,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_4,pm2.5_aqi_4_RandomForest_4,pm2.5_aqi_level_4_RandomForest_4
1234,146.0,198,Hazardous,146.74758175183214,198,Hazardous
1235,160.0,210,Unhealthy,134.73864869177638,192,Hazardous
1236,129.0,189,Hazardous,151.3724912289058,202,Unhealthy
1237,104.0,176,Hazardous,103.32545046278992,176,Hazardous
1238,101.99999237060547,175,Hazardous,91.61052056840812,170,Hazardous
1239,90.0,169,Hazardous,98.62703962902222,173,Hazardous
1240,0.0,0,Good,87.25134576865405,167,Hazardous
1241,93.0,170,Hazardous,51.07188974038608,139,Unhealthy for Sensitive Groups
1242,93.0,170,Hazardous,92.72434287076629,170,Hazardous
1243,100.0,174,Hazardous,93.52720095631015,171,Hazardous
1244,104.0,176,Hazardous,93.52720095631015,171,Hazardous
1245,117.0,183,Hazardous,100.91687840445218,174,Hazardous
1246,135.0,192,Hazardous,119.07728038341385,184,Hazardous
1247,179.0,229,Unhealthy,136.2538992308654,193,Hazardous
1248,188.0,238,Unhealthy,174.42918963627463,225,Unhealthy
1249,202.0,252,Unhealthy,191.4927309711663,242,Unhealthy
1250,184.0,234,Unhealthy,194.12180668086353,244,Unhealthy
1251,195.0,245,Unhealthy,175.36208737419759,226,Unhealthy
1252,203.0,253,Unhealthy,195.22997430155266,245,Unhealthy
1253,191.0,241,Unhealthy,200.48246986685473,250,Unhealthy
1254,178.0,228,Unhealthy,191.47577040155696,242,Unhealthy
1255,170.99998474121094,221,Unhealthy,173.69418084277223,224,Unhealthy
1256,170.99998474121094,221,Unhealthy,164.37086019695272,215,Unhealthy
1257,165.99998474121094,216,Unhealthy,164.51786261723498,215,Unhealthy
1258,172.0,222,Unhealthy,162.49941175620057,213,Unhealthy
1259,169.0,219,Unhealthy,161.90574940327116,212,Unhealthy
1260,174.0,224,Unhealthy,155.51681599122674,206,Unhealthy
1261,152.0,202,Unhealthy,152.06226960359595,202,Unhealthy
1262,143.0,196,Hazardous,126.87969518039127,188,Hazardous
1263,141.0,195,Hazardous,121.0787698792659,185,Hazardous
1264,134.0,192,Hazardous,132.75412141948806,191,Hazardous
1265,136.0,193,Hazardous,129.63315535833138,189,Hazardous
1266,141.0,195,Hazardous,135.92597165993624,193,Hazardous
1267,147.0,198,Hazardous,142.03786377395625,196,Hazardous
1268,161.00001525878906,211,Unhealthy,144.2655099698186,197,Hazardous
1269,152.0,202,Unhealthy,152.5598147623412,203,Unhealthy
1270,148.0,199,Hazardous,146.54404051246155,198,Hazardous
1271,155.0,205,Unhealthy,136.5252883595566,193,Hazardous
1272,172.0,222,Unhealthy,154.55565066520305,205,Unhealthy
1273,193.0,243,Unhealthy,153.30047710696158,204,Unhealthy
1274,205.0,255,Unhealthy,187.29186554737745,237,Unhealthy
1275,203.0,253,Unhealthy,191.45880912011916,242,Unhealthy
1276,211.0,261,Unhealthy,191.7019275202899,242,Unhealthy
1277,203.99998474121094,254,Unhealthy,200.86128295698782,251,Unhealthy
1278,201.0,251,Unhealthy,189.74001535272703,240,Unhealthy
1279,206.0,256,Unhealthy,192.08639353345703,242,Unhealthy
1280,205.0,255,Unhealthy,188.17953215465968,238,Unhealthy
1281,203.99998474121094,254,Unhealthy,175.28293284323595,225,Unhealthy
1282,205.0,255,Unhealthy,173.12878796219536,223,Unhealthy
1283,210.0,260,Unhealthy,188.326534114347,238,Unhealthy
1284,201.0,251,Unhealthy,202.0881835674789,252,Unhealthy
1285,213.0,263,Unhealthy,198.57144305100675,249,Unhealthy
1286,203.99998474121094,254,Unhealthy,203.97093957106185,254,Unhealthy
1287,233.0,283,Unhealthy,191.99027742795172,242,Unhealthy
1288,233.0,283,Unhealthy,191.3570373280105,241,Unhealthy
1289,266.0,316,Hazardous,188.13995541258214,238,Unhealthy
1290,240.0,290,Unhealthy,241.3433742148378,291,Unhealthy
1291,269.0,319,Hazardous,214.6964324687736,265,Unhealthy
1292,272.0,322,Hazardous,230.55003568890766,280,Unhealthy
1293,316.0,366,Hazardous,213.75788268713418,264,Unhealthy
1294,309.0,359,Hazardous,225.64808332266352,275,Unhealthy
1295,300.0,350,Hazardous,222.34619173400958,272,Unhealthy
1296,341.0,391,Hazardous,209.34216753995415,259,Unhealthy
1297,280.0,330,Hazardous,218.02093909934464,268,Unhealthy
1298,96.0,172,Hazardous,200.9404389534787,251,Unhealthy
1299,36.0,102,Unhealthy for Sensitive Groups,62.40800630648626,155,Hazardous
1300,41.0,115,Unhealthy for Sensitive Groups,145.27191195362178,197,Hazardous
1301,52.0,142,Unhealthy for Sensitive Groups,98.18038217207263,173,Hazardous
1302,25.0,78,Moderate,50.15595454791989,137,Unhealthy for Sensitive Groups
1303,16.0,59,Moderate,27.042715636104123,82,Moderate
1304,13.0,53,Moderate,69.11921363627829,158,Hazardous
1305,14.0,55,Moderate,57.7322110982303,152,Hazardous
1306,16.0,59,Moderate,61.65038006341162,154,Hazardous
1307,27.0,82,Moderate,76.237502256686,162,Hazardous
1308,22.0,72,Moderate,40.222010712626016,113,Unhealthy for Sensitive Groups
1309,27.0,82,Moderate,26.245512457292747,81,Moderate
1310,23.0,74,Moderate,41.59591403650516,116,Unhealthy for Sensitive Groups
1311,19.0,66,Moderate,31.712856296158854,92,Moderate
1312,22.0,72,Moderate,46.18124717452183,127,Unhealthy for Sensitive Groups
1313,12.0,50,Good,37.48551259599462,106,Unhealthy for Sensitive Groups
1314,23.0,74,Moderate,27.73814777650758,84,Moderate
1315,20.0,68,Moderate,30.044949031968883,89,Moderate
1316,24.0,76,Moderate,35.63667966298847,101,Unhealthy for Sensitive Groups
1317,31.0,91,Moderate,26.697826406886783,81,Moderate
1318,32.0,93,Moderate,35.7949890389537,101,Unhealthy for Sensitive Groups
1319,32.0,93,Moderate,33.878309048838176,97,Moderate
1320,31.0,91,Moderate,35.218288935758196,100,Moderate
1321,39.0,110,Unhealthy for Sensitive Groups,32.4478664923821,94,Moderate
1322,32.0,93,Moderate,40.470783449019635,113,Unhealthy for Sensitive Groups
1323,40.0,112,Unhealthy for Sensitive Groups,33.742614976491666,96,Moderate
1324,36.0,102,Unhealthy for Sensitive Groups,44.92042117477738,124,Unhealthy for Sensitive Groups
1325,43.0,119,Unhealthy for Sensitive Groups,38.24313809583658,108,Unhealthy for Sensitive Groups
1326,58.000003814697266,152,Hazardous,44.507684977429214,123,Unhealthy for Sensitive Groups
1327,82.0,165,Hazardous,58.75557184851845,153,Hazardous
1328,82.99999237060547,165,Hazardous,74.85794535551874,161,Hazardous
1329,81.0,164,Hazardous,73.07130558305785,160,Hazardous
1330,88.0,168,Hazardous,64.02502864291799,155,Hazardous
1331,78.0,163,Hazardous,49.84498862481085,136,Unhealthy for Sensitive Groups
1332,52.0,142,Unhealthy for Sensitive Groups,69.88814715169491,158,Hazardous
1333,40.0,112,Unhealthy for Sensitive Groups,42.45531094637138,118,Unhealthy for Sensitive Groups
1334,39.0,110,Unhealthy for Sensitive Groups,37.615552468203084,106,Unhealthy for Sensitive Groups
1335,37.0,105,Unhealthy for Sensitive Groups,38.033942462668755,107,Unhealthy for Sensitive Groups
1336,31.0,91,Moderate,37.949133752505226,107,Unhealthy for Sensitive Groups
1337,57.0,152,Hazardous,30.65557269774029,90,Moderate
1338,59.0,153,Hazardous,55.00702070406771,149,Unhealthy for Sensitive Groups
1339,49.0,134,Unhealthy for Sensitive Groups,59.97116550332652,153,Hazardous
1340,57.0,152,Hazardous,52.17440518912491,142,Unhealthy for Sensitive Groups
1341,50.999996185302734,139,Unhealthy for Sensitive Groups,61.29983745579941,154,Hazardous
1342,71.0,159,Hazardous,51.71078347257278,141,Unhealthy for Sensitive Groups
1343,72.0,160,Hazardous,70.84931425728975,159,Hazardous
1344,50.0,137,Unhealthy for Sensitive Groups,69.4697570891868,158,Hazardous
1345,47.0,129,Unhealthy for Sensitive Groups,42.63623625403928,118,Unhealthy for Sensitive Groups
1346,39.0,110,Unhealthy for Sensitive Groups,47.31768466535,130,Unhealthy for Sensitive Groups
1347,49.0,134,Unhealthy for Sensitive Groups,37.0671217169774,105,Unhealthy for Sensitive Groups
1348,60.0,153,Hazardous,53.34476721082508,145,Unhealthy for Sensitive Groups
1349,82.0,165,Hazardous,64.01372061949228,155,Hazardous
1350,78.0,163,Hazardous,84.9162751088826,166,Hazardous
1351,79.0,163,Hazardous,74.21339829989451,161,Hazardous
1352,101.99999237060547,175,Hazardous,78.62345905851132,163,Hazardous
1353,96.0,172,Hazardous,101.23349845442279,175,Hazardous
1354,103.0,176,Hazardous,93.50458490945876,171,Hazardous
1355,99.0,173,Hazardous,98.64965575961814,173,Hazardous
1356,107.0,178,Hazardous,94.79367956504663,171,Hazardous
1357,89.0,168,Hazardous,98.90408130389704,173,Hazardous
1358,69.0,158,Hazardous,82.50205028453185,165,Hazardous
1359,78.0,163,Hazardous,58.97607477758141,153,Hazardous
1360,61.0,154,Hazardous,75.65514888501033,161,Hazardous
1361,69.0,158,Hazardous,54.78651774490906,148,Unhealthy for Sensitive Groups
1362,69.0,158,Hazardous,59.32096413241553,153,Hazardous
1363,81.0,164,Hazardous,66.54667863253825,157,Hazardous
1364,105.0,177,Hazardous,81.04333792597913,164,Hazardous
1365,107.0,178,Hazardous,109.6465364042364,179,Hazardous
1366,101.99999237060547,175,Hazardous,102.48301519550978,175,Hazardous
1367,120.99999237060547,185,Hazardous,103.29718057171472,176,Hazardous
1368,137.0,193,Hazardous,120.86392057459737,185,Hazardous
1369,169.0,219,Unhealthy,143.46265270078388,196,Hazardous
1370,191.0,241,Unhealthy,163.2626917597545,214,Unhealthy
1371,191.0,241,Unhealthy,188.66576882938432,239,Unhealthy
1372,189.0,239,Unhealthy,185.36387728260266,235,Unhealthy
1373,160.0,210,Unhealthy,187.82333511137793,238,Unhealthy
1374,159.0,209,Unhealthy,144.7291305558196,197,Hazardous
1375,112.0,180,Hazardous,144.43512672018946,197,Hazardous
1376,111.0,180,Hazardous,96.87432354998805,172,Hazardous
1377,82.99999237060547,165,Hazardous,103.32545000219503,176,Hazardous
1378,65.0,156,Hazardous,71.17158785837832,159,Hazardous
1379,66.0,156,Hazardous,42.70973750212715,119,Unhealthy for Sensitive Groups
1380,76.0,162,Hazardous,58.50679921680548,153,Hazardous
1381,79.0,163,Hazardous,67.90927401673622,157,Hazardous
1382,63.0,155,Hazardous,77.4248267688856,162,Hazardous
1383,58.000003814697266,152,Hazardous,58.34283538946864,152,Hazardous
1384,56.0,151,Hazardous,59.05523002037151,153,Hazardous
1385,62.0,154,Hazardous,56.44877127871546,151,Hazardous
1386,58.000003814697266,152,Hazardous,68.40116533125769,158,Hazardous
1387,52.0,142,Unhealthy for Sensitive Groups,58.64249385442754,153,Hazardous
1388,35.0,99,Moderate,52.64933471974142,143,Unhealthy for Sensitive Groups
1389,36.0,102,Unhealthy for Sensitive Groups,35.90241349762876,102,Unhealthy for Sensitive Groups
1390,39.0,110,Unhealthy for Sensitive Groups,39.871467597312616,112,Unhealthy for Sensitive Groups
1391,37.0,105,Unhealthy for Sensitive Groups,40.561246375023295,113,Unhealthy for Sensitive Groups
1392,48.0,132,Unhealthy for Sensitive Groups,37.1971618979938,105,Unhealthy for Sensitive Groups
1393,73.0,160,Hazardous,49.873258453077646,136,Unhealthy for Sensitive Groups
1394,78.0,163,Hazardous,79.28496844237993,163,Hazardous
1395,90.0,169,Hazardous,76.85943508166824,162,Hazardous
1396,81.0,164,Hazardous,93.18231126649792,170,Hazardous
1397,93.0,170,Hazardous,79.81643668740412,164,Hazardous
1398,82.99999237060547,165,Hazardous,93.00703996007479,170,Hazardous
1399,78.0,163,Hazardous,82.90913264812427,165,Hazardous
1400,85.0,166,Hazardous,71.96313741802933,159,Hazardous
1401,96.0,172,Hazardous,84.15299621494367,166,Hazardous
1402,146.0,198,Hazardous,95.05375991661138,171,Hazardous
1403,163.0,213,Unhealthy,135.31534844429166,192,Hazardous
1404,161.00001525878906,211,Unhealthy,153.4022490665593,204,Unhealthy
1405,151.0,201,Unhealthy,142.7785275003613,196,Hazardous
1406,105.0,177,Hazardous,135.49062012756517,192,Hazardous
1407,101.0,174,Hazardous,87.05911246896463,167,Hazardous
1408,92.0,170,Hazardous,93.31800545399314,171,Hazardous
1409,118.0,183,Hazardous,85.80959534055921,167,Hazardous
1410,96.0,172,Hazardous,117.40937314016001,183,Hazardous
1411,50.999996185302734,139,Unhealthy for Sensitive Groups,87.73192897600529,168,Hazardous
1412,38.0,107,Unhealthy for Sensitive Groups,39.82623622590636,112,Unhealthy for Sensitive Groups
1413,58.000003814697266,152,Hazardous,35.68756445989589,101,Unhealthy for Sensitive Groups
1414,55.0,149,Unhealthy for Sensitive Groups,59.63193009739685,153,Hazardous
1415,41.0,115,Unhealthy for Sensitive Groups,58.857342667096994,153,Hazardous
1416,36.0,102,Unhealthy for Sensitive Groups,40.94571321516763,114,Unhealthy for Sensitive Groups
1417,49.0,134,Unhealthy for Sensitive Groups,43.03201086637573,119,Unhealthy for Sensitive Groups
1418,50.0,137,Unhealthy for Sensitive Groups,53.93842929158477,146,Unhealthy for Sensitive Groups
1419,50.999996185302734,139,Unhealthy for Sensitive Groups,53.38999863457167,145,Unhealthy for Sensitive Groups
1420,60.0,153,Hazardous,54.6451697223496,148,Unhealthy for Sensitive Groups
1421,73.0,160,Hazardous,66.33182911850838,157,Hazardous
1422,86.0,167,Hazardous,75.75126557672729,161,Hazardous
1423,157.0,207,Unhealthy,87.20046071004498,167,Hazardous
1424,100.0,174,Hazardous,147.21685718699123,198,Hazardous
1425,109.0,179,Hazardous,86.7368389516206,167,Hazardous
1426,117.0,183,Hazardous,97.26444359580417,173,Hazardous
1427,95.0,171,Hazardous,119.01508725950683,184,Hazardous
1428,85.0,166,Hazardous,80.97549106252897,164,Hazardous
1429,103.0,176,Hazardous,77.76406263541016,162,Hazardous
1430,127.0,188,Hazardous,97.51321682419687,173,Hazardous
1431,108.0,178,Hazardous,126.84577167538973,188,Hazardous
1432,85.0,166,Hazardous,96.52378026718561,172,Hazardous
1433,98.0,173,Hazardous,75.7682276537381,161,Hazardous
1434,125.0,187,Hazardous,93.10315698676986,170,Hazardous
1435,155.0,205,Unhealthy,125.26832665154511,187,Hazardous
1436,143.0,196,Hazardous,150.3038997640825,200,Hazardous
1437,160.0,210,Unhealthy,135.38885009409157,192,Hazardous
1438,164.0,214,Unhealthy,152.0848855667028,202,Unhealthy
1439,200.0,250,Unhealthy,159.02790260066664,209,Unhealthy
1440,194.00001525878906,244,Unhealthy,181.7170978883883,232,Unhealthy
1441,195.0,245,Unhealthy,170.68063849182388,221,Unhealthy
1442,206.0,256,Unhealthy,165.0493305482172,215,Unhealthy
1443,221.0,271,Unhealthy,172.1223904168521,222,Unhealthy
1444,217.0,267,Unhealthy,198.70148322678912,249,Unhealthy
1445,218.0,268,Unhealthy,170.44317439647185,221,Unhealthy
1446,230.0,280,Unhealthy,177.48796232229068,228,Unhealthy
1447,228.0,278,Unhealthy,208.6071570715612,259,Unhealthy
1448,249.0,299,Unhealthy,208.60150297610383,259,Unhealthy
1449,256.0,306,Hazardous,235.40109952114486,285,Unhealthy
1450,264.0,314,Hazardous,229.7075994166932,279,Unhealthy
1451,256.0,306,Hazardous,242.88124287345528,292,Unhealthy
1452,277.0,327,Hazardous,233.32611030161704,283,Unhealthy
1453,287.0,337,Hazardous,201.61325336690618,252,Unhealthy
1454,202.0,252,Unhealthy,197.1410004474444,247,Unhealthy
1455,116.00000762939453,182,Hazardous,136.174744574287,193,Hazardous
1456,50.0,137,Unhealthy for Sensitive Groups,80.01997836643346,164,Hazardous
1457,35.0,99,Moderate,31.95032109287131,93,Moderate
1458,30.0,89,Moderate,29.513480148392684,88,Moderate
1459,43.0,119,Unhealthy for Sensitive Groups,35.84587452675347,102,Unhealthy for Sensitive Groups
1460,46.0,127,Unhealthy for Sensitive Groups,45.18050167289506,125,Unhealthy for Sensitive Groups
1461,70.0,158,Hazardous,54.77521017030169,148,Unhealthy for Sensitive Groups
1462,66.0,156,Hazardous,68.20893192688763,158,Hazardous
1463,79.0,163,Hazardous,56.233922162472105,151,Hazardous
1464,76.0,162,Hazardous,79.72597407020841,163,Hazardous
1465,80.0,164,Hazardous,65.98693988929104,156,Hazardous
1466,69.0,158,Hazardous,80.0991328973951,164,Hazardous
1467,64.0,155,Hazardous,59.886356447716814,153,Hazardous
1468,17.0,61,Moderate,75.61557069833972,161,Hazardous
1469,14.0,55,Moderate,22.598731587081126,73,Moderate
1470,13.0,53,Moderate,24.945109605556084,78,Moderate
1471,11.0,46,Good,22.44607570989352,73,Moderate
1472,10.0,42,Good,14.960281308332888,57,Moderate
1473,21.0,70,Moderate,10.635030010963336,44,Good
1474,17.0,61,Moderate,23.4637820794695,75,Moderate
1475,27.0,82,Moderate,16.571649596413536,60,Moderate
1476,26.0,80,Moderate,24.407987212734195,77,Moderate
1477,23.0,74,Moderate,30.29372159040539,89,Moderate
1478,24.0,76,Moderate,26.79394309860375,82,Moderate
1479,50.999996185302734,139,Unhealthy for Sensitive Groups,25.15995915099014,78,Moderate
1480,40.0,112,Unhealthy for Sensitive Groups,51.18496855883717,139,Unhealthy for Sensitive Groups
1481,45.0,124,Unhealthy for Sensitive Groups,38.452333137558696,108,Unhealthy for Sensitive Groups
1482,57.0,152,Hazardous,44.530300605557976,123,Unhealthy for Sensitive Groups
1483,57.0,152,Hazardous,57.57390177198838,152,Hazardous
1484,58.000003814697266,152,Hazardous,56.62404239671339,152,Hazardous
1485,58.000003814697266,152,Hazardous,56.17172887107602,151,Hazardous
1486,44.0,122,Unhealthy for Sensitive Groups,55.82118576623069,151,Hazardous
1487,43.0,119,Unhealthy for Sensitive Groups,39.90539114942045,112,Unhealthy for Sensitive Groups
1488,48.0,132,Unhealthy for Sensitive Groups,39.95627649066729,112,Unhealthy for Sensitive Groups
1489,43.0,119,Unhealthy for Sensitive Groups,48.199696946877374,132,Unhealthy for Sensitive Groups
1490,58.000003814697266,152,Hazardous,41.69203094281747,116,Unhealthy for Sensitive Groups
1491,54.0,147,Unhealthy for Sensitive Groups,59.202231770697544,153,Hazardous
1492,48.0,132,Unhealthy for Sensitive Groups,53.48611538909702,145,Unhealthy for Sensitive Groups
1493,34.0,97,Moderate,46.28867082192178,127,Unhealthy for Sensitive Groups
1494,26.0,80,Moderate,32.419596842072416,94,Moderate
1495,5.0,21,Good,24.78680018771859,77,Moderate
1496,6.0,25,Good,7.847645731341933,32,Good
1497,11.0,46,Good,7.581911354979243,31,Good
1498,13.0,53,Moderate,11.579235131142948,48,Good
1499,7.0,29,Good,13.631609313987736,54,Moderate
1500,3.0,12,Good,7.5592955986166706,31,Good
1501,16.0,59,Moderate,4.308289635810102,18,Good
1502,9.0,38,Good,14.63235383161632,56,Moderate
1503,8.0,33,Good,8.995392127530351,37,Good
1504,7.0,29,Good,8.441307662931683,35,Good
1505,10.0,42,Good,7.468832843373331,31,Good
1506,12.0,50,Good,10.782031931395437,45,Good
1507,14.0,55,Moderate,11.618812642623308,48,Good
1508,23.0,74,Moderate,14.903742028649658,57,Moderate
1509,32.0,93,Moderate,25.086458003657413,78,Moderate
1510,32.0,93,Moderate,34.132735645157695,97,Moderate
1511,19.0,66,Moderate,31.531930789597702,92,Moderate
1512,21.0,70,Moderate,17.408430218662847,62,Moderate
1513,48.0,132,Unhealthy for Sensitive Groups,23.78040181016411,75,Moderate
1514,31.0,91,Moderate,45.12961647296711,125,Unhealthy for Sensitive Groups
1515,31.0,91,Moderate,27.45545214226023,83,Moderate
1516,25.0,78,Moderate,27.681609004525544,84,Moderate
1517,23.0,74,Moderate,25.13168937506367,78,Moderate
1518,22.0,72,Moderate,24.79810798084684,77,Moderate
1519,11.0,46,Good,21.63756474842196,71,Moderate
1520,10.0,42,Good,10.651991758230075,44,Good
1521,11.0,46,Good,12.936176830755125,53,Moderate
1522,12.0,50,Good,10.844225105025778,45,Good
1523,10.0,42,Good,12.161589261753397,51,Moderate
1524,22.0,72,Moderate,11.036458546034071,46,Good
1525,8.0,33,Good,20.34281638469514,68,Moderate
1526,19.0,66,Moderate,8.362152734183553,35,Good
1527,20.0,68,Moderate,19.014144426988217,66,Moderate
1528,14.0,55,Moderate,19.528651453382988,67,Moderate
1529,24.0,76,Moderate,13.213218989777998,53,Moderate
1530,17.0,61,Moderate,19.930079988453723,67,Moderate
1531,15.0,57,Moderate,17.826820474830157,63,Moderate
1532,29.000001907348633,87,Moderate,13.518530717983044,54,Moderate
1533,27.0,82,Moderate,28.26961696365769,85,Moderate
1534,31.0,91,Moderate,23.893480280552016,76,Moderate
1535,31.0,91,Moderate,30.576417627673276,90,Moderate
1536,28.0,84,Moderate,31.71851015608475,92,Moderate
1537,35.0,99,Moderate,27.749456082571054,84,Moderate
1538,27.0,82,Moderate,35.42183022746911,100,Moderate
1539,28.0,84,Moderate,23.101931097751386,74,Moderate
