,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_8,pm2.5_aqi_2_LSTM_8,pm2.5_aqi_level_2_LSTM_8
1490,131.0,190,Hazardous,135.4016876220703,192,Hazardous
1491,113.0,181,Hazardous,136.84127807617188,193,Hazardous
1492,118.0,183,Hazardous,125.45280456542969,187,Hazardous
1493,101.0,174,Hazardous,122.56149291992188,186,Hazardous
1494,101.0,174,Hazardous,112.93533325195312,181,Hazardous
1495,92.0,170,Hazardous,106.62657165527344,177,Hazardous
1496,70.0,158,Hazardous,98.11734008789062,173,Hazardous
1497,39.0,110,Unhealthy for Sensitive Groups,74.48380279541016,161,Hazardous
1498,27.0,82,Moderate,41.99958038330078,117,Unhealthy for Sensitive Groups
1499,25.0,78,Moderate,28.71160316467285,86,Moderate
1500,20.0,68,Moderate,27.919902801513672,84,Moderate
1501,26.0,80,Moderate,25.621246337890625,79,Moderate
1502,24.0,76,Moderate,29.549978256225586,88,Moderate
1503,29.0,87,Moderate,33.099098205566406,95,Moderate
1504,31.000001907348633,91,Moderate,36.96475601196289,104,Unhealthy for Sensitive Groups
1505,51.0,139,Unhealthy for Sensitive Groups,46.50843048095703,128,Unhealthy for Sensitive Groups
1506,79.0,163,Hazardous,61.06836700439453,154,Hazardous
1507,90.0,169,Hazardous,87.10076141357422,167,Hazardous
1508,123.00000762939453,186,Hazardous,105.74156951904297,177,Hazardous
1509,123.00000762939453,186,Hazardous,129.48654174804688,189,Hazardous
1510,126.0,187,Hazardous,135.2978973388672,192,Hazardous
1511,128.0,188,Hazardous,135.93991088867188,193,Hazardous
1512,95.0,171,Hazardous,136.14608764648438,193,Hazardous
1513,94.0,171,Hazardous,112.18199920654297,180,Hazardous
1514,47.0,129,Unhealthy for Sensitive Groups,99.81539154052734,174,Hazardous
1515,36.0,102,Unhealthy for Sensitive Groups,62.3421745300293,155,Hazardous
1516,33.0,95,Moderate,42.41765213012695,118,Unhealthy for Sensitive Groups
1517,42.0,117,Unhealthy for Sensitive Groups,40.58709716796875,113,Unhealthy for Sensitive Groups
1518,50.0,137,Unhealthy for Sensitive Groups,44.58510208129883,123,Unhealthy for Sensitive Groups
1519,72.0,160,Hazardous,55.28313064575195,150,Unhealthy for Sensitive Groups
1520,225.0,275,Unhealthy,74.0368881225586,161,Hazardous
1521,93.0,170,Hazardous,167.62889099121094,218,Unhealthy
1522,103.0,176,Hazardous,130.45840454101562,190,Hazardous
1523,126.0,187,Hazardous,104.72804260253906,176,Hazardous
1524,125.0,187,Hazardous,117.16661834716797,183,Hazardous
1525,119.0,184,Hazardous,126.82369232177734,188,Hazardous
1526,138.0,194,Hazardous,127.6430435180664,188,Hazardous
1527,161.0,211,Unhealthy,142.29124450683594,196,Hazardous
1528,190.0,240,Unhealthy,163.05377197265625,213,Unhealthy
1529,212.0,262,Unhealthy,182.118896484375,232,Unhealthy
1530,159.0,209,Unhealthy,200.1164093017578,250,Unhealthy
1531,137.0,193,Hazardous,180.517578125,231,Unhealthy
1532,46.0,127,Unhealthy for Sensitive Groups,149.845703125,200,Hazardous
1533,45.0,124,Unhealthy for Sensitive Groups,76.23479461669922,162,Hazardous
1534,53.0,144,Unhealthy for Sensitive Groups,43.66438674926758,121,Unhealthy for Sensitive Groups
1535,57.0,152,Hazardous,48.99287414550781,134,Unhealthy for Sensitive Groups
1536,59.0,153,Hazardous,55.57761764526367,151,Hazardous
1537,59.999996185302734,153,Hazardous,59.830204010009766,153,Hazardous
1538,66.0,156,Hazardous,65.779541015625,156,Hazardous
1539,70.0,158,Hazardous,75.48860931396484,161,Hazardous
1540,98.0,173,Hazardous,82.1534652709961,165,Hazardous
1541,112.0,180,Hazardous,104.03311157226562,176,Hazardous
1542,114.0,181,Hazardous,121.08818054199219,185,Hazardous
1543,138.0,194,Hazardous,126.5064926147461,188,Hazardous
1544,113.0,181,Hazardous,145.6289825439453,198,Hazardous
1545,92.0,170,Hazardous,134.39785766601562,192,Hazardous
1546,75.0,161,Hazardous,108.47542572021484,178,Hazardous
1547,70.0,158,Hazardous,88.2154312133789,168,Hazardous
1548,69.0,158,Hazardous,76.45305633544922,162,Hazardous
1549,78.0,163,Hazardous,74.91649627685547,161,Hazardous
1550,80.0,164,Hazardous,84.9429931640625,166,Hazardous
1551,84.0,166,Hazardous,84.23804473876953,166,Hazardous
1552,89.0,168,Hazardous,90.92386627197266,169,Hazardous
1553,99.0,173,Hazardous,97.44373321533203,173,Hazardous
1554,103.0,176,Hazardous,107.42389678955078,178,Hazardous
1555,119.0,184,Hazardous,107.70899963378906,178,Hazardous
1556,106.0,177,Hazardous,119.28833770751953,184,Hazardous
1557,98.0,173,Hazardous,115.62086486816406,182,Hazardous
1558,104.0,176,Hazardous,107.60852813720703,178,Hazardous
1559,106.0,177,Hazardous,105.40528869628906,177,Hazardous
1560,107.0,178,Hazardous,112.91834259033203,181,Hazardous
1561,106.0,177,Hazardous,113.38956451416016,181,Hazardous
1562,114.0,181,Hazardous,111.34992218017578,180,Hazardous
1563,116.0,182,Hazardous,122.09944152832031,185,Hazardous
1564,124.00000762939453,186,Hazardous,129.3778533935547,189,Hazardous
1565,142.0,196,Hazardous,137.63394165039062,193,Hazardous
1566,102.0,175,Hazardous,147.21311950683594,198,Hazardous
1567,35.0,99,Moderate,120.37792205810547,184,Hazardous
1568,9.0,38,Good,48.842613220214844,134,Unhealthy for Sensitive Groups
1569,9.0,38,Good,13.626571655273438,54,Moderate
1570,14.999999046325684,57,Moderate,7.610540390014648,32,Good
1571,9.0,38,Good,11.010309219360352,46,Good
1572,11.0,46,Good,11.7923002243042,49,Good
1573,10.0,42,Good,13.796574592590332,54,Moderate
1574,12.0,50,Good,13.702128410339355,54,Moderate
1575,13.0,53,Moderate,15.113520622253418,57,Moderate
1576,17.0,61,Moderate,17.914295196533203,63,Moderate
1577,61.000003814697266,154,Hazardous,27.044164657592773,82,Moderate
1578,68.0,157,Hazardous,61.12189865112305,154,Hazardous
1579,97.0,172,Hazardous,78.39421081542969,163,Hazardous
1580,110.0,179,Hazardous,103.5298843383789,176,Hazardous
1581,115.0,182,Hazardous,116.07223510742188,182,Hazardous
1582,98.0,173,Hazardous,125.62850189208984,187,Hazardous
1583,86.0,167,Hazardous,113.26615905761719,181,Hazardous
1584,50.0,137,Unhealthy for Sensitive Groups,99.06656646728516,173,Hazardous
1585,39.0,110,Unhealthy for Sensitive Groups,64.54395294189453,156,Hazardous
1586,24.0,76,Moderate,43.054771423339844,119,Unhealthy for Sensitive Groups
1587,26.0,80,Moderate,29.048954010009766,87,Moderate
1588,35.0,99,Moderate,27.71320343017578,84,Moderate
1589,33.0,95,Moderate,35.32834243774414,100,Moderate
1590,36.0,102,Unhealthy for Sensitive Groups,35.18395233154297,99,Moderate
1591,92.0,170,Hazardous,35.88053512573242,102,Unhealthy for Sensitive Groups
1592,92.0,170,Hazardous,71.49789428710938,159,Hazardous
1593,91.0,169,Hazardous,87.40392303466797,167,Hazardous
1594,90.0,169,Hazardous,91.2828598022461,169,Hazardous
1595,67.0,157,Hazardous,93.31128692626953,171,Hazardous
1596,70.0,158,Hazardous,78.84736633300781,163,Hazardous
1597,73.0,160,Hazardous,76.12339782714844,162,Hazardous
1598,72.0,160,Hazardous,79.44099426269531,163,Hazardous
1599,87.0,167,Hazardous,79.07951354980469,163,Hazardous
1600,113.0,181,Hazardous,92.16913604736328,170,Hazardous
1601,90.0,169,Hazardous,117.56555938720703,183,Hazardous
1602,80.0,164,Hazardous,110.99981689453125,180,Hazardous
1603,85.0,166,Hazardous,96.29264068603516,172,Hazardous
1604,98.0,173,Hazardous,96.88597106933594,172,Hazardous
1605,106.0,177,Hazardous,103.12104797363281,176,Hazardous
1606,109.0,179,Hazardous,111.4316177368164,180,Hazardous
1607,119.0,184,Hazardous,111.6417236328125,180,Hazardous
1608,127.0,188,Hazardous,118.66188049316406,184,Hazardous
1609,132.0,190,Hazardous,126.51079559326172,188,Hazardous
1610,132.0,190,Hazardous,130.34266662597656,190,Hazardous
1611,151.0,201,Unhealthy,133.1619110107422,191,Hazardous
1612,164.0,214,Unhealthy,147.52615356445312,199,Hazardous
1613,166.0,216,Unhealthy,160.72500610351562,211,Unhealthy
1614,159.0,209,Unhealthy,169.04774475097656,219,Unhealthy
1615,163.0,213,Unhealthy,166.1194305419922,216,Unhealthy
1616,153.0,203,Unhealthy,165.3291015625,216,Unhealthy
1617,140.0,195,Hazardous,161.40724182128906,212,Unhealthy
1618,126.0,187,Hazardous,149.36358642578125,199,Hazardous
1619,124.00000762939453,186,Hazardous,133.10488891601562,191,Hazardous
1620,149.0,199,Hazardous,128.47793579101562,189,Hazardous
1621,160.0,210,Unhealthy,147.1364288330078,198,Hazardous
1622,191.0,241,Unhealthy,163.82205200195312,214,Unhealthy
1623,178.0,228,Unhealthy,184.1781463623047,234,Unhealthy
1624,183.0,233,Unhealthy,189.6959991455078,240,Unhealthy
1625,198.0,248,Unhealthy,189.931884765625,240,Unhealthy
1626,204.0,254,Unhealthy,199.8913116455078,250,Unhealthy
1627,213.0,263,Unhealthy,201.8895263671875,252,Unhealthy
1628,132.0,190,Hazardous,205.41429138183594,255,Unhealthy
1629,46.0,127,Unhealthy for Sensitive Groups,160.65386962890625,211,Unhealthy
1630,86.0,167,Hazardous,60.409523010253906,154,Hazardous
1631,69.0,158,Hazardous,63.62446212768555,155,Hazardous
1632,59.999996185302734,153,Hazardous,69.70442962646484,158,Hazardous
1633,59.0,153,Hazardous,64.4782485961914,156,Hazardous
1634,54.0,147,Unhealthy for Sensitive Groups,63.9592170715332,155,Hazardous
1635,53.0,144,Unhealthy for Sensitive Groups,57.964256286621094,152,Hazardous
1636,50.0,137,Unhealthy for Sensitive Groups,59.021053314208984,153,Hazardous
1637,50.0,137,Unhealthy for Sensitive Groups,60.637367248535156,154,Hazardous
1638,0.0,0,Good,61.878665924072266,154,Hazardous
1639,0.0,0,Good,24.503643035888672,77,Moderate
1640,80.0,164,Hazardous,11.88952922821045,49,Good
1641,88.0,168,Hazardous,66.58346557617188,157,Hazardous
1642,104.0,176,Hazardous,94.3430404663086,171,Hazardous
1643,122.00000762939453,185,Hazardous,111.85726165771484,180,Hazardous
1644,134.0,192,Hazardous,130.76654052734375,190,Hazardous
1645,135.0,192,Hazardous,142.3920135498047,196,Hazardous
1646,166.0,216,Unhealthy,150.7980499267578,201,Unhealthy
1647,170.0,220,Unhealthy,170.9669952392578,221,Unhealthy
1648,186.0,236,Unhealthy,177.5388946533203,228,Unhealthy
1649,198.0,248,Unhealthy,187.6138458251953,238,Unhealthy
1650,126.0,187,Hazardous,194.82554626464844,245,Unhealthy
1651,113.0,181,Hazardous,150.9492645263672,201,Unhealthy
1652,134.0,192,Hazardous,120.12483215332031,184,Hazardous
1653,144.0,197,Hazardous,125.05685424804688,187,Hazardous
1654,151.0,201,Unhealthy,142.0789794921875,196,Hazardous
1655,146.0,198,Hazardous,149.28700256347656,199,Hazardous
1656,116.0,182,Hazardous,148.24537658691406,199,Hazardous
1657,127.0,188,Hazardous,123.49908447265625,186,Hazardous
1658,121.00000762939453,185,Hazardous,128.22381591796875,189,Hazardous
1659,111.0,180,Hazardous,124.81414031982422,187,Hazardous
1660,107.0,178,Hazardous,112.14910125732422,180,Hazardous
1661,104.0,176,Hazardous,112.66939544677734,180,Hazardous
1662,92.0,170,Hazardous,101.99508666992188,175,Hazardous
1663,91.0,169,Hazardous,96.44500732421875,172,Hazardous
1664,83.0,165,Hazardous,96.47484588623047,172,Hazardous
1665,58.0,152,Hazardous,89.41385650634766,169,Hazardous
1666,39.0,110,Unhealthy for Sensitive Groups,70.08148193359375,158,Hazardous
1667,12.0,50,Good,43.24920654296875,120,Unhealthy for Sensitive Groups
1668,12.0,50,Good,14.46026611328125,56,Moderate
1669,12.0,50,Good,9.11005973815918,38,Good
1670,12.0,50,Good,10.230717658996582,42,Good
1671,17.0,61,Moderate,12.647024154663086,52,Moderate
1672,32.0,93,Moderate,17.285791397094727,62,Moderate
1673,27.0,82,Moderate,30.82322120666504,90,Moderate
1674,37.0,105,Unhealthy for Sensitive Groups,31.917627334594727,93,Moderate
1675,31.000001907348633,91,Moderate,39.689205169677734,111,Unhealthy for Sensitive Groups
1676,66.0,156,Hazardous,37.88681411743164,107,Unhealthy for Sensitive Groups
1677,52.0,142,Unhealthy for Sensitive Groups,60.51991653442383,154,Hazardous
1678,17.0,61,Moderate,58.34230422973633,152,Hazardous
1679,20.0,68,Moderate,29.236513137817383,87,Moderate
1680,19.0,66,Moderate,23.518110275268555,75,Moderate
1681,13.0,53,Moderate,19.53895378112793,67,Moderate
1682,16.0,59,Moderate,15.43612289428711,58,Moderate
1683,8.0,33,Good,18.125473022460938,64,Moderate
1684,10.0,42,Good,16.28746223449707,60,Moderate
1685,14.999999046325684,57,Moderate,14.24797248840332,55,Moderate
1686,10.0,42,Good,15.61640453338623,58,Moderate
1687,12.0,50,Good,15.306377410888672,58,Moderate
1688,16.0,59,Moderate,14.17895793914795,55,Moderate
1689,22.0,72,Moderate,18.465713500976562,64,Moderate
1690,29.0,87,Moderate,21.24373435974121,70,Moderate
1691,28.0,84,Moderate,26.958513259887695,82,Moderate
1692,26.0,80,Moderate,30.44988441467285,89,Moderate
1693,28.0,84,Moderate,30.356767654418945,89,Moderate
1694,29.0,87,Moderate,33.57373809814453,96,Moderate
1695,28.0,84,Moderate,37.357940673828125,105,Unhealthy for Sensitive Groups
1696,32.0,93,Moderate,36.76518630981445,104,Unhealthy for Sensitive Groups
1697,42.0,117,Unhealthy for Sensitive Groups,42.96261215209961,119,Unhealthy for Sensitive Groups
1698,45.0,124,Unhealthy for Sensitive Groups,55.70575714111328,151,Hazardous
1699,39.0,110,Unhealthy for Sensitive Groups,58.23297119140625,152,Hazardous
1700,40.0,112,Unhealthy for Sensitive Groups,51.335975646972656,140,Unhealthy for Sensitive Groups
1701,32.0,93,Moderate,50.31869888305664,137,Unhealthy for Sensitive Groups
1702,26.0,80,Moderate,39.930606842041016,112,Unhealthy for Sensitive Groups
1703,29.0,87,Moderate,37.78675842285156,106,Unhealthy for Sensitive Groups
1704,35.0,99,Moderate,37.46332550048828,106,Unhealthy for Sensitive Groups
1705,64.0,155,Hazardous,40.8988151550293,114,Unhealthy for Sensitive Groups
1706,59.999996185302734,153,Hazardous,66.91771697998047,157,Hazardous
1707,75.0,161,Hazardous,66.08220672607422,156,Hazardous
1708,88.0,168,Hazardous,77.68431854248047,162,Hazardous
1709,59.999996185302734,153,Hazardous,93.87515258789062,171,Hazardous
1710,62.000003814697266,154,Hazardous,80.33372497558594,164,Hazardous
1711,66.0,156,Hazardous,73.8349838256836,160,Hazardous
1712,62.000003814697266,154,Hazardous,76.94817352294922,162,Hazardous
1713,54.0,147,Unhealthy for Sensitive Groups,73.53539276123047,160,Hazardous
1714,58.0,152,Hazardous,64.18878173828125,155,Hazardous
1715,56.0,151,Hazardous,65.22152709960938,156,Hazardous
1716,37.0,105,Unhealthy for Sensitive Groups,62.93901062011719,155,Hazardous
1717,37.0,105,Unhealthy for Sensitive Groups,50.433067321777344,138,Unhealthy for Sensitive Groups
1718,46.0,127,Unhealthy for Sensitive Groups,46.07781982421875,127,Unhealthy for Sensitive Groups
1719,50.0,137,Unhealthy for Sensitive Groups,54.70563507080078,148,Unhealthy for Sensitive Groups
1720,57.0,152,Hazardous,62.18128967285156,154,Hazardous
1721,64.0,155,Hazardous,69.6781005859375,158,Hazardous
1722,70.0,158,Hazardous,77.38912200927734,162,Hazardous
1723,70.0,158,Hazardous,87.63899993896484,168,Hazardous
1724,113.0,181,Hazardous,88.09049987792969,168,Hazardous
1725,113.0,181,Hazardous,117.38756561279297,183,Hazardous
1726,130.0,189,Hazardous,127.17504119873047,188,Hazardous
1727,117.0,183,Hazardous,137.1552734375,193,Hazardous
1728,117.0,183,Hazardous,134.15359497070312,192,Hazardous
1729,98.0,173,Hazardous,126.37895965576172,188,Hazardous
1730,90.0,169,Hazardous,108.83509826660156,179,Hazardous
1731,87.0,167,Hazardous,98.62686920166016,173,Hazardous
1732,85.0,166,Hazardous,95.0633316040039,171,Hazardous
1733,84.0,166,Hazardous,95.19596862792969,171,Hazardous
1734,84.0,166,Hazardous,91.36422729492188,169,Hazardous
1735,85.0,166,Hazardous,88.97376251220703,168,Hazardous
1736,94.0,171,Hazardous,87.50727844238281,168,Hazardous
1737,91.0,169,Hazardous,98.67814636230469,173,Hazardous
1738,97.0,172,Hazardous,96.3006362915039,172,Hazardous
1739,94.0,171,Hazardous,93.7426528930664,171,Hazardous
1740,93.0,170,Hazardous,96.5025405883789,172,Hazardous
1741,95.0,171,Hazardous,97.93148040771484,173,Hazardous
1742,93.0,170,Hazardous,100.08613586425781,174,Hazardous
1743,102.0,175,Hazardous,107.45071411132812,178,Hazardous
1744,108.0,178,Hazardous,112.31571197509766,180,Hazardous
1745,114.0,181,Hazardous,120.25428009033203,184,Hazardous
1746,179.0,229,Unhealthy,123.12397003173828,186,Hazardous
1747,117.0,183,Hazardous,167.9510498046875,218,Unhealthy
1748,116.0,182,Hazardous,146.61376953125,198,Hazardous
1749,118.0,183,Hazardous,133.16049194335938,191,Hazardous
1750,121.00000762939453,185,Hazardous,124.4872055053711,187,Hazardous
1751,132.0,190,Hazardous,122.44564056396484,186,Hazardous
1752,128.0,188,Hazardous,131.27044677734375,190,Hazardous
1753,126.0,187,Hazardous,129.40762329101562,189,Hazardous
1754,113.0,181,Hazardous,131.72483825683594,190,Hazardous
1755,106.0,177,Hazardous,117.56376647949219,183,Hazardous
1756,98.0,173,Hazardous,108.32723236083984,178,Hazardous
1757,104.0,176,Hazardous,104.7317123413086,176,Hazardous
1758,110.0,179,Hazardous,105.66108703613281,177,Hazardous
1759,126.0,187,Hazardous,114.64325714111328,182,Hazardous
1760,151.0,201,Unhealthy,126.84526062011719,188,Hazardous
1761,148.0,199,Hazardous,147.88294982910156,199,Hazardous
1762,139.0,194,Hazardous,149.99375915527344,200,Hazardous
1763,105.0,177,Hazardous,142.3826446533203,196,Hazardous
1764,106.0,177,Hazardous,117.16206359863281,183,Hazardous
1765,95.0,171,Hazardous,109.92576599121094,179,Hazardous
1766,90.0,169,Hazardous,101.67478942871094,175,Hazardous
1767,90.0,169,Hazardous,95.59221649169922,172,Hazardous
1768,110.0,179,Hazardous,97.10961151123047,172,Hazardous
1769,119.0,184,Hazardous,112.21089172363281,180,Hazardous
1770,121.00000762939453,185,Hazardous,123.13601684570312,186,Hazardous
1771,116.0,182,Hazardous,124.92444610595703,187,Hazardous
1772,106.0,177,Hazardous,120.39262390136719,184,Hazardous
1773,113.0,181,Hazardous,112.03397369384766,180,Hazardous
1774,113.0,181,Hazardous,116.41001892089844,182,Hazardous
1775,123.00000762939453,186,Hazardous,116.57217407226562,182,Hazardous
1776,118.0,183,Hazardous,128.86058044433594,189,Hazardous
1777,114.0,181,Hazardous,129.51271057128906,189,Hazardous
1778,131.0,190,Hazardous,128.3052215576172,189,Hazardous
1779,128.0,188,Hazardous,131.4909210205078,190,Hazardous
1780,128.0,188,Hazardous,134.8042755126953,192,Hazardous
1781,119.99999237060547,184,Hazardous,136.06861877441406,193,Hazardous
1782,125.0,187,Hazardous,130.8145751953125,190,Hazardous
1783,126.0,187,Hazardous,127.88745880126953,188,Hazardous
1784,124.00000762939453,186,Hazardous,129.38006591796875,189,Hazardous
1785,129.0,189,Hazardous,130.17605590820312,190,Hazardous
1786,108.0,178,Hazardous,136.4658966064453,193,Hazardous
1787,109.0,179,Hazardous,117.90917205810547,183,Hazardous
1788,103.0,176,Hazardous,115.43017578125,182,Hazardous
1789,112.0,180,Hazardous,108.32730102539062,178,Hazardous
1790,124.00000762939453,186,Hazardous,117.30867004394531,183,Hazardous
1791,126.0,187,Hazardous,131.98997497558594,190,Hazardous
1792,121.00000762939453,185,Hazardous,138.55856323242188,194,Hazardous
1793,128.0,188,Hazardous,133.760986328125,191,Hazardous
1794,129.0,189,Hazardous,138.94065856933594,194,Hazardous
1795,140.0,195,Hazardous,140.55792236328125,195,Hazardous
1796,138.0,194,Hazardous,149.5095672607422,200,Hazardous
1797,153.0,203,Unhealthy,148.25778198242188,199,Hazardous
1798,156.0,206,Unhealthy,156.65859985351562,207,Unhealthy
1799,153.0,203,Unhealthy,155.9319610595703,206,Unhealthy
1800,147.0,198,Hazardous,153.7862548828125,204,Unhealthy
1801,131.0,190,Hazardous,145.86654663085938,198,Hazardous
1802,114.0,181,Hazardous,136.1920166015625,193,Hazardous
1803,98.0,173,Hazardous,115.58399963378906,182,Hazardous
1804,87.0,167,Hazardous,96.48369598388672,172,Hazardous
1805,59.0,153,Hazardous,86.31281280517578,167,Hazardous
