,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_1,pm2.5_aqi_1_CNNLSTM_1,pm2.5_aqi_level_1_CNNLSTM_1
1224,126.0,187,Hazardous,118.80265045166016,184,Hazardous
1225,114.0,181,Hazardous,131.15272521972656,190,Hazardous
1226,115.0,182,Hazardous,115.69786834716797,182,Hazardous
1227,128.0,188,Hazardous,121.03634643554688,185,Hazardous
1228,138.0,194,Hazardous,128.92059326171875,189,Hazardous
1229,145.0,197,Hazardous,149.52500915527344,200,Hazardous
1230,139.0,194,Hazardous,144.0012664794922,197,Hazardous
1231,119.0,184,Hazardous,138.68344116210938,194,Hazardous
1232,114.0,181,Hazardous,112.79820251464844,181,Hazardous
1233,78.0,163,Hazardous,106.85252380371094,177,Hazardous
1234,80.0,164,Hazardous,62.7708740234375,155,Hazardous
1235,37.0,105,Unhealthy for Sensitive Groups,58.93232345581055,153,Hazardous
1236,20.0,68,Moderate,26.419654846191406,81,Moderate
1237,20.0,68,Moderate,13.131518363952637,53,Moderate
1238,14.0,55,Moderate,15.081526756286621,57,Moderate
1239,13.0,53,Moderate,10.127503395080566,42,Good
1240,16.0,59,Moderate,16.03054428100586,59,Moderate
1241,15.0,57,Moderate,22.12917709350586,72,Moderate
1242,21.0,70,Moderate,21.218183517456055,70,Moderate
1243,72.0,160,Hazardous,27.59652328491211,83,Moderate
1244,85.0,166,Hazardous,74.36127471923828,161,Hazardous
1245,108.0,178,Hazardous,87.65043640136719,168,Hazardous
1246,128.0,188,Hazardous,106.79924774169922,177,Hazardous
1247,161.0,211,Unhealthy,133.5733642578125,191,Hazardous
1248,69.0,158,Hazardous,154.32196044921875,205,Unhealthy
1249,59.0,153,Hazardous,54.184608459472656,147,Unhealthy for Sensitive Groups
1250,42.0,117,Unhealthy for Sensitive Groups,43.92879104614258,122,Unhealthy for Sensitive Groups
1251,35.0,99,Moderate,35.05028533935547,99,Moderate
1252,35.0,99,Moderate,31.546655654907227,92,Moderate
1253,29.0,87,Moderate,46.51142501831055,128,Unhealthy for Sensitive Groups
1254,25.0,78,Moderate,33.442691802978516,96,Moderate
1255,23.0,74,Moderate,35.448028564453125,100,Moderate
1256,17.0,61,Moderate,27.1641788482666,83,Moderate
1257,25.0,78,Moderate,23.04128646850586,74,Moderate
1258,39.0,110,Unhealthy for Sensitive Groups,28.68268394470215,86,Moderate
1259,44.0,122,Unhealthy for Sensitive Groups,42.178958892822266,117,Unhealthy for Sensitive Groups
1260,51.0,139,Unhealthy for Sensitive Groups,46.66275405883789,128,Unhealthy for Sensitive Groups
1261,61.0,154,Hazardous,54.9307746887207,149,Unhealthy for Sensitive Groups
1262,70.0,158,Hazardous,65.01216888427734,156,Hazardous
1263,70.0,158,Hazardous,76.6143798828125,162,Hazardous
1264,65.0,156,Hazardous,73.68364715576172,160,Hazardous
1265,75.0,161,Hazardous,69.40557861328125,158,Hazardous
1266,86.0,167,Hazardous,78.83161163330078,163,Hazardous
1267,91.0,169,Hazardous,94.43123626708984,171,Hazardous
1268,95.0,171,Hazardous,98.6805419921875,173,Hazardous
1269,89.0,168,Hazardous,101.08871459960938,174,Hazardous
1270,96.0,172,Hazardous,92.7641830444336,170,Hazardous
1271,99.0,173,Hazardous,98.78096008300781,173,Hazardous
1272,101.0,174,Hazardous,107.53135681152344,178,Hazardous
1273,101.0,174,Hazardous,106.1021728515625,177,Hazardous
1274,108.0,178,Hazardous,110.30059814453125,179,Hazardous
1275,108.0,178,Hazardous,114.53569030761719,181,Hazardous
1276,115.0,182,Hazardous,118.0710678100586,183,Hazardous
1277,111.0,180,Hazardous,118.96917724609375,184,Hazardous
1278,120.0,184,Hazardous,109.54257202148438,179,Hazardous
1279,125.00000762939453,187,Hazardous,121.58807373046875,185,Hazardous
1280,138.0,194,Hazardous,132.11862182617188,191,Hazardous
1281,164.0,214,Unhealthy,142.42034912109375,196,Hazardous
1282,169.0,219,Unhealthy,171.20120239257812,222,Unhealthy
1283,82.0,165,Hazardous,159.593505859375,210,Unhealthy
1284,63.0,155,Hazardous,51.9664421081543,141,Unhealthy for Sensitive Groups
1285,37.0,105,Unhealthy for Sensitive Groups,49.29594802856445,135,Unhealthy for Sensitive Groups
1286,37.0,105,Unhealthy for Sensitive Groups,31.679227828979492,92,Moderate
1287,36.0,102,Unhealthy for Sensitive Groups,31.21902084350586,91,Moderate
1288,30.0,89,Moderate,32.582157135009766,94,Moderate
1289,27.0,82,Moderate,24.35071563720703,77,Moderate
1290,28.0,84,Moderate,28.389970779418945,85,Moderate
1291,34.0,97,Moderate,24.252182006835938,76,Moderate
1292,44.0,122,Unhealthy for Sensitive Groups,32.62568283081055,94,Moderate
1293,116.0,182,Hazardous,43.57354736328125,121,Unhealthy for Sensitive Groups
1294,139.0,194,Hazardous,113.53883361816406,181,Hazardous
1295,129.0,189,Hazardous,157.49478149414062,208,Unhealthy
1296,109.0,179,Hazardous,128.2887420654297,189,Hazardous
1297,97.0,172,Hazardous,103.94244384765625,176,Hazardous
1298,92.0,170,Hazardous,88.70387268066406,168,Hazardous
1299,158.0,208,Unhealthy,96.2299575805664,172,Hazardous
1300,178.0,228,Unhealthy,148.50636291503906,199,Hazardous
1301,135.0,192,Hazardous,168.5760955810547,219,Unhealthy
1302,111.0,180,Hazardous,111.85763549804688,180,Hazardous
1303,114.0,181,Hazardous,94.77869415283203,171,Hazardous
1304,121.0,185,Hazardous,107.34823608398438,178,Hazardous
1305,126.0,187,Hazardous,126.64907836914062,188,Hazardous
1306,133.0,191,Hazardous,129.8052520751953,189,Hazardous
1307,146.0,198,Hazardous,135.6800079345703,192,Hazardous
1308,165.0,215,Unhealthy,145.72552490234375,198,Hazardous
1309,202.0,252,Unhealthy,169.4185791015625,220,Unhealthy
1310,230.0,280,Unhealthy,201.6822052001953,252,Unhealthy
1311,247.0,297,Unhealthy,226.91751098632812,277,Unhealthy
1312,236.0,286,Unhealthy,234.1908721923828,284,Unhealthy
1313,227.0,277,Unhealthy,221.31236267089844,271,Unhealthy
1314,224.0,274,Unhealthy,217.0459747314453,267,Unhealthy
1315,187.0,237,Unhealthy,224.0859375,274,Unhealthy
1316,150.0,200,Hazardous,185.51123046875,236,Unhealthy
1317,144.0,197,Hazardous,147.0021514892578,198,Hazardous
1318,123.0,186,Hazardous,146.68295288085938,198,Hazardous
1319,134.0,192,Hazardous,130.45042419433594,190,Hazardous
1320,98.0,173,Hazardous,139.38751220703125,194,Hazardous
1321,101.0,174,Hazardous,105.7000961303711,177,Hazardous
1322,108.0,178,Hazardous,99.70822143554688,174,Hazardous
1323,126.0,187,Hazardous,123.78287506103516,186,Hazardous
1324,125.00000762939453,187,Hazardous,134.73727416992188,192,Hazardous
1325,121.0,185,Hazardous,145.3379364013672,197,Hazardous
1326,123.0,186,Hazardous,129.73240661621094,189,Hazardous
1327,126.0,187,Hazardous,139.92015075683594,195,Hazardous
1328,131.0,190,Hazardous,135.96243286132812,193,Hazardous
1329,126.0,187,Hazardous,142.56690979003906,196,Hazardous
1330,156.0,206,Unhealthy,131.4651336669922,190,Hazardous
1331,187.0,237,Unhealthy,152.80264282226562,203,Unhealthy
1332,220.0,270,Unhealthy,192.08456420898438,242,Unhealthy
1333,237.0,287,Unhealthy,213.84097290039062,264,Unhealthy
1334,252.0,302,Hazardous,232.0680694580078,282,Unhealthy
1335,226.0,276,Unhealthy,239.71730041503906,289,Unhealthy
1336,231.0,281,Unhealthy,211.80003356933594,262,Unhealthy
1337,222.0,272,Unhealthy,221.0596923828125,271,Unhealthy
1338,246.0,296,Unhealthy,226.52293395996094,276,Unhealthy
1339,261.0,311,Hazardous,242.53857421875,292,Unhealthy
1340,256.0,306,Hazardous,263.42144775390625,314,Hazardous
1341,255.0,305,Hazardous,236.91650390625,287,Unhealthy
1342,263.0,313,Hazardous,246.16224670410156,296,Unhealthy
1343,269.0,319,Hazardous,248.0911407470703,298,Unhealthy
1344,247.99998474121094,298,Unhealthy,256.9407653808594,307,Hazardous
1345,89.0,168,Hazardous,226.84341430664062,277,Unhealthy
1346,15.0,57,Moderate,50.46505355834961,138,Unhealthy for Sensitive Groups
1347,19.0,66,Moderate,14.280892372131348,55,Moderate
1348,15.0,57,Moderate,21.506641387939453,71,Moderate
1349,13.0,53,Moderate,22.732494354248047,73,Moderate
1350,16.0,59,Moderate,18.95492172241211,65,Moderate
1351,19.0,66,Moderate,19.951547622680664,67,Moderate
1352,19.0,66,Moderate,16.475067138671875,60,Moderate
1353,24.0,76,Moderate,14.273470878601074,55,Moderate
1354,24.0,76,Moderate,16.045656204223633,59,Moderate
1355,17.0,61,Moderate,15.731512069702148,59,Moderate
1356,11.0,46,Good,14.148488998413086,55,Moderate
1357,17.0,61,Moderate,12.322846412658691,51,Moderate
1358,14.0,55,Moderate,15.092719078063965,57,Moderate
1359,16.0,59,Moderate,12.254684448242188,51,Moderate
1360,16.0,59,Moderate,14.115768432617188,55,Moderate
1361,18.0,63,Moderate,19.464275360107422,66,Moderate
1362,22.0,72,Moderate,15.862319946289062,59,Moderate
1363,30.0,89,Moderate,19.777231216430664,67,Moderate
1364,27.0,82,Moderate,27.420433044433594,83,Moderate
1365,29.0,87,Moderate,22.057659149169922,72,Moderate
1366,20.0,68,Moderate,24.642112731933594,77,Moderate
1367,14.0,55,Moderate,19.811019897460938,67,Moderate
1368,19.0,66,Moderate,12.3041410446167,51,Moderate
1369,16.0,59,Moderate,16.029809951782227,59,Moderate
1370,12.0,50,Good,13.024209976196289,53,Moderate
1371,13.0,53,Moderate,10.146947860717773,42,Good
1372,15.0,57,Moderate,9.358027458190918,39,Good
1373,11.0,46,Good,13.407625198364258,54,Moderate
1374,19.0,66,Moderate,10.41461181640625,43,Good
1375,16.0,59,Moderate,14.871793746948242,57,Moderate
1376,27.0,82,Moderate,15.689287185668945,58,Moderate
1377,23.0,74,Moderate,21.365184783935547,70,Moderate
1378,29.0,87,Moderate,22.098812103271484,72,Moderate
1379,26.0,80,Moderate,20.892005920410156,69,Moderate
1380,39.0,110,Unhealthy for Sensitive Groups,25.918062210083008,80,Moderate
1381,52.0,142,Unhealthy for Sensitive Groups,30.1196231842041,89,Moderate
1382,65.0,156,Hazardous,50.532005310058594,138,Unhealthy for Sensitive Groups
1383,91.0,169,Hazardous,59.105712890625,153,Hazardous
1384,103.0,176,Hazardous,89.69940185546875,169,Hazardous
1385,99.0,173,Hazardous,108.74508666992188,178,Hazardous
1386,99.0,173,Hazardous,97.05818939208984,172,Hazardous
1387,103.0,176,Hazardous,103.47505950927734,176,Hazardous
1388,96.0,172,Hazardous,107.62834167480469,178,Hazardous
1389,76.0,162,Hazardous,97.8026123046875,173,Hazardous
1390,69.0,158,Hazardous,73.23042297363281,160,Hazardous
1391,83.0,165,Hazardous,67.86842346191406,157,Hazardous
1392,61.999996185302734,154,Hazardous,79.88119506835938,164,Hazardous
1393,51.0,139,Unhealthy for Sensitive Groups,59.55621337890625,153,Hazardous
1394,53.0,144,Unhealthy for Sensitive Groups,49.23981857299805,135,Unhealthy for Sensitive Groups
1395,68.0,157,Hazardous,53.75552749633789,146,Unhealthy for Sensitive Groups
1396,71.0,159,Hazardous,67.51249694824219,157,Hazardous
1397,61.999996185302734,154,Hazardous,75.12078094482422,161,Hazardous
1398,58.0,152,Hazardous,61.823020935058594,154,Hazardous
1399,69.0,158,Hazardous,59.49190902709961,153,Hazardous
1400,74.0,161,Hazardous,71.025634765625,159,Hazardous
1401,67.0,157,Hazardous,83.28594207763672,165,Hazardous
1402,57.0,152,Hazardous,69.20935821533203,158,Hazardous
1403,69.0,158,Hazardous,57.71205139160156,152,Hazardous
1404,83.0,165,Hazardous,66.32858276367188,157,Hazardous
1405,92.0,170,Hazardous,85.03633117675781,166,Hazardous
1406,100.0,174,Hazardous,93.80180358886719,171,Hazardous
1407,108.0,178,Hazardous,105.28207397460938,177,Hazardous
1408,132.0,190,Hazardous,110.18035125732422,179,Hazardous
1409,132.0,190,Hazardous,132.689453125,191,Hazardous
1410,134.0,192,Hazardous,131.2221221923828,190,Hazardous
1411,128.0,188,Hazardous,133.4300994873047,191,Hazardous
1412,123.99999237060547,186,Hazardous,129.60092163085938,189,Hazardous
1413,116.0,182,Hazardous,124.31861877441406,187,Hazardous
1414,114.0,181,Hazardous,122.18486785888672,185,Hazardous
1415,70.0,158,Hazardous,113.39718627929688,181,Hazardous
1416,76.0,162,Hazardous,68.38433074951172,158,Hazardous
1417,68.0,157,Hazardous,76.19215393066406,162,Hazardous
1418,74.0,161,Hazardous,81.02436828613281,164,Hazardous
1419,75.0,161,Hazardous,74.98872375488281,161,Hazardous
1420,63.0,155,Hazardous,81.25502014160156,164,Hazardous
1421,73.0,160,Hazardous,59.36173629760742,153,Hazardous
1422,61.0,154,Hazardous,75.32792663574219,161,Hazardous
1423,63.0,155,Hazardous,57.46834945678711,152,Hazardous
1424,65.0,156,Hazardous,60.952476501464844,154,Hazardous
1425,43.0,119,Unhealthy for Sensitive Groups,61.30044174194336,154,Hazardous
1426,29.0,87,Moderate,35.32900619506836,100,Moderate
1427,28.0,84,Moderate,28.032690048217773,84,Moderate
1428,26.0,80,Moderate,23.61043930053711,75,Moderate
1429,29.0,87,Moderate,21.772218704223633,71,Moderate
1430,32.0,93,Moderate,24.047260284423828,76,Moderate
1431,33.0,95,Moderate,35.405113220214844,100,Moderate
1432,43.0,119,Unhealthy for Sensitive Groups,38.91935729980469,109,Unhealthy for Sensitive Groups
1433,50.0,137,Unhealthy for Sensitive Groups,49.886783599853516,136,Unhealthy for Sensitive Groups
1434,56.0,151,Hazardous,58.5753059387207,153,Hazardous
1435,63.0,155,Hazardous,58.06730270385742,152,Hazardous
1436,47.0,129,Unhealthy for Sensitive Groups,62.35061264038086,155,Hazardous
1437,27.0,82,Moderate,43.89588928222656,121,Unhealthy for Sensitive Groups
1438,20.0,68,Moderate,22.53604507446289,73,Moderate
1439,16.0,59,Moderate,16.96938705444336,61,Moderate
1440,5.0,21,Good,13.242894172668457,53,Moderate
1441,7.0,29,Good,5.5894880294799805,23,Good
1442,8.0,33,Good,5.49845027923584,22,Good
1443,10.0,42,Good,6.792861461639404,28,Good
1444,13.0,53,Moderate,7.9523820877075195,33,Good
1445,11.0,46,Good,10.996885299682617,45,Good
1446,13.0,53,Moderate,11.123468399047852,46,Good
1447,20.0,68,Moderate,12.67805290222168,52,Moderate
1448,18.0,63,Moderate,19.38654899597168,66,Moderate
1449,18.0,63,Moderate,18.647167205810547,65,Moderate
1450,14.0,55,Moderate,16.27390480041504,60,Moderate
1451,20.0,68,Moderate,15.389032363891602,58,Moderate
1452,19.0,66,Moderate,18.51117515563965,64,Moderate
1453,20.0,68,Moderate,21.733556747436523,71,Moderate
1454,20.0,68,Moderate,18.399560928344727,64,Moderate
1455,23.0,74,Moderate,17.346895217895508,62,Moderate
1456,21.0,70,Moderate,19.32308578491211,66,Moderate
1457,14.0,55,Moderate,18.042583465576172,63,Moderate
1458,16.0,59,Moderate,15.762603759765625,59,Moderate
1459,16.0,59,Moderate,19.45684242248535,66,Moderate
1460,26.0,80,Moderate,20.290237426757812,68,Moderate
1461,22.0,72,Moderate,27.740808486938477,84,Moderate
1462,27.0,82,Moderate,26.333942413330078,81,Moderate
1463,51.0,139,Unhealthy for Sensitive Groups,30.708417892456055,90,Moderate
1464,46.0,127,Unhealthy for Sensitive Groups,52.0884895324707,142,Unhealthy for Sensitive Groups
1465,51.0,139,Unhealthy for Sensitive Groups,47.43579864501953,130,Unhealthy for Sensitive Groups
1466,48.0,132,Unhealthy for Sensitive Groups,47.20584487915039,130,Unhealthy for Sensitive Groups
1467,61.0,154,Hazardous,46.94336700439453,129,Unhealthy for Sensitive Groups
1468,58.0,152,Hazardous,58.43250274658203,152,Hazardous
1469,85.0,166,Hazardous,52.7382698059082,143,Unhealthy for Sensitive Groups
1470,84.0,166,Hazardous,75.75662994384766,161,Hazardous
1471,87.0,167,Hazardous,81.82586669921875,165,Hazardous
1472,111.0,180,Hazardous,81.88804626464844,165,Hazardous
1473,105.0,177,Hazardous,112.01593017578125,180,Hazardous
1474,70.0,158,Hazardous,97.12029266357422,172,Hazardous
1475,53.0,144,Unhealthy for Sensitive Groups,58.66185760498047,153,Hazardous
1476,48.0,132,Unhealthy for Sensitive Groups,43.418907165527344,120,Unhealthy for Sensitive Groups
1477,44.0,122,Unhealthy for Sensitive Groups,48.34721374511719,133,Unhealthy for Sensitive Groups
1478,33.0,95,Moderate,39.87556457519531,112,Unhealthy for Sensitive Groups
1479,37.0,105,Unhealthy for Sensitive Groups,31.839208602905273,92,Moderate
1480,40.0,112,Unhealthy for Sensitive Groups,36.025115966796875,102,Unhealthy for Sensitive Groups
1481,34.0,97,Moderate,46.35400390625,128,Unhealthy for Sensitive Groups
1482,32.0,93,Moderate,39.358341217041016,110,Unhealthy for Sensitive Groups
1483,33.0,95,Moderate,38.832054138183594,109,Unhealthy for Sensitive Groups
1484,51.0,139,Unhealthy for Sensitive Groups,41.320655822753906,115,Unhealthy for Sensitive Groups
1485,61.999996185302734,154,Hazardous,57.299198150634766,152,Hazardous
1486,68.0,157,Hazardous,70.40739440917969,159,Hazardous
1487,89.0,168,Hazardous,69.02368927001953,158,Hazardous
1488,101.0,174,Hazardous,91.92355346679688,170,Hazardous
1489,106.0,177,Hazardous,114.48551177978516,181,Hazardous
1490,144.0,197,Hazardous,113.24381256103516,181,Hazardous
1491,142.0,196,Hazardous,148.3479766845703,199,Hazardous
1492,140.0,195,Hazardous,142.0399169921875,196,Hazardous
1493,158.0,208,Unhealthy,139.05865478515625,194,Hazardous
1494,135.0,192,Hazardous,160.04962158203125,210,Unhealthy
1495,145.0,197,Hazardous,132.35382080078125,191,Hazardous
1496,161.0,211,Unhealthy,148.13726806640625,199,Hazardous
1497,183.0,233,Unhealthy,166.05072021484375,216,Unhealthy
1498,199.0,249,Unhealthy,178.45877075195312,229,Unhealthy
1499,224.0,274,Unhealthy,186.7202911376953,237,Unhealthy
1500,193.0,243,Unhealthy,206.1701202392578,256,Unhealthy
1501,167.0,217,Unhealthy,171.00088500976562,221,Unhealthy
1502,162.0,212,Unhealthy,148.72865295410156,199,Hazardous
1503,163.0,213,Unhealthy,157.49070739746094,208,Unhealthy
1504,163.0,213,Unhealthy,165.67254638671875,216,Unhealthy
1505,154.0,204,Unhealthy,170.16366577148438,220,Unhealthy
1506,189.0,239,Unhealthy,160.0285186767578,210,Unhealthy
1507,210.0,260,Unhealthy,201.92845153808594,252,Unhealthy
1508,222.0,272,Unhealthy,230.8332977294922,281,Unhealthy
1509,216.0,266,Unhealthy,225.10507202148438,275,Unhealthy
1510,219.0,269,Unhealthy,217.5375518798828,267,Unhealthy
1511,223.0,273,Unhealthy,214.74508666992188,265,Unhealthy
1512,213.0,263,Unhealthy,224.90745544433594,275,Unhealthy
1513,314.0,364,Hazardous,202.12718200683594,252,Unhealthy
1514,59.0,153,Hazardous,281.76763916015625,332,Hazardous
1515,38.0,107,Unhealthy for Sensitive Groups,64.1698989868164,155,Hazardous
1516,29.0,87,Moderate,43.55756378173828,121,Unhealthy for Sensitive Groups
1517,27.0,82,Moderate,25.482158660888672,79,Moderate
1518,20.0,68,Moderate,24.221940994262695,76,Moderate
1519,18.0,63,Moderate,26.66771125793457,81,Moderate
1520,19.0,66,Moderate,13.658862113952637,54,Moderate
1521,14.0,55,Moderate,18.163135528564453,64,Moderate
1522,19.0,66,Moderate,9.61009693145752,40,Good
1523,23.0,74,Moderate,17.013900756835938,61,Moderate
1524,14.0,55,Moderate,16.57740592956543,60,Moderate
1525,12.0,50,Good,12.376264572143555,51,Moderate
1526,12.0,50,Good,14.47123908996582,56,Moderate
1527,16.0,59,Moderate,11.451468467712402,48,Good
1528,16.0,59,Moderate,13.619518280029297,54,Moderate
1529,17.0,61,Moderate,19.91090202331543,67,Moderate
1530,19.0,66,Moderate,17.421764373779297,62,Moderate
1531,32.0,93,Moderate,24.468809127807617,77,Moderate
1532,53.0,144,Unhealthy for Sensitive Groups,28.949607849121094,86,Moderate
1533,54.0,147,Unhealthy for Sensitive Groups,57.50537109375,152,Hazardous
1534,52.0,142,Unhealthy for Sensitive Groups,57.945716857910156,152,Hazardous
1535,91.0,169,Hazardous,49.61582946777344,136,Unhealthy for Sensitive Groups
1536,79.0,163,Hazardous,84.5959701538086,166,Hazardous
1537,71.0,159,Hazardous,75.11235046386719,161,Hazardous
1538,47.0,129,Unhealthy for Sensitive Groups,58.94292449951172,153,Hazardous
1539,40.0,112,Unhealthy for Sensitive Groups,42.40758514404297,118,Unhealthy for Sensitive Groups
1540,41.0,115,Unhealthy for Sensitive Groups,33.93115234375,97,Moderate
1541,41.0,115,Unhealthy for Sensitive Groups,41.460105895996094,116,Unhealthy for Sensitive Groups
1542,38.0,107,Unhealthy for Sensitive Groups,39.52313995361328,111,Unhealthy for Sensitive Groups
1543,50.0,137,Unhealthy for Sensitive Groups,38.4971809387207,108,Unhealthy for Sensitive Groups
1544,69.0,158,Hazardous,46.96396255493164,129,Unhealthy for Sensitive Groups
1545,82.0,165,Hazardous,69.83629608154297,158,Hazardous
1546,79.0,163,Hazardous,79.67607116699219,163,Hazardous
1547,76.0,162,Hazardous,78.17445373535156,163,Hazardous
1548,78.0,163,Hazardous,73.70482635498047,160,Hazardous
