,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_6,pm2.5_aqi_10_SVR_6,pm2.5_aqi_level_10_SVR_6
1573,123.0,186,Hazardous,81.69844599538472,164,Hazardous
1574,133.0,191,Hazardous,82.90331411688223,165,Hazardous
1575,121.0,185,Hazardous,83.74035108661047,166,Hazardous
1576,115.0,182,Hazardous,83.97272178894723,166,Hazardous
1577,123.0,186,Hazardous,85.5221989055355,166,Hazardous
1578,134.0,192,Hazardous,86.64736493632748,167,Hazardous
1579,160.0,210,Unhealthy,87.1734518801593,167,Hazardous
1580,138.0,194,Hazardous,91.65052357629993,170,Hazardous
1581,150.0,200,Hazardous,94.40880995203308,171,Hazardous
1582,174.0,224,Unhealthy,92.7160066357112,170,Hazardous
1583,132.0,190,Hazardous,94.87830917447371,171,Hazardous
1584,92.0,170,Hazardous,95.21885079810394,171,Hazardous
1585,79.0,163,Hazardous,93.962871829279,171,Hazardous
1586,78.0,163,Hazardous,92.00701713145415,170,Hazardous
1587,83.0,165,Hazardous,87.07636906214155,167,Hazardous
1588,78.0,163,Hazardous,86.50699911502346,167,Hazardous
1589,75.0,161,Hazardous,86.0328511998426,167,Hazardous
1590,92.0,170,Hazardous,85.62866528199646,167,Hazardous
1591,99.0,173,Hazardous,86.0364958188703,167,Hazardous
1592,88.0,168,Hazardous,86.49229302105148,167,Hazardous
1593,34.0,97,Moderate,86.11025674885443,167,Hazardous
1594,48.0,132,Unhealthy for Sensitive Groups,84.04559797154072,166,Hazardous
1595,61.999996185302734,154,Hazardous,82.81745521259693,165,Hazardous
1596,64.0,155,Hazardous,77.80768852110182,163,Hazardous
1597,68.0,157,Hazardous,78.47148537531271,163,Hazardous
1598,70.0,158,Hazardous,79.19735121508575,163,Hazardous
1599,37.0,105,Unhealthy for Sensitive Groups,79.36781977117249,163,Hazardous
1600,6.0,25,Good,75.68914655612228,161,Hazardous
1601,6.0,25,Good,72.03918961722047,160,Hazardous
1602,7.000000476837158,29,Good,64.91409996016631,156,Hazardous
1603,10.0,42,Good,59.734273003524116,153,Hazardous
1604,6.0,25,Good,57.660587779172076,152,Hazardous
1605,7.000000476837158,29,Good,55.6174364915171,151,Hazardous
1606,7.000000476837158,29,Good,51.10979186427304,139,Unhealthy for Sensitive Groups
1607,5.0,21,Good,44.69748788877807,123,Unhealthy for Sensitive Groups
1608,9.0,38,Good,40.469676152833614,113,Unhealthy for Sensitive Groups
1609,7.000000476837158,29,Good,38.65872238970832,109,Unhealthy for Sensitive Groups
1610,7.000000476837158,29,Good,36.462191690959585,103,Unhealthy for Sensitive Groups
1611,10.0,42,Good,36.81689285570662,104,Unhealthy for Sensitive Groups
1612,9.0,38,Good,38.343008623187515,108,Unhealthy for Sensitive Groups
1613,16.0,59,Moderate,39.83646395199347,112,Unhealthy for Sensitive Groups
1614,13.0,53,Moderate,41.81041868128967,117,Unhealthy for Sensitive Groups
1615,14.000000953674316,55,Moderate,44.0995525283426,122,Unhealthy for Sensitive Groups
1616,21.0,70,Moderate,45.598203101700705,126,Unhealthy for Sensitive Groups
1617,16.0,59,Moderate,43.70285356146525,121,Unhealthy for Sensitive Groups
1618,14.000000953674316,55,Moderate,44.07248296925773,122,Unhealthy for Sensitive Groups
1619,10.0,42,Good,44.61991531533656,123,Unhealthy for Sensitive Groups
1620,6.0,25,Good,44.8176664010099,124,Unhealthy for Sensitive Groups
1621,11.0,46,Good,47.848584659806264,131,Unhealthy for Sensitive Groups
1622,10.0,42,Good,49.79158457605472,136,Unhealthy for Sensitive Groups
1623,13.0,53,Moderate,51.783776759565285,141,Unhealthy for Sensitive Groups
1624,16.0,59,Moderate,53.453304942093126,145,Unhealthy for Sensitive Groups
1625,20.0,68,Moderate,51.62913928970436,141,Unhealthy for Sensitive Groups
1626,30.0,89,Moderate,52.410360462447585,143,Unhealthy for Sensitive Groups
1627,27.0,82,Moderate,52.05755787279086,142,Unhealthy for Sensitive Groups
1628,16.0,59,Moderate,49.71155358128086,136,Unhealthy for Sensitive Groups
1629,15.0,57,Moderate,52.62437255004218,143,Unhealthy for Sensitive Groups
1630,10.0,42,Good,52.29687787996239,142,Unhealthy for Sensitive Groups
1631,10.0,42,Good,53.857846748204686,146,Unhealthy for Sensitive Groups
1632,13.0,53,Moderate,55.78297997556085,151,Hazardous
1633,13.0,53,Moderate,56.38712692944529,151,Hazardous
1634,15.0,57,Moderate,56.975122597719526,152,Hazardous
1635,15.0,57,Moderate,58.789329627414446,153,Hazardous
1636,17.0,61,Moderate,60.51595508502704,154,Hazardous
1637,17.0,61,Moderate,61.70900442784546,154,Hazardous
1638,10.0,42,Good,63.09367584907246,155,Hazardous
1639,16.0,59,Moderate,63.40226465244529,155,Hazardous
1640,14.000000953674316,55,Moderate,64.60048647799667,156,Hazardous
1641,15.0,57,Moderate,64.18146555128955,155,Hazardous
1642,12.0,50,Good,63.74973246667971,155,Hazardous
1643,11.0,46,Good,63.611645583839866,155,Hazardous
1644,13.0,53,Moderate,63.69318477595204,155,Hazardous
1645,15.0,57,Moderate,62.79571278245371,155,Hazardous
1646,14.000000953674316,55,Moderate,61.72599705094263,154,Hazardous
1647,26.0,80,Moderate,61.899204307779165,154,Hazardous
1648,24.0,76,Moderate,62.0285537478828,154,Hazardous
1649,20.0,68,Moderate,61.86158244992402,154,Hazardous
1650,17.0,61,Moderate,61.89507931844023,154,Hazardous
1651,20.0,68,Moderate,61.77339937413629,154,Hazardous
1652,25.0,78,Moderate,61.78412873207101,154,Hazardous
1653,14.000000953674316,55,Moderate,61.8850610071869,154,Hazardous
1654,12.0,50,Good,61.66857190806099,154,Hazardous
1655,12.0,50,Good,62.65511146958111,155,Hazardous
1656,8.0,33,Good,63.468192386135534,155,Hazardous
1657,6.0,25,Good,63.158614115461724,155,Hazardous
1658,7.000000476837158,29,Good,64.34081004710923,156,Hazardous
1659,10.0,42,Good,63.846155711618295,155,Hazardous
1660,8.0,33,Good,64.32114132422157,156,Hazardous
1661,7.000000476837158,29,Good,64.74228426029484,156,Hazardous
1662,27.0,82,Moderate,64.94012770051668,156,Hazardous
1663,25.0,78,Moderate,64.27670161493309,155,Hazardous
1664,28.000001907348633,84,Moderate,63.38314034359526,155,Hazardous
1665,0.0,0,Good,63.28560314838298,155,Hazardous
1666,30.0,89,Moderate,64.06119436999835,155,Hazardous
1667,23.0,74,Moderate,65.17540631188002,156,Hazardous
1668,53.0,144,Unhealthy for Sensitive Groups,65.96437799977181,156,Hazardous
1669,70.0,158,Hazardous,65.9305477812985,156,Hazardous
1670,56.000003814697266,151,Hazardous,66.00936489298755,156,Hazardous
1671,28.000001907348633,84,Moderate,65.62131319492966,156,Hazardous
1672,20.0,68,Moderate,64.7652870655268,156,Hazardous
1673,24.0,76,Moderate,64.7546865793512,156,Hazardous
1674,20.0,68,Moderate,63.38053905436037,155,Hazardous
1675,24.0,76,Moderate,63.177460566355,155,Hazardous
1676,29.0,87,Moderate,62.73991607639663,155,Hazardous
1677,29.0,87,Moderate,61.721167118853536,154,Hazardous
1678,24.0,76,Moderate,61.58604667647851,154,Hazardous
1679,26.0,80,Moderate,60.641142922711424,154,Hazardous
1680,26.0,80,Moderate,60.77197304556051,154,Hazardous
1681,29.0,87,Moderate,62.062441958297775,154,Hazardous
1682,32.0,93,Moderate,62.280798601562104,154,Hazardous
1683,26.0,80,Moderate,62.69711537913415,155,Hazardous
1684,26.0,80,Moderate,62.216472569287205,154,Hazardous
1685,24.0,76,Moderate,61.67486364617729,154,Hazardous
1686,28.000001907348633,84,Moderate,60.805699666440844,154,Hazardous
1687,37.0,105,Unhealthy for Sensitive Groups,61.41128328778304,154,Hazardous
1688,43.0,119,Unhealthy for Sensitive Groups,60.5472712631907,154,Hazardous
1689,45.0,124,Unhealthy for Sensitive Groups,61.15389050544682,154,Hazardous
1690,52.0,142,Unhealthy for Sensitive Groups,63.230953769880166,155,Hazardous
1691,68.0,157,Hazardous,63.74565928672222,155,Hazardous
1692,77.0,162,Hazardous,65.09685012904725,156,Hazardous
1693,79.0,163,Hazardous,65.97258964956761,156,Hazardous
1694,78.0,163,Hazardous,66.17075562942193,156,Hazardous
1695,77.0,162,Hazardous,65.97453085885252,156,Hazardous
1696,0.0,0,Good,66.77703953995217,157,Hazardous
1697,41.0,115,Unhealthy for Sensitive Groups,66.28530208154358,157,Hazardous
1698,45.0,124,Unhealthy for Sensitive Groups,66.08815036518054,156,Hazardous
1699,43.0,119,Unhealthy for Sensitive Groups,65.95245241391297,156,Hazardous
1700,47.0,129,Unhealthy for Sensitive Groups,65.93381393666641,156,Hazardous
1701,57.0,152,Hazardous,65.96931334011005,156,Hazardous
1702,69.0,158,Hazardous,66.90100684791338,157,Hazardous
1703,66.0,156,Hazardous,66.84544853515187,157,Hazardous
1704,61.999996185302734,154,Hazardous,67.16545526182641,157,Hazardous
1705,66.0,156,Hazardous,68.45003733449423,158,Hazardous
1706,41.0,115,Unhealthy for Sensitive Groups,68.63426668328708,158,Hazardous
1707,43.0,119,Unhealthy for Sensitive Groups,68.95673569429641,158,Hazardous
1708,37.0,105,Unhealthy for Sensitive Groups,68.88566714151595,158,Hazardous
1709,42.0,117,Unhealthy for Sensitive Groups,68.73187546981562,158,Hazardous
1710,46.0,127,Unhealthy for Sensitive Groups,68.73648037290532,158,Hazardous
1711,45.0,124,Unhealthy for Sensitive Groups,69.51100256743415,158,Hazardous
1712,47.0,129,Unhealthy for Sensitive Groups,70.0118697452927,158,Hazardous
1713,42.0,117,Unhealthy for Sensitive Groups,70.56733782709158,159,Hazardous
1714,58.0,152,Hazardous,70.30480008940414,159,Hazardous
1715,64.0,155,Hazardous,70.34772164285555,159,Hazardous
1716,81.0,164,Hazardous,70.33402752737217,159,Hazardous
1717,61.0,154,Hazardous,69.6576863113612,158,Hazardous
1718,60.0,153,Hazardous,67.91478094781364,157,Hazardous
1719,47.0,129,Unhealthy for Sensitive Groups,67.31670975810003,157,Hazardous
1720,40.0,112,Unhealthy for Sensitive Groups,66.67016666023281,157,Hazardous
1721,55.0,149,Unhealthy for Sensitive Groups,65.79495292150705,156,Hazardous
1722,50.0,137,Unhealthy for Sensitive Groups,65.13488250139935,156,Hazardous
1723,46.0,127,Unhealthy for Sensitive Groups,64.75003149794644,156,Hazardous
1724,33.0,95,Moderate,64.07076313711083,155,Hazardous
1725,33.0,95,Moderate,63.014183462296494,155,Hazardous
1726,32.0,93,Moderate,63.005471170740684,155,Hazardous
1727,23.0,74,Moderate,62.95302563267458,155,Hazardous
1728,15.0,57,Moderate,63.180062944810324,155,Hazardous
1729,16.0,59,Moderate,63.117865502903925,155,Hazardous
1730,15.0,57,Moderate,63.86351248297761,155,Hazardous
1731,16.0,59,Moderate,63.337652060737746,155,Hazardous
1732,18.0,63,Moderate,63.84089596983748,155,Hazardous
1733,23.0,74,Moderate,65.75297256124294,156,Hazardous
1734,40.0,112,Unhealthy for Sensitive Groups,66.16664041696781,156,Hazardous
1735,49.0,134,Unhealthy for Sensitive Groups,67.07638579956132,157,Hazardous
1736,61.0,154,Hazardous,66.95232144817541,157,Hazardous
1737,66.0,156,Hazardous,67.64030607513138,157,Hazardous
1738,74.0,161,Hazardous,67.84921270143312,157,Hazardous
1739,58.999996185302734,153,Hazardous,67.51220051908386,157,Hazardous
1740,77.0,162,Hazardous,67.0278916473589,157,Hazardous
1741,69.0,158,Hazardous,66.91067750002463,157,Hazardous
1742,36.0,102,Unhealthy for Sensitive Groups,65.32412188787768,156,Hazardous
1743,38.0,107,Unhealthy for Sensitive Groups,64.69659052022479,156,Hazardous
1744,43.0,119,Unhealthy for Sensitive Groups,62.08376131833689,154,Hazardous
1745,45.0,124,Unhealthy for Sensitive Groups,60.73171861319076,154,Hazardous
1746,30.999998092651367,91,Moderate,59.943865498696766,153,Hazardous
1747,27.0,82,Moderate,58.41686549734112,152,Hazardous
1748,28.000001907348633,84,Moderate,57.21065889062693,152,Hazardous
1749,33.0,95,Moderate,55.51769421406335,151,Hazardous
1750,29.0,87,Moderate,53.91584385541395,146,Unhealthy for Sensitive Groups
1751,30.999998092651367,91,Moderate,51.488709240876034,140,Unhealthy for Sensitive Groups
1752,23.0,74,Moderate,53.40104159741848,145,Unhealthy for Sensitive Groups
1753,8.0,33,Good,53.89966110561435,146,Unhealthy for Sensitive Groups
1754,7.000000476837158,29,Good,55.11027327552874,149,Unhealthy for Sensitive Groups
1755,11.0,46,Good,55.35841717401857,150,Unhealthy for Sensitive Groups
1756,13.0,53,Moderate,56.765772003903315,152,Hazardous
1757,16.0,59,Moderate,59.385120383084114,153,Hazardous
1758,29.0,87,Moderate,59.69054376283529,153,Hazardous
1759,33.0,95,Moderate,59.6721754356447,153,Hazardous
1760,34.0,97,Moderate,60.5341232754943,154,Hazardous
1761,34.0,97,Moderate,60.163661319620765,153,Hazardous
1762,33.0,95,Moderate,58.94703555335868,153,Hazardous
1763,29.0,87,Moderate,57.299626441437695,152,Hazardous
1764,32.0,93,Moderate,56.97733685756672,152,Hazardous
1765,46.0,127,Unhealthy for Sensitive Groups,57.31357815439107,152,Hazardous
1766,61.999996185302734,154,Hazardous,58.5079068224139,153,Hazardous
1767,36.0,102,Unhealthy for Sensitive Groups,59.98448380393348,153,Hazardous
1768,27.0,82,Moderate,59.38348140421686,153,Hazardous
1769,19.0,66,Moderate,58.030308374969934,152,Hazardous
1770,30.999998092651367,91,Moderate,58.79082184088319,153,Hazardous
1771,27.0,82,Moderate,59.61127235542414,153,Hazardous
1772,25.0,78,Moderate,59.81413920369097,153,Hazardous
1773,26.0,80,Moderate,58.155145853601724,152,Hazardous
1774,26.0,80,Moderate,57.51333483661681,152,Hazardous
1775,22.0,72,Moderate,58.91510642271442,153,Hazardous
1776,17.0,61,Moderate,56.25581138890212,151,Hazardous
1777,20.0,68,Moderate,57.63518117417406,152,Hazardous
1778,30.0,89,Moderate,57.97635070255487,152,Hazardous
1779,58.0,152,Hazardous,59.44943339824766,153,Hazardous
1780,66.0,156,Hazardous,59.714263092575926,153,Hazardous
1781,77.0,162,Hazardous,59.49550583347312,153,Hazardous
1782,89.0,168,Hazardous,61.24444001577324,154,Hazardous
1783,93.0,170,Hazardous,62.438387321699224,155,Hazardous
1784,123.99999237060547,186,Hazardous,65.13895354234388,156,Hazardous
1785,125.00000762939453,187,Hazardous,68.04322920082063,157,Hazardous
1786,136.0,193,Hazardous,69.16327902372609,158,Hazardous
1787,159.0,209,Unhealthy,69.78324176089711,158,Hazardous
1788,165.0,215,Unhealthy,71.06092320305947,159,Hazardous
1789,134.0,192,Hazardous,73.04322716694148,160,Hazardous
1790,129.0,189,Hazardous,72.7619190248249,160,Hazardous
1791,116.0,182,Hazardous,73.56419908081868,160,Hazardous
1792,69.0,158,Hazardous,73.48824412030132,160,Hazardous
1793,65.0,156,Hazardous,72.20164932172447,160,Hazardous
1794,57.0,152,Hazardous,69.82028544669647,158,Hazardous
1795,65.0,156,Hazardous,68.6540748008281,158,Hazardous
1796,71.0,159,Hazardous,68.1326494987259,158,Hazardous
1797,102.0,175,Hazardous,67.91523205928364,157,Hazardous
1798,128.0,188,Hazardous,70.14834603551331,159,Hazardous
1799,130.0,189,Hazardous,70.58499588085776,159,Hazardous
1800,137.0,193,Hazardous,71.3619356771049,159,Hazardous
1801,123.0,186,Hazardous,72.2255736200157,160,Hazardous
1802,96.0,172,Hazardous,72.65175572805133,160,Hazardous
1803,94.0,171,Hazardous,72.84876445366747,160,Hazardous
1804,108.0,178,Hazardous,73.80637792273482,160,Hazardous
1805,96.0,172,Hazardous,74.65869516199004,161,Hazardous
1806,101.0,174,Hazardous,76.81202543835471,162,Hazardous
1807,123.99999237060547,186,Hazardous,78.2049659162432,163,Hazardous
1808,127.0,188,Hazardous,80.51085782084567,164,Hazardous
1809,146.0,198,Hazardous,82.38961442943976,165,Hazardous
1810,156.0,206,Unhealthy,83.13481623142594,165,Hazardous
1811,166.0,216,Unhealthy,83.07341107480369,165,Hazardous
1812,174.0,224,Unhealthy,85.35242733950027,166,Hazardous
1813,166.0,216,Unhealthy,83.93961562465397,166,Hazardous
1814,168.0,218,Unhealthy,86.44735730581402,167,Hazardous
1815,170.0,220,Unhealthy,85.06084628533998,166,Hazardous
1816,174.0,224,Unhealthy,83.62591117492785,166,Hazardous
1817,183.0,233,Unhealthy,82.92597170331409,165,Hazardous
1818,188.0,238,Unhealthy,82.83575879125047,165,Hazardous
1819,205.0,255,Unhealthy,81.99629075282743,165,Hazardous
1820,193.0,243,Unhealthy,80.99999555762282,164,Hazardous
1821,226.00001525878906,276,Unhealthy,82.67497800289652,165,Hazardous
1822,231.0,281,Unhealthy,83.47818127236538,165,Hazardous
1823,238.00001525878906,288,Unhealthy,82.03975987531152,165,Hazardous
1824,196.0,246,Unhealthy,82.21307195746164,165,Hazardous
1825,183.0,233,Unhealthy,82.93279674037817,165,Hazardous
1826,97.0,172,Hazardous,82.90215949839695,165,Hazardous
1827,101.0,174,Hazardous,81.65145947696806,164,Hazardous
1828,92.0,170,Hazardous,82.06079308722883,165,Hazardous
1829,109.0,179,Hazardous,82.84773111694334,165,Hazardous
1830,134.0,192,Hazardous,83.43277861584806,165,Hazardous
1831,92.0,170,Hazardous,84.69843590393037,166,Hazardous
1832,71.0,159,Hazardous,85.20488796334458,166,Hazardous
1833,56.000003814697266,151,Hazardous,84.81608456379833,166,Hazardous
1834,50.0,137,Unhealthy for Sensitive Groups,82.80508411658096,165,Hazardous
1835,50.0,137,Unhealthy for Sensitive Groups,81.78842273061029,165,Hazardous
1836,50.0,137,Unhealthy for Sensitive Groups,81.17753441054964,164,Hazardous
1837,54.0,147,Unhealthy for Sensitive Groups,81.50925352517902,164,Hazardous
1838,54.0,147,Unhealthy for Sensitive Groups,80.86514244421231,164,Hazardous
1839,53.0,144,Unhealthy for Sensitive Groups,80.94880545598603,164,Hazardous
1840,136.0,193,Hazardous,77.32990745546768,162,Hazardous
1841,164.0,214,Unhealthy,76.82989784054216,162,Hazardous
1842,169.0,219,Unhealthy,77.20403655929172,162,Hazardous
1843,157.0,207,Unhealthy,76.66787259084894,162,Hazardous
1844,154.0,204,Unhealthy,78.17704330759281,163,Hazardous
1845,180.0,230,Unhealthy,77.13724159633425,162,Hazardous
1846,146.0,198,Hazardous,75.99200119747144,162,Hazardous
1847,121.0,185,Hazardous,75.60342383757762,161,Hazardous
1848,116.0,182,Hazardous,74.52884366431316,161,Hazardous
1849,107.0,178,Hazardous,74.69064173486544,161,Hazardous
1850,96.0,172,Hazardous,75.09761396873138,161,Hazardous
1851,78.0,163,Hazardous,74.9026943420518,161,Hazardous
1852,70.0,158,Hazardous,75.51218438638952,161,Hazardous
1853,75.0,161,Hazardous,75.77410194373319,161,Hazardous
1854,82.0,165,Hazardous,75.80530148410244,161,Hazardous
1855,89.0,168,Hazardous,75.3662184260682,161,Hazardous
1856,97.0,172,Hazardous,75.88082575842247,161,Hazardous
1857,127.0,188,Hazardous,75.70797832644328,161,Hazardous
1858,129.0,189,Hazardous,76.1990676550271,162,Hazardous
1859,128.0,188,Hazardous,76.6071369143534,162,Hazardous
1860,137.0,193,Hazardous,76.85271052797293,162,Hazardous
1861,129.0,189,Hazardous,77.7631306143007,162,Hazardous
1862,91.0,169,Hazardous,77.36457825861275,162,Hazardous
1863,131.0,190,Hazardous,77.1931766328581,162,Hazardous
1864,143.0,196,Hazardous,77.49579961273297,162,Hazardous
1865,125.00000762939453,187,Hazardous,77.7800223290022,162,Hazardous
1866,98.0,173,Hazardous,77.63052159624516,162,Hazardous
1867,90.0,169,Hazardous,77.45479607760626,162,Hazardous
1868,88.0,168,Hazardous,76.85174635024434,162,Hazardous
1869,85.0,166,Hazardous,75.30729590138543,161,Hazardous
1870,94.0,171,Hazardous,74.14262546577035,161,Hazardous
1871,91.0,169,Hazardous,71.8294068626291,159,Hazardous
1872,93.0,170,Hazardous,72.34152890214084,160,Hazardous
1873,95.0,171,Hazardous,73.85949917190224,160,Hazardous
1874,83.0,165,Hazardous,74.03633357248567,161,Hazardous
1875,83.0,165,Hazardous,73.84461511957929,160,Hazardous
1876,82.0,165,Hazardous,74.43809705619371,161,Hazardous
1877,104.0,176,Hazardous,74.1011945927806,161,Hazardous
1878,119.00000762939453,184,Hazardous,74.2822181110013,161,Hazardous
1879,121.0,185,Hazardous,75.45898092903985,161,Hazardous
1880,159.0,209,Unhealthy,76.51147998606218,162,Hazardous
1881,128.0,188,Hazardous,77.1379596454489,162,Hazardous
1882,101.0,174,Hazardous,77.2015087471553,162,Hazardous
1883,58.0,152,Hazardous,76.524263168055,162,Hazardous
1884,58.0,152,Hazardous,74.82576117008092,161,Hazardous
1885,71.0,159,Hazardous,74.58001930673704,161,Hazardous
1886,52.0,142,Unhealthy for Sensitive Groups,74.37761644821734,161,Hazardous
1887,40.0,112,Unhealthy for Sensitive Groups,73.61590996176949,160,Hazardous
1888,32.0,93,Moderate,73.59192579064934,160,Hazardous
1889,32.0,93,Moderate,73.47606742786309,160,Hazardous
1890,34.0,97,Moderate,73.10102553643252,160,Hazardous
1891,40.0,112,Unhealthy for Sensitive Groups,71.96039420862358,159,Hazardous
