,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_8,pm2.5_aqi_17_NARX_XGBRF_DART_8,pm2.5_aqi_level_17_NARX_XGBRF_DART_8
1393,47.0,129,Unhealthy for Sensitive Groups,41.6283681139456,116,Unhealthy for Sensitive Groups
1394,57.0,152,Hazardous,47.63605823030764,131,Unhealthy for Sensitive Groups
1395,55.0,149,Unhealthy for Sensitive Groups,56.963021168551236,152,Hazardous
1396,65.0,156,Hazardous,55.37501046340858,150,Unhealthy for Sensitive Groups
1397,74.0,161,Hazardous,64.8369850675844,156,Hazardous
1398,74.0,161,Hazardous,72.40203002978704,160,Hazardous
1399,76.0,162,Hazardous,71.10221015128887,159,Hazardous
1400,82.0,165,Hazardous,77.19889238184507,162,Hazardous
1401,89.0,168,Hazardous,79.9166065497976,164,Hazardous
1402,87.0,167,Hazardous,87.8059770566088,168,Hazardous
1403,80.0,164,Hazardous,85.86334257540555,167,Hazardous
1404,82.0,165,Hazardous,79.11406104416827,163,Hazardous
1405,95.0,171,Hazardous,79.43970265926481,163,Hazardous
1406,102.0,175,Hazardous,93.0694865324616,170,Hazardous
1407,96.0,172,Hazardous,101.9244379291604,175,Hazardous
1408,122.00000762939453,185,Hazardous,95.46888330368562,172,Hazardous
1409,132.0,190,Hazardous,118.18011144354358,183,Hazardous
1410,112.0,180,Hazardous,128.20223139661834,189,Hazardous
1411,99.0,173,Hazardous,101.29434057280135,175,Hazardous
1412,79.0,163,Hazardous,99.04304464681958,173,Hazardous
1413,66.0,156,Hazardous,69.11016580632955,158,Hazardous
1414,66.0,156,Hazardous,63.38441518179397,155,Hazardous
1415,76.0,162,Hazardous,65.05792755331477,156,Hazardous
1416,80.0,164,Hazardous,77.25614144807317,162,Hazardous
1417,89.0,168,Hazardous,79.70406116598525,163,Hazardous
1418,93.0,170,Hazardous,87.78235931339476,168,Hazardous
1419,98.0,173,Hazardous,92.48987192340863,170,Hazardous
1420,109.0,179,Hazardous,99.32914692682007,174,Hazardous
1421,109.0,179,Hazardous,106.38131063677986,177,Hazardous
1422,115.0,182,Hazardous,106.19152468934153,177,Hazardous
1423,124.00000762939453,186,Hazardous,113.40094451750359,181,Hazardous
1424,119.0,184,Hazardous,120.21382658558498,184,Hazardous
1425,101.0,174,Hazardous,119.33493468653751,184,Hazardous
1426,103.0,176,Hazardous,98.80306205435518,173,Hazardous
1427,123.00000762939453,186,Hazardous,103.89219219054769,176,Hazardous
1428,133.0,191,Hazardous,120.03821700612069,184,Hazardous
1429,135.0,192,Hazardous,128.55180546743694,189,Hazardous
1430,144.0,197,Hazardous,128.75731273516126,189,Hazardous
1431,160.0,210,Unhealthy,141.53655744525864,195,Hazardous
1432,149.0,199,Hazardous,158.06811938824626,208,Unhealthy
1433,38.0,107,Unhealthy for Sensitive Groups,143.6061212029841,196,Hazardous
1434,38.0,107,Unhealthy for Sensitive Groups,34.533432113125734,98,Moderate
1435,50.0,137,Unhealthy for Sensitive Groups,34.98560246155249,99,Moderate
1436,58.0,152,Hazardous,49.07991630167206,134,Unhealthy for Sensitive Groups
1437,62.000003814697266,154,Hazardous,59.29891753872914,153,Hazardous
1438,58.0,152,Hazardous,61.61288416914501,154,Hazardous
1439,67.0,157,Hazardous,58.82863691597836,153,Hazardous
1440,77.0,162,Hazardous,65.05505222540076,156,Hazardous
1441,85.0,166,Hazardous,78.33430358514096,163,Hazardous
1442,74.0,161,Hazardous,85.60688049161313,167,Hazardous
1443,72.0,160,Hazardous,70.59354890767602,159,Hazardous
1444,68.0,157,Hazardous,69.71472853419856,158,Hazardous
1445,68.0,157,Hazardous,68.74313949643093,158,Hazardous
1446,70.0,158,Hazardous,68.79360793862301,158,Hazardous
1447,65.0,156,Hazardous,70.64617742208212,159,Hazardous
1448,81.0,164,Hazardous,65.34800665500725,156,Hazardous
1449,90.0,169,Hazardous,79.72127021812729,163,Hazardous
1450,86.0,167,Hazardous,87.64887829466053,168,Hazardous
1451,67.0,157,Hazardous,85.86334257540555,167,Hazardous
1452,31.000001907348633,91,Moderate,62.35264452942825,155,Hazardous
1453,19.0,66,Moderate,31.68958975503498,92,Moderate
1454,19.0,66,Moderate,18.52409266182297,64,Moderate
1455,21.0,70,Moderate,18.067330371802207,63,Moderate
1456,17.0,61,Moderate,22.439116261349515,73,Moderate
1457,14.0,55,Moderate,17.732161550781647,63,Moderate
1458,12.0,50,Good,14.111880520111594,55,Moderate
1459,13.0,53,Moderate,12.784308720453375,52,Moderate
1460,16.0,59,Moderate,13.472213042486525,54,Moderate
1461,14.999999046325684,57,Moderate,17.518357316937287,62,Moderate
1462,14.0,55,Moderate,16.936496804986316,61,Moderate
1463,11.0,46,Good,14.068264227525521,55,Moderate
1464,14.0,55,Moderate,12.490367237980882,52,Moderate
1465,13.0,53,Moderate,13.826207393531115,55,Moderate
1466,13.0,53,Moderate,13.52306772275661,54,Moderate
1467,14.0,55,Moderate,13.428868547066452,54,Moderate
1468,16.0,59,Moderate,13.826164478189115,55,Moderate
1469,20.0,68,Moderate,17.258490616012853,62,Moderate
1470,34.0,97,Moderate,21.653307739100203,71,Moderate
1471,48.0,132,Unhealthy for Sensitive Groups,34.42106544265555,98,Moderate
1472,52.0,142,Unhealthy for Sensitive Groups,48.11580883852644,132,Unhealthy for Sensitive Groups
1473,57.0,152,Hazardous,51.95131030932686,141,Unhealthy for Sensitive Groups
1474,48.0,132,Unhealthy for Sensitive Groups,56.69401349978079,152,Hazardous
1475,59.999996185302734,153,Hazardous,45.89230774904673,126,Unhealthy for Sensitive Groups
1476,62.000003814697266,154,Hazardous,60.349656772258896,153,Hazardous
1477,61.000003814697266,154,Hazardous,61.133305222294204,154,Hazardous
1478,68.0,157,Hazardous,60.612484631781335,154,Hazardous
1479,67.0,157,Hazardous,69.71030825397254,158,Hazardous
1480,72.0,160,Hazardous,66.14010942741658,156,Hazardous
1481,65.0,156,Hazardous,70.98648177902868,159,Hazardous
1482,64.0,155,Hazardous,65.33706324279724,156,Hazardous
1483,55.0,149,Unhealthy for Sensitive Groups,63.51646568912819,155,Hazardous
1484,62.000003814697266,154,Hazardous,53.40262134508528,145,Unhealthy for Sensitive Groups
1485,66.0,156,Hazardous,59.852196432908066,153,Hazardous
1486,65.0,156,Hazardous,64.9589218593206,156,Hazardous
1487,70.0,158,Hazardous,64.94188446854658,156,Hazardous
1488,69.0,158,Hazardous,71.63692100749577,159,Hazardous
1489,68.0,157,Hazardous,70.68666089470219,159,Hazardous
1490,74.0,161,Hazardous,68.79360793862301,158,Hazardous
1491,64.0,155,Hazardous,71.27043829192915,159,Hazardous
1492,67.0,157,Hazardous,61.603943472895,154,Hazardous
1493,73.0,160,Hazardous,65.2592434226371,156,Hazardous
1494,88.0,168,Hazardous,71.69913394828187,159,Hazardous
1495,103.0,176,Hazardous,87.19174407167577,167,Hazardous
1496,111.0,180,Hazardous,103.79081184762953,176,Hazardous
1497,117.0,183,Hazardous,108.93032459533012,179,Hazardous
1498,118.0,183,Hazardous,118.16168645671155,183,Hazardous
1499,128.0,188,Hazardous,119.42757460480166,184,Hazardous
1500,132.0,190,Hazardous,125.37662805887761,187,Hazardous
1501,140.0,195,Hazardous,128.20223139661834,189,Hazardous
1502,142.0,196,Hazardous,139.47571980707318,194,Hazardous
1503,142.0,196,Hazardous,136.7410826892586,193,Hazardous
1504,124.00000762939453,186,Hazardous,139.6565221429195,194,Hazardous
1505,131.0,190,Hazardous,117.75909763340889,183,Hazardous
1506,113.0,181,Hazardous,126.12628755804887,187,Hazardous
1507,118.0,183,Hazardous,101.59587807080786,175,Hazardous
1508,101.0,174,Hazardous,119.42757460480166,184,Hazardous
1509,101.0,174,Hazardous,99.22539193497789,174,Hazardous
1510,92.0,170,Hazardous,100.75854252793046,174,Hazardous
1511,70.0,158,Hazardous,87.60049839911245,168,Hazardous
1512,39.0,110,Unhealthy for Sensitive Groups,67.26021415873245,157,Hazardous
1513,27.0,82,Moderate,32.31934378865803,93,Moderate
1514,25.0,78,Moderate,27.065948028403252,82,Moderate
1515,20.0,68,Moderate,24.634321835337186,77,Moderate
1516,26.0,80,Moderate,20.846155986762852,69,Moderate
1517,24.0,76,Moderate,26.733153856306693,82,Moderate
1518,29.0,87,Moderate,25.09895193805796,78,Moderate
1519,31.000001907348633,91,Moderate,30.763576810471434,90,Moderate
1520,51.0,139,Unhealthy for Sensitive Groups,32.52257654325637,94,Moderate
1521,79.0,163,Hazardous,51.33148402481982,140,Unhealthy for Sensitive Groups
1522,90.0,169,Hazardous,78.55149813100333,163,Hazardous
1523,123.00000762939453,186,Hazardous,87.61603375291648,168,Hazardous
1524,123.00000762939453,186,Hazardous,116.40521872910462,182,Hazardous
1525,126.0,187,Hazardous,119.69503732126012,184,Hazardous
1526,128.0,188,Hazardous,121.2386306474327,185,Hazardous
1527,95.0,171,Hazardous,126.21143159657701,188,Hazardous
1528,94.0,171,Hazardous,91.0377168859242,169,Hazardous
1529,47.0,129,Unhealthy for Sensitive Groups,92.26814265640826,170,Hazardous
1530,36.0,102,Unhealthy for Sensitive Groups,38.38026323421417,108,Unhealthy for Sensitive Groups
1531,33.0,95,Moderate,33.563116230504114,96,Moderate
1532,42.0,117,Unhealthy for Sensitive Groups,33.87619795550864,97,Moderate
1533,50.0,137,Unhealthy for Sensitive Groups,42.87563100360768,119,Unhealthy for Sensitive Groups
1534,72.0,160,Hazardous,49.558737077480856,135,Unhealthy for Sensitive Groups
1535,225.0,275,Unhealthy,70.93326675494859,159,Hazardous
1536,93.0,170,Hazardous,176.16374527554052,226,Unhealthy
1537,103.0,176,Hazardous,86.38004329308642,167,Hazardous
1538,126.0,187,Hazardous,102.00539056928655,175,Hazardous
1539,125.0,187,Hazardous,119.5091852801718,184,Hazardous
1540,119.0,184,Hazardous,119.6935638945181,184,Hazardous
1541,138.0,194,Hazardous,119.33493468653751,184,Hazardous
1542,161.0,211,Unhealthy,128.82344527718337,189,Hazardous
1543,190.0,240,Unhealthy,159.5309174305467,210,Unhealthy
1544,212.0,262,Unhealthy,187.25379920917305,237,Unhealthy
1545,159.0,209,Unhealthy,199.68241127001585,250,Unhealthy
1546,137.0,193,Hazardous,135.40519961836637,192,Hazardous
1547,46.0,127,Unhealthy for Sensitive Groups,120.26705591477908,184,Hazardous
1548,45.0,124,Unhealthy for Sensitive Groups,38.623350036416575,109,Unhealthy for Sensitive Groups
1549,53.0,144,Unhealthy for Sensitive Groups,45.38845302373788,125,Unhealthy for Sensitive Groups
1550,57.0,152,Hazardous,55.8673209617194,151,Hazardous
1551,59.0,153,Hazardous,56.55350867007255,152,Hazardous
1552,59.999996185302734,153,Hazardous,60.253769593116736,153,Hazardous
1553,66.0,156,Hazardous,60.19570513539064,153,Hazardous
1554,70.0,158,Hazardous,64.67526575381413,156,Hazardous
1555,98.0,173,Hazardous,71.50052174550554,159,Hazardous
1556,112.0,180,Hazardous,98.3327385162624,173,Hazardous
1557,114.0,181,Hazardous,109.08945468346639,179,Hazardous
1558,138.0,194,Hazardous,109.69514751534139,179,Hazardous
1559,113.0,181,Hazardous,128.51764485520488,189,Hazardous
1560,92.0,170,Hazardous,98.35555517309244,173,Hazardous
1561,75.0,161,Hazardous,85.61885387203114,167,Hazardous
1562,70.0,158,Hazardous,70.7511197383863,159,Hazardous
1563,69.0,158,Hazardous,69.27361603889382,158,Hazardous
1564,78.0,163,Hazardous,70.39210429232769,159,Hazardous
1565,80.0,164,Hazardous,78.52543421329528,163,Hazardous
1566,84.0,166,Hazardous,79.46961465263887,163,Hazardous
1567,89.0,168,Hazardous,84.98160395867208,166,Hazardous
1568,99.0,173,Hazardous,87.73668308439268,168,Hazardous
1569,103.0,176,Hazardous,101.01534793445889,174,Hazardous
1570,119.0,184,Hazardous,104.22604494108025,176,Hazardous
1571,106.0,177,Hazardous,117.84673076177303,183,Hazardous
1572,98.0,173,Hazardous,103.38134226449284,176,Hazardous
1573,104.0,176,Hazardous,99.02463396510156,173,Hazardous
1574,106.0,177,Hazardous,104.04425555236794,176,Hazardous
1575,107.0,178,Hazardous,104.30405072772238,176,Hazardous
1576,106.0,177,Hazardous,104.7901385014432,176,Hazardous
1577,114.0,181,Hazardous,104.1347926188741,176,Hazardous
1578,116.0,182,Hazardous,110.24842640952032,179,Hazardous
1579,124.00000762939453,186,Hazardous,114.22135711051897,181,Hazardous
1580,142.0,196,Hazardous,120.21382658558498,184,Hazardous
1581,102.0,175,Hazardous,140.86879472373752,195,Hazardous
1582,35.0,99,Moderate,83.82904092369016,166,Hazardous
1583,9.0,38,Good,33.342416931711746,96,Moderate
1584,9.0,38,Good,13.945841061913315,55,Moderate
1585,14.999999046325684,57,Moderate,9.998917058166716,41,Good
1586,9.0,38,Good,17.5856342680794,62,Moderate
1587,11.0,46,Good,10.444235256987461,43,Good
1588,10.0,42,Good,12.26690705218651,51,Moderate
1589,12.0,50,Good,10.950192834054308,45,Good
1590,13.0,53,Moderate,12.408384629646745,52,Moderate
1591,17.0,61,Moderate,13.353223104234324,54,Moderate
1592,61.000003814697266,154,Hazardous,17.860621474501862,63,Moderate
1593,68.0,157,Hazardous,58.93007447935253,153,Hazardous
1594,97.0,172,Hazardous,68.91385672690721,158,Hazardous
1595,110.0,179,Hazardous,93.25609674459191,170,Hazardous
1596,115.0,182,Hazardous,110.58210749868488,179,Hazardous
1597,98.0,173,Hazardous,114.57678197296356,181,Hazardous
1598,86.0,167,Hazardous,97.76306596143945,173,Hazardous
1599,50.0,137,Unhealthy for Sensitive Groups,81.65648034516452,164,Hazardous
1600,39.0,110,Unhealthy for Sensitive Groups,41.34926103469113,115,Unhealthy for Sensitive Groups
1601,24.0,76,Moderate,37.75133889720311,106,Unhealthy for Sensitive Groups
1602,26.0,80,Moderate,23.975928963486083,76,Moderate
1603,35.0,99,Moderate,26.66039804650257,81,Moderate
1604,33.0,95,Moderate,36.357634555522786,103,Unhealthy for Sensitive Groups
1605,36.0,102,Unhealthy for Sensitive Groups,34.198606614841175,97,Moderate
1606,92.0,170,Hazardous,37.29951187151236,105,Unhealthy for Sensitive Groups
1607,92.0,170,Hazardous,90.10323531387264,169,Hazardous
1608,91.0,169,Hazardous,87.91270751216298,168,Hazardous
1609,90.0,169,Hazardous,87.47445603965825,167,Hazardous
1610,67.0,157,Hazardous,87.66402741038657,168,Hazardous
1611,70.0,158,Hazardous,62.19281349070598,154,Hazardous
1612,73.0,160,Hazardous,70.38457980236367,159,Hazardous
1613,72.0,160,Hazardous,70.96932994734266,159,Hazardous
1614,87.0,167,Hazardous,70.5225955422359,159,Hazardous
1615,113.0,181,Hazardous,86.17865589819408,167,Hazardous
1616,90.0,169,Hazardous,109.80059051063557,179,Hazardous
1617,80.0,164,Hazardous,83.60435049809178,166,Hazardous
1618,85.0,166,Hazardous,74.11312193578591,161,Hazardous
1619,98.0,173,Hazardous,85.19004377476642,166,Hazardous
1620,106.0,177,Hazardous,98.95771464180945,173,Hazardous
1621,109.0,179,Hazardous,104.26602773471032,176,Hazardous
1622,119.0,184,Hazardous,106.19152468934153,177,Hazardous
1623,127.0,188,Hazardous,119.09809921915311,184,Hazardous
1624,132.0,190,Hazardous,121.62981829487735,185,Hazardous
1625,132.0,190,Hazardous,128.20223139661834,189,Hazardous
1626,151.0,201,Unhealthy,128.20223139661834,189,Hazardous
1627,164.0,214,Unhealthy,142.07812045107153,196,Hazardous
1628,166.0,216,Unhealthy,158.58134396322512,209,Unhealthy
1629,159.0,209,Unhealthy,162.71403417737605,213,Unhealthy
1630,163.0,213,Unhealthy,151.91019696465597,202,Unhealthy
1631,153.0,203,Unhealthy,158.27631601740262,209,Unhealthy
1632,140.0,195,Hazardous,151.0815017106346,201,Unhealthy
1633,126.0,187,Hazardous,136.7335581992946,193,Hazardous
1634,124.00000762939453,186,Hazardous,120.98926390018428,185,Hazardous
1635,149.0,199,Hazardous,120.1005586929328,184,Hazardous
1636,160.0,210,Unhealthy,139.52053772923526,194,Hazardous
1637,191.0,241,Unhealthy,157.53604067301538,208,Unhealthy
1638,178.0,228,Unhealthy,185.45583234585206,236,Unhealthy
1639,183.0,233,Unhealthy,174.31954428377145,225,Unhealthy
1640,198.0,248,Unhealthy,176.0994723983384,226,Unhealthy
1641,204.0,254,Unhealthy,189.3212458100265,239,Unhealthy
1642,213.0,263,Unhealthy,193.58914796170566,244,Unhealthy
1643,132.0,190,Hazardous,199.7291317723399,250,Unhealthy
1644,46.0,127,Unhealthy for Sensitive Groups,82.93067976448864,165,Hazardous
1645,86.0,167,Hazardous,37.24499508205827,105,Unhealthy for Sensitive Groups
1646,69.0,158,Hazardous,86.26690414646023,167,Hazardous
1647,59.999996185302734,153,Hazardous,70.06325833169514,158,Hazardous
1648,59.0,153,Hazardous,55.86282915592339,151,Hazardous
1649,54.0,147,Unhealthy for Sensitive Groups,57.532049993244186,152,Hazardous
1650,53.0,144,Unhealthy for Sensitive Groups,55.162264808000224,149,Unhealthy for Sensitive Groups
1651,50.0,137,Unhealthy for Sensitive Groups,55.175783140730246,149,Unhealthy for Sensitive Groups
1652,50.0,137,Unhealthy for Sensitive Groups,49.060418431290024,134,Unhealthy for Sensitive Groups
1653,0.0,0,Good,49.33727960764649,135,Unhealthy for Sensitive Groups
1654,0.0,0,Good,15.21087090316343,58,Moderate
1655,80.0,164,Hazardous,6.720842964605237,28,Good
1656,88.0,168,Hazardous,77.08867147847488,162,Hazardous
1657,104.0,176,Hazardous,86.87166714592524,167,Hazardous
1658,122.00000762939453,185,Hazardous,103.91542369568373,176,Hazardous
1659,134.0,192,Hazardous,119.23971984775335,184,Hazardous
1660,135.0,192,Hazardous,128.55180546743694,189,Hazardous
1661,166.0,216,Unhealthy,128.75731273516126,189,Hazardous
1662,170.0,220,Unhealthy,162.02946294690489,212,Unhealthy
1663,186.0,236,Unhealthy,173.0262475372573,223,Unhealthy
1664,198.0,248,Unhealthy,181.38755806004326,232,Unhealthy
1665,126.0,187,Hazardous,190.99920707200133,241,Unhealthy
1666,113.0,181,Hazardous,71.51182278556556,159,Hazardous
1667,134.0,192,Hazardous,105.13145852148376,177,Hazardous
1668,144.0,197,Hazardous,128.07783412527414,188,Hazardous
1669,151.0,201,Unhealthy,141.19835594007006,195,Hazardous
1670,146.0,198,Hazardous,142.6535579668365,196,Hazardous
1671,116.0,182,Hazardous,143.81434644236845,197,Hazardous
1672,127.0,188,Hazardous,98.55176411671677,173,Hazardous
1673,121.00000762939453,185,Hazardous,121.05854356728639,185,Hazardous
1674,111.0,180,Hazardous,120.33131448686719,184,Hazardous
1675,107.0,178,Hazardous,108.13178452162079,178,Hazardous
1676,104.0,176,Hazardous,104.7888510411832,176,Hazardous
1677,92.0,170,Hazardous,103.89219219054769,176,Hazardous
1678,91.0,169,Hazardous,85.72721511058133,167,Hazardous
1679,83.0,165,Hazardous,86.68165231666292,167,Hazardous
1680,58.0,152,Hazardous,84.24075640972484,166,Hazardous
1681,39.0,110,Unhealthy for Sensitive Groups,53.72643190558983,146,Unhealthy for Sensitive Groups
1682,12.0,50,Good,37.472031546352646,106,Unhealthy for Sensitive Groups
1683,12.0,50,Good,14.669937322366525,56,Moderate
1684,12.0,50,Good,12.706317238925243,52,Moderate
1685,12.0,50,Good,12.507805171946911,52,Moderate
1686,17.0,61,Moderate,12.50760490035091,52,Moderate
1687,32.0,93,Moderate,17.930144328541978,63,Moderate
1688,27.0,82,Moderate,33.821280622862545,97,Moderate
1689,37.0,105,Unhealthy for Sensitive Groups,27.878449893376608,84,Moderate
1690,31.000001907348633,91,Moderate,38.00754348894355,107,Unhealthy for Sensitive Groups
1691,66.0,156,Hazardous,32.4216396588722,94,Moderate
1692,52.0,142,Unhealthy for Sensitive Groups,63.12070040520353,155,Hazardous
1693,17.0,61,Moderate,49.86222007099136,136,Unhealthy for Sensitive Groups
1694,20.0,68,Moderate,18.87774369013156,65,Moderate
1695,19.0,66,Moderate,21.374944525773735,70,Moderate
1696,13.0,53,Moderate,18.28525447847857,64,Moderate
1697,16.0,59,Moderate,13.602532631026742,54,Moderate
1698,8.0,33,Good,17.529443780287306,62,Moderate
1699,10.0,42,Good,9.963983969778658,41,Good
1700,14.999999046325684,57,Moderate,10.968875312938339,45,Good
1701,10.0,42,Good,17.652009997039514,63,Moderate
1702,12.0,50,Good,11.233806024218781,47,Good
1703,16.0,59,Moderate,12.434148139960788,52,Moderate
1704,22.0,72,Moderate,17.778309848545724,63,Moderate
1705,29.0,87,Moderate,23.528951371441337,75,Moderate
1706,28.0,84,Moderate,30.575407340915117,90,Moderate
1707,26.0,80,Moderate,28.39240402916947,85,Moderate
1708,28.0,84,Moderate,26.231602254351856,81,Moderate
1709,29.0,87,Moderate,28.565252721631758,85,Moderate
1710,28.0,84,Moderate,30.18692336001647,89,Moderate
