,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_8,pm2.5_aqi_5_ExtraTrees_8,pm2.5_aqi_level_5_ExtraTrees_8
1436,67.0,157,Hazardous,81.61930900711445,164,Hazardous
1437,31.000001907348633,91,Moderate,55.14687670746344,149,Unhealthy for Sensitive Groups
1438,19.0,66,Moderate,23.719917562310226,75,Moderate
1439,19.0,66,Moderate,17.27323801396291,62,Moderate
1440,21.0,70,Moderate,19.446276078194884,66,Moderate
1441,17.0,61,Moderate,21.826960021341442,71,Moderate
1442,14.0,55,Moderate,18.050702657141397,63,Moderate
1443,12.0,50,Good,15.40442516184616,58,Moderate
1444,13.0,53,Moderate,11.61851015590451,48,Good
1445,16.0,59,Moderate,13.298992859624699,53,Moderate
1446,14.999999046325684,57,Moderate,14.32756414642223,56,Moderate
1447,14.0,55,Moderate,14.718711100287901,56,Moderate
1448,11.0,46,Good,13.825350984353895,55,Moderate
1449,14.0,55,Moderate,10.507846200802003,44,Good
1450,13.0,53,Moderate,14.303419317871814,56,Moderate
1451,13.0,53,Moderate,13.694968679064655,54,Moderate
1452,14.0,55,Moderate,14.834606466872653,57,Moderate
1453,16.0,59,Moderate,18.69778488662471,65,Moderate
1454,20.0,68,Moderate,17.799596099576558,63,Moderate
1455,34.0,97,Moderate,22.845873183599767,74,Moderate
1456,48.0,132,Unhealthy for Sensitive Groups,36.685710918903524,104,Unhealthy for Sensitive Groups
1457,52.0,142,Unhealthy for Sensitive Groups,46.44989563860543,128,Unhealthy for Sensitive Groups
1458,57.0,152,Hazardous,50.1199152556106,137,Unhealthy for Sensitive Groups
1459,48.0,132,Unhealthy for Sensitive Groups,55.77947184401525,151,Hazardous
1460,59.999996185302734,153,Hazardous,43.509050552820014,121,Unhealthy for Sensitive Groups
1461,62.000003814697266,154,Hazardous,62.23098017858817,154,Hazardous
1462,61.000003814697266,154,Hazardous,62.24546742351151,154,Hazardous
1463,68.0,157,Hazardous,56.981886109164336,152,Hazardous
1464,67.0,157,Hazardous,69.40683523827906,158,Hazardous
1465,72.0,160,Hazardous,67.27725787951942,157,Hazardous
1466,65.0,156,Hazardous,76.83379686894583,162,Hazardous
1467,64.0,155,Hazardous,62.44828483806555,155,Hazardous
1468,55.0,149,Unhealthy for Sensitive Groups,59.04868744208804,153,Hazardous
1469,62.000003814697266,154,Hazardous,51.98872771321912,141,Unhealthy for Sensitive Groups
1470,66.0,156,Hazardous,56.320317001326245,151,Hazardous
1471,65.0,156,Hazardous,66.3452662377293,157,Hazardous
1472,70.0,158,Hazardous,65.07041715165286,156,Hazardous
1473,69.0,158,Hazardous,70.79757974458443,159,Hazardous
1474,68.0,157,Hazardous,67.81810312623738,157,Hazardous
1475,74.0,161,Hazardous,66.10864622324316,156,Hazardous
1476,64.0,155,Hazardous,72.02896774856168,160,Hazardous
1477,67.0,157,Hazardous,59.62333494005096,153,Hazardous
1478,73.0,160,Hazardous,62.68490413729601,155,Hazardous
1479,88.0,168,Hazardous,65.08490367237981,156,Hazardous
1480,103.0,176,Hazardous,91.73117935271371,170,Hazardous
1481,111.0,180,Hazardous,100.54405508184146,174,Hazardous
1482,117.0,183,Hazardous,107.36739497503814,178,Hazardous
1483,118.0,183,Hazardous,110.56417528726736,179,Hazardous
1484,128.0,188,Hazardous,109.52111747080221,179,Hazardous
1485,132.0,190,Hazardous,121.73359102506089,185,Hazardous
1486,140.0,195,Hazardous,123.43338861440331,186,Hazardous
1487,142.0,196,Hazardous,129.64344995987304,189,Hazardous
1488,142.0,196,Hazardous,131.68127574794792,190,Hazardous
1489,124.00000762939453,186,Hazardous,135.12433408297346,192,Hazardous
1490,131.0,190,Hazardous,114.95371271464236,182,Hazardous
1491,113.0,181,Hazardous,124.69375112610862,187,Hazardous
1492,118.0,183,Hazardous,105.58550387696529,177,Hazardous
1493,101.0,174,Hazardous,113.50984970801363,181,Hazardous
1494,101.0,174,Hazardous,93.66276878387197,171,Hazardous
1495,92.0,170,Hazardous,96.28007245987277,172,Hazardous
1496,70.0,158,Hazardous,89.19596818408536,168,Hazardous
1497,39.0,110,Unhealthy for Sensitive Groups,58.242248835446375,152,Hazardous
1498,27.0,82,Moderate,26.68007827579567,81,Moderate
1499,25.0,78,Moderate,22.28088341678542,72,Moderate
1500,20.0,68,Moderate,25.018911284712114,78,Moderate
1501,26.0,80,Moderate,20.489334203114066,68,Moderate
1502,24.0,76,Moderate,31.58148639298674,92,Moderate
1503,29.0,87,Moderate,25.55009843371295,79,Moderate
1504,31.000001907348633,91,Moderate,34.52233096915247,98,Moderate
1505,51.0,139,Unhealthy for Sensitive Groups,32.7839006000213,94,Moderate
1506,79.0,163,Hazardous,53.11870801574769,144,Unhealthy for Sensitive Groups
1507,90.0,169,Hazardous,83.46880546598406,165,Hazardous
1508,123.00000762939453,186,Hazardous,86.14405683421792,167,Hazardous
1509,123.00000762939453,186,Hazardous,122.35652892220243,185,Hazardous
1510,126.0,187,Hazardous,119.59435578316084,184,Hazardous
1511,128.0,188,Hazardous,117.61930584210798,183,Hazardous
1512,95.0,171,Hazardous,122.41447625680765,186,Hazardous
1513,94.0,171,Hazardous,83.48329264832252,165,Hazardous
1514,47.0,129,Unhealthy for Sensitive Groups,85.79154165878302,167,Hazardous
1515,36.0,102,Unhealthy for Sensitive Groups,34.536817865388656,98,Moderate
1516,33.0,95,Moderate,35.59436305865242,101,Unhealthy for Sensitive Groups
1517,42.0,117,Unhealthy for Sensitive Groups,33.59999708533302,96,Moderate
1518,50.0,137,Unhealthy for Sensitive Groups,42.62051959079775,118,Unhealthy for Sensitive Groups
1519,72.0,160,Hazardous,50.23098171638792,137,Unhealthy for Sensitive Groups
1520,225.0,275,Unhealthy,73.04305184408007,160,Hazardous
1521,93.0,170,Hazardous,154.91346756522154,205,Unhealthy
1522,103.0,176,Hazardous,79.74566725924856,163,Hazardous
1523,126.0,187,Hazardous,96.14968960696588,172,Hazardous
1524,125.0,187,Hazardous,112.51990975261205,180,Hazardous
1525,119.0,184,Hazardous,113.48570442795805,181,Hazardous
1526,138.0,194,Hazardous,116.50381311530849,182,Hazardous
1527,161.0,211,Unhealthy,137.40843907401657,193,Hazardous
1528,190.0,240,Unhealthy,154.70582207634482,205,Unhealthy
1529,212.0,262,Unhealthy,189.4068248670714,240,Unhealthy
1530,159.0,209,Unhealthy,203.27080806124468,253,Unhealthy
1531,137.0,193,Hazardous,145.12513791415122,197,Hazardous
1532,46.0,127,Unhealthy for Sensitive Groups,89.22977141880692,168,Hazardous
1533,45.0,124,Unhealthy for Sensitive Groups,41.47122407631152,116,Unhealthy for Sensitive Groups
1534,53.0,144,Unhealthy for Sensitive Groups,46.08772244591968,127,Unhealthy for Sensitive Groups
1535,57.0,152,Hazardous,54.47564941250126,148,Unhealthy for Sensitive Groups
1536,59.0,153,Hazardous,61.31347559396677,154,Hazardous
1537,59.999996185302734,153,Hazardous,58.43540746384969,152,Hazardous
1538,66.0,156,Hazardous,61.82534677105078,154,Hazardous
1539,70.0,158,Hazardous,61.61287195615393,154,Hazardous
1540,98.0,173,Hazardous,71.63782090645472,159,Hazardous
1541,112.0,180,Hazardous,102.11347189251853,175,Hazardous
1542,114.0,181,Hazardous,110.19234462271324,179,Hazardous
1543,138.0,194,Hazardous,111.38510079014522,180,Hazardous
1544,113.0,181,Hazardous,128.53761415061877,189,Hazardous
1545,92.0,170,Hazardous,106.77343108494566,177,Hazardous
1546,75.0,161,Hazardous,88.9496903713954,168,Hazardous
1547,70.0,158,Hazardous,69.73037650501254,158,Hazardous
1548,69.0,158,Hazardous,65.4615638507087,156,Hazardous
1549,78.0,163,Hazardous,64.66961221182879,156,Hazardous
1550,80.0,164,Hazardous,77.00763941814397,162,Hazardous
1551,84.0,166,Hazardous,82.04425795741524,165,Hazardous
1552,89.0,168,Hazardous,87.65552541622014,168,Hazardous
1553,99.0,173,Hazardous,86.5545192950842,167,Hazardous
1554,103.0,176,Hazardous,101.6692062639859,175,Hazardous
1555,119.0,184,Hazardous,106.13117792220231,177,Hazardous
1556,106.0,177,Hazardous,117.609647887442,183,Hazardous
1557,98.0,173,Hazardous,102.55290861077339,175,Hazardous
1558,104.0,176,Hazardous,94.55612848182842,171,Hazardous
1559,106.0,177,Hazardous,100.10461925318587,174,Hazardous
1560,107.0,178,Hazardous,105.10260642976877,177,Hazardous
1561,106.0,177,Hazardous,108.27041269918614,178,Hazardous
1562,114.0,181,Hazardous,113.86236340823363,181,Hazardous
1563,116.0,182,Hazardous,119.50743390506479,184,Hazardous
1564,124.00000762939453,186,Hazardous,110.98912447002625,180,Hazardous
1565,142.0,196,Hazardous,114.53842073553098,181,Hazardous
1566,102.0,175,Hazardous,130.2808741810462,190,Hazardous
1567,35.0,99,Moderate,86.14888595460205,167,Hazardous
1568,9.0,38,Good,25.265189052698588,79,Moderate
1569,9.0,38,Good,10.898993123375238,45,Good
1570,14.999999046325684,57,Moderate,8.083701530948947,33,Good
1571,9.0,38,Good,15.346477581371792,58,Moderate
1572,11.0,46,Good,7.880884684129113,32,Good
1573,10.0,42,Good,12.236618794081124,51,Moderate
1574,12.0,50,Good,10.705834208869641,45,Good
1575,13.0,53,Moderate,13.419717212483134,54,Moderate
1576,17.0,61,Moderate,19.16619574156873,66,Moderate
1577,61.000003814697266,154,Hazardous,19.122734789109654,66,Moderate
1578,68.0,157,Hazardous,63.96458171790784,155,Hazardous
1579,97.0,172,Hazardous,63.0036162300012,155,Hazardous
1580,110.0,179,Hazardous,95.58952873701826,172,Hazardous
1581,115.0,182,Hazardous,108.43459764240546,178,Hazardous
1582,98.0,173,Hazardous,113.40361127685547,181,Hazardous
1583,86.0,167,Hazardous,98.01367367732736,173,Hazardous
1584,50.0,137,Unhealthy for Sensitive Groups,78.77504346798878,163,Hazardous
1585,39.0,110,Unhealthy for Sensitive Groups,40.04184765299459,112,Unhealthy for Sensitive Groups
1586,24.0,76,Moderate,29.553317298939664,88,Moderate
1587,26.0,80,Moderate,22.42575273677506,73,Moderate
1588,35.0,99,Moderate,25.999193182629703,80,Moderate
1589,33.0,95,Moderate,35.63782397311354,101,Unhealthy for Sensitive Groups
1590,36.0,102,Unhealthy for Sensitive Groups,33.01569126613558,95,Moderate
1591,92.0,170,Hazardous,35.203216160666095,100,Moderate
1592,92.0,170,Hazardous,81.51790016125663,164,Hazardous
1593,91.0,169,Hazardous,80.97222624118936,164,Hazardous
1594,90.0,169,Hazardous,85.096169503978,166,Hazardous
1595,67.0,157,Hazardous,83.68128061168667,166,Hazardous
1596,70.0,158,Hazardous,61.4148844398246,154,Hazardous
1597,73.0,160,Hazardous,70.41609053527836,159,Hazardous
1598,72.0,160,Hazardous,68.83701632425849,158,Hazardous
1599,87.0,167,Hazardous,69.06880676238501,158,Hazardous
1600,113.0,181,Hazardous,91.77464004142224,170,Hazardous
1601,90.0,169,Hazardous,109.68047343668852,179,Hazardous
1602,80.0,164,Hazardous,84.48771902163301,166,Hazardous
1603,85.0,166,Hazardous,77.62574779257004,162,Hazardous
1604,98.0,173,Hazardous,86.84425815411056,167,Hazardous
1605,106.0,177,Hazardous,99.6796693194085,174,Hazardous
1606,109.0,179,Hazardous,109.05270670526514,179,Hazardous
1607,119.0,184,Hazardous,109.48731402150393,179,Hazardous
1608,127.0,188,Hazardous,117.73037235652949,183,Hazardous
1609,132.0,190,Hazardous,118.74928618039934,184,Hazardous
1610,132.0,190,Hazardous,127.47524021024495,188,Hazardous
1611,151.0,201,Unhealthy,134.25994792714985,192,Hazardous
1612,164.0,214,Unhealthy,139.24827763186437,194,Hazardous
1613,166.0,216,Unhealthy,154.8120587551265,205,Unhealthy
1614,159.0,209,Unhealthy,158.815277244844,209,Unhealthy
1615,163.0,213,Unhealthy,146.7476742980352,198,Hazardous
1616,153.0,203,Unhealthy,147.0229253622854,198,Hazardous
1617,140.0,195,Hazardous,131.5605527451346,190,Hazardous
1618,126.0,187,Hazardous,125.17664910974693,187,Hazardous
1619,124.00000762939453,186,Hazardous,115.3448593779354,182,Hazardous
1620,149.0,199,Hazardous,116.38791787389349,182,Hazardous
1621,160.0,210,Unhealthy,132.980270435945,191,Hazardous
1622,191.0,241,Unhealthy,152.9529048780327,203,Unhealthy
1623,178.0,228,Unhealthy,189.22332301316214,239,Unhealthy
1624,183.0,233,Unhealthy,172.25913944681008,223,Unhealthy
1625,198.0,248,Unhealthy,172.94968227559494,223,Unhealthy
1626,204.0,254,Unhealthy,191.73921905923982,242,Unhealthy
1627,213.0,263,Unhealthy,188.80803132015305,239,Unhealthy
1628,132.0,190,Hazardous,192.07241747597664,242,Unhealthy
1629,46.0,127,Unhealthy for Sensitive Groups,83.77786002423599,166,Hazardous
1630,86.0,167,Hazardous,45.1991912693207,125,Unhealthy for Sensitive Groups
1631,69.0,158,Hazardous,87.03258812704595,167,Hazardous
1632,59.999996185302734,153,Hazardous,60.81126263976963,154,Hazardous
1633,59.0,153,Hazardous,54.39838560530023,147,Unhealthy for Sensitive Groups
1634,54.0,147,Unhealthy for Sensitive Groups,51.69898955156708,141,Unhealthy for Sensitive Groups
1635,53.0,144,Unhealthy for Sensitive Groups,55.59597107193025,151,Hazardous
1636,50.0,137,Unhealthy for Sensitive Groups,55.653918826748196,151,Hazardous
1637,50.0,137,Unhealthy for Sensitive Groups,49.19758140755393,134,Unhealthy for Sensitive Groups
1638,0.0,0,Good,50.41931170720471,138,Unhealthy for Sensitive Groups
1639,0.0,0,Good,26.911868576458993,82,Moderate
1640,80.0,164,Hazardous,16.181889634033833,59,Moderate
1641,88.0,168,Hazardous,69.3344004173517,158,Hazardous
1642,104.0,176,Hazardous,77.28771984417708,162,Hazardous
1643,122.00000762939453,185,Hazardous,97.1927479956356,172,Hazardous
1644,134.0,192,Hazardous,115.0261466236187,182,Hazardous
1645,135.0,192,Hazardous,121.57906357159135,185,Hazardous
1646,166.0,216,Unhealthy,129.01568252660502,189,Hazardous
1647,170.0,220,Unhealthy,156.84022753177885,207,Unhealthy
1648,186.0,236,Unhealthy,161.32151492498366,212,Unhealthy
1649,198.0,248,Unhealthy,172.8869060709451,223,Unhealthy
1650,126.0,187,Hazardous,176.73076995376206,227,Unhealthy
1651,113.0,181,Hazardous,88.9545196929452,168,Hazardous
1652,134.0,192,Hazardous,90.29697360337664,169,Hazardous
1653,144.0,197,Hazardous,105.99596652111585,177,Hazardous
1654,151.0,201,Unhealthy,127.42212181720993,188,Hazardous
1655,146.0,198,Hazardous,142.58509806323283,196,Hazardous
1656,116.0,182,Hazardous,135.40441409773456,192,Hazardous
1657,127.0,188,Hazardous,86.93600818699555,167,Hazardous
1658,121.00000762939453,185,Hazardous,107.47363333467071,178,Hazardous
1659,111.0,180,Hazardous,99.81970962630237,174,Hazardous
1660,107.0,178,Hazardous,101.74647004436486,175,Hazardous
1661,104.0,176,Hazardous,103.55250627944213,176,Hazardous
1662,92.0,170,Hazardous,95.47363367441717,172,Hazardous
1663,91.0,169,Hazardous,91.86156163341603,170,Hazardous
1664,83.0,165,Hazardous,87.78590764327828,168,Hazardous
1665,58.0,152,Hazardous,76.6840976328501,162,Hazardous
1666,39.0,110,Unhealthy for Sensitive Groups,60.95130283937514,154,Hazardous
1667,12.0,50,Good,33.69174764236634,96,Moderate
1668,12.0,50,Good,13.84466680204371,55,Moderate
1669,12.0,50,Good,14.554525857555262,56,Moderate
1670,12.0,50,Good,12.60362070929002,52,Moderate
1671,17.0,61,Moderate,12.58913374599862,52,Moderate
1672,32.0,93,Moderate,17.804425157375814,63,Moderate
1673,27.0,82,Moderate,33.91870933003005,97,Moderate
1674,37.0,105,Unhealthy for Sensitive Groups,29.765792154069654,88,Moderate
1675,31.000001907348633,91,Moderate,44.397581675774816,123,Unhealthy for Sensitive Groups
1676,66.0,156,Hazardous,33.71106334941504,96,Moderate
1677,52.0,142,Unhealthy for Sensitive Groups,59.2901356918294,153,Hazardous
1678,17.0,61,Moderate,47.01005635656122,129,Unhealthy for Sensitive Groups
1679,20.0,68,Moderate,15.63621594865984,58,Moderate
1680,19.0,66,Moderate,19.934002221092467,67,Moderate
1681,13.0,53,Moderate,18.07484758850982,63,Moderate
1682,16.0,59,Moderate,12.569817850077712,52,Moderate
1683,8.0,33,Good,13.583902303223937,54,Moderate
1684,10.0,42,Good,8.513480214071562,35,Good
1685,14.999999046325684,57,Moderate,10.449898551037238,43,Good
1686,10.0,42,Good,14.781487680447,56,Moderate
1687,12.0,50,Good,8.561769938227611,35,Good
1688,16.0,59,Moderate,12.338027170552387,51,Moderate
1689,22.0,72,Moderate,17.809254005068702,63,Moderate
1690,29.0,87,Moderate,24.057945649283976,76,Moderate
1691,28.0,84,Moderate,33.846274620861394,97,Moderate
1692,26.0,80,Moderate,29.949293279312155,88,Moderate
1693,28.0,84,Moderate,26.631788515876835,81,Moderate
1694,29.0,87,Moderate,28.997985495731992,86,Moderate
1695,28.0,84,Moderate,31.142049625558055,91,Moderate
1696,32.0,93,Moderate,27.385108228804487,83,Moderate
1697,42.0,117,Unhealthy for Sensitive Groups,33.682089646349645,96,Moderate
1698,45.0,124,Unhealthy for Sensitive Groups,45.06880903332186,124,Unhealthy for Sensitive Groups
1699,39.0,110,Unhealthy for Sensitive Groups,47.10663584063611,130,Unhealthy for Sensitive Groups
1700,40.0,112,Unhealthy for Sensitive Groups,38.849091226282425,109,Unhealthy for Sensitive Groups
1701,32.0,93,Moderate,39.70381946320283,111,Unhealthy for Sensitive Groups
1702,26.0,80,Moderate,32.89496708315038,95,Moderate
1703,29.0,87,Moderate,26.76217080551985,82,Moderate
1704,35.0,99,Moderate,30.987522422428004,91,Moderate
1705,64.0,155,Hazardous,36.07243142346278,102,Unhealthy for Sensitive Groups
1706,59.999996185302734,153,Hazardous,65.56780122686469,156,Hazardous
1707,75.0,161,Hazardous,60.738828203292215,154,Hazardous
1708,88.0,168,Hazardous,74.95049667467568,161,Hazardous
1709,59.999996185302734,153,Hazardous,89.08490127627321,168,Hazardous
1710,62.000003814697266,154,Hazardous,55.11790294181317,149,Unhealthy for Sensitive Groups
1711,66.0,156,Hazardous,60.5891301026649,154,Hazardous
1712,62.000003814697266,154,Hazardous,61.91226864020615,154,Hazardous
1713,54.0,147,Unhealthy for Sensitive Groups,60.478063266378314,154,Hazardous
1714,58.0,152,Hazardous,52.90140371389817,144,Unhealthy for Sensitive Groups
1715,56.0,151,Hazardous,57.07363735798402,152,Hazardous
1716,37.0,105,Unhealthy for Sensitive Groups,56.899794173996455,152,Hazardous
1717,37.0,105,Unhealthy for Sensitive Groups,36.47323620235433,103,Unhealthy for Sensitive Groups
1718,46.0,127,Unhealthy for Sensitive Groups,36.61810537035213,104,Unhealthy for Sensitive Groups
1719,50.0,137,Unhealthy for Sensitive Groups,46.41126363218691,128,Unhealthy for Sensitive Groups
1720,57.0,152,Hazardous,51.167802442799385,139,Unhealthy for Sensitive Groups
1721,64.0,155,Hazardous,59.25150388210619,153,Hazardous
1722,70.0,158,Hazardous,67.34486309726505,157,Hazardous
1723,70.0,158,Hazardous,72.58429942659961,160,Hazardous
1724,113.0,181,Hazardous,72.04828362213085,160,Hazardous
1725,113.0,181,Hazardous,105.11709345117468,177,Hazardous
1726,130.0,189,Hazardous,106.6140752084663,177,Hazardous
1727,117.0,183,Hazardous,119.06799746844186,184,Hazardous
1728,117.0,183,Hazardous,111.86316929577153,180,Hazardous
1729,98.0,173,Hazardous,113.54848081142183,181,Hazardous
1730,90.0,169,Hazardous,91.13238671774636,169,Hazardous
1731,87.0,167,Hazardous,80.43138113752255,164,Hazardous
1732,85.0,166,Hazardous,79.38832315118415,163,Hazardous
1733,84.0,166,Hazardous,80.91427892446553,164,Hazardous
1734,84.0,166,Hazardous,82.11669288563095,165,Hazardous
1735,85.0,166,Hazardous,79.96779922414873,164,Hazardous
1736,94.0,171,Hazardous,81.36337313694051,164,Hazardous
1737,91.0,169,Hazardous,91.20965012261605,169,Hazardous
1738,97.0,172,Hazardous,82.66236736002139,165,Hazardous
1739,94.0,171,Hazardous,91.83258741179026,170,Hazardous
1740,93.0,170,Hazardous,92.1174967168087,170,Hazardous
1741,95.0,171,Hazardous,87.9887249237219,168,Hazardous
1742,93.0,170,Hazardous,93.79315095728593,171,Hazardous
1743,102.0,175,Hazardous,92.06920737263223,170,Hazardous
1744,108.0,178,Hazardous,97.521118418516,173,Hazardous
1745,114.0,181,Hazardous,102.1665906610628,175,Hazardous
1746,179.0,229,Unhealthy,113.9541154438346,181,Hazardous
1747,117.0,183,Hazardous,174.99233868609093,225,Unhealthy
1748,116.0,182,Hazardous,102.09415668056089,175,Hazardous
1749,118.0,183,Hazardous,97.6225268352204,173,Hazardous
1750,121.00000762939453,185,Hazardous,94.19395532490546,171,Hazardous
