,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_9,pm2.5_aqi_8_XGBRF_DART_9,pm2.5_aqi_level_8_XGBRF_DART_9
1598,36.0,102,Unhealthy for Sensitive Groups,65.60845184326172,156,Hazardous
1599,18.0,63,Moderate,35.84324645996094,102,Unhealthy for Sensitive Groups
1600,20.0,68,Moderate,17.984844207763672,63,Moderate
1601,20.0,68,Moderate,19.842119216918945,67,Moderate
1602,14.0,55,Moderate,19.936525344848633,67,Moderate
1603,15.0,57,Moderate,16.153446197509766,59,Moderate
1604,18.0,63,Moderate,16.7863826751709,61,Moderate
1605,21.0,70,Moderate,17.614233016967773,63,Moderate
1606,32.0,93,Moderate,26.293926239013672,81,Moderate
1607,21.0,70,Moderate,31.31972312927246,91,Moderate
1608,19.0,66,Moderate,22.361705780029297,72,Moderate
1609,12.0,50,Good,18.727386474609375,65,Moderate
1610,15.0,57,Moderate,14.044804573059082,55,Moderate
1611,16.0,59,Moderate,16.626163482666016,60,Moderate
1612,14.0,55,Moderate,17.905895233154297,63,Moderate
1613,18.0,63,Moderate,15.978609085083008,59,Moderate
1614,20.0,68,Moderate,19.066181182861328,66,Moderate
1615,19.0,66,Moderate,23.53843116760254,75,Moderate
1616,28.0,84,Moderate,18.974992752075195,65,Moderate
1617,32.0,93,Moderate,29.628725051879883,88,Moderate
1618,40.0,112,Unhealthy for Sensitive Groups,34.50208282470703,98,Moderate
1619,39.0,110,Unhealthy for Sensitive Groups,43.146759033203125,120,Unhealthy for Sensitive Groups
1620,22.000001907348633,72,Moderate,38.66473388671875,109,Unhealthy for Sensitive Groups
1621,37.0,105,Unhealthy for Sensitive Groups,23.43658447265625,75,Moderate
1622,24.0,76,Moderate,36.52659606933594,103,Unhealthy for Sensitive Groups
1623,19.0,66,Moderate,23.502214431762695,75,Moderate
1624,11.000000953674316,46,Good,17.458152770996094,62,Moderate
1625,13.0,53,Moderate,10.913397789001465,45,Good
1626,11.000000953674316,46,Good,13.283465385437012,53,Moderate
1627,10.0,42,Good,10.044953346252441,42,Good
1628,7.0,29,Good,9.967702865600586,41,Good
1629,12.0,50,Good,9.138833045959473,38,Good
1630,15.0,57,Moderate,12.259660720825195,51,Moderate
1631,12.0,50,Good,15.379447937011719,58,Moderate
1632,16.0,59,Moderate,13.087111473083496,53,Moderate
1633,7.0,29,Good,16.651920318603516,60,Moderate
1634,12.0,50,Good,9.243099212646484,38,Good
1635,19.0,66,Moderate,13.339077949523926,54,Moderate
1636,22.000001907348633,72,Moderate,18.92999839782715,65,Moderate
1637,22.000001907348633,72,Moderate,26.6091251373291,81,Moderate
1638,16.0,59,Moderate,26.435546875,81,Moderate
1639,20.0,68,Moderate,18.399829864501953,64,Moderate
1640,30.0,89,Moderate,23.502635955810547,75,Moderate
1641,32.0,93,Moderate,32.73445510864258,94,Moderate
1642,38.0,107,Unhealthy for Sensitive Groups,34.630706787109375,98,Moderate
1643,52.0,142,Unhealthy for Sensitive Groups,38.71810531616211,109,Unhealthy for Sensitive Groups
1644,63.000003814697266,155,Hazardous,53.18951416015625,144,Unhealthy for Sensitive Groups
1645,66.0,156,Hazardous,64.53917694091797,156,Hazardous
1646,72.0,160,Hazardous,65.46759033203125,156,Hazardous
1647,63.000003814697266,155,Hazardous,72.16334533691406,160,Hazardous
1648,69.0,158,Hazardous,63.85918426513672,155,Hazardous
1649,78.0,163,Hazardous,68.66413116455078,158,Hazardous
1650,85.0,166,Hazardous,79.72816467285156,163,Hazardous
1651,82.0,165,Hazardous,84.41462707519531,166,Hazardous
1652,87.0,167,Hazardous,83.36710357666016,165,Hazardous
1653,93.00000762939453,170,Hazardous,86.25182342529297,167,Hazardous
1654,115.99999237060547,182,Hazardous,90.54299926757812,169,Hazardous
1655,99.0,173,Hazardous,118.16456604003906,183,Hazardous
1656,88.00000762939453,168,Hazardous,98.90411376953125,173,Hazardous
1657,91.0,169,Hazardous,85.12733459472656,166,Hazardous
1658,109.0,179,Hazardous,89.98731231689453,169,Hazardous
1659,110.0,179,Hazardous,109.61957550048828,179,Hazardous
1660,109.0,179,Hazardous,109.61592102050781,179,Hazardous
1661,123.0,186,Hazardous,109.29894256591797,179,Hazardous
1662,136.0,193,Hazardous,120.61150360107422,185,Hazardous
1663,119.0,184,Hazardous,135.5732421875,192,Hazardous
1664,115.99999237060547,182,Hazardous,116.99060821533203,183,Hazardous
1665,101.0,174,Hazardous,117.98031616210938,183,Hazardous
1666,131.0,190,Hazardous,98.04972839355469,173,Hazardous
1667,168.0,218,Unhealthy,127.8343734741211,188,Hazardous
1668,188.99998474121094,239,Unhealthy,164.62301635742188,215,Unhealthy
1669,183.0,233,Unhealthy,179.61627197265625,230,Unhealthy
1670,205.0,255,Unhealthy,179.2430877685547,229,Unhealthy
1671,188.0,238,Unhealthy,197.922119140625,248,Unhealthy
1672,148.0,199,Hazardous,177.24522399902344,227,Unhealthy
1673,137.0,193,Hazardous,130.3065185546875,190,Hazardous
1674,140.0,195,Hazardous,141.03688049316406,195,Hazardous
1675,141.0,195,Hazardous,142.7399444580078,196,Hazardous
1676,121.00000762939453,185,Hazardous,143.77752685546875,197,Hazardous
1677,109.0,179,Hazardous,115.24795532226562,182,Hazardous
1678,83.0,165,Hazardous,108.65504455566406,178,Hazardous
1679,78.0,163,Hazardous,78.73246002197266,163,Hazardous
1680,77.0,162,Hazardous,77.42414855957031,162,Hazardous
1681,79.0,163,Hazardous,76.78369903564453,162,Hazardous
1682,73.0,160,Hazardous,79.03277587890625,163,Hazardous
1683,75.0,161,Hazardous,71.83848571777344,159,Hazardous
1684,91.0,169,Hazardous,77.27197265625,162,Hazardous
1685,104.0,176,Hazardous,90.1900863647461,169,Hazardous
1686,115.99999237060547,182,Hazardous,100.79928588867188,174,Hazardous
1687,121.00000762939453,185,Hazardous,118.11809539794922,183,Hazardous
1688,137.0,193,Hazardous,119.0702133178711,184,Hazardous
1689,151.0,201,Unhealthy,142.82699584960938,196,Hazardous
1690,159.0,209,Unhealthy,148.80126953125,199,Hazardous
1691,157.0,207,Unhealthy,152.55242919921875,203,Unhealthy
1692,151.0,201,Unhealthy,150.4705352783203,200,Hazardous
1693,150.0,200,Hazardous,148.81561279296875,199,Hazardous
1694,149.0,199,Hazardous,148.14752197265625,199,Hazardous
1695,141.0,195,Hazardous,147.87646484375,199,Hazardous
1696,144.0,197,Hazardous,143.64830017089844,196,Hazardous
1697,148.0,199,Hazardous,146.9569091796875,198,Hazardous
1698,144.0,197,Hazardous,147.04225158691406,198,Hazardous
1699,150.0,200,Hazardous,146.6677703857422,198,Hazardous
1700,152.0,202,Unhealthy,147.74530029296875,199,Hazardous
1701,155.0,205,Unhealthy,149.1962127685547,199,Hazardous
1702,165.0,215,Unhealthy,151.2305450439453,202,Unhealthy
1703,181.00001525878906,231,Unhealthy,166.34884643554688,217,Unhealthy
1704,191.0,241,Unhealthy,176.32554626464844,227,Unhealthy
1705,124.0,186,Hazardous,179.40225219726562,230,Unhealthy
1706,36.0,102,Unhealthy for Sensitive Groups,110.0403823852539,179,Hazardous
1707,40.0,112,Unhealthy for Sensitive Groups,37.12507629394531,105,Unhealthy for Sensitive Groups
1708,49.0,134,Unhealthy for Sensitive Groups,41.07583236694336,115,Unhealthy for Sensitive Groups
1709,30.0,89,Moderate,51.1944580078125,139,Unhealthy for Sensitive Groups
1710,27.0,82,Moderate,29.44635009765625,87,Moderate
1711,27.0,82,Moderate,26.106351852416992,80,Moderate
1712,22.000001907348633,72,Moderate,26.699771881103516,81,Moderate
1713,24.0,76,Moderate,22.30767250061035,72,Moderate
1714,21.0,70,Moderate,23.13470458984375,74,Moderate
1715,26.0,80,Moderate,22.197208404541016,72,Moderate
1716,17.0,61,Moderate,24.384057998657227,77,Moderate
1717,22.999998092651367,74,Moderate,16.963878631591797,61,Moderate
1718,22.999998092651367,74,Moderate,23.543149948120117,75,Moderate
1719,21.0,70,Moderate,23.058914184570312,74,Moderate
1720,21.0,70,Moderate,22.197208404541016,72,Moderate
1721,17.0,61,Moderate,22.25909996032715,72,Moderate
1722,15.0,57,Moderate,16.904586791992188,61,Moderate
1723,13.0,53,Moderate,15.417963027954102,58,Moderate
1724,17.0,61,Moderate,14.492505073547363,56,Moderate
1725,14.0,55,Moderate,16.83189582824707,61,Moderate
1726,20.0,68,Moderate,14.48542594909668,56,Moderate
1727,18.0,63,Moderate,20.010236740112305,68,Moderate
1728,16.0,59,Moderate,17.385942459106445,62,Moderate
1729,27.0,82,Moderate,17.788129806518555,63,Moderate
1730,52.0,142,Unhealthy for Sensitive Groups,29.043323516845703,87,Moderate
1731,67.0,157,Hazardous,53.15743637084961,144,Unhealthy for Sensitive Groups
1732,76.0,162,Hazardous,68.57119750976562,158,Hazardous
1733,79.0,163,Hazardous,78.2048110961914,163,Hazardous
1734,76.0,162,Hazardous,78.99698638916016,163,Hazardous
1735,66.0,156,Hazardous,77.07229614257812,162,Hazardous
1736,60.0,153,Hazardous,62.51362228393555,155,Hazardous
1737,66.0,156,Hazardous,58.0917854309082,152,Hazardous
1738,61.0,154,Hazardous,65.78881072998047,156,Hazardous
1739,57.0,152,Hazardous,61.52653121948242,154,Hazardous
1740,47.0,129,Unhealthy for Sensitive Groups,57.23563766479492,152,Hazardous
1741,30.0,89,Moderate,47.8906135559082,131,Unhealthy for Sensitive Groups
1742,34.0,97,Moderate,32.00425338745117,93,Moderate
1743,28.999998092651367,86,Moderate,35.4197998046875,100,Moderate
1744,47.0,129,Unhealthy for Sensitive Groups,32.34580612182617,93,Moderate
1745,72.0,160,Hazardous,47.8062629699707,131,Unhealthy for Sensitive Groups
1746,73.0,160,Hazardous,72.19720458984375,160,Hazardous
1747,70.0,158,Hazardous,71.93733978271484,159,Hazardous
1748,78.0,163,Hazardous,70.40751647949219,159,Hazardous
1749,90.0,169,Hazardous,79.58816528320312,163,Hazardous
1750,91.99999237060547,170,Hazardous,89.39620971679688,168,Hazardous
1751,94.0,171,Hazardous,90.4666519165039,169,Hazardous
1752,96.0,172,Hazardous,91.78111267089844,170,Hazardous
1753,77.0,162,Hazardous,98.2206039428711,173,Hazardous
1754,79.0,163,Hazardous,66.67057037353516,157,Hazardous
1755,79.0,163,Hazardous,77.83429718017578,163,Hazardous
1756,74.0,161,Hazardous,78.1153793334961,163,Hazardous
1757,76.0,162,Hazardous,75.4066390991211,161,Hazardous
1758,66.0,156,Hazardous,75.56903839111328,161,Hazardous
1759,44.000003814697266,122,Unhealthy for Sensitive Groups,63.512508392333984,155,Hazardous
1760,48.0,132,Unhealthy for Sensitive Groups,45.73303985595703,126,Unhealthy for Sensitive Groups
1761,52.0,142,Unhealthy for Sensitive Groups,50.354087829589844,137,Unhealthy for Sensitive Groups
1762,20.0,68,Moderate,52.902130126953125,144,Unhealthy for Sensitive Groups
1763,15.0,57,Moderate,21.516178131103516,71,Moderate
1764,13.0,53,Moderate,15.948272705078125,59,Moderate
1765,14.0,55,Moderate,13.320819854736328,54,Moderate
1766,10.0,42,Good,14.474747657775879,56,Moderate
1767,7.0,29,Good,10.005058288574219,42,Good
1768,5.0,21,Good,9.138833045959473,38,Good
1769,6.0,25,Good,7.436517715454102,31,Good
1770,7.0,29,Good,8.070613861083984,33,Good
1771,10.0,42,Good,8.174960136413574,34,Good
1772,9.0,38,Good,9.129234313964844,38,Good
1773,11.000000953674316,46,Good,9.519502639770508,40,Good
1774,9.0,38,Good,9.933767318725586,41,Good
1775,11.000000953674316,46,Good,9.519502639770508,40,Good
1776,13.0,53,Moderate,9.933767318725586,41,Good
1777,11.000000953674316,46,Good,13.194597244262695,53,Moderate
1778,17.0,61,Moderate,10.044953346252441,42,Good
1779,14.0,55,Moderate,16.583250045776367,60,Moderate
1780,13.0,53,Moderate,14.453750610351562,56,Moderate
1781,9.0,38,Good,14.492505073547363,56,Moderate
1782,7.0,29,Good,9.707597732543945,40,Good
1783,9.0,38,Good,9.047345161437988,38,Good
1784,11.000000953674316,46,Good,8.68103313446045,36,Good
1785,12.0,50,Good,10.14367961883545,42,Good
1786,18.0,63,Moderate,14.373321533203125,56,Moderate
1787,11.000000953674316,46,Good,18.92999839782715,65,Moderate
1788,11.000000953674316,46,Good,10.248446464538574,42,Good
1789,7.0,29,Good,10.069950103759766,42,Good
1790,6.0,25,Good,9.289572715759277,38,Good
1791,5.0,21,Good,8.142884254455566,34,Good
1792,7.0,29,Good,7.436517715454102,31,Good
1793,12.0,50,Good,8.102689743041992,34,Good
1794,13.0,53,Moderate,12.259660720825195,51,Moderate
1795,17.0,61,Moderate,13.193717002868652,53,Moderate
1796,16.0,59,Moderate,16.669157028198242,60,Moderate
1797,26.0,80,Moderate,17.76415252685547,63,Moderate
1798,18.0,63,Moderate,27.88115692138672,84,Moderate
1799,19.0,66,Moderate,18.939218521118164,65,Moderate
1800,21.0,70,Moderate,18.877145767211914,65,Moderate
1801,24.0,76,Moderate,26.31540298461914,81,Moderate
1802,20.0,68,Moderate,26.716989517211914,82,Moderate
1803,22.000001907348633,72,Moderate,23.3944091796875,75,Moderate
1804,18.0,63,Moderate,22.65098762512207,73,Moderate
1805,19.0,66,Moderate,18.786678314208984,65,Moderate
1806,0.0,0,Good,18.877145767211914,65,Moderate
1807,28.0,84,Moderate,10.67007064819336,44,Good
1808,36.0,102,Unhealthy for Sensitive Groups,28.951496124267578,86,Moderate
1809,40.0,112,Unhealthy for Sensitive Groups,37.94458770751953,107,Unhealthy for Sensitive Groups
1810,49.0,134,Unhealthy for Sensitive Groups,42.85957717895508,119,Unhealthy for Sensitive Groups
1811,54.0,147,Unhealthy for Sensitive Groups,51.37315368652344,140,Unhealthy for Sensitive Groups
1812,55.0,149,Unhealthy for Sensitive Groups,56.06059265136719,151,Hazardous
1813,67.0,157,Hazardous,56.191856384277344,151,Hazardous
1814,71.0,159,Hazardous,68.54988098144531,158,Hazardous
1815,76.0,162,Hazardous,71.16871643066406,159,Hazardous
1816,72.0,160,Hazardous,77.87981414794922,163,Hazardous
1817,75.0,161,Hazardous,70.69293975830078,159,Hazardous
1818,93.00000762939453,170,Hazardous,75.88995361328125,161,Hazardous
1819,89.0,168,Hazardous,90.1479721069336,169,Hazardous
1820,98.0,173,Hazardous,85.90733337402344,167,Hazardous
1821,96.99999237060547,172,Hazardous,98.04096984863281,173,Hazardous
1822,109.0,179,Hazardous,96.76927947998047,172,Hazardous
1823,89.0,168,Hazardous,108.33502960205078,178,Hazardous
1824,66.0,156,Hazardous,83.28289794921875,165,Hazardous
1825,72.0,160,Hazardous,58.974029541015625,153,Hazardous
1826,37.0,105,Unhealthy for Sensitive Groups,70.99317932128906,159,Hazardous
1827,21.0,70,Moderate,35.731361389160156,101,Unhealthy for Sensitive Groups
1828,17.0,61,Moderate,22.754594802856445,73,Moderate
1829,17.0,61,Moderate,17.150474548339844,62,Moderate
1830,11.000000953674316,46,Good,16.669437408447266,60,Moderate
1831,16.0,59,Moderate,10.107304573059082,42,Good
1832,11.000000953674316,46,Good,16.57801055908203,60,Moderate
1833,17.0,61,Moderate,10.044953346252441,42,Good
1834,31.0,91,Moderate,17.616092681884766,63,Moderate
1835,61.0,154,Hazardous,32.74787521362305,94,Moderate
1836,151.0,201,Unhealthy,60.21212387084961,153,Hazardous
1837,163.0,213,Unhealthy,145.55088806152344,197,Hazardous
1838,98.0,173,Hazardous,156.61024475097656,207,Unhealthy
1839,96.0,172,Hazardous,77.50527954101562,162,Hazardous
1840,119.0,184,Hazardous,96.808349609375,172,Hazardous
1841,125.0,187,Hazardous,118.24449920654297,183,Hazardous
1842,136.0,193,Hazardous,122.94227600097656,186,Hazardous
1843,147.0,198,Hazardous,134.85305786132812,192,Hazardous
1844,150.0,200,Hazardous,146.736328125,198,Hazardous
1845,150.0,200,Hazardous,147.88845825195312,199,Hazardous
1846,173.0,223,Unhealthy,147.98155212402344,199,Hazardous
1847,183.99998474121094,234,Unhealthy,166.73147583007812,217,Unhealthy
1848,191.0,241,Unhealthy,180.13734436035156,230,Unhealthy
1849,166.0,216,Unhealthy,180.19158935546875,230,Unhealthy
1850,128.0,188,Hazardous,166.98976135253906,217,Unhealthy
1851,141.0,195,Hazardous,120.88276672363281,185,Hazardous
1852,141.0,195,Hazardous,144.35696411132812,197,Hazardous
1853,145.0,197,Hazardous,143.64706420898438,196,Hazardous
1854,156.0,206,Unhealthy,147.17300415039062,198,Hazardous
1855,160.0,210,Unhealthy,151.47775268554688,202,Unhealthy
1856,165.0,215,Unhealthy,154.7223663330078,205,Unhealthy
1857,155.0,205,Unhealthy,166.65867614746094,217,Unhealthy
1858,118.0,183,Hazardous,149.94288635253906,200,Hazardous
1859,152.0,202,Unhealthy,108.24463653564453,178,Hazardous
1860,214.00001525878906,264,Unhealthy,148.49102783203125,199,Hazardous
1861,249.0,299,Unhealthy,215.84092712402344,266,Unhealthy
1862,247.00001525878906,297,Unhealthy,234.5731658935547,284,Unhealthy
1863,248.0,298,Unhealthy,236.34945678710938,286,Unhealthy
1864,253.0,303,Hazardous,238.06390380859375,288,Unhealthy
1865,261.0,311,Hazardous,241.03689575195312,291,Unhealthy
1866,257.0,307,Hazardous,259.76763916015625,310,Hazardous
1867,262.0,312,Hazardous,245.06275939941406,295,Unhealthy
1868,270.0,320,Hazardous,261.0624694824219,311,Hazardous
1869,262.0,312,Hazardous,269.9188232421875,320,Hazardous
1870,260.0,310,Hazardous,260.60430908203125,311,Hazardous
1871,271.0,321,Hazardous,259.59619140625,310,Hazardous
1872,281.0,331,Hazardous,270.16265869140625,320,Hazardous
1873,280.0,330,Hazardous,272.2029724121094,323,Hazardous
1874,270.0,320,Hazardous,271.73455810546875,322,Hazardous
1875,277.0,327,Hazardous,270.98077392578125,321,Hazardous
1876,249.0,299,Unhealthy,271.73455810546875,322,Hazardous
1877,242.00001525878906,292,Unhealthy,238.61520385742188,288,Unhealthy
1878,192.0,242,Unhealthy,239.10592651367188,289,Unhealthy
1879,167.0,217,Unhealthy,167.04212951660156,217,Unhealthy
1880,168.0,218,Unhealthy,164.24757385253906,215,Unhealthy
1881,183.99998474121094,234,Unhealthy,167.03086853027344,217,Unhealthy
1882,198.99998474121094,249,Unhealthy,179.168212890625,229,Unhealthy
1883,225.0,275,Unhealthy,198.76585388183594,249,Unhealthy
1884,252.00001525878906,302,Hazardous,222.77389526367188,273,Unhealthy
1885,277.0,327,Hazardous,239.0113983154297,289,Unhealthy
1886,290.0,340,Hazardous,270.27056884765625,321,Hazardous
1887,299.0,349,Hazardous,279.8199157714844,330,Hazardous
1888,326.0,376,Hazardous,278.9957580566406,329,Hazardous
1889,324.0,374,Hazardous,315.17144775390625,365,Hazardous
1890,320.0,370,Hazardous,318.7458190917969,369,Hazardous
1891,279.0,329,Hazardous,315.19061279296875,365,Hazardous
1892,250.0,300,Unhealthy,275.3937072753906,326,Hazardous
1893,228.0,278,Unhealthy,226.1385040283203,276,Unhealthy
1894,231.99998474121094,282,Unhealthy,216.30117797851562,266,Unhealthy
1895,233.0,283,Unhealthy,227.25595092773438,277,Unhealthy
1896,239.0,289,Unhealthy,227.68603515625,277,Unhealthy
1897,235.0,285,Unhealthy,239.9853973388672,290,Unhealthy
1898,226.0,276,Unhealthy,228.09976196289062,278,Unhealthy
1899,223.0,273,Unhealthy,218.98385620117188,269,Unhealthy
1900,229.0,279,Unhealthy,219.77838134765625,270,Unhealthy
1901,206.0,256,Unhealthy,220.38101196289062,270,Unhealthy
1902,188.99998474121094,239,Unhealthy,198.78720092773438,249,Unhealthy
1903,188.0,238,Unhealthy,176.44436645507812,227,Unhealthy
1904,163.0,213,Unhealthy,178.3687744140625,229,Unhealthy
1905,165.0,215,Unhealthy,149.73646545410156,200,Hazardous
1906,152.0,202,Unhealthy,166.40057373046875,217,Unhealthy
1907,147.0,198,Hazardous,148.2125244140625,199,Hazardous
1908,157.0,207,Unhealthy,147.17578125,198,Hazardous
1909,181.00001525878906,231,Unhealthy,152.29519653320312,203,Unhealthy
1910,190.0,240,Unhealthy,176.9703826904297,227,Unhealthy
1911,201.0,251,Unhealthy,180.12673950195312,230,Unhealthy
1912,226.0,276,Unhealthy,197.4423370361328,247,Unhealthy
1913,248.0,298,Unhealthy,223.0059356689453,273,Unhealthy
1914,269.0,319,Hazardous,239.4157257080078,289,Unhealthy
1915,275.0,325,Hazardous,266.421142578125,317,Hazardous
1916,311.0,361,Hazardous,271.4261474609375,322,Hazardous
1917,300.0,350,Hazardous,301.5462646484375,352,Hazardous
1918,317.0,367,Hazardous,280.84014892578125,331,Hazardous
1919,330.0,380,Hazardous,306.0098571777344,356,Hazardous
1920,346.0,396,Hazardous,313.9335021972656,364,Hazardous
1921,350.0,400,Hazardous,316.646484375,367,Hazardous
1922,331.0,381,Hazardous,314.68206787109375,365,Hazardous
1923,327.0,377,Hazardous,313.6439208984375,364,Hazardous
1924,327.0,377,Hazardous,313.6439208984375,364,Hazardous
1925,286.0,336,Hazardous,317.651123046875,367,Hazardous
1926,246.0,296,Unhealthy,281.90423583984375,332,Hazardous
1927,269.0,319,Hazardous,224.31968688964844,274,Unhealthy
