,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_4,pm2.5_aqi_2_LSTM_4,pm2.5_aqi_level_2_LSTM_4
1537,35.0,99,Moderate,23.07722282409668,74,Moderate
1538,27.0,82,Moderate,24.1850643157959,76,Moderate
1539,28.0,84,Moderate,21.862934112548828,71,Moderate
1540,28.0,84,Moderate,22.792993545532227,73,Moderate
1541,30.0,89,Moderate,18.212060928344727,64,Moderate
1542,28.0,84,Moderate,15.880495071411133,59,Moderate
1543,28.0,84,Moderate,18.449176788330078,64,Moderate
1544,27.0,82,Moderate,21.84829330444336,71,Moderate
1545,39.0,110,Unhealthy for Sensitive Groups,21.074689865112305,70,Moderate
1546,38.0,107,Unhealthy for Sensitive Groups,25.8590087890625,80,Moderate
1547,36.0,102,Unhealthy for Sensitive Groups,29.506275177001953,88,Moderate
1548,37.0,105,Unhealthy for Sensitive Groups,26.85887336730957,82,Moderate
1549,33.0,95,Moderate,27.269794464111328,83,Moderate
1550,56.0,151,Hazardous,29.12106704711914,87,Moderate
1551,58.000003814697266,152,Hazardous,45.147830963134766,125,Unhealthy for Sensitive Groups
1552,67.0,157,Hazardous,55.699771881103516,151,Hazardous
1553,71.0,159,Hazardous,64.80073547363281,156,Hazardous
1554,61.0,154,Hazardous,68.34091186523438,158,Hazardous
1555,47.0,129,Unhealthy for Sensitive Groups,61.85861587524414,154,Hazardous
1556,56.0,151,Hazardous,47.940738677978516,132,Unhealthy for Sensitive Groups
1557,52.0,142,Unhealthy for Sensitive Groups,54.57693862915039,148,Unhealthy for Sensitive Groups
1558,50.999996185302734,139,Unhealthy for Sensitive Groups,48.85287857055664,134,Unhealthy for Sensitive Groups
1559,56.0,151,Hazardous,52.78083419799805,143,Unhealthy for Sensitive Groups
1560,54.0,147,Unhealthy for Sensitive Groups,57.8310432434082,152,Hazardous
1561,68.0,157,Hazardous,58.7956657409668,153,Hazardous
1562,71.0,159,Hazardous,67.12757110595703,157,Hazardous
1563,75.0,161,Hazardous,64.8953857421875,156,Hazardous
1564,82.99999237060547,165,Hazardous,68.4441909790039,158,Hazardous
1565,78.0,163,Hazardous,67.39362335205078,157,Hazardous
1566,77.0,162,Hazardous,67.74090576171875,157,Hazardous
1567,100.0,174,Hazardous,65.0330581665039,156,Hazardous
1568,94.0,171,Hazardous,85.09494018554688,166,Hazardous
1569,118.0,183,Hazardous,91.26582336425781,169,Hazardous
1570,124.0,186,Hazardous,106.03659057617188,177,Hazardous
1571,128.0,188,Hazardous,116.17951202392578,182,Hazardous
1572,131.0,190,Hazardous,124.75582885742188,187,Hazardous
1573,149.0,199,Hazardous,133.0970001220703,191,Hazardous
1574,114.0,181,Hazardous,152.93211364746094,203,Unhealthy
1575,142.0,196,Hazardous,133.72772216796875,191,Hazardous
1576,168.0,218,Unhealthy,132.42208862304688,191,Hazardous
1577,163.0,213,Unhealthy,153.45346069335938,204,Unhealthy
1578,154.0,204,Unhealthy,154.82102966308594,205,Unhealthy
1579,176.0,226,Unhealthy,140.60850524902344,195,Hazardous
1580,180.0,230,Unhealthy,159.81785583496094,210,Unhealthy
1581,179.0,229,Unhealthy,172.610107421875,223,Unhealthy
1582,135.0,192,Hazardous,180.79127502441406,231,Unhealthy
1583,85.0,166,Hazardous,152.64419555664062,203,Unhealthy
1584,101.99999237060547,175,Hazardous,101.84544372558594,175,Hazardous
1585,108.0,178,Hazardous,98.31394958496094,173,Hazardous
1586,113.0,181,Hazardous,102.36439514160156,175,Hazardous
1587,116.00000762939453,182,Hazardous,109.20311737060547,179,Hazardous
1588,113.0,181,Hazardous,115.94098663330078,182,Hazardous
1589,117.0,183,Hazardous,116.56061553955078,182,Hazardous
1590,117.0,183,Hazardous,119.15459442138672,184,Hazardous
1591,117.0,183,Hazardous,122.28829193115234,185,Hazardous
1592,113.0,181,Hazardous,127.47595977783203,188,Hazardous
1593,117.0,183,Hazardous,125.24236297607422,187,Hazardous
1594,124.0,186,Hazardous,125.7708969116211,187,Hazardous
1595,134.0,192,Hazardous,127.91455841064453,188,Hazardous
1596,120.0,184,Hazardous,132.78872680664062,191,Hazardous
1597,126.0,187,Hazardous,127.16465759277344,188,Hazardous
1598,117.0,183,Hazardous,128.06655883789062,188,Hazardous
1599,117.0,183,Hazardous,123.70314025878906,186,Hazardous
1600,132.0,190,Hazardous,119.77471923828125,184,Hazardous
1601,118.0,183,Hazardous,130.22450256347656,190,Hazardous
1602,101.99999237060547,175,Hazardous,122.60948181152344,186,Hazardous
1603,101.99999237060547,175,Hazardous,103.93340301513672,176,Hazardous
1604,128.0,188,Hazardous,99.9012680053711,174,Hazardous
1605,140.0,195,Hazardous,122.38272094726562,185,Hazardous
1606,134.0,192,Hazardous,137.23348999023438,193,Hazardous
1607,136.0,193,Hazardous,140.22581481933594,195,Hazardous
1608,120.0,184,Hazardous,145.7581787109375,198,Hazardous
1609,142.0,196,Hazardous,133.84375,191,Hazardous
1610,146.0,198,Hazardous,143.56011962890625,196,Hazardous
1611,164.0,214,Unhealthy,150.03521728515625,200,Hazardous
1612,163.0,213,Unhealthy,167.62818908691406,218,Unhealthy
1613,180.0,230,Unhealthy,169.4307098388672,220,Unhealthy
1614,172.0,222,Unhealthy,178.09982299804688,228,Unhealthy
1615,170.0,220,Unhealthy,175.37762451171875,226,Unhealthy
1616,178.0,228,Unhealthy,169.95632934570312,220,Unhealthy
1617,188.0,238,Unhealthy,173.08969116210938,223,Unhealthy
1618,177.0,227,Unhealthy,180.31646728515625,231,Unhealthy
1619,188.0,238,Unhealthy,176.97230529785156,227,Unhealthy
1620,186.0,236,Unhealthy,182.6600341796875,233,Unhealthy
1621,196.0,246,Unhealthy,179.8164825439453,230,Unhealthy
1622,155.0,205,Unhealthy,184.10870361328125,234,Unhealthy
1623,133.0,191,Hazardous,160.92156982421875,211,Unhealthy
1624,145.0,197,Hazardous,135.0806427001953,192,Hazardous
1625,147.0,198,Hazardous,136.76243591308594,193,Hazardous
1626,113.0,181,Hazardous,144.55543518066406,197,Hazardous
1627,99.0,173,Hazardous,123.46952056884766,186,Hazardous
1628,96.0,172,Hazardous,106.85045623779297,177,Hazardous
1629,131.0,190,Hazardous,99.93550872802734,174,Hazardous
1630,146.0,198,Hazardous,125.81781005859375,187,Hazardous
1631,155.0,205,Unhealthy,143.8153533935547,197,Hazardous
1632,172.0,222,Unhealthy,156.5303955078125,207,Unhealthy
1633,203.99998474121094,254,Unhealthy,166.8748321533203,217,Unhealthy
1634,188.0,238,Unhealthy,187.8241729736328,238,Unhealthy
1635,180.0,230,Unhealthy,184.01248168945312,234,Unhealthy
1636,186.0,236,Unhealthy,174.1702880859375,224,Unhealthy
1637,182.0,232,Unhealthy,174.76025390625,225,Unhealthy
1638,187.0,237,Unhealthy,172.7774658203125,223,Unhealthy
1639,203.0,253,Unhealthy,175.08758544921875,225,Unhealthy
1640,173.0,223,Unhealthy,188.11077880859375,238,Unhealthy
1641,183.0,233,Unhealthy,172.58494567871094,223,Unhealthy
1642,195.0,245,Unhealthy,174.05043029785156,224,Unhealthy
1643,174.0,224,Unhealthy,181.0985107421875,231,Unhealthy
1644,168.0,218,Unhealthy,168.36788940429688,219,Unhealthy
1645,160.0,210,Unhealthy,164.62857055664062,215,Unhealthy
1646,168.0,218,Unhealthy,155.82858276367188,206,Unhealthy
1647,164.0,214,Unhealthy,159.4381866455078,210,Unhealthy
1648,164.0,214,Unhealthy,159.98101806640625,210,Unhealthy
1649,145.0,197,Hazardous,161.26771545410156,212,Unhealthy
1650,123.0,186,Hazardous,149.50408935546875,200,Hazardous
1651,101.99999237060547,175,Hazardous,128.4399871826172,189,Hazardous
1652,105.0,177,Hazardous,106.89842224121094,177,Hazardous
1653,124.0,186,Hazardous,107.47295379638672,178,Hazardous
1654,108.0,178,Hazardous,120.08348083496094,184,Hazardous
1655,70.0,158,Hazardous,114.88088989257812,182,Hazardous
1656,92.0,170,Hazardous,76.51017761230469,162,Hazardous
1657,36.0,102,Unhealthy for Sensitive Groups,82.57792663574219,165,Hazardous
1658,31.0,91,Moderate,45.889041900634766,126,Unhealthy for Sensitive Groups
1659,24.0,76,Moderate,28.938413619995117,86,Moderate
1660,17.0,61,Moderate,22.833147048950195,74,Moderate
1661,25.0,78,Moderate,19.891414642333984,67,Moderate
1662,22.0,72,Moderate,25.322195053100586,79,Moderate
1663,26.0,80,Moderate,28.398130416870117,85,Moderate
1664,28.0,84,Moderate,29.62023162841797,88,Moderate
1665,33.0,95,Moderate,31.92810821533203,93,Moderate
1666,26.0,80,Moderate,35.65390396118164,101,Unhealthy for Sensitive Groups
1667,22.0,72,Moderate,29.863361358642578,88,Moderate
1668,21.0,70,Moderate,23.315353393554688,75,Moderate
1669,11.0,46,Good,20.9370174407959,70,Moderate
1670,12.0,50,Good,12.14345645904541,51,Moderate
1671,19.0,66,Moderate,11.07829475402832,46,Good
1672,23.0,74,Moderate,14.640995025634766,56,Moderate
1673,12.0,50,Good,16.529836654663086,60,Moderate
1674,16.0,59,Moderate,11.932758331298828,50,Good
1675,16.0,59,Moderate,16.216537475585938,60,Moderate
1676,25.0,78,Moderate,14.688379287719727,56,Moderate
1677,26.0,80,Moderate,21.021631240844727,70,Moderate
1678,28.0,84,Moderate,23.143192291259766,74,Moderate
1679,26.0,80,Moderate,19.42374610900879,66,Moderate
1680,31.0,91,Moderate,20.396617889404297,68,Moderate
1681,25.0,78,Moderate,20.708362579345703,69,Moderate
1682,26.0,80,Moderate,18.113662719726562,64,Moderate
1683,24.0,76,Moderate,21.324277877807617,70,Moderate
1684,10.0,42,Good,20.330265045166016,68,Moderate
1685,21.0,70,Moderate,16.036373138427734,59,Moderate
1686,5.0,21,Good,16.812171936035156,61,Moderate
1687,8.0,33,Good,9.280261039733887,38,Good
1688,9.0,38,Good,6.586422443389893,27,Good
1689,10.0,42,Good,9.209685325622559,38,Good
1690,18.0,63,Moderate,9.894288063049316,41,Good
1691,12.0,50,Good,11.706034660339355,49,Good
1692,12.0,50,Good,8.520549774169922,35,Good
1693,11.0,46,Good,8.207794189453125,34,Good
1694,6.0,25,Good,8.100372314453125,34,Good
1695,4.0,17,Good,5.9685468673706055,25,Good
1696,7.0,29,Good,5.266064167022705,22,Good
1697,7.0,29,Good,6.644742488861084,28,Good
1698,7.0,29,Good,9.685528755187988,40,Good
1699,21.0,70,Moderate,10.031683921813965,42,Good
1700,20.0,68,Moderate,18.42664337158203,64,Moderate
1701,26.0,80,Moderate,18.856834411621094,65,Moderate
1702,35.0,99,Moderate,21.903709411621094,72,Moderate
1703,47.0,129,Unhealthy for Sensitive Groups,29.580047607421875,88,Moderate
1704,59.0,153,Hazardous,35.57087707519531,101,Unhealthy for Sensitive Groups
1705,49.0,134,Unhealthy for Sensitive Groups,46.97894287109375,129,Unhealthy for Sensitive Groups
1706,35.0,99,Moderate,43.096004486083984,119,Unhealthy for Sensitive Groups
1707,28.0,84,Moderate,32.65117645263672,94,Moderate
1708,28.0,84,Moderate,24.83183479309082,78,Moderate
1709,29.000001907348633,87,Moderate,21.999820709228516,72,Moderate
1710,32.0,93,Moderate,21.987260818481445,72,Moderate
1711,31.0,91,Moderate,25.319087982177734,79,Moderate
1712,44.0,122,Unhealthy for Sensitive Groups,24.21819305419922,76,Moderate
1713,17.0,61,Moderate,29.04586410522461,87,Moderate
1714,14.0,55,Moderate,17.1160831451416,62,Moderate
1715,9.0,38,Good,11.225358963012695,47,Good
1716,17.0,61,Moderate,9.539509773254395,40,Good
1717,5.0,21,Good,12.84253215789795,52,Moderate
1718,8.0,33,Good,11.751821517944336,49,Good
1719,11.0,46,Good,12.91270637512207,53,Moderate
1720,8.0,33,Good,12.072355270385742,50,Good
1721,8.0,33,Good,15.31785774230957,58,Moderate
1722,9.0,38,Good,14.801338195800781,57,Moderate
1723,8.0,33,Good,17.465484619140625,62,Moderate
1724,21.0,70,Moderate,19.17954444885254,66,Moderate
1725,26.0,80,Moderate,24.39956283569336,77,Moderate
1726,28.0,84,Moderate,26.55939483642578,81,Moderate
1727,24.0,76,Moderate,26.649784088134766,81,Moderate
1728,27.0,82,Moderate,30.358566284179688,89,Moderate
1729,48.0,132,Unhealthy for Sensitive Groups,34.66257858276367,98,Moderate
1730,48.0,132,Unhealthy for Sensitive Groups,46.79677200317383,129,Unhealthy for Sensitive Groups
1731,64.0,155,Hazardous,49.85353088378906,136,Unhealthy for Sensitive Groups
1732,41.0,115,Unhealthy for Sensitive Groups,60.849735260009766,154,Hazardous
1733,21.0,70,Moderate,48.25374984741211,132,Unhealthy for Sensitive Groups
1734,25.0,78,Moderate,32.14133071899414,93,Moderate
1735,28.0,84,Moderate,28.329736709594727,85,Moderate
1736,41.0,115,Unhealthy for Sensitive Groups,27.499591827392578,83,Moderate
1737,29.000001907348633,87,Moderate,33.49626922607422,96,Moderate
1738,22.0,72,Moderate,29.12070655822754,87,Moderate
1739,23.0,74,Moderate,23.642475128173828,75,Moderate
1740,15.0,57,Moderate,23.604074478149414,75,Moderate
1741,12.0,50,Good,19.814990997314453,67,Moderate
1742,10.0,42,Good,17.975811004638672,63,Moderate
1743,11.0,46,Good,16.00940704345703,59,Moderate
1744,13.0,53,Moderate,13.606908798217773,54,Moderate
1745,22.0,72,Moderate,18.48008918762207,64,Moderate
1746,12.0,50,Good,27.0531005859375,82,Moderate
1747,18.0,63,Moderate,24.129690170288086,76,Moderate
1748,55.0,149,Unhealthy for Sensitive Groups,27.478893280029297,83,Moderate
1749,22.0,72,Moderate,54.353755950927734,147,Unhealthy for Sensitive Groups
1750,29.000001907348633,87,Moderate,38.19369125366211,107,Unhealthy for Sensitive Groups
1751,37.0,105,Unhealthy for Sensitive Groups,34.46315002441406,98,Moderate
1752,43.0,119,Unhealthy for Sensitive Groups,39.77226638793945,111,Unhealthy for Sensitive Groups
1753,64.0,155,Hazardous,52.13223648071289,142,Unhealthy for Sensitive Groups
1754,78.0,163,Hazardous,64.76805114746094,156,Hazardous
1755,78.0,163,Hazardous,79.49921417236328,163,Hazardous
1756,76.0,162,Hazardous,83.04768371582031,165,Hazardous
1757,59.0,153,Hazardous,79.99577331542969,164,Hazardous
1758,23.0,74,Moderate,65.42298889160156,156,Hazardous
1759,25.0,78,Moderate,35.61292266845703,101,Unhealthy for Sensitive Groups
1760,27.0,82,Moderate,26.824310302734375,82,Moderate
1761,49.0,134,Unhealthy for Sensitive Groups,27.618148803710938,84,Moderate
1762,38.0,107,Unhealthy for Sensitive Groups,39.378787994384766,110,Unhealthy for Sensitive Groups
1763,39.0,110,Unhealthy for Sensitive Groups,38.84437942504883,109,Unhealthy for Sensitive Groups
1764,42.0,117,Unhealthy for Sensitive Groups,36.8072509765625,104,Unhealthy for Sensitive Groups
1765,24.0,76,Moderate,36.16933822631836,102,Unhealthy for Sensitive Groups
1766,26.0,80,Moderate,27.795076370239258,84,Moderate
1767,16.0,59,Moderate,25.896331787109375,80,Moderate
1768,12.0,50,Good,18.93730354309082,65,Moderate
1769,7.0,29,Good,17.810592651367188,63,Moderate
1770,7.0,29,Good,19.326223373413086,66,Moderate
1771,32.0,93,Moderate,18.984066009521484,65,Moderate
1772,26.0,80,Moderate,33.5914192199707,96,Moderate
1773,28.0,84,Moderate,37.197181701660156,105,Unhealthy for Sensitive Groups
1774,49.0,134,Unhealthy for Sensitive Groups,37.96554946899414,107,Unhealthy for Sensitive Groups
1775,39.0,110,Unhealthy for Sensitive Groups,51.94942092895508,141,Unhealthy for Sensitive Groups
1776,24.0,76,Moderate,53.031009674072266,144,Unhealthy for Sensitive Groups
1777,57.0,152,Hazardous,41.490928649902344,116,Unhealthy for Sensitive Groups
1778,47.0,129,Unhealthy for Sensitive Groups,62.5169792175293,155,Hazardous
1779,60.0,153,Hazardous,57.45253372192383,152,Hazardous
1780,66.0,156,Hazardous,62.63632583618164,155,Hazardous
1781,37.0,105,Unhealthy for Sensitive Groups,66.13179779052734,156,Hazardous
1782,45.0,124,Unhealthy for Sensitive Groups,48.2869758605957,132,Unhealthy for Sensitive Groups
1783,57.0,152,Hazardous,43.79178237915039,121,Unhealthy for Sensitive Groups
1784,58.000003814697266,152,Hazardous,52.41633605957031,143,Unhealthy for Sensitive Groups
1785,45.0,124,Unhealthy for Sensitive Groups,53.31501770019531,145,Unhealthy for Sensitive Groups
1786,30.0,89,Moderate,45.81863784790039,126,Unhealthy for Sensitive Groups
1787,38.0,107,Unhealthy for Sensitive Groups,33.242652893066406,95,Moderate
1788,31.0,91,Moderate,32.44710922241211,94,Moderate
1789,18.0,63,Moderate,29.666275024414062,88,Moderate
1790,14.0,55,Moderate,25.329063415527344,79,Moderate
1791,18.0,63,Moderate,19.013744354248047,66,Moderate
1792,21.0,70,Moderate,18.51426887512207,64,Moderate
1793,18.0,63,Moderate,20.48691177368164,68,Moderate
1794,19.0,66,Moderate,22.32993507385254,72,Moderate
1795,28.0,84,Moderate,25.920276641845703,80,Moderate
1796,37.0,105,Unhealthy for Sensitive Groups,30.783159255981445,90,Moderate
1797,36.0,102,Unhealthy for Sensitive Groups,40.37803649902344,113,Unhealthy for Sensitive Groups
1798,50.0,137,Unhealthy for Sensitive Groups,40.01295852661133,112,Unhealthy for Sensitive Groups
1799,50.0,137,Unhealthy for Sensitive Groups,50.953712463378906,139,Unhealthy for Sensitive Groups
1800,68.0,157,Hazardous,61.41669464111328,154,Hazardous
1801,92.0,170,Hazardous,76.91117095947266,162,Hazardous
1802,87.0,167,Hazardous,90.4073257446289,169,Hazardous
1803,66.0,156,Hazardous,90.77433013916016,169,Hazardous
1804,59.0,153,Hazardous,70.82687377929688,159,Hazardous
1805,40.0,112,Unhealthy for Sensitive Groups,60.238983154296875,153,Hazardous
1806,42.0,117,Unhealthy for Sensitive Groups,42.70686721801758,119,Unhealthy for Sensitive Groups
1807,36.0,102,Unhealthy for Sensitive Groups,37.40504455566406,106,Unhealthy for Sensitive Groups
1808,32.0,93,Moderate,35.26109313964844,100,Moderate
1809,32.0,93,Moderate,31.449440002441406,92,Moderate
1810,46.0,127,Unhealthy for Sensitive Groups,28.911205291748047,86,Moderate
1811,28.0,84,Moderate,34.799068450927734,99,Moderate
1812,40.0,112,Unhealthy for Sensitive Groups,26.714826583862305,82,Moderate
1813,33.0,95,Moderate,30.846208572387695,90,Moderate
1814,16.0,59,Moderate,28.537031173706055,85,Moderate
1815,15.0,57,Moderate,19.884521484375,67,Moderate
1816,14.0,55,Moderate,15.961589813232422,59,Moderate
1817,21.0,70,Moderate,15.910685539245605,59,Moderate
1818,26.0,80,Moderate,20.98860740661621,70,Moderate
1819,31.0,91,Moderate,30.26343536376953,89,Moderate
1820,56.0,151,Hazardous,38.73350524902344,109,Unhealthy for Sensitive Groups
1821,74.0,161,Hazardous,56.036319732666016,151,Hazardous
1822,60.0,153,Hazardous,74.57009887695312,161,Hazardous
1823,133.0,191,Hazardous,72.24141693115234,160,Hazardous
1824,125.0,187,Hazardous,119.87054443359375,184,Hazardous
1825,164.0,214,Unhealthy,126.36041259765625,188,Hazardous
1826,140.0,195,Hazardous,148.31321716308594,199,Hazardous
1827,138.0,194,Hazardous,139.449462890625,194,Hazardous
1828,137.0,193,Hazardous,133.4016571044922,191,Hazardous
1829,114.0,181,Hazardous,128.30087280273438,189,Hazardous
1830,58.000003814697266,152,Hazardous,111.10537719726562,180,Hazardous
1831,57.0,152,Hazardous,65.86988067626953,156,Hazardous
1832,84.0,166,Hazardous,51.727378845214844,141,Unhealthy for Sensitive Groups
1833,94.0,171,Hazardous,66.61689758300781,157,Hazardous
1834,74.0,161,Hazardous,80.83914947509766,164,Hazardous
1835,76.0,162,Hazardous,75.47815704345703,161,Hazardous
1836,94.0,171,Hazardous,74.5438232421875,161,Hazardous
1837,106.0,177,Hazardous,88.13783264160156,168,Hazardous
1838,104.0,176,Hazardous,102.57231903076172,175,Hazardous
1839,100.0,174,Hazardous,102.79483032226562,175,Hazardous
1840,100.0,174,Hazardous,102.33869934082031,175,Hazardous
1841,104.0,176,Hazardous,103.22124481201172,176,Hazardous
1842,113.0,181,Hazardous,107.83521270751953,178,Hazardous
1843,90.0,169,Hazardous,118.09940338134766,183,Hazardous
1844,115.0,182,Hazardous,104.8133316040039,176,Hazardous
1845,120.0,184,Hazardous,127.25189208984375,188,Hazardous
1846,179.0,229,Unhealthy,132.39990234375,191,Hazardous
1847,208.0,258,Unhealthy,171.08192443847656,221,Unhealthy
1848,225.0,275,Unhealthy,195.9176788330078,246,Unhealthy
1849,227.0,277,Unhealthy,209.6024932861328,260,Unhealthy
1850,197.0,247,Unhealthy,207.02354431152344,257,Unhealthy
1851,162.0,212,Unhealthy,192.59613037109375,243,Unhealthy
1852,152.0,202,Unhealthy,165.87435913085938,216,Unhealthy
1853,130.0,189,Hazardous,147.5552978515625,199,Hazardous
1854,125.0,187,Hazardous,127.28303527832031,188,Hazardous
1855,119.0,184,Hazardous,121.59442138671875,185,Hazardous
1856,139.0,194,Hazardous,114.13872528076172,181,Hazardous
1857,122.0,185,Hazardous,130.22271728515625,190,Hazardous
1858,132.0,190,Hazardous,119.54737854003906,184,Hazardous
