,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_6,pm2.5_aqi_2_LSTM_6,pm2.5_aqi_level_2_LSTM_6
1441,50.0,137,Unhealthy for Sensitive Groups,40.66691970825195,114,Unhealthy for Sensitive Groups
1442,35.0,99,Moderate,45.937660217285156,127,Unhealthy for Sensitive Groups
1443,52.0,142,Unhealthy for Sensitive Groups,34.709083557128906,99,Moderate
1444,34.0,97,Moderate,42.41058349609375,118,Unhealthy for Sensitive Groups
1445,25.0,78,Moderate,35.452667236328125,100,Moderate
1446,29.0,87,Moderate,28.032745361328125,84,Moderate
1447,37.0,105,Unhealthy for Sensitive Groups,28.171180725097656,85,Moderate
1448,41.0,115,Unhealthy for Sensitive Groups,34.14543914794922,97,Moderate
1449,42.0,117,Unhealthy for Sensitive Groups,41.30405807495117,115,Unhealthy for Sensitive Groups
1450,34.0,97,Moderate,40.99468231201172,114,Unhealthy for Sensitive Groups
1451,39.0,110,Unhealthy for Sensitive Groups,34.35610580444336,98,Moderate
1452,40.0,112,Unhealthy for Sensitive Groups,36.923553466796875,104,Unhealthy for Sensitive Groups
1453,47.0,129,Unhealthy for Sensitive Groups,40.59995651245117,113,Unhealthy for Sensitive Groups
1454,55.0,149,Unhealthy for Sensitive Groups,46.52165985107422,128,Unhealthy for Sensitive Groups
1455,58.0,152,Hazardous,51.0916748046875,139,Unhealthy for Sensitive Groups
1456,61.999996185302734,154,Hazardous,52.61983871459961,143,Unhealthy for Sensitive Groups
1457,74.0,161,Hazardous,52.64863967895508,143,Unhealthy for Sensitive Groups
1458,72.0,160,Hazardous,62.20705795288086,154,Hazardous
1459,70.0,158,Hazardous,65.47036743164062,156,Hazardous
1460,63.000003814697266,155,Hazardous,63.42841720581055,155,Hazardous
1461,67.0,157,Hazardous,57.70216751098633,152,Hazardous
1462,84.0,166,Hazardous,60.53116989135742,154,Hazardous
1463,90.0,169,Hazardous,72.89978790283203,160,Hazardous
1464,101.0,174,Hazardous,79.99840545654297,164,Hazardous
1465,97.0,172,Hazardous,87.00186920166016,167,Hazardous
1466,98.0,173,Hazardous,90.73920440673828,169,Hazardous
1467,86.0,167,Hazardous,92.69454956054688,170,Hazardous
1468,98.0,173,Hazardous,86.99339294433594,167,Hazardous
1469,126.00000762939453,187,Hazardous,90.56694793701172,169,Hazardous
1470,142.0,196,Hazardous,112.65425872802734,180,Hazardous
1471,150.0,200,Hazardous,132.3386688232422,191,Hazardous
1472,154.0,204,Unhealthy,140.88153076171875,195,Hazardous
1473,152.0,202,Unhealthy,143.13845825195312,196,Hazardous
1474,144.0,197,Hazardous,141.41847229003906,195,Hazardous
1475,143.0,196,Hazardous,136.03684997558594,193,Hazardous
1476,141.0,195,Hazardous,127.45642852783203,188,Hazardous
1477,151.0,201,Unhealthy,122.26150512695312,185,Hazardous
1478,140.0,195,Hazardous,126.05311584472656,187,Hazardous
1479,139.0,194,Hazardous,118.6001968383789,184,Hazardous
1480,135.0,192,Hazardous,117.97564697265625,183,Hazardous
1481,135.0,192,Hazardous,119.04766845703125,184,Hazardous
1482,134.0,192,Hazardous,123.23712158203125,186,Hazardous
1483,134.0,192,Hazardous,121.90972137451172,185,Hazardous
1484,129.0,189,Hazardous,123.19277954101562,186,Hazardous
1485,115.0,182,Hazardous,115.11005401611328,182,Hazardous
1486,99.0,173,Hazardous,103.85503387451172,176,Hazardous
1487,81.0,164,Hazardous,90.55479431152344,169,Hazardous
1488,60.0,153,Hazardous,73.53206634521484,160,Hazardous
1489,50.0,137,Unhealthy for Sensitive Groups,59.332420349121094,153,Hazardous
1490,38.0,107,Unhealthy for Sensitive Groups,50.43060302734375,138,Unhealthy for Sensitive Groups
1491,29.0,87,Moderate,41.467864990234375,116,Unhealthy for Sensitive Groups
1492,32.0,93,Moderate,33.877742767333984,97,Moderate
1493,27.0,82,Moderate,33.72751235961914,96,Moderate
1494,23.0,74,Moderate,28.953266143798828,86,Moderate
1495,26.0,80,Moderate,30.140209197998047,89,Moderate
1496,33.0,95,Moderate,30.004562377929688,89,Moderate
1497,30.999998092651367,91,Moderate,34.880210876464844,99,Moderate
1498,30.999998092651367,91,Moderate,37.688785552978516,106,Unhealthy for Sensitive Groups
1499,44.0,122,Unhealthy for Sensitive Groups,35.54584884643555,101,Unhealthy for Sensitive Groups
1500,53.0,144,Unhealthy for Sensitive Groups,43.92787551879883,122,Unhealthy for Sensitive Groups
1501,47.0,129,Unhealthy for Sensitive Groups,50.138771057128906,137,Unhealthy for Sensitive Groups
1502,40.0,112,Unhealthy for Sensitive Groups,48.03726577758789,132,Unhealthy for Sensitive Groups
1503,42.0,117,Unhealthy for Sensitive Groups,40.60834503173828,114,Unhealthy for Sensitive Groups
1504,50.0,137,Unhealthy for Sensitive Groups,38.620216369628906,109,Unhealthy for Sensitive Groups
1505,43.0,119,Unhealthy for Sensitive Groups,40.686893463134766,114,Unhealthy for Sensitive Groups
1506,40.0,112,Unhealthy for Sensitive Groups,37.88191223144531,107,Unhealthy for Sensitive Groups
1507,34.0,97,Moderate,33.115055084228516,95,Moderate
1508,35.0,99,Moderate,25.708385467529297,80,Moderate
1509,39.0,110,Unhealthy for Sensitive Groups,24.03518295288086,76,Moderate
1510,36.0,102,Unhealthy for Sensitive Groups,26.461624145507812,81,Moderate
1511,34.0,97,Moderate,28.135086059570312,85,Moderate
1512,40.0,112,Unhealthy for Sensitive Groups,30.421123504638672,89,Moderate
1513,48.0,132,Unhealthy for Sensitive Groups,34.49934005737305,98,Moderate
1514,52.0,142,Unhealthy for Sensitive Groups,40.35307312011719,113,Unhealthy for Sensitive Groups
1515,60.0,153,Hazardous,47.74816131591797,131,Unhealthy for Sensitive Groups
1516,64.0,155,Hazardous,54.008975982666016,147,Unhealthy for Sensitive Groups
1517,60.0,153,Hazardous,60.34300994873047,153,Hazardous
1518,58.0,152,Hazardous,59.69248962402344,153,Hazardous
1519,61.0,154,Hazardous,58.62042236328125,153,Hazardous
1520,61.0,154,Hazardous,60.1565055847168,153,Hazardous
1521,69.0,158,Hazardous,57.39137268066406,152,Hazardous
1522,73.0,160,Hazardous,64.8138656616211,156,Hazardous
1523,84.0,166,Hazardous,70.265869140625,159,Hazardous
1524,80.0,164,Hazardous,76.95523071289062,162,Hazardous
1525,87.0,167,Hazardous,76.54666900634766,162,Hazardous
1526,95.0,171,Hazardous,80.50801849365234,164,Hazardous
1527,113.00000762939453,181,Hazardous,86.63224029541016,167,Hazardous
1528,123.99999237060547,186,Hazardous,101.62403869628906,175,Hazardous
1529,132.0,190,Hazardous,111.24562072753906,180,Hazardous
1530,125.00000762939453,187,Hazardous,121.5758056640625,185,Hazardous
1531,130.0,189,Hazardous,119.51632690429688,184,Hazardous
1532,145.0,197,Hazardous,118.22786712646484,183,Hazardous
1533,153.0,203,Unhealthy,129.76922607421875,189,Hazardous
1534,138.0,194,Hazardous,137.21397399902344,193,Hazardous
1535,133.0,191,Hazardous,128.75082397460938,189,Hazardous
1536,134.0,192,Hazardous,123.7583999633789,186,Hazardous
1537,103.0,176,Hazardous,123.95069885253906,186,Hazardous
1538,87.0,167,Hazardous,103.12995910644531,176,Hazardous
1539,93.0,170,Hazardous,88.67633056640625,168,Hazardous
1540,85.0,166,Hazardous,87.33790588378906,167,Hazardous
1541,80.0,164,Hazardous,83.84938049316406,166,Hazardous
1542,90.0,169,Hazardous,84.53923797607422,166,Hazardous
1543,90.0,169,Hazardous,86.2276840209961,167,Hazardous
1544,106.0,177,Hazardous,87.39056396484375,167,Hazardous
1545,117.99999237060547,183,Hazardous,103.27303314208984,176,Hazardous
1546,126.00000762939453,187,Hazardous,110.4041748046875,179,Hazardous
1547,126.00000762939453,187,Hazardous,120.29022979736328,184,Hazardous
1548,129.0,189,Hazardous,123.69453430175781,186,Hazardous
1549,129.0,189,Hazardous,123.81527709960938,186,Hazardous
1550,145.0,197,Hazardous,122.77217864990234,186,Hazardous
1551,143.0,196,Hazardous,130.32461547851562,190,Hazardous
1552,145.0,197,Hazardous,133.2184600830078,191,Hazardous
1553,160.0,210,Unhealthy,136.28793334960938,193,Hazardous
1554,159.0,209,Unhealthy,144.3975067138672,197,Hazardous
1555,173.0,223,Unhealthy,147.0388946533203,198,Hazardous
1556,180.0,230,Unhealthy,156.5658416748047,207,Unhealthy
1557,179.0,229,Unhealthy,158.4383087158203,209,Unhealthy
1558,176.0,226,Unhealthy,161.12538146972656,212,Unhealthy
1559,161.0,211,Unhealthy,157.35377502441406,208,Unhealthy
1560,149.0,199,Hazardous,147.69482421875,199,Hazardous
1561,134.0,192,Hazardous,140.35311889648438,195,Hazardous
1562,116.0,182,Hazardous,125.733154296875,187,Hazardous
1563,106.0,177,Hazardous,110.39836883544922,179,Hazardous
1564,99.0,173,Hazardous,103.22553253173828,176,Hazardous
1565,91.0,169,Hazardous,97.62738037109375,173,Hazardous
1566,78.0,163,Hazardous,90.37638854980469,169,Hazardous
1567,80.0,164,Hazardous,82.20043182373047,165,Hazardous
1568,86.0,167,Hazardous,81.7992172241211,165,Hazardous
1569,96.0,172,Hazardous,86.88992309570312,167,Hazardous
1570,109.0,179,Hazardous,95.00196838378906,171,Hazardous
1571,108.0,178,Hazardous,105.74873352050781,177,Hazardous
1572,116.0,182,Hazardous,108.48047637939453,178,Hazardous
1573,123.0,186,Hazardous,113.40669250488281,181,Hazardous
1574,133.0,191,Hazardous,118.44940185546875,183,Hazardous
1575,121.0,185,Hazardous,127.45565795898438,188,Hazardous
1576,115.0,182,Hazardous,120.72391510009766,185,Hazardous
1577,123.0,186,Hazardous,114.83244323730469,182,Hazardous
1578,134.0,192,Hazardous,120.52670288085938,185,Hazardous
1579,160.0,210,Unhealthy,124.78628540039062,187,Hazardous
1580,138.0,194,Hazardous,146.13795471191406,198,Hazardous
1581,150.0,200,Hazardous,134.6906280517578,192,Hazardous
1582,174.0,224,Unhealthy,137.50546264648438,193,Hazardous
1583,132.0,190,Hazardous,151.99102783203125,202,Unhealthy
1584,92.0,170,Hazardous,130.69479370117188,190,Hazardous
1585,79.0,163,Hazardous,97.04491424560547,172,Hazardous
1586,78.0,163,Hazardous,77.67700958251953,162,Hazardous
1587,83.0,165,Hazardous,72.60166931152344,160,Hazardous
1588,78.0,163,Hazardous,77.70136260986328,162,Hazardous
1589,75.0,161,Hazardous,77.50867462158203,162,Hazardous
1590,92.0,170,Hazardous,75.43937683105469,161,Hazardous
1591,99.0,173,Hazardous,87.73064422607422,168,Hazardous
1592,88.0,168,Hazardous,95.8891830444336,172,Hazardous
1593,34.0,97,Moderate,93.50627899169922,171,Hazardous
1594,48.0,132,Unhealthy for Sensitive Groups,54.93790817260742,149,Unhealthy for Sensitive Groups
1595,61.999996185302734,154,Hazardous,48.44184875488281,133,Unhealthy for Sensitive Groups
1596,64.0,155,Hazardous,60.68695831298828,154,Hazardous
1597,68.0,157,Hazardous,68.13777160644531,158,Hazardous
1598,70.0,158,Hazardous,72.66194152832031,160,Hazardous
1599,37.0,105,Unhealthy for Sensitive Groups,71.77562713623047,159,Hazardous
1600,6.0,25,Good,44.47264099121094,123,Unhealthy for Sensitive Groups
1601,6.0,25,Good,15.600564002990723,58,Moderate
1602,7.000000476837158,29,Good,9.192977905273438,38,Good
1603,10.0,42,Good,9.474727630615234,39,Good
1604,6.0,25,Good,11.142568588256836,46,Good
1605,7.000000476837158,29,Good,8.395646095275879,35,Good
1606,7.000000476837158,29,Good,7.404665946960449,31,Good
1607,5.0,21,Good,6.659470081329346,28,Good
1608,9.0,38,Good,5.339974880218506,22,Good
1609,7.000000476837158,29,Good,6.775727272033691,28,Good
1610,7.000000476837158,29,Good,5.210285663604736,22,Good
1611,10.0,42,Good,6.797092914581299,28,Good
1612,9.0,38,Good,7.762021541595459,32,Good
1613,16.0,59,Moderate,7.920953273773193,33,Good
1614,13.0,53,Moderate,10.458706855773926,43,Good
1615,14.000000953674316,55,Moderate,10.394824028015137,43,Good
1616,21.0,70,Moderate,10.782094955444336,45,Good
1617,16.0,59,Moderate,13.680264472961426,54,Moderate
1618,14.000000953674316,55,Moderate,12.7362060546875,52,Moderate
1619,10.0,42,Good,11.65644359588623,48,Good
1620,6.0,25,Good,9.40323543548584,39,Good
1621,11.0,46,Good,6.94905424118042,29,Good
1622,10.0,42,Good,9.164525032043457,38,Good
1623,13.0,53,Moderate,9.876259803771973,41,Good
1624,16.0,59,Moderate,9.789349555969238,40,Good
1625,20.0,68,Moderate,11.451948165893555,48,Good
1626,30.0,89,Moderate,14.410303115844727,56,Moderate
1627,27.0,82,Moderate,18.87398910522461,65,Moderate
1628,16.0,59,Moderate,18.31496238708496,64,Moderate
1629,15.0,57,Moderate,15.793862342834473,59,Moderate
1630,10.0,42,Good,11.671606063842773,48,Good
1631,10.0,42,Good,9.099596977233887,38,Good
1632,13.0,53,Moderate,8.231831550598145,34,Good
1633,13.0,53,Moderate,10.844136238098145,45,Good
1634,15.0,57,Moderate,11.43803596496582,48,Good
1635,15.0,57,Moderate,12.980106353759766,53,Moderate
1636,17.0,61,Moderate,14.793313980102539,56,Moderate
1637,17.0,61,Moderate,15.730460166931152,59,Moderate
1638,10.0,42,Good,15.856351852416992,59,Moderate
1639,16.0,59,Moderate,13.47519588470459,54,Moderate
1640,14.000000953674316,55,Moderate,15.55597972869873,58,Moderate
1641,15.0,57,Moderate,13.636902809143066,54,Moderate
1642,12.0,50,Good,14.375754356384277,56,Moderate
1643,11.0,46,Good,12.702341079711914,52,Moderate
1644,13.0,53,Moderate,11.416996002197266,48,Good
1645,15.0,57,Moderate,10.535085678100586,44,Good
1646,14.000000953674316,55,Moderate,12.230047225952148,51,Moderate
1647,26.0,80,Moderate,11.314568519592285,47,Good
1648,24.0,76,Moderate,15.424142837524414,58,Moderate
1649,20.0,68,Moderate,17.132095336914062,62,Moderate
1650,17.0,61,Moderate,15.256722450256348,58,Moderate
1651,20.0,68,Moderate,14.757715225219727,56,Moderate
1652,25.0,78,Moderate,14.626688957214355,56,Moderate
1653,14.000000953674316,55,Moderate,17.774337768554688,63,Moderate
1654,12.0,50,Good,13.057355880737305,53,Moderate
1655,12.0,50,Good,10.471968650817871,43,Good
1656,8.0,33,Good,8.545487403869629,35,Good
1657,6.0,25,Good,7.458338737487793,31,Good
1658,7.000000476837158,29,Good,6.029142379760742,25,Good
1659,10.0,42,Good,5.8361358642578125,24,Good
1660,8.0,33,Good,8.959135055541992,37,Good
1661,7.000000476837158,29,Good,9.718745231628418,40,Good
1662,27.0,82,Moderate,10.912056922912598,45,Good
1663,25.0,78,Moderate,25.76503562927246,80,Moderate
1664,28.000001907348633,84,Moderate,26.125595092773438,80,Moderate
1665,0.0,0,Good,26.901752471923828,82,Moderate
1666,30.0,89,Moderate,10.822162628173828,45,Good
1667,23.0,74,Moderate,21.30293846130371,70,Moderate
1668,53.0,144,Unhealthy for Sensitive Groups,22.136560440063477,72,Moderate
1669,70.0,158,Hazardous,39.19434356689453,110,Unhealthy for Sensitive Groups
1670,56.000003814697266,151,Hazardous,55.72577667236328,151,Hazardous
1671,28.000001907348633,84,Moderate,50.793216705322266,138,Unhealthy for Sensitive Groups
1672,20.0,68,Moderate,28.464773178100586,85,Moderate
1673,24.0,76,Moderate,18.094806671142578,63,Moderate
1674,20.0,68,Moderate,16.80303382873535,61,Moderate
1675,24.0,76,Moderate,18.187101364135742,64,Moderate
1676,29.0,87,Moderate,17.614049911499023,63,Moderate
1677,29.0,87,Moderate,20.813304901123047,69,Moderate
1678,24.0,76,Moderate,20.957000732421875,70,Moderate
1679,26.0,80,Moderate,19.193845748901367,66,Moderate
1680,26.0,80,Moderate,20.41557502746582,68,Moderate
1681,29.0,87,Moderate,22.289993286132812,72,Moderate
1682,32.0,93,Moderate,23.072372436523438,74,Moderate
1683,26.0,80,Moderate,27.19046401977539,83,Moderate
1684,26.0,80,Moderate,23.364627838134766,75,Moderate
1685,24.0,76,Moderate,24.471614837646484,77,Moderate
1686,28.000001907348633,84,Moderate,25.287641525268555,79,Moderate
1687,37.0,105,Unhealthy for Sensitive Groups,26.430442810058594,81,Moderate
1688,43.0,119,Unhealthy for Sensitive Groups,32.926177978515625,95,Moderate
1689,45.0,124,Unhealthy for Sensitive Groups,40.7008171081543,114,Unhealthy for Sensitive Groups
1690,52.0,142,Unhealthy for Sensitive Groups,42.47597122192383,118,Unhealthy for Sensitive Groups
1691,68.0,157,Hazardous,48.394866943359375,133,Unhealthy for Sensitive Groups
1692,77.0,162,Hazardous,56.70314025878906,152,Hazardous
1693,79.0,163,Hazardous,62.89849090576172,155,Hazardous
1694,78.0,163,Hazardous,65.95790100097656,156,Hazardous
1695,77.0,162,Hazardous,66.2593765258789,157,Hazardous
1696,0.0,0,Good,63.36625289916992,155,Hazardous
1697,41.0,115,Unhealthy for Sensitive Groups,17.439973831176758,62,Moderate
1698,45.0,124,Unhealthy for Sensitive Groups,27.301443099975586,83,Moderate
1699,43.0,119,Unhealthy for Sensitive Groups,35.021419525146484,99,Moderate
1700,47.0,129,Unhealthy for Sensitive Groups,35.40632629394531,100,Moderate
1701,57.0,152,Hazardous,37.92315673828125,107,Unhealthy for Sensitive Groups
1702,69.0,158,Hazardous,45.97470474243164,127,Unhealthy for Sensitive Groups
1703,66.0,156,Hazardous,59.590885162353516,153,Hazardous
1704,61.999996185302734,154,Hazardous,57.95983123779297,152,Hazardous
1705,66.0,156,Hazardous,56.094017028808594,151,Hazardous
1706,41.0,115,Unhealthy for Sensitive Groups,57.93991470336914,152,Hazardous
1707,43.0,119,Unhealthy for Sensitive Groups,42.21528244018555,117,Unhealthy for Sensitive Groups
1708,37.0,105,Unhealthy for Sensitive Groups,39.90752029418945,112,Unhealthy for Sensitive Groups
1709,42.0,117,Unhealthy for Sensitive Groups,36.12477111816406,102,Unhealthy for Sensitive Groups
1710,46.0,127,Unhealthy for Sensitive Groups,40.626983642578125,114,Unhealthy for Sensitive Groups
1711,45.0,124,Unhealthy for Sensitive Groups,45.64549255371094,126,Unhealthy for Sensitive Groups
1712,47.0,129,Unhealthy for Sensitive Groups,47.311622619628906,130,Unhealthy for Sensitive Groups
1713,42.0,117,Unhealthy for Sensitive Groups,50.556087493896484,138,Unhealthy for Sensitive Groups
1714,58.0,152,Hazardous,46.79228973388672,129,Unhealthy for Sensitive Groups
1715,64.0,155,Hazardous,56.98058319091797,152,Hazardous
1716,81.0,164,Hazardous,59.667320251464844,153,Hazardous
1717,61.0,154,Hazardous,73.48033142089844,160,Hazardous
1718,60.0,153,Hazardous,60.1082649230957,153,Hazardous
1719,47.0,129,Unhealthy for Sensitive Groups,53.55927276611328,145,Unhealthy for Sensitive Groups
1720,40.0,112,Unhealthy for Sensitive Groups,45.10551071166992,125,Unhealthy for Sensitive Groups
1721,55.0,149,Unhealthy for Sensitive Groups,36.44853210449219,103,Unhealthy for Sensitive Groups
1722,50.0,137,Unhealthy for Sensitive Groups,44.0618782043457,122,Unhealthy for Sensitive Groups
1723,46.0,127,Unhealthy for Sensitive Groups,43.0060920715332,119,Unhealthy for Sensitive Groups
1724,33.0,95,Moderate,40.67744827270508,114,Unhealthy for Sensitive Groups
1725,33.0,95,Moderate,30.647432327270508,90,Moderate
1726,32.0,93,Moderate,28.696796417236328,86,Moderate
1727,23.0,74,Moderate,28.073760986328125,84,Moderate
1728,15.0,57,Moderate,20.48428726196289,68,Moderate
1729,16.0,59,Moderate,15.752732276916504,59,Moderate
1730,15.0,57,Moderate,14.086385726928711,55,Moderate
1731,16.0,59,Moderate,14.514379501342773,56,Moderate
1732,18.0,63,Moderate,17.149314880371094,62,Moderate
1733,23.0,74,Moderate,20.3887939453125,68,Moderate
1734,40.0,112,Unhealthy for Sensitive Groups,23.55181312561035,75,Moderate
1735,49.0,134,Unhealthy for Sensitive Groups,35.783775329589844,101,Unhealthy for Sensitive Groups
1736,61.0,154,Hazardous,44.395408630371094,123,Unhealthy for Sensitive Groups
1737,66.0,156,Hazardous,56.08644104003906,151,Hazardous
1738,74.0,161,Hazardous,65.93563842773438,156,Hazardous
1739,58.999996185302734,153,Hazardous,73.76518249511719,160,Hazardous
1740,77.0,162,Hazardous,63.3125114440918,155,Hazardous
1741,69.0,158,Hazardous,68.95499420166016,158,Hazardous
1742,36.0,102,Unhealthy for Sensitive Groups,63.895851135253906,155,Hazardous
1743,38.0,107,Unhealthy for Sensitive Groups,40.585758209228516,113,Unhealthy for Sensitive Groups
1744,43.0,119,Unhealthy for Sensitive Groups,34.49004364013672,98,Moderate
1745,45.0,124,Unhealthy for Sensitive Groups,35.09502029418945,99,Moderate
1746,30.999998092651367,91,Moderate,38.22001266479492,108,Unhealthy for Sensitive Groups
1747,27.0,82,Moderate,29.63727569580078,88,Moderate
1748,28.000001907348633,84,Moderate,23.87734603881836,76,Moderate
1749,33.0,95,Moderate,21.026208877563477,70,Moderate
1750,29.0,87,Moderate,25.03835105895996,78,Moderate
1751,30.999998092651367,91,Moderate,22.244922637939453,72,Moderate
1752,23.0,74,Moderate,23.178491592407227,74,Moderate
1753,8.0,33,Good,21.68714141845703,71,Moderate
1754,7.000000476837158,29,Good,13.24986457824707,53,Moderate
1755,11.0,46,Good,8.9344482421875,37,Good
1756,13.0,53,Moderate,11.965900421142578,50,Good
1757,16.0,59,Moderate,12.600790023803711,52,Moderate
1758,29.0,87,Moderate,19.553197860717773,67,Moderate
1759,33.0,95,Moderate,31.222055435180664,91,Moderate
1760,34.0,97,Moderate,34.78822708129883,99,Moderate
