,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_4,pm2.5_aqi_13_NARX_XGB_4,pm2.5_aqi_level_13_NARX_XGB_4
1461,117.0,183,Hazardous,102.7062721575423,175,Hazardous
1462,95.0,171,Hazardous,115.8609042668556,182,Hazardous
1463,85.0,166,Hazardous,95.57638878030087,172,Hazardous
1464,103.0,176,Hazardous,81.97467814132425,165,Hazardous
1465,127.0,188,Hazardous,104.45670025236544,176,Hazardous
1466,108.0,178,Hazardous,125.83429117226046,187,Hazardous
1467,85.0,166,Hazardous,98.78771501816111,173,Hazardous
1468,98.0,173,Hazardous,83.54838016168058,165,Hazardous
1469,125.0,187,Hazardous,99.3649325421482,174,Hazardous
1470,155.0,205,Unhealthy,113.06089764580396,181,Hazardous
1471,143.0,196,Hazardous,137.28334875519323,193,Hazardous
1472,160.0,210,Unhealthy,139.37283331482885,194,Hazardous
1473,164.0,214,Unhealthy,151.3072825483407,202,Unhealthy
1474,200.0,250,Unhealthy,167.7069229441095,218,Unhealthy
1475,194.00001525878906,244,Unhealthy,205.45741463243252,255,Unhealthy
1476,195.0,245,Unhealthy,177.6002165842819,228,Unhealthy
1477,206.0,256,Unhealthy,191.7613322864395,242,Unhealthy
1478,221.0,271,Unhealthy,182.7214623678595,233,Unhealthy
1479,217.0,267,Unhealthy,217.5300088370103,267,Unhealthy
1480,218.0,268,Unhealthy,198.888142239555,249,Unhealthy
1481,230.0,280,Unhealthy,209.3102658162497,259,Unhealthy
1482,228.0,278,Unhealthy,226.80401170303588,277,Unhealthy
1483,249.0,299,Unhealthy,222.54347541486416,272,Unhealthy
1484,256.0,306,Hazardous,236.6735218976562,286,Unhealthy
1485,264.0,314,Hazardous,250.70431436753157,301,Hazardous
1486,256.0,306,Hazardous,259.6507421433404,310,Hazardous
1487,277.0,327,Hazardous,239.7477499710329,289,Unhealthy
1488,287.0,337,Hazardous,260.91650716496576,311,Hazardous
1489,202.0,252,Unhealthy,250.4313239597474,300,Unhealthy
1490,116.00000762939453,182,Hazardous,178.341992103022,229,Unhealthy
1491,50.0,137,Unhealthy for Sensitive Groups,55.15171243490417,149,Unhealthy for Sensitive Groups
1492,35.0,99,Moderate,49.09901815430858,134,Unhealthy for Sensitive Groups
1493,30.0,89,Moderate,41.48017979688158,116,Unhealthy for Sensitive Groups
1494,43.0,119,Unhealthy for Sensitive Groups,41.395099545090574,115,Unhealthy for Sensitive Groups
1495,46.0,127,Unhealthy for Sensitive Groups,45.664269893953914,126,Unhealthy for Sensitive Groups
1496,70.0,158,Hazardous,46.25243701479288,127,Unhealthy for Sensitive Groups
1497,66.0,156,Hazardous,76.13059985092166,162,Hazardous
1498,79.0,163,Hazardous,75.09451256792711,161,Hazardous
1499,76.0,162,Hazardous,91.09177726232731,169,Hazardous
1500,80.0,164,Hazardous,84.3334264773107,166,Hazardous
1501,69.0,158,Hazardous,86.06600861351711,167,Hazardous
1502,64.0,155,Hazardous,56.71295745692996,152,Hazardous
1503,17.0,61,Moderate,68.00618741200691,157,Hazardous
1504,14.0,55,Moderate,16.08862683249217,59,Moderate
1505,13.0,53,Moderate,16.699956642579867,60,Moderate
1506,11.0,46,Good,18.1355409088414,64,Moderate
1507,10.0,42,Good,5.547368815671166,23,Good
1508,21.0,70,Moderate,12.15481248717253,51,Moderate
1509,17.0,61,Moderate,32.632913915010164,94,Moderate
1510,27.0,82,Moderate,12.305971357670845,51,Moderate
1511,26.0,80,Moderate,14.50113732263907,56,Moderate
1512,23.0,74,Moderate,12.415454764510718,52,Moderate
1513,24.0,76,Moderate,6.7211179684938696,28,Good
1514,50.999996185302734,139,Unhealthy for Sensitive Groups,8.422692646923066,35,Good
1515,40.0,112,Unhealthy for Sensitive Groups,41.82762746325856,117,Unhealthy for Sensitive Groups
1516,45.0,124,Unhealthy for Sensitive Groups,26.116565969325556,80,Moderate
1517,57.0,152,Hazardous,34.90723101928669,99,Moderate
1518,57.0,152,Hazardous,51.24148368869255,140,Unhealthy for Sensitive Groups
1519,58.000003814697266,152,Hazardous,56.3742862169398,151,Hazardous
1520,58.000003814697266,152,Hazardous,53.49871690954433,145,Unhealthy for Sensitive Groups
1521,44.0,122,Unhealthy for Sensitive Groups,52.943252026339486,144,Unhealthy for Sensitive Groups
1522,43.0,119,Unhealthy for Sensitive Groups,41.18751361257466,115,Unhealthy for Sensitive Groups
1523,48.0,132,Unhealthy for Sensitive Groups,38.7820567668816,109,Unhealthy for Sensitive Groups
1524,43.0,119,Unhealthy for Sensitive Groups,54.07028586521279,147,Unhealthy for Sensitive Groups
1525,58.000003814697266,152,Hazardous,48.047969911638404,132,Unhealthy for Sensitive Groups
1526,54.0,147,Unhealthy for Sensitive Groups,65.48066185131277,156,Hazardous
1527,48.0,132,Unhealthy for Sensitive Groups,62.37698501516005,155,Hazardous
1528,34.0,97,Moderate,42.54619737368005,118,Unhealthy for Sensitive Groups
1529,26.0,80,Moderate,44.606094992070766,123,Unhealthy for Sensitive Groups
1530,5.0,21,Good,31.95183433553069,93,Moderate
1531,6.0,25,Good,5.008770080121922,21,Good
1532,11.0,46,Good,3.354945483948824,14,Good
1533,13.0,53,Moderate,8.706722676925196,36,Good
1534,7.0,29,Good,13.143215636725666,53,Moderate
1535,3.0,12,Good,8.129272238473531,34,Good
1536,16.0,59,Moderate,5.563243637493236,23,Good
1537,9.0,38,Good,15.319666793613774,58,Moderate
1538,8.0,33,Good,8.022173980431653,33,Good
1539,7.0,29,Good,8.77834989392251,36,Good
1540,10.0,42,Good,9.380156381126836,39,Good
1541,12.0,50,Good,12.189509938152705,51,Moderate
1542,14.0,55,Moderate,16.851427461439734,61,Moderate
1543,23.0,74,Moderate,16.80796091171881,61,Moderate
1544,32.0,93,Moderate,25.77896037843628,80,Moderate
1545,32.0,93,Moderate,34.0116670519133,97,Moderate
1546,19.0,66,Moderate,33.434514429934325,96,Moderate
1547,21.0,70,Moderate,17.29573404727287,62,Moderate
1548,48.0,132,Unhealthy for Sensitive Groups,24.06338884919384,76,Moderate
1549,31.0,91,Moderate,47.86716129150024,131,Unhealthy for Sensitive Groups
1550,31.0,91,Moderate,29.519995870348033,88,Moderate
1551,25.0,78,Moderate,32.007989227836866,93,Moderate
1552,23.0,74,Moderate,30.4811171467507,89,Moderate
1553,22.0,72,Moderate,22.975627006065785,74,Moderate
1554,11.0,46,Good,22.887213722116424,74,Moderate
1555,10.0,42,Good,11.703652458644434,49,Good
1556,11.0,46,Good,12.126419952238141,51,Moderate
1557,12.0,50,Good,10.605601553617989,44,Good
1558,10.0,42,Good,10.238149413451373,42,Good
1559,22.0,72,Moderate,17.401730541386772,62,Moderate
1560,8.0,33,Good,20.93510577751526,70,Moderate
1561,19.0,66,Moderate,8.576294763984698,35,Good
1562,20.0,68,Moderate,19.665819298546687,67,Moderate
1563,14.0,55,Moderate,19.279953830595684,66,Moderate
1564,24.0,76,Moderate,13.55926053844721,54,Moderate
1565,17.0,61,Moderate,23.90543201674943,76,Moderate
1566,15.0,57,Moderate,17.53261590880378,62,Moderate
1567,29.000001907348633,87,Moderate,16.032319106424964,59,Moderate
1568,27.0,82,Moderate,30.677826758875497,90,Moderate
1569,31.0,91,Moderate,28.19528726368096,85,Moderate
1570,31.0,91,Moderate,31.668317240753932,92,Moderate
1571,28.0,84,Moderate,30.272961751453966,89,Moderate
1572,35.0,99,Moderate,28.489236832857898,85,Moderate
1573,27.0,82,Moderate,34.982521535919105,99,Moderate
1574,28.0,84,Moderate,28.777634139921794,86,Moderate
1575,28.0,84,Moderate,30.732936938212436,90,Moderate
1576,30.0,89,Moderate,29.6796024699663,88,Moderate
1577,28.0,84,Moderate,30.64044320220489,90,Moderate
1578,28.0,84,Moderate,29.71219374610269,88,Moderate
1579,27.0,82,Moderate,28.607525976668907,86,Moderate
1580,39.0,110,Unhealthy for Sensitive Groups,27.833389479240548,84,Moderate
1581,38.0,107,Unhealthy for Sensitive Groups,44.13683253731326,122,Unhealthy for Sensitive Groups
1582,36.0,102,Unhealthy for Sensitive Groups,44.757027752347284,124,Unhealthy for Sensitive Groups
1583,37.0,105,Unhealthy for Sensitive Groups,37.765293533398136,106,Unhealthy for Sensitive Groups
1584,33.0,95,Moderate,35.383213972303196,100,Moderate
1585,56.0,151,Hazardous,28.472508863671173,85,Moderate
1586,58.000003814697266,152,Hazardous,51.63018809609501,141,Unhealthy for Sensitive Groups
1587,67.0,157,Hazardous,57.170675728696786,152,Hazardous
1588,71.0,159,Hazardous,67.28561600739988,157,Hazardous
1589,61.0,154,Hazardous,75.83457132387208,161,Hazardous
1590,47.0,129,Unhealthy for Sensitive Groups,58.732653515330256,153,Hazardous
1591,56.0,151,Hazardous,49.01642511495736,134,Unhealthy for Sensitive Groups
1592,52.0,142,Unhealthy for Sensitive Groups,58.87368767256361,153,Hazardous
1593,50.999996185302734,139,Unhealthy for Sensitive Groups,58.14229228789458,152,Hazardous
1594,56.0,151,Hazardous,52.257610463773915,142,Unhealthy for Sensitive Groups
1595,54.0,147,Unhealthy for Sensitive Groups,58.72086228598612,153,Hazardous
1596,68.0,157,Hazardous,57.5573074590661,152,Hazardous
1597,71.0,159,Hazardous,72.01955591716907,160,Hazardous
1598,75.0,161,Hazardous,74.57741523958033,161,Hazardous
1599,82.99999237060547,165,Hazardous,77.07848739850965,162,Hazardous
1600,78.0,163,Hazardous,85.44227937946091,166,Hazardous
1601,77.0,162,Hazardous,77.58663243696377,162,Hazardous
1602,100.0,174,Hazardous,76.71459230711002,162,Hazardous
1603,94.0,171,Hazardous,104.35211171310486,176,Hazardous
1604,118.0,183,Hazardous,94.73254543255062,171,Hazardous
1605,124.0,186,Hazardous,109.19876756844037,179,Hazardous
1606,128.0,188,Hazardous,121.21826774315893,185,Hazardous
1607,131.0,190,Hazardous,126.38810210106512,188,Hazardous
1608,149.0,199,Hazardous,129.92247285025346,189,Hazardous
1609,114.0,181,Hazardous,149.69483193553032,200,Hazardous
1610,142.0,196,Hazardous,98.2110167102389,173,Hazardous
1611,168.0,218,Unhealthy,142.25454947047615,196,Hazardous
1612,163.0,213,Unhealthy,169.28286094332583,220,Unhealthy
1613,154.0,204,Unhealthy,165.88130901331218,216,Unhealthy
1614,176.0,226,Unhealthy,140.9387554686648,195,Hazardous
1615,180.0,230,Unhealthy,171.95618721900195,222,Unhealthy
1616,179.0,229,Unhealthy,181.3609822866587,232,Unhealthy
1617,135.0,192,Hazardous,180.35862729897536,231,Unhealthy
1618,85.0,166,Hazardous,121.55666262621135,185,Hazardous
1619,101.99999237060547,175,Hazardous,78.61295510815769,163,Hazardous
1620,108.0,178,Hazardous,104.92935436044992,177,Hazardous
1621,113.0,181,Hazardous,120.91569876858253,185,Hazardous
1622,116.00000762939453,182,Hazardous,116.2175219588944,182,Hazardous
1623,113.0,181,Hazardous,112.80340834989195,181,Hazardous
1624,117.0,183,Hazardous,128.37299812144016,189,Hazardous
1625,117.0,183,Hazardous,129.16834501384108,189,Hazardous
1626,117.0,183,Hazardous,126.75427504358804,188,Hazardous
1627,113.0,181,Hazardous,129.99472762779692,189,Hazardous
1628,117.0,183,Hazardous,125.67353517901472,187,Hazardous
1629,124.0,186,Hazardous,131.25875913772185,190,Hazardous
1630,134.0,192,Hazardous,123.08934657744298,186,Hazardous
1631,120.0,184,Hazardous,134.52910851792404,192,Hazardous
1632,126.0,187,Hazardous,108.4333928421067,178,Hazardous
1633,117.0,183,Hazardous,129.06103477746626,189,Hazardous
1634,117.0,183,Hazardous,127.77421638185568,188,Hazardous
1635,132.0,190,Hazardous,122.42437316404029,186,Hazardous
1636,118.0,183,Hazardous,133.63886232798924,191,Hazardous
1637,101.99999237060547,175,Hazardous,90.50648676597677,169,Hazardous
1638,101.99999237060547,175,Hazardous,77.87516582888337,163,Hazardous
1639,128.0,188,Hazardous,78.1764367632976,163,Hazardous
1640,140.0,195,Hazardous,114.39775339605319,181,Hazardous
1641,134.0,192,Hazardous,118.15128357133244,183,Hazardous
1642,136.0,193,Hazardous,106.80240119110887,177,Hazardous
1643,120.0,184,Hazardous,113.4868390569555,181,Hazardous
1644,142.0,196,Hazardous,90.82825836050068,169,Hazardous
1645,146.0,198,Hazardous,111.85822575051289,180,Hazardous
1646,164.0,214,Unhealthy,110.53060702154674,179,Hazardous
1647,163.0,213,Unhealthy,145.72731774590355,198,Hazardous
1648,180.0,230,Unhealthy,150.39416572819366,200,Hazardous
1649,172.0,222,Unhealthy,166.2701348502782,217,Unhealthy
1650,170.0,220,Unhealthy,152.30124633445953,203,Unhealthy
1651,178.0,228,Unhealthy,151.98228018157644,202,Unhealthy
1652,188.0,238,Unhealthy,148.32532419436293,199,Hazardous
1653,177.0,227,Unhealthy,162.63985986923686,213,Unhealthy
1654,188.0,238,Unhealthy,154.6190770947532,205,Unhealthy
1655,186.0,236,Unhealthy,183.45481318722443,234,Unhealthy
1656,196.0,246,Unhealthy,184.02941788198186,234,Unhealthy
1657,155.0,205,Unhealthy,195.80619292082656,246,Unhealthy
1658,133.0,191,Hazardous,128.84993994928615,189,Hazardous
1659,145.0,197,Hazardous,100.96776928330584,174,Hazardous
1660,147.0,198,Hazardous,137.19607858403185,193,Hazardous
1661,113.0,181,Hazardous,150.21029624560856,200,Hazardous
1662,99.0,173,Hazardous,113.73298096951432,181,Hazardous
1663,96.0,172,Hazardous,91.07837813807261,169,Hazardous
1664,131.0,190,Hazardous,93.70741193363429,171,Hazardous
1665,146.0,198,Hazardous,139.92544669690324,195,Hazardous
1666,155.0,205,Unhealthy,143.24425903464413,196,Hazardous
1667,172.0,222,Unhealthy,158.57595572950282,209,Unhealthy
1668,203.99998474121094,254,Unhealthy,171.95858231246248,222,Unhealthy
1669,188.0,238,Unhealthy,210.3324347589247,260,Unhealthy
1670,180.0,230,Unhealthy,189.83247810325975,240,Unhealthy
1671,186.0,236,Unhealthy,171.17128326906703,221,Unhealthy
1672,182.0,232,Unhealthy,183.2843093310834,233,Unhealthy
1673,187.0,237,Unhealthy,176.2792974174431,226,Unhealthy
1674,203.0,253,Unhealthy,179.75759283162554,230,Unhealthy
1675,173.0,223,Unhealthy,200.82277479506962,251,Unhealthy
1676,183.0,233,Unhealthy,161.44979989965051,212,Unhealthy
1677,195.0,245,Unhealthy,189.9540416580605,240,Unhealthy
1678,174.0,224,Unhealthy,191.45598299358025,242,Unhealthy
1679,168.0,218,Unhealthy,172.05646291514304,222,Unhealthy
1680,160.0,210,Unhealthy,168.22339218850684,219,Unhealthy
1681,168.0,218,Unhealthy,152.8753318131521,203,Unhealthy
1682,164.0,214,Unhealthy,168.69562757395835,219,Unhealthy
1683,164.0,214,Unhealthy,162.0306854339023,212,Unhealthy
1684,145.0,197,Hazardous,164.79579571072313,215,Unhealthy
1685,123.0,186,Hazardous,138.7370699923014,194,Hazardous
1686,101.99999237060547,175,Hazardous,120.70777785796025,185,Hazardous
1687,105.0,177,Hazardous,89.53645716555789,169,Hazardous
1688,124.0,186,Hazardous,107.88103069361208,178,Hazardous
1689,108.0,178,Hazardous,129.83230511847202,189,Hazardous
1690,70.0,158,Hazardous,104.34223823341968,176,Hazardous
1691,92.0,170,Hazardous,62.62950826064515,155,Hazardous
1692,36.0,102,Unhealthy for Sensitive Groups,95.06687033161066,171,Hazardous
1693,31.0,91,Moderate,32.53723788699212,94,Moderate
1694,24.0,76,Moderate,30.435248175923174,89,Moderate
1695,17.0,61,Moderate,22.815731487830774,74,Moderate
1696,25.0,78,Moderate,17.653094971985166,63,Moderate
1697,22.0,72,Moderate,28.61740992441991,86,Moderate
1698,26.0,80,Moderate,29.215754098852955,87,Moderate
1699,28.0,84,Moderate,30.62585281205942,90,Moderate
1700,33.0,95,Moderate,35.12125899951069,99,Moderate
1701,26.0,80,Moderate,29.868530121957548,88,Moderate
1702,22.0,72,Moderate,29.0584839715266,87,Moderate
1703,21.0,70,Moderate,22.051571057132676,72,Moderate
1704,11.0,46,Good,20.113467290990837,68,Moderate
1705,12.0,50,Good,9.809374296881282,41,Good
1706,19.0,66,Moderate,12.436016139402186,52,Moderate
1707,23.0,74,Moderate,20.70294082644464,69,Moderate
1708,12.0,50,Good,25.472348636838653,79,Moderate
1709,16.0,59,Moderate,12.634626752280615,52,Moderate
1710,16.0,59,Moderate,15.419054797772997,58,Moderate
1711,25.0,78,Moderate,16.07452006698777,59,Moderate
1712,26.0,80,Moderate,26.798434840968163,82,Moderate
1713,28.0,84,Moderate,27.45251518507442,83,Moderate
1714,26.0,80,Moderate,30.726090823163553,90,Moderate
1715,31.0,91,Moderate,29.822045628859566,88,Moderate
1716,25.0,78,Moderate,34.40050545055831,98,Moderate
1717,26.0,80,Moderate,27.500902772539202,83,Moderate
1718,24.0,76,Moderate,27.677978480404533,84,Moderate
1719,10.0,42,Good,24.27893679257547,76,Moderate
1720,21.0,70,Moderate,11.946357705193227,50,Good
1721,5.0,21,Good,21.11549776863363,70,Moderate
1722,8.0,33,Good,9.473378694515734,39,Good
1723,9.0,38,Good,9.583523683115684,40,Good
1724,10.0,42,Good,9.774663237415536,40,Good
1725,18.0,63,Moderate,10.617185515258809,44,Good
1726,12.0,50,Good,18.37480948938018,64,Moderate
1727,12.0,50,Good,12.404500980432502,52,Moderate
1728,11.0,46,Good,12.837157655810126,52,Moderate
1729,6.0,25,Good,12.051770081234153,50,Good
1730,4.0,17,Good,9.669549201250593,40,Good
1731,7.0,29,Good,6.266858345675292,26,Good
1732,7.0,29,Good,8.338156734554909,35,Good
1733,7.0,29,Good,9.075010168744567,38,Good
1734,21.0,70,Moderate,9.079798262052456,38,Good
1735,20.0,68,Moderate,20.90425010669249,70,Moderate
1736,26.0,80,Moderate,22.52155162120571,73,Moderate
1737,35.0,99,Moderate,29.652599047366756,88,Moderate
1738,47.0,129,Unhealthy for Sensitive Groups,37.63375181825396,106,Unhealthy for Sensitive Groups
1739,59.0,153,Hazardous,49.63069959196134,136,Unhealthy for Sensitive Groups
1740,49.0,134,Unhealthy for Sensitive Groups,61.02421361763204,154,Hazardous
1741,35.0,99,Moderate,50.94782513174552,139,Unhealthy for Sensitive Groups
1742,28.0,84,Moderate,31.47499090750345,92,Moderate
1743,28.0,84,Moderate,28.08327477213801,84,Moderate
1744,29.000001907348633,87,Moderate,28.320290624911472,85,Moderate
1745,32.0,93,Moderate,28.62349815150314,86,Moderate
1746,31.0,91,Moderate,31.935747011972392,93,Moderate
1747,44.0,122,Unhealthy for Sensitive Groups,31.29120307583178,91,Moderate
1748,17.0,61,Moderate,44.89097712263097,124,Unhealthy for Sensitive Groups
1749,14.0,55,Moderate,15.697085579251404,58,Moderate
1750,9.0,38,Good,13.679604563579467,54,Moderate
1751,17.0,61,Moderate,8.427570765597041,35,Good
1752,5.0,21,Good,16.791142917166,61,Moderate
1753,8.0,33,Good,6.892454035867911,28,Good
1754,11.0,46,Good,7.346685394908764,30,Good
1755,8.0,33,Good,10.693764650794156,44,Good
1756,8.0,33,Good,8.649133659601137,36,Good
1757,9.0,38,Good,9.023898790552387,38,Good
1758,8.0,33,Good,9.602696992478892,40,Good
1759,21.0,70,Moderate,11.247963944840883,47,Good
1760,26.0,80,Moderate,23.179174358786806,74,Moderate
1761,28.0,84,Moderate,28.928765793448967,86,Moderate
1762,24.0,76,Moderate,30.640562538155283,90,Moderate
1763,27.0,82,Moderate,25.809872576814502,80,Moderate
1764,48.0,132,Unhealthy for Sensitive Groups,29.301403813424784,87,Moderate
1765,48.0,132,Unhealthy for Sensitive Groups,47.73947601180562,131,Unhealthy for Sensitive Groups
1766,64.0,155,Hazardous,48.01007132612926,132,Unhealthy for Sensitive Groups
1767,41.0,115,Unhealthy for Sensitive Groups,65.01898665066449,156,Hazardous
1768,21.0,70,Moderate,41.42578772686016,116,Unhealthy for Sensitive Groups
1769,25.0,78,Moderate,18.837801572709125,65,Moderate
1770,28.0,84,Moderate,23.357208941481616,75,Moderate
1771,41.0,115,Unhealthy for Sensitive Groups,34.08762124391895,97,Moderate
1772,29.000001907348633,87,Moderate,47.92200558196525,132,Unhealthy for Sensitive Groups
1773,22.0,72,Moderate,33.06255264701073,95,Moderate
1774,23.0,74,Moderate,27.456017799899126,83,Moderate
1775,15.0,57,Moderate,22.095051215339172,72,Moderate
1776,12.0,50,Good,14.16414516040708,55,Moderate
1777,10.0,42,Good,11.886119220409118,49,Good
1778,11.0,46,Good,11.44014821210997,48,Good
1779,13.0,53,Moderate,11.317881203285847,47,Good
1780,22.0,72,Moderate,16.509026449596494,60,Moderate
1781,12.0,50,Good,25.226830621002957,79,Moderate
1782,18.0,63,Moderate,17.144668342560387,62,Moderate
1783,55.0,149,Unhealthy for Sensitive Groups,23.344578173258398,75,Moderate
1784,22.0,72,Moderate,54.66769419456117,148,Unhealthy for Sensitive Groups
1785,29.000001907348633,87,Moderate,22.800684690015384,74,Moderate
1786,37.0,105,Unhealthy for Sensitive Groups,31.157733142962833,91,Moderate
1787,43.0,119,Unhealthy for Sensitive Groups,43.403301667216134,120,Unhealthy for Sensitive Groups
1788,64.0,155,Hazardous,46.99265069811204,129,Unhealthy for Sensitive Groups
1789,78.0,163,Hazardous,65.73292967599177,156,Hazardous
1790,78.0,163,Hazardous,78.8777887990518,163,Hazardous
1791,76.0,162,Hazardous,76.29241102520245,162,Hazardous
