,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_8,pm2.5_aqi_15_NARX_GradientBoosting_8,pm2.5_aqi_level_15_NARX_GradientBoosting_8
1140,110.0,179,Hazardous,118.75987857749136,184,Hazardous
1141,116.0,182,Hazardous,104.24419250441062,176,Hazardous
1142,148.0,199,Hazardous,111.36048595222925,180,Hazardous
1143,150.0,200,Hazardous,141.05622350870476,195,Hazardous
1144,114.0,181,Hazardous,142.47214781819076,196,Hazardous
1145,89.0,168,Hazardous,105.64242640861428,177,Hazardous
1146,72.0,160,Hazardous,82.49098552530977,165,Hazardous
1147,97.0,172,Hazardous,66.35090666695103,157,Hazardous
1148,77.0,162,Hazardous,94.19635503732245,171,Hazardous
1149,77.0,162,Hazardous,76.92448256548512,162,Hazardous
1150,68.0,157,Hazardous,76.70273488468128,162,Hazardous
1151,59.0,153,Hazardous,66.40288191488729,157,Hazardous
1152,35.0,99,Moderate,58.08672623533464,152,Hazardous
1153,26.0,80,Moderate,35.251850534386584,100,Moderate
1154,5.0,21,Good,26.966534828387708,82,Moderate
1155,12.0,50,Good,9.218072719414856,38,Good
1156,14.999999046325684,57,Moderate,10.193859815331855,42,Good
1157,18.0,63,Moderate,16.435104629740522,60,Moderate
1158,18.0,63,Moderate,19.53740055633934,67,Moderate
1159,19.0,66,Moderate,19.238825239703836,66,Moderate
1160,23.0,74,Moderate,19.5209559710034,67,Moderate
1161,36.0,102,Unhealthy for Sensitive Groups,24.07866574120877,76,Moderate
1162,43.0,119,Unhealthy for Sensitive Groups,37.660580101167845,106,Unhealthy for Sensitive Groups
1163,39.0,110,Unhealthy for Sensitive Groups,42.97095388384154,119,Unhealthy for Sensitive Groups
1164,44.0,122,Unhealthy for Sensitive Groups,40.588235408914116,113,Unhealthy for Sensitive Groups
1165,73.0,160,Hazardous,44.18685626302124,122,Unhealthy for Sensitive Groups
1166,85.0,166,Hazardous,71.3035339323258,159,Hazardous
1167,81.0,164,Hazardous,84.41955989655976,166,Hazardous
1168,64.0,155,Hazardous,79.24180712440435,163,Hazardous
1169,54.0,147,Unhealthy for Sensitive Groups,61.078221810283694,154,Hazardous
1170,38.0,107,Unhealthy for Sensitive Groups,53.36772156534307,145,Unhealthy for Sensitive Groups
1171,27.0,82,Moderate,37.02535520499096,105,Unhealthy for Sensitive Groups
1172,31.000001907348633,91,Moderate,27.885928633456007,84,Moderate
1173,31.000001907348633,91,Moderate,31.983379293408515,93,Moderate
1174,22.0,72,Moderate,31.977510360761425,93,Moderate
1175,22.0,72,Moderate,22.645195061308506,73,Moderate
1176,20.0,68,Moderate,22.75377023778151,73,Moderate
1177,22.0,72,Moderate,21.017793860044158,70,Moderate
1178,11.0,46,Good,22.645195061308506,73,Moderate
1179,11.0,46,Good,12.530721685628684,52,Moderate
1180,11.0,46,Good,12.3562955155933,51,Moderate
1181,18.0,63,Moderate,12.794393802004567,52,Moderate
1182,17.0,61,Moderate,18.812018047292803,65,Moderate
1183,39.0,110,Unhealthy for Sensitive Groups,18.33840407532535,64,Moderate
1184,50.0,137,Unhealthy for Sensitive Groups,40.48158315885123,113,Unhealthy for Sensitive Groups
1185,47.0,129,Unhealthy for Sensitive Groups,50.05244553676927,137,Unhealthy for Sensitive Groups
1186,49.0,134,Unhealthy for Sensitive Groups,47.121608920989615,130,Unhealthy for Sensitive Groups
1187,52.0,142,Unhealthy for Sensitive Groups,48.81212169151569,134,Unhealthy for Sensitive Groups
1188,70.0,158,Hazardous,51.539741910557694,140,Unhealthy for Sensitive Groups
1189,95.0,171,Hazardous,70.11884549776717,159,Hazardous
1190,101.0,174,Hazardous,93.28310707500489,170,Hazardous
1191,59.0,153,Hazardous,100.07177051447565,174,Hazardous
1192,54.0,147,Unhealthy for Sensitive Groups,52.654468178322674,143,Unhealthy for Sensitive Groups
1193,47.0,129,Unhealthy for Sensitive Groups,49.98430063059124,136,Unhealthy for Sensitive Groups
1194,28.0,84,Moderate,46.4415877380636,128,Unhealthy for Sensitive Groups
1195,31.000001907348633,91,Moderate,28.45028761344494,85,Moderate
1196,26.0,80,Moderate,31.934552593661667,93,Moderate
1197,29.0,87,Moderate,26.543191664165878,81,Moderate
1198,27.0,82,Moderate,30.313902659697792,89,Moderate
1199,29.0,87,Moderate,27.837101933709157,84,Moderate
1200,27.0,82,Moderate,30.291926129533564,89,Moderate
1201,33.0,95,Moderate,27.993590851031932,84,Moderate
1202,31.000001907348633,91,Moderate,34.17921607574117,97,Moderate
1203,44.0,122,Unhealthy for Sensitive Groups,32.11301804114868,93,Moderate
1204,38.0,107,Unhealthy for Sensitive Groups,43.82279546104972,121,Unhealthy for Sensitive Groups
1205,37.0,105,Unhealthy for Sensitive Groups,38.36005059977235,108,Unhealthy for Sensitive Groups
1206,42.0,117,Unhealthy for Sensitive Groups,38.52591626067742,108,Unhealthy for Sensitive Groups
1207,37.0,105,Unhealthy for Sensitive Groups,42.66902680103065,118,Unhealthy for Sensitive Groups
1208,45.0,124,Unhealthy for Sensitive Groups,38.36005059977235,108,Unhealthy for Sensitive Groups
1209,41.0,115,Unhealthy for Sensitive Groups,46.12612304577144,127,Unhealthy for Sensitive Groups
1210,50.0,137,Unhealthy for Sensitive Groups,41.37040729252456,115,Unhealthy for Sensitive Groups
1211,49.0,134,Unhealthy for Sensitive Groups,49.82955710394936,136,Unhealthy for Sensitive Groups
1212,51.0,139,Unhealthy for Sensitive Groups,48.69586663722006,133,Unhealthy for Sensitive Groups
1213,53.0,144,Unhealthy for Sensitive Groups,51.556254081857375,140,Unhealthy for Sensitive Groups
1214,62.000003814697266,154,Hazardous,54.555081133851274,148,Unhealthy for Sensitive Groups
1215,65.0,156,Hazardous,60.68343712084759,154,Hazardous
1216,74.0,161,Hazardous,64.48989784421495,156,Hazardous
1217,74.0,161,Hazardous,71.12895505037436,159,Hazardous
1218,57.0,152,Hazardous,70.9508328739845,159,Hazardous
1219,50.0,137,Unhealthy for Sensitive Groups,54.557555309986235,148,Unhealthy for Sensitive Groups
1220,50.0,137,Unhealthy for Sensitive Groups,48.63131480801149,133,Unhealthy for Sensitive Groups
1221,37.0,105,Unhealthy for Sensitive Groups,49.32753466409475,135,Unhealthy for Sensitive Groups
1222,23.0,74,Moderate,37.950344883131876,107,Unhealthy for Sensitive Groups
1223,16.0,59,Moderate,23.646682618394728,75,Moderate
1224,13.0,53,Moderate,18.024933734834892,63,Moderate
1225,16.0,59,Moderate,14.919145447010614,57,Moderate
1226,29.999998092651367,88,Moderate,17.672042117312504,63,Moderate
1227,29.999998092651367,88,Moderate,30.937861704595562,91,Moderate
1228,38.0,107,Unhealthy for Sensitive Groups,30.98870891321378,91,Moderate
1229,75.0,161,Hazardous,38.374460499059694,108,Unhealthy for Sensitive Groups
1230,121.00000762939453,185,Hazardous,75.47363705214349,161,Hazardous
1231,98.0,173,Hazardous,119.36767963759073,184,Hazardous
1232,84.0,166,Hazardous,96.23193373047083,172,Hazardous
1233,71.0,159,Hazardous,79.88165999022625,164,Hazardous
1234,55.0,149,Unhealthy for Sensitive Groups,69.05335795065045,158,Hazardous
1235,50.0,137,Unhealthy for Sensitive Groups,51.56469165761242,140,Unhealthy for Sensitive Groups
1236,59.0,153,Hazardous,48.98300305245399,134,Unhealthy for Sensitive Groups
1237,57.0,152,Hazardous,59.57653738922769,153,Hazardous
1238,51.0,139,Unhealthy for Sensitive Groups,56.489611580707994,151,Hazardous
1239,47.0,129,Unhealthy for Sensitive Groups,46.340039124966864,128,Unhealthy for Sensitive Groups
1240,51.0,139,Unhealthy for Sensitive Groups,36.053532296972044,102,Unhealthy for Sensitive Groups
1241,51.0,139,Unhealthy for Sensitive Groups,51.34791503082044,140,Unhealthy for Sensitive Groups
1242,51.0,139,Unhealthy for Sensitive Groups,51.30394260956951,140,Unhealthy for Sensitive Groups
1243,56.0,151,Hazardous,51.36989156098466,140,Unhealthy for Sensitive Groups
1244,57.0,152,Hazardous,56.09099203493484,151,Hazardous
1245,59.0,153,Hazardous,55.79890973944743,151,Hazardous
1246,59.999996185302734,153,Hazardous,58.67366359666287,153,Hazardous
1247,62.000003814697266,154,Hazardous,59.052519058286364,153,Hazardous
1248,65.0,156,Hazardous,60.4107273370982,154,Hazardous
1249,59.999996185302734,153,Hazardous,64.33070748163335,156,Hazardous
1250,65.0,156,Hazardous,59.17372646292303,153,Hazardous
1251,67.0,157,Hazardous,64.43101083128951,156,Hazardous
1252,61.000003814697266,154,Hazardous,66.25618247596063,157,Hazardous
1253,54.0,147,Unhealthy for Sensitive Groups,59.7940827601665,153,Hazardous
1254,50.0,137,Unhealthy for Sensitive Groups,53.75197761676399,146,Unhealthy for Sensitive Groups
1255,48.0,132,Unhealthy for Sensitive Groups,49.85421794873919,136,Unhealthy for Sensitive Groups
1256,46.0,127,Unhealthy for Sensitive Groups,48.524821557097006,133,Unhealthy for Sensitive Groups
1257,55.0,149,Unhealthy for Sensitive Groups,46.04172008225251,127,Unhealthy for Sensitive Groups
1258,44.0,122,Unhealthy for Sensitive Groups,54.60406734988478,148,Unhealthy for Sensitive Groups
1259,38.0,107,Unhealthy for Sensitive Groups,43.94296274818096,122,Unhealthy for Sensitive Groups
1260,33.0,95,Moderate,38.34142583578351,108,Unhealthy for Sensitive Groups
1261,37.0,105,Unhealthy for Sensitive Groups,34.39350124138022,98,Moderate
1262,39.0,110,Unhealthy for Sensitive Groups,38.39871632021558,108,Unhealthy for Sensitive Groups
1263,40.0,112,Unhealthy for Sensitive Groups,40.4882116638922,113,Unhealthy for Sensitive Groups
1264,49.0,134,Unhealthy for Sensitive Groups,35.56751705151167,101,Unhealthy for Sensitive Groups
1265,57.0,152,Hazardous,38.13468246628939,107,Unhealthy for Sensitive Groups
1266,54.0,147,Unhealthy for Sensitive Groups,56.416768481003075,151,Hazardous
1267,59.999996185302734,153,Hazardous,54.28128418972775,147,Unhealthy for Sensitive Groups
1268,68.0,157,Hazardous,58.94394388181336,153,Hazardous
1269,69.0,158,Hazardous,66.74045295517341,157,Hazardous
1270,75.0,161,Hazardous,68.99444509009378,158,Hazardous
1271,84.0,166,Hazardous,74.94695376749905,161,Hazardous
1272,103.0,176,Hazardous,83.93235745176975,166,Hazardous
1273,94.0,171,Hazardous,103.33981115030377,176,Hazardous
1274,81.0,164,Hazardous,91.47263137377482,170,Hazardous
1275,75.0,161,Hazardous,77.07402209703936,162,Hazardous
1276,85.0,166,Hazardous,74.25831766302913,161,Hazardous
1277,74.0,161,Hazardous,84.26512885007502,166,Hazardous
1278,75.0,161,Hazardous,70.63182569617925,159,Hazardous
1279,72.0,160,Hazardous,74.54900937565307,161,Hazardous
1280,85.0,166,Hazardous,70.11283890382796,159,Hazardous
1281,101.0,174,Hazardous,84.40658264506439,166,Hazardous
1282,112.0,180,Hazardous,100.24220379507261,174,Hazardous
1283,116.0,182,Hazardous,109.20441822806343,179,Hazardous
1284,124.00000762939453,186,Hazardous,112.18050540899148,180,Hazardous
1285,124.00000762939453,186,Hazardous,120.03083841838347,184,Hazardous
1286,113.0,181,Hazardous,119.79603718360785,184,Hazardous
1287,118.0,183,Hazardous,108.3808233071172,178,Hazardous
1288,106.0,177,Hazardous,115.84122475162361,182,Hazardous
1289,73.0,160,Hazardous,100.70216350131562,174,Hazardous
1290,16.0,59,Moderate,61.64977894323373,154,Hazardous
1291,20.0,68,Moderate,13.84491197032069,55,Moderate
1292,14.0,55,Moderate,19.746996031671323,67,Moderate
1293,16.0,59,Moderate,14.744150406808663,56,Moderate
1294,12.0,50,Good,17.549762237492114,62,Moderate
1295,9.0,38,Good,12.781082199132968,52,Moderate
1296,11.0,46,Good,10.75280632824604,45,Good
1297,9.0,38,Good,11.849585262582373,49,Good
1298,10.0,42,Good,10.75280632824604,45,Good
1299,9.0,38,Good,10.980633202312275,45,Good
1300,7.0,29,Good,10.174201009217834,42,Good
1301,10.0,42,Good,8.60407294264011,36,Good
1302,8.0,33,Good,9.935136009578901,41,Good
1303,12.0,50,Good,9.547524861232032,40,Good
1304,14.999999046325684,57,Moderate,11.360129335376309,47,Good
1305,12.0,50,Good,16.335846127470152,60,Moderate
1306,16.0,59,Moderate,13.009045729420855,53,Moderate
1307,14.0,55,Moderate,17.77772576778,63,Moderate
1308,14.0,55,Moderate,15.024829097478102,57,Moderate
1309,8.0,33,Good,14.67193747995572,56,Moderate
1310,10.0,42,Good,10.143092915641892,42,Good
1311,10.0,42,Good,10.284789182852862,42,Good
1312,9.0,38,Good,11.002208640346808,46,Good
1313,6.0,25,Good,10.195776447252367,42,Good
1314,10.0,42,Good,8.23767953302963,34,Good
1315,13.0,53,Moderate,9.115058977272005,38,Good
1316,13.0,53,Moderate,13.653417444159132,54,Moderate
1317,16.0,59,Moderate,14.401016182568068,56,Moderate
1318,13.0,53,Moderate,17.47979478452308,62,Moderate
1319,10.0,42,Good,14.68795884867531,56,Moderate
1320,9.0,38,Good,11.423322116956292,48,Good
1321,0.0,0,Good,9.973681849611573,41,Good
1322,0.0,0,Good,11.269766571268546,47,Good
1323,0.0,0,Good,8.74162057355622,36,Good
1324,0.0,0,Good,3.04162637373571,12,Good
1325,10.0,42,Good,3.1062291289577817,13,Good
1326,13.0,53,Moderate,5.91670385995667,25,Good
1327,18.0,63,Moderate,11.07910965517256,46,Good
1328,34.0,97,Moderate,17.8460481353508,63,Moderate
1329,36.0,102,Unhealthy for Sensitive Groups,33.475895634369955,96,Moderate
1330,33.0,95,Moderate,36.92530111107783,104,Unhealthy for Sensitive Groups
1331,31.000001907348633,91,Moderate,34.092293519257716,97,Moderate
1332,34.0,97,Moderate,31.982123063414303,93,Moderate
1333,49.0,134,Unhealthy for Sensitive Groups,33.98371834278471,97,Moderate
1334,35.0,99,Moderate,48.17837078896348,132,Unhealthy for Sensitive Groups
1335,43.0,119,Unhealthy for Sensitive Groups,35.50953060582465,101,Unhealthy for Sensitive Groups
1336,39.0,110,Unhealthy for Sensitive Groups,41.883801905275156,117,Unhealthy for Sensitive Groups
1337,29.999998092651367,88,Moderate,39.57774176230718,111,Unhealthy for Sensitive Groups
1338,18.0,63,Moderate,30.701641950555207,90,Moderate
1339,21.0,70,Moderate,18.679822325506453,65,Moderate
1340,25.0,78,Moderate,21.944477172610963,72,Moderate
1341,27.0,82,Moderate,25.107131932052468,78,Moderate
1342,19.0,66,Moderate,27.837101933709157,84,Moderate
1343,13.0,53,Moderate,18.72379474675738,65,Moderate
1344,12.0,50,Good,14.731931269926237,56,Moderate
1345,10.0,42,Good,12.336246598477318,51,Moderate
1346,10.0,42,Good,11.46729453820722,48,Good
1347,14.0,55,Moderate,10.910665749343236,45,Good
1348,14.999999046325684,57,Moderate,13.917230493409,55,Moderate
1349,18.0,63,Moderate,16.412416530122616,60,Moderate
1350,21.0,70,Moderate,19.098296132666768,66,Moderate
1351,16.0,59,Moderate,22.606019182480352,73,Moderate
1352,24.0,76,Moderate,18.207187787954854,64,Moderate
1353,17.0,61,Moderate,25.660098765448858,79,Moderate
1354,22.0,72,Moderate,18.347716894991922,64,Moderate
1355,38.0,107,Unhealthy for Sensitive Groups,23.264692262975213,74,Moderate
1356,55.0,149,Unhealthy for Sensitive Groups,38.38873891981574,108,Unhealthy for Sensitive Groups
1357,76.0,162,Hazardous,54.34674208281434,147,Unhealthy for Sensitive Groups
1358,73.0,160,Hazardous,76.99389423470369,162,Hazardous
1359,55.0,149,Unhealthy for Sensitive Groups,70.72953880486749,159,Hazardous
1360,39.0,110,Unhealthy for Sensitive Groups,52.2335860180225,142,Unhealthy for Sensitive Groups
1361,37.0,105,Unhealthy for Sensitive Groups,39.21657128600513,110,Unhealthy for Sensitive Groups
1362,40.0,112,Unhealthy for Sensitive Groups,38.19032251511534,107,Unhealthy for Sensitive Groups
1363,42.0,117,Unhealthy for Sensitive Groups,40.20543687866617,113,Unhealthy for Sensitive Groups
1364,39.0,110,Unhealthy for Sensitive Groups,41.97963932834993,117,Unhealthy for Sensitive Groups
1365,35.0,99,Moderate,39.67357918538195,111,Unhealthy for Sensitive Groups
1366,33.0,95,Moderate,35.73470296969613,101,Unhealthy for Sensitive Groups
1367,31.000001907348633,91,Moderate,33.864329988969835,97,Moderate
1368,35.0,99,Moderate,31.798131954377347,92,Moderate
1369,33.0,95,Moderate,35.73470296969613,101,Unhealthy for Sensitive Groups
1370,29.999998092651367,88,Moderate,33.864329988969835,97,Moderate
1371,42.0,117,Unhealthy for Sensitive Groups,30.723637841641906,90,Moderate
1372,45.0,124,Unhealthy for Sensitive Groups,42.094083437470026,117,Unhealthy for Sensitive Groups
1373,49.0,134,Unhealthy for Sensitive Groups,45.99821758600602,127,Unhealthy for Sensitive Groups
1374,55.0,149,Unhealthy for Sensitive Groups,48.502515013423285,133,Unhealthy for Sensitive Groups
1375,64.0,155,Hazardous,54.45934854508506,148,Unhealthy for Sensitive Groups
1376,66.0,156,Hazardous,63.785475613330256,155,Hazardous
1377,69.0,158,Hazardous,66.71259046892564,157,Hazardous
1378,65.0,156,Hazardous,69.81417559263741,158,Hazardous
1379,55.0,149,Unhealthy for Sensitive Groups,64.84251266615897,156,Hazardous
1380,71.0,159,Hazardous,54.02304830449898,147,Unhealthy for Sensitive Groups
1381,84.0,166,Hazardous,70.1563173050652,159,Hazardous
1382,89.0,168,Hazardous,84.40221578799526,166,Hazardous
1383,29.0,87,Moderate,87.67725391407761,168,Hazardous
1384,33.0,95,Moderate,25.899739524359486,80,Moderate
1385,33.0,95,Moderate,32.10869012895195,93,Moderate
1386,41.0,115,Unhealthy for Sensitive Groups,34.114180083223076,97,Moderate
1387,47.0,129,Unhealthy for Sensitive Groups,41.22947119708942,115,Unhealthy for Sensitive Groups
1388,43.0,119,Unhealthy for Sensitive Groups,46.58095629881724,128,Unhealthy for Sensitive Groups
1389,44.0,122,Unhealthy for Sensitive Groups,42.2761973250998,117,Unhealthy for Sensitive Groups
1390,45.0,124,Unhealthy for Sensitive Groups,43.61500877102676,121,Unhealthy for Sensitive Groups
1391,49.0,134,Unhealthy for Sensitive Groups,45.83338103121557,126,Unhealthy for Sensitive Groups
1392,43.0,119,Unhealthy for Sensitive Groups,48.32445065806597,133,Unhealthy for Sensitive Groups
1393,47.0,129,Unhealthy for Sensitive Groups,42.04213828986244,117,Unhealthy for Sensitive Groups
1394,57.0,152,Hazardous,46.4522337689411,128,Unhealthy for Sensitive Groups
1395,55.0,149,Unhealthy for Sensitive Groups,56.23411549039864,151,Hazardous
1396,65.0,156,Hazardous,54.23216031240212,147,Unhealthy for Sensitive Groups
1397,74.0,161,Hazardous,64.50583629810598,156,Hazardous
1398,74.0,161,Hazardous,71.1995736131509,159,Hazardous
1399,76.0,162,Hazardous,71.24086171977622,159,Hazardous
1400,82.0,165,Hazardous,77.15091615211797,162,Hazardous
1401,89.0,168,Hazardous,79.46078431298812,163,Hazardous
1402,87.0,167,Hazardous,88.37641361108773,168,Hazardous
1403,80.0,164,Hazardous,85.22527878868995,166,Hazardous
1404,82.0,165,Hazardous,78.96960555371038,163,Hazardous
1405,95.0,171,Hazardous,78.76345662842286,163,Hazardous
1406,102.0,175,Hazardous,93.0431974564858,170,Hazardous
1407,96.0,172,Hazardous,99.86456447467786,174,Hazardous
1408,122.00000762939453,185,Hazardous,95.32228614925141,172,Hazardous
1409,132.0,190,Hazardous,119.86157542717878,184,Hazardous
1410,112.0,180,Hazardous,127.63934031546005,188,Hazardous
1411,99.0,173,Hazardous,106.6183693777543,177,Hazardous
1412,79.0,163,Hazardous,96.2366941655936,172,Hazardous
1413,66.0,156,Hazardous,71.26642302669381,159,Hazardous
1414,66.0,156,Hazardous,62.934651091481406,155,Hazardous
1415,76.0,162,Hazardous,65.9656633569326,156,Hazardous
1416,80.0,164,Hazardous,76.52519644476159,162,Hazardous
1417,89.0,168,Hazardous,78.98577155900279,163,Hazardous
1418,93.0,170,Hazardous,87.70634984573974,168,Hazardous
1419,98.0,173,Hazardous,91.62217800849625,170,Hazardous
1420,109.0,179,Hazardous,98.41112637652319,173,Hazardous
1421,109.0,179,Hazardous,107.07606107773235,178,Hazardous
1422,115.0,182,Hazardous,107.02322947129625,178,Hazardous
1423,124.00000762939453,186,Hazardous,111.76567005048682,180,Hazardous
1424,119.0,184,Hazardous,120.07180987663192,184,Hazardous
1425,101.0,174,Hazardous,116.79029753177048,183,Hazardous
1426,103.0,176,Hazardous,98.099982236342,173,Hazardous
