,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_1,pm2.5_aqi_12_NARX_ExtraTrees_1,pm2.5_aqi_level_12_NARX_ExtraTrees_1
1225,46.0,127,Unhealthy for Sensitive Groups,53.77183157241919,146,Unhealthy for Sensitive Groups
1226,46.0,127,Unhealthy for Sensitive Groups,45.08591611934369,124,Unhealthy for Sensitive Groups
1227,45.0,124,Unhealthy for Sensitive Groups,46.67323993789559,128,Unhealthy for Sensitive Groups
1228,51.0,139,Unhealthy for Sensitive Groups,48.32957792480045,133,Unhealthy for Sensitive Groups
1229,53.0,144,Unhealthy for Sensitive Groups,58.04084615604891,152,Hazardous
1230,50.0,137,Unhealthy for Sensitive Groups,57.883099712398035,152,Hazardous
1231,46.0,127,Unhealthy for Sensitive Groups,54.274648556645175,147,Unhealthy for Sensitive Groups
1232,58.0,152,Hazardous,45.16478921339167,125,Unhealthy for Sensitive Groups
1233,75.0,161,Hazardous,61.10704301845049,154,Hazardous
1234,72.0,160,Hazardous,75.8464791205351,161,Hazardous
1235,82.0,165,Hazardous,72.43521175406626,160,Hazardous
1236,81.0,164,Hazardous,82.26478943015701,165,Hazardous
1237,91.0,169,Hazardous,89.71831056745856,169,Hazardous
1238,93.0,170,Hazardous,93.80986033581058,171,Hazardous
1239,90.0,169,Hazardous,93.464789667458,171,Hazardous
1240,79.0,163,Hazardous,91.4042259885897,170,Hazardous
1241,79.0,163,Hazardous,81.85070489464121,165,Hazardous
1242,70.0,158,Hazardous,81.96901481408551,165,Hazardous
1243,70.0,158,Hazardous,68.49154976835202,158,Hazardous
1244,84.0,166,Hazardous,73.72676126686335,160,Hazardous
1245,103.0,176,Hazardous,93.11971910862898,170,Hazardous
1246,95.0,171,Hazardous,110.10704329682282,179,Hazardous
1247,66.0,156,Hazardous,95.77183143551477,172,Hazardous
1248,38.0,107,Unhealthy for Sensitive Groups,68.42253577341131,158,Hazardous
1249,35.0,99,Moderate,36.764788912201944,104,Unhealthy for Sensitive Groups
1250,30.0,89,Moderate,36.00563392738065,102,Unhealthy for Sensitive Groups
1251,29.0,87,Moderate,29.922535515574648,88,Moderate
1252,30.999998092651367,91,Moderate,30.19859175089236,89,Moderate
1253,29.0,87,Moderate,31.98309900277677,93,Moderate
1254,30.999998092651367,91,Moderate,30.31690187112981,89,Moderate
1255,34.0,97,Moderate,30.632394658034993,90,Moderate
1256,52.0,142,Unhealthy for Sensitive Groups,34.270422736904266,97,Moderate
1257,65.0,156,Hazardous,57.34084578412522,152,Hazardous
1258,89.0,168,Hazardous,66.05633839761813,156,Hazardous
1259,138.0,194,Hazardous,94.95352220287432,171,Hazardous
1260,77.0,162,Hazardous,131.8957756474182,190,Hazardous
1261,88.0,168,Hazardous,74.76197248700235,161,Hazardous
1262,95.0,171,Hazardous,86.98732465366888,167,Hazardous
1263,105.0,177,Hazardous,99.64647960882755,174,Hazardous
1264,101.0,174,Hazardous,103.85633939702043,176,Hazardous
1265,102.0,175,Hazardous,96.77746609761581,172,Hazardous
1266,103.0,176,Hazardous,102.49577585277481,175,Hazardous
1267,105.0,177,Hazardous,105.22676199473854,177,Hazardous
1268,98.0,173,Hazardous,107.44507151487826,178,Hazardous
1269,123.99999237060547,186,Hazardous,97.58591633154555,173,Hazardous
1270,112.0,180,Hazardous,131.95493100872662,190,Hazardous
1271,123.0,186,Hazardous,103.02816976011721,176,Hazardous
1272,126.0,187,Hazardous,128.03098771408287,188,Hazardous
1273,114.0,181,Hazardous,129.2831002463253,189,Hazardous
1274,115.0,182,Hazardous,109.91971919989861,179,Hazardous
1275,128.0,188,Hazardous,121.81971915198204,185,Hazardous
1276,138.0,194,Hazardous,133.9267624396779,191,Hazardous
1277,145.0,197,Hazardous,142.45493105664318,196,Hazardous
1278,139.0,194,Hazardous,138.35352304711827,194,Hazardous
1279,119.0,184,Hazardous,136.51971989811116,193,Hazardous
1280,114.0,181,Hazardous,114.4845079067439,181,Hazardous
1281,78.0,163,Hazardous,106.27183199454116,177,Hazardous
1282,80.0,164,Hazardous,71.96197207628907,159,Hazardous
1283,37.0,105,Unhealthy for Sensitive Groups,76.46760595118968,162,Hazardous
1284,20.0,68,Moderate,30.553521490971324,90,Moderate
1285,20.0,68,Moderate,18.90985954404666,65,Moderate
1286,14.0,55,Moderate,18.64366219335263,65,Moderate
1287,13.0,53,Moderate,14.453521324404274,56,Moderate
1288,16.0,59,Moderate,14.41408468154719,56,Moderate
1289,15.0,57,Moderate,15.843662248114398,59,Moderate
1290,21.0,70,Moderate,15.47887350932473,58,Moderate
1291,72.0,160,Hazardous,22.538028455356436,73,Moderate
1292,85.0,166,Hazardous,75.3535219290655,161,Hazardous
1293,108.0,178,Hazardous,92.59718427301297,170,Hazardous
1294,128.0,188,Hazardous,118.67464911338983,184,Hazardous
1295,161.0,211,Unhealthy,132.77324142787208,191,Hazardous
1296,69.0,158,Hazardous,167.4084527392807,218,Unhealthy
1297,59.0,153,Hazardous,55.84225432985912,151,Hazardous
1298,42.0,117,Unhealthy for Sensitive Groups,59.223944410414816,153,Hazardous
1299,35.0,99,Moderate,41.201408609622625,115,Unhealthy for Sensitive Groups
1300,35.0,99,Moderate,38.983098833927976,109,Unhealthy for Sensitive Groups
1301,29.0,87,Moderate,36.23239451200361,103,Unhealthy for Sensitive Groups
1302,25.0,78,Moderate,30.85915527003884,90,Moderate
1303,23.0,74,Moderate,24.24366225267788,76,Moderate
1304,17.0,61,Moderate,22.77464819384845,73,Moderate
1305,25.0,78,Moderate,20.467605777777422,68,Moderate
1306,39.0,110,Unhealthy for Sensitive Groups,29.054929527877107,87,Moderate
1307,44.0,122,Unhealthy for Sensitive Groups,39.742253754860535,111,Unhealthy for Sensitive Groups
1308,51.0,139,Unhealthy for Sensitive Groups,45.302817221526986,125,Unhealthy for Sensitive Groups
1309,61.0,154,Hazardous,53.89014154662525,146,Unhealthy for Sensitive Groups
1310,70.0,158,Hazardous,65.14929595872971,156,Hazardous
1311,70.0,158,Hazardous,84.50281769612899,166,Hazardous
1312,65.0,156,Hazardous,80.81549380227968,164,Hazardous
1313,75.0,161,Hazardous,65.64225388948323,156,Hazardous
1314,86.0,167,Hazardous,79.55352177847061,163,Hazardous
1315,91.0,169,Hazardous,90.88169097043446,169,Hazardous
1316,95.0,171,Hazardous,95.2000012595207,171,Hazardous
1317,89.0,168,Hazardous,102.46619814473969,175,Hazardous
1318,96.0,172,Hazardous,89.18591643194213,168,Hazardous
1319,99.0,173,Hazardous,99.97183180515671,174,Hazardous
1320,101.0,174,Hazardous,106.31126886557229,177,Hazardous
1321,101.0,174,Hazardous,108.20422640842993,178,Hazardous
1322,108.0,178,Hazardous,106.7450712342242,177,Hazardous
1323,108.0,178,Hazardous,112.80845216884559,181,Hazardous
1324,115.0,182,Hazardous,116.40704308462097,182,Hazardous
1325,111.0,180,Hazardous,120.32112787340995,184,Hazardous
1326,120.0,184,Hazardous,111.1915504962272,180,Hazardous
1327,125.00000762939453,187,Hazardous,127.53803058650199,188,Hazardous
1328,138.0,194,Hazardous,128.44507223134474,189,Hazardous
1329,164.0,214,Unhealthy,141.23239528323188,195,Hazardous
1330,169.0,219,Unhealthy,170.23803018263393,221,Unhealthy
1331,82.0,165,Hazardous,174.36901684939795,225,Unhealthy
1332,63.0,155,Hazardous,65.3464793966257,156,Hazardous
1333,37.0,105,Unhealthy for Sensitive Groups,63.15774698670509,155,Hazardous
1334,37.0,105,Unhealthy for Sensitive Groups,33.4422538940467,96,Moderate
1335,36.0,102,Unhealthy for Sensitive Groups,35.82816928551521,102,Unhealthy for Sensitive Groups
1336,30.0,89,Moderate,36.409859509820556,103,Unhealthy for Sensitive Groups
1337,27.0,82,Moderate,31.845070729959563,92,Moderate
1338,28.0,84,Moderate,29.52816931974131,88,Moderate
1339,34.0,97,Moderate,31.90422571706259,93,Moderate
1340,44.0,122,Unhealthy for Sensitive Groups,35.77887370783615,101,Unhealthy for Sensitive Groups
1341,116.0,182,Hazardous,48.664789174602085,133,Unhealthy for Sensitive Groups
1342,139.0,194,Hazardous,116.27887389265713,182,Hazardous
1343,129.0,189,Hazardous,148.17324128640416,199,Hazardous
1344,109.0,179,Hazardous,128.71126919414291,189,Hazardous
1345,97.0,172,Hazardous,107.57324017747833,178,Hazardous
1346,92.0,170,Hazardous,96.92535268462161,172,Hazardous
1347,158.0,208,Unhealthy,93.6225362753942,171,Hazardous
1348,178.0,228,Unhealthy,163.23803022370524,214,Unhealthy
1349,135.0,192,Hazardous,187.5408469295589,238,Unhealthy
1350,111.0,180,Hazardous,129.5000013941434,189,Hazardous
1351,114.0,181,Hazardous,104.27042362221954,176,Hazardous
1352,121.0,185,Hazardous,111.69436718839042,180,Hazardous
1353,126.0,187,Hazardous,126.39436782499598,188,Hazardous
1354,133.0,191,Hazardous,131.61971990495638,190,Hazardous
1355,146.0,198,Hazardous,140.92676152241827,195,Hazardous
1356,165.0,215,Unhealthy,144.69295908531416,197,Hazardous
1357,202.0,252,Unhealthy,168.28591656656482,219,Unhealthy
1358,230.0,280,Unhealthy,193.05211393323103,243,Unhealthy
1359,247.0,297,Unhealthy,232.65633988987636,282,Unhealthy
1360,236.0,286,Unhealthy,255.01690239821184,305,Hazardous
1361,227.0,277,Unhealthy,231.67042457598706,281,Unhealthy
1362,224.0,274,Unhealthy,208.43239579434172,258,Unhealthy
1363,187.0,237,Unhealthy,205.46479087221695,255,Unhealthy
1364,150.0,200,Hazardous,157.05633933313172,207,Unhealthy
1365,144.0,197,Hazardous,117.70845228065087,183,Hazardous
1366,123.0,186,Hazardous,130.14084565634775,190,Hazardous
1367,134.0,192,Hazardous,116.43662104821101,182,Hazardous
1368,98.0,173,Hazardous,134.6760576226159,192,Hazardous
1369,101.0,174,Hazardous,84.14788813858927,166,Hazardous
1370,108.0,178,Hazardous,98.94647956547449,173,Hazardous
1371,126.0,187,Hazardous,108.0661979987083,178,Hazardous
1372,125.00000762939453,187,Hazardous,138.45211445803133,194,Hazardous
1373,121.0,185,Hazardous,126.02957808224055,187,Hazardous
1374,123.0,186,Hazardous,119.93662130148418,184,Hazardous
1375,126.0,187,Hazardous,127.04507185257583,188,Hazardous
1376,131.0,190,Hazardous,130.95915613025497,190,Hazardous
1377,126.0,187,Hazardous,139.66479055733674,194,Hazardous
1378,156.0,206,Unhealthy,128.1197198159685,188,Hazardous
1379,187.0,237,Unhealthy,176.95211492578812,227,Unhealthy
1380,220.0,270,Unhealthy,196.8478884009894,247,Unhealthy
1381,237.0,287,Unhealthy,218.2028198249928,268,Unhealthy
1382,252.0,302,Hazardous,232.87324143928078,283,Unhealthy
1383,226.0,276,Unhealthy,252.51267985276843,303,Hazardous
1384,231.0,281,Unhealthy,197.97183334761323,248,Unhealthy
1385,222.0,272,Unhealthy,182.18732500049344,232,Unhealthy
1386,246.0,296,Unhealthy,196.15774728333136,246,Unhealthy
1387,261.0,311,Hazardous,247.06056472390543,297,Unhealthy
1388,256.0,306,Hazardous,265.90140993075033,316,Hazardous
1389,255.0,305,Hazardous,260.6366203408715,311,Hazardous
1390,263.0,313,Hazardous,264.04788781686386,314,Hazardous
1391,269.0,319,Hazardous,267.3507058141826,318,Hazardous
1392,247.99998474121094,298,Unhealthy,266.1084535219176,316,Hazardous
1393,89.0,168,Hazardous,253.7352125230128,304,Hazardous
1394,15.0,57,Moderate,63.05915561229991,155,Hazardous
1395,19.0,66,Moderate,19.491549704463278,66,Moderate
1396,15.0,57,Moderate,18.65352145218174,65,Moderate
1397,13.0,53,Moderate,14.325352333233582,56,Moderate
1398,16.0,59,Moderate,12.856338215078905,52,Moderate
1399,19.0,66,Moderate,14.59154953333275,56,Moderate
1400,19.0,66,Moderate,17.174648212102372,62,Moderate
1401,24.0,76,Moderate,16.435211507638297,60,Moderate
1402,24.0,76,Moderate,21.8577466649797,71,Moderate
1403,17.0,61,Moderate,22.50845100287625,73,Moderate
1404,11.0,46,Good,19.205634119046838,66,Moderate
1405,17.0,61,Moderate,13.083098836209714,53,Moderate
1406,14.0,55,Moderate,17.500000230455782,62,Moderate
1407,16.0,59,Moderate,14.522535447122435,56,Moderate
1408,16.0,59,Moderate,17.450704552380145,62,Moderate
1409,18.0,63,Moderate,17.559155167360526,62,Moderate
1410,22.0,72,Moderate,21.12816926497954,70,Moderate
1411,30.0,89,Moderate,22.616901741070606,73,Moderate
1412,27.0,82,Moderate,32.821127017757306,95,Moderate
1413,29.0,87,Moderate,31.194366291666434,91,Moderate
1414,20.0,68,Moderate,28.31549317023757,85,Moderate
1415,14.0,55,Moderate,22.192957951289177,72,Moderate
1416,19.0,66,Moderate,14.798591737201917,56,Moderate
1417,16.0,59,Moderate,20.142253754860533,68,Moderate
1418,12.0,50,Good,18.702817153074776,65,Moderate
1419,13.0,53,Moderate,13.645070652380385,54,Moderate
1420,15.0,57,Moderate,14.423943935812817,56,Moderate
1421,11.0,46,Good,16.247887584126342,60,Moderate
1422,19.0,66,Moderate,13.65492971497982,54,Moderate
1423,16.0,59,Moderate,18.397183410515105,64,Moderate
1424,27.0,82,Moderate,17.292958040277053,62,Moderate
1425,23.0,74,Moderate,25.673239851189454,79,Moderate
1426,29.0,87,Moderate,21.098591780554987,70,Moderate
1427,26.0,80,Moderate,29.76478891676542,88,Moderate
1428,39.0,110,Unhealthy for Sensitive Groups,24.697183462995135,77,Moderate
1429,52.0,142,Unhealthy for Sensitive Groups,40.89577517737965,114,Unhealthy for Sensitive Groups
1430,65.0,156,Hazardous,56.54225412906597,152,Hazardous
1431,91.0,169,Hazardous,71.23239445267835,159,Hazardous
1432,103.0,176,Hazardous,96.17605761120717,172,Hazardous
1433,99.0,173,Hazardous,107.51408565585034,178,Hazardous
1434,99.0,173,Hazardous,101.82535256825284,175,Hazardous
1435,103.0,176,Hazardous,100.17887422807296,174,Hazardous
1436,96.0,172,Hazardous,107.66197295475914,178,Hazardous
1437,76.0,162,Hazardous,98.00000062976035,173,Hazardous
1438,69.0,158,Hazardous,79.8197185678565,164,Hazardous
1439,83.0,165,Hazardous,69.30000047688374,158,Hazardous
1440,61.999996185302734,154,Hazardous,84.18732473581154,166,Hazardous
1441,51.0,139,Unhealthy for Sensitive Groups,62.56619769980031,155,Hazardous
1442,53.0,144,Unhealthy for Sensitive Groups,45.125352707439006,125,Unhealthy for Sensitive Groups
1443,68.0,157,Hazardous,50.91267643928477,139,Unhealthy for Sensitive Groups
1444,71.0,159,Hazardous,74.05211335366896,161,Hazardous
1445,61.999996185302734,154,Hazardous,74.04225437321217,161,Hazardous
1446,58.0,152,Hazardous,63.86760591924533,155,Hazardous
1447,69.0,158,Hazardous,59.164789386803946,153,Hazardous
1448,74.0,161,Hazardous,73.69718363184391,160,Hazardous
1449,67.0,157,Hazardous,75.23521159890791,161,Hazardous
1450,57.0,152,Hazardous,66.53943721101045,157,Hazardous
1451,69.0,158,Hazardous,57.163380576388164,152,Hazardous
1452,83.0,165,Hazardous,74.52535222827353,161,Hazardous
1453,92.0,170,Hazardous,91.83802864930436,170,Hazardous
1454,100.0,174,Hazardous,92.43943801190133,170,Hazardous
1455,108.0,178,Hazardous,102.91971876636792,175,Hazardous
1456,132.0,190,Hazardous,106.261972868053,177,Hazardous
1457,132.0,190,Hazardous,137.01267735426268,193,Hazardous
1458,134.0,192,Hazardous,137.2000014511869,193,Hazardous
1459,128.0,188,Hazardous,137.74225486834985,193,Hazardous
1460,123.99999237060547,186,Hazardous,128.8788751841222,189,Hazardous
1461,116.0,182,Hazardous,119.61126937896388,184,Hazardous
1462,114.0,181,Hazardous,114.04084593700183,181,Hazardous
1463,70.0,158,Hazardous,111.03380418035378,180,Hazardous
1464,76.0,162,Hazardous,79.73098708660426,163,Hazardous
1465,68.0,157,Hazardous,80.09577539642673,164,Hazardous
1466,74.0,161,Hazardous,68.07746555227988,157,Hazardous
1467,75.0,161,Hazardous,91.23661979781727,169,Hazardous
1468,63.0,155,Hazardous,84.84788754305502,166,Hazardous
1469,73.0,160,Hazardous,61.8169019327368,154,Hazardous
1470,61.0,154,Hazardous,90.5070421833335,169,Hazardous
1471,63.0,155,Hazardous,62.60563447956183,155,Hazardous
1472,65.0,156,Hazardous,62.240845485217235,154,Hazardous
1473,43.0,119,Unhealthy for Sensitive Groups,78.72535252489978,163,Hazardous
1474,29.0,87,Moderate,41.01408491428471,115,Unhealthy for Sensitive Groups
1475,28.0,84,Moderate,38.19436652440396,107,Unhealthy for Sensitive Groups
1476,26.0,80,Moderate,57.70563398442415,152,Hazardous
1477,29.0,87,Moderate,42.29577477579334,117,Unhealthy for Sensitive Groups
1478,32.0,93,Moderate,59.164788948709784,153,Hazardous
1479,33.0,95,Moderate,43.587324539581864,121,Unhealthy for Sensitive Groups
1480,43.0,119,Unhealthy for Sensitive Groups,40.481690879164844,113,Unhealthy for Sensitive Groups
1481,50.0,137,Unhealthy for Sensitive Groups,43.50845125386769,121,Unhealthy for Sensitive Groups
1482,56.0,151,Hazardous,58.79014150327219,153,Hazardous
1483,63.0,155,Hazardous,65.29718433461997,156,Hazardous
1484,47.0,129,Unhealthy for Sensitive Groups,68.0084510005945,157,Hazardous
1485,27.0,82,Moderate,52.31267677241887,142,Unhealthy for Sensitive Groups
1486,20.0,68,Moderate,25.564788857440167,79,Moderate
1487,16.0,59,Moderate,23.49436626200381,75,Moderate
1488,5.0,21,Good,21.216901699999283,70,Moderate
1489,7.0,29,Good,14.798591730356696,56,Moderate
1490,8.0,33,Good,10.776056397321282,45,Good
1491,10.0,42,Good,10.11549316111061,42,Good
1492,13.0,53,Moderate,12.481690358928034,52,Moderate
1493,11.0,46,Good,16.395774887598613,60,Moderate
1494,13.0,53,Moderate,18.43661995297561,64,Moderate
1495,20.0,68,Moderate,21.38450733402706,70,Moderate
1496,18.0,63,Moderate,24.638028320733753,77,Moderate
1497,18.0,63,Moderate,26.116901674900138,80,Moderate
1498,14.0,55,Moderate,26.994366442261303,82,Moderate
1499,20.0,68,Moderate,20.58591586150703,69,Moderate
1500,19.0,66,Moderate,25.426760771725675,79,Moderate
1501,20.0,68,Moderate,25.791549423809208,80,Moderate
1502,20.0,68,Moderate,24.05633825158675,76,Moderate
1503,23.0,74,Moderate,24.302817134820852,77,Moderate
1504,21.0,70,Moderate,25.801408741963566,80,Moderate
1505,14.0,55,Moderate,24.007042573511118,76,Moderate
1506,16.0,59,Moderate,22.9718314263878,74,Moderate
1507,16.0,59,Moderate,19.846479344145664,67,Moderate
1508,26.0,80,Moderate,20.408451105554565,68,Moderate
1509,22.0,72,Moderate,29.252113034225307,87,Moderate
1510,27.0,82,Moderate,23.839436857340687,76,Moderate
1511,51.0,139,Unhealthy for Sensitive Groups,28.749296049999323,86,Moderate
1512,46.0,127,Unhealthy for Sensitive Groups,54.018310337002795,147,Unhealthy for Sensitive Groups
1513,51.0,139,Unhealthy for Sensitive Groups,50.91267666745881,139,Unhealthy for Sensitive Groups
1514,48.0,132,Unhealthy for Sensitive Groups,55.17183138531648,149,Unhealthy for Sensitive Groups
1515,61.0,154,Hazardous,53.05211342212118,144,Unhealthy for Sensitive Groups
1516,58.0,152,Hazardous,71.93239500714128,159,Hazardous
1517,85.0,166,Hazardous,63.84788761150722,155,Hazardous
1518,84.0,166,Hazardous,91.80845145237912,170,Hazardous
1519,87.0,167,Hazardous,88.12112688313462,168,Hazardous
1520,111.0,180,Hazardous,90.34929600436452,169,Hazardous
1521,105.0,177,Hazardous,120.70563515723872,185,Hazardous
1522,70.0,158,Hazardous,106.36056409642681,177,Hazardous
1523,53.0,144,Unhealthy for Sensitive Groups,79.10986042936193,163,Hazardous
1524,48.0,132,Unhealthy for Sensitive Groups,51.070423120236654,139,Unhealthy for Sensitive Groups
1525,44.0,122,Unhealthy for Sensitive Groups,54.00845163948182,147,Unhealthy for Sensitive Groups
1526,33.0,95,Moderate,54.9253528762878,149,Unhealthy for Sensitive Groups
1527,37.0,105,Unhealthy for Sensitive Groups,39.05211288363044,110,Unhealthy for Sensitive Groups
1528,40.0,112,Unhealthy for Sensitive Groups,43.79436637837257,121,Unhealthy for Sensitive Groups
1529,34.0,97,Moderate,48.81267663779618,134,Unhealthy for Sensitive Groups
1530,32.0,93,Moderate,41.792958133828414,116,Unhealthy for Sensitive Groups
1531,33.0,95,Moderate,37.030986696426645,105,Unhealthy for Sensitive Groups
1532,51.0,139,Unhealthy for Sensitive Groups,36.21267646894739,103,Unhealthy for Sensitive Groups
1533,61.999996185302734,154,Hazardous,63.55211325099065,155,Hazardous
1534,68.0,157,Hazardous,72.28732454642709,160,Hazardous
1535,89.0,168,Hazardous,72.47464877112877,160,Hazardous
1536,101.0,174,Hazardous,100.0802824885893,174,Hazardous
1537,106.0,177,Hazardous,115.36197297529479,182,Hazardous
1538,144.0,197,Hazardous,117.71831088690223,183,Hazardous
1539,142.0,196,Hazardous,147.4732411700354,198,Hazardous
1540,140.0,195,Hazardous,154.6704250277716,205,Unhealthy
1541,158.0,208,Unhealthy,150.9535233711254,201,Unhealthy
1542,135.0,192,Hazardous,156.47465010366517,207,Unhealthy
1543,145.0,197,Hazardous,132.9112679118048,191,Hazardous
1544,161.0,211,Unhealthy,160.72394577717733,211,Unhealthy
1545,183.0,233,Unhealthy,159.88591772568893,210,Unhealthy
