,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_3,pm2.5_aqi_10_SVR_3,pm2.5_aqi_level_10_SVR_3
1522,253.0,303,Hazardous,100.53608340882441,174,Hazardous
1523,258.0,308,Hazardous,102.02793085949364,175,Hazardous
1524,263.0,313,Hazardous,102.74081672498117,175,Hazardous
1525,266.0,316,Hazardous,102.61584522436108,175,Hazardous
1526,274.0,324,Hazardous,103.39228667351384,176,Hazardous
1527,272.0,322,Hazardous,103.9046993766604,176,Hazardous
1528,271.0,321,Hazardous,103.45930629091964,176,Hazardous
1529,250.0,300,Unhealthy,103.61247994301011,176,Hazardous
1530,254.0,304,Hazardous,102.59869236405964,175,Hazardous
1531,243.0,293,Unhealthy,104.16402708331405,176,Hazardous
1532,241.0,291,Unhealthy,105.53608731411859,177,Hazardous
1533,241.0,291,Unhealthy,106.8459186836555,177,Hazardous
1534,236.0,286,Unhealthy,107.6319241064042,178,Hazardous
1535,225.0,275,Unhealthy,107.51856035219701,178,Hazardous
1536,225.0,275,Unhealthy,107.44855817301598,178,Hazardous
1537,228.0,278,Unhealthy,110.5019533982408,179,Hazardous
1538,272.0,322,Hazardous,111.3707798756038,180,Hazardous
1539,272.0,322,Hazardous,110.36922190324526,179,Hazardous
1540,367.0,412,Hazardous,110.79649487466182,180,Hazardous
1541,416.0,444,Hazardous,110.585449970542,179,Hazardous
1542,415.0,444,Hazardous,114.8980990428136,182,Hazardous
1543,360.0,407,Hazardous,111.59634897511589,180,Hazardous
1544,379.0,420,Hazardous,114.94798838467707,182,Hazardous
1545,377.0,419,Hazardous,110.68896236898912,179,Hazardous
1546,400.0,434,Hazardous,111.48503178516573,180,Hazardous
1547,368.0,413,Hazardous,109.47244497610353,179,Hazardous
1548,351.0,401,Hazardous,107.55423629241166,178,Hazardous
1549,339.0,389,Hazardous,107.6519718148334,178,Hazardous
1550,320.0,370,Hazardous,108.0277583775423,178,Hazardous
1551,339.0,389,Hazardous,106.62372133580983,177,Hazardous
1552,332.0,382,Hazardous,105.80071064592988,177,Hazardous
1553,318.0,368,Hazardous,104.05903124287332,176,Hazardous
1554,267.0,317,Hazardous,103.05522568777033,176,Hazardous
1555,164.0,214,Unhealthy,101.86385890055656,175,Hazardous
1556,42.0,117,Unhealthy for Sensitive Groups,100.47166153897754,174,Hazardous
1557,27.0,82,Moderate,98.59956282930965,173,Hazardous
1558,31.0,91,Moderate,98.05160035294638,173,Hazardous
1559,25.0,78,Moderate,96.36124676641285,172,Hazardous
1560,24.0,76,Moderate,95.60940542723415,172,Hazardous
1561,20.0,68,Moderate,94.63410376459142,171,Hazardous
1562,16.0,59,Moderate,94.1214953919504,171,Hazardous
1563,16.0,59,Moderate,93.93270191017491,171,Hazardous
1564,17.0,61,Moderate,92.99761749737563,170,Hazardous
1565,13.0,53,Moderate,92.87717996027446,170,Hazardous
1566,11.0,46,Good,92.64765400368134,170,Hazardous
1567,9.0,38,Good,92.55122794103391,170,Hazardous
1568,8.0,33,Good,92.30617619000222,170,Hazardous
1569,6.0,25,Good,92.24522568261477,170,Hazardous
1570,7.0,29,Good,92.3503072597233,170,Hazardous
1571,9.0,38,Good,92.35361285447824,170,Hazardous
1572,8.0,33,Good,92.03373619894847,170,Hazardous
1573,8.0,33,Good,91.68741756170594,170,Hazardous
1574,8.0,33,Good,91.34575505526077,169,Hazardous
1575,8.0,33,Good,91.08850137372593,169,Hazardous
1576,12.0,50,Good,90.96448844599932,169,Hazardous
1577,21.0,70,Moderate,90.74400443608928,169,Hazardous
1578,18.0,63,Moderate,89.80983797757217,169,Hazardous
1579,13.0,53,Moderate,89.52277546295218,169,Hazardous
1580,25.0,78,Moderate,89.28533614916753,168,Hazardous
1581,22.0,72,Moderate,89.30193666401634,168,Hazardous
1582,21.0,70,Moderate,89.45558378966592,169,Hazardous
1583,23.0,74,Moderate,89.47329480385962,169,Hazardous
1584,25.0,78,Moderate,89.67297505560038,169,Hazardous
1585,17.0,61,Moderate,89.67027198423716,169,Hazardous
1586,12.0,50,Good,89.6392793786445,169,Hazardous
1587,16.0,59,Moderate,89.76943637691022,169,Hazardous
1588,18.0,63,Moderate,89.93126402318532,169,Hazardous
1589,17.0,61,Moderate,88.58698468563311,168,Hazardous
1590,17.0,61,Moderate,88.19818274951365,168,Hazardous
1591,14.0,55,Moderate,85.97761761325827,167,Hazardous
1592,16.0,59,Moderate,85.26074717759226,166,Hazardous
1593,17.0,61,Moderate,82.61797102791616,165,Hazardous
1594,9.0,38,Good,81.37439594104099,164,Hazardous
1595,9.0,38,Good,80.02586622661723,164,Hazardous
1596,9.0,38,Good,78.7645548738825,163,Hazardous
1597,11.0,46,Good,77.29186017948675,162,Hazardous
1598,14.0,55,Moderate,75.74735857471555,161,Hazardous
1599,13.0,53,Moderate,75.53323099215334,161,Hazardous
1600,12.0,50,Good,75.25251798056304,161,Hazardous
1601,16.0,59,Moderate,74.95903301184293,161,Hazardous
1602,11.0,46,Good,74.83719250873689,161,Hazardous
1603,18.0,63,Moderate,75.09216692843003,161,Hazardous
1604,21.0,70,Moderate,76.08409567337232,162,Hazardous
1605,22.0,72,Moderate,76.65447411547976,162,Hazardous
1606,23.0,74,Moderate,77.19439378636892,162,Hazardous
1607,16.0,59,Moderate,78.0323669050883,163,Hazardous
1608,21.0,70,Moderate,78.94299374289201,163,Hazardous
1609,19.0,66,Moderate,79.9537731478733,164,Hazardous
1610,19.0,66,Moderate,79.85230832147226,164,Hazardous
1611,18.0,63,Moderate,79.6101517045438,163,Hazardous
1612,16.0,59,Moderate,79.2127980120558,163,Hazardous
1613,14.0,55,Moderate,80.51819348451643,164,Hazardous
1614,23.0,74,Moderate,80.07108556410915,164,Hazardous
1615,16.0,59,Moderate,80.9134966398298,164,Hazardous
1616,18.0,63,Moderate,81.62957508588835,164,Hazardous
1617,17.0,61,Moderate,80.93060018454423,164,Hazardous
1618,7.0,29,Good,83.35893026643727,165,Hazardous
1619,7.0,29,Good,83.72370890572067,166,Hazardous
1620,19.0,66,Moderate,84.66835606453367,166,Hazardous
1621,15.0,57,Moderate,83.76024170503347,166,Hazardous
1622,23.0,74,Moderate,85.52161662471607,166,Hazardous
1623,24.0,76,Moderate,87.25156713592582,167,Hazardous
1624,19.0,66,Moderate,87.75343979270335,168,Hazardous
1625,33.0,95,Moderate,88.02264625605146,168,Hazardous
1626,32.0,93,Moderate,87.66023248965064,168,Hazardous
1627,30.0,89,Moderate,87.30841138701724,167,Hazardous
1628,26.0,80,Moderate,86.71938656681033,167,Hazardous
1629,45.0,124,Unhealthy for Sensitive Groups,88.6589774390489,168,Hazardous
1630,40.0,112,Unhealthy for Sensitive Groups,89.60204764933953,169,Hazardous
1631,37.0,105,Unhealthy for Sensitive Groups,89.37805697888224,168,Hazardous
1632,27.0,82,Moderate,90.00185279807343,169,Hazardous
1633,27.0,82,Moderate,90.4255667506335,169,Hazardous
1634,44.0,122,Unhealthy for Sensitive Groups,90.70729749414403,169,Hazardous
1635,79.0,163,Hazardous,91.11578849560571,169,Hazardous
1636,117.0,183,Hazardous,91.2451266127668,169,Hazardous
1637,70.0,158,Hazardous,91.226150496484,169,Hazardous
1638,76.0,162,Hazardous,91.61186401311693,170,Hazardous
1639,90.0,169,Hazardous,92.57111361126195,170,Hazardous
1640,105.0,177,Hazardous,93.12012398027595,170,Hazardous
1641,125.0,187,Hazardous,92.9083049430489,170,Hazardous
1642,138.0,194,Hazardous,91.18687366915702,169,Hazardous
1643,128.0,188,Hazardous,90.81890508811871,169,Hazardous
1644,110.0,179,Hazardous,91.04096842725535,169,Hazardous
1645,109.0,179,Hazardous,89.52137524102707,169,Hazardous
1646,105.0,177,Hazardous,88.81371183625345,168,Hazardous
1647,104.0,176,Hazardous,88.56275182301682,168,Hazardous
1648,107.0,178,Hazardous,88.60008119459518,168,Hazardous
1649,101.0,174,Hazardous,88.61495055267409,168,Hazardous
1650,115.0,182,Hazardous,88.44234021196347,168,Hazardous
1651,116.0,182,Hazardous,89.512925650639,169,Hazardous
1652,132.0,190,Hazardous,89.96949689441927,169,Hazardous
1653,135.0,192,Hazardous,91.56322987709271,170,Hazardous
1654,123.0,186,Hazardous,92.21929829926424,170,Hazardous
1655,112.0,180,Hazardous,92.91235289625475,170,Hazardous
1656,96.0,172,Hazardous,93.44612584809337,171,Hazardous
1657,96.0,172,Hazardous,93.79912395950792,171,Hazardous
1658,90.0,169,Hazardous,94.60037676996527,171,Hazardous
1659,99.0,173,Hazardous,96.03840223930109,172,Hazardous
1660,126.0,187,Hazardous,97.62850495857818,173,Hazardous
1661,0.0,0,Good,99.25984692389639,174,Hazardous
1662,0.0,0,Good,100.92944224648996,174,Hazardous
1663,0.0,0,Good,101.52048598097574,175,Hazardous
1664,0.0,0,Good,102.75955437745142,175,Hazardous
1665,0.0,0,Good,107.3527205294564,178,Hazardous
1666,0.0,0,Good,105.79794094966879,177,Hazardous
1667,0.0,0,Good,102.36041326826104,175,Hazardous
1668,0.0,0,Good,98.26707368459441,173,Hazardous
1669,0.0,0,Good,94.22044516550845,171,Hazardous
1670,0.0,0,Good,90.2333367589036,169,Hazardous
1671,0.0,0,Good,85.19137247050617,166,Hazardous
1672,0.0,0,Good,81.14667233022217,164,Hazardous
1673,0.0,0,Good,79.37782671234075,163,Hazardous
1674,0.0,0,Good,81.177107592943,164,Hazardous
1675,0.0,0,Good,84.25478994985144,166,Hazardous
1676,0.0,0,Good,87.45588288695721,167,Hazardous
1677,0.0,0,Good,86.05041208660643,167,Hazardous
1678,0.0,0,Good,85.09225733119685,166,Hazardous
1679,0.0,0,Good,84.3991731785018,166,Hazardous
1680,0.0,0,Good,83.29906664780971,165,Hazardous
1681,0.0,0,Good,81.92892195355299,165,Hazardous
1682,0.0,0,Good,81.37838449619154,164,Hazardous
1683,0.0,0,Good,81.25136014319114,164,Hazardous
1684,0.0,0,Good,82.11632913762126,165,Hazardous
1685,0.0,0,Good,83.00920502249583,165,Hazardous
1686,0.0,0,Good,82.89023494370852,165,Hazardous
1687,0.0,0,Good,82.34137361387003,165,Hazardous
1688,0.0,0,Good,80.99703433841538,164,Hazardous
1689,0.0,0,Good,83.21772556806124,165,Hazardous
1690,0.0,0,Good,86.50077664640955,167,Hazardous
1691,0.0,0,Good,86.68039885018543,167,Hazardous
1692,0.0,0,Good,87.45565175803127,167,Hazardous
1693,0.0,0,Good,86.93229661745451,167,Hazardous
1694,0.0,0,Good,88.40888940205211,168,Hazardous
1695,0.0,0,Good,88.79968954975645,168,Hazardous
1696,0.0,0,Good,89.10775576030068,168,Hazardous
1697,0.0,0,Good,88.62219928718048,168,Hazardous
1698,0.0,0,Good,88.56347936746349,168,Hazardous
1699,0.0,0,Good,88.7782120338632,168,Hazardous
1700,0.0,0,Good,88.79114388824159,168,Hazardous
1701,0.0,0,Good,88.26286946151572,168,Hazardous
1702,0.0,0,Good,88.07346496657121,168,Hazardous
1703,0.0,0,Good,88.07875651752221,168,Hazardous
1704,0.0,0,Good,88.26374820991558,168,Hazardous
1705,0.0,0,Good,88.11330178891866,168,Hazardous
1706,0.0,0,Good,88.52203736745822,168,Hazardous
1707,0.0,0,Good,88.0357205817774,168,Hazardous
1708,0.0,0,Good,87.89254047793311,168,Hazardous
1709,0.0,0,Good,87.59978839539892,168,Hazardous
1710,0.0,0,Good,86.94948374431533,167,Hazardous
1711,0.0,0,Good,87.61554384455899,168,Hazardous
1712,0.0,0,Good,87.91022414612254,168,Hazardous
1713,0.0,0,Good,88.64953870851384,168,Hazardous
1714,0.0,0,Good,89.55364881219954,169,Hazardous
1715,0.0,0,Good,89.85804098888977,169,Hazardous
1716,0.0,0,Good,92.17061855469174,170,Hazardous
1717,0.0,0,Good,91.83927028219613,170,Hazardous
1718,0.0,0,Good,91.49491392723189,170,Hazardous
1719,0.0,0,Good,89.85104368231033,169,Hazardous
1720,0.0,0,Good,91.49450135780144,170,Hazardous
1721,0.0,0,Good,97.12001877405233,172,Hazardous
1722,0.0,0,Good,100.08219011973745,174,Hazardous
1723,0.0,0,Good,94.43535949421405,171,Hazardous
1724,0.0,0,Good,89.31243205158756,168,Hazardous
1725,0.0,0,Good,91.96390428070883,170,Hazardous
1726,0.0,0,Good,95.14282392828477,171,Hazardous
1727,0.0,0,Good,91.49991746894278,170,Hazardous
1728,0.0,0,Good,83.35197393917952,165,Hazardous
1729,0.0,0,Good,80.11518898835473,164,Hazardous
1730,0.0,0,Good,79.10550022309846,163,Hazardous
1731,0.0,0,Good,79.12228571716672,163,Hazardous
1732,0.0,0,Good,78.37221887024756,163,Hazardous
1733,0.0,0,Good,77.89334442821097,163,Hazardous
1734,0.0,0,Good,78.26229060718349,163,Hazardous
1735,0.0,0,Good,76.39601871384076,162,Hazardous
1736,0.0,0,Good,79.06295755866265,163,Hazardous
1737,0.0,0,Good,75.98652089923868,162,Hazardous
1738,0.0,0,Good,70.93715849031082,159,Hazardous
1739,0.0,0,Good,64.28695501210179,155,Hazardous
1740,0.0,0,Good,59.83130726642611,153,Hazardous
1741,0.0,0,Good,59.06906879115246,153,Hazardous
1742,0.0,0,Good,54.94334563023943,149,Unhealthy for Sensitive Groups
1743,0.0,0,Good,50.25596173975853,137,Unhealthy for Sensitive Groups
1744,0.0,0,Good,45.427453481638366,125,Unhealthy for Sensitive Groups
1745,0.0,0,Good,40.621796472943096,114,Unhealthy for Sensitive Groups
1746,0.0,0,Good,44.879007502708696,124,Unhealthy for Sensitive Groups
1747,0.0,0,Good,48.175625329935265,132,Unhealthy for Sensitive Groups
1748,0.0,0,Good,48.68407125418584,133,Unhealthy for Sensitive Groups
1749,0.0,0,Good,48.40228225949349,133,Unhealthy for Sensitive Groups
1750,0.0,0,Good,48.98174565043656,134,Unhealthy for Sensitive Groups
1751,0.0,0,Good,50.2511849370149,137,Unhealthy for Sensitive Groups
1752,13.0,53,Moderate,51.61856026315812,141,Unhealthy for Sensitive Groups
1753,13.0,53,Moderate,53.60876259436621,146,Unhealthy for Sensitive Groups
1754,28.0,84,Moderate,55.28651912969494,150,Unhealthy for Sensitive Groups
1755,33.0,95,Moderate,56.98559631804188,152,Hazardous
1756,14.0,55,Moderate,58.43315001372018,152,Hazardous
1757,20.0,68,Moderate,59.78369990180834,153,Hazardous
1758,23.0,74,Moderate,61.14898117270756,154,Hazardous
1759,24.0,76,Moderate,63.00397954678307,155,Hazardous
1760,17.0,61,Moderate,64.55181222860064,156,Hazardous
1761,12.0,50,Good,65.80267863979677,156,Hazardous
1762,12.0,50,Good,67.136038018524,157,Hazardous
1763,9.0,38,Good,65.77183488211676,156,Hazardous
1764,8.0,33,Good,64.32150794566894,156,Hazardous
1765,9.0,38,Good,64.94413927651165,156,Hazardous
1766,15.0,57,Moderate,61.80985831690951,154,Hazardous
1767,13.0,53,Moderate,62.69134629026567,155,Hazardous
1768,13.0,53,Moderate,63.243889274738905,155,Hazardous
1769,12.0,50,Good,61.12508776415968,154,Hazardous
1770,13.0,53,Moderate,61.58134907270705,154,Hazardous
1771,14.0,55,Moderate,61.926824676454196,154,Hazardous
1772,12.0,50,Good,62.183812934363765,154,Hazardous
1773,18.0,63,Moderate,62.58295304832779,155,Hazardous
1774,11.0,46,Good,63.16326314835431,155,Hazardous
1775,22.0,72,Moderate,63.97984076589606,155,Hazardous
1776,19.0,66,Moderate,64.65281556441201,156,Hazardous
1777,14.0,55,Moderate,65.51103062261164,156,Hazardous
1778,12.0,50,Good,66.30062709899136,157,Hazardous
1779,17.0,61,Moderate,67.32995500026138,157,Hazardous
1780,24.0,76,Moderate,67.80008499395518,157,Hazardous
1781,41.0,115,Unhealthy for Sensitive Groups,68.51196098676789,158,Hazardous
1782,60.0,153,Hazardous,69.40990513592163,158,Hazardous
1783,21.0,70,Moderate,70.38122732426751,159,Hazardous
1784,30.0,89,Moderate,67.738529574429,157,Hazardous
1785,23.0,74,Moderate,65.58730867927856,156,Hazardous
1786,20.0,68,Moderate,66.01192187339127,156,Hazardous
1787,24.0,76,Moderate,63.5244138208662,155,Hazardous
1788,24.0,76,Moderate,64.34958024646896,156,Hazardous
1789,20.0,68,Moderate,65.2346216317097,156,Hazardous
1790,20.0,68,Moderate,66.10160427722661,156,Hazardous
1791,20.0,68,Moderate,66.54136508983994,157,Hazardous
1792,30.0,89,Moderate,67.03495618424574,157,Hazardous
1793,25.0,78,Moderate,67.99330705061098,157,Hazardous
1794,12.0,50,Good,68.40662268693536,158,Hazardous
1795,20.0,68,Moderate,69.04332269614852,158,Hazardous
1796,16.0,59,Moderate,69.52352089183708,158,Hazardous
1797,19.0,66,Moderate,69.9885578860284,158,Hazardous
1798,16.0,59,Moderate,70.40713728025293,159,Hazardous
1799,18.0,63,Moderate,71.00446999313624,159,Hazardous
1800,22.0,72,Moderate,71.96085151601737,159,Hazardous
1801,16.0,59,Moderate,72.6837497316411,160,Hazardous
1802,22.0,72,Moderate,73.7975412014373,160,Hazardous
1803,28.0,84,Moderate,75.13029596302731,161,Hazardous
1804,32.0,93,Moderate,75.7352432636556,161,Hazardous
1805,23.0,74,Moderate,76.30805811085433,162,Hazardous
1806,24.0,76,Moderate,75.57084788625214,161,Hazardous
1807,15.0,57,Moderate,74.42082034073324,161,Hazardous
1808,0.0,0,Good,72.7930041824343,160,Hazardous
1809,13.0,53,Moderate,70.7142385966766,159,Hazardous
1810,13.0,53,Moderate,68.28731237173936,158,Hazardous
1811,10.0,42,Good,65.42002191611327,156,Hazardous
1812,8.0,33,Good,62.20297507944191,154,Hazardous
1813,9.0,38,Good,58.62861697780216,153,Hazardous
1814,8.0,33,Good,55.12426153310023,149,Unhealthy for Sensitive Groups
1815,10.0,42,Good,53.489730718326825,145,Unhealthy for Sensitive Groups
1816,12.0,50,Good,52.90760183067697,144,Unhealthy for Sensitive Groups
1817,18.0,63,Moderate,52.49582948128403,143,Unhealthy for Sensitive Groups
1818,15.0,57,Moderate,52.407530140962,143,Unhealthy for Sensitive Groups
1819,13.0,53,Moderate,52.66705114743858,143,Unhealthy for Sensitive Groups
1820,12.0,50,Good,52.80316875178831,144,Unhealthy for Sensitive Groups
1821,11.0,46,Good,53.4005248300464,145,Unhealthy for Sensitive Groups
1822,15.0,57,Moderate,54.695019645914776,148,Unhealthy for Sensitive Groups
1823,12.0,50,Good,56.576723154750205,152,Hazardous
1824,15.0,57,Moderate,58.4318124380152,152,Hazardous
1825,17.0,61,Moderate,60.41114893886916,154,Hazardous
1826,6.0,25,Good,62.21483231950215,154,Hazardous
1827,7.0,29,Good,64.1059256616186,155,Hazardous
1828,6.0,25,Good,66.01618532316927,156,Hazardous
1829,4.0,17,Good,67.60334121290201,157,Hazardous
1830,3.0,12,Good,69.00840671908341,158,Hazardous
1831,4.0,17,Good,69.83572436183212,158,Hazardous
1832,8.0,33,Good,70.78130122068293,159,Hazardous
1833,13.0,53,Moderate,71.85297901435382,159,Hazardous
1834,13.0,53,Moderate,72.57464346418243,160,Hazardous
1835,15.0,57,Moderate,73.35494999318057,160,Hazardous
1836,23.0,74,Moderate,74.05122790517682,161,Hazardous
1837,23.0,74,Moderate,77.53476945490233,162,Hazardous
1838,27.0,82,Moderate,77.73870535546926,162,Hazardous
1839,18.0,63,Moderate,77.65016472081022,162,Hazardous
1840,25.0,78,Moderate,77.32897051306402,162,Hazardous
1841,31.0,91,Moderate,76.88730364739806,162,Hazardous
1842,23.0,74,Moderate,76.29254375561503,162,Hazardous
1843,17.0,61,Moderate,75.48297629988083,161,Hazardous
1844,22.0,72,Moderate,74.6709059413149,161,Hazardous
1845,16.0,59,Moderate,76.67590870575941,162,Hazardous
1846,15.0,57,Moderate,76.41226795571644,162,Hazardous
1847,13.0,53,Moderate,76.05651129073557,162,Hazardous
1848,25.0,78,Moderate,77.8980708967505,163,Hazardous
1849,18.0,63,Moderate,79.54203499320153,163,Hazardous
1850,17.0,61,Moderate,79.17080382969343,163,Hazardous
1851,22.0,72,Moderate,79.58105014557286,163,Hazardous
1852,39.0,110,Unhealthy for Sensitive Groups,80.3803156800702,164,Hazardous
1853,21.0,70,Moderate,80.80049754983077,164,Hazardous
1854,24.0,76,Moderate,81.89095671943213,165,Hazardous
1855,37.0,105,Unhealthy for Sensitive Groups,82.22243728930424,165,Hazardous
1856,36.0,102,Unhealthy for Sensitive Groups,82.26969241027764,165,Hazardous
1857,46.0,127,Unhealthy for Sensitive Groups,84.03683327224874,166,Hazardous
1858,57.0,152,Hazardous,83.86330823242162,166,Hazardous
1859,66.0,156,Hazardous,85.59284707535318,166,Hazardous
1860,78.0,163,Hazardous,87.64239854809577,168,Hazardous
1861,76.0,162,Hazardous,86.87256534665501,167,Hazardous
1862,85.0,166,Hazardous,88.58049737370645,168,Hazardous
1863,126.0,187,Hazardous,88.6355783483287,168,Hazardous
1864,145.0,197,Hazardous,89.98772550932344,169,Hazardous
1865,178.0,228,Unhealthy,90.48195711450077,169,Hazardous
1866,157.0,207,Unhealthy,90.62300325438227,169,Hazardous
1867,130.0,189,Hazardous,91.27783108719264,169,Hazardous
1868,60.0,153,Hazardous,91.379630384101,169,Hazardous
1869,38.0,107,Unhealthy for Sensitive Groups,90.07427482284571,169,Hazardous
1870,39.0,110,Unhealthy for Sensitive Groups,89.14926320018996,168,Hazardous
1871,36.0,102,Unhealthy for Sensitive Groups,88.40801561235027,168,Hazardous
1872,29.0,87,Moderate,89.55730974137836,169,Hazardous
1873,23.0,74,Moderate,90.80365023186205,169,Hazardous
1874,11.0,46,Good,90.39336580410355,169,Hazardous
1875,12.0,50,Good,89.05267136502513,168,Hazardous
1876,16.0,59,Moderate,88.5932734173766,168,Hazardous
1877,12.0,50,Good,88.2201852643389,168,Hazardous
1878,13.0,53,Moderate,87.61502285197508,168,Hazardous
1879,11.0,46,Good,86.59574922406611,167,Hazardous
1880,20.0,68,Moderate,84.84627369617311,166,Hazardous
1881,6.0,25,Good,83.37677807934732,165,Hazardous
1882,20.0,68,Moderate,81.93604131331143,165,Hazardous
