,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_8,pm2.5_aqi_7_XGBRF_8,pm2.5_aqi_level_7_XGBRF_8
1156,27.0,82,Moderate,36.64801788330078,104,Unhealthy for Sensitive Groups
1157,31.000001907348633,91,Moderate,26.32732391357422,81,Moderate
1158,31.000001907348633,91,Moderate,32.406524658203125,94,Moderate
1159,22.0,72,Moderate,31.95928382873535,93,Moderate
1160,22.0,72,Moderate,21.7622127532959,71,Moderate
1161,20.0,68,Moderate,21.916933059692383,72,Moderate
1162,22.0,72,Moderate,21.475265502929688,71,Moderate
1163,11.0,46,Good,22.279645919799805,72,Moderate
1164,11.0,46,Good,11.938705444335938,50,Good
1165,11.0,46,Good,11.720407485961914,49,Good
1166,18.0,63,Moderate,12.466058731079102,52,Moderate
1167,17.0,61,Moderate,19.782325744628906,67,Moderate
1168,39.0,110,Unhealthy for Sensitive Groups,19.199399948120117,66,Moderate
1169,50.0,137,Unhealthy for Sensitive Groups,40.00371170043945,112,Unhealthy for Sensitive Groups
1170,47.0,129,Unhealthy for Sensitive Groups,50.00855255126953,137,Unhealthy for Sensitive Groups
1171,49.0,134,Unhealthy for Sensitive Groups,46.6485710144043,128,Unhealthy for Sensitive Groups
1172,52.0,142,Unhealthy for Sensitive Groups,49.169795989990234,134,Unhealthy for Sensitive Groups
1173,70.0,158,Hazardous,51.47648620605469,140,Unhealthy for Sensitive Groups
1174,95.0,171,Hazardous,70.61634063720703,159,Hazardous
1175,101.0,174,Hazardous,92.0438232421875,170,Hazardous
1176,59.0,153,Hazardous,102.57592010498047,175,Hazardous
1177,54.0,147,Unhealthy for Sensitive Groups,52.61534881591797,143,Unhealthy for Sensitive Groups
1178,47.0,129,Unhealthy for Sensitive Groups,53.10083770751953,144,Unhealthy for Sensitive Groups
1179,28.0,84,Moderate,45.10901641845703,125,Unhealthy for Sensitive Groups
1180,31.000001907348633,91,Moderate,27.01649284362793,82,Moderate
1181,26.0,80,Moderate,32.037288665771484,93,Moderate
1182,29.0,87,Moderate,26.62978744506836,81,Moderate
1183,27.0,82,Moderate,30.443449020385742,89,Moderate
1184,29.0,87,Moderate,27.73752212524414,84,Moderate
1185,27.0,82,Moderate,30.838117599487305,90,Moderate
1186,33.0,95,Moderate,27.716020584106445,84,Moderate
1187,31.000001907348633,91,Moderate,34.068092346191406,97,Moderate
1188,44.0,122,Unhealthy for Sensitive Groups,32.318458557128906,93,Moderate
1189,38.0,107,Unhealthy for Sensitive Groups,43.19887924194336,120,Unhealthy for Sensitive Groups
1190,37.0,105,Unhealthy for Sensitive Groups,37.386470794677734,105,Unhealthy for Sensitive Groups
1191,42.0,117,Unhealthy for Sensitive Groups,37.66981887817383,106,Unhealthy for Sensitive Groups
1192,37.0,105,Unhealthy for Sensitive Groups,42.3695068359375,118,Unhealthy for Sensitive Groups
1193,45.0,124,Unhealthy for Sensitive Groups,37.546024322509766,106,Unhealthy for Sensitive Groups
1194,41.0,115,Unhealthy for Sensitive Groups,46.66442108154297,128,Unhealthy for Sensitive Groups
1195,50.0,137,Unhealthy for Sensitive Groups,41.50223159790039,116,Unhealthy for Sensitive Groups
1196,49.0,134,Unhealthy for Sensitive Groups,50.03002166748047,137,Unhealthy for Sensitive Groups
1197,51.0,139,Unhealthy for Sensitive Groups,49.10399627685547,134,Unhealthy for Sensitive Groups
1198,53.0,144,Unhealthy for Sensitive Groups,51.26872634887695,140,Unhealthy for Sensitive Groups
1199,62.000003814697266,154,Hazardous,54.80618667602539,149,Unhealthy for Sensitive Groups
1200,65.0,156,Hazardous,61.64018630981445,154,Hazardous
1201,74.0,161,Hazardous,64.1424331665039,155,Hazardous
1202,74.0,161,Hazardous,71.31867980957031,159,Hazardous
1203,57.0,152,Hazardous,70.69752502441406,159,Hazardous
1204,50.0,137,Unhealthy for Sensitive Groups,52.09904479980469,142,Unhealthy for Sensitive Groups
1205,50.0,137,Unhealthy for Sensitive Groups,47.303680419921875,130,Unhealthy for Sensitive Groups
1206,37.0,105,Unhealthy for Sensitive Groups,49.2314338684082,135,Unhealthy for Sensitive Groups
1207,23.0,74,Moderate,37.12567138671875,105,Unhealthy for Sensitive Groups
1208,16.0,59,Moderate,22.22863006591797,72,Moderate
1209,13.0,53,Moderate,16.428003311157227,60,Moderate
1210,16.0,59,Moderate,14.088054656982422,55,Moderate
1211,29.999998092651367,88,Moderate,18.983200073242188,65,Moderate
1212,29.999998092651367,88,Moderate,31.932958602905273,93,Moderate
1213,38.0,107,Unhealthy for Sensitive Groups,31.599857330322266,92,Moderate
1214,75.0,161,Hazardous,38.508914947509766,108,Unhealthy for Sensitive Groups
1215,121.00000762939453,185,Hazardous,75.8674545288086,161,Hazardous
1216,98.0,173,Hazardous,116.30464935302734,182,Hazardous
1217,84.0,166,Hazardous,98.66971588134766,173,Hazardous
1218,71.0,159,Hazardous,81.12804412841797,164,Hazardous
1219,55.0,149,Unhealthy for Sensitive Groups,69.0460205078125,158,Hazardous
1220,50.0,137,Unhealthy for Sensitive Groups,49.827510833740234,136,Unhealthy for Sensitive Groups
1221,59.0,153,Hazardous,48.891780853271484,134,Unhealthy for Sensitive Groups
1222,57.0,152,Hazardous,60.13803482055664,153,Hazardous
1223,51.0,139,Unhealthy for Sensitive Groups,56.58550262451172,152,Hazardous
1224,47.0,129,Unhealthy for Sensitive Groups,50.18807601928711,137,Unhealthy for Sensitive Groups
1225,51.0,139,Unhealthy for Sensitive Groups,45.68032455444336,126,Unhealthy for Sensitive Groups
1226,51.0,139,Unhealthy for Sensitive Groups,51.12456512451172,139,Unhealthy for Sensitive Groups
1227,51.0,139,Unhealthy for Sensitive Groups,51.01527786254883,139,Unhealthy for Sensitive Groups
1228,56.0,151,Hazardous,50.97834014892578,139,Unhealthy for Sensitive Groups
1229,57.0,152,Hazardous,57.093074798583984,152,Hazardous
1230,59.0,153,Hazardous,56.71894073486328,152,Hazardous
1231,59.999996185302734,153,Hazardous,60.421897888183594,154,Hazardous
1232,62.000003814697266,154,Hazardous,60.421897888183594,154,Hazardous
1233,65.0,156,Hazardous,61.350921630859375,154,Hazardous
1234,59.999996185302734,153,Hazardous,64.83399963378906,156,Hazardous
1235,65.0,156,Hazardous,59.42290115356445,153,Hazardous
1236,67.0,157,Hazardous,63.93560028076172,155,Hazardous
1237,61.000003814697266,154,Hazardous,65.18450164794922,156,Hazardous
1238,54.0,147,Unhealthy for Sensitive Groups,58.56184005737305,153,Hazardous
1239,50.0,137,Unhealthy for Sensitive Groups,53.47088623046875,145,Unhealthy for Sensitive Groups
1240,48.0,132,Unhealthy for Sensitive Groups,49.42877960205078,135,Unhealthy for Sensitive Groups
1241,46.0,127,Unhealthy for Sensitive Groups,48.488182067871094,133,Unhealthy for Sensitive Groups
1242,55.0,149,Unhealthy for Sensitive Groups,46.57270431518555,128,Unhealthy for Sensitive Groups
1243,44.0,122,Unhealthy for Sensitive Groups,56.64588928222656,152,Hazardous
1244,38.0,107,Unhealthy for Sensitive Groups,42.72599411010742,119,Unhealthy for Sensitive Groups
1245,33.0,95,Moderate,37.231040954589844,105,Unhealthy for Sensitive Groups
1246,37.0,105,Unhealthy for Sensitive Groups,34.227745056152344,97,Moderate
1247,39.0,110,Unhealthy for Sensitive Groups,38.06861877441406,107,Unhealthy for Sensitive Groups
1248,40.0,112,Unhealthy for Sensitive Groups,40.75250244140625,114,Unhealthy for Sensitive Groups
1249,49.0,134,Unhealthy for Sensitive Groups,41.047916412353516,115,Unhealthy for Sensitive Groups
1250,57.0,152,Hazardous,49.404449462890625,135,Unhealthy for Sensitive Groups
1251,54.0,147,Unhealthy for Sensitive Groups,57.28464126586914,152,Hazardous
1252,59.999996185302734,153,Hazardous,55.320125579833984,150,Unhealthy for Sensitive Groups
1253,68.0,157,Hazardous,60.65956115722656,154,Hazardous
1254,69.0,158,Hazardous,69.14938354492188,158,Hazardous
1255,75.0,161,Hazardous,69.80943298339844,158,Hazardous
1256,84.0,166,Hazardous,76.9351577758789,162,Hazardous
1257,103.0,176,Hazardous,85.58441162109375,166,Hazardous
1258,94.0,171,Hazardous,104.06802368164062,176,Hazardous
1259,81.0,164,Hazardous,92.27337646484375,170,Hazardous
1260,75.0,161,Hazardous,74.37911224365234,161,Hazardous
1261,85.0,166,Hazardous,76.66326904296875,162,Hazardous
1262,74.0,161,Hazardous,85.97810363769531,167,Hazardous
1263,75.0,161,Hazardous,70.95893096923828,159,Hazardous
1264,72.0,160,Hazardous,76.80827331542969,162,Hazardous
1265,85.0,166,Hazardous,70.61016082763672,159,Hazardous
1266,101.0,174,Hazardous,85.93309783935547,167,Hazardous
1267,112.0,180,Hazardous,102.12802124023438,175,Hazardous
1268,116.0,182,Hazardous,108.50508880615234,178,Hazardous
1269,124.00000762939453,186,Hazardous,112.68724822998047,180,Hazardous
1270,124.00000762939453,186,Hazardous,120.5783462524414,185,Hazardous
1271,113.0,181,Hazardous,120.8970947265625,185,Hazardous
1272,118.0,183,Hazardous,107.58409118652344,178,Hazardous
1273,106.0,177,Hazardous,119.51348114013672,184,Hazardous
1274,73.0,160,Hazardous,103.9310302734375,176,Hazardous
1275,16.0,59,Moderate,55.868553161621094,151,Hazardous
1276,20.0,68,Moderate,20.135730743408203,68,Moderate
1277,14.0,55,Moderate,19.946619033813477,67,Moderate
1278,16.0,59,Moderate,13.761435508728027,54,Moderate
1279,12.0,50,Good,16.277385711669922,60,Moderate
1280,9.0,38,Good,12.044442176818848,50,Good
1281,11.0,46,Good,9.639945983886719,40,Good
1282,9.0,38,Good,11.720407485961914,49,Good
1283,10.0,42,Good,9.578076362609863,40,Good
1284,9.0,38,Good,10.679865837097168,44,Good
1285,7.0,29,Good,9.578076362609863,40,Good
1286,10.0,42,Good,6.831741809844971,28,Good
1287,8.0,33,Good,10.175515174865723,42,Good
1288,12.0,50,Good,8.250456809997559,34,Good
1289,14.999999046325684,57,Moderate,11.90339183807373,50,Good
1290,12.0,50,Good,16.032068252563477,59,Moderate
1291,16.0,59,Moderate,12.044442176818848,50,Good
1292,14.0,55,Moderate,16.299850463867188,60,Moderate
1293,14.0,55,Moderate,13.549995422363281,54,Moderate
1294,8.0,33,Good,13.619428634643555,54,Moderate
1295,10.0,42,Good,8.84560489654541,37,Good
1296,10.0,42,Good,10.673728942871094,44,Good
1297,9.0,38,Good,10.67355728149414,44,Good
1298,6.0,25,Good,9.578076362609863,40,Good
1299,10.0,42,Good,6.7348246574401855,28,Good
1300,13.0,53,Moderate,10.032707214355469,42,Good
1301,13.0,53,Moderate,13.022660255432129,53,Moderate
1302,16.0,59,Moderate,12.957679748535156,53,Moderate
1303,13.0,53,Moderate,16.270036697387695,60,Moderate
1304,10.0,42,Good,12.972038269042969,53,Moderate
1305,9.0,38,Good,10.698905944824219,44,Good
1306,0.0,0,Good,9.639945983886719,40,Good
1307,0.0,0,Good,6.483964443206787,27,Good
1308,0.0,0,Good,5.573878765106201,23,Good
1309,0.0,0,Good,4.358423233032227,18,Good
1310,10.0,42,Good,4.093281269073486,17,Good
1311,13.0,53,Moderate,10.34616756439209,43,Good
1312,18.0,63,Moderate,14.320764541625977,56,Moderate
1313,34.0,97,Moderate,19.795564651489258,67,Moderate
1314,36.0,102,Unhealthy for Sensitive Groups,34.19932174682617,97,Moderate
1315,33.0,95,Moderate,36.949581146240234,104,Unhealthy for Sensitive Groups
1316,31.000001907348633,91,Moderate,34.334197998046875,98,Moderate
1317,34.0,97,Moderate,32.3466911315918,93,Moderate
1318,49.0,134,Unhealthy for Sensitive Groups,34.577720642089844,98,Moderate
1319,35.0,99,Moderate,49.059757232666016,134,Unhealthy for Sensitive Groups
1320,43.0,119,Unhealthy for Sensitive Groups,36.04483413696289,102,Unhealthy for Sensitive Groups
1321,39.0,110,Unhealthy for Sensitive Groups,42.14765167236328,117,Unhealthy for Sensitive Groups
1322,29.999998092651367,88,Moderate,40.6806526184082,114,Unhealthy for Sensitive Groups
1323,18.0,63,Moderate,30.932992935180664,91,Moderate
1324,21.0,70,Moderate,17.415328979492188,62,Moderate
1325,25.0,78,Moderate,21.139476776123047,70,Moderate
1326,27.0,82,Moderate,23.655241012573242,75,Moderate
1327,19.0,66,Moderate,26.72551155090332,82,Moderate
1328,13.0,53,Moderate,17.473384857177734,62,Moderate
1329,12.0,50,Good,13.108823776245117,53,Moderate
1330,10.0,42,Good,11.928740501403809,50,Good
1331,10.0,42,Good,11.495219230651855,48,Good
1332,14.0,55,Moderate,10.84306526184082,45,Good
1333,14.999999046325684,57,Moderate,14.746517181396484,56,Moderate
1334,18.0,63,Moderate,16.318098068237305,60,Moderate
1335,21.0,70,Moderate,19.522581100463867,67,Moderate
1336,16.0,59,Moderate,22.800474166870117,74,Moderate
1337,24.0,76,Moderate,19.1971435546875,66,Moderate
1338,17.0,61,Moderate,25.432933807373047,79,Moderate
1339,22.0,72,Moderate,17.05832290649414,61,Moderate
1340,38.0,107,Unhealthy for Sensitive Groups,24.20206642150879,76,Moderate
1341,55.0,149,Unhealthy for Sensitive Groups,38.38579177856445,108,Unhealthy for Sensitive Groups
1342,76.0,162,Hazardous,56.18354034423828,151,Hazardous
1343,73.0,160,Hazardous,77.08317565917969,162,Hazardous
1344,55.0,149,Unhealthy for Sensitive Groups,71.15727233886719,159,Hazardous
1345,39.0,110,Unhealthy for Sensitive Groups,48.31805419921875,133,Unhealthy for Sensitive Groups
1346,37.0,105,Unhealthy for Sensitive Groups,38.84104919433594,109,Unhealthy for Sensitive Groups
1347,40.0,112,Unhealthy for Sensitive Groups,37.1231575012207,105,Unhealthy for Sensitive Groups
1348,42.0,117,Unhealthy for Sensitive Groups,41.05832290649414,115,Unhealthy for Sensitive Groups
1349,39.0,110,Unhealthy for Sensitive Groups,42.03257751464844,117,Unhealthy for Sensitive Groups
1350,35.0,99,Moderate,40.62273406982422,114,Unhealthy for Sensitive Groups
1351,33.0,95,Moderate,36.06209182739258,102,Unhealthy for Sensitive Groups
1352,31.000001907348633,91,Moderate,34.30598831176758,98,Moderate
1353,35.0,99,Moderate,31.95928382873535,93,Moderate
1354,33.0,95,Moderate,36.533302307128906,103,Unhealthy for Sensitive Groups
1355,29.999998092651367,88,Moderate,34.38720703125,98,Moderate
1356,42.0,117,Unhealthy for Sensitive Groups,31.329626083374023,91,Moderate
1357,45.0,124,Unhealthy for Sensitive Groups,42.170509338378906,117,Unhealthy for Sensitive Groups
1358,49.0,134,Unhealthy for Sensitive Groups,46.68596649169922,128,Unhealthy for Sensitive Groups
1359,55.0,149,Unhealthy for Sensitive Groups,49.186561584472656,134,Unhealthy for Sensitive Groups
1360,64.0,155,Hazardous,56.35804748535156,151,Hazardous
1361,66.0,156,Hazardous,64.33479309082031,156,Hazardous
1362,69.0,158,Hazardous,64.41448211669922,156,Hazardous
1363,65.0,156,Hazardous,70.2011947631836,159,Hazardous
1364,55.0,149,Unhealthy for Sensitive Groups,64.81423950195312,156,Hazardous
1365,71.0,159,Hazardous,51.871036529541016,141,Unhealthy for Sensitive Groups
1366,84.0,166,Hazardous,70.85054016113281,159,Hazardous
1367,89.0,168,Hazardous,85.39076232910156,166,Hazardous
1368,29.0,87,Moderate,87.80906677246094,168,Hazardous
1369,33.0,95,Moderate,29.61116600036621,88,Moderate
1370,33.0,95,Moderate,33.025230407714844,95,Moderate
1371,41.0,115,Unhealthy for Sensitive Groups,34.05058288574219,97,Moderate
1372,47.0,129,Unhealthy for Sensitive Groups,41.40666198730469,116,Unhealthy for Sensitive Groups
1373,43.0,119,Unhealthy for Sensitive Groups,47.196781158447266,130,Unhealthy for Sensitive Groups
1374,44.0,122,Unhealthy for Sensitive Groups,42.16482925415039,117,Unhealthy for Sensitive Groups
1375,45.0,124,Unhealthy for Sensitive Groups,43.78877258300781,121,Unhealthy for Sensitive Groups
1376,49.0,134,Unhealthy for Sensitive Groups,46.51234436035156,128,Unhealthy for Sensitive Groups
1377,43.0,119,Unhealthy for Sensitive Groups,49.186561584472656,134,Unhealthy for Sensitive Groups
1378,47.0,129,Unhealthy for Sensitive Groups,41.62308883666992,116,Unhealthy for Sensitive Groups
1379,57.0,152,Hazardous,47.190162658691406,130,Unhealthy for Sensitive Groups
1380,55.0,149,Unhealthy for Sensitive Groups,57.405765533447266,152,Hazardous
1381,65.0,156,Hazardous,55.28318786621094,150,Unhealthy for Sensitive Groups
1382,74.0,161,Hazardous,64.77015686035156,156,Hazardous
1383,74.0,161,Hazardous,71.6510009765625,159,Hazardous
1384,76.0,162,Hazardous,71.21818542480469,159,Hazardous
1385,82.0,165,Hazardous,77.3617172241211,162,Hazardous
1386,89.0,168,Hazardous,79.99968719482422,164,Hazardous
1387,87.0,167,Hazardous,87.83380126953125,168,Hazardous
1388,80.0,164,Hazardous,86.20317840576172,167,Hazardous
1389,82.0,165,Hazardous,78.38518524169922,163,Hazardous
1390,95.0,171,Hazardous,79.31304931640625,163,Hazardous
1391,102.0,175,Hazardous,93.22339630126953,170,Hazardous
1392,96.0,172,Hazardous,102.87055206298828,175,Hazardous
1393,122.00000762939453,185,Hazardous,95.3303451538086,172,Hazardous
1394,132.0,190,Hazardous,118.850830078125,184,Hazardous
1395,112.0,180,Hazardous,127.23075866699219,188,Hazardous
1396,99.0,173,Hazardous,103.75204467773438,176,Hazardous
1397,79.0,163,Hazardous,100.56394958496094,174,Hazardous
1398,66.0,156,Hazardous,68.09514617919922,157,Hazardous
1399,66.0,156,Hazardous,64.73216247558594,156,Hazardous
1400,76.0,162,Hazardous,65.13468170166016,156,Hazardous
1401,80.0,164,Hazardous,76.96371459960938,162,Hazardous
1402,89.0,168,Hazardous,79.80386352539062,164,Hazardous
1403,93.0,170,Hazardous,87.76528930664062,168,Hazardous
1404,98.0,173,Hazardous,92.3895034790039,170,Hazardous
1405,109.0,179,Hazardous,100.62100219726562,174,Hazardous
1406,109.0,179,Hazardous,106.4360122680664,177,Hazardous
1407,115.0,182,Hazardous,106.18883514404297,177,Hazardous
1408,124.00000762939453,186,Hazardous,112.24922180175781,180,Hazardous
1409,119.0,184,Hazardous,119.5650405883789,184,Hazardous
1410,101.0,174,Hazardous,119.03843688964844,184,Hazardous
1411,103.0,176,Hazardous,100.1143798828125,174,Hazardous
1412,123.00000762939453,186,Hazardous,104.28915405273438,176,Hazardous
1413,133.0,191,Hazardous,119.35588073730469,184,Hazardous
1414,135.0,192,Hazardous,126.52626037597656,188,Hazardous
1415,144.0,197,Hazardous,127.1275634765625,188,Hazardous
1416,160.0,210,Unhealthy,139.31832885742188,194,Hazardous
1417,149.0,199,Hazardous,158.26974487304688,209,Unhealthy
1418,38.0,107,Unhealthy for Sensitive Groups,143.1063232421875,196,Hazardous
1419,38.0,107,Unhealthy for Sensitive Groups,34.16231918334961,97,Moderate
1420,50.0,137,Unhealthy for Sensitive Groups,35.19976806640625,99,Moderate
1421,58.0,152,Hazardous,49.21693801879883,135,Unhealthy for Sensitive Groups
1422,62.000003814697266,154,Hazardous,59.144351959228516,153,Hazardous
1423,58.0,152,Hazardous,61.350921630859375,154,Hazardous
1424,67.0,157,Hazardous,59.006343841552734,153,Hazardous
1425,77.0,162,Hazardous,65.10169982910156,156,Hazardous
1426,85.0,166,Hazardous,78.22755432128906,163,Hazardous
1427,74.0,161,Hazardous,85.96268463134766,167,Hazardous
1428,72.0,160,Hazardous,70.99058532714844,159,Hazardous
1429,68.0,157,Hazardous,70.07868957519531,158,Hazardous
1430,68.0,157,Hazardous,68.81874084472656,158,Hazardous
1431,70.0,158,Hazardous,68.86105346679688,158,Hazardous
1432,65.0,156,Hazardous,70.66102600097656,159,Hazardous
1433,81.0,164,Hazardous,64.82795715332031,156,Hazardous
1434,90.0,169,Hazardous,79.73631286621094,163,Hazardous
1435,86.0,167,Hazardous,87.79280090332031,168,Hazardous
1436,67.0,157,Hazardous,85.79214477539062,167,Hazardous
1437,31.000001907348633,91,Moderate,62.315887451171875,155,Hazardous
1438,19.0,66,Moderate,31.286035537719727,91,Moderate
1439,19.0,66,Moderate,17.566097259521484,62,Moderate
1440,21.0,70,Moderate,16.722164154052734,61,Moderate
1441,17.0,61,Moderate,21.040180206298828,70,Moderate
1442,14.0,55,Moderate,16.566120147705078,60,Moderate
1443,12.0,50,Good,13.549995422363281,54,Moderate
1444,13.0,53,Moderate,11.976306915283203,50,Good
1445,16.0,59,Moderate,13.165908813476562,53,Moderate
