,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_3,pm2.5_aqi_1_CNNLSTM_3,pm2.5_aqi_level_1_CNNLSTM_3
1221,31.0,91,Moderate,18.73189353942871,65,Moderate
1222,31.0,91,Moderate,23.184019088745117,74,Moderate
1223,34.0,97,Moderate,23.252281188964844,74,Moderate
1224,35.0,99,Moderate,26.269577026367188,81,Moderate
1225,26.0,80,Moderate,25.952468872070312,80,Moderate
1226,28.0,84,Moderate,20.880687713623047,69,Moderate
1227,29.0,87,Moderate,23.475505828857422,75,Moderate
1228,29.0,87,Moderate,26.98646354675293,82,Moderate
1229,29.0,87,Moderate,27.323345184326172,83,Moderate
1230,32.0,93,Moderate,27.93547821044922,84,Moderate
1231,29.0,87,Moderate,32.29598617553711,93,Moderate
1232,25.0,78,Moderate,29.887157440185547,88,Moderate
1233,31.0,91,Moderate,25.327058792114258,79,Moderate
1234,29.0,87,Moderate,31.570283889770508,92,Moderate
1235,26.0,80,Moderate,27.609575271606445,84,Moderate
1236,25.0,78,Moderate,26.776582717895508,82,Moderate
1237,15.0,57,Moderate,25.605676651000977,79,Moderate
1238,20.0,68,Moderate,15.95974349975586,59,Moderate
1239,32.0,93,Moderate,20.630733489990234,69,Moderate
1240,37.0,105,Unhealthy for Sensitive Groups,32.742252349853516,94,Moderate
1241,37.0,105,Unhealthy for Sensitive Groups,36.72495651245117,104,Unhealthy for Sensitive Groups
1242,18.0,63,Moderate,35.746768951416016,101,Unhealthy for Sensitive Groups
1243,20.0,68,Moderate,18.196977615356445,64,Moderate
1244,13.0,53,Moderate,17.4526309967041,62,Moderate
1245,12.0,50,Good,14.776594161987305,56,Moderate
1246,12.0,50,Good,11.738537788391113,49,Good
1247,12.0,50,Good,12.967469215393066,53,Moderate
1248,15.0,57,Moderate,11.960638999938965,50,Good
1249,20.0,68,Moderate,17.127830505371094,62,Moderate
1250,16.0,59,Moderate,19.556245803833008,67,Moderate
1251,18.0,63,Moderate,17.8997859954834,63,Moderate
1252,15.0,57,Moderate,18.82297134399414,65,Moderate
1253,8.0,33,Good,16.84882164001465,61,Moderate
1254,7.0,29,Good,10.380802154541016,43,Good
1255,8.0,33,Good,9.273613929748535,38,Good
1256,12.0,50,Good,9.277209281921387,38,Good
1257,9.0,38,Good,12.869112968444824,52,Moderate
1258,9.0,38,Good,9.617253303527832,40,Good
1259,11.0,46,Good,9.695569038391113,40,Good
1260,17.0,61,Moderate,11.483577728271484,48,Good
1261,9.0,38,Good,16.836061477661133,61,Moderate
1262,11.0,46,Good,10.582077980041504,44,Good
1263,12.0,50,Good,10.609110832214355,44,Good
1264,17.0,61,Moderate,13.005614280700684,53,Moderate
1265,20.0,68,Moderate,15.163825988769531,57,Moderate
1266,18.0,63,Moderate,19.493160247802734,66,Moderate
1267,28.0,84,Moderate,14.74650764465332,56,Moderate
1268,16.0,59,Moderate,24.223249435424805,76,Moderate
1269,16.0,59,Moderate,16.037687301635742,59,Moderate
1270,11.0,46,Good,14.21070671081543,55,Moderate
1271,19.0,66,Moderate,12.899200439453125,52,Moderate
1272,17.0,61,Moderate,15.634405136108398,58,Moderate
1273,15.0,57,Moderate,19.498945236206055,66,Moderate
1274,14.0,55,Moderate,15.097504615783691,57,Moderate
1275,28.0,84,Moderate,16.788127899169922,61,Moderate
1276,80.0,164,Hazardous,25.94401741027832,80,Moderate
1277,87.0,167,Hazardous,79.41300201416016,163,Hazardous
1278,51.0,139,Unhealthy for Sensitive Groups,83.71611022949219,166,Hazardous
1279,37.0,105,Unhealthy for Sensitive Groups,41.58346176147461,116,Unhealthy for Sensitive Groups
1280,9.0,38,Good,32.11566925048828,93,Moderate
1281,11.0,46,Good,10.255888938903809,42,Good
1282,14.0,55,Moderate,11.135920524597168,46,Good
1283,11.0,46,Good,12.397263526916504,51,Moderate
1284,12.0,50,Good,11.469844818115234,48,Good
1285,15.0,57,Moderate,14.158868789672852,55,Moderate
1286,29.0,87,Moderate,16.452960968017578,60,Moderate
1287,44.0,122,Unhealthy for Sensitive Groups,34.0522575378418,97,Moderate
1288,33.0,95,Moderate,51.42949295043945,140,Unhealthy for Sensitive Groups
1289,22.0,72,Moderate,40.64871597290039,114,Unhealthy for Sensitive Groups
1290,27.0,82,Moderate,23.73645782470703,75,Moderate
1291,26.0,80,Moderate,27.747989654541016,84,Moderate
1292,18.0,63,Moderate,25.360532760620117,79,Moderate
1293,27.0,82,Moderate,15.296586990356445,58,Moderate
1294,10.0,42,Good,24.9141788482666,78,Moderate
1295,16.0,59,Moderate,13.541290283203125,54,Moderate
1296,32.0,93,Moderate,13.613739013671875,54,Moderate
1297,49.0,134,Unhealthy for Sensitive Groups,31.85521697998047,92,Moderate
1298,40.0,112,Unhealthy for Sensitive Groups,45.425636291503906,125,Unhealthy for Sensitive Groups
1299,69.0,158,Hazardous,44.02436828613281,122,Unhealthy for Sensitive Groups
1300,42.0,117,Unhealthy for Sensitive Groups,64.49406433105469,156,Hazardous
1301,20.0,68,Moderate,42.95524215698242,119,Unhealthy for Sensitive Groups
1302,20.0,68,Moderate,18.97985076904297,65,Moderate
1303,16.0,59,Moderate,20.605884552001953,69,Moderate
1304,9.0,38,Good,15.822102546691895,59,Moderate
1305,8.0,33,Good,10.712343215942383,45,Good
1306,9.0,38,Good,8.514632225036621,35,Good
1307,10.0,42,Good,9.06995964050293,38,Good
1308,8.0,33,Good,10.879666328430176,45,Good
1309,8.0,33,Good,10.342046737670898,43,Good
1310,9.0,38,Good,9.640949249267578,40,Good
1311,10.0,42,Good,10.545565605163574,44,Good
1312,13.0,53,Moderate,10.652788162231445,44,Good
1313,13.0,53,Moderate,13.49581527709961,54,Moderate
1314,26.0,80,Moderate,12.044593811035156,50,Good
1315,15.0,57,Moderate,21.50702476501465,71,Moderate
1316,19.0,66,Moderate,14.85971450805664,57,Moderate
1317,18.0,63,Moderate,14.951876640319824,57,Moderate
1318,16.0,59,Moderate,17.340452194213867,62,Moderate
1319,15.0,57,Moderate,13.483893394470215,54,Moderate
1320,12.0,50,Good,16.664745330810547,60,Moderate
1321,17.0,61,Moderate,12.450678825378418,52,Moderate
1322,9.0,38,Good,18.612794876098633,65,Moderate
1323,9.0,38,Good,11.692105293273926,48,Good
1324,11.0,46,Good,11.631000518798828,48,Good
1325,37.0,105,Unhealthy for Sensitive Groups,13.289841651916504,53,Moderate
1326,36.0,102,Unhealthy for Sensitive Groups,31.02034568786621,91,Moderate
1327,40.0,112,Unhealthy for Sensitive Groups,40.974815368652344,114,Unhealthy for Sensitive Groups
1328,43.0,119,Unhealthy for Sensitive Groups,36.90016555786133,104,Unhealthy for Sensitive Groups
1329,48.0,132,Unhealthy for Sensitive Groups,45.08310317993164,124,Unhealthy for Sensitive Groups
1330,46.0,127,Unhealthy for Sensitive Groups,52.64371871948242,143,Unhealthy for Sensitive Groups
1331,45.0,124,Unhealthy for Sensitive Groups,52.27682113647461,142,Unhealthy for Sensitive Groups
1332,46.0,127,Unhealthy for Sensitive Groups,46.644683837890625,128,Unhealthy for Sensitive Groups
1333,52.0,142,Unhealthy for Sensitive Groups,50.45881271362305,138,Unhealthy for Sensitive Groups
1334,69.0,158,Hazardous,53.77884292602539,146,Unhealthy for Sensitive Groups
1335,105.0,177,Hazardous,70.50685119628906,159,Hazardous
1336,83.0,165,Hazardous,98.88760375976562,173,Hazardous
1337,51.0,139,Unhealthy for Sensitive Groups,70.29969787597656,159,Hazardous
1338,43.0,119,Unhealthy for Sensitive Groups,40.0589714050293,112,Unhealthy for Sensitive Groups
1339,57.0,152,Hazardous,35.585174560546875,101,Unhealthy for Sensitive Groups
1340,57.0,152,Hazardous,50.54915237426758,138,Unhealthy for Sensitive Groups
1341,55.0,149,Unhealthy for Sensitive Groups,53.66395568847656,146,Unhealthy for Sensitive Groups
1342,51.0,139,Unhealthy for Sensitive Groups,51.40964889526367,140,Unhealthy for Sensitive Groups
1343,46.0,127,Unhealthy for Sensitive Groups,51.29600143432617,140,Unhealthy for Sensitive Groups
1344,42.0,117,Unhealthy for Sensitive Groups,42.127864837646484,117,Unhealthy for Sensitive Groups
1345,55.0,149,Unhealthy for Sensitive Groups,46.38637161254883,128,Unhealthy for Sensitive Groups
1346,58.0,152,Hazardous,58.19350051879883,152,Hazardous
1347,68.0,157,Hazardous,64.14862060546875,155,Hazardous
1348,91.0,169,Hazardous,73.67704010009766,160,Hazardous
1349,89.0,168,Hazardous,100.13752746582031,174,Hazardous
1350,59.0,153,Hazardous,93.36029815673828,171,Hazardous
1351,66.0,156,Hazardous,57.311283111572266,152,Hazardous
1352,69.0,158,Hazardous,66.46656799316406,157,Hazardous
1353,56.0,151,Hazardous,74.11420440673828,161,Hazardous
1354,61.0,154,Hazardous,53.76622772216797,146,Unhealthy for Sensitive Groups
1355,62.0,154,Hazardous,60.799930572509766,154,Hazardous
1356,74.0,161,Hazardous,65.44073486328125,156,Hazardous
1357,82.0,165,Hazardous,75.6947021484375,161,Hazardous
1358,77.0,162,Hazardous,93.91446685791016,171,Hazardous
1359,82.0,165,Hazardous,77.36727142333984,162,Hazardous
1360,79.0,163,Hazardous,83.766845703125,166,Hazardous
1361,91.0,169,Hazardous,83.5362777709961,165,Hazardous
1362,96.0,172,Hazardous,90.48492431640625,169,Hazardous
1363,109.0,179,Hazardous,101.716064453125,175,Hazardous
1364,106.0,177,Hazardous,104.4764633178711,176,Hazardous
1365,109.0,179,Hazardous,109.95623016357422,179,Hazardous
1366,136.0,193,Hazardous,109.01908874511719,179,Hazardous
1367,133.0,191,Hazardous,133.28573608398438,191,Hazardous
1368,92.0,170,Hazardous,126.27777099609375,188,Hazardous
1369,90.0,169,Hazardous,76.97682189941406,162,Hazardous
1370,92.0,170,Hazardous,83.0334701538086,165,Hazardous
1371,108.0,178,Hazardous,93.28229522705078,170,Hazardous
1372,122.0,185,Hazardous,108.8934555053711,179,Hazardous
1373,130.0,189,Hazardous,128.97225952148438,189,Hazardous
1374,142.0,196,Hazardous,131.91159057617188,190,Hazardous
1375,129.0,189,Hazardous,148.04931640625,199,Hazardous
1376,55.0,149,Unhealthy for Sensitive Groups,116.83773803710938,183,Hazardous
1377,20.0,68,Moderate,37.266029357910156,105,Unhealthy for Sensitive Groups
1378,15.0,57,Moderate,19.774057388305664,67,Moderate
1379,14.0,55,Moderate,14.039629936218262,55,Moderate
1380,12.0,50,Good,12.893857955932617,52,Moderate
1381,12.0,50,Good,11.01542854309082,46,Good
1382,24.0,76,Moderate,11.982880592346191,50,Good
1383,6.0,25,Good,22.43492317199707,73,Moderate
1384,19.0,66,Moderate,8.640599250793457,36,Good
1385,13.0,53,Moderate,14.196003913879395,55,Moderate
1386,18.0,63,Moderate,13.373822212219238,54,Moderate
1387,14.0,55,Moderate,10.338292121887207,43,Good
1388,16.0,59,Moderate,14.17139720916748,55,Moderate
1389,15.0,57,Moderate,11.613308906555176,48,Good
1390,11.0,46,Good,15.730378150939941,59,Moderate
1391,12.0,50,Good,10.504378318786621,44,Good
1392,17.0,61,Moderate,13.975353240966797,55,Moderate
1393,14.0,55,Moderate,14.768409729003906,56,Moderate
1394,10.0,42,Good,15.146238327026367,57,Moderate
1395,7.0,29,Good,13.060686111450195,53,Moderate
1396,0.0,0,Good,11.248592376708984,47,Good
1397,0.0,0,Good,5.063848495483398,21,Good
1398,0.0,0,Good,4.859442710876465,20,Good
1399,0.0,0,Good,4.4987382888793945,18,Good
1400,0.0,0,Good,4.506101608276367,19,Good
1401,0.0,0,Good,3.2655012607574463,13,Good
1402,0.0,0,Good,3.3923397064208984,14,Good
1403,9.0,38,Good,3.079240322113037,12,Good
1404,11.0,46,Good,8.434306144714355,35,Good
1405,20.0,68,Moderate,10.307218551635742,43,Good
1406,14.0,55,Moderate,17.951980590820312,63,Moderate
1407,16.0,59,Moderate,16.680662155151367,60,Moderate
1408,21.0,70,Moderate,15.993769645690918,59,Moderate
1409,17.0,61,Moderate,24.055269241333008,76,Moderate
1410,15.0,57,Moderate,16.73003387451172,61,Moderate
1411,15.0,57,Moderate,15.177592277526855,57,Moderate
1412,19.0,66,Moderate,14.264392852783203,55,Moderate
1413,15.0,57,Moderate,16.692752838134766,60,Moderate
1414,12.0,50,Good,14.417892456054688,56,Moderate
1415,22.0,72,Moderate,12.125619888305664,51,Moderate
1416,16.0,59,Moderate,20.630178451538086,69,Moderate
1417,22.0,72,Moderate,14.496442794799805,56,Moderate
1418,9.0,38,Good,18.86258888244629,65,Moderate
1419,16.0,59,Moderate,12.768586158752441,52,Moderate
1420,23.0,74,Moderate,14.431375503540039,56,Moderate
1421,46.0,127,Unhealthy for Sensitive Groups,25.824806213378906,80,Moderate
1422,35.0,99,Moderate,40.859107971191406,114,Unhealthy for Sensitive Groups
1423,33.0,95,Moderate,35.63641357421875,101,Unhealthy for Sensitive Groups
1424,0.0,0,Good,27.598379135131836,83,Moderate
1425,25.0,78,Moderate,7.691795349121094,32,Good
1426,10.0,42,Good,16.58753776550293,60,Moderate
1427,11.0,46,Good,14.68651008605957,56,Moderate
1428,13.0,53,Moderate,8.959254264831543,37,Good
1429,14.0,55,Moderate,15.598427772521973,58,Moderate
1430,18.0,63,Moderate,12.292405128479004,51,Moderate
1431,16.0,59,Moderate,21.11225700378418,70,Moderate
1432,21.0,70,Moderate,14.686931610107422,56,Moderate
1433,19.0,66,Moderate,19.418251037597656,66,Moderate
1434,20.0,68,Moderate,18.271760940551758,64,Moderate
1435,16.0,59,Moderate,19.85406494140625,67,Moderate
1436,17.0,61,Moderate,16.602766036987305,60,Moderate
1437,19.0,66,Moderate,16.326995849609375,60,Moderate
1438,16.0,59,Moderate,19.476970672607422,66,Moderate
1439,21.0,70,Moderate,15.981589317321777,59,Moderate
1440,24.0,76,Moderate,23.038084030151367,74,Moderate
1441,24.0,76,Moderate,26.72148895263672,82,Moderate
1442,16.0,59,Moderate,26.266578674316406,81,Moderate
1443,15.0,57,Moderate,21.66359519958496,71,Moderate
1444,18.0,63,Moderate,17.3714542388916,62,Moderate
1445,14.0,55,Moderate,18.810029983520508,65,Moderate
1446,10.0,42,Good,14.396389961242676,56,Moderate
1447,7.0,29,Good,10.483880996704102,43,Good
1448,0.0,0,Good,7.383852481842041,30,Good
1449,6.0,25,Good,3.3529152870178223,14,Good
1450,7.0,29,Good,5.8290791511535645,24,Good
1451,7.0,29,Good,6.475505352020264,27,Good
1452,9.0,38,Good,6.122150421142578,25,Good
1453,10.0,42,Good,9.12675952911377,38,Good
1454,19.0,66,Moderate,9.850447654724121,41,Good
1455,31.0,91,Moderate,18.508764266967773,64,Moderate
1456,35.0,99,Moderate,30.78173065185547,90,Moderate
1457,34.0,97,Moderate,32.32701110839844,93,Moderate
1458,21.0,70,Moderate,30.499725341796875,89,Moderate
1459,19.0,66,Moderate,19.332157135009766,66,Moderate
1460,15.0,57,Moderate,16.34401512145996,60,Moderate
1461,17.0,61,Moderate,15.298571586608887,58,Moderate
1462,16.0,59,Moderate,16.251680374145508,60,Moderate
1463,24.0,76,Moderate,16.78689193725586,61,Moderate
1464,17.0,61,Moderate,21.382076263427734,70,Moderate
1465,12.0,50,Good,17.406599044799805,62,Moderate
1466,12.0,50,Good,13.479618072509766,54,Moderate
1467,18.0,63,Moderate,15.830178260803223,59,Moderate
1468,34.0,97,Moderate,18.93796157836914,65,Moderate
1469,35.0,99,Moderate,36.90288543701172,104,Unhealthy for Sensitive Groups
1470,36.0,102,Unhealthy for Sensitive Groups,38.707191467285156,109,Unhealthy for Sensitive Groups
1471,46.0,127,Unhealthy for Sensitive Groups,37.92594528198242,107,Unhealthy for Sensitive Groups
1472,66.0,156,Hazardous,50.439247131347656,138,Unhealthy for Sensitive Groups
1473,51.0,139,Unhealthy for Sensitive Groups,69.79621887207031,158,Hazardous
1474,58.0,152,Hazardous,55.598934173583984,151,Hazardous
1475,79.0,163,Hazardous,57.08220672607422,152,Hazardous
1476,80.0,164,Hazardous,79.71195983886719,163,Hazardous
1477,74.0,161,Hazardous,75.26377868652344,161,Hazardous
1478,72.0,160,Hazardous,65.04302978515625,156,Hazardous
1479,83.0,165,Hazardous,63.2572135925293,155,Hazardous
1480,112.0,180,Hazardous,77.37381744384766,162,Hazardous
1481,61.0,154,Hazardous,105.68770599365234,177,Hazardous
1482,54.0,147,Unhealthy for Sensitive Groups,47.7713737487793,131,Unhealthy for Sensitive Groups
1483,46.0,127,Unhealthy for Sensitive Groups,42.66231155395508,118,Unhealthy for Sensitive Groups
1484,36.0,102,Unhealthy for Sensitive Groups,45.40189743041992,125,Unhealthy for Sensitive Groups
1485,27.0,82,Moderate,31.80797576904297,92,Moderate
1486,19.0,66,Moderate,26.483972549438477,81,Moderate
1487,26.0,80,Moderate,19.39134407043457,66,Moderate
1488,22.0,72,Moderate,28.859708786010742,86,Moderate
1489,14.0,55,Moderate,22.104354858398438,72,Moderate
1490,9.0,38,Good,15.947311401367188,59,Moderate
1491,26.0,80,Moderate,13.133740425109863,53,Moderate
1492,25.0,78,Moderate,24.309978485107422,77,Moderate
1493,38.0,107,Unhealthy for Sensitive Groups,24.28120994567871,76,Moderate
1494,43.0,119,Unhealthy for Sensitive Groups,33.97045135498047,97,Moderate
1495,48.0,132,Unhealthy for Sensitive Groups,42.757667541503906,119,Unhealthy for Sensitive Groups
1496,48.0,132,Unhealthy for Sensitive Groups,44.44438934326172,123,Unhealthy for Sensitive Groups
1497,47.0,129,Unhealthy for Sensitive Groups,50.5947380065918,138,Unhealthy for Sensitive Groups
1498,40.0,112,Unhealthy for Sensitive Groups,45.85858917236328,126,Unhealthy for Sensitive Groups
1499,40.0,112,Unhealthy for Sensitive Groups,42.19166946411133,117,Unhealthy for Sensitive Groups
1500,44.0,122,Unhealthy for Sensitive Groups,40.28819274902344,113,Unhealthy for Sensitive Groups
1501,26.0,80,Moderate,51.37395477294922,140,Unhealthy for Sensitive Groups
1502,26.0,80,Moderate,31.393966674804688,91,Moderate
1503,30.0,89,Moderate,29.386404037475586,87,Moderate
1504,85.0,166,Hazardous,31.90631675720215,93,Moderate
1505,92.0,170,Hazardous,74.67831420898438,161,Hazardous
1506,99.0,173,Hazardous,86.2608871459961,167,Hazardous
1507,109.0,179,Hazardous,82.5489501953125,165,Hazardous
1508,92.0,170,Hazardous,101.33304595947266,175,Hazardous
1509,80.0,164,Hazardous,80.47946166992188,164,Hazardous
1510,85.0,166,Hazardous,77.23098754882812,162,Hazardous
1511,95.0,171,Hazardous,79.6826171875,163,Hazardous
1512,116.0,182,Hazardous,94.49341583251953,171,Hazardous
1513,110.0,179,Hazardous,117.56867218017578,183,Hazardous
1514,108.0,178,Hazardous,110.71112823486328,180,Hazardous
1515,132.0,190,Hazardous,113.42294311523438,181,Hazardous
1516,156.0,206,Unhealthy,138.45021057128906,194,Hazardous
1517,166.0,216,Unhealthy,166.2589874267578,217,Unhealthy
1518,196.0,246,Unhealthy,174.50611877441406,225,Unhealthy
1519,209.0,259,Unhealthy,194.5595703125,245,Unhealthy
1520,263.0,313,Hazardous,206.87265014648438,257,Unhealthy
1521,248.0,298,Unhealthy,244.25442504882812,294,Unhealthy
1522,253.0,303,Hazardous,228.16815185546875,278,Unhealthy
1523,258.0,308,Hazardous,234.2197723388672,284,Unhealthy
1524,263.0,313,Hazardous,253.73748779296875,304,Hazardous
1525,266.0,316,Hazardous,244.06614685058594,294,Unhealthy
1526,274.0,324,Hazardous,264.6280212402344,315,Hazardous
1527,272.0,322,Hazardous,253.2654571533203,304,Hazardous
1528,271.0,321,Hazardous,259.4528503417969,310,Hazardous
1529,250.0,300,Unhealthy,256.24932861328125,307,Hazardous
1530,254.0,304,Hazardous,228.57977294921875,278,Unhealthy
1531,243.0,293,Unhealthy,226.9007110595703,277,Unhealthy
1532,241.0,291,Unhealthy,224.57998657226562,274,Unhealthy
1533,241.0,291,Unhealthy,219.0220489501953,269,Unhealthy
1534,236.0,286,Unhealthy,233.48292541503906,283,Unhealthy
1535,225.0,275,Unhealthy,221.0456085205078,271,Unhealthy
1536,225.0,275,Unhealthy,213.8351287841797,264,Unhealthy
1537,228.0,278,Unhealthy,218.2895965576172,268,Unhealthy
1538,272.0,322,Hazardous,223.67892456054688,273,Unhealthy
1539,272.0,322,Hazardous,258.4298400878906,309,Hazardous
1540,367.0,412,Hazardous,262.4084167480469,313,Hazardous
1541,416.0,444,Hazardous,315.86431884765625,366,Hazardous
1542,415.0,444,Hazardous,359.8072509765625,407,Hazardous
1543,360.0,407,Hazardous,345.3434753417969,395,Hazardous
1544,379.0,420,Hazardous,321.7948913574219,372,Hazardous
1545,377.0,419,Hazardous,324.464599609375,374,Hazardous
1546,400.0,434,Hazardous,336.5624084472656,386,Hazardous
1547,368.0,413,Hazardous,334.1975402832031,384,Hazardous
1548,351.0,401,Hazardous,321.2418212890625,371,Hazardous
1549,339.0,389,Hazardous,302.4422302246094,352,Hazardous
1550,320.0,370,Hazardous,308.60845947265625,359,Hazardous
1551,339.0,389,Hazardous,283.0185546875,333,Hazardous
1552,332.0,382,Hazardous,309.2644348144531,359,Hazardous
1553,318.0,368,Hazardous,301.4420471191406,351,Hazardous
