,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_1,pm2.5_aqi_7_XGBRF_1,pm2.5_aqi_level_7_XGBRF_1
1532,53.0,144,Unhealthy for Sensitive Groups,37.876895904541016,107,Unhealthy for Sensitive Groups
1533,54.0,147,Unhealthy for Sensitive Groups,55.9107780456543,151,Hazardous
1534,52.0,142,Unhealthy for Sensitive Groups,54.442909240722656,148,Unhealthy for Sensitive Groups
1535,91.0,169,Hazardous,54.97661209106445,149,Unhealthy for Sensitive Groups
1536,79.0,163,Hazardous,87.6720962524414,168,Hazardous
1537,71.0,159,Hazardous,82.35313415527344,165,Hazardous
1538,47.0,129,Unhealthy for Sensitive Groups,73.98982238769531,161,Hazardous
1539,40.0,112,Unhealthy for Sensitive Groups,49.44627380371094,135,Unhealthy for Sensitive Groups
1540,41.0,115,Unhealthy for Sensitive Groups,43.39091110229492,120,Unhealthy for Sensitive Groups
1541,41.0,115,Unhealthy for Sensitive Groups,44.069740295410156,122,Unhealthy for Sensitive Groups
1542,38.0,107,Unhealthy for Sensitive Groups,44.039581298828125,122,Unhealthy for Sensitive Groups
1543,50.0,137,Unhealthy for Sensitive Groups,40.590755462646484,113,Unhealthy for Sensitive Groups
1544,69.0,158,Hazardous,53.26968002319336,145,Unhealthy for Sensitive Groups
1545,82.0,165,Hazardous,71.45330047607422,159,Hazardous
1546,79.0,163,Hazardous,83.78919219970703,166,Hazardous
1547,76.0,162,Hazardous,82.293701171875,165,Hazardous
1548,78.0,163,Hazardous,77.08495330810547,162,Hazardous
1549,71.0,159,Hazardous,78.7185287475586,163,Hazardous
1550,73.0,160,Hazardous,74.0640640258789,161,Hazardous
1551,68.0,157,Hazardous,74.12834930419922,161,Hazardous
1552,58.0,152,Hazardous,68.76036834716797,158,Hazardous
1553,61.0,154,Hazardous,59.71406555175781,153,Hazardous
1554,58.0,152,Hazardous,63.809757232666016,155,Hazardous
1555,75.0,161,Hazardous,59.917728424072266,153,Hazardous
1556,78.0,163,Hazardous,75.12711334228516,161,Hazardous
1557,64.0,155,Hazardous,78.71835327148438,163,Hazardous
1558,53.0,144,Unhealthy for Sensitive Groups,66.8204116821289,157,Hazardous
1559,41.0,115,Unhealthy for Sensitive Groups,55.22071838378906,150,Unhealthy for Sensitive Groups
1560,37.0,105,Unhealthy for Sensitive Groups,43.83480453491211,121,Unhealthy for Sensitive Groups
1561,44.0,122,Unhealthy for Sensitive Groups,40.37641906738281,113,Unhealthy for Sensitive Groups
1562,65.0,156,Hazardous,48.43994140625,133,Unhealthy for Sensitive Groups
1563,68.0,157,Hazardous,68.42684173583984,158,Hazardous
1564,75.0,161,Hazardous,68.67401885986328,158,Hazardous
1565,80.0,164,Hazardous,75.59009552001953,161,Hazardous
1566,80.0,164,Hazardous,84.02848052978516,166,Hazardous
1567,105.0,177,Hazardous,82.31953430175781,165,Hazardous
1568,86.0,167,Hazardous,103.15685272216797,176,Hazardous
1569,93.0,170,Hazardous,83.80894470214844,166,Hazardous
1570,90.0,169,Hazardous,94.5852279663086,171,Hazardous
1571,73.0,160,Hazardous,89.35716247558594,168,Hazardous
1572,68.0,157,Hazardous,73.4648208618164,160,Hazardous
1573,68.0,157,Hazardous,68.46955108642578,158,Hazardous
1574,78.0,163,Hazardous,68.46414947509766,158,Hazardous
1575,83.0,165,Hazardous,78.57392883300781,163,Hazardous
1576,86.0,167,Hazardous,83.47245025634766,165,Hazardous
1577,94.0,171,Hazardous,84.61872863769531,166,Hazardous
1578,112.0,180,Hazardous,95.97743225097656,172,Hazardous
1579,108.0,178,Hazardous,114.16993713378906,181,Hazardous
1580,116.0,182,Hazardous,111.81107330322266,180,Hazardous
1581,105.0,177,Hazardous,115.34597778320312,182,Hazardous
1582,112.0,180,Hazardous,98.28755950927734,173,Hazardous
1583,87.0,167,Hazardous,112.04618835449219,180,Hazardous
1584,103.0,176,Hazardous,82.11022186279297,165,Hazardous
1585,129.0,189,Hazardous,101.19092559814453,175,Hazardous
1586,153.0,203,Unhealthy,127.94866943359375,188,Hazardous
1587,220.0,270,Unhealthy,161.14488220214844,212,Unhealthy
1588,175.0,225,Unhealthy,219.227294921875,269,Unhealthy
1589,132.0,190,Hazardous,154.6978302001953,205,Unhealthy
1590,69.0,158,Hazardous,125.97046661376953,187,Hazardous
1591,60.0,153,Hazardous,69.75435638427734,158,Hazardous
1592,50.0,137,Unhealthy for Sensitive Groups,57.13543701171875,152,Hazardous
1593,43.0,119,Unhealthy for Sensitive Groups,47.41530227661133,130,Unhealthy for Sensitive Groups
1594,36.0,102,Unhealthy for Sensitive Groups,41.98452377319336,117,Unhealthy for Sensitive Groups
1595,26.0,80,Moderate,35.884674072265625,102,Unhealthy for Sensitive Groups
1596,21.0,70,Moderate,25.649560928344727,79,Moderate
1597,27.0,82,Moderate,20.730186462402344,69,Moderate
1598,21.0,70,Moderate,26.8559513092041,82,Moderate
1599,22.0,72,Moderate,20.87654685974121,69,Moderate
1600,22.0,72,Moderate,21.792234420776367,71,Moderate
1601,17.0,61,Moderate,21.76606559753418,71,Moderate
1602,25.0,78,Moderate,18.54006576538086,64,Moderate
1603,52.0,142,Unhealthy for Sensitive Groups,24.416027069091797,77,Moderate
1604,30.0,89,Moderate,71.95886993408203,159,Hazardous
1605,33.0,95,Moderate,27.12034797668457,83,Moderate
1606,38.0,107,Unhealthy for Sensitive Groups,34.803131103515625,99,Moderate
1607,44.0,122,Unhealthy for Sensitive Groups,36.90705871582031,104,Unhealthy for Sensitive Groups
1608,61.0,154,Hazardous,50.933780670166016,139,Unhealthy for Sensitive Groups
1609,63.0,155,Hazardous,90.96682739257812,169,Hazardous
1610,72.0,160,Hazardous,69.01425170898438,158,Hazardous
1611,67.0,157,Hazardous,74.32210540771484,161,Hazardous
1612,55.0,149,Unhealthy for Sensitive Groups,68.33240509033203,158,Hazardous
1613,50.0,137,Unhealthy for Sensitive Groups,58.03904724121094,152,Hazardous
1614,55.0,149,Unhealthy for Sensitive Groups,53.23760986328125,145,Unhealthy for Sensitive Groups
1615,71.0,159,Hazardous,57.19700622558594,152,Hazardous
1616,79.0,163,Hazardous,74.81841278076172,161,Hazardous
1617,72.0,160,Hazardous,83.35401916503906,165,Hazardous
1618,73.0,160,Hazardous,74.3331069946289,161,Hazardous
1619,73.0,160,Hazardous,74.1047134399414,161,Hazardous
1620,53.0,144,Unhealthy for Sensitive Groups,74.1047134399414,161,Hazardous
1621,56.0,151,Hazardous,55.496978759765625,150,Unhealthy for Sensitive Groups
1622,60.0,153,Hazardous,61.04426574707031,154,Hazardous
1623,64.0,155,Hazardous,60.518348693847656,154,Hazardous
1624,53.0,144,Unhealthy for Sensitive Groups,65.9460220336914,156,Hazardous
1625,45.0,124,Unhealthy for Sensitive Groups,52.09561538696289,142,Unhealthy for Sensitive Groups
1626,54.0,147,Unhealthy for Sensitive Groups,44.54429244995117,123,Unhealthy for Sensitive Groups
1627,61.999996185302734,154,Hazardous,54.39518737792969,147,Unhealthy for Sensitive Groups
1628,63.0,155,Hazardous,67.04295349121094,157,Hazardous
1629,67.0,157,Hazardous,65.45655822753906,156,Hazardous
1630,85.0,166,Hazardous,68.17398834228516,158,Hazardous
1631,89.0,168,Hazardous,86.2712173461914,167,Hazardous
1632,76.0,162,Hazardous,88.27915954589844,168,Hazardous
1633,41.0,115,Unhealthy for Sensitive Groups,76.65847778320312,162,Hazardous
1634,83.0,165,Hazardous,43.490543365478516,120,Unhealthy for Sensitive Groups
1635,85.0,166,Hazardous,82.58171844482422,165,Hazardous
1636,41.0,115,Unhealthy for Sensitive Groups,84.60225677490234,166,Hazardous
1637,18.0,63,Moderate,40.274383544921875,113,Unhealthy for Sensitive Groups
1638,27.0,82,Moderate,20.31858253479004,68,Moderate
1639,33.0,95,Moderate,26.865480422973633,82,Moderate
1640,34.0,97,Moderate,33.89175033569336,97,Moderate
1641,28.0,84,Moderate,34.54267501831055,98,Moderate
1642,27.0,82,Moderate,26.823524475097656,82,Moderate
1643,23.0,74,Moderate,26.80630874633789,82,Moderate
1644,22.0,72,Moderate,22.5963191986084,73,Moderate
1645,26.0,80,Moderate,21.792234420776367,71,Moderate
1646,20.0,68,Moderate,25.001802444458008,78,Moderate
1647,21.0,70,Moderate,22.33995819091797,72,Moderate
1648,24.0,76,Moderate,21.263473510742188,70,Moderate
1649,23.0,74,Moderate,25.504735946655273,79,Moderate
1650,28.0,84,Moderate,24.73575782775879,77,Moderate
1651,39.0,110,Unhealthy for Sensitive Groups,29.19825553894043,87,Moderate
1652,51.0,139,Unhealthy for Sensitive Groups,43.88607406616211,121,Unhealthy for Sensitive Groups
1653,67.0,157,Hazardous,53.61156463623047,146,Unhealthy for Sensitive Groups
1654,66.0,156,Hazardous,69.40772247314453,158,Hazardous
1655,76.0,162,Hazardous,66.5257568359375,157,Hazardous
1656,71.0,159,Hazardous,77.16718292236328,162,Hazardous
1657,89.0,168,Hazardous,74.0640640258789,161,Hazardous
1658,96.0,172,Hazardous,89.55099487304688,169,Hazardous
1659,91.0,169,Hazardous,97.7329330444336,173,Hazardous
1660,86.0,167,Hazardous,90.06570434570312,169,Hazardous
1661,83.0,165,Hazardous,85.20736694335938,166,Hazardous
1662,80.0,164,Hazardous,82.77265930175781,165,Hazardous
1663,90.0,169,Hazardous,82.63221740722656,165,Hazardous
1664,110.0,179,Hazardous,90.14647674560547,169,Hazardous
1665,135.0,192,Hazardous,113.88896942138672,181,Hazardous
1666,144.0,197,Hazardous,136.0889434814453,193,Hazardous
1667,166.0,216,Unhealthy,142.15875244140625,196,Hazardous
1668,179.0,229,Unhealthy,164.595703125,215,Unhealthy
1669,201.0,251,Unhealthy,177.333984375,228,Unhealthy
1670,227.0,277,Unhealthy,221.781494140625,272,Unhealthy
1671,219.0,269,Unhealthy,229.57200622558594,279,Unhealthy
1672,208.0,258,Unhealthy,214.78956604003906,265,Unhealthy
1673,202.0,252,Unhealthy,205.71429443359375,256,Unhealthy
1674,205.0,255,Unhealthy,204.643310546875,255,Unhealthy
1675,206.0,256,Unhealthy,206.31776428222656,256,Unhealthy
1676,209.0,259,Unhealthy,206.0345458984375,256,Unhealthy
1677,226.0,276,Unhealthy,206.11529541015625,256,Unhealthy
1678,222.0,272,Unhealthy,221.92562866210938,272,Unhealthy
1679,239.0,289,Unhealthy,220.12802124023438,270,Unhealthy
1680,241.0,291,Unhealthy,240.5357666015625,290,Unhealthy
1681,248.99998474121094,299,Unhealthy,244.0185089111328,294,Unhealthy
1682,247.99998474121094,298,Unhealthy,248.21453857421875,298,Unhealthy
1683,247.0,297,Unhealthy,246.292236328125,296,Unhealthy
1684,228.0,278,Unhealthy,248.33677673339844,298,Unhealthy
1685,225.0,275,Unhealthy,213.69468688964844,264,Unhealthy
1686,222.0,272,Unhealthy,212.06924438476562,262,Unhealthy
1687,221.0,271,Unhealthy,219.3887176513672,269,Unhealthy
1688,214.0,264,Unhealthy,218.5980224609375,268,Unhealthy
1689,217.0,267,Unhealthy,209.4864044189453,259,Unhealthy
1690,231.0,281,Unhealthy,213.6602783203125,264,Unhealthy
1691,248.99998474121094,299,Unhealthy,221.68438720703125,271,Unhealthy
1692,245.0,295,Unhealthy,248.7458038330078,298,Unhealthy
1693,250.00001525878906,300,Unhealthy,246.99229431152344,297,Unhealthy
1694,232.0,282,Unhealthy,248.33677673339844,298,Unhealthy
1695,243.0,293,Unhealthy,221.04234313964844,271,Unhealthy
1696,239.0,289,Unhealthy,247.0133514404297,297,Unhealthy
1697,234.0,284,Unhealthy,241.1479949951172,291,Unhealthy
1698,240.0,290,Unhealthy,226.4176788330078,276,Unhealthy
1699,224.0,274,Unhealthy,241.80519104003906,291,Unhealthy
1700,206.0,256,Unhealthy,221.19577026367188,271,Unhealthy
1701,217.0,267,Unhealthy,205.27801513671875,255,Unhealthy
1702,180.0,230,Unhealthy,213.81748962402344,264,Unhealthy
1703,180.0,230,Unhealthy,157.2854766845703,208,Unhealthy
1704,183.0,233,Unhealthy,171.6736297607422,222,Unhealthy
1705,180.0,230,Unhealthy,179.0413818359375,229,Unhealthy
1706,216.0,266,Unhealthy,174.89541625976562,225,Unhealthy
1707,215.0,265,Unhealthy,211.92723083496094,262,Unhealthy
1708,700.0,500,Hazardous,210.92466735839844,261,Unhealthy
1709,0.0,0,Good,499.53717041015625,499,Hazardous
1710,0.0,0,Good,178.94009399414062,229,Unhealthy
1711,473.0,482,Hazardous,51.47760009765625,140,Unhealthy for Sensitive Groups
1712,201.0,251,Unhealthy,374.4317626953125,417,Hazardous
1713,274.0,324,Hazardous,166.42422485351562,217,Unhealthy
1714,381.0,421,Hazardous,249.348876953125,299,Unhealthy
1715,343.0,393,Hazardous,358.4231872558594,406,Hazardous
1716,156.0,206,Unhealthy,329.37091064453125,379,Hazardous
1717,64.0,155,Hazardous,132.22003173828125,191,Hazardous
1718,51.0,139,Unhealthy for Sensitive Groups,70.34228515625,159,Hazardous
1719,47.0,129,Unhealthy for Sensitive Groups,46.69376754760742,128,Unhealthy for Sensitive Groups
1720,37.0,105,Unhealthy for Sensitive Groups,45.97534942626953,127,Unhealthy for Sensitive Groups
1721,26.0,80,Moderate,35.8388557434082,102,Unhealthy for Sensitive Groups
1722,22.0,72,Moderate,25.649560928344727,79,Moderate
1723,19.0,66,Moderate,21.792234420776367,71,Moderate
1724,23.0,74,Moderate,19.49539566040039,66,Moderate
1725,21.0,70,Moderate,22.39762306213379,72,Moderate
1726,27.0,82,Moderate,20.704017639160156,69,Moderate
1727,41.0,115,Unhealthy for Sensitive Groups,27.03130531311035,82,Moderate
1728,46.0,127,Unhealthy for Sensitive Groups,41.220054626464844,115,Unhealthy for Sensitive Groups
1729,55.0,149,Unhealthy for Sensitive Groups,45.70600128173828,126,Unhealthy for Sensitive Groups
1730,46.0,127,Unhealthy for Sensitive Groups,57.228694915771484,152,Hazardous
1731,60.0,153,Hazardous,50.13331604003906,137,Unhealthy for Sensitive Groups
1732,47.0,129,Unhealthy for Sensitive Groups,63.32356262207031,155,Hazardous
1733,50.0,137,Unhealthy for Sensitive Groups,49.67812728881836,136,Unhealthy for Sensitive Groups
1734,51.0,139,Unhealthy for Sensitive Groups,54.283592224121094,147,Unhealthy for Sensitive Groups
1735,41.0,115,Unhealthy for Sensitive Groups,54.224361419677734,147,Unhealthy for Sensitive Groups
1736,48.0,132,Unhealthy for Sensitive Groups,43.9781608581543,122,Unhealthy for Sensitive Groups
1737,50.0,137,Unhealthy for Sensitive Groups,50.3909797668457,137,Unhealthy for Sensitive Groups
1738,55.0,149,Unhealthy for Sensitive Groups,53.34328842163086,145,Unhealthy for Sensitive Groups
1739,56.0,151,Hazardous,57.233741760253906,152,Hazardous
1740,52.0,142,Unhealthy for Sensitive Groups,59.79573440551758,153,Hazardous
1741,49.0,134,Unhealthy for Sensitive Groups,53.605106353759766,146,Unhealthy for Sensitive Groups
1742,53.0,144,Unhealthy for Sensitive Groups,52.459434509277344,143,Unhealthy for Sensitive Groups
1743,73.0,160,Hazardous,55.788021087646484,151,Hazardous
1744,82.0,165,Hazardous,74.74562072753906,161,Hazardous
1745,90.0,169,Hazardous,83.88312530517578,166,Hazardous
1746,106.0,177,Hazardous,90.14647674560547,169,Hazardous
1747,113.0,181,Hazardous,103.62056732177734,176,Hazardous
1748,121.0,185,Hazardous,114.22718048095703,181,Hazardous
1749,116.0,182,Hazardous,122.71540069580078,186,Hazardous
1750,111.0,180,Hazardous,116.44126892089844,182,Hazardous
1751,83.0,165,Hazardous,113.30172729492188,181,Hazardous
1752,85.0,166,Hazardous,82.30702209472656,165,Hazardous
1753,87.0,167,Hazardous,84.10691833496094,166,Hazardous
1754,90.0,169,Hazardous,85.2826156616211,166,Hazardous
1755,90.0,169,Hazardous,89.61233520507812,169,Hazardous
1756,100.0,174,Hazardous,89.93810272216797,169,Hazardous
1757,95.0,171,Hazardous,99.73139953613281,174,Hazardous
1758,96.0,172,Hazardous,95.76622772216797,172,Hazardous
1759,102.0,175,Hazardous,97.29582214355469,173,Hazardous
1760,112.0,180,Hazardous,100.91563415527344,174,Hazardous
1761,315.0,365,Hazardous,114.20567321777344,181,Hazardous
1762,784.0,500,Hazardous,291.44854736328125,342,Hazardous
1763,761.0,500,Hazardous,534.776123046875,500,Hazardous
1764,204.0,254,Unhealthy,576.3386840820312,500,Hazardous
1765,122.0,185,Hazardous,162.0171356201172,212,Unhealthy
1766,158.0,208,Unhealthy,101.75044250488281,175,Hazardous
1767,226.0,276,Unhealthy,159.85089111328125,210,Unhealthy
1768,128.0,188,Hazardous,221.04568481445312,271,Unhealthy
1769,49.0,134,Unhealthy for Sensitive Groups,103.27826690673828,176,Hazardous
1770,47.0,129,Unhealthy for Sensitive Groups,46.61571502685547,128,Unhealthy for Sensitive Groups
1771,27.0,82,Moderate,45.97534942626953,127,Unhealthy for Sensitive Groups
1772,25.0,78,Moderate,26.8797550201416,82,Moderate
1773,27.0,82,Moderate,24.534170150756836,77,Moderate
1774,18.0,63,Moderate,26.8559513092041,82,Moderate
1775,0.0,0,Good,19.134979248046875,66,Moderate
1776,28.0,84,Moderate,14.564069747924805,56,Moderate
1777,16.0,59,Moderate,25.298446655273438,79,Moderate
1778,24.0,76,Moderate,12.75993537902832,52,Moderate
1779,24.0,76,Moderate,23.765283584594727,75,Moderate
1780,25.0,78,Moderate,25.953500747680664,80,Moderate
1781,46.0,127,Unhealthy for Sensitive Groups,29.12875747680664,87,Moderate
1782,54.0,147,Unhealthy for Sensitive Groups,45.2823486328125,125,Unhealthy for Sensitive Groups
1783,60.0,153,Hazardous,55.503177642822266,151,Hazardous
1784,86.0,167,Hazardous,62.12107849121094,154,Hazardous
1785,58.0,152,Hazardous,85.8554458618164,167,Hazardous
1786,63.0,155,Hazardous,58.838134765625,153,Hazardous
1787,59.0,153,Hazardous,67.26689147949219,157,Hazardous
1788,59.0,153,Hazardous,60.52504348754883,154,Hazardous
1789,54.0,147,Unhealthy for Sensitive Groups,60.547096252441406,154,Hazardous
1790,53.0,144,Unhealthy for Sensitive Groups,56.47927474975586,151,Hazardous
1791,55.0,149,Unhealthy for Sensitive Groups,55.4688835144043,150,Unhealthy for Sensitive Groups
1792,60.0,153,Hazardous,57.167362213134766,152,Hazardous
1793,55.0,149,Unhealthy for Sensitive Groups,62.543087005615234,155,Hazardous
1794,64.0,155,Hazardous,58.22711944580078,152,Hazardous
1795,64.0,155,Hazardous,68.12571716308594,158,Hazardous
1796,55.0,149,Unhealthy for Sensitive Groups,67.19226837158203,157,Hazardous
1797,57.0,152,Hazardous,58.03904724121094,152,Hazardous
1798,63.0,155,Hazardous,60.190311431884766,153,Hazardous
1799,69.0,158,Hazardous,67.34992218017578,157,Hazardous
1800,70.0,158,Hazardous,72.20932006835938,160,Hazardous
1801,72.0,160,Hazardous,74.04949188232422,161,Hazardous
1802,71.0,159,Hazardous,74.22765350341797,161,Hazardous
1803,73.0,160,Hazardous,74.00501251220703,161,Hazardous
1804,71.0,159,Hazardous,74.42575073242188,161,Hazardous
1805,70.0,158,Hazardous,74.02465057373047,161,Hazardous
1806,68.0,157,Hazardous,74.26710510253906,161,Hazardous
1807,63.0,155,Hazardous,68.72171783447266,158,Hazardous
1808,67.0,157,Hazardous,65.17996215820312,156,Hazardous
1809,76.0,162,Hazardous,67.77041625976562,157,Hazardous
1810,65.0,156,Hazardous,76.75456237792969,162,Hazardous
1811,44.0,122,Unhealthy for Sensitive Groups,66.43641662597656,157,Hazardous
1812,36.0,102,Unhealthy for Sensitive Groups,43.23802185058594,120,Unhealthy for Sensitive Groups
1813,29.0,87,Moderate,35.527076721191406,101,Unhealthy for Sensitive Groups
1814,20.0,68,Moderate,27.1298770904541,83,Moderate
1815,53.0,144,Unhealthy for Sensitive Groups,23.23271369934082,74,Moderate
1816,92.0,170,Hazardous,54.72225570678711,148,Unhealthy for Sensitive Groups
1817,134.0,192,Hazardous,93.6549072265625,171,Hazardous
1818,97.0,172,Hazardous,134.21597290039062,192,Hazardous
1819,64.0,155,Hazardous,89.80792999267578,169,Hazardous
1820,52.0,142,Unhealthy for Sensitive Groups,66.92583465576172,157,Hazardous
1821,63.0,155,Hazardous,49.263671875,135,Unhealthy for Sensitive Groups
1822,36.0,102,Unhealthy for Sensitive Groups,67.09397888183594,157,Hazardous
1823,22.0,72,Moderate,41.30623245239258,115,Unhealthy for Sensitive Groups
1824,48.0,132,Unhealthy for Sensitive Groups,25.04698371887207,78,Moderate
1825,52.0,142,Unhealthy for Sensitive Groups,49.806846618652344,136,Unhealthy for Sensitive Groups
1826,43.0,119,Unhealthy for Sensitive Groups,54.709922790527344,148,Unhealthy for Sensitive Groups
1827,44.0,122,Unhealthy for Sensitive Groups,45.52578353881836,126,Unhealthy for Sensitive Groups
1828,51.0,139,Unhealthy for Sensitive Groups,48.218013763427734,132,Unhealthy for Sensitive Groups
1829,69.0,158,Hazardous,53.21101760864258,145,Unhealthy for Sensitive Groups
1830,54.0,147,Unhealthy for Sensitive Groups,71.09281158447266,159,Hazardous
1831,10.0,42,Good,53.472904205322266,145,Unhealthy for Sensitive Groups
1832,12.0,50,Good,16.15629005432129,59,Moderate
1833,10.0,42,Good,13.59017562866211,54,Moderate
1834,9.0,38,Good,13.040199279785156,53,Moderate
1835,12.0,50,Good,12.257562637329102,51,Moderate
