,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_9,pm2.5_aqi_12_NARX_ExtraTrees_9,pm2.5_aqi_level_12_NARX_ExtraTrees_9
1339,51.000003814697266,139,Unhealthy for Sensitive Groups,35.473891841320025,100,Moderate
1340,48.0,132,Unhealthy for Sensitive Groups,59.72169779133085,153,Hazardous
1341,74.0,161,Hazardous,61.44982607688313,154,Hazardous
1342,93.00000762939453,170,Hazardous,85.13733993423213,166,Hazardous
1343,112.0,180,Hazardous,102.1418571655885,175,Hazardous
1344,125.0,187,Hazardous,118.53882808450854,184,Hazardous
1345,133.0,191,Hazardous,134.38900815212617,192,Hazardous
1346,150.0,200,Hazardous,137.55499359576794,193,Hazardous
1347,124.0,186,Hazardous,177.24119857603185,227,Unhealthy
1348,135.0,192,Hazardous,113.61771141015667,181,Hazardous
1349,143.0,196,Hazardous,132.68788118694633,191,Hazardous
1350,139.0,194,Hazardous,159.00809074051233,209,Unhealthy
1351,128.0,188,Hazardous,136.51541668362404,193,Hazardous
1352,134.0,192,Hazardous,124.0742399297093,186,Hazardous
1353,146.0,198,Hazardous,126.73393815863857,188,Hazardous
1354,154.0,204,Unhealthy,150.7994801749238,201,Unhealthy
1355,157.0,207,Unhealthy,154.5122562823927,205,Unhealthy
1356,174.0,224,Unhealthy,155.0387963215172,205,Unhealthy
1357,158.0,208,Unhealthy,170.59195500344447,221,Unhealthy
1358,151.0,201,Unhealthy,166.7914209396243,217,Unhealthy
1359,141.0,195,Hazardous,151.73780026404324,202,Unhealthy
1360,137.0,193,Hazardous,134.3687566775358,192,Hazardous
1361,144.0,197,Hazardous,134.8480429593247,192,Hazardous
1362,144.0,197,Hazardous,146.80993363142414,198,Hazardous
1363,159.0,209,Unhealthy,145.52733767437442,197,Hazardous
1364,166.0,216,Unhealthy,170.56495227075862,221,Unhealthy
1365,183.0,233,Unhealthy,175.31730589029215,226,Unhealthy
1366,228.0,278,Unhealthy,186.85391537102402,237,Unhealthy
1367,257.0,307,Hazardous,231.58274702303,281,Unhealthy
1368,306.0,356,Hazardous,237.34767534695223,287,Unhealthy
1369,221.99998474121094,272,Unhealthy,293.4376047414361,344,Hazardous
1370,193.0,243,Unhealthy,205.3637953673464,255,Unhealthy
1371,188.0,238,Unhealthy,169.815646611061,220,Unhealthy
1372,182.0,232,Unhealthy,174.05496240770069,224,Unhealthy
1373,183.99998474121094,234,Unhealthy,170.59870576160603,221,Unhealthy
1374,209.00001525878906,259,Unhealthy,173.34615959719696,224,Unhealthy
1375,225.0,275,Unhealthy,201.4417531558917,251,Unhealthy
1376,238.0,288,Unhealthy,221.74726300767608,272,Unhealthy
1377,246.0,296,Unhealthy,234.56646837046762,284,Unhealthy
1378,269.0,319,Hazardous,244.9622425912327,295,Unhealthy
1379,284.0,334,Hazardous,260.26563296989434,311,Hazardous
1380,260.0,310,Hazardous,288.50973685898214,339,Hazardous
1381,295.0,345,Hazardous,249.55258376412928,299,Unhealthy
1382,322.0,372,Hazardous,299.4252982109942,349,Hazardous
1383,308.0,358,Hazardous,295.15898233131855,345,Hazardous
1384,271.0,321,Hazardous,305.2982371407027,355,Hazardous
1385,240.0,290,Unhealthy,262.74981788577776,313,Hazardous
1386,230.0,280,Unhealthy,221.72701198302633,272,Unhealthy
1387,236.99998474121094,287,Unhealthy,217.35268647243555,267,Unhealthy
1388,242.00001525878906,292,Unhealthy,233.90491836742507,284,Unhealthy
1389,241.0,291,Unhealthy,247.87170942338787,297,Unhealthy
1390,238.0,288,Unhealthy,247.99321827093,298,Unhealthy
1391,254.99998474121094,305,Hazardous,241.4384801132913,291,Unhealthy
1392,266.0,316,Hazardous,238.68427586949252,288,Unhealthy
1393,254.99998474121094,305,Hazardous,259.51632606036185,310,Hazardous
1394,231.99998474121094,282,Unhealthy,229.01080522565337,279,Unhealthy
1395,226.0,276,Unhealthy,221.3894877731387,271,Unhealthy
1396,215.0,265,Unhealthy,207.30793877777552,257,Unhealthy
1397,75.0,161,Hazardous,197.6074675009731,248,Unhealthy
1398,3.0,12,Good,48.691376475185976,133,Unhealthy for Sensitive Groups
1399,4.0,17,Good,48.812885175872474,134,Unhealthy for Sensitive Groups
1400,7.0,29,Good,20.10974776066693,68,Moderate
1401,6.0,25,Good,10.173007728432127,42,Good
1402,14.0,55,Moderate,11.219335570589854,47,Good
1403,13.0,53,Moderate,17.558057601921494,62,Moderate
1404,8.0,33,Good,12.380422028621062,51,Moderate
1405,11.000000953674316,46,Good,13.00146831539677,53,Moderate
1406,13.0,53,Moderate,10.834557022193396,45,Good
1407,11.000000953674316,46,Good,13.251236931121053,53,Moderate
1408,7.0,29,Good,11.752625327388388,49,Good
1409,8.0,33,Good,9.794979522627129,40,Good
1410,11.000000953674316,46,Good,10.254013698659028,42,Good
1411,12.0,50,Good,11.455603238665892,48,Good
1412,13.0,53,Moderate,12.906961288161071,53,Moderate
1413,9.0,38,Good,14.952363590091341,57,Moderate
1414,9.0,38,Good,11.239587107671948,47,Good
1415,7.0,29,Good,10.659043877875197,44,Good
1416,14.0,55,Moderate,9.32244433645524,39,Good
1417,10.0,42,Good,14.668842477138371,56,Moderate
1418,9.0,38,Good,10.827806385890739,45,Good
1419,18.0,63,Moderate,10.125754105453725,42,Good
1420,14.0,55,Moderate,19.198429744945415,66,Moderate
1421,12.0,50,Good,17.10577393564647,62,Moderate
1422,26.0,80,Moderate,12.461428116019984,52,Moderate
1423,30.0,89,Moderate,25.030864169428867,78,Moderate
1424,35.0,99,Moderate,30.269254235241263,89,Moderate
1425,27.0,82,Moderate,43.12896158484063,120,Unhealthy for Sensitive Groups
1426,13.0,53,Moderate,28.95290634338854,86,Moderate
1427,18.0,63,Moderate,16.504979093777532,60,Moderate
1428,27.0,82,Moderate,19.049918789634898,66,Moderate
1429,22.999998092651367,74,Moderate,35.62240289661733,101,Unhealthy for Sensitive Groups
1430,25.0,78,Moderate,23.741518272859423,75,Moderate
1431,27.0,82,Moderate,27.670310761289272,84,Moderate
1432,26.0,80,Moderate,37.472040604635744,106,Unhealthy for Sensitive Groups
1433,32.0,93,Moderate,32.24715166144848,93,Moderate
1434,39.0,110,Unhealthy for Sensitive Groups,35.66965630399921,101,Unhealthy for Sensitive Groups
1435,49.0,134,Unhealthy for Sensitive Groups,43.80401225431859,121,Unhealthy for Sensitive Groups
1436,48.0,132,Unhealthy for Sensitive Groups,53.41672789946265,145,Unhealthy for Sensitive Groups
1437,49.0,134,Unhealthy for Sensitive Groups,48.83313678482006,134,Unhealthy for Sensitive Groups
1438,16.0,59,Moderate,48.33359937839462,133,Unhealthy for Sensitive Groups
1439,12.0,50,Good,18.145351413340627,64,Moderate
1440,12.0,50,Good,13.521257021435684,54,Moderate
1441,11.000000953674316,46,Good,12.940713772891408,53,Moderate
1442,8.0,33,Good,11.30709216305877,47,Good
1443,11.000000953674316,46,Good,9.079426250797647,38,Good
1444,9.0,38,Good,11.671619344663139,48,Good
1445,9.0,38,Good,9.693721968449324,40,Good
1446,12.0,50,Good,9.87598551472614,41,Good
1447,16.0,59,Moderate,12.137404047637144,51,Moderate
1448,14.0,55,Moderate,16.09994900829898,59,Moderate
1449,22.999998092651367,74,Moderate,15.337142219727067,58,Moderate
1450,16.0,59,Moderate,24.10604520293452,76,Moderate
1451,10.0,42,Good,15.843429946871863,59,Moderate
1452,13.0,53,Moderate,10.98306800874978,45,Good
1453,15.0,57,Moderate,13.501005515599463,54,Moderate
1454,12.0,50,Good,16.626488278775046,60,Moderate
1455,11.000000953674316,46,Good,13.57526108074316,54,Moderate
1456,12.0,50,Good,12.177906984319494,51,Moderate
1457,12.0,50,Good,13.22423491709025,53,Moderate
1458,17.0,61,Moderate,12.81920479411665,52,Moderate
1459,27.0,82,Moderate,17.315039508452436,62,Moderate
1460,28.999998092651367,86,Moderate,32.881698631844806,95,Moderate
1461,41.0,115,Unhealthy for Sensitive Groups,31.20082362869093,91,Moderate
1462,41.0,115,Unhealthy for Sensitive Groups,44.49256349024516,123,Unhealthy for Sensitive Groups
1463,53.0,144,Unhealthy for Sensitive Groups,47.46953520437261,130,Unhealthy for Sensitive Groups
1464,67.0,157,Hazardous,57.824806450960274,152,Hazardous
1465,70.0,158,Hazardous,73.19570088670316,160,Hazardous
1466,84.0,166,Hazardous,78.29233074911744,163,Hazardous
1467,91.0,169,Hazardous,86.83171694114472,167,Hazardous
1468,99.0,173,Hazardous,89.18764200135749,168,Hazardous
1469,96.99999237060547,172,Hazardous,101.73007700310842,175,Hazardous
1470,100.0,174,Hazardous,95.11458384677462,171,Hazardous
1471,96.99999237060547,172,Hazardous,101.35204831924158,175,Hazardous
1472,86.0,167,Hazardous,92.93417142469694,170,Hazardous
1473,91.99999237060547,170,Hazardous,72.68266336376968,160,Hazardous
1474,64.0,155,Hazardous,88.4518376330127,168,Hazardous
1475,40.0,112,Unhealthy for Sensitive Groups,57.44677824827986,152,Hazardous
1476,26.0,80,Moderate,34.015783327374486,97,Moderate
1477,21.0,70,Moderate,23.91028062777019,76,Moderate
1478,14.0,55,Moderate,20.03549201742176,68,Moderate
1479,17.0,61,Moderate,17.477051492650464,62,Moderate
1480,20.0,68,Moderate,19.826226475861663,67,Moderate
1481,31.0,91,Moderate,24.389566497113545,77,Moderate
1482,40.0,112,Unhealthy for Sensitive Groups,37.134515494867046,105,Unhealthy for Sensitive Groups
1483,38.0,107,Unhealthy for Sensitive Groups,46.2274424339722,127,Unhealthy for Sensitive Groups
1484,41.0,115,Unhealthy for Sensitive Groups,42.66992781500507,118,Unhealthy for Sensitive Groups
1485,51.000003814697266,139,Unhealthy for Sensitive Groups,48.380853110733575,133,Unhealthy for Sensitive Groups
1486,69.0,158,Hazardous,59.748699292929345,153,Hazardous
1487,77.0,162,Hazardous,86.35918234239523,167,Hazardous
1488,110.99999237060547,180,Hazardous,87.23674685789557,167,Hazardous
1489,144.0,197,Hazardous,118.12704668469189,183,Hazardous
1490,133.0,191,Hazardous,140.9302450934021,195,Hazardous
1491,110.0,179,Hazardous,127.33473298800916,188,Hazardous
1492,143.0,196,Hazardous,99.8196837839626,174,Hazardous
1493,136.0,193,Hazardous,142.77313263068137,196,Hazardous
1494,141.0,195,Hazardous,135.7256076747986,192,Hazardous
1495,160.0,210,Unhealthy,133.43718772152835,191,Hazardous
1496,159.0,209,Unhealthy,159.71689370099622,210,Unhealthy
1497,167.0,217,Unhealthy,159.61563667799825,210,Unhealthy
1498,188.0,238,Unhealthy,167.99301159823338,218,Unhealthy
1499,196.0,246,Unhealthy,171.47627037709313,222,Unhealthy
1500,205.0,255,Unhealthy,186.5231406944598,237,Unhealthy
1501,201.0,251,Unhealthy,199.73387558253046,250,Unhealthy
1502,201.0,251,Unhealthy,192.53108838824497,243,Unhealthy
1503,202.0,252,Unhealthy,195.4878095276632,245,Unhealthy
1504,201.0,251,Unhealthy,200.86795955940508,251,Unhealthy
1505,187.0,237,Unhealthy,194.6372457451129,245,Unhealthy
1506,187.0,237,Unhealthy,169.05283928506006,219,Unhealthy
1507,198.99998474121094,249,Unhealthy,174.18322146347697,224,Unhealthy
1508,206.0,256,Unhealthy,204.06094803569312,254,Unhealthy
1509,213.0,263,Unhealthy,205.57981037973812,256,Unhealthy
1510,187.0,237,Unhealthy,207.36869375147393,257,Unhealthy
1511,218.0,268,Unhealthy,176.37038446873933,227,Unhealthy
1512,134.0,192,Hazardous,220.43091570949497,270,Unhealthy
1513,131.0,190,Hazardous,124.03373728048896,186,Hazardous
1514,154.0,204,Unhealthy,122.47437167480452,186,Hazardous
1515,112.0,180,Hazardous,160.65521400258763,211,Unhealthy
1516,55.0,149,Unhealthy for Sensitive Groups,88.76911105571912,168,Hazardous
1517,172.0,222,Unhealthy,38.97065229898144,109,Unhealthy for Sensitive Groups
1518,143.0,196,Hazardous,147.75500396627288,199,Hazardous
1519,122.0,185,Hazardous,137.28497431784598,193,Hazardous
1520,114.0,181,Hazardous,106.2056590367632,177,Hazardous
1521,100.0,174,Hazardous,95.97864803329497,172,Hazardous
1522,119.0,184,Hazardous,92.16461396545189,170,Hazardous
1523,130.0,189,Hazardous,115.39309374050661,182,Hazardous
1524,145.0,197,Hazardous,133.4574389711484,191,Hazardous
1525,149.0,199,Hazardous,160.1219243926447,211,Unhealthy
1526,163.0,213,Unhealthy,153.72919865664622,204,Unhealthy
1527,147.0,198,Hazardous,172.00280961632336,222,Unhealthy
1528,133.0,191,Hazardous,146.2158888353109,198,Hazardous
1529,126.00000762939453,187,Hazardous,133.12666454455118,191,Hazardous
1530,124.0,186,Hazardous,124.39826497296333,187,Hazardous
1531,122.0,185,Hazardous,121.68456192857647,185,Hazardous
1532,91.0,169,Hazardous,117.16172518771154,183,Hazardous
1533,98.0,173,Hazardous,84.22602283401467,166,Hazardous
1534,91.0,169,Hazardous,91.86759211732263,170,Hazardous
1535,78.0,163,Hazardous,86.53469469306829,167,Hazardous
1536,55.0,149,Unhealthy for Sensitive Groups,73.93150596745383,161,Hazardous
1537,40.0,112,Unhealthy for Sensitive Groups,51.911366090620376,141,Unhealthy for Sensitive Groups
1538,36.0,102,Unhealthy for Sensitive Groups,38.97740269469088,109,Unhealthy for Sensitive Groups
1539,48.0,132,Unhealthy for Sensitive Groups,36.49996839948722,103,Unhealthy for Sensitive Groups
1540,54.0,147,Unhealthy for Sensitive Groups,56.1574324267005,151,Hazardous
1541,63.000003814697266,155,Hazardous,62.91468539273444,155,Hazardous
1542,78.0,163,Hazardous,63.724746069874676,155,Hazardous
1543,74.0,161,Hazardous,95.70187673487823,172,Hazardous
1544,76.0,162,Hazardous,74.81582172855133,161,Hazardous
1545,81.0,164,Hazardous,80.42548936386608,164,Hazardous
1546,86.0,167,Hazardous,78.50159587823202,163,Hazardous
1547,89.0,168,Hazardous,85.85289394033961,167,Hazardous
1548,96.0,172,Hazardous,88.8028632592366,168,Hazardous
1549,99.0,173,Hazardous,99.69817468645353,174,Hazardous
1550,102.00000762939453,175,Hazardous,102.85741017182808,175,Hazardous
1551,110.99999237060547,180,Hazardous,109.87793304493914,179,Hazardous
1552,121.00000762939453,185,Hazardous,111.72757094043278,180,Hazardous
1553,122.0,185,Hazardous,128.01653376573455,188,Hazardous
1554,135.0,192,Hazardous,126.87569918067855,188,Hazardous
1555,145.0,197,Hazardous,144.109732053367,197,Hazardous
1556,159.0,209,Unhealthy,151.07625076093464,201,Unhealthy
1557,183.0,233,Unhealthy,167.46647140912867,218,Unhealthy
1558,187.0,237,Unhealthy,188.28502260834136,238,Unhealthy
1559,195.0,245,Unhealthy,181.37925734967357,232,Unhealthy
1560,224.0,274,Unhealthy,189.34485074510857,239,Unhealthy
1561,259.0,309,Hazardous,222.97585549908993,273,Unhealthy
1562,260.0,310,Hazardous,248.52650811834152,298,Unhealthy
1563,257.0,307,Hazardous,243.92266542912182,294,Unhealthy
1564,267.0,317,Hazardous,239.19731429230717,289,Unhealthy
1565,260.0,310,Hazardous,252.71182089928587,303,Hazardous
1566,259.0,309,Hazardous,241.28996903299728,291,Unhealthy
1567,270.0,320,Hazardous,244.3614478618489,294,Unhealthy
1568,234.0,284,Unhealthy,258.0784705145594,308,Hazardous
1569,245.0,295,Unhealthy,217.39994042974482,267,Unhealthy
1570,269.0,319,Hazardous,240.9051916656948,291,Unhealthy
1571,303.0,353,Hazardous,252.90083342895872,303,Hazardous
1572,272.0,322,Hazardous,283.37935430561475,334,Hazardous
1573,234.0,284,Unhealthy,270.51289571041826,321,Hazardous
1574,214.00001525878906,264,Unhealthy,216.72488931032626,267,Unhealthy
1575,225.0,275,Unhealthy,205.9173346646158,256,Unhealthy
1576,220.0,270,Unhealthy,219.99213297680754,270,Unhealthy
1577,209.00001525878906,259,Unhealthy,219.19557335980065,269,Unhealthy
1578,202.0,252,Unhealthy,207.48345179086107,257,Unhealthy
1579,168.0,218,Unhealthy,203.95293990457978,254,Unhealthy
1580,13.0,53,Moderate,163.240657016327,214,Unhealthy
1581,18.0,63,Moderate,41.380581743458734,115,Unhealthy for Sensitive Groups
1582,18.0,63,Moderate,22.452172138821346,73,Moderate
1583,13.0,53,Moderate,30.72828843002069,90,Moderate
1584,10.0,42,Good,13.622514556865964,54,Moderate
1585,11.000000953674316,46,Good,11.766126359400488,49,Good
1586,14.0,55,Moderate,13.494255051149102,54,Moderate
1587,13.0,53,Moderate,26.367463523373594,81,Moderate
1588,10.0,42,Good,16.086448066899912,59,Moderate
1589,10.0,42,Good,12.252162524466494,51,Moderate
1590,10.0,42,Good,11.091076027377945,46,Good
1591,11.000000953674316,46,Good,10.3957742582601,43,Good
1592,11.000000953674316,46,Good,9.835482571794616,41,Good
1593,11.000000953674316,46,Good,10.071750171129736,42,Good
1594,12.0,50,Good,10.476780303477096,43,Good
1595,13.0,53,Moderate,12.279164525998947,51,Moderate
1596,11.000000953674316,46,Good,13.70352060208296,54,Moderate
1597,10.0,42,Good,11.111327570709213,46,Good
1598,9.0,38,Good,11.178832572978054,46,Good
1599,13.0,53,Moderate,10.375522783669751,43,Good
1600,13.0,53,Moderate,16.714244747822768,61,Moderate
1601,13.0,53,Moderate,13.818279141404053,55,Moderate
1602,15.0,57,Moderate,13.703520598958372,54,Moderate
1603,20.0,68,Moderate,18.185854337524628,64,Moderate
1604,41.0,115,Unhealthy for Sensitive Groups,20.77804748763269,69,Moderate
1605,35.0,99,Moderate,55.158358038793466,149,Unhealthy for Sensitive Groups
1606,52.0,142,Unhealthy for Sensitive Groups,37.49229207297692,106,Unhealthy for Sensitive Groups
1607,66.0,156,Hazardous,57.190259093115124,152,Hazardous
1608,36.0,102,Unhealthy for Sensitive Groups,64.00151648715783,155,Hazardous
1609,18.0,63,Moderate,35.32538087976034,100,Moderate
1610,20.0,68,Moderate,18.941910774131323,65,Moderate
1611,20.0,68,Moderate,19.333439871341994,66,Moderate
1612,14.0,55,Moderate,20.31901329910244,68,Moderate
1613,15.0,57,Moderate,16.849254880468525,61,Moderate
1614,18.0,63,Moderate,18.374868476359882,64,Moderate
1615,21.0,70,Moderate,19.319938898697053,66,Moderate
1616,32.0,93,Moderate,21.945884511663344,72,Moderate
1617,21.0,70,Moderate,35.028358675428116,99,Moderate
1618,19.0,66,Moderate,24.322061433915252,77,Moderate
1619,12.0,50,Good,19.731719536114408,67,Moderate
1620,15.0,57,Moderate,12.873208797181558,52,Moderate
1621,16.0,59,Moderate,15.478902779328138,58,Moderate
1622,14.0,55,Moderate,17.56480823666186,62,Moderate
1623,18.0,63,Moderate,14.297564817023002,55,Moderate
1624,20.0,68,Moderate,19.110673232153474,66,Moderate
1625,19.0,66,Moderate,23.140723306006993,74,Moderate
1626,28.0,84,Moderate,21.122323061851752,70,Moderate
1627,32.0,93,Moderate,39.260923763899626,110,Unhealthy for Sensitive Groups
1628,40.0,112,Unhealthy for Sensitive Groups,42.892694197977434,119,Unhealthy for Sensitive Groups
1629,39.0,110,Unhealthy for Sensitive Groups,46.321949811161666,128,Unhealthy for Sensitive Groups
1630,22.000001907348633,72,Moderate,44.006527300182455,122,Unhealthy for Sensitive Groups
1631,37.0,105,Unhealthy for Sensitive Groups,22.58718205899517,73,Moderate
1632,24.0,76,Moderate,40.43551130237404,113,Unhealthy for Sensitive Groups
1633,19.0,66,Moderate,24.07904318265454,76,Moderate
1634,11.000000953674316,46,Good,19.292936878417077,66,Moderate
1635,13.0,53,Moderate,10.733299377402563,45,Good
1636,11.000000953674316,46,Good,13.041971383311783,53,Moderate
1637,10.0,42,Good,11.725623310233,49,Good
1638,7.0,29,Good,11.0370720336868,46,Good
1639,12.0,50,Good,7.972343766147769,33,Good
1640,15.0,57,Moderate,13.014969350533457,53,Moderate
1641,12.0,50,Good,17.186779971489702,62,Moderate
1642,16.0,59,Moderate,13.609013602968545,54,Moderate
1643,7.0,29,Good,16.856005332420537,61,Moderate
1644,12.0,50,Good,9.430452355083403,39,Good
1645,19.0,66,Moderate,12.346669576698892,51,Moderate
1646,22.000001907348633,72,Moderate,19.907232536701596,67,Moderate
1647,22.000001907348633,72,Moderate,22.7424437099755,73,Moderate
1648,16.0,59,Moderate,22.094395435727982,72,Moderate
1649,20.0,68,Moderate,16.99776592639207,61,Moderate
1650,30.0,89,Moderate,23.77527058886205,75,Moderate
1651,32.0,93,Moderate,37.08726182501984,105,Unhealthy for Sensitive Groups
1652,38.0,107,Unhealthy for Sensitive Groups,38.7478855160619,109,Unhealthy for Sensitive Groups
1653,52.0,142,Unhealthy for Sensitive Groups,39.55794583699919,111,Unhealthy for Sensitive Groups
1654,63.000003814697266,155,Hazardous,55.988669596852475,151,Hazardous
1655,66.0,156,Hazardous,70.73176764538373,159,Hazardous
1656,72.0,160,Hazardous,72.80417198634149,160,Hazardous
1657,63.000003814697266,155,Hazardous,78.23157607537942,163,Hazardous
1658,69.0,158,Hazardous,62.80667754908317,155,Hazardous
1659,78.0,163,Hazardous,75.70688811032855,161,Hazardous
