,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_4,pm2.5_aqi_7_XGBRF_4,pm2.5_aqi_level_7_XGBRF_4
1256,170.99998474121094,221,Unhealthy,166.9656219482422,217,Unhealthy
1257,165.99998474121094,216,Unhealthy,167.5431671142578,218,Unhealthy
1258,172.0,222,Unhealthy,167.15658569335938,217,Unhealthy
1259,169.0,219,Unhealthy,166.87168884277344,217,Unhealthy
1260,174.0,224,Unhealthy,166.6611785888672,217,Unhealthy
1261,152.0,202,Unhealthy,165.96006774902344,216,Unhealthy
1262,143.0,196,Hazardous,142.50965881347656,196,Hazardous
1263,141.0,195,Hazardous,138.74221801757812,194,Hazardous
1264,134.0,192,Hazardous,139.77880859375,194,Hazardous
1265,136.0,193,Hazardous,128.2880859375,189,Hazardous
1266,141.0,195,Hazardous,133.02784729003906,191,Hazardous
1267,147.0,198,Hazardous,138.75656127929688,194,Hazardous
1268,161.00001525878906,211,Unhealthy,140.51211547851562,195,Hazardous
1269,152.0,202,Unhealthy,147.43885803222656,198,Hazardous
1270,148.0,199,Hazardous,145.55130004882812,197,Hazardous
1271,155.0,205,Unhealthy,143.02874755859375,196,Hazardous
1272,172.0,222,Unhealthy,148.42271423339844,199,Hazardous
1273,193.0,243,Unhealthy,163.5233154296875,214,Unhealthy
1274,205.0,255,Unhealthy,185.32272338867188,235,Unhealthy
1275,203.0,253,Unhealthy,200.87806701660156,251,Unhealthy
1276,211.0,261,Unhealthy,202.10043334960938,252,Unhealthy
1277,203.99998474121094,254,Unhealthy,203.2591552734375,253,Unhealthy
1278,201.0,251,Unhealthy,203.0395050048828,253,Unhealthy
1279,206.0,256,Unhealthy,203.3822784423828,253,Unhealthy
1280,205.0,255,Unhealthy,203.3822784423828,253,Unhealthy
1281,203.99998474121094,254,Unhealthy,202.07620239257812,252,Unhealthy
1282,205.0,255,Unhealthy,200.9461212158203,251,Unhealthy
1283,210.0,260,Unhealthy,200.54705810546875,251,Unhealthy
1284,201.0,251,Unhealthy,201.63699340820312,252,Unhealthy
1285,213.0,263,Unhealthy,200.9461212158203,251,Unhealthy
1286,203.99998474121094,254,Unhealthy,202.71017456054688,253,Unhealthy
1287,233.0,283,Unhealthy,201.011962890625,251,Unhealthy
1288,233.0,283,Unhealthy,221.7198028564453,272,Unhealthy
1289,266.0,316,Hazardous,220.10292053222656,270,Unhealthy
1290,240.0,290,Unhealthy,251.19053649902344,302,Hazardous
1291,269.0,319,Hazardous,237.51046752929688,287,Unhealthy
1292,272.0,322,Hazardous,252.04052734375,302,Hazardous
1293,316.0,366,Hazardous,261.7044372558594,312,Hazardous
1294,309.0,359,Hazardous,266.70819091796875,317,Hazardous
1295,300.0,350,Hazardous,270.4622497558594,321,Hazardous
1296,341.0,391,Hazardous,268.35821533203125,319,Hazardous
1297,280.0,330,Hazardous,270.4622497558594,321,Hazardous
1298,96.0,172,Hazardous,263.6239318847656,314,Hazardous
1299,36.0,102,Unhealthy for Sensitive Groups,74.39118957519531,161,Hazardous
1300,41.0,115,Unhealthy for Sensitive Groups,115.2522964477539,182,Hazardous
1301,52.0,142,Unhealthy for Sensitive Groups,104.02750396728516,176,Hazardous
1302,25.0,78,Moderate,52.06421661376953,142,Unhealthy for Sensitive Groups
1303,16.0,59,Moderate,26.35636329650879,81,Moderate
1304,13.0,53,Moderate,20.281633377075195,68,Moderate
1305,14.0,55,Moderate,18.2812442779541,64,Moderate
1306,16.0,59,Moderate,19.590435028076172,67,Moderate
1307,27.0,82,Moderate,23.176433563232422,74,Moderate
1308,22.0,72,Moderate,31.045101165771484,91,Moderate
1309,27.0,82,Moderate,21.226713180541992,70,Moderate
1310,23.0,74,Moderate,31.052227020263672,91,Moderate
1311,19.0,66,Moderate,25.55780601501465,79,Moderate
1312,22.0,72,Moderate,22.59625244140625,73,Moderate
1313,12.0,50,Good,23.398639678955078,75,Moderate
1314,23.0,74,Moderate,13.78915786743164,54,Moderate
1315,20.0,68,Moderate,24.86904525756836,78,Moderate
1316,24.0,76,Moderate,22.387117385864258,72,Moderate
1317,31.0,91,Moderate,24.950775146484375,78,Moderate
1318,32.0,93,Moderate,32.08475875854492,93,Moderate
1319,32.0,93,Moderate,33.21888732910156,95,Moderate
1320,31.0,91,Moderate,32.74110794067383,94,Moderate
1321,39.0,110,Unhealthy for Sensitive Groups,31.940288543701172,93,Moderate
1322,32.0,93,Moderate,39.39707565307617,110,Unhealthy for Sensitive Groups
1323,40.0,112,Unhealthy for Sensitive Groups,32.677520751953125,94,Moderate
1324,36.0,102,Unhealthy for Sensitive Groups,42.82163619995117,119,Unhealthy for Sensitive Groups
1325,43.0,119,Unhealthy for Sensitive Groups,38.353424072265625,108,Unhealthy for Sensitive Groups
1326,58.000003814697266,152,Hazardous,43.44850540161133,120,Unhealthy for Sensitive Groups
1327,82.0,165,Hazardous,59.07563400268555,153,Hazardous
1328,82.99999237060547,165,Hazardous,82.4666976928711,165,Hazardous
1329,81.0,164,Hazardous,82.4286117553711,165,Hazardous
1330,88.0,168,Hazardous,81.04853057861328,164,Hazardous
1331,78.0,163,Hazardous,89.04010009765625,168,Hazardous
1332,52.0,142,Unhealthy for Sensitive Groups,76.77716827392578,162,Hazardous
1333,40.0,112,Unhealthy for Sensitive Groups,48.115997314453125,132,Unhealthy for Sensitive Groups
1334,39.0,110,Unhealthy for Sensitive Groups,41.191246032714844,115,Unhealthy for Sensitive Groups
1335,37.0,105,Unhealthy for Sensitive Groups,39.29100036621094,110,Unhealthy for Sensitive Groups
1336,31.0,91,Moderate,38.29945755004883,108,Unhealthy for Sensitive Groups
1337,57.0,152,Hazardous,31.926122665405273,93,Moderate
1338,59.0,153,Hazardous,58.157867431640625,152,Hazardous
1339,49.0,134,Unhealthy for Sensitive Groups,59.44249725341797,153,Hazardous
1340,57.0,152,Hazardous,49.0482063293457,134,Unhealthy for Sensitive Groups
1341,50.999996185302734,139,Unhealthy for Sensitive Groups,57.682334899902344,152,Hazardous
1342,71.0,159,Hazardous,50.708255767822266,138,Unhealthy for Sensitive Groups
1343,72.0,160,Hazardous,71.19371795654297,159,Hazardous
1344,50.0,137,Unhealthy for Sensitive Groups,71.74385070800781,159,Hazardous
1345,47.0,129,Unhealthy for Sensitive Groups,45.75575256347656,126,Unhealthy for Sensitive Groups
1346,39.0,110,Unhealthy for Sensitive Groups,46.625572204589844,128,Unhealthy for Sensitive Groups
1347,49.0,134,Unhealthy for Sensitive Groups,39.15470504760742,110,Unhealthy for Sensitive Groups
1348,60.0,153,Hazardous,49.097957611083984,134,Unhealthy for Sensitive Groups
1349,82.0,165,Hazardous,60.291038513183594,153,Hazardous
1350,78.0,163,Hazardous,82.37444305419922,165,Hazardous
1351,79.0,163,Hazardous,76.40796661376953,162,Hazardous
1352,101.99999237060547,175,Hazardous,78.08342742919922,163,Hazardous
1353,96.0,172,Hazardous,100.23342895507812,174,Hazardous
1354,103.0,176,Hazardous,93.74850463867188,171,Hazardous
1355,99.0,173,Hazardous,100.89165496826172,174,Hazardous
1356,107.0,178,Hazardous,100.02395629882812,174,Hazardous
1357,89.0,168,Hazardous,102.97667694091797,175,Hazardous
1358,69.0,158,Hazardous,90.09708404541016,169,Hazardous
1359,78.0,163,Hazardous,67.17854309082031,157,Hazardous
1360,61.0,154,Hazardous,76.78531646728516,162,Hazardous
1361,69.0,158,Hazardous,55.46968460083008,150,Unhealthy for Sensitive Groups
1362,69.0,158,Hazardous,69.61012268066406,158,Hazardous
1363,81.0,164,Hazardous,70.22341918945312,159,Hazardous
1364,105.0,177,Hazardous,82.16786193847656,165,Hazardous
1365,107.0,178,Hazardous,102.5457992553711,175,Hazardous
1366,101.99999237060547,175,Hazardous,102.80717468261719,175,Hazardous
1367,120.99999237060547,185,Hazardous,100.25529479980469,174,Hazardous
1368,137.0,193,Hazardous,121.35969543457031,185,Hazardous
1369,169.0,219,Unhealthy,137.25259399414062,193,Hazardous
1370,191.0,241,Unhealthy,167.56492614746094,218,Unhealthy
1371,191.0,241,Unhealthy,188.46109008789062,239,Unhealthy
1372,189.0,239,Unhealthy,187.9443359375,238,Unhealthy
1373,160.0,210,Unhealthy,187.7512969970703,238,Unhealthy
1374,159.0,209,Unhealthy,146.52915954589844,198,Hazardous
1375,112.0,180,Hazardous,148.27703857421875,199,Hazardous
1376,111.0,180,Hazardous,104.90908813476562,177,Hazardous
1377,82.99999237060547,165,Hazardous,106.46905517578125,177,Hazardous
1378,65.0,156,Hazardous,77.70361328125,162,Hazardous
1379,66.0,156,Hazardous,54.80984878540039,149,Unhealthy for Sensitive Groups
1380,76.0,162,Hazardous,65.79936981201172,156,Hazardous
1381,79.0,163,Hazardous,73.94451141357422,161,Hazardous
1382,63.0,155,Hazardous,77.61323547363281,162,Hazardous
1383,58.000003814697266,152,Hazardous,59.46509552001953,153,Hazardous
1384,56.0,151,Hazardous,57.92142868041992,152,Hazardous
1385,62.0,154,Hazardous,55.14264678955078,149,Unhealthy for Sensitive Groups
1386,58.000003814697266,152,Hazardous,64.73802185058594,156,Hazardous
1387,52.0,142,Unhealthy for Sensitive Groups,58.543601989746094,153,Hazardous
1388,35.0,99,Moderate,51.249080657958984,140,Unhealthy for Sensitive Groups
1389,36.0,102,Unhealthy for Sensitive Groups,36.77205276489258,104,Unhealthy for Sensitive Groups
1390,39.0,110,Unhealthy for Sensitive Groups,38.39424133300781,108,Unhealthy for Sensitive Groups
1391,37.0,105,Unhealthy for Sensitive Groups,39.37515640258789,110,Unhealthy for Sensitive Groups
1392,48.0,132,Unhealthy for Sensitive Groups,38.29945755004883,108,Unhealthy for Sensitive Groups
1393,73.0,160,Hazardous,48.59706497192383,133,Unhealthy for Sensitive Groups
1394,78.0,163,Hazardous,72.7094497680664,160,Hazardous
1395,90.0,169,Hazardous,75.78890228271484,161,Hazardous
1396,81.0,164,Hazardous,91.90272521972656,170,Hazardous
1397,93.0,170,Hazardous,80.97450256347656,164,Hazardous
1398,82.99999237060547,165,Hazardous,92.99678802490234,170,Hazardous
1399,78.0,163,Hazardous,81.18033599853516,164,Hazardous
1400,85.0,166,Hazardous,76.48987579345703,162,Hazardous
1401,96.0,172,Hazardous,82.72674560546875,165,Hazardous
1402,146.0,198,Hazardous,93.9937515258789,171,Hazardous
1403,163.0,213,Unhealthy,136.36582946777344,193,Hazardous
1404,161.00001525878906,211,Unhealthy,168.46383666992188,219,Unhealthy
1405,151.0,201,Unhealthy,146.3438720703125,198,Hazardous
1406,105.0,177,Hazardous,143.96682739257812,197,Hazardous
1407,101.0,174,Hazardous,94.55502319335938,171,Hazardous
1408,92.0,170,Hazardous,98.45244598388672,173,Hazardous
1409,118.0,183,Hazardous,90.71019744873047,169,Hazardous
1410,96.0,172,Hazardous,118.14484405517578,183,Hazardous
1411,50.999996185302734,139,Unhealthy for Sensitive Groups,91.404541015625,170,Hazardous
1412,38.0,107,Unhealthy for Sensitive Groups,44.701141357421875,124,Unhealthy for Sensitive Groups
1413,58.000003814697266,152,Hazardous,37.32618713378906,105,Unhealthy for Sensitive Groups
1414,55.0,149,Unhealthy for Sensitive Groups,59.06272888183594,153,Hazardous
1415,41.0,115,Unhealthy for Sensitive Groups,54.50315856933594,148,Unhealthy for Sensitive Groups
1416,36.0,102,Unhealthy for Sensitive Groups,41.84385681152344,117,Unhealthy for Sensitive Groups
1417,49.0,134,Unhealthy for Sensitive Groups,38.4003791809082,108,Unhealthy for Sensitive Groups
1418,50.0,137,Unhealthy for Sensitive Groups,49.45461654663086,135,Unhealthy for Sensitive Groups
1419,50.999996185302734,139,Unhealthy for Sensitive Groups,49.73470687866211,136,Unhealthy for Sensitive Groups
1420,60.0,153,Hazardous,51.677799224853516,141,Unhealthy for Sensitive Groups
1421,73.0,160,Hazardous,60.22081756591797,153,Hazardous
1422,86.0,167,Hazardous,73.13728332519531,160,Hazardous
1423,157.0,207,Unhealthy,84.92350006103516,166,Hazardous
1424,100.0,174,Hazardous,143.89132690429688,197,Hazardous
1425,109.0,179,Hazardous,89.58329772949219,169,Hazardous
1426,117.0,183,Hazardous,104.49772644042969,176,Hazardous
1427,95.0,171,Hazardous,118.09333038330078,183,Hazardous
1428,85.0,166,Hazardous,88.45933532714844,168,Hazardous
1429,103.0,176,Hazardous,79.50289154052734,163,Hazardous
1430,127.0,188,Hazardous,100.89152526855469,174,Hazardous
1431,108.0,178,Hazardous,122.83397674560547,186,Hazardous
1432,85.0,166,Hazardous,101.7654800415039,175,Hazardous
1433,98.0,173,Hazardous,79.53307342529297,163,Hazardous
1434,125.0,187,Hazardous,99.91543579101562,174,Hazardous
1435,155.0,205,Unhealthy,121.23619842529297,185,Hazardous
1436,143.0,196,Hazardous,146.3177947998047,198,Hazardous
1437,160.0,210,Unhealthy,138.86517333984375,194,Hazardous
1438,164.0,214,Unhealthy,147.43885803222656,198,Hazardous
1439,200.0,250,Unhealthy,166.8765106201172,217,Unhealthy
1440,194.00001525878906,244,Unhealthy,194.72267150878906,245,Unhealthy
1441,195.0,245,Unhealthy,177.7554473876953,228,Unhealthy
1442,206.0,256,Unhealthy,182.9357147216797,233,Unhealthy
1443,221.0,271,Unhealthy,196.79348754882812,247,Unhealthy
1444,217.0,267,Unhealthy,209.80816650390625,260,Unhealthy
1445,218.0,268,Unhealthy,196.7412872314453,247,Unhealthy
1446,230.0,280,Unhealthy,202.54689025878906,253,Unhealthy
1447,228.0,278,Unhealthy,218.19993591308594,268,Unhealthy
1448,249.0,299,Unhealthy,217.85118103027344,268,Unhealthy
1449,256.0,306,Hazardous,237.11277770996094,287,Unhealthy
1450,264.0,314,Hazardous,251.003662109375,301,Hazardous
1451,256.0,306,Hazardous,256.84393310546875,307,Hazardous
1452,277.0,327,Hazardous,251.9998016357422,302,Hazardous
1453,287.0,337,Hazardous,256.1752014160156,307,Hazardous
1454,202.0,252,Unhealthy,253.533203125,304,Hazardous
1455,116.00000762939453,182,Hazardous,188.5177459716797,239,Unhealthy
1456,50.0,137,Unhealthy for Sensitive Groups,102.82463073730469,175,Hazardous
1457,35.0,99,Moderate,42.91037368774414,119,Unhealthy for Sensitive Groups
1458,30.0,89,Moderate,36.163482666015625,102,Unhealthy for Sensitive Groups
1459,43.0,119,Unhealthy for Sensitive Groups,31.989107131958008,93,Moderate
1460,46.0,127,Unhealthy for Sensitive Groups,43.65021514892578,121,Unhealthy for Sensitive Groups
1461,70.0,158,Hazardous,47.841007232666016,131,Unhealthy for Sensitive Groups
1462,66.0,156,Hazardous,69.51664733886719,158,Hazardous
1463,79.0,163,Hazardous,65.78839111328125,156,Hazardous
1464,76.0,162,Hazardous,77.74717712402344,162,Hazardous
1465,80.0,164,Hazardous,73.32691192626953,160,Hazardous
1466,69.0,158,Hazardous,81.09611511230469,164,Hazardous
1467,64.0,155,Hazardous,66.16673278808594,156,Hazardous
1468,17.0,61,Moderate,62.095027923583984,154,Hazardous
1469,14.0,55,Moderate,18.309663772583008,64,Moderate
1470,13.0,53,Moderate,14.79008960723877,56,Moderate
1471,11.0,46,Good,13.961776733398438,55,Moderate
1472,10.0,42,Good,12.672532081604004,52,Moderate
1473,21.0,70,Moderate,10.836555480957031,45,Good
1474,17.0,61,Moderate,20.809982299804688,69,Moderate
1475,27.0,82,Moderate,16.36200523376465,60,Moderate
1476,26.0,80,Moderate,26.053327560424805,80,Moderate
1477,23.0,74,Moderate,28.77277183532715,86,Moderate
1478,24.0,76,Moderate,25.102855682373047,78,Moderate
1479,50.999996185302734,139,Unhealthy for Sensitive Groups,24.938331604003906,78,Moderate
1480,40.0,112,Unhealthy for Sensitive Groups,50.59587478637695,138,Unhealthy for Sensitive Groups
1481,45.0,124,Unhealthy for Sensitive Groups,42.029754638671875,117,Unhealthy for Sensitive Groups
1482,57.0,152,Hazardous,47.9198112487793,132,Unhealthy for Sensitive Groups
1483,57.0,152,Hazardous,57.93244552612305,152,Hazardous
1484,58.000003814697266,152,Hazardous,57.294010162353516,152,Hazardous
1485,58.000003814697266,152,Hazardous,58.639068603515625,153,Hazardous
1486,44.0,122,Unhealthy for Sensitive Groups,58.87651443481445,153,Hazardous
1487,43.0,119,Unhealthy for Sensitive Groups,43.32697677612305,120,Unhealthy for Sensitive Groups
1488,48.0,132,Unhealthy for Sensitive Groups,42.61656188964844,118,Unhealthy for Sensitive Groups
1489,43.0,119,Unhealthy for Sensitive Groups,48.81093978881836,134,Unhealthy for Sensitive Groups
1490,58.000003814697266,152,Hazardous,43.001792907714844,119,Unhealthy for Sensitive Groups
1491,54.0,147,Unhealthy for Sensitive Groups,59.05371856689453,153,Hazardous
1492,48.0,132,Unhealthy for Sensitive Groups,54.03185272216797,147,Unhealthy for Sensitive Groups
1493,34.0,97,Moderate,48.15117263793945,132,Unhealthy for Sensitive Groups
1494,26.0,80,Moderate,34.36216354370117,98,Moderate
1495,5.0,21,Good,25.619096755981445,79,Moderate
1496,6.0,25,Good,9.484308242797852,39,Good
1497,11.0,46,Good,7.4993896484375,31,Good
1498,13.0,53,Moderate,11.186266899108887,46,Good
1499,7.0,29,Good,13.782957077026367,54,Moderate
1500,3.0,12,Good,7.84421968460083,32,Good
1501,16.0,59,Moderate,6.493738651275635,27,Good
1502,9.0,38,Good,14.048837661743164,55,Moderate
1503,8.0,33,Good,8.163504600524902,34,Good
1504,7.0,29,Good,8.039563179016113,33,Good
1505,10.0,42,Good,7.453885078430176,31,Good
1506,12.0,50,Good,10.379552841186523,43,Good
1507,14.0,55,Moderate,12.067349433898926,50,Good
1508,23.0,74,Moderate,15.030335426330566,57,Moderate
1509,32.0,93,Moderate,24.984821319580078,78,Moderate
1510,32.0,93,Moderate,32.99174499511719,95,Moderate
1511,19.0,66,Moderate,33.14728927612305,95,Moderate
1512,21.0,70,Moderate,20.174184799194336,68,Moderate
1513,48.0,132,Unhealthy for Sensitive Groups,20.651065826416016,69,Moderate
1514,31.0,91,Moderate,47.770999908447266,131,Unhealthy for Sensitive Groups
1515,31.0,91,Moderate,30.386646270751953,89,Moderate
1516,25.0,78,Moderate,30.07710075378418,89,Moderate
1517,23.0,74,Moderate,26.072837829589844,80,Moderate
1518,22.0,72,Moderate,23.775705337524414,75,Moderate
1519,11.0,46,Good,20.901519775390625,70,Moderate
1520,10.0,42,Good,12.347795486450195,51,Moderate
1521,11.0,46,Good,10.778461456298828,45,Good
1522,12.0,50,Good,11.53453540802002,48,Good
1523,10.0,42,Good,12.067349433898926,50,Good
1524,22.0,72,Moderate,10.746161460876465,45,Good
1525,8.0,33,Good,20.89535140991211,69,Moderate
1526,19.0,66,Moderate,8.826435089111328,37,Good
1527,20.0,68,Moderate,19.261245727539062,66,Moderate
1528,14.0,55,Moderate,19.714927673339844,67,Moderate
1529,24.0,76,Moderate,15.388142585754395,58,Moderate
1530,17.0,61,Moderate,23.96364974975586,76,Moderate
1531,15.0,57,Moderate,16.44972801208496,60,Moderate
1532,29.000001907348633,87,Moderate,16.36536407470703,60,Moderate
1533,27.0,82,Moderate,27.652502059936523,84,Moderate
1534,31.0,91,Moderate,26.196674346923828,80,Moderate
1535,31.0,91,Moderate,30.753320693969727,90,Moderate
1536,28.0,84,Moderate,30.545759201049805,90,Moderate
1537,35.0,99,Moderate,27.652324676513672,84,Moderate
1538,27.0,82,Moderate,37.10102462768555,105,Unhealthy for Sensitive Groups
1539,28.0,84,Moderate,25.88627815246582,80,Moderate
1540,28.0,84,Moderate,27.745567321777344,84,Moderate
1541,30.0,89,Moderate,27.79488754272461,84,Moderate
1542,28.0,84,Moderate,29.770687103271484,88,Moderate
1543,28.0,84,Moderate,27.75990867614746,84,Moderate
1544,27.0,82,Moderate,30.109729766845703,89,Moderate
1545,39.0,110,Unhealthy for Sensitive Groups,26.305471420288086,81,Moderate
1546,38.0,107,Unhealthy for Sensitive Groups,39.4077262878418,111,Unhealthy for Sensitive Groups
1547,36.0,102,Unhealthy for Sensitive Groups,38.904598236083984,109,Unhealthy for Sensitive Groups
1548,37.0,105,Unhealthy for Sensitive Groups,38.165138244628906,107,Unhealthy for Sensitive Groups
1549,33.0,95,Moderate,38.29945755004883,108,Unhealthy for Sensitive Groups
1550,56.0,151,Hazardous,32.64411926269531,94,Moderate
1551,58.000003814697266,152,Hazardous,54.89060974121094,149,Unhealthy for Sensitive Groups
1552,67.0,157,Hazardous,59.04259490966797,153,Hazardous
1553,71.0,159,Hazardous,68.13703155517578,158,Hazardous
1554,61.0,154,Hazardous,71.58829498291016,159,Hazardous
1555,47.0,129,Unhealthy for Sensitive Groups,59.597354888916016,153,Hazardous
1556,56.0,151,Hazardous,46.62034606933594,128,Unhealthy for Sensitive Groups
1557,52.0,142,Unhealthy for Sensitive Groups,55.68587112426758,151,Hazardous
1558,50.999996185302734,139,Unhealthy for Sensitive Groups,51.979801177978516,141,Unhealthy for Sensitive Groups
1559,56.0,151,Hazardous,51.363685607910156,140,Unhealthy for Sensitive Groups
1560,54.0,147,Unhealthy for Sensitive Groups,55.842063903808594,151,Hazardous
