,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_7,pm2.5_aqi_5_ExtraTrees_7,pm2.5_aqi_level_5_ExtraTrees_7
1451,351.0,401,Hazardous,321.5092366706528,371,Hazardous
1452,331.0,381,Hazardous,334.9061984700448,385,Hazardous
1453,327.0,377,Hazardous,293.03066787991486,343,Hazardous
1454,306.0,356,Hazardous,286.94276061542297,337,Hazardous
1455,289.0,339,Hazardous,291.28362576643707,341,Hazardous
1456,363.0,409,Hazardous,284.8480924863123,335,Hazardous
1457,306.0,356,Hazardous,358.82997946403503,406,Hazardous
1458,293.0,343,Hazardous,292.80783082243084,343,Hazardous
1459,279.0,329,Hazardous,287.147769641552,337,Hazardous
1460,230.00001525878906,280,Unhealthy,278.0827612219095,328,Hazardous
1461,201.0,251,Unhealthy,203.90477698932233,254,Unhealthy
1462,200.0,250,Unhealthy,200.39286624929113,250,Unhealthy
1463,195.0,245,Unhealthy,205.464635797601,255,Unhealthy
1464,294.0,344,Hazardous,182.8867901079979,233,Unhealthy
1465,510.0,500,Hazardous,276.7279109116627,327,Hazardous
1466,516.0,500,Hazardous,401.7394746134834,435,Hazardous
1467,469.0,479,Hazardous,399.315009523283,433,Hazardous
1468,450.0000305175781,467,Hazardous,420.6984475140549,447,Hazardous
1469,397.0,432,Hazardous,394.5017292994688,430,Hazardous
1470,365.0,411,Hazardous,342.75005843106055,392,Hazardous
1471,364.0,410,Hazardous,329.9592151073739,380,Hazardous
1472,357.0,405,Hazardous,340.91388183785233,391,Hazardous
1473,357.0,405,Hazardous,344.07816847660274,394,Hazardous
1474,350.0,400,Hazardous,339.87100524322074,389,Hazardous
1475,337.0,387,Hazardous,340.2453727777889,390,Hazardous
1476,323.0,373,Hazardous,327.7219302528079,378,Hazardous
1477,306.0,356,Hazardous,312.649236617018,363,Hazardous
1478,234.0,284,Unhealthy,298.67289984122016,349,Hazardous
1479,139.0,194,Hazardous,188.92121756921426,239,Unhealthy
1480,95.0,171,Hazardous,116.30309146828128,182,Hazardous
1481,189.0,239,Unhealthy,84.92764097976047,166,Hazardous
1482,410.0,440,Hazardous,184.35751324832756,234,Unhealthy
1483,216.0,266,Unhealthy,291.03404646388424,341,Hazardous
1484,145.0,197,Hazardous,201.39117441583895,251,Unhealthy
1485,99.0,173,Hazardous,131.61645079527096,190,Hazardous
1486,87.0,167,Hazardous,93.11021578750525,170,Hazardous
1487,93.0,170,Hazardous,85.48027674765599,166,Hazardous
1488,95.0,171,Hazardous,93.93025671915937,171,Hazardous
1489,101.0,174,Hazardous,93.63611115042042,171,Hazardous
1490,97.0,172,Hazardous,107.48765933113609,178,Hazardous
1491,89.0,168,Hazardous,97.42434083059365,173,Hazardous
1492,87.0,167,Hazardous,88.49303350343149,168,Hazardous
1493,105.0,177,Hazardous,93.39544734881827,171,Hazardous
1494,114.0,181,Hazardous,111.68590948951365,180,Hazardous
1495,119.0,184,Hazardous,128.76413764934475,189,Hazardous
1496,128.0,188,Hazardous,114.24407832918315,181,Hazardous
1497,129.0,189,Hazardous,132.35627033870213,191,Hazardous
1498,122.0,185,Hazardous,138.3015618019087,194,Hazardous
1499,122.0,185,Hazardous,114.56496332097187,181,Hazardous
1500,123.99999237060547,186,Hazardous,108.32552666859615,178,Hazardous
1501,136.0,193,Hazardous,106.6052256779808,177,Hazardous
1502,141.0,195,Hazardous,119.65456065309112,184,Hazardous
1503,33.0,95,Moderate,134.1924475590257,192,Hazardous
1504,42.0,117,Unhealthy for Sensitive Groups,33.56816703877574,96,Moderate
1505,32.0,93,Moderate,38.80038003190449,109,Unhealthy for Sensitive Groups
1506,40.0,112,Unhealthy for Sensitive Groups,29.459052655616922,87,Moderate
1507,32.0,93,Moderate,39.44215051057298,111,Unhealthy for Sensitive Groups
1508,19.0,66,Moderate,29.913640051877294,88,Moderate
1509,16.0,59,Moderate,26.071930147601087,80,Moderate
1510,13.0,53,Moderate,19.62748387498703,67,Moderate
1511,16.0,59,Moderate,22.604586036822813,73,Moderate
1512,12.0,50,Good,18.976799706576028,65,Moderate
1513,10.0,42,Good,16.43645775542625,60,Moderate
1514,18.0,63,Moderate,17.99631698453232,63,Moderate
1515,12.0,50,Good,18.869837954630267,65,Moderate
1516,12.0,50,Good,15.500542458906926,58,Moderate
1517,15.0,57,Moderate,14.15460688221969,55,Moderate
1518,18.0,63,Moderate,22.10543135943962,72,Moderate
1519,20.0,68,Moderate,26.526517585119045,81,Moderate
1520,18.0,63,Moderate,24.556638405905776,77,Moderate
1521,22.0,72,Moderate,21.811286607600927,71,Moderate
1522,27.0,82,Moderate,25.09144719038913,78,Moderate
1523,26.0,80,Moderate,32.12418318122004,93,Moderate
1524,27.0,82,Moderate,32.32027983372367,93,Moderate
1525,28.999998092651367,86,Moderate,35.55587338293458,101,Unhealthy for Sensitive Groups
1526,27.0,82,Moderate,38.16752307382241,107,Unhealthy for Sensitive Groups
1527,33.0,95,Moderate,35.484565548304076,100,Moderate
1528,32.0,93,Moderate,36.43830758894157,103,Unhealthy for Sensitive Groups
1529,33.0,95,Moderate,37.1157322159678,105,Unhealthy for Sensitive Groups
1530,35.0,99,Moderate,40.493941285912406,113,Unhealthy for Sensitive Groups
1531,33.0,95,Moderate,41.18919262405074,115,Unhealthy for Sensitive Groups
1532,37.0,105,Unhealthy for Sensitive Groups,39.067784296247645,110,Unhealthy for Sensitive Groups
1533,42.0,117,Unhealthy for Sensitive Groups,39.66498758456001,111,Unhealthy for Sensitive Groups
1534,59.000003814697266,153,Hazardous,45.4498365353692,125,Unhealthy for Sensitive Groups
1535,67.0,157,Hazardous,62.66176695939614,155,Hazardous
1536,80.0,164,Hazardous,87.96713689453715,168,Hazardous
1537,75.0,161,Hazardous,78.67929083980441,163,Hazardous
1538,87.0,167,Hazardous,73.33120268141323,160,Hazardous
1539,88.0,168,Hazardous,95.99818351086817,172,Hazardous
1540,81.0,164,Hazardous,92.23669459049059,170,Hazardous
1541,106.0,177,Hazardous,84.73154431900532,166,Hazardous
1542,103.0,176,Hazardous,112.80009429834558,181,Hazardous
1543,118.00000762939453,183,Hazardous,109.77842426952924,179,Hazardous
1544,111.0,180,Hazardous,117.11421812846086,183,Hazardous
1545,110.0,179,Hazardous,121.4729107827328,185,Hazardous
1546,102.0,175,Hazardous,113.99450014883676,181,Hazardous
1547,94.0,171,Hazardous,112.11375582067222,180,Hazardous
1548,105.0,177,Hazardous,95.78426017200701,172,Hazardous
1549,122.0,185,Hazardous,114.68975191605399,182,Hazardous
1550,155.0,205,Unhealthy,121.6422669147348,185,Hazardous
1551,150.0,200,Hazardous,152.58095741948634,203,Unhealthy
1552,156.0,206,Unhealthy,149.9247397708512,200,Hazardous
1553,134.0,192,Hazardous,156.3602720277878,207,Unhealthy
1554,114.0,181,Hazardous,130.5735742996576,190,Hazardous
1555,114.0,181,Hazardous,106.07933050485055,177,Hazardous
1556,120.0,184,Hazardous,114.30647294028192,181,Hazardous
1557,153.0,203,Unhealthy,124.71741798455439,187,Hazardous
1558,148.0,199,Hazardous,171.42405399133136,222,Unhealthy
1559,162.0,212,Unhealthy,162.4570931429268,213,Unhealthy
1560,164.0,214,Unhealthy,179.03616730199917,229,Unhealthy
1561,158.0,208,Unhealthy,168.62522149858702,219,Unhealthy
1562,117.0,183,Hazardous,158.59755552910485,209,Unhealthy
1563,108.0,178,Hazardous,104.11836477196002,176,Hazardous
1564,114.0,181,Hazardous,108.82468256720396,179,Hazardous
1565,135.0,192,Hazardous,116.17830371485395,182,Hazardous
1566,131.0,190,Hazardous,150.60216403481067,201,Unhealthy
1567,135.0,192,Hazardous,137.62413720788854,193,Hazardous
1568,137.0,193,Hazardous,139.3622647775917,194,Hazardous
1569,150.0,200,Hazardous,142.2769731039714,196,Hazardous
1570,153.0,203,Unhealthy,144.49642986117027,197,Hazardous
1571,145.0,197,Hazardous,146.68914589157959,198,Hazardous
1572,126.99999237060547,188,Hazardous,137.1071544991504,193,Hazardous
1573,130.0,189,Hazardous,115.73262983092846,182,Hazardous
1574,161.0,211,Unhealthy,130.32399672167196,190,Hazardous
1575,164.0,214,Unhealthy,153.10685236157408,204,Unhealthy
1576,167.0,217,Unhealthy,155.2193473668272,206,Unhealthy
1577,148.0,199,Hazardous,135.2264105423042,192,Hazardous
1578,153.0,203,Unhealthy,131.6610189015456,190,Hazardous
1579,147.0,198,Hazardous,117.21226728399022,183,Hazardous
1580,150.0,200,Hazardous,119.19997291851854,184,Hazardous
1581,152.0,202,Unhealthy,127.12405738683096,188,Hazardous
1582,164.0,214,Unhealthy,129.3256874494208,189,Hazardous
1583,159.0,209,Unhealthy,137.9717629594729,194,Hazardous
1584,176.0,226,Unhealthy,142.12544427719075,196,Hazardous
1585,174.0,224,Unhealthy,161.88663020183418,212,Unhealthy
1586,194.0,244,Unhealthy,159.15910537043848,210,Unhealthy
1587,114.0,181,Hazardous,172.45801723040694,223,Unhealthy
1588,67.0,157,Hazardous,98.28894829248249,173,Hazardous
1589,23.0,74,Moderate,50.10267311632804,137,Unhealthy for Sensitive Groups
1590,13.0,53,Moderate,28.567704636094657,85,Moderate
1591,10.0,42,Good,13.049335317548318,53,Moderate
1592,11.0,46,Good,11.846015426625131,49,Good
1593,17.0,61,Moderate,15.29553239721239,58,Moderate
1594,14.0,55,Moderate,17.800220299022627,63,Moderate
1595,16.0,59,Moderate,14.528973137802618,56,Moderate
1596,15.0,57,Moderate,18.343942694859077,64,Moderate
1597,16.0,59,Moderate,16.67712192422095,60,Moderate
1598,16.0,59,Moderate,17.586296927155395,62,Moderate
1599,17.0,61,Moderate,16.30275566451226,60,Moderate
1600,13.0,53,Moderate,18.29937531471805,64,Moderate
1601,10.0,42,Good,14.118953006162029,55,Moderate
1602,14.0,55,Moderate,11.810361628956887,49,Good
1603,12.0,50,Good,18.121105629123566,64,Moderate
1604,15.0,57,Moderate,16.810824011009174,61,Moderate
1605,16.0,59,Moderate,20.05533083326096,68,Moderate
1606,23.0,74,Moderate,22.283700946015887,72,Moderate
1607,37.0,105,Unhealthy for Sensitive Groups,30.68019932366434,90,Moderate
1608,38.0,107,Unhealthy for Sensitive Groups,40.743518723622216,114,Unhealthy for Sensitive Groups
1609,30.0,89,Moderate,41.572472103165424,116,Unhealthy for Sensitive Groups
1610,34.0,97,Moderate,41.61703973910351,116,Unhealthy for Sensitive Groups
1611,48.0,132,Unhealthy for Sensitive Groups,47.27709975651834,130,Unhealthy for Sensitive Groups
1612,71.0,159,Hazardous,56.074705050527136,151,Hazardous
1613,82.0,165,Hazardous,75.16737995949742,161,Hazardous
1614,77.0,162,Hazardous,82.40512547979998,165,Hazardous
1615,83.0,165,Hazardous,78.1444821625908,163,Hazardous
1616,92.0,170,Hazardous,85.58723808702587,166,Hazardous
1617,84.0,166,Hazardous,79.57955235928428,163,Hazardous
1618,84.0,166,Hazardous,85.29309354147512,166,Hazardous
1619,75.0,161,Hazardous,84.28587033606163,166,Hazardous
1620,88.0,168,Hazardous,76.9055083791069,162,Hazardous
1621,92.0,170,Hazardous,90.71248969952717,169,Hazardous
1622,92.0,170,Hazardous,91.99603072287628,170,Hazardous
1623,112.0,180,Hazardous,90.19550814600153,169,Hazardous
1624,0.0,0,Good,114.07472178460526,181,Hazardous
1625,123.99999237060547,186,Hazardous,21.624103401420044,71,Moderate
1626,122.0,185,Hazardous,104.822528822036,176,Hazardous
1627,109.0,179,Hazardous,117.88077786233292,183,Hazardous
1628,111.0,180,Hazardous,103.4587668725489,176,Hazardous
1629,121.00000762939453,185,Hazardous,100.90059813189762,174,Hazardous
1630,128.0,188,Hazardous,124.9402546789716,187,Hazardous
1631,126.99999237060547,188,Hazardous,134.12113889924342,192,Hazardous
1632,126.0,187,Hazardous,132.6325877275588,191,Hazardous
1633,136.0,193,Hazardous,133.06934835494647,191,Hazardous
1634,165.0,215,Unhealthy,144.57665177749038,197,Hazardous
1635,182.0,232,Unhealthy,173.86634813607495,224,Unhealthy
1636,182.0,232,Unhealthy,193.27099561369943,243,Unhealthy
1637,195.0,245,Unhealthy,188.63598524051008,239,Unhealthy
1638,205.0,255,Unhealthy,191.65765469172018,242,Unhealthy
1639,217.0,267,Unhealthy,211.8645144012709,262,Unhealthy
1640,225.99998474121094,276,Unhealthy,231.18894029263598,281,Unhealthy
1641,220.0,270,Unhealthy,226.16173554174205,276,Unhealthy
1642,197.0,247,Unhealthy,214.95749313937864,265,Unhealthy
1643,187.0,237,Unhealthy,183.7157439908837,234,Unhealthy
1644,174.0,224,Unhealthy,181.69238382842784,232,Unhealthy
1645,181.0,231,Unhealthy,167.95671115128684,218,Unhealthy
1646,192.0,242,Unhealthy,182.51242379465438,233,Unhealthy
1647,216.0,266,Unhealthy,194.8041138272128,245,Unhealthy
1648,247.00001525878906,297,Unhealthy,220.93843835487016,271,Unhealthy
1649,253.99998474121094,304,Hazardous,246.47555947869384,296,Unhealthy
1650,271.0,321,Hazardous,254.84531599909482,305,Hazardous
1651,302.0,352,Hazardous,269.4990792832649,320,Hazardous
1652,294.0,344,Hazardous,295.9899429840748,346,Hazardous
1653,280.0,330,Hazardous,285.2046333097684,335,Hazardous
1654,294.0,344,Hazardous,274.7491191112785,325,Hazardous
1655,302.0,352,Hazardous,292.68304292047617,343,Hazardous
1656,324.0,374,Hazardous,295.16099101554113,345,Hazardous
1657,315.0,365,Hazardous,308.13901625817186,358,Hazardous
1658,328.0,378,Hazardous,303.45944016339655,353,Hazardous
1659,355.0,404,Hazardous,312.2392184327356,362,Hazardous
1660,405.0,437,Hazardous,344.6218925392458,394,Hazardous
1661,347.0,397,Hazardous,383.7520704069009,423,Hazardous
1662,346.0,396,Hazardous,320.19895564664773,370,Hazardous
1663,342.0,392,Hazardous,310.8041483845694,361,Hazardous
1664,327.0,377,Hazardous,322.80169118158227,373,Hazardous
1665,332.0,382,Hazardous,297.6478514759799,348,Hazardous
1666,328.0,378,Hazardous,318.23799055737555,368,Hazardous
1667,0.0,0,Good,307.77356392749965,358,Hazardous
1668,325.0,375,Hazardous,60.460137098968495,154,Hazardous
1669,315.0,365,Hazardous,264.4273093388822,315,Hazardous
1670,295.0,345,Hazardous,277.8510113369666,328,Hazardous
1671,239.0,289,Unhealthy,279.52674475765605,330,Hazardous
1672,212.0,262,Unhealthy,202.56775546957016,253,Unhealthy
1673,214.0,264,Unhealthy,186.4700094087932,237,Unhealthy
1674,215.0,265,Unhealthy,201.8992447261971,252,Unhealthy
1675,208.0,258,Unhealthy,212.46171800314096,262,Unhealthy
1676,229.0,279,Unhealthy,206.85513893596266,257,Unhealthy
1677,235.0,285,Unhealthy,231.6970090847148,281,Unhealthy
1678,199.0,249,Unhealthy,238.8991022967481,289,Unhealthy
1679,251.0,301,Hazardous,199.4034691278744,249,Unhealthy
1680,280.0,330,Hazardous,262.4841698385157,313,Hazardous
1681,250.0,300,Unhealthy,272.41378668547463,323,Hazardous
1682,205.0,255,Unhealthy,218.46049006176878,268,Unhealthy
1683,202.0,252,Unhealthy,185.32016984099118,235,Unhealthy
1684,204.0,254,Unhealthy,206.3114162595746,256,Unhealthy
1685,216.0,266,Unhealthy,202.73711057838395,253,Unhealthy
1686,221.0,271,Unhealthy,215.7507919497367,266,Unhealthy
1687,227.0,277,Unhealthy,218.05938364875104,268,Unhealthy
1688,235.0,285,Unhealthy,220.8225623562044,271,Unhealthy
1689,236.00001525878906,286,Unhealthy,231.26024885340001,281,Unhealthy
1690,231.99998474121094,282,Unhealthy,228.73773398055488,278,Unhealthy
1691,241.00001525878906,291,Unhealthy,225.74280413392788,276,Unhealthy
1692,258.0,308,Hazardous,237.85622253353364,288,Unhealthy
1693,273.0,323,Hazardous,256.5210506740149,307,Hazardous
1694,287.0,337,Hazardous,276.5318134587619,327,Hazardous
1695,316.0,366,Hazardous,283.7517343720894,334,Hazardous
1696,337.0,387,Hazardous,301.4895586159977,351,Hazardous
1697,359.0,407,Hazardous,329.477886778036,379,Hazardous
1698,394.0,430,Hazardous,363.5452099052045,410,Hazardous
1699,393.0,429,Hazardous,360.6394142742594,408,Hazardous
1700,402.0,435,Hazardous,366.5936205452892,412,Hazardous
1701,400.0,434,Hazardous,375.85472582372324,418,Hazardous
1702,422.0,448,Hazardous,373.1272011326033,416,Hazardous
1703,429.0,453,Hazardous,394.136276176651,430,Hazardous
1704,480.0,487,Hazardous,396.9351073161464,432,Hazardous
1705,512.0,500,Hazardous,421.9998131196245,448,Hazardous
1706,541.0,500,Hazardous,446.94864492130426,465,Hazardous
1707,522.0,500,Hazardous,449.7653042406819,467,Hazardous
1708,498.0,498,Hazardous,415.7960304670792,444,Hazardous
1709,517.0,500,Hazardous,426.66156344396074,451,Hazardous
1710,246.0,296,Unhealthy,433.4536362933109,456,Hazardous
1711,39.0,110,Unhealthy for Sensitive Groups,186.21151902810323,236,Unhealthy
1712,14.0,55,Moderate,44.33565151199781,123,Unhealthy for Sensitive Groups
1713,15.0,57,Moderate,21.829113553881278,71,Moderate
1714,10.0,42,Good,14.609194443510418,56,Moderate
1715,13.0,53,Moderate,12.202554781311054,51,Moderate
1716,9.0,38,Good,15.250965025322875,58,Moderate
1717,13.0,53,Moderate,10.705089924009709,45,Good
1718,10.0,42,Good,13.628711560562119,54,Moderate
1719,7.0,29,Good,12.362997330840274,51,Moderate
1720,6.0,25,Good,11.159677431665571,46,Good
1721,9.0,38,Good,14.698329036699246,56,Moderate
1722,10.0,42,Good,13.548490287860387,54,Moderate
1723,19.0,66,Moderate,12.648228644607746,52,Moderate
1724,14.0,55,Moderate,27.507000443312794,83,Moderate
1725,22.0,72,Moderate,22.675894069489743,73,Moderate
1726,25.0,78,Moderate,30.163217423574956,89,Moderate
1727,87.0,167,Hazardous,44.585228702162084,123,Unhealthy for Sensitive Groups
1728,49.0,134,Unhealthy for Sensitive Groups,93.19043741502226,170,Hazardous
1729,36.0,102,Unhealthy for Sensitive Groups,65.87062016138731,156,Hazardous
1730,30.0,89,Moderate,40.62764336857488,114,Unhealthy for Sensitive Groups
1731,35.0,99,Moderate,37.294001819047104,105,Unhealthy for Sensitive Groups
1732,30.0,89,Moderate,36.046114663504135,102,Unhealthy for Sensitive Groups
1733,33.0,95,Moderate,39.575852824277945,111,Unhealthy for Sensitive Groups
1734,34.0,97,Moderate,38.8806013871214,109,Unhealthy for Sensitive Groups
1735,36.0,102,Unhealthy for Sensitive Groups,37.32074216626685,105,Unhealthy for Sensitive Groups
1736,25.0,78,Moderate,45.19134528826987,125,Unhealthy for Sensitive Groups
1737,23.0,74,Moderate,28.737060644323897,86,Moderate
1738,22.0,72,Moderate,24.681427219653134,77,Moderate
1739,34.0,97,Moderate,24.8240429342975,78,Moderate
1740,34.0,97,Moderate,38.48840826364754,108,Unhealthy for Sensitive Groups
1741,48.0,132,Unhealthy for Sensitive Groups,38.399273437353344,108,Unhealthy for Sensitive Groups
1742,59.000003814697266,153,Hazardous,45.85985655974006,126,Unhealthy for Sensitive Groups
1743,68.0,157,Hazardous,63.23222947966135,155,Hazardous
1744,69.0,158,Hazardous,64.89905085678603,156,Hazardous
1745,69.0,158,Hazardous,69.99756085133384,158,Hazardous
1746,69.0,158,Hazardous,71.45937171705629,159,Hazardous
1747,72.0,160,Hazardous,72.08331497301856,160,Hazardous
1748,63.0,155,Hazardous,72.06548829491256,160,Hazardous
1749,57.0,152,Hazardous,59.479655020543184,153,Hazardous
1750,41.0,115,Unhealthy for Sensitive Groups,58.48134426301878,152,Hazardous
1751,60.0,153,Hazardous,39.88782451001971,112,Unhealthy for Sensitive Groups
1752,69.0,158,Hazardous,64.0968374696473,155,Hazardous
1753,100.0,174,Hazardous,87.93148368685243,168,Hazardous
1754,105.0,177,Hazardous,123.24669235226638,186,Hazardous
1755,83.0,165,Hazardous,106.19520501824307,177,Hazardous
1756,75.0,161,Hazardous,77.47597103964792,162,Hazardous
1757,61.999996185302734,154,Hazardous,73.53621309379727,160,Hazardous
1758,53.0,144,Unhealthy for Sensitive Groups,61.40496649780623,154,Hazardous
1759,54.0,147,Unhealthy for Sensitive Groups,60.24621380549068,153,Hazardous
1760,45.0,124,Unhealthy for Sensitive Groups,60.388829623279015,153,Hazardous
1761,28.999998092651367,86,Moderate,44.29999756167649,122,Unhealthy for Sensitive Groups
1762,28.0,84,Moderate,33.79991753433095,96,Moderate
1763,36.0,102,Unhealthy for Sensitive Groups,34.45060143456763,98,Moderate
1764,39.0,110,Unhealthy for Sensitive Groups,41.92901173015144,117,Unhealthy for Sensitive Groups
1765,48.0,132,Unhealthy for Sensitive Groups,46.29661693133066,127,Unhealthy for Sensitive Groups
1766,63.0,155,Hazardous,50.45029916496703,138,Unhealthy for Sensitive Groups
1767,56.0,151,Hazardous,65.81713898835979,156,Hazardous
1768,56.0,151,Hazardous,55.81621415824308,151,Hazardous
1769,65.0,156,Hazardous,55.30814566321884,150,Unhealthy for Sensitive Groups
1770,49.0,134,Unhealthy for Sensitive Groups,68.07224926680108,157,Hazardous
1771,53.0,144,Unhealthy for Sensitive Groups,44.22868971879446,122,Unhealthy for Sensitive Groups
1772,53.0,144,Unhealthy for Sensitive Groups,58.91810514620348,153,Hazardous
1773,63.0,155,Hazardous,56.69864873556836,152,Hazardous
1774,70.0,158,Hazardous,65.95975459160866,156,Hazardous
1775,91.0,169,Hazardous,81.74552835603154,165,Hazardous
