,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_7,pm2.5_aqi_9_GradientBoosting_7,pm2.5_aqi_level_9_GradientBoosting_7
1345,100.0,174,Hazardous,78.06880379554283,163,Hazardous
1346,120.0,184,Hazardous,96.31905499154703,172,Hazardous
1347,153.0,203,Unhealthy,124.65144435581118,187,Hazardous
1348,157.0,207,Unhealthy,158.38275546309114,209,Unhealthy
1349,161.0,211,Unhealthy,154.2820198262475,205,Unhealthy
1350,145.0,197,Hazardous,159.511896223785,210,Unhealthy
1351,112.99999237060547,181,Hazardous,141.78738237684712,196,Hazardous
1352,119.0,184,Hazardous,98.5793529321978,173,Hazardous
1353,133.0,191,Hazardous,105.97275914418483,177,Hazardous
1354,134.0,192,Hazardous,119.17730826562618,184,Hazardous
1355,138.0,194,Hazardous,116.22695455029941,182,Hazardous
1356,123.0,186,Hazardous,124.64296050895368,187,Hazardous
1357,100.0,174,Hazardous,109.67092435118555,179,Hazardous
1358,110.0,179,Hazardous,91.32529928234484,169,Hazardous
1359,117.0,183,Hazardous,100.19024154784806,174,Hazardous
1360,115.00000762939453,182,Hazardous,109.69422370718243,179,Hazardous
1361,110.0,179,Hazardous,116.35840567853342,182,Hazardous
1362,38.0,107,Unhealthy for Sensitive Groups,102.28375705826716,175,Hazardous
1363,19.0,66,Moderate,37.6332642028156,106,Unhealthy for Sensitive Groups
1364,25.0,78,Moderate,22.23887842138456,72,Moderate
1365,50.0,137,Unhealthy for Sensitive Groups,25.899117778726925,80,Moderate
1366,55.0,149,Unhealthy for Sensitive Groups,49.02179212428708,134,Unhealthy for Sensitive Groups
1367,143.0,196,Hazardous,62.473320868871525,155,Hazardous
1368,162.0,212,Unhealthy,146.35489793226975,198,Hazardous
1369,86.0,167,Hazardous,167.10309918478916,217,Unhealthy
1370,73.0,160,Hazardous,87.31398422723946,167,Hazardous
1371,86.0,167,Hazardous,78.78736702760838,163,Hazardous
1372,69.0,158,Hazardous,91.32609218226128,169,Hazardous
1373,24.0,76,Moderate,65.81571853100921,156,Hazardous
1374,5.0,21,Good,24.499177618727792,77,Moderate
1375,4.0,17,Good,15.058608928448304,57,Moderate
1376,5.0,21,Good,9.174264444266568,38,Good
1377,7.0,29,Good,7.023323458276309,29,Good
1378,7.0,29,Good,11.014369135810892,46,Good
1379,9.0,38,Good,14.626665522037497,56,Moderate
1380,17.0,61,Moderate,15.077398596469227,57,Moderate
1381,16.0,59,Moderate,13.617882177122539,54,Moderate
1382,16.0,59,Moderate,17.003123896609956,61,Moderate
1383,0.0,0,Good,19.47717023147168,66,Moderate
1384,14.0,55,Moderate,17.52940846934476,62,Moderate
1385,10.0,42,Good,16.966018010040415,61,Moderate
1386,10.0,42,Good,8.11160389729458,34,Good
1387,13.0,53,Moderate,11.626737690008536,48,Good
1388,17.0,61,Moderate,16.56160978595324,60,Moderate
1389,23.0,74,Moderate,19.074547478989732,66,Moderate
1390,25.0,78,Moderate,27.06689355757735,82,Moderate
1391,36.0,102,Unhealthy for Sensitive Groups,29.1975242573171,87,Moderate
1392,47.0,129,Unhealthy for Sensitive Groups,42.0066694895906,117,Unhealthy for Sensitive Groups
1393,54.0,147,Unhealthy for Sensitive Groups,51.41001443175978,140,Unhealthy for Sensitive Groups
1394,60.0,153,Hazardous,58.08097398292197,152,Hazardous
1395,78.0,163,Hazardous,63.39183372163667,155,Hazardous
1396,80.0,164,Hazardous,79.59549649956455,163,Hazardous
1397,98.0,173,Hazardous,81.3502734159875,164,Hazardous
1398,101.0,174,Hazardous,101.14548173878218,175,Hazardous
1399,115.00000762939453,182,Hazardous,104.55965477781152,176,Hazardous
1400,129.0,189,Hazardous,117.18696885118617,183,Hazardous
1401,115.99999237060547,182,Hazardous,128.78196746463198,189,Hazardous
1402,115.99999237060547,182,Hazardous,115.95009825687482,182,Hazardous
1403,126.0,187,Hazardous,118.22821466966457,183,Hazardous
1404,130.0,189,Hazardous,127.69212389822617,188,Hazardous
1405,150.0,200,Hazardous,129.42817156941052,189,Hazardous
1406,163.0,213,Unhealthy,146.93537182878325,198,Hazardous
1407,172.0,222,Unhealthy,169.56545689103302,220,Unhealthy
1408,192.0,242,Unhealthy,165.94822844216978,216,Unhealthy
1409,181.0,231,Unhealthy,406.51279503658685,438,Hazardous
1410,187.0,237,Unhealthy,176.3753970279319,227,Unhealthy
1411,204.0,254,Unhealthy,178.0341506397607,228,Unhealthy
1412,218.0,268,Unhealthy,193.03274609488938,243,Unhealthy
1413,222.0,272,Unhealthy,214.72391180840106,265,Unhealthy
1414,208.0,258,Unhealthy,220.61568795556167,270,Unhealthy
1415,225.00001525878906,275,Unhealthy,205.14441961451132,255,Unhealthy
1416,235.0,285,Unhealthy,231.64220525424346,281,Unhealthy
1417,263.0,313,Hazardous,234.2147702528782,284,Unhealthy
1418,274.0,324,Hazardous,261.8707121837823,312,Hazardous
1419,275.0,325,Hazardous,266.18898695978186,316,Hazardous
1420,302.0,352,Hazardous,265.2246190798029,316,Hazardous
1421,225.00001525878906,275,Unhealthy,281.42305504921035,332,Hazardous
1422,220.0,270,Unhealthy,206.89475543025375,257,Unhealthy
1423,207.0,257,Unhealthy,202.55329415787367,253,Unhealthy
1424,202.0,252,Unhealthy,188.8920483472756,239,Unhealthy
1425,200.0,250,Unhealthy,185.0038737243921,235,Unhealthy
1426,206.0,256,Unhealthy,186.32130933088092,236,Unhealthy
1427,202.0,252,Unhealthy,190.16547241682355,240,Unhealthy
1428,203.0,253,Unhealthy,186.5068304317767,237,Unhealthy
1429,196.0,246,Unhealthy,187.2943600584634,237,Unhealthy
1430,188.0,238,Unhealthy,181.14974360396735,231,Unhealthy
1431,187.0,237,Unhealthy,173.22195147064687,223,Unhealthy
1432,204.0,254,Unhealthy,172.9838273310097,223,Unhealthy
1433,233.0,283,Unhealthy,186.9340618064133,237,Unhealthy
1434,259.0,309,Hazardous,225.73542510182244,276,Unhealthy
1435,267.0,317,Hazardous,256.1527352013411,307,Hazardous
1436,246.0,296,Unhealthy,261.68073684926014,312,Hazardous
1437,247.00001525878906,297,Unhealthy,236.47401006347644,286,Unhealthy
1438,257.0,307,Hazardous,233.1277547994206,283,Unhealthy
1439,0.0,0,Good,244.00878348611948,294,Unhealthy
1440,257.0,307,Hazardous,101.92515756146116,175,Hazardous
1441,257.0,307,Hazardous,240.46386562184352,290,Unhealthy
1442,249.0,299,Unhealthy,243.66984204925734,293,Unhealthy
1443,245.0,295,Unhealthy,233.56486042346626,283,Unhealthy
1444,242.00001525878906,292,Unhealthy,233.5818458313997,283,Unhealthy
1445,239.0,289,Unhealthy,236.2054135723529,286,Unhealthy
1446,240.0,290,Unhealthy,237.11196761671903,287,Unhealthy
1447,238.0,288,Unhealthy,236.26322443546607,286,Unhealthy
1448,338.0,388,Hazardous,229.43047858184372,279,Unhealthy
1449,334.0,384,Hazardous,315.1376232438179,365,Hazardous
1450,344.0,394,Hazardous,317.0374971565665,367,Hazardous
1451,351.0,401,Hazardous,335.0388424790947,385,Hazardous
1452,331.0,381,Hazardous,342.5884335920453,392,Hazardous
1453,327.0,377,Hazardous,320.97537585567113,371,Hazardous
1454,306.0,356,Hazardous,323.7060788628691,374,Hazardous
1455,289.0,339,Hazardous,297.4018625023907,347,Hazardous
1456,363.0,409,Hazardous,292.08540476457966,342,Hazardous
1457,306.0,356,Hazardous,348.3536256459152,398,Hazardous
1458,293.0,343,Hazardous,274.93250631037785,325,Hazardous
1459,279.0,329,Hazardous,279.18171054603295,329,Hazardous
1460,230.00001525878906,280,Unhealthy,257.8855024894844,308,Hazardous
1461,201.0,251,Unhealthy,232.7397818813191,282,Unhealthy
1462,200.0,250,Unhealthy,202.71435176054885,253,Unhealthy
1463,195.0,245,Unhealthy,213.93936938083624,264,Unhealthy
1464,294.0,344,Hazardous,203.30490606642587,253,Unhealthy
1465,510.0,500,Hazardous,291.0546196815968,341,Hazardous
1466,516.0,500,Hazardous,471.84630035402085,481,Hazardous
1467,469.0,479,Hazardous,477.4791076858931,485,Hazardous
1468,450.0000305175781,467,Hazardous,451.12162045436565,467,Hazardous
1469,397.0,432,Hazardous,442.5806845704438,462,Hazardous
1470,365.0,411,Hazardous,357.5750618674435,406,Hazardous
1471,364.0,410,Hazardous,330.59763758327347,380,Hazardous
1472,357.0,405,Hazardous,328.4730253921481,378,Hazardous
1473,357.0,405,Hazardous,356.84680461074464,405,Hazardous
1474,350.0,400,Hazardous,357.66148360166176,406,Hazardous
1475,337.0,387,Hazardous,345.3894299385509,395,Hazardous
1476,323.0,373,Hazardous,310.0773546036003,360,Hazardous
1477,306.0,356,Hazardous,319.87139446607296,370,Hazardous
1478,234.0,284,Unhealthy,298.7008779265153,349,Hazardous
1479,139.0,194,Hazardous,228.40945185088776,278,Unhealthy
1480,95.0,171,Hazardous,119.89780414955906,184,Hazardous
1481,189.0,239,Unhealthy,89.67412817746913,169,Hazardous
1482,410.0,440,Hazardous,183.31609956864781,234,Unhealthy
1483,216.0,266,Unhealthy,289.5038665491798,340,Hazardous
1484,145.0,197,Hazardous,179.40137254757482,230,Unhealthy
1485,99.0,173,Hazardous,134.6549996733554,192,Hazardous
1486,87.0,167,Hazardous,98.99434187239402,173,Hazardous
1487,93.0,170,Hazardous,89.4782411040506,169,Hazardous
1488,95.0,171,Hazardous,94.34865879075366,171,Hazardous
1489,101.0,174,Hazardous,97.97871455171851,173,Hazardous
1490,97.0,172,Hazardous,104.29613419775634,176,Hazardous
1491,89.0,168,Hazardous,98.00696843820404,173,Hazardous
1492,87.0,167,Hazardous,92.58698798889614,170,Hazardous
1493,105.0,177,Hazardous,93.84782325540081,171,Hazardous
1494,114.0,181,Hazardous,112.14384732932548,180,Hazardous
1495,119.0,184,Hazardous,117.00675085347825,183,Hazardous
1496,128.0,188,Hazardous,121.46651572699864,185,Hazardous
1497,129.0,189,Hazardous,131.61811265711623,190,Hazardous
1498,122.0,185,Hazardous,131.59624948910601,190,Hazardous
1499,122.0,185,Hazardous,121.7242044353129,185,Hazardous
1500,123.99999237060547,186,Hazardous,114.45799756508256,181,Hazardous
1501,136.0,193,Hazardous,113.14012287803746,181,Hazardous
1502,141.0,195,Hazardous,122.16559990836706,185,Hazardous
1503,33.0,95,Moderate,133.99507471791148,191,Hazardous
1504,42.0,117,Unhealthy for Sensitive Groups,28.88568763018047,86,Moderate
1505,32.0,93,Moderate,38.736790486742116,109,Unhealthy for Sensitive Groups
1506,40.0,112,Unhealthy for Sensitive Groups,30.18431071514383,89,Moderate
1507,32.0,93,Moderate,37.595942566591525,106,Unhealthy for Sensitive Groups
1508,19.0,66,Moderate,30.465821917142733,89,Moderate
1509,16.0,59,Moderate,19.08947174823035,66,Moderate
1510,13.0,53,Moderate,15.745444292427836,59,Moderate
1511,16.0,59,Moderate,13.95933039286853,55,Moderate
1512,12.0,50,Good,14.153237469535291,55,Moderate
1513,10.0,42,Good,13.881144559319361,55,Moderate
1514,18.0,63,Moderate,12.91968874066262,53,Moderate
1515,12.0,50,Good,14.065640294942712,55,Moderate
1516,12.0,50,Good,14.652514186002428,56,Moderate
1517,15.0,57,Moderate,15.697870355328131,58,Moderate
1518,18.0,63,Moderate,17.56621185664357,62,Moderate
1519,20.0,68,Moderate,21.332199080436965,70,Moderate
1520,18.0,63,Moderate,23.749657332977602,75,Moderate
1521,22.0,72,Moderate,23.408757220808308,75,Moderate
1522,27.0,82,Moderate,25.00155114820698,78,Moderate
1523,26.0,80,Moderate,31.876402151990046,92,Moderate
1524,27.0,82,Moderate,30.431932926855822,89,Moderate
1525,28.999998092651367,86,Moderate,31.70786978523344,92,Moderate
1526,27.0,82,Moderate,31.86840251225065,92,Moderate
1527,33.0,95,Moderate,30.58204928517889,90,Moderate
1528,32.0,93,Moderate,36.99395011031056,104,Unhealthy for Sensitive Groups
1529,33.0,95,Moderate,35.15136645046738,99,Moderate
1530,35.0,99,Moderate,37.4406449194063,106,Unhealthy for Sensitive Groups
1531,33.0,95,Moderate,38.07669526457256,107,Unhealthy for Sensitive Groups
1532,37.0,105,Unhealthy for Sensitive Groups,38.40252442645664,108,Unhealthy for Sensitive Groups
1533,42.0,117,Unhealthy for Sensitive Groups,41.16151872728126,115,Unhealthy for Sensitive Groups
1534,59.000003814697266,153,Hazardous,47.23167269393411,130,Unhealthy for Sensitive Groups
1535,67.0,157,Hazardous,62.4962818902269,155,Hazardous
1536,80.0,164,Hazardous,71.89028294756868,159,Hazardous
1537,75.0,161,Hazardous,85.58938140059412,166,Hazardous
1538,87.0,167,Hazardous,78.27554990211019,163,Hazardous
1539,88.0,168,Hazardous,88.62342841716831,168,Hazardous
1540,81.0,164,Hazardous,91.2179267104207,169,Hazardous
1541,106.0,177,Hazardous,81.69250604557625,164,Hazardous
1542,103.0,176,Hazardous,105.41862606484517,177,Hazardous
1543,118.00000762939453,183,Hazardous,106.95253412908518,178,Hazardous
1544,111.0,180,Hazardous,119.39081588579262,184,Hazardous
1545,110.0,179,Hazardous,112.96422589325954,181,Hazardous
1546,102.0,175,Hazardous,110.0389180768022,179,Hazardous
1547,94.0,171,Hazardous,104.21125812216785,176,Hazardous
1548,105.0,177,Hazardous,93.87044516159675,171,Hazardous
1549,122.0,185,Hazardous,107.45306830678533,178,Hazardous
1550,155.0,205,Unhealthy,121.33810937529833,185,Hazardous
1551,150.0,200,Hazardous,151.5474901267111,202,Unhealthy
1552,156.0,206,Unhealthy,159.24534129248036,210,Unhealthy
1553,134.0,192,Hazardous,149.79114029665064,200,Hazardous
1554,114.0,181,Hazardous,127.64086799053793,188,Hazardous
1555,114.0,181,Hazardous,109.19550498540318,179,Hazardous
1556,120.0,184,Hazardous,111.58882895075457,180,Hazardous
1557,153.0,203,Unhealthy,120.6715984403865,185,Hazardous
1558,148.0,199,Hazardous,152.65029567711076,203,Unhealthy
1559,162.0,212,Unhealthy,147.60898773036857,199,Hazardous
1560,164.0,214,Unhealthy,158.49697221310956,209,Unhealthy
1561,158.0,208,Unhealthy,164.4709090479352,215,Unhealthy
1562,117.0,183,Hazardous,156.605652631691,207,Unhealthy
1563,108.0,178,Hazardous,119.07023951360776,184,Hazardous
1564,114.0,181,Hazardous,111.70465646116142,180,Hazardous
1565,135.0,192,Hazardous,113.81226024242184,181,Hazardous
1566,131.0,190,Hazardous,134.2880228078074,192,Hazardous
1567,135.0,192,Hazardous,133.29431083360367,191,Hazardous
1568,137.0,193,Hazardous,136.8282518618015,193,Hazardous
1569,150.0,200,Hazardous,129.94437306676338,189,Hazardous
1570,153.0,203,Unhealthy,145.31937012075093,197,Hazardous
1571,145.0,197,Hazardous,152.65283298156757,203,Unhealthy
1572,126.99999237060547,188,Hazardous,142.60374046610545,196,Hazardous
1573,130.0,189,Hazardous,125.07365935089216,187,Hazardous
1574,161.0,211,Unhealthy,129.92413243031288,189,Hazardous
1575,164.0,214,Unhealthy,156.54119122142185,207,Unhealthy
1576,167.0,217,Unhealthy,164.39797451536595,215,Unhealthy
1577,148.0,199,Hazardous,163.53605012426158,214,Unhealthy
1578,153.0,203,Unhealthy,135.30543968330593,192,Hazardous
1579,147.0,198,Hazardous,144.58105161516315,197,Hazardous
1580,150.0,200,Hazardous,132.70466309618348,191,Hazardous
1581,152.0,202,Unhealthy,149.90729593554124,200,Hazardous
1582,164.0,214,Unhealthy,140.2002319895247,195,Hazardous
1583,159.0,209,Unhealthy,152.66340429189992,203,Unhealthy
1584,176.0,226,Unhealthy,146.91199783082487,198,Hazardous
1585,174.0,224,Unhealthy,177.62694816547378,228,Unhealthy
1586,194.0,244,Unhealthy,174.5613298701579,225,Unhealthy
1587,114.0,181,Hazardous,194.8440676280004,245,Unhealthy
1588,67.0,157,Hazardous,107.20639738842446,178,Hazardous
1589,23.0,74,Moderate,62.727012924521794,155,Hazardous
1590,13.0,53,Moderate,23.231392253884753,74,Moderate
1591,10.0,42,Good,16.32015077424663,60,Moderate
1592,11.0,46,Good,12.836535192961199,52,Moderate
1593,17.0,61,Moderate,11.773745182847444,49,Good
1594,14.0,55,Moderate,14.108922839216987,55,Moderate
1595,16.0,59,Moderate,15.415887264522656,58,Moderate
1596,15.0,57,Moderate,14.068208317918907,55,Moderate
1597,16.0,59,Moderate,14.468080919180316,56,Moderate
1598,16.0,59,Moderate,15.14358295080017,57,Moderate
1599,17.0,61,Moderate,15.209067036755368,58,Moderate
1600,13.0,53,Moderate,16.2999932216616,60,Moderate
1601,10.0,42,Good,15.352425350456212,58,Moderate
1602,14.0,55,Moderate,12.773073278894758,52,Moderate
1603,12.0,50,Good,18.957658777496544,65,Moderate
1604,15.0,57,Moderate,18.56184042062478,64,Moderate
1605,16.0,59,Moderate,18.907391674113242,65,Moderate
1606,23.0,74,Moderate,23.467189828510442,75,Moderate
1607,37.0,105,Unhealthy for Sensitive Groups,27.297535369240556,83,Moderate
1608,38.0,107,Unhealthy for Sensitive Groups,41.23772673146967,115,Unhealthy for Sensitive Groups
1609,30.0,89,Moderate,42.746940045989895,119,Unhealthy for Sensitive Groups
1610,34.0,97,Moderate,35.69303704691622,101,Unhealthy for Sensitive Groups
1611,48.0,132,Unhealthy for Sensitive Groups,38.310400450257774,108,Unhealthy for Sensitive Groups
1612,71.0,159,Hazardous,50.28349013878425,137,Unhealthy for Sensitive Groups
1613,82.0,165,Hazardous,75.80479284063024,161,Hazardous
1614,77.0,162,Hazardous,81.31185478107281,164,Hazardous
1615,83.0,165,Hazardous,78.44896890509193,163,Hazardous
1616,92.0,170,Hazardous,86.24690860462908,167,Hazardous
1617,84.0,166,Hazardous,91.5181097211555,170,Hazardous
1618,84.0,166,Hazardous,85.89098576804194,167,Hazardous
1619,75.0,161,Hazardous,88.93038148034162,168,Hazardous
1620,88.0,168,Hazardous,78.87830583011923,163,Hazardous
1621,92.0,170,Hazardous,93.2024077148744,170,Hazardous
1622,92.0,170,Hazardous,94.86392385344824,171,Hazardous
1623,112.0,180,Hazardous,94.60466947180682,171,Hazardous
1624,0.0,0,Good,114.53309554762217,181,Hazardous
1625,123.99999237060547,186,Hazardous,24.721052848306865,77,Moderate
1626,122.0,185,Hazardous,123.81926881817665,186,Hazardous
1627,109.0,179,Hazardous,118.40108424234955,183,Hazardous
1628,111.0,180,Hazardous,108.8897247855568,179,Hazardous
1629,121.00000762939453,185,Hazardous,110.07288800379966,179,Hazardous
1630,128.0,188,Hazardous,122.48986782374075,186,Hazardous
1631,126.99999237060547,188,Hazardous,131.89892603095774,190,Hazardous
1632,126.0,187,Hazardous,130.86895293346274,190,Hazardous
1633,136.0,193,Hazardous,129.768203560403,189,Hazardous
1634,165.0,215,Unhealthy,135.80535086538632,192,Hazardous
1635,182.0,232,Unhealthy,164.56293692948108,215,Unhealthy
1636,182.0,232,Unhealthy,181.7547326603563,232,Unhealthy
1637,195.0,245,Unhealthy,188.35024225270365,238,Unhealthy
1638,205.0,255,Unhealthy,196.90252256534117,247,Unhealthy
1639,217.0,267,Unhealthy,207.531831133675,257,Unhealthy
1640,225.99998474121094,276,Unhealthy,217.53188301642518,267,Unhealthy
1641,220.0,270,Unhealthy,219.17087196428005,269,Unhealthy
1642,197.0,247,Unhealthy,217.63079939806613,267,Unhealthy
1643,187.0,237,Unhealthy,190.22138969006414,240,Unhealthy
1644,174.0,224,Unhealthy,182.95937328015336,233,Unhealthy
1645,181.0,231,Unhealthy,172.93031734322452,223,Unhealthy
1646,192.0,242,Unhealthy,184.9513950011443,235,Unhealthy
1647,216.0,266,Unhealthy,195.45289096585896,245,Unhealthy
1648,247.00001525878906,297,Unhealthy,216.3537353200015,266,Unhealthy
1649,253.99998474121094,304,Hazardous,244.2913841580877,294,Unhealthy
1650,271.0,321,Hazardous,245.66984814167844,295,Unhealthy
1651,302.0,352,Hazardous,259.5158653012433,310,Hazardous
1652,294.0,344,Hazardous,294.7321933430161,345,Hazardous
1653,280.0,330,Hazardous,288.71877006134383,339,Hazardous
1654,294.0,344,Hazardous,266.18361853035987,316,Hazardous
1655,302.0,352,Hazardous,298.2558013399564,348,Hazardous
1656,324.0,374,Hazardous,299.5976458965468,350,Hazardous
1657,315.0,365,Hazardous,321.1037509033551,371,Hazardous
1658,328.0,378,Hazardous,317.72369761991536,368,Hazardous
1659,355.0,404,Hazardous,328.2975294952154,378,Hazardous
1660,405.0,437,Hazardous,345.45905233779445,395,Hazardous
1661,347.0,397,Hazardous,373.096934145268,416,Hazardous
1662,346.0,396,Hazardous,323.94004929993,374,Hazardous
1663,342.0,392,Hazardous,326.97039823947273,377,Hazardous
1664,327.0,377,Hazardous,313.2979917374895,363,Hazardous
1665,332.0,382,Hazardous,309.78680268992474,360,Hazardous
1666,328.0,378,Hazardous,306.846927961635,357,Hazardous
1667,0.0,0,Good,303.6724854333247,354,Hazardous
1668,325.0,375,Hazardous,82.04566303601712,165,Hazardous
1669,315.0,365,Hazardous,229.56669083163777,279,Unhealthy
1670,295.0,345,Hazardous,305.16419828224986,355,Hazardous
1671,239.0,289,Unhealthy,282.72647192392975,333,Hazardous
1672,212.0,262,Unhealthy,217.09896074840165,267,Unhealthy
1673,214.0,264,Unhealthy,208.92842707656624,259,Unhealthy
1674,215.0,265,Unhealthy,213.02479111004945,263,Unhealthy
1675,208.0,258,Unhealthy,206.46059021238517,256,Unhealthy
1676,229.0,279,Unhealthy,203.10456709874427,253,Unhealthy
