,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_8,pm2.5_aqi_14_NARX_XGBRF_8,pm2.5_aqi_level_14_NARX_XGBRF_8
1471,48.0,132,Unhealthy for Sensitive Groups,34.421133391947045,98,Moderate
1472,52.0,142,Unhealthy for Sensitive Groups,48.115776652019946,132,Unhealthy for Sensitive Groups
1473,57.0,152,Hazardous,51.951306733048355,141,Unhealthy for Sensitive Groups
1474,48.0,132,Unhealthy for Sensitive Groups,56.693977736995784,152,Hazardous
1475,59.999996185302734,153,Hazardous,45.892286291375726,126,Unhealthy for Sensitive Groups
1476,62.000003814697266,154,Hazardous,60.3496496197019,153,Hazardous
1477,61.000003814697266,154,Hazardous,61.133290917180204,154,Hazardous
1478,68.0,157,Hazardous,60.61249178433834,154,Hazardous
1479,67.0,157,Hazardous,69.71027249118755,158,Hazardous
1480,72.0,160,Hazardous,66.14010942741658,156,Hazardous
1481,65.0,156,Hazardous,70.98646032135768,159,Hazardous
1482,64.0,155,Hazardous,65.33701317489823,156,Hazardous
1483,55.0,149,Unhealthy for Sensitive Groups,63.51637985844419,155,Hazardous
1484,62.000003814697266,154,Hazardous,53.40262849764228,145,Unhealthy for Sensitive Groups
1485,66.0,156,Hazardous,59.852178551515564,153,Hazardous
1486,65.0,156,Hazardous,64.9588789439786,156,Hazardous
1487,70.0,158,Hazardous,64.94182724809058,156,Hazardous
1488,69.0,158,Hazardous,71.63689954982476,159,Hazardous
1489,68.0,157,Hazardous,70.68666089470219,159,Hazardous
1490,74.0,161,Hazardous,68.79360793862301,158,Hazardous
1491,64.0,155,Hazardous,71.27043829192915,159,Hazardous
1492,67.0,157,Hazardous,61.603914862667,154,Hazardous
1493,73.0,160,Hazardous,65.2591432868391,156,Hazardous
1494,88.0,168,Hazardous,71.69914110083887,159,Hazardous
1495,103.0,176,Hazardous,87.19171546144777,167,Hazardous
1496,111.0,180,Hazardous,103.79081900018653,176,Hazardous
1497,117.0,183,Hazardous,108.93031744277312,179,Hazardous
1498,118.0,183,Hazardous,118.16169360926855,183,Hazardous
1499,128.0,188,Hazardous,119.42758890991567,184,Hazardous
1500,132.0,190,Hazardous,125.3766423639916,187,Hazardous
1501,140.0,195,Hazardous,128.20223139661834,189,Hazardous
1502,142.0,196,Hazardous,139.47571980707318,194,Hazardous
1503,142.0,196,Hazardous,136.74106838414463,193,Hazardous
1504,124.00000762939453,186,Hazardous,139.6565078378055,194,Hazardous
1505,131.0,190,Hazardous,117.75909763340889,183,Hazardous
1506,113.0,181,Hazardous,126.12628755804887,187,Hazardous
1507,118.0,183,Hazardous,101.59587807080786,175,Hazardous
1508,101.0,174,Hazardous,119.42758890991567,184,Hazardous
1509,101.0,174,Hazardous,99.2253704773069,174,Hazardous
1510,92.0,170,Hazardous,100.75854968048746,174,Hazardous
1511,70.0,158,Hazardous,87.60051270422646,168,Hazardous
1512,39.0,110,Unhealthy for Sensitive Groups,67.26020700617545,157,Hazardous
1513,27.0,82,Moderate,32.31926868680954,93,Moderate
1514,25.0,78,Moderate,27.065983791188252,82,Moderate
1515,20.0,68,Moderate,24.634291436969935,77,Moderate
1516,26.0,80,Moderate,20.84616671559835,69,Moderate
1517,24.0,76,Moderate,26.733189619091693,82,Moderate
1518,29.0,87,Moderate,25.098948361779463,78,Moderate
1519,31.000001907348633,91,Moderate,30.763523166293933,90,Moderate
1520,51.0,139,Unhealthy for Sensitive Groups,32.522555085585374,94,Moderate
1521,79.0,163,Hazardous,51.33147329598432,140,Unhealthy for Sensitive Groups
1522,90.0,169,Hazardous,78.55149813100333,163,Hazardous
1523,123.00000762939453,186,Hazardous,87.61602660035949,168,Hazardous
1524,123.00000762939453,186,Hazardous,116.40522588166162,182,Hazardous
1525,126.0,187,Hazardous,119.69505162637411,184,Hazardous
1526,128.0,188,Hazardous,121.2386306474327,185,Hazardous
1527,95.0,171,Hazardous,126.21143159657701,188,Hazardous
1528,94.0,171,Hazardous,91.0377454961522,169,Hazardous
1529,47.0,129,Unhealthy for Sensitive Groups,92.26816411407926,170,Hazardous
1530,36.0,102,Unhealthy for Sensitive Groups,38.38025965793567,108,Unhealthy for Sensitive Groups
1531,33.0,95,Moderate,33.56309477283311,96,Moderate
1532,42.0,117,Unhealthy for Sensitive Groups,33.87620153178714,97,Moderate
1533,50.0,137,Unhealthy for Sensitive Groups,42.87559524082268,119,Unhealthy for Sensitive Groups
1534,72.0,160,Hazardous,49.558762111430354,135,Unhealthy for Sensitive Groups
1535,225.0,275,Unhealthy,70.93326675494859,159,Hazardous
1536,93.0,170,Hazardous,176.16371666531253,226,Unhealthy
1537,103.0,176,Hazardous,86.38002898797242,167,Hazardous
1538,126.0,187,Hazardous,102.00539772184354,175,Hazardous
1539,125.0,187,Hazardous,119.5091852801718,184,Hazardous
1540,119.0,184,Hazardous,119.69357819963211,184,Hazardous
1541,138.0,194,Hazardous,119.33494899165152,184,Hazardous
1542,161.0,211,Unhealthy,128.82345958229737,189,Hazardous
1543,190.0,240,Unhealthy,159.5309174305467,210,Unhealthy
1544,212.0,262,Unhealthy,187.25379920917305,237,Unhealthy
1545,159.0,209,Unhealthy,199.68241127001585,250,Unhealthy
1546,137.0,193,Hazardous,135.4051853132524,192,Hazardous
1547,46.0,127,Unhealthy for Sensitive Groups,120.26705591477908,184,Hazardous
1548,45.0,124,Unhealthy for Sensitive Groups,38.62334646013807,109,Unhealthy for Sensitive Groups
1549,53.0,144,Unhealthy for Sensitive Groups,45.38848163396588,125,Unhealthy for Sensitive Groups
1550,57.0,152,Hazardous,55.8673102328839,151,Hazardous
1551,59.0,153,Hazardous,56.55350151751555,152,Hazardous
1552,59.999996185302734,153,Hazardous,60.253798203344736,153,Hazardous
1553,66.0,156,Hazardous,60.19571944050464,153,Hazardous
1554,70.0,158,Hazardous,64.67522283847212,156,Hazardous
1555,98.0,173,Hazardous,71.50052889806254,159,Hazardous
1556,112.0,180,Hazardous,98.3327528213764,173,Hazardous
1557,114.0,181,Hazardous,109.08944037835238,179,Hazardous
1558,138.0,194,Hazardous,109.6951260576704,179,Hazardous
1559,113.0,181,Hazardous,128.51764485520488,189,Hazardous
1560,92.0,170,Hazardous,98.35555517309244,173,Hazardous
1561,75.0,161,Hazardous,85.61881810924615,167,Hazardous
1562,70.0,158,Hazardous,70.7511197383863,159,Hazardous
1563,69.0,158,Hazardous,69.27360173377981,158,Hazardous
1564,78.0,163,Hazardous,70.39208998721368,159,Hazardous
1565,80.0,164,Hazardous,78.52544136585229,163,Hazardous
1566,84.0,166,Hazardous,79.46960750008186,163,Hazardous
1567,89.0,168,Hazardous,84.98159680611508,166,Hazardous
1568,99.0,173,Hazardous,87.73666877927869,168,Hazardous
1569,103.0,176,Hazardous,101.01535508701589,174,Hazardous
1570,119.0,184,Hazardous,104.22603063596625,176,Hazardous
1571,106.0,177,Hazardous,117.84676652455802,183,Hazardous
1572,98.0,173,Hazardous,103.38131365426484,176,Hazardous
1573,104.0,176,Hazardous,99.02464111765856,173,Hazardous
1574,106.0,177,Hazardous,104.04424839981095,176,Hazardous
1575,107.0,178,Hazardous,104.30403642260838,176,Hazardous
1576,106.0,177,Hazardous,104.7901241963292,176,Hazardous
1577,114.0,181,Hazardous,104.1347783137601,176,Hazardous
1578,116.0,182,Hazardous,110.24841925696332,179,Hazardous
1579,124.00000762939453,186,Hazardous,114.22137141563296,181,Hazardous
1580,142.0,196,Hazardous,120.21384089069899,184,Hazardous
1581,102.0,175,Hazardous,140.86879472373752,195,Hazardous
1582,35.0,99,Moderate,83.82906238136115,166,Hazardous
1583,9.0,38,Good,33.34237759264825,96,Moderate
1584,9.0,38,Good,13.945814239824566,55,Moderate
1585,14.999999046325684,57,Moderate,9.998856261432216,41,Good
1586,9.0,38,Good,17.585603869712152,62,Moderate
1587,11.0,46,Good,10.44417624839221,43,Good
1588,10.0,42,Good,12.266894535211758,51,Moderate
1589,12.0,50,Good,10.950178528940308,45,Good
1590,13.0,53,Moderate,12.408389994064496,52,Moderate
1591,17.0,61,Moderate,13.353244561905324,54,Moderate
1592,61.000003814697266,154,Hazardous,17.86057677102061,63,Moderate
1593,68.0,157,Hazardous,58.93010308958053,153,Hazardous
1594,97.0,172,Hazardous,68.91381381156522,158,Hazardous
1595,110.0,179,Hazardous,93.25611104970591,170,Hazardous
1596,115.0,182,Hazardous,110.58209319357088,179,Hazardous
1597,98.0,173,Hazardous,114.57678197296356,181,Hazardous
1598,86.0,167,Hazardous,97.76307311399644,173,Hazardous
1599,50.0,137,Unhealthy for Sensitive Groups,81.65648034516452,164,Hazardous
1600,39.0,110,Unhealthy for Sensitive Groups,41.34920381423513,115,Unhealthy for Sensitive Groups
1601,24.0,76,Moderate,37.75131028697511,106,Unhealthy for Sensitive Groups
1602,26.0,80,Moderate,23.975934327903836,76,Moderate
1603,35.0,99,Moderate,26.66040519905957,81,Moderate
1604,33.0,95,Moderate,36.357634555522786,103,Unhealthy for Sensitive Groups
1605,36.0,102,Unhealthy for Sensitive Groups,34.198620919955175,97,Moderate
1606,92.0,170,Hazardous,37.29946895617036,105,Unhealthy for Sensitive Groups
1607,92.0,170,Hazardous,90.10325677154364,169,Hazardous
1608,91.0,169,Hazardous,87.91270035960598,168,Hazardous
1609,90.0,169,Hazardous,87.47443458198724,167,Hazardous
1610,67.0,157,Hazardous,87.66399880015857,168,Hazardous
1611,70.0,158,Hazardous,62.192806338148976,154,Hazardous
1612,73.0,160,Hazardous,70.38456549724967,159,Hazardous
1613,72.0,160,Hazardous,70.96933709989965,159,Hazardous
1614,87.0,167,Hazardous,70.52260269479291,159,Hazardous
1615,113.0,181,Hazardous,86.17863444052308,167,Hazardous
1616,90.0,169,Hazardous,109.80059766319258,179,Hazardous
1617,80.0,164,Hazardous,83.60435765064878,166,Hazardous
1618,85.0,166,Hazardous,74.1131004781149,161,Hazardous
1619,98.0,173,Hazardous,85.19003662220943,166,Hazardous
1620,106.0,177,Hazardous,98.95771464180945,173,Hazardous
1621,109.0,179,Hazardous,104.26599197192532,176,Hazardous
1622,119.0,184,Hazardous,106.19153184189854,177,Hazardous
1623,127.0,188,Hazardous,119.09811352426712,184,Hazardous
1624,132.0,190,Hazardous,121.62981829487735,185,Hazardous
1625,132.0,190,Hazardous,128.20223139661834,189,Hazardous
1626,151.0,201,Unhealthy,128.20223139661834,189,Hazardous
1627,164.0,214,Unhealthy,142.07812045107153,196,Hazardous
1628,166.0,216,Unhealthy,158.58134396322512,209,Unhealthy
1629,159.0,209,Unhealthy,162.71403417737605,213,Unhealthy
1630,163.0,213,Unhealthy,151.91019696465597,202,Unhealthy
1631,153.0,203,Unhealthy,158.27631601740262,209,Unhealthy
1632,140.0,195,Hazardous,151.0815017106346,201,Unhealthy
1633,126.0,187,Hazardous,136.7335581992946,193,Hazardous
1634,124.00000762939453,186,Hazardous,120.98926390018428,185,Hazardous
1635,149.0,199,Hazardous,120.10057299804679,184,Hazardous
1636,160.0,210,Unhealthy,139.52053772923526,194,Hazardous
1637,191.0,241,Unhealthy,157.53604067301538,208,Unhealthy
1638,178.0,228,Unhealthy,185.45581804073805,236,Unhealthy
1639,183.0,233,Unhealthy,174.31954428377145,225,Unhealthy
1640,198.0,248,Unhealthy,176.09945809322443,226,Unhealthy
1641,204.0,254,Unhealthy,189.3212458100265,239,Unhealthy
1642,213.0,263,Unhealthy,193.58914796170566,244,Unhealthy
1643,132.0,190,Hazardous,199.7291317723399,250,Unhealthy
1644,46.0,127,Unhealthy for Sensitive Groups,82.93070122215966,165,Hazardous
1645,86.0,167,Hazardous,37.24497720066577,105,Unhealthy for Sensitive Groups
1646,69.0,158,Hazardous,86.26690414646023,167,Hazardous
1647,59.999996185302734,153,Hazardous,70.06325117913813,158,Hazardous
1648,59.0,153,Hazardous,55.862832732201895,151,Hazardous
1649,54.0,147,Unhealthy for Sensitive Groups,57.532049993244186,152,Hazardous
1650,53.0,144,Unhealthy for Sensitive Groups,55.162239774050725,149,Unhealthy for Sensitive Groups
1651,50.0,137,Unhealthy for Sensitive Groups,55.175765259337744,149,Unhealthy for Sensitive Groups
1652,50.0,137,Unhealthy for Sensitive Groups,49.06041127873302,134,Unhealthy for Sensitive Groups
1653,0.0,0,Good,49.33729391276049,135,Unhealthy for Sensitive Groups
1654,0.0,0,Good,15.210904877809181,58,Moderate
1655,80.0,164,Hazardous,6.720844305709674,28,Good
1656,88.0,168,Hazardous,77.08867147847488,162,Hazardous
1657,104.0,176,Hazardous,86.87163853569724,167,Hazardous
1658,122.00000762939453,185,Hazardous,103.91543084824073,176,Hazardous
1659,134.0,192,Hazardous,119.23971984775335,184,Hazardous
1660,135.0,192,Hazardous,128.55179116232293,189,Hazardous
1661,166.0,216,Unhealthy,128.75729843004726,189,Hazardous
1662,170.0,220,Unhealthy,162.02946294690489,212,Unhealthy
1663,186.0,236,Unhealthy,173.0262475372573,223,Unhealthy
1664,198.0,248,Unhealthy,181.38754375492925,232,Unhealthy
1665,126.0,187,Hazardous,190.99920707200133,241,Unhealthy
1666,113.0,181,Hazardous,71.51179417533756,159,Hazardous
1667,134.0,192,Hazardous,105.13145852148376,177,Hazardous
1668,144.0,197,Hazardous,128.07783412527414,188,Hazardous
1669,151.0,201,Unhealthy,141.19835594007006,195,Hazardous
1670,146.0,198,Hazardous,142.6535579668365,196,Hazardous
1671,116.0,182,Hazardous,143.81434644236845,197,Hazardous
1672,127.0,188,Hazardous,98.55175696415976,173,Hazardous
1673,121.00000762939453,185,Hazardous,121.05854356728639,185,Hazardous
1674,111.0,180,Hazardous,120.33132879198118,184,Hazardous
1675,107.0,178,Hazardous,108.13179167417778,178,Hazardous
1676,104.0,176,Hazardous,104.7888081258412,176,Hazardous
1677,92.0,170,Hazardous,103.8921850379907,176,Hazardous
1678,91.0,169,Hazardous,85.72718650035333,167,Hazardous
1679,83.0,165,Hazardous,86.68162370643492,167,Hazardous
1680,58.0,152,Hazardous,84.24077071483885,166,Hazardous
1681,39.0,110,Unhealthy for Sensitive Groups,53.72643190558983,146,Unhealthy for Sensitive Groups
1682,12.0,50,Good,37.47200651240315,106,Unhealthy for Sensitive Groups
1683,12.0,50,Good,14.669935534227276,56,Moderate
1684,12.0,50,Good,12.706322603342993,52,Moderate
1685,12.0,50,Good,12.507810536364662,52,Moderate
1686,17.0,61,Moderate,12.507610264768662,52,Moderate
1687,32.0,93,Moderate,17.930103201339225,63,Moderate
1688,27.0,82,Moderate,33.82132711448305,97,Moderate
1689,37.0,105,Unhealthy for Sensitive Groups,27.87845346965511,84,Moderate
1690,31.000001907348633,91,Moderate,38.00748984476604,107,Unhealthy for Sensitive Groups
1691,66.0,156,Hazardous,32.421589590973205,94,Moderate
1692,52.0,142,Unhealthy for Sensitive Groups,63.12067179497553,155,Hazardous
1693,17.0,61,Moderate,49.862212918434366,136,Unhealthy for Sensitive Groups
1694,20.0,68,Moderate,18.87771686804281,65,Moderate
1695,19.0,66,Moderate,21.374978500419488,70,Moderate
1696,13.0,53,Moderate,18.28526878359257,64,Moderate
1697,16.0,59,Moderate,13.602571970090242,54,Moderate
1698,8.0,33,Good,17.529395500527556,62,Moderate
1699,10.0,42,Good,9.963951783272158,41,Good
1700,14.999999046325684,57,Moderate,10.968832397596339,45,Good
1701,10.0,42,Good,17.651979598672263,63,Moderate
1702,12.0,50,Good,11.233786354687032,47,Good
1703,16.0,59,Moderate,12.43415350437854,52,Moderate
1704,22.0,72,Moderate,17.778279450178474,63,Moderate
1705,29.0,87,Moderate,23.52895315958059,75,Moderate
1706,28.0,84,Moderate,30.57535369673762,90,Moderate
1707,26.0,80,Moderate,28.39236647824522,85,Moderate
1708,28.0,84,Moderate,26.231580796680856,81,Moderate
1709,29.0,87,Moderate,28.56524735721401,85,Moderate
1710,28.0,84,Moderate,30.18684110561097,89,Moderate
1711,32.0,93,Moderate,28.29663665535706,85,Moderate
1712,42.0,117,Unhealthy for Sensitive Groups,32.99277491160166,95,Moderate
1713,45.0,124,Unhealthy for Sensitive Groups,42.81696573109358,119,Unhealthy for Sensitive Groups
1714,39.0,110,Unhealthy for Sensitive Groups,46.98188894336505,129,Unhealthy for Sensitive Groups
1715,40.0,112,Unhealthy for Sensitive Groups,40.178652098398175,112,Unhealthy for Sensitive Groups
1716,32.0,93,Moderate,40.9116318346454,114,Unhealthy for Sensitive Groups
1717,26.0,80,Moderate,32.709093772145685,94,Moderate
1718,29.0,87,Moderate,26.10842091769765,80,Moderate
1719,35.0,99,Moderate,30.509882766238007,90,Moderate
1720,64.0,155,Hazardous,36.2469058206056,103,Unhealthy for Sensitive Groups
1721,59.999996185302734,153,Hazardous,63.010922960367346,155,Hazardous
1722,75.0,161,Hazardous,59.68946860860079,153,Hazardous
1723,88.0,168,Hazardous,76.66089850197517,162,Hazardous
1724,59.999996185302734,153,Hazardous,87.08579324483459,167,Hazardous
1725,62.000003814697266,154,Hazardous,54.6079738270058,148,Unhealthy for Sensitive Groups
1726,66.0,156,Hazardous,58.822467835565845,153,Hazardous
1727,62.000003814697266,154,Hazardous,64.99140877321466,156,Hazardous
1728,54.0,147,Unhealthy for Sensitive Groups,60.52134675048718,154,Hazardous
1729,58.0,152,Hazardous,53.42568118885332,145,Unhealthy for Sensitive Groups
1730,56.0,151,Hazardous,59.176201118279934,153,Hazardous
1731,37.0,105,Unhealthy for Sensitive Groups,55.93840307318552,151,Hazardous
1732,37.0,105,Unhealthy for Sensitive Groups,37.14738413667911,105,Unhealthy for Sensitive Groups
1733,46.0,127,Unhealthy for Sensitive Groups,37.37705631822799,105,Unhealthy for Sensitive Groups
1734,50.0,137,Unhealthy for Sensitive Groups,46.897098956408406,129,Unhealthy for Sensitive Groups
1735,57.0,152,Hazardous,49.479272169210724,135,Unhealthy for Sensitive Groups
1736,64.0,155,Hazardous,56.627959635885674,152,Hazardous
1737,70.0,158,Hazardous,64.27347801689545,155,Hazardous
1738,70.0,158,Hazardous,71.67399271042683,159,Hazardous
1739,113.0,181,Hazardous,70.85773575302846,159,Hazardous
1740,113.0,181,Hazardous,107.09871925643806,178,Hazardous
1741,130.0,189,Hazardous,108.59278112538556,178,Hazardous
1742,117.0,183,Hazardous,126.27464589534311,188,Hazardous
1743,117.0,183,Hazardous,116.51637661744181,182,Hazardous
1744,98.0,173,Hazardous,118.10548881636245,183,Hazardous
1745,90.0,169,Hazardous,97.51702515319603,173,Hazardous
1746,87.0,167,Hazardous,83.29651874992526,165,Hazardous
1747,85.0,166,Hazardous,85.26520284372255,166,Hazardous
1748,84.0,166,Hazardous,84.97121129335106,166,Hazardous
1749,84.0,166,Hazardous,84.71732413007864,166,Hazardous
1750,85.0,166,Hazardous,84.71732413007864,166,Hazardous
1751,94.0,171,Hazardous,85.10158810234728,166,Hazardous
1752,91.0,169,Hazardous,92.42745871102653,170,Hazardous
1753,97.0,172,Hazardous,87.0854427695416,167,Hazardous
1754,94.0,171,Hazardous,96.11234878907769,172,Hazardous
1755,93.0,170,Hazardous,92.7710675493071,170,Hazardous
1756,95.0,171,Hazardous,92.63711446181088,170,Hazardous
1757,93.0,170,Hazardous,93.77935635704179,171,Hazardous
1758,102.0,175,Hazardous,92.62094968299085,170,Hazardous
1759,108.0,178,Hazardous,101.55633158315479,175,Hazardous
1760,114.0,181,Hazardous,105.94231529834713,177,Hazardous
1761,179.0,229,Unhealthy,110.20573994934425,179,Hazardous
1762,117.0,183,Hazardous,172.96729616246319,223,Unhealthy
1763,116.0,182,Hazardous,97.06323832688727,172,Hazardous
1764,118.0,183,Hazardous,110.657330940654,179,Hazardous
1765,121.00000762939453,185,Hazardous,119.28423736252142,184,Hazardous
1766,132.0,190,Hazardous,120.5200418558695,185,Hazardous
1767,128.0,188,Hazardous,128.09442805751416,188,Hazardous
1768,126.0,187,Hazardous,126.21143159657701,188,Hazardous
1769,113.0,181,Hazardous,121.2386306474327,185,Hazardous
1770,106.0,177,Hazardous,107.94350776370946,178,Hazardous
1771,98.0,173,Hazardous,103.80427295990354,176,Hazardous
1772,104.0,176,Hazardous,99.02464111765856,173,Hazardous
1773,110.0,179,Hazardous,104.04424839981095,176,Hazardous
1774,126.0,187,Hazardous,106.36737030318683,177,Hazardous
1775,151.0,201,Unhealthy,120.89078749540812,185,Hazardous
1776,148.0,199,Hazardous,140.69032412147322,195,Hazardous
1777,139.0,194,Hazardous,141.44876696064048,195,Hazardous
1778,105.0,177,Hazardous,133.75283020533763,191,Hazardous
1779,106.0,177,Hazardous,92.44667047912856,170,Hazardous
1780,95.0,171,Hazardous,103.80659038837155,176,Hazardous
1781,90.0,169,Hazardous,93.00549260498249,170,Hazardous
1782,90.0,169,Hazardous,85.38861306220076,166,Hazardous
