,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_2,pm2.5_aqi_17_NARX_XGBRF_DART_2,pm2.5_aqi_level_17_NARX_XGBRF_DART_2
1179,97.0,172,Hazardous,75.8265973136108,161,Hazardous
1180,73.0,160,Hazardous,98.4438233302712,173,Hazardous
1181,71.0,159,Hazardous,66.99980934138438,157,Hazardous
1182,70.0,158,Hazardous,69.66001580970165,158,Hazardous
1183,81.0,164,Hazardous,69.87931545896282,158,Hazardous
1184,90.0,169,Hazardous,82.58036668742218,165,Hazardous
1185,132.0,190,Hazardous,89.59062409230425,169,Hazardous
1186,184.0,234,Unhealthy,131.49199638328554,190,Hazardous
1187,115.0,182,Hazardous,181.20795084372702,231,Unhealthy
1188,122.0,185,Hazardous,102.45663117896257,175,Hazardous
1189,124.0,186,Hazardous,117.37654031291353,183,Hazardous
1190,133.0,191,Hazardous,122.84770457551323,186,Hazardous
1191,98.0,173,Hazardous,133.2327022411444,191,Hazardous
1192,70.0,158,Hazardous,87.25017539089133,167,Hazardous
1193,62.0,154,Hazardous,57.40350229065981,152,Hazardous
1194,81.0,164,Hazardous,60.65546040762282,154,Hazardous
1195,81.0,164,Hazardous,81.99656957682737,165,Hazardous
1196,71.0,159,Hazardous,82.34585444234932,165,Hazardous
1197,57.000003814697266,152,Hazardous,69.64113752815221,158,Hazardous
1198,60.0,153,Hazardous,52.41575033472651,143,Unhealthy for Sensitive Groups
1199,44.0,122,Unhealthy for Sensitive Groups,60.78337451144177,154,Hazardous
1200,42.000003814697266,117,Unhealthy for Sensitive Groups,45.53914383184297,126,Unhealthy for Sensitive Groups
1201,31.0,91,Moderate,43.22371343559021,120,Unhealthy for Sensitive Groups
1202,41.0,115,Unhealthy for Sensitive Groups,30.753802021324983,90,Moderate
1203,27.0,82,Moderate,43.06266153270196,119,Unhealthy for Sensitive Groups
1204,33.0,95,Moderate,26.95897417502919,82,Moderate
1205,35.0,99,Moderate,34.15524680267363,97,Moderate
1206,45.0,124,Unhealthy for Sensitive Groups,36.28006154056314,103,Unhealthy for Sensitive Groups
1207,102.0,175,Hazardous,46.92041087468631,129,Unhealthy for Sensitive Groups
1208,101.0,174,Hazardous,100.79367451560147,174,Hazardous
1209,26.000001907348633,80,Moderate,100.47523639556272,174,Hazardous
1210,22.0,72,Moderate,29.835529415588745,88,Moderate
1211,25.0,78,Moderate,22.92215608475552,74,Moderate
1212,33.0,95,Moderate,26.33764044247977,81,Moderate
1213,33.0,95,Moderate,34.33418725196213,98,Moderate
1214,36.0,102,Unhealthy for Sensitive Groups,34.43836604062911,98,Moderate
1215,33.0,95,Moderate,36.73224220474387,104,Unhealthy for Sensitive Groups
1216,43.0,119,Unhealthy for Sensitive Groups,33.969946388630134,97,Moderate
1217,46.0,127,Unhealthy for Sensitive Groups,43.72034053934122,121,Unhealthy for Sensitive Groups
1218,35.0,99,Moderate,46.73767644065924,129,Unhealthy for Sensitive Groups
1219,42.000003814697266,117,Unhealthy for Sensitive Groups,36.13649495864398,102,Unhealthy for Sensitive Groups
1220,64.0,155,Hazardous,43.524666234659875,121,Unhealthy for Sensitive Groups
1221,41.0,115,Unhealthy for Sensitive Groups,63.562202570232785,155,Hazardous
1222,40.0,112,Unhealthy for Sensitive Groups,42.486873945444145,118,Unhealthy for Sensitive Groups
1223,46.0,127,Unhealthy for Sensitive Groups,42.07179002092949,117,Unhealthy for Sensitive Groups
1224,35.0,99,Moderate,46.624645020935574,128,Unhealthy for Sensitive Groups
1225,26.000001907348633,80,Moderate,36.13649495864398,102,Unhealthy for Sensitive Groups
1226,31.0,91,Moderate,26.24601662746459,81,Moderate
1227,24.0,76,Moderate,32.37449332812978,93,Moderate
1228,17.0,61,Moderate,23.86645505922982,76,Moderate
1229,26.000001907348633,80,Moderate,17.766552378890434,63,Moderate
1230,30.0,89,Moderate,26.943761579217508,82,Moderate
1231,42.000003814697266,117,Unhealthy for Sensitive Groups,30.89430775565312,90,Moderate
1232,59.0,153,Hazardous,43.62235675957104,121,Unhealthy for Sensitive Groups
1233,66.0,156,Hazardous,59.07919721195962,153,Hazardous
1234,54.0,147,Unhealthy for Sensitive Groups,66.62072245081448,157,Hazardous
1235,44.0,122,Unhealthy for Sensitive Groups,52.80722724309002,144,Unhealthy for Sensitive Groups
1236,44.0,122,Unhealthy for Sensitive Groups,45.71315393381418,126,Unhealthy for Sensitive Groups
1237,94.00000762939453,171,Hazardous,46.1545758103546,127,Unhealthy for Sensitive Groups
1238,127.0,188,Hazardous,89.0148914903325,168,Hazardous
1239,48.0,132,Unhealthy for Sensitive Groups,127.49973470315427,188,Hazardous
1240,69.0,158,Hazardous,44.655237029898174,123,Unhealthy for Sensitive Groups
1241,73.0,160,Hazardous,70.14038559720572,159,Hazardous
1242,51.0,139,Unhealthy for Sensitive Groups,73.87443637396953,160,Hazardous
1243,33.0,95,Moderate,49.44955074945017,135,Unhealthy for Sensitive Groups
1244,47.000003814697266,129,Unhealthy for Sensitive Groups,33.604055966716146,96,Moderate
1245,24.0,76,Moderate,47.284706723304375,130,Unhealthy for Sensitive Groups
1246,37.0,105,Unhealthy for Sensitive Groups,24.002543642243964,76,Moderate
1247,20.0,68,Moderate,38.33280889684839,108,Unhealthy for Sensitive Groups
1248,24.0,76,Moderate,22.599502426118356,73,Moderate
1249,17.0,61,Moderate,23.695487476420944,75,Moderate
1250,22.0,72,Moderate,17.756398429396853,63,Moderate
1251,16.0,59,Moderate,22.79039301091193,73,Moderate
1252,11.0,46,Good,15.9279727118335,59,Moderate
1253,35.0,99,Moderate,11.143721299631649,46,Good
1254,42.000003814697266,117,Unhealthy for Sensitive Groups,34.58512176914012,98,Moderate
1255,44.0,122,Unhealthy for Sensitive Groups,43.49184001887828,120,Unhealthy for Sensitive Groups
1256,55.0,149,Unhealthy for Sensitive Groups,46.44280867991426,128,Unhealthy for Sensitive Groups
1257,49.0,134,Unhealthy for Sensitive Groups,54.93873185745093,149,Unhealthy for Sensitive Groups
1258,65.0,156,Hazardous,48.56108016876187,133,Unhealthy for Sensitive Groups
1259,97.0,172,Hazardous,63.58542468938146,155,Hazardous
1260,132.0,190,Hazardous,98.18740861291526,173,Hazardous
1261,110.0,179,Hazardous,133.15753735509176,191,Hazardous
1262,136.0,193,Hazardous,101.74229899924632,175,Hazardous
1263,168.00001525878906,218,Unhealthy,139.55808125121308,194,Hazardous
1264,157.0,207,Unhealthy,161.88588305044908,212,Unhealthy
1265,191.0,241,Unhealthy,152.13453582144618,203,Unhealthy
1266,160.0,210,Unhealthy,182.33373791907755,233,Unhealthy
1267,195.0,245,Unhealthy,151.88279485340587,202,Unhealthy
1268,135.0,192,Hazardous,189.0192888813093,239,Unhealthy
1269,121.0,185,Hazardous,115.19978280812003,182,Hazardous
1270,102.0,175,Hazardous,115.17214353765736,182,Hazardous
1271,82.0,165,Hazardous,89.99414277831629,169,Hazardous
1272,98.0,173,Hazardous,74.10108572313491,161,Hazardous
1273,110.0,179,Hazardous,101.49667972638807,175,Hazardous
1274,138.0,194,Hazardous,109.48617009082524,179,Hazardous
1275,79.0,163,Hazardous,133.63200538855804,191,Hazardous
1276,60.0,153,Hazardous,65.77349083467593,156,Hazardous
1277,54.0,147,Unhealthy for Sensitive Groups,53.45885786826199,145,Unhealthy for Sensitive Groups
1278,62.0,154,Hazardous,52.27051586579667,142,Unhealthy for Sensitive Groups
1279,91.0,169,Hazardous,62.59380171203275,155,Hazardous
1280,99.0,173,Hazardous,88.33322057053964,168,Hazardous
1281,92.99999237060547,170,Hazardous,101.53696561264599,175,Hazardous
1282,88.0,168,Hazardous,88.69445557156668,168,Hazardous
1283,95.0,171,Hazardous,88.96093259627276,168,Hazardous
1284,102.0,175,Hazardous,89.66894146809139,169,Hazardous
1285,145.0,197,Hazardous,102.64966618991274,175,Hazardous
1286,107.0,178,Hazardous,136.83885724251797,193,Hazardous
1287,100.0,174,Hazardous,99.12696052435916,174,Hazardous
1288,102.99999237060547,175,Hazardous,97.68306524068628,173,Hazardous
1289,114.00000762939453,181,Hazardous,101.71500796892873,175,Hazardous
1290,130.0,189,Hazardous,113.3914083915422,181,Hazardous
1291,111.0,180,Hazardous,129.81624647669966,189,Hazardous
1292,77.0,162,Hazardous,102.5829323810569,175,Hazardous
1293,67.0,157,Hazardous,67.88518241762428,157,Hazardous
1294,95.0,171,Hazardous,63.41372396942503,155,Hazardous
1295,82.99999237060547,165,Hazardous,89.71256312837066,169,Hazardous
1296,54.0,147,Unhealthy for Sensitive Groups,81.4904116901582,164,Hazardous
1297,61.0,154,Hazardous,47.673672636937525,131,Unhealthy for Sensitive Groups
1298,77.0,162,Hazardous,61.1761344098135,154,Hazardous
1299,58.0,152,Hazardous,76.65495064819991,162,Hazardous
1300,88.0,168,Hazardous,54.80799517561391,149,Unhealthy for Sensitive Groups
1301,74.0,161,Hazardous,87.9685764817765,168,Hazardous
1302,70.0,158,Hazardous,72.57639872580191,160,Hazardous
1303,128.0,188,Hazardous,69.50570876857087,158,Hazardous
1304,217.0,267,Unhealthy,125.91219952384746,187,Hazardous
1305,224.0,274,Unhealthy,207.911115139547,258,Unhealthy
1306,176.0,226,Unhealthy,222.39949974844947,272,Unhealthy
1307,165.0,215,Unhealthy,143.2758563833013,196,Hazardous
1308,116.0,182,Hazardous,159.57582288380212,210,Unhealthy
1309,73.0,160,Hazardous,103.13196046242912,176,Hazardous
1310,60.0,153,Hazardous,63.84753954805961,155,Hazardous
1311,59.0,153,Hazardous,53.4220910403123,145,Unhealthy for Sensitive Groups
1312,45.0,124,Unhealthy for Sensitive Groups,58.74904722598874,153,Hazardous
1313,65.0,156,Hazardous,45.853256442711164,126,Unhealthy for Sensitive Groups
1314,72.0,160,Hazardous,64.10351438312702,155,Hazardous
1315,112.0,180,Hazardous,73.79652222361356,160,Hazardous
1316,105.0,177,Hazardous,110.99945680551382,180,Hazardous
1317,92.99999237060547,170,Hazardous,102.86660147187305,175,Hazardous
1318,81.0,164,Hazardous,88.26359086995099,168,Hazardous
1319,92.0,170,Hazardous,78.50593866147915,163,Hazardous
1320,102.0,175,Hazardous,89.32062800928993,168,Hazardous
1321,92.0,170,Hazardous,102.8876058511504,175,Hazardous
1322,89.0,168,Hazardous,88.27356153515768,168,Hazardous
1323,102.99999237060547,175,Hazardous,88.60061401668015,168,Hazardous
1324,80.0,164,Hazardous,103.08047590624236,176,Hazardous
1325,101.0,174,Hazardous,70.52610737896096,159,Hazardous
1326,95.0,171,Hazardous,101.296276687105,175,Hazardous
1327,85.0,166,Hazardous,90.17409129118268,169,Hazardous
1328,89.0,168,Hazardous,83.70908631136292,166,Hazardous
1329,107.0,178,Hazardous,89.38800331314987,168,Hazardous
1330,115.0,182,Hazardous,108.86500131413402,179,Hazardous
1331,100.0,174,Hazardous,113.34505579538829,181,Hazardous
1332,99.0,173,Hazardous,100.77301837646922,174,Hazardous
1333,105.0,177,Hazardous,100.41929803120458,174,Hazardous
1334,108.0,178,Hazardous,102.76420054078888,175,Hazardous
1335,116.0,182,Hazardous,108.79396032453633,178,Hazardous
1336,95.0,171,Hazardous,113.30878383501322,181,Hazardous
1337,79.0,163,Hazardous,88.82653022869798,168,Hazardous
1338,82.0,165,Hazardous,70.85917158509335,159,Hazardous
1339,90.0,169,Hazardous,81.45507447964624,164,Hazardous
1340,78.0,163,Hazardous,89.62103095549894,169,Hazardous
1341,76.0,162,Hazardous,72.59184959118654,160,Hazardous
1342,44.0,122,Unhealthy for Sensitive Groups,75.12692787684556,161,Hazardous
1343,61.0,154,Hazardous,45.594752284484706,126,Unhealthy for Sensitive Groups
1344,52.000003814697266,142,Unhealthy for Sensitive Groups,60.96150850986796,154,Hazardous
1345,45.0,124,Unhealthy for Sensitive Groups,51.98451906453705,141,Unhealthy for Sensitive Groups
1346,55.0,149,Unhealthy for Sensitive Groups,46.36247517697136,128,Unhealthy for Sensitive Groups
1347,44.0,122,Unhealthy for Sensitive Groups,55.20431078915126,150,Unhealthy for Sensitive Groups
1348,55.0,149,Unhealthy for Sensitive Groups,46.1069035673351,127,Unhealthy for Sensitive Groups
1349,43.0,119,Unhealthy for Sensitive Groups,54.89527515302985,149,Unhealthy for Sensitive Groups
1350,37.0,105,Unhealthy for Sensitive Groups,43.63855909053191,121,Unhealthy for Sensitive Groups
1351,59.0,153,Hazardous,38.07133553317435,107,Unhealthy for Sensitive Groups
1352,59.0,153,Hazardous,59.57329499255157,153,Hazardous
1353,53.0,144,Unhealthy for Sensitive Groups,59.64937630003867,153,Hazardous
1354,73.0,160,Hazardous,53.489283059885345,145,Unhealthy for Sensitive Groups
1355,81.0,164,Hazardous,73.68077819644395,160,Hazardous
1356,82.0,165,Hazardous,82.29248205800762,165,Hazardous
1357,81.0,164,Hazardous,82.34585444234932,165,Hazardous
1358,105.0,177,Hazardous,82.08991626413929,165,Hazardous
1359,105.0,177,Hazardous,103.24323235299866,176,Hazardous
1360,85.0,166,Hazardous,102.74488237695091,175,Hazardous
1361,49.0,134,Unhealthy for Sensitive Groups,82.71918620631095,165,Hazardous
1362,45.0,124,Unhealthy for Sensitive Groups,44.74770395263304,124,Unhealthy for Sensitive Groups
1363,36.0,102,Unhealthy for Sensitive Groups,46.11267702237207,127,Unhealthy for Sensitive Groups
1364,46.0,127,Unhealthy for Sensitive Groups,36.23116129282149,103,Unhealthy for Sensitive Groups
1365,59.0,153,Hazardous,46.70246752914811,129,Unhealthy for Sensitive Groups
1366,51.0,139,Unhealthy for Sensitive Groups,59.529563361700156,153,Hazardous
1367,50.0,137,Unhealthy for Sensitive Groups,51.95933580351867,141,Unhealthy for Sensitive Groups
1368,39.0,110,Unhealthy for Sensitive Groups,51.94989666274395,141,Unhealthy for Sensitive Groups
1369,39.0,110,Unhealthy for Sensitive Groups,41.09015603721616,115,Unhealthy for Sensitive Groups
1370,46.0,127,Unhealthy for Sensitive Groups,41.00674335825355,115,Unhealthy for Sensitive Groups
1371,77.0,162,Hazardous,46.624645020935574,128,Unhealthy for Sensitive Groups
1372,104.00000762939453,176,Hazardous,76.33119728384142,162,Hazardous
1373,80.0,164,Hazardous,102.70873871557666,175,Hazardous
1374,112.0,180,Hazardous,72.35204043022263,160,Hazardous
1375,143.0,196,Hazardous,111.49859490399518,180,Hazardous
1376,191.0,241,Unhealthy,135.6902696018786,192,Hazardous
1377,211.0,261,Unhealthy,180.36141570787865,231,Unhealthy
1378,224.0,274,Unhealthy,205.59476832185982,256,Unhealthy
1379,249.0,299,Unhealthy,222.35662955374644,272,Unhealthy
1380,254.0,304,Hazardous,244.30155047767394,294,Unhealthy
1381,284.0,334,Hazardous,245.70413348308233,295,Unhealthy
1382,228.00001525878906,278,Unhealthy,267.9837865001529,318,Hazardous
1383,135.0,192,Hazardous,218.77301851966007,269,Unhealthy
1384,94.00000762939453,171,Hazardous,108.19238463811341,178,Hazardous
1385,101.0,174,Hazardous,68.01335311944487,157,Hazardous
1386,92.99999237060547,170,Hazardous,97.58004114302668,173,Hazardous
1387,97.0,172,Hazardous,88.41974908237934,168,Hazardous
1388,100.0,174,Hazardous,98.55511354926944,173,Hazardous
1389,95.0,171,Hazardous,101.23045929968363,175,Hazardous
1390,56.0,151,Hazardous,89.69207194509661,169,Hazardous
1391,52.000003814697266,142,Unhealthy for Sensitive Groups,48.317403709344624,133,Unhealthy for Sensitive Groups
1392,52.000003814697266,142,Unhealthy for Sensitive Groups,50.59089866075747,138,Unhealthy for Sensitive Groups
1393,51.0,139,Unhealthy for Sensitive Groups,52.80700730194576,144,Unhealthy for Sensitive Groups
1394,46.0,127,Unhealthy for Sensitive Groups,52.58187921236155,143,Unhealthy for Sensitive Groups
1395,62.0,154,Hazardous,46.56198012324866,128,Unhealthy for Sensitive Groups
1396,70.0,158,Hazardous,62.63553554415709,155,Hazardous
1397,79.0,163,Hazardous,71.20915293090547,159,Hazardous
1398,90.0,169,Hazardous,78.54607792030757,163,Hazardous
1399,102.99999237060547,175,Hazardous,89.59062409230425,169,Hazardous
1400,102.99999237060547,175,Hazardous,103.2596546251038,176,Hazardous
1401,118.0,183,Hazardous,102.232584466671,175,Hazardous
1402,142.0,196,Hazardous,113.85456778450751,181,Hazardous
1403,157.0,207,Unhealthy,137.6494136728503,193,Hazardous
1404,155.0,205,Unhealthy,153.62117300082127,204,Unhealthy
1405,159.0,209,Unhealthy,153.37945768327373,204,Unhealthy
1406,82.0,165,Hazardous,153.59765762681357,204,Unhealthy
1407,81.0,164,Hazardous,64.96544539907397,156,Hazardous
1408,105.0,177,Hazardous,80.290284508046,164,Hazardous
1409,101.0,174,Hazardous,102.1135596507661,175,Hazardous
1410,92.99999237060547,170,Hazardous,101.19477384902659,175,Hazardous
1411,92.0,170,Hazardous,88.29742514931047,168,Hazardous
1412,81.0,164,Hazardous,88.56820935475841,168,Hazardous
1413,58.0,152,Hazardous,79.18902087028104,163,Hazardous
1414,72.0,160,Hazardous,53.80944405222084,146,Unhealthy for Sensitive Groups
1415,74.0,161,Hazardous,73.1248219690274,160,Hazardous
1416,81.0,164,Hazardous,75.89948947450605,161,Hazardous
1417,86.0,167,Hazardous,82.59332488650514,165,Hazardous
1418,77.0,162,Hazardous,84.81262267428528,166,Hazardous
1419,71.0,159,Hazardous,74.17252993816375,161,Hazardous
1420,78.0,163,Hazardous,69.35217152144502,158,Hazardous
1421,80.0,164,Hazardous,77.3677798967637,162,Hazardous
1422,88.0,168,Hazardous,78.27796966544818,163,Hazardous
1423,89.0,168,Hazardous,89.2393964133413,168,Hazardous
1424,92.99999237060547,170,Hazardous,89.2452615105217,168,Hazardous
1425,90.0,169,Hazardous,89.49980672815138,169,Hazardous
1426,135.0,192,Hazardous,89.10931955493707,168,Hazardous
1427,125.0,187,Hazardous,135.49228591518246,192,Hazardous
1428,112.0,180,Hazardous,121.48088033447664,185,Hazardous
1429,88.0,168,Hazardous,106.4478114818012,177,Hazardous
1430,92.0,170,Hazardous,84.68896076592212,166,Hazardous
1431,91.0,169,Hazardous,88.59522545864566,168,Hazardous
1432,102.99999237060547,175,Hazardous,89.02609016026135,168,Hazardous
1433,100.0,174,Hazardous,103.08047590624236,176,Hazardous
1434,91.0,169,Hazardous,100.92890166246724,174,Hazardous
1435,161.0,211,Unhealthy,87.43006891847165,167,Hazardous
1436,185.0,235,Unhealthy,148.50532365678214,199,Hazardous
1437,170.0,220,Unhealthy,181.91427350010628,232,Unhealthy
1438,146.0,198,Hazardous,164.50167973605343,215,Unhealthy
1439,133.0,191,Hazardous,134.0065834856705,192,Hazardous
1440,125.0,187,Hazardous,132.32372214875338,191,Hazardous
1441,131.0,190,Hazardous,122.16618028314988,185,Hazardous
1442,122.99999237060547,186,Hazardous,130.31971008435158,190,Hazardous
1443,89.0,168,Hazardous,122.50633759118483,186,Hazardous
1444,96.0,172,Hazardous,80.05967621828385,164,Hazardous
1445,87.0,167,Hazardous,97.14574902524619,172,Hazardous
1446,95.0,171,Hazardous,87.8378031430821,168,Hazardous
1447,97.0,172,Hazardous,89.66894146809139,169,Hazardous
1448,117.0,183,Hazardous,98.45976906323042,173,Hazardous
1449,128.0,188,Hazardous,113.67405109035178,181,Hazardous
1450,144.0,197,Hazardous,129.25138263294036,189,Hazardous
1451,147.0,198,Hazardous,139.54373009154978,194,Hazardous
1452,129.0,189,Hazardous,145.8187425795817,198,Hazardous
1453,148.0,199,Hazardous,127.59949634050727,188,Hazardous
1454,163.0,213,Unhealthy,145.67339814007974,198,Hazardous
1455,168.00001525878906,218,Unhealthy,157.93143291870274,208,Unhealthy
1456,152.0,202,Unhealthy,163.61430886108647,214,Unhealthy
1457,177.0,227,Unhealthy,151.1018388354059,202,Unhealthy
1458,182.0,232,Unhealthy,166.7932648465821,217,Unhealthy
1459,177.0,227,Unhealthy,178.78900148224008,229,Unhealthy
1460,151.0,201,Unhealthy,165.17741224495114,215,Unhealthy
1461,150.0,200,Hazardous,150.7756661184605,201,Unhealthy
1462,131.0,190,Hazardous,151.07654560381542,201,Unhealthy
1463,135.0,192,Hazardous,127.89643521369409,188,Hazardous
1464,117.0,183,Hazardous,132.66437432436294,191,Hazardous
1465,102.99999237060547,175,Hazardous,110.85962922304716,180,Hazardous
1466,102.99999237060547,175,Hazardous,97.82236129872095,173,Hazardous
1467,95.0,171,Hazardous,101.04173146947532,174,Hazardous
1468,99.0,173,Hazardous,89.1239456410307,168,Hazardous
1469,104.00000762939453,176,Hazardous,101.50826329331937,175,Hazardous
1470,128.0,188,Hazardous,102.31218483246634,175,Hazardous
1471,182.0,232,Unhealthy,128.8395245118749,189,Hazardous
1472,224.0,274,Unhealthy,181.73956691784488,232,Unhealthy
1473,232.0,282,Unhealthy,221.78811835267805,272,Unhealthy
1474,216.0,266,Unhealthy,222.5446059183785,272,Unhealthy
1475,229.0,279,Unhealthy,219.47378766214663,269,Unhealthy
