,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_9,pm2.5_aqi_15_NARX_GradientBoosting_9,pm2.5_aqi_level_15_NARX_GradientBoosting_9
1239,410.0,440,Hazardous,344.53372997481864,394,Hazardous
1240,436.0,457,Hazardous,373.6068531115707,416,Hazardous
1241,462.0,475,Hazardous,372.3617899714163,415,Hazardous
1242,482.0,488,Hazardous,339.24807222954644,389,Hazardous
1243,501.0,500,Hazardous,342.9352213874062,393,Hazardous
1244,506.9999694824219,500,Hazardous,345.25456804189236,395,Hazardous
1245,523.0,500,Hazardous,328.10865318869355,378,Hazardous
1246,545.0,500,Hazardous,401.6589661366126,435,Hazardous
1247,577.0,500,Hazardous,407.13314907896137,438,Hazardous
1248,541.0,500,Hazardous,407.14093251863466,438,Hazardous
1249,532.0,500,Hazardous,403.8008675225763,436,Hazardous
1250,534.0,500,Hazardous,416.5276222346272,445,Hazardous
1251,495.0,496,Hazardous,393.1480540874398,429,Hazardous
1252,483.0,489,Hazardous,388.16020112649284,426,Hazardous
1253,473.9999694824219,482,Hazardous,381.3344165500311,421,Hazardous
1254,478.0,485,Hazardous,378.5338433409323,419,Hazardous
1255,496.0,497,Hazardous,367.2238884708927,412,Hazardous
1256,519.0,500,Hazardous,372.2477394067537,415,Hazardous
1257,526.0,500,Hazardous,403.0034410212421,436,Hazardous
1258,512.0,500,Hazardous,324.636776986004,374,Hazardous
1259,557.0,500,Hazardous,425.4190258816938,450,Hazardous
1260,551.0,500,Hazardous,486.84774736830764,491,Hazardous
1261,562.0,500,Hazardous,480.2474658144719,487,Hazardous
1262,542.0,500,Hazardous,499.6565611839283,499,Hazardous
1263,502.0,500,Hazardous,494.3256411057197,496,Hazardous
1264,525.0,500,Hazardous,404.9100576469341,437,Hazardous
1265,446.0,464,Hazardous,481.14232819906044,487,Hazardous
1266,188.0,238,Unhealthy,387.34105033446457,425,Hazardous
1267,110.99999237060547,180,Hazardous,128.04756382333656,188,Hazardous
1268,82.0,165,Hazardous,81.98872358077631,165,Hazardous
1269,57.999996185302734,152,Hazardous,70.66094536981161,159,Hazardous
1270,43.0,119,Unhealthy for Sensitive Groups,55.25655624641208,150,Unhealthy for Sensitive Groups
1271,27.0,82,Moderate,41.836519843493704,117,Unhealthy for Sensitive Groups
1272,31.0,91,Moderate,28.822147793672357,86,Moderate
1273,15.0,57,Moderate,31.922359833473806,93,Moderate
1274,17.0,61,Moderate,20.984468998349463,70,Moderate
1275,17.0,61,Moderate,18.638045854870644,65,Moderate
1276,21.0,70,Moderate,18.1389090555623,64,Moderate
1277,17.0,61,Moderate,24.720610300151943,77,Moderate
1278,13.0,53,Moderate,18.999182450862076,65,Moderate
1279,11.000000953674316,46,Good,16.22467929551954,60,Moderate
1280,12.0,50,Good,13.751820129015792,54,Moderate
1281,10.0,42,Good,13.6647864054322,54,Moderate
1282,13.0,53,Moderate,13.731436631276495,54,Moderate
1283,13.0,53,Moderate,14.504142603270523,56,Moderate
1284,8.0,33,Good,15.878516643768974,59,Moderate
1285,12.0,50,Good,13.441926890713228,54,Moderate
1286,12.0,50,Good,13.234226280178781,53,Moderate
1287,14.0,55,Moderate,13.747980339340318,54,Moderate
1288,17.0,61,Moderate,15.989879172989562,59,Moderate
1289,18.0,63,Moderate,18.073410333025155,63,Moderate
1290,17.0,61,Moderate,21.039759120174615,70,Moderate
1291,19.0,66,Moderate,18.463130581253,64,Moderate
1292,31.0,91,Moderate,20.47702215891669,68,Moderate
1293,45.0,124,Unhealthy for Sensitive Groups,33.835218301165845,97,Moderate
1294,42.0,117,Unhealthy for Sensitive Groups,48.355975502042725,133,Unhealthy for Sensitive Groups
1295,53.0,144,Unhealthy for Sensitive Groups,45.15975813891054,125,Unhealthy for Sensitive Groups
1296,42.0,117,Unhealthy for Sensitive Groups,54.38967184970703,147,Unhealthy for Sensitive Groups
1297,34.0,97,Moderate,43.48462149759586,120,Unhealthy for Sensitive Groups
1298,130.0,189,Hazardous,35.38728562476122,100,Moderate
1299,114.0,181,Hazardous,128.96935631294537,189,Hazardous
1300,61.0,154,Hazardous,109.6132670275058,179,Hazardous
1301,48.0,132,Unhealthy for Sensitive Groups,55.560301649128796,151,Hazardous
1302,48.0,132,Unhealthy for Sensitive Groups,49.01755325716591,134,Unhealthy for Sensitive Groups
1303,54.0,147,Unhealthy for Sensitive Groups,50.1664411669112,137,Unhealthy for Sensitive Groups
1304,57.0,152,Hazardous,54.40258472316311,148,Unhealthy for Sensitive Groups
1305,63.000003814697266,155,Hazardous,55.977582341837845,151,Hazardous
1306,81.0,164,Hazardous,63.25722361460027,155,Hazardous
1307,98.0,173,Hazardous,80.60041983965962,164,Hazardous
1308,106.0,177,Hazardous,95.93224477152576,172,Hazardous
1309,96.99999237060547,172,Hazardous,105.54702533592912,177,Hazardous
1310,108.0,178,Hazardous,97.3499901742386,173,Hazardous
1311,103.0,176,Hazardous,110.68024855496543,179,Hazardous
1312,96.0,172,Hazardous,102.41376303970515,175,Hazardous
1313,84.0,166,Hazardous,99.12578659043115,174,Hazardous
1314,118.0,183,Hazardous,84.30039243560023,166,Hazardous
1315,115.99999237060547,182,Hazardous,122.6663218860667,186,Hazardous
1316,158.0,208,Unhealthy,123.18506800414262,186,Hazardous
1317,171.00001525878906,221,Unhealthy,162.7849614081355,213,Unhealthy
1318,179.0,229,Unhealthy,178.10600089886861,228,Unhealthy
1319,172.0,222,Unhealthy,177.93587158676863,228,Unhealthy
1320,168.0,218,Unhealthy,170.24459886999537,221,Unhealthy
1321,188.0,238,Unhealthy,161.04508617125651,211,Unhealthy
1322,206.0,256,Unhealthy,178.8502290701276,229,Unhealthy
1323,210.0,260,Unhealthy,197.49335691332874,247,Unhealthy
1324,180.0,230,Unhealthy,198.13006614640872,248,Unhealthy
1325,181.00001525878906,231,Unhealthy,165.94918248082803,216,Unhealthy
1326,149.0,199,Hazardous,170.69806670783262,221,Unhealthy
1327,100.0,174,Hazardous,137.93506734127422,194,Hazardous
1328,83.0,165,Hazardous,82.58091285230326,165,Hazardous
1329,45.0,124,Unhealthy for Sensitive Groups,76.38964952275576,162,Hazardous
1330,28.999998092651367,86,Moderate,44.05640779742818,122,Unhealthy for Sensitive Groups
1331,15.0,57,Moderate,30.289905760238188,89,Moderate
1332,14.0,55,Moderate,17.660419714305917,63,Moderate
1333,17.0,61,Moderate,16.48431089684987,60,Moderate
1334,12.0,50,Good,17.02158718331714,61,Moderate
1335,10.0,42,Good,15.779422694922921,59,Moderate
1336,10.0,42,Good,13.002176079825649,53,Moderate
1337,14.0,55,Moderate,12.38018919400075,51,Moderate
1338,28.999998092651367,86,Moderate,14.483260465909193,56,Moderate
1339,51.000003814697266,139,Unhealthy for Sensitive Groups,31.244624735977006,91,Moderate
1340,48.0,132,Unhealthy for Sensitive Groups,54.82977183395244,149,Unhealthy for Sensitive Groups
1341,74.0,161,Hazardous,52.97283293223415,144,Unhealthy for Sensitive Groups
1342,93.00000762939453,170,Hazardous,79.89497829838177,164,Hazardous
1343,112.0,180,Hazardous,95.54903279549445,172,Hazardous
1344,125.0,187,Hazardous,112.66607615708836,180,Hazardous
1345,133.0,191,Hazardous,123.67760417443789,186,Hazardous
1346,150.0,200,Hazardous,131.9684607405333,190,Hazardous
1347,124.0,186,Hazardous,147.6321093201617,199,Hazardous
1348,135.0,192,Hazardous,104.02656771183219,176,Hazardous
1349,143.0,196,Hazardous,131.04833522568822,190,Hazardous
1350,139.0,194,Hazardous,124.0106383441283,186,Hazardous
1351,128.0,188,Hazardous,123.8277382350692,186,Hazardous
1352,134.0,192,Hazardous,107.69335644166617,178,Hazardous
1353,146.0,198,Hazardous,118.90335446735313,184,Hazardous
1354,154.0,204,Unhealthy,131.2910376128144,190,Hazardous
1355,157.0,207,Unhealthy,138.66837895411928,194,Hazardous
1356,174.0,224,Unhealthy,139.65376748394738,194,Hazardous
1357,158.0,208,Unhealthy,171.32518612639134,222,Unhealthy
1358,151.0,201,Unhealthy,154.6068292319474,205,Unhealthy
1359,141.0,195,Hazardous,153.91918973477527,204,Unhealthy
1360,137.0,193,Hazardous,145.85679080682468,198,Hazardous
1361,144.0,197,Hazardous,142.66892577337157,196,Hazardous
1362,144.0,197,Hazardous,151.59474175281846,202,Unhealthy
1363,159.0,209,Unhealthy,153.46806611423068,204,Unhealthy
1364,166.0,216,Unhealthy,162.8296026791954,213,Unhealthy
1365,183.0,233,Unhealthy,172.69840095034692,223,Unhealthy
1366,228.0,278,Unhealthy,187.43461036961529,238,Unhealthy
1367,257.0,307,Hazardous,224.57231405650785,274,Unhealthy
1368,306.0,356,Hazardous,250.48760755935854,300,Unhealthy
1369,221.99998474121094,272,Unhealthy,287.67442127745187,338,Hazardous
1370,193.0,243,Unhealthy,208.64853785278046,259,Unhealthy
1371,188.0,238,Unhealthy,175.23016083043834,225,Unhealthy
1372,182.0,232,Unhealthy,161.99259243573854,212,Unhealthy
1373,183.99998474121094,234,Unhealthy,154.36585920545943,205,Unhealthy
1374,209.00001525878906,259,Unhealthy,161.03648579500353,211,Unhealthy
1375,225.0,275,Unhealthy,179.79506624140458,230,Unhealthy
1376,238.0,288,Unhealthy,201.0859846663689,251,Unhealthy
1377,246.0,296,Unhealthy,222.41909789952285,272,Unhealthy
1378,269.0,319,Hazardous,225.5109537679553,275,Unhealthy
1379,284.0,334,Hazardous,261.8060140956265,312,Hazardous
1380,260.0,310,Hazardous,279.99747071070726,330,Hazardous
1381,295.0,345,Hazardous,257.565794457551,308,Hazardous
1382,322.0,372,Hazardous,286.9173340230992,337,Hazardous
1383,308.0,358,Hazardous,307.7648616187591,358,Hazardous
1384,271.0,321,Hazardous,301.9715319705719,352,Hazardous
1385,240.0,290,Unhealthy,274.6742998842018,325,Hazardous
1386,230.0,280,Unhealthy,246.70895375873283,296,Unhealthy
1387,236.99998474121094,287,Unhealthy,225.37543480203567,275,Unhealthy
1388,242.00001525878906,292,Unhealthy,248.14261284173077,298,Unhealthy
1389,241.0,291,Unhealthy,248.6094975804737,298,Unhealthy
1390,238.0,288,Unhealthy,248.2609338017164,298,Unhealthy
1391,254.99998474121094,305,Hazardous,245.22463078069578,295,Unhealthy
1392,266.0,316,Hazardous,243.75240603510952,293,Unhealthy
1393,254.99998474121094,305,Hazardous,259.320740726386,310,Hazardous
1394,231.99998474121094,282,Unhealthy,239.41556962423468,289,Unhealthy
1395,226.0,276,Unhealthy,221.37572240998313,271,Unhealthy
1396,215.0,265,Unhealthy,217.64432302778985,267,Unhealthy
1397,75.0,161,Hazardous,209.09057513959903,259,Unhealthy
1398,3.0,12,Good,43.35376092529944,120,Unhealthy for Sensitive Groups
1399,4.0,17,Good,9.882834346512738,41,Good
1400,7.0,29,Good,6.395794914240343,26,Good
1401,6.0,25,Good,5.686896952960668,23,Good
1402,14.0,55,Moderate,6.77336113744747,28,Good
1403,13.0,53,Moderate,14.206313529988083,55,Moderate
1404,8.0,33,Good,13.96185506967083,55,Moderate
1405,11.000000953674316,46,Good,12.253271185345872,51,Moderate
1406,13.0,53,Moderate,11.701898813279195,49,Good
1407,11.000000953674316,46,Good,14.641262879621722,56,Moderate
1408,7.0,29,Good,14.206190902279914,55,Moderate
1409,8.0,33,Good,12.003501345601746,50,Good
1410,11.000000953674316,46,Good,11.328458135005723,47,Good
1411,12.0,50,Good,13.39182524427743,54,Moderate
1412,13.0,53,Moderate,14.672038171640155,56,Moderate
1413,9.0,38,Good,15.739973691508743,59,Moderate
1414,9.0,38,Good,13.162574182916368,53,Moderate
1415,7.0,29,Good,10.953456330291647,45,Good
1416,14.0,55,Moderate,9.279645521583005,38,Good
1417,10.0,42,Good,12.758413321018478,52,Moderate
1418,9.0,38,Good,12.361025985260834,51,Moderate
1419,18.0,63,Moderate,10.314970326629354,43,Good
1420,14.0,55,Moderate,16.71879186011539,61,Moderate
1421,12.0,50,Good,15.720023719283114,59,Moderate
1422,26.0,80,Moderate,12.914972268657657,53,Moderate
1423,30.0,89,Moderate,23.971732711175232,76,Moderate
1424,35.0,99,Moderate,29.6868434677462,88,Moderate
1425,27.0,82,Moderate,34.20378755712637,97,Moderate
1426,13.0,53,Moderate,28.44936371537404,85,Moderate
1427,18.0,63,Moderate,14.378733433267335,56,Moderate
1428,27.0,82,Moderate,17.91087504390081,63,Moderate
1429,22.999998092651367,74,Moderate,28.44415715149642,85,Moderate
1430,25.0,78,Moderate,24.384746775104315,77,Moderate
1431,27.0,82,Moderate,26.68408213810505,81,Moderate
1432,26.0,80,Moderate,29.65675610191158,88,Moderate
1433,32.0,93,Moderate,27.889353565596007,84,Moderate
1434,39.0,110,Unhealthy for Sensitive Groups,35.25183749476828,100,Moderate
1435,49.0,134,Unhealthy for Sensitive Groups,41.871126410278144,117,Unhealthy for Sensitive Groups
1436,48.0,132,Unhealthy for Sensitive Groups,53.007185192182725,144,Unhealthy for Sensitive Groups
1437,49.0,134,Unhealthy for Sensitive Groups,52.292237903372815,142,Unhealthy for Sensitive Groups
1438,16.0,59,Moderate,52.83443704581418,144,Unhealthy for Sensitive Groups
1439,12.0,50,Good,18.347765262058942,64,Moderate
1440,12.0,50,Good,15.45480762145095,58,Moderate
1441,11.000000953674316,46,Good,13.482255427494408,54,Moderate
1442,8.0,33,Good,12.119785307146971,51,Moderate
1443,11.000000953674316,46,Good,9.553213551703887,40,Good
1444,9.0,38,Good,9.704410803657575,40,Good
1445,9.0,38,Good,10.032345968186803,42,Good
1446,12.0,50,Good,10.008997901276524,42,Good
1447,16.0,59,Moderate,11.952304531017068,50,Good
1448,14.0,55,Moderate,15.275561403332349,58,Moderate
1449,22.999998092651367,74,Moderate,15.556672751846095,58,Moderate
1450,16.0,59,Moderate,23.10017036133826,74,Moderate
1451,10.0,42,Good,17.18513769154828,62,Moderate
1452,13.0,53,Moderate,13.07690683039479,53,Moderate
1453,15.0,57,Moderate,12.402412725218236,52,Moderate
1454,12.0,50,Good,16.247254641053466,60,Moderate
1455,11.000000953674316,46,Good,15.706260401703027,59,Moderate
1456,12.0,50,Good,12.61505739677762,52,Moderate
1457,12.0,50,Good,13.70131453648745,54,Moderate
1458,17.0,61,Moderate,14.006821238978654,55,Moderate
1459,27.0,82,Moderate,16.9992987453292,61,Moderate
1460,28.999998092651367,86,Moderate,30.250930496817706,89,Moderate
1461,41.0,115,Unhealthy for Sensitive Groups,32.47480348726846,94,Moderate
1462,41.0,115,Unhealthy for Sensitive Groups,43.44455576992133,120,Unhealthy for Sensitive Groups
1463,53.0,144,Unhealthy for Sensitive Groups,43.151457226761195,120,Unhealthy for Sensitive Groups
1464,67.0,157,Hazardous,53.5092810134382,145,Unhealthy for Sensitive Groups
1465,70.0,158,Hazardous,67.2739162046109,157,Hazardous
1466,84.0,166,Hazardous,69.55840238681125,158,Hazardous
1467,91.0,169,Hazardous,82.3516956708589,165,Hazardous
1468,99.0,173,Hazardous,89.42001372274197,169,Hazardous
1469,96.99999237060547,172,Hazardous,95.85328213298392,172,Hazardous
1470,100.0,174,Hazardous,93.31649705886875,171,Hazardous
1471,96.99999237060547,172,Hazardous,95.17302206520124,171,Hazardous
1472,86.0,167,Hazardous,93.58512403710041,171,Hazardous
1473,91.99999237060547,170,Hazardous,81.40387521634119,164,Hazardous
1474,64.0,155,Hazardous,88.12588512967034,168,Hazardous
1475,40.0,112,Unhealthy for Sensitive Groups,61.70416665858828,154,Hazardous
1476,26.0,80,Moderate,41.01725030759819,115,Unhealthy for Sensitive Groups
1477,21.0,70,Moderate,26.52895306278952,81,Moderate
1478,14.0,55,Moderate,24.16217947426162,76,Moderate
1479,17.0,61,Moderate,17.123521003077407,62,Moderate
1480,20.0,68,Moderate,17.116264138430655,62,Moderate
1481,31.0,91,Moderate,22.48065250240027,73,Moderate
1482,40.0,112,Unhealthy for Sensitive Groups,35.04107417121926,99,Moderate
1483,38.0,107,Unhealthy for Sensitive Groups,45.33853953813451,125,Unhealthy for Sensitive Groups
1484,41.0,115,Unhealthy for Sensitive Groups,42.1501363308138,117,Unhealthy for Sensitive Groups
1485,51.000003814697266,139,Unhealthy for Sensitive Groups,45.49077333341969,125,Unhealthy for Sensitive Groups
1486,69.0,158,Hazardous,53.853816322916856,146,Unhealthy for Sensitive Groups
1487,77.0,162,Hazardous,71.15697687503054,159,Hazardous
1488,110.99999237060547,180,Hazardous,77.8806817578834,163,Hazardous
1489,144.0,197,Hazardous,110.50828537770286,179,Hazardous
1490,133.0,191,Hazardous,145.5219413804241,197,Hazardous
1491,110.0,179,Hazardous,130.35308429891757,190,Hazardous
1492,143.0,196,Hazardous,106.27162646090265,177,Hazardous
1493,136.0,193,Hazardous,139.4323389640276,194,Hazardous
1494,141.0,195,Hazardous,130.87602775677533,190,Hazardous
1495,160.0,210,Unhealthy,137.92729011887772,194,Hazardous
1496,159.0,209,Unhealthy,152.7571451121603,203,Unhealthy
1497,167.0,217,Unhealthy,147.4225753283954,198,Hazardous
1498,188.0,238,Unhealthy,157.24614746845552,208,Unhealthy
1499,196.0,246,Unhealthy,176.77295815527864,227,Unhealthy
1500,205.0,255,Unhealthy,194.23605304074283,244,Unhealthy
1501,201.0,251,Unhealthy,193.32013979215927,243,Unhealthy
1502,201.0,251,Unhealthy,198.73762488894988,249,Unhealthy
1503,202.0,252,Unhealthy,197.7265879509437,248,Unhealthy
1504,201.0,251,Unhealthy,205.03232555169592,255,Unhealthy
1505,187.0,237,Unhealthy,204.88876505925614,255,Unhealthy
1506,187.0,237,Unhealthy,189.58744578257418,240,Unhealthy
1507,198.99998474121094,249,Unhealthy,189.58744578257418,240,Unhealthy
1508,206.0,256,Unhealthy,205.10166351133668,255,Unhealthy
1509,213.0,263,Unhealthy,208.24040870220787,258,Unhealthy
1510,187.0,237,Unhealthy,219.4239742457153,269,Unhealthy
1511,218.0,268,Unhealthy,183.7117200705859,234,Unhealthy
1512,134.0,192,Hazardous,220.31995851112063,270,Unhealthy
1513,131.0,190,Hazardous,121.10683026884477,185,Hazardous
1514,154.0,204,Unhealthy,124.6702516479619,187,Hazardous
1515,112.0,180,Hazardous,148.73129729536052,199,Hazardous
1516,55.0,149,Unhealthy for Sensitive Groups,101.68400828651426,175,Hazardous
1517,172.0,222,Unhealthy,49.15377313932581,134,Unhealthy for Sensitive Groups
1518,143.0,196,Hazardous,141.54598895218768,195,Hazardous
1519,122.0,185,Hazardous,137.1798523409834,193,Hazardous
1520,114.0,181,Hazardous,100.92516954521315,174,Hazardous
1521,100.0,174,Hazardous,95.35996055273597,172,Hazardous
1522,119.0,184,Hazardous,94.45920054621335,171,Hazardous
1523,130.0,189,Hazardous,113.47239292488372,181,Hazardous
1524,145.0,197,Hazardous,130.66435343957664,190,Hazardous
1525,149.0,199,Hazardous,151.41186420421312,202,Unhealthy
1526,163.0,213,Unhealthy,154.37524163471502,205,Unhealthy
1527,147.0,198,Hazardous,164.49248296096408,215,Unhealthy
1528,133.0,191,Hazardous,152.54006891352594,203,Unhealthy
1529,126.00000762939453,187,Hazardous,135.71043747754837,192,Hazardous
1530,124.0,186,Hazardous,127.36070403716734,188,Hazardous
1531,122.0,185,Hazardous,127.50699801300998,188,Hazardous
1532,91.0,169,Hazardous,127.45358312156539,188,Hazardous
1533,98.0,173,Hazardous,93.92517728059957,171,Hazardous
1534,91.0,169,Hazardous,100.23435755304634,174,Hazardous
1535,78.0,163,Hazardous,94.83555430755422,171,Hazardous
1536,55.0,149,Unhealthy for Sensitive Groups,81.11760677718246,164,Hazardous
1537,40.0,112,Unhealthy for Sensitive Groups,55.772890495262935,151,Hazardous
1538,36.0,102,Unhealthy for Sensitive Groups,41.457578237953875,116,Unhealthy for Sensitive Groups
1539,48.0,132,Unhealthy for Sensitive Groups,37.076738888957934,105,Unhealthy for Sensitive Groups
1540,54.0,147,Unhealthy for Sensitive Groups,50.30440847286463,137,Unhealthy for Sensitive Groups
1541,63.000003814697266,155,Hazardous,54.97146437193575,149,Unhealthy for Sensitive Groups
1542,78.0,163,Hazardous,63.99682206064749,155,Hazardous
1543,74.0,161,Hazardous,79.00169903987063,163,Hazardous
1544,76.0,162,Hazardous,75.74650138729649,161,Hazardous
1545,81.0,164,Hazardous,74.37010311042957,161,Hazardous
1546,86.0,167,Hazardous,81.27665673434691,164,Hazardous
1547,89.0,168,Hazardous,85.02420682614265,166,Hazardous
1548,96.0,172,Hazardous,87.02399035339836,167,Hazardous
1549,99.0,173,Hazardous,95.74744946436212,172,Hazardous
1550,102.00000762939453,175,Hazardous,98.61060214871917,173,Hazardous
1551,110.99999237060547,180,Hazardous,100.73284883943282,174,Hazardous
1552,121.00000762939453,185,Hazardous,112.88512311379999,181,Hazardous
1553,122.0,185,Hazardous,123.0694752429633,186,Hazardous
1554,135.0,192,Hazardous,125.89337387890237,187,Hazardous
