,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_2,pm2.5_aqi_5_ExtraTrees_2,pm2.5_aqi_level_5_ExtraTrees_2
1315,105.0,177,Hazardous,94.47736320924486,171,Hazardous
1316,85.0,166,Hazardous,99.5693651597906,174,Hazardous
1317,49.0,134,Unhealthy for Sensitive Groups,75.16116644697611,161,Hazardous
1318,45.0,124,Unhealthy for Sensitive Groups,38.37872202883105,108,Unhealthy for Sensitive Groups
1319,36.0,102,Unhealthy for Sensitive Groups,40.91544226104651,114,Unhealthy for Sensitive Groups
1320,46.0,127,Unhealthy for Sensitive Groups,34.74688066825451,99,Moderate
1321,59.0,153,Hazardous,42.68495914872467,118,Unhealthy for Sensitive Groups
1322,51.0,139,Unhealthy for Sensitive Groups,54.7931584729641,148,Unhealthy for Sensitive Groups
1323,50.0,137,Unhealthy for Sensitive Groups,45.52484848224501,126,Unhealthy for Sensitive Groups
1324,39.0,110,Unhealthy for Sensitive Groups,44.002816449449725,122,Unhealthy for Sensitive Groups
1325,39.0,110,Unhealthy for Sensitive Groups,33.08873220468874,95,Moderate
1326,46.0,127,Unhealthy for Sensitive Groups,39.35628722165578,110,Unhealthy for Sensitive Groups
1327,77.0,162,Hazardous,47.23249413901956,130,Unhealthy for Sensitive Groups
1328,104.00000762939453,176,Hazardous,78.01961699168483,163,Hazardous
1329,80.0,164,Hazardous,98.90115561172455,173,Hazardous
1330,112.0,180,Hazardous,74.85799721393565,161,Hazardous
1331,143.0,196,Hazardous,114.69688000456493,182,Hazardous
1332,191.0,241,Unhealthy,135.6650380225401,192,Hazardous
1333,211.0,261,Unhealthy,159.87524901640415,210,Unhealthy
1334,224.0,274,Unhealthy,197.39396125527688,247,Unhealthy
1335,249.0,299,Unhealthy,213.78364926317926,264,Unhealthy
1336,254.0,304,Hazardous,240.60482609578764,290,Unhealthy
1337,284.0,334,Hazardous,237.36896139309806,287,Unhealthy
1338,228.00001525878906,278,Unhealthy,259.26518803500124,310,Hazardous
1339,135.0,192,Hazardous,203.85950495343687,254,Unhealthy
1340,94.00000762939453,171,Hazardous,102.17414415724419,175,Hazardous
1341,101.0,174,Hazardous,72.81005911133039,160,Hazardous
1342,92.99999237060547,170,Hazardous,89.19356023212096,168,Hazardous
1343,97.0,172,Hazardous,84.62746396190609,166,Hazardous
1344,100.0,174,Hazardous,94.34743321883076,171,Hazardous
1345,95.0,171,Hazardous,92.6274130890612,170,Hazardous
1346,56.0,151,Hazardous,76.44190064946358,162,Hazardous
1347,52.000003814697266,142,Unhealthy for Sensitive Groups,42.22711242980337,117,Unhealthy for Sensitive Groups
1348,52.000003814697266,142,Unhealthy for Sensitive Groups,44.99275605226552,124,Unhealthy for Sensitive Groups
1349,51.0,139,Unhealthy for Sensitive Groups,51.167504337429804,139,Unhealthy for Sensitive Groups
1350,46.0,127,Unhealthy for Sensitive Groups,50.77771586682764,138,Unhealthy for Sensitive Groups
1351,62.0,154,Hazardous,42.60452653480365,118,Unhealthy for Sensitive Groups
1352,70.0,158,Hazardous,62.421880730184554,155,Hazardous
1353,79.0,163,Hazardous,72.48214223820041,160,Hazardous
1354,90.0,169,Hazardous,83.11780581788716,165,Hazardous
1355,102.99999237060547,175,Hazardous,90.90739328003914,169,Hazardous
1356,102.99999237060547,175,Hazardous,103.64049151404492,176,Hazardous
1357,118.0,183,Hazardous,107.93435426976855,178,Hazardous
1358,142.0,196,Hazardous,115.34034091593315,182,Hazardous
1359,157.0,207,Unhealthy,138.30075232615326,194,Hazardous
1360,155.0,205,Unhealthy,147.20402231113897,198,Hazardous
1361,159.0,209,Unhealthy,138.3502501723123,194,Hazardous
1362,82.0,165,Hazardous,128.57459532297162,189,Hazardous
1363,81.0,164,Hazardous,61.53712223479677,154,Hazardous
1364,105.0,177,Hazardous,77.84019026627269,163,Hazardous
1365,101.0,174,Hazardous,97.34818837586711,173,Hazardous
1366,92.99999237060547,170,Hazardous,98.89496857569424,173,Hazardous
1367,92.0,170,Hazardous,84.86876206714032,166,Hazardous
1368,81.0,164,Hazardous,86.20518012084305,167,Hazardous
1369,58.0,152,Hazardous,72.97711208542938,160,Hazardous
1370,72.0,160,Hazardous,47.541850362269265,131,Unhealthy for Sensitive Groups
1371,74.0,161,Hazardous,67.61287688386355,157,Hazardous
1372,81.0,164,Hazardous,67.90367160954318,157,Hazardous
1373,86.0,167,Hazardous,80.63058230348685,164,Hazardous
1374,77.0,162,Hazardous,82.20211193042529,165,Hazardous
1375,71.0,159,Hazardous,74.58576397437083,161,Hazardous
1376,78.0,163,Hazardous,70.94773572095484,159,Hazardous
1377,80.0,164,Hazardous,79.34984797499143,163,Hazardous
1378,88.0,168,Hazardous,83.64371130347848,166,Hazardous
1379,89.0,168,Hazardous,84.49134703855907,166,Hazardous
1380,92.99999237060547,170,Hazardous,87.71483780665126,168,Hazardous
1381,90.0,169,Hazardous,95.67147771595991,172,Hazardous
1382,135.0,192,Hazardous,90.05356977579105,169,Hazardous
1383,125.0,187,Hazardous,126.95975697076321,188,Hazardous
1384,112.0,180,Hazardous,115.60638703928076,182,Hazardous
1385,88.0,168,Hazardous,107.94054208475708,178,Hazardous
1386,92.0,170,Hazardous,80.49446603309012,164,Hazardous
1387,91.0,169,Hazardous,88.79758473694373,168,Hazardous
1388,102.99999237060547,175,Hazardous,87.79527129117265,168,Hazardous
1389,100.0,174,Hazardous,103.30638716958444,176,Hazardous
1390,91.0,169,Hazardous,97.01408364192751,172,Hazardous
1391,161.0,211,Unhealthy,80.24698123548357,164,Hazardous
1392,185.0,235,Unhealthy,136.50029986884434,193,Hazardous
1393,170.0,220,Unhealthy,143.83822712545876,197,Hazardous
1394,146.0,198,Hazardous,157.40040026138058,208,Unhealthy
1395,133.0,191,Hazardous,129.51503827097622,189,Hazardous
1396,125.0,187,Hazardous,123.42691027725829,186,Hazardous
1397,131.0,190,Hazardous,121.66358008195242,185,Hazardous
1398,122.99999237060547,186,Hazardous,126.67514983096679,188,Hazardous
1399,89.0,168,Hazardous,121.33566281934333,185,Hazardous
1400,96.0,172,Hazardous,82.02887292835955,165,Hazardous
1401,87.0,167,Hazardous,95.9622728082081,172,Hazardous
1402,95.0,171,Hazardous,86.23611589666861,167,Hazardous
1403,97.0,172,Hazardous,95.91896282285867,172,Hazardous
1404,117.0,183,Hazardous,98.57323908225261,173,Hazardous
1405,128.0,188,Hazardous,124.16317741639747,186,Hazardous
1406,144.0,197,Hazardous,127.6650887464665,188,Hazardous
1407,147.0,198,Hazardous,142.28525915646415,196,Hazardous
1408,129.0,189,Hazardous,145.79954572703113,198,Hazardous
1409,148.0,199,Hazardous,127.32479709104925,188,Hazardous
1410,163.0,213,Unhealthy,146.0408433625994,198,Hazardous
1411,168.00001525878906,218,Unhealthy,159.2256023290851,210,Unhealthy
1412,152.0,202,Unhealthy,167.1203702972635,217,Unhealthy
1413,177.0,227,Unhealthy,144.2342040067234,197,Hazardous
1414,182.0,232,Unhealthy,174.88520737006164,225,Unhealthy
1415,177.0,227,Unhealthy,178.65935387563573,229,Unhealthy
1416,151.0,201,Unhealthy,171.35236223447316,222,Unhealthy
1417,150.0,200,Hazardous,143.7949180794413,197,Hazardous
1418,131.0,190,Hazardous,145.0075942326449,197,Hazardous
1419,135.0,192,Hazardous,121.00155829159857,185,Hazardous
1420,117.0,183,Hazardous,127.65890216864688,188,Hazardous
1421,102.99999237060547,175,Hazardous,106.52987869372429,177,Hazardous
1422,102.99999237060547,175,Hazardous,91.55704148518122,170,Hazardous
1423,95.0,171,Hazardous,96.70472733849091,172,Hazardous
1424,99.0,173,Hazardous,88.95226331823457,168,Hazardous
1425,104.00000762939453,176,Hazardous,99.37756480907326,174,Hazardous
1426,128.0,188,Hazardous,101.82147790282396,175,Hazardous
1427,182.0,232,Unhealthy,131.2226842714088,190,Hazardous
1428,224.0,274,Unhealthy,166.71820667780548,217,Unhealthy
1429,232.0,282,Unhealthy,206.98400117473773,257,Unhealthy
1430,216.0,266,Unhealthy,227.79748033649565,278,Unhealthy
1431,229.0,279,Unhealthy,210.76433370827857,261,Unhealthy
1432,225.99998474121094,276,Unhealthy,222.48892955890847,272,Unhealthy
1433,250.0,300,Unhealthy,225.74335669850015,276,Unhealthy
1434,278.0,328,Hazardous,239.62107316243362,289,Unhealthy
1435,249.0,299,Unhealthy,262.85990655508374,313,Hazardous
1436,201.0,251,Unhealthy,226.26307606448256,276,Unhealthy
1437,161.0,211,Unhealthy,169.712775761054,220,Unhealthy
1438,203.0,253,Unhealthy,122.33178966438427,185,Hazardous
1439,222.0,272,Unhealthy,181.59205010133257,232,Unhealthy
1440,225.99998474121094,276,Unhealthy,216.78440316013612,267,Unhealthy
1441,197.0,247,Unhealthy,217.63822677893688,267,Unhealthy
1442,210.0,260,Unhealthy,179.98339873933344,230,Unhealthy
1443,148.0,199,Hazardous,196.36689888642624,246,Unhealthy
1444,56.0,151,Hazardous,108.23752322788258,178,Hazardous
1445,52.000003814697266,142,Unhealthy for Sensitive Groups,33.81262545791539,97,Moderate
1446,38.0,107,Unhealthy for Sensitive Groups,41.04537171879064,115,Unhealthy for Sensitive Groups
1447,41.0,115,Unhealthy for Sensitive Groups,31.09029126665408,91,Moderate
1448,48.0,132,Unhealthy for Sensitive Groups,40.581337635931966,113,Unhealthy for Sensitive Groups
1449,43.0,119,Unhealthy for Sensitive Groups,74.43108572528277,161,Hazardous
1450,54.0,147,Unhealthy for Sensitive Groups,47.479979131365646,130,Unhealthy for Sensitive Groups
1451,70.0,158,Hazardous,64.69255487914586,156,Hazardous
1452,58.0,152,Hazardous,77.35759452547018,162,Hazardous
1453,61.0,154,Hazardous,57.076206556522834,152,Hazardous
1454,64.0,155,Hazardous,63.60362106174153,155,Hazardous
1455,74.0,161,Hazardous,67.18596509737371,157,Hazardous
1456,102.99999237060547,175,Hazardous,80.97087505860979,164,Hazardous
1457,102.0,175,Hazardous,110.19265499961948,179,Hazardous
1458,61.0,154,Hazardous,103.4425038867366,176,Hazardous
1459,69.0,158,Hazardous,55.01589482861237,149,Unhealthy for Sensitive Groups
1460,81.0,164,Hazardous,70.9724839796288,159,Hazardous
1461,79.0,163,Hazardous,81.85563302132763,165,Hazardous
1462,129.0,189,Hazardous,69.24008975488805,158,Hazardous
1463,133.0,191,Hazardous,118.23591442141625,183,Hazardous
1464,96.0,172,Hazardous,121.36659827442139,185,Hazardous
1465,81.0,164,Hazardous,78.00724267906357,163,Hazardous
1466,58.0,152,Hazardous,72.53163884719052,160,Hazardous
1467,63.0,155,Hazardous,51.3531182707013,140,Unhealthy for Sensitive Groups
1468,67.0,157,Hazardous,57.02052223564159,152,Hazardous
1469,81.0,164,Hazardous,61.88360078305348,154,Hazardous
1470,112.99999237060547,181,Hazardous,84.33666921331591,166,Hazardous
1471,97.0,172,Hazardous,119.39290660885193,184,Hazardous
1472,97.0,172,Hazardous,96.61810731051573,172,Hazardous
1473,111.0,180,Hazardous,95.69622627247085,172,Hazardous
1474,102.0,175,Hazardous,111.58475739711398,180,Hazardous
1475,100.0,174,Hazardous,106.23908385349199,177,Hazardous
1476,122.99999237060547,186,Hazardous,104.71086410880558,176,Hazardous
1477,125.0,187,Hazardous,122.43078350094896,186,Hazardous
1478,128.0,188,Hazardous,122.48646760418012,186,Hazardous
1479,118.0,183,Hazardous,122.73395213831549,186,Hazardous
1480,115.0,182,Hazardous,113.01398278974865,181,Hazardous
1481,140.0,195,Hazardous,111.6528158473322,180,Hazardous
1482,142.0,196,Hazardous,141.0540224450224,195,Hazardous
1483,122.0,185,Hazardous,148.88073248992492,199,Hazardous
1484,109.0,179,Hazardous,118.62570314403432,184,Hazardous
1485,159.0,209,Unhealthy,100.65211164332763,174,Hazardous
1486,154.0,204,Unhealthy,142.69979712290922,196,Hazardous
1487,213.0,263,Unhealthy,147.24114537501075,198,Hazardous
1488,216.0,266,Unhealthy,210.15799510473443,260,Unhealthy
1489,227.00001525878906,277,Unhealthy,211.1479347075502,261,Unhealthy
1490,210.0,260,Unhealthy,220.88027865512007,271,Unhealthy
1491,220.0,270,Unhealthy,198.57570273236064,249,Unhealthy
1492,216.0,266,Unhealthy,219.4263047517955,269,Unhealthy
1493,211.0,261,Unhealthy,208.20286486800347,258,Unhealthy
1494,204.0,254,Unhealthy,201.6135793953523,252,Unhealthy
1495,122.0,185,Hazardous,192.62369122668952,243,Unhealthy
1496,121.0,185,Hazardous,114.86393272664803,182,Hazardous
1497,85.0,166,Hazardous,110.12459618283266,179,Hazardous
1498,114.00000762939453,181,Hazardous,78.14954651243295,163,Hazardous
1499,152.0,202,Unhealthy,120.9829966794758,185,Hazardous
1500,131.0,190,Hazardous,140.6271113229381,195,Hazardous
1501,144.0,197,Hazardous,124.6210250474445,187,Hazardous
1502,147.0,198,Hazardous,148.04547107892085,199,Hazardous
1503,160.0,210,Unhealthy,146.27595393922678,198,Hazardous
1504,175.0,225,Unhealthy,162.981185366783,213,Unhealthy
1505,176.0,226,Unhealthy,177.06926261366402,227,Unhealthy
1506,193.0,243,Unhealthy,168.81564185906683,219,Unhealthy
1507,200.0,250,Unhealthy,191.53475712290347,242,Unhealthy
1508,189.0,239,Unhealthy,190.21071198427938,240,Unhealthy
1509,108.0,178,Hazardous,179.84728202218128,230,Unhealthy
1510,50.0,137,Unhealthy for Sensitive Groups,79.60352057040362,163,Hazardous
1511,73.0,160,Hazardous,42.10336980332666,117,Unhealthy for Sensitive Groups
1512,57.000003814697266,152,Hazardous,63.74592502111886,155,Hazardous
1513,57.000003814697266,152,Hazardous,41.66408415956243,116,Unhealthy for Sensitive Groups
1514,45.0,124,Unhealthy for Sensitive Groups,44.578218853323385,123,Unhealthy for Sensitive Groups
1515,62.0,154,Hazardous,44.03375213363314,122,Unhealthy for Sensitive Groups
1516,62.0,154,Hazardous,57.22469759202393,152,Hazardous
1517,24.0,76,Moderate,59.353067798790796,153,Hazardous
1518,24.0,76,Moderate,19.291448384746367,66,Moderate
1519,27.0,82,Moderate,21.580683754919413,71,Moderate
1520,38.0,107,Unhealthy for Sensitive Groups,23.937977599653134,76,Moderate
1521,39.0,110,Unhealthy for Sensitive Groups,36.80719255653872,104,Unhealthy for Sensitive Groups
1522,27.0,82,Moderate,36.78863122507003,104,Unhealthy for Sensitive Groups
1523,66.0,156,Hazardous,24.729929294506565,77,Moderate
1524,111.0,180,Hazardous,60.06458664059448,153,Hazardous
1525,198.0,248,Unhealthy,106.882543985902,177,Hazardous
1526,181.0,231,Unhealthy,136.90246288117314,193,Hazardous
1527,212.0,262,Unhealthy,142.63792589200563,196,Hazardous
1528,174.0,224,Unhealthy,182.51393074989835,233,Unhealthy
1529,170.0,220,Unhealthy,133.2025637977879,191,Hazardous
1530,133.0,191,Hazardous,149.62937500129766,200,Hazardous
1531,50.0,137,Unhealthy for Sensitive Groups,114.09054187068678,181,Hazardous
1532,28.0,84,Moderate,36.256538795090535,103,Unhealthy for Sensitive Groups
1533,18.0,63,Moderate,24.185462460263647,76,Moderate
1534,0.0,0,Good,18.338631540805846,64,Moderate
1535,0.0,0,Good,11.0440139359062,46,Good
1536,0.0,0,Good,12.436116437930025,52,Moderate
1537,0.0,0,Good,9.54673024340368,40,Good
1538,0.0,0,Good,10.227313751841525,42,Good
1539,0.0,0,Good,14.97902380354559,57,Moderate
1540,0.0,0,Good,8.890895199834643,37,Good
1541,0.0,0,Good,16.006085963337558,59,Moderate
1542,0.0,0,Good,16.018460233001584,59,Moderate
1543,0.0,0,Good,29.580632827662008,88,Moderate
1544,0.0,0,Good,13.59929556402625,54,Moderate
1545,0.0,0,Good,17.93646862871064,63,Moderate
1546,0.0,0,Good,14.063329816566078,55,Moderate
1547,0.0,0,Good,11.06876237929638,46,Good
1548,0.0,0,Good,9.150754507665829,38,Good
1549,0.0,0,Good,11.161569328749222,46,Good
1550,76.0,162,Hazardous,11.34099587946853,47,Good
1551,72.0,160,Hazardous,67.71187034240441,157,Hazardous
1552,72.0,160,Hazardous,70.19909384534944,159,Hazardous
1553,207.00001525878906,257,Unhealthy,71.8077456311935,159,Hazardous
1554,240.0,290,Unhealthy,159.60301496351534,210,Unhealthy
1555,221.0,271,Unhealthy,189.06609407509916,239,Unhealthy
1556,164.0,214,Unhealthy,187.01196977269814,237,Unhealthy
1557,98.0,173,Hazardous,126.60709158694338,188,Hazardous
1558,69.0,158,Hazardous,77.6112669089599,162,Hazardous
1559,96.0,172,Hazardous,59.891347505361246,153,Hazardous
1560,119.0,184,Hazardous,89.4224836810759,169,Hazardous
1561,110.0,179,Hazardous,107.11765476872422,178,Hazardous
1562,107.0,178,Hazardous,104.82223223508099,176,Hazardous
1563,91.0,169,Hazardous,102.18033096416913,175,Hazardous
1564,71.0,159,Hazardous,77.74738340846199,162,Hazardous
1565,69.0,158,Hazardous,65.65774581089802,156,Hazardous
1566,85.0,166,Hazardous,64.81629694001872,156,Hazardous
1567,87.0,167,Hazardous,79.34366167209825,163,Hazardous
1568,102.99999237060547,175,Hazardous,79.6158946481919,163,Hazardous
1569,115.0,182,Hazardous,99.88490852216806,174,Hazardous
1570,122.99999237060547,186,Hazardous,115.24753368009861,182,Hazardous
1571,122.99999237060547,186,Hazardous,120.70457581966201,185,Hazardous
1572,132.0,190,Hazardous,120.48183956711115,185,Hazardous
1573,120.0,184,Hazardous,126.35960599892334,188,Hazardous
1574,132.0,190,Hazardous,121.8739426977428,185,Hazardous
1575,155.0,205,Unhealthy,130.22655806786287,190,Hazardous
1576,142.0,196,Hazardous,152.83430414008419,203,Unhealthy
1577,155.0,205,Unhealthy,133.33249361637294,191,Hazardous
1578,218.0,268,Unhealthy,148.73842946987955,199,Hazardous
1579,261.0,311,Hazardous,206.30960572471287,256,Unhealthy
1580,269.0,319,Hazardous,233.73093284184506,283,Unhealthy
1581,205.99998474121094,256,Unhealthy,252.97907053531114,303,Hazardous
1582,117.0,183,Hazardous,172.70115541412116,223,Unhealthy
1583,111.0,180,Hazardous,100.40462709773698,174,Hazardous
1584,114.00000762939453,181,Hazardous,90.20824856327671,169,Hazardous
1585,120.0,184,Hazardous,101.94522041045227,175,Hazardous
1586,134.0,192,Hazardous,115.7053804634558,182,Hazardous
1587,131.0,190,Hazardous,133.48098399319613,191,Hazardous
1588,141.0,195,Hazardous,127.90638645076638,188,Hazardous
1589,141.0,195,Hazardous,137.86146754439793,193,Hazardous
1590,159.0,209,Unhealthy,135.73928357752027,192,Hazardous
1591,129.0,189,Hazardous,149.2705229537437,199,Hazardous
1592,150.0,200,Hazardous,109.6420008887856,179,Hazardous
1593,124.0,186,Hazardous,148.88073258156706,199,Hazardous
1594,121.0,185,Hazardous,115.01242360750301,182,Hazardous
1595,138.0,194,Hazardous,118.74325844380328,184,Hazardous
1596,139.0,194,Hazardous,129.3479862362092,189,Hazardous
1597,180.0,230,Unhealthy,137.78103447226619,193,Hazardous
1598,166.99998474121094,217,Unhealthy,179.82872128065884,230,Unhealthy
1599,191.0,241,Unhealthy,161.32922337793943,212,Unhealthy
1600,209.0,259,Unhealthy,186.0777149146085,236,Unhealthy
1601,275.0,325,Hazardous,200.85875064409032,251,Unhealthy
1602,277.0,327,Hazardous,261.38118331629005,312,Hazardous
1603,310.0,360,Hazardous,258.96201832083955,309,Hazardous
1604,242.0,292,Unhealthy,255.6333466343313,306,Hazardous
1605,205.99998474121094,256,Unhealthy,221.09064053777325,271,Unhealthy
1606,136.0,193,Hazardous,164.6578954882926,215,Unhealthy
1607,165.99998474121094,216,Unhealthy,84.15724268264333,166,Hazardous
1608,175.0,225,Unhealthy,148.60849939927857,199,Hazardous
1609,160.0,210,Unhealthy,163.12348885649436,213,Unhealthy
1610,179.0,229,Unhealthy,135.70216145298045,192,Hazardous
1611,182.0,232,Unhealthy,168.42585254077486,219,Unhealthy
1612,177.0,227,Unhealthy,165.74682937442853,216,Unhealthy
1613,183.0,233,Unhealthy,153.96654709514812,204,Unhealthy
1614,153.0,203,Unhealthy,155.59994755205577,206,Unhealthy
1615,128.0,188,Hazardous,132.7199686182935,191,Hazardous
1616,165.0,215,Unhealthy,109.30789659014619,179,Hazardous
1617,165.99998474121094,216,Unhealthy,162.34391194965582,213,Unhealthy
1618,152.0,202,Unhealthy,161.93556161491497,212,Unhealthy
1619,169.00001525878906,219,Unhealthy,140.13832887830804,195,Hazardous
1620,212.0,262,Unhealthy,173.369364481066,224,Unhealthy
1621,224.99998474121094,275,Unhealthy,212.02650683704087,262,Unhealthy
1622,227.00001525878906,277,Unhealthy,221.5546745633556,271,Unhealthy
1623,224.99998474121094,275,Unhealthy,215.806838912371,266,Unhealthy
1624,321.0,371,Hazardous,202.70869952710504,253,Unhealthy
1625,358.0,406,Hazardous,276.96035970686825,327,Hazardous
1626,360.0,407,Hazardous,301.9006520180996,352,Hazardous
1627,410.9999694824219,441,Hazardous,301.02826765777644,351,Hazardous
