,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_2,pm2.5_aqi_1_CNNLSTM_2,pm2.5_aqi_level_1_CNNLSTM_2
1448,48.0,132,Unhealthy for Sensitive Groups,35.008338928222656,99,Moderate
1449,43.0,119,Unhealthy for Sensitive Groups,45.49012756347656,125,Unhealthy for Sensitive Groups
1450,54.0,147,Unhealthy for Sensitive Groups,41.274879455566406,115,Unhealthy for Sensitive Groups
1451,70.0,158,Hazardous,56.23782730102539,151,Hazardous
1452,58.0,152,Hazardous,75.3572998046875,161,Hazardous
1453,61.0,154,Hazardous,53.34659957885742,145,Unhealthy for Sensitive Groups
1454,64.0,155,Hazardous,59.52458572387695,153,Hazardous
1455,74.0,161,Hazardous,67.72130584716797,157,Hazardous
1456,102.99999237060547,175,Hazardous,74.25898742675781,161,Hazardous
1457,102.0,175,Hazardous,103.17791748046875,176,Hazardous
1458,61.0,154,Hazardous,108.8721694946289,179,Hazardous
1459,69.0,158,Hazardous,49.719486236572266,136,Unhealthy for Sensitive Groups
1460,81.0,164,Hazardous,61.595947265625,154,Hazardous
1461,79.0,163,Hazardous,80.77395629882812,164,Hazardous
1462,129.0,189,Hazardous,74.97997283935547,161,Hazardous
1463,133.0,191,Hazardous,117.4266586303711,183,Hazardous
1464,96.0,172,Hazardous,125.59912109375,187,Hazardous
1465,81.0,164,Hazardous,68.87654113769531,158,Hazardous
1466,58.0,152,Hazardous,60.395301818847656,153,Hazardous
1467,63.0,155,Hazardous,41.515750885009766,116,Unhealthy for Sensitive Groups
1468,67.0,157,Hazardous,52.139225006103516,142,Unhealthy for Sensitive Groups
1469,81.0,164,Hazardous,66.51746368408203,157,Hazardous
1470,112.99999237060547,181,Hazardous,77.23937225341797,162,Hazardous
1471,97.0,172,Hazardous,118.6879653930664,184,Hazardous
1472,97.0,172,Hazardous,92.4683609008789,170,Hazardous
1473,111.0,180,Hazardous,89.1659927368164,168,Hazardous
1474,102.0,175,Hazardous,108.37163543701172,178,Hazardous
1475,100.0,174,Hazardous,96.082763671875,172,Hazardous
1476,122.99999237060547,186,Hazardous,100.1462631225586,174,Hazardous
1477,125.0,187,Hazardous,123.39842987060547,186,Hazardous
1478,128.0,188,Hazardous,123.75849151611328,186,Hazardous
1479,118.0,183,Hazardous,123.0358657836914,186,Hazardous
1480,115.0,182,Hazardous,117.84403991699219,183,Hazardous
1481,140.0,195,Hazardous,110.39873504638672,179,Hazardous
1482,142.0,196,Hazardous,138.5464324951172,194,Hazardous
1483,122.0,185,Hazardous,142.2873077392578,196,Hazardous
1484,109.0,179,Hazardous,107.25727844238281,178,Hazardous
1485,159.0,209,Unhealthy,94.84754180908203,171,Hazardous
1486,154.0,204,Unhealthy,145.8529815673828,198,Hazardous
1487,213.0,263,Unhealthy,152.35772705078125,203,Unhealthy
1488,216.0,266,Unhealthy,184.08547973632812,234,Unhealthy
1489,227.00001525878906,277,Unhealthy,209.20220947265625,259,Unhealthy
1490,210.0,260,Unhealthy,199.54100036621094,250,Unhealthy
1491,220.0,270,Unhealthy,204.24293518066406,254,Unhealthy
1492,216.0,266,Unhealthy,196.7328643798828,247,Unhealthy
1493,211.0,261,Unhealthy,207.8124237060547,258,Unhealthy
1494,204.0,254,Unhealthy,186.6017303466797,237,Unhealthy
1495,122.0,185,Hazardous,196.2777862548828,246,Unhealthy
1496,121.0,185,Hazardous,85.65482330322266,167,Hazardous
1497,85.0,166,Hazardous,103.93193817138672,176,Hazardous
1498,114.00000762939453,181,Hazardous,82.33740234375,165,Hazardous
1499,152.0,202,Unhealthy,106.45201110839844,177,Hazardous
1500,131.0,190,Hazardous,161.72900390625,212,Unhealthy
1501,144.0,197,Hazardous,118.81563568115234,184,Hazardous
1502,147.0,198,Hazardous,140.31710815429688,195,Hazardous
1503,160.0,210,Unhealthy,146.47418212890625,198,Hazardous
1504,175.0,225,Unhealthy,152.61611938476562,203,Unhealthy
1505,176.0,226,Unhealthy,173.323486328125,224,Unhealthy
1506,193.0,243,Unhealthy,166.44862365722656,217,Unhealthy
1507,200.0,250,Unhealthy,182.0818634033203,232,Unhealthy
1508,189.0,239,Unhealthy,195.0421600341797,245,Unhealthy
1509,108.0,178,Hazardous,170.74725341796875,221,Unhealthy
1510,50.0,137,Unhealthy for Sensitive Groups,77.30452728271484,162,Hazardous
1511,73.0,160,Hazardous,29.554786682128906,88,Moderate
1512,57.000003814697266,152,Hazardous,62.40135955810547,155,Hazardous
1513,57.000003814697266,152,Hazardous,50.404659271240234,138,Unhealthy for Sensitive Groups
1514,45.0,124,Unhealthy for Sensitive Groups,40.41221618652344,113,Unhealthy for Sensitive Groups
1515,62.0,154,Hazardous,35.94184112548828,102,Unhealthy for Sensitive Groups
1516,62.0,154,Hazardous,50.13865661621094,137,Unhealthy for Sensitive Groups
1517,24.0,76,Moderate,62.72067642211914,155,Hazardous
1518,24.0,76,Moderate,18.376110076904297,64,Moderate
1519,27.0,82,Moderate,20.543914794921875,69,Moderate
1520,38.0,107,Unhealthy for Sensitive Groups,25.492177963256836,79,Moderate
1521,39.0,110,Unhealthy for Sensitive Groups,38.016292572021484,107,Unhealthy for Sensitive Groups
1522,27.0,82,Moderate,41.276947021484375,115,Unhealthy for Sensitive Groups
1523,66.0,156,Hazardous,26.11176109313965,80,Moderate
1524,111.0,180,Hazardous,68.14085388183594,158,Hazardous
1525,198.0,248,Unhealthy,124.53974914550781,187,Hazardous
1526,181.0,231,Unhealthy,183.94163513183594,234,Unhealthy
1527,212.0,262,Unhealthy,165.96449279785156,216,Unhealthy
1528,174.0,224,Unhealthy,194.20350646972656,244,Unhealthy
1529,170.0,220,Unhealthy,154.3994598388672,205,Unhealthy
1530,133.0,191,Hazardous,126.3525390625,188,Hazardous
1531,50.0,137,Unhealthy for Sensitive Groups,114.88188171386719,182,Hazardous
1532,28.0,84,Moderate,19.124542236328125,66,Moderate
1533,18.0,63,Moderate,23.755258560180664,75,Moderate
1534,0.0,0,Good,12.485495567321777,52,Moderate
1535,0.0,0,Good,6.659548759460449,28,Good
1536,0.0,0,Good,0.3940806984901428,1,Good
1537,0.0,0,Good,3.558659076690674,15,Good
1538,0.0,0,Good,3.0450403690338135,12,Good
1539,0.0,0,Good,2.638735771179199,11,Good
1540,0.0,0,Good,3.464736223220825,14,Good
1541,0.0,0,Good,2.1601359844207764,9,Good
1542,0.0,0,Good,4.714226722717285,20,Good
1543,0.0,0,Good,3.958740234375,16,Good
1544,0.0,0,Good,4.789920806884766,20,Good
1545,0.0,0,Good,4.4571452140808105,18,Good
1546,0.0,0,Good,5.730095863342285,24,Good
1547,0.0,0,Good,6.714001655578613,28,Good
1548,0.0,0,Good,3.012324333190918,12,Good
1549,0.0,0,Good,3.28104305267334,13,Good
1550,76.0,162,Hazardous,2.6008567810058594,11,Good
1551,72.0,160,Hazardous,75.54154205322266,161,Hazardous
1552,72.0,160,Hazardous,72.68732452392578,160,Hazardous
1553,207.00001525878906,257,Unhealthy,63.057395935058594,155,Hazardous
1554,240.0,290,Unhealthy,150.695068359375,201,Unhealthy
1555,221.0,271,Unhealthy,183.19976806640625,233,Unhealthy
1556,164.0,214,Unhealthy,179.8625946044922,230,Unhealthy
1557,98.0,173,Hazardous,127.40625762939453,188,Hazardous
1558,69.0,158,Hazardous,55.44282913208008,150,Unhealthy for Sensitive Groups
1559,96.0,172,Hazardous,42.81295394897461,119,Unhealthy for Sensitive Groups
1560,119.0,184,Hazardous,82.13682556152344,165,Hazardous
1561,110.0,179,Hazardous,105.94824981689453,177,Hazardous
1562,107.0,178,Hazardous,88.07286834716797,168,Hazardous
1563,91.0,169,Hazardous,84.76140594482422,166,Hazardous
1564,71.0,159,Hazardous,70.86421966552734,159,Hazardous
1565,69.0,158,Hazardous,54.6357307434082,148,Unhealthy for Sensitive Groups
1566,85.0,166,Hazardous,57.2570686340332,152,Hazardous
1567,87.0,167,Hazardous,79.71414947509766,163,Hazardous
1568,102.99999237060547,175,Hazardous,88.83918762207031,168,Hazardous
1569,115.0,182,Hazardous,98.34935760498047,173,Hazardous
1570,122.99999237060547,186,Hazardous,111.15333557128906,180,Hazardous
1571,122.99999237060547,186,Hazardous,125.97148895263672,187,Hazardous
1572,132.0,190,Hazardous,125.0669937133789,187,Hazardous
1573,120.0,184,Hazardous,127.59548950195312,188,Hazardous
1574,132.0,190,Hazardous,119.9601821899414,184,Hazardous
1575,155.0,205,Unhealthy,127.32720184326172,188,Hazardous
1576,142.0,196,Hazardous,155.41392517089844,206,Unhealthy
1577,155.0,205,Unhealthy,133.8809356689453,191,Hazardous
1578,218.0,268,Unhealthy,144.18370056152344,197,Hazardous
1579,261.0,311,Hazardous,198.87025451660156,249,Unhealthy
1580,269.0,319,Hazardous,230.58396911621094,280,Unhealthy
1581,205.99998474121094,256,Unhealthy,238.32553100585938,288,Unhealthy
1582,117.0,183,Hazardous,165.21617126464844,216,Unhealthy
1583,111.0,180,Hazardous,56.22751998901367,151,Hazardous
1584,114.00000762939453,181,Hazardous,81.63887786865234,164,Hazardous
1585,120.0,184,Hazardous,107.91568756103516,178,Hazardous
1586,134.0,192,Hazardous,108.4819107055664,178,Hazardous
1587,131.0,190,Hazardous,127.67359924316406,188,Hazardous
1588,141.0,195,Hazardous,123.84796905517578,186,Hazardous
1589,141.0,195,Hazardous,134.181396484375,192,Hazardous
1590,159.0,209,Unhealthy,134.80584716796875,192,Hazardous
1591,129.0,189,Hazardous,150.6983642578125,201,Unhealthy
1592,150.0,200,Hazardous,116.25996398925781,182,Hazardous
1593,124.0,186,Hazardous,138.161865234375,194,Hazardous
1594,121.0,185,Hazardous,125.85936737060547,187,Hazardous
1595,138.0,194,Hazardous,108.1240005493164,178,Hazardous
1596,139.0,194,Hazardous,141.83457946777344,196,Hazardous
1597,180.0,230,Unhealthy,136.10324096679688,193,Hazardous
1598,166.99998474121094,217,Unhealthy,184.65365600585938,235,Unhealthy
1599,191.0,241,Unhealthy,163.02978515625,213,Unhealthy
1600,209.0,259,Unhealthy,176.81932067871094,227,Unhealthy
1601,275.0,325,Hazardous,208.97799682617188,259,Unhealthy
1602,277.0,327,Hazardous,243.52880859375,293,Unhealthy
1603,310.0,360,Hazardous,264.942138671875,315,Hazardous
1604,242.0,292,Unhealthy,270.98834228515625,321,Hazardous
1605,205.99998474121094,256,Unhealthy,207.98184204101562,258,Unhealthy
1606,136.0,193,Hazardous,156.37319946289062,207,Unhealthy
1607,165.99998474121094,216,Unhealthy,107.15784454345703,178,Hazardous
1608,175.0,225,Unhealthy,135.4647674560547,192,Hazardous
1609,160.0,210,Unhealthy,182.4605712890625,233,Unhealthy
1610,179.0,229,Unhealthy,137.20164489746094,193,Hazardous
1611,182.0,232,Unhealthy,167.9731903076172,218,Unhealthy
1612,177.0,227,Unhealthy,171.76898193359375,222,Unhealthy
1613,183.0,233,Unhealthy,162.93331909179688,213,Unhealthy
1614,153.0,203,Unhealthy,166.7233428955078,217,Unhealthy
1615,128.0,188,Hazardous,133.5878143310547,191,Hazardous
1616,165.0,215,Unhealthy,103.38134002685547,176,Hazardous
1617,165.99998474121094,216,Unhealthy,152.02011108398438,202,Unhealthy
1618,152.0,202,Unhealthy,163.6654815673828,214,Unhealthy
1619,169.00001525878906,219,Unhealthy,142.3377227783203,196,Hazardous
1620,212.0,262,Unhealthy,162.60662841796875,213,Unhealthy
1621,224.99998474121094,275,Unhealthy,209.75872802734375,260,Unhealthy
1622,227.00001525878906,277,Unhealthy,226.34136962890625,276,Unhealthy
1623,224.99998474121094,275,Unhealthy,216.11854553222656,266,Unhealthy
1624,321.0,371,Hazardous,212.25054931640625,262,Unhealthy
1625,358.0,406,Hazardous,279.2530212402344,329,Hazardous
1626,360.0,407,Hazardous,314.3573913574219,364,Hazardous
1627,410.9999694824219,441,Hazardous,308.5855407714844,358,Hazardous
1628,373.9999694824219,416,Hazardous,347.1643981933594,397,Hazardous
1629,414.0000305175781,443,Hazardous,302.0439147949219,352,Hazardous
1630,349.0,399,Hazardous,341.585205078125,391,Hazardous
1631,298.0,348,Hazardous,286.80792236328125,337,Hazardous
1632,333.9999694824219,384,Hazardous,233.82479858398438,284,Unhealthy
1633,332.9999694824219,383,Hazardous,275.8226318359375,326,Hazardous
1634,455.0000305175781,470,Hazardous,284.5428771972656,335,Hazardous
1635,440.0,460,Hazardous,356.5450134277344,405,Hazardous
1636,313.0,363,Hazardous,347.4233093261719,397,Hazardous
1637,215.0,265,Unhealthy,185.43777465820312,236,Unhealthy
1638,190.0,240,Unhealthy,120.59712219238281,185,Hazardous
1639,236.0,286,Unhealthy,122.36905670166016,185,Hazardous
1640,186.99998474121094,237,Unhealthy,210.31939697265625,260,Unhealthy
1641,211.0,261,Unhealthy,169.17501831054688,219,Unhealthy
1642,196.0,246,Unhealthy,200.44839477539062,250,Unhealthy
1643,240.0,290,Unhealthy,197.48175048828125,247,Unhealthy
1644,281.0,331,Hazardous,217.4337615966797,267,Unhealthy
1645,297.0,347,Hazardous,284.89276123046875,335,Hazardous
1646,293.0,343,Hazardous,274.1429748535156,324,Hazardous
1647,254.0,304,Hazardous,278.7181701660156,329,Hazardous
1648,203.0,253,Unhealthy,212.70266723632812,263,Unhealthy
1649,185.99998474121094,236,Unhealthy,156.86965942382812,207,Unhealthy
1650,205.0,255,Unhealthy,154.42982482910156,205,Unhealthy
1651,200.0,250,Unhealthy,188.66220092773438,239,Unhealthy
1652,181.0,231,Unhealthy,187.87310791015625,238,Unhealthy
1653,176.0,226,Unhealthy,161.98989868164062,212,Unhealthy
1654,188.00001525878906,238,Unhealthy,155.94873046875,206,Unhealthy
1655,181.0,231,Unhealthy,173.69183349609375,224,Unhealthy
1656,219.0,269,Unhealthy,163.64834594726562,214,Unhealthy
1657,225.99998474121094,276,Unhealthy,204.29795837402344,254,Unhealthy
1658,238.0,288,Unhealthy,221.3135528564453,271,Unhealthy
1659,247.00001525878906,297,Unhealthy,220.10523986816406,270,Unhealthy
1660,224.99998474121094,275,Unhealthy,238.65260314941406,288,Unhealthy
1661,244.0,294,Unhealthy,199.92892456054688,250,Unhealthy
1662,199.0,249,Unhealthy,228.20030212402344,278,Unhealthy
1663,157.0,207,Unhealthy,174.3297119140625,225,Unhealthy
1664,194.0,244,Unhealthy,120.89688873291016,185,Hazardous
1665,262.0,312,Hazardous,174.34812927246094,225,Unhealthy
1666,224.0,274,Unhealthy,234.8838653564453,285,Unhealthy
1667,174.0,224,Unhealthy,199.0259552001953,249,Unhealthy
1668,170.0,220,Unhealthy,133.26727294921875,191,Hazardous
1669,153.0,203,Unhealthy,138.291015625,194,Hazardous
1670,104.00000762939453,176,Hazardous,132.2429656982422,191,Hazardous
1671,136.0,193,Hazardous,71.32278442382812,159,Hazardous
1672,117.0,183,Hazardous,119.62519836425781,184,Hazardous
1673,94.00000762939453,171,Hazardous,114.51939392089844,181,Hazardous
1674,112.0,180,Hazardous,79.3336410522461,163,Hazardous
1675,71.0,159,Hazardous,102.29558563232422,175,Hazardous
1676,89.0,168,Hazardous,56.575836181640625,152,Hazardous
1677,84.00000762939453,166,Hazardous,77.46746063232422,162,Hazardous
1678,70.0,158,Hazardous,89.52056121826172,169,Hazardous
1679,61.0,154,Hazardous,56.65059280395508,152,Hazardous
1680,53.0,144,Unhealthy for Sensitive Groups,59.449302673339844,153,Hazardous
1681,34.0,97,Moderate,43.52782440185547,121,Unhealthy for Sensitive Groups
1682,26.000001907348633,80,Moderate,31.8154296875,92,Moderate
1683,43.0,119,Unhealthy for Sensitive Groups,22.705738067626953,73,Moderate
1684,21.000001907348633,70,Moderate,36.76089859008789,104,Unhealthy for Sensitive Groups
1685,13.000000953674316,53,Moderate,17.798891067504883,63,Moderate
1686,24.0,76,Moderate,10.796940803527832,45,Good
1687,33.0,95,Moderate,17.618457794189453,63,Moderate
1688,9.0,38,Good,26.043935775756836,80,Moderate
1689,26.000001907348633,80,Moderate,12.038578987121582,50,Good
1690,30.0,89,Moderate,19.02740478515625,66,Moderate
1691,14.0,55,Moderate,29.2996826171875,87,Moderate
1692,12.0,50,Good,15.413511276245117,58,Moderate
1693,8.0,33,Good,14.433187484741211,56,Moderate
1694,6.0,25,Good,10.886454582214355,45,Good
1695,31.0,91,Moderate,10.586076736450195,44,Good
1696,26.000001907348633,80,Moderate,22.569398880004883,73,Moderate
1697,20.0,68,Moderate,20.985111236572266,70,Moderate
1698,19.0,66,Moderate,15.858011245727539,59,Moderate
1699,16.0,59,Moderate,17.3382511138916,62,Moderate
1700,17.0,61,Moderate,15.58214282989502,58,Moderate
1701,14.0,55,Moderate,18.274309158325195,64,Moderate
1702,12.0,50,Good,15.35461139678955,58,Moderate
1703,5.0,21,Good,13.33430290222168,54,Moderate
1704,20.0,68,Moderate,6.958894729614258,29,Good
1705,5.0,21,Good,14.69859790802002,56,Moderate
1706,20.0,68,Moderate,14.272322654724121,55,Moderate
1707,23.0,74,Moderate,18.752708435058594,65,Moderate
1708,33.0,95,Moderate,26.705114364624023,82,Moderate
1709,21.000001907348633,70,Moderate,31.6094970703125,92,Moderate
1710,3.0,12,Good,28.006898880004883,84,Moderate
1711,6.0,25,Good,6.974809646606445,29,Good
1712,27.0,82,Moderate,13.625015258789062,54,Moderate
1713,23.0,74,Moderate,26.810577392578125,82,Moderate
1714,35.0,99,Moderate,28.008102416992188,84,Moderate
1715,48.0,132,Unhealthy for Sensitive Groups,34.37297058105469,98,Moderate
1716,54.0,147,Unhealthy for Sensitive Groups,48.02926254272461,132,Unhealthy for Sensitive Groups
1717,44.0,122,Unhealthy for Sensitive Groups,52.80149459838867,144,Unhealthy for Sensitive Groups
1718,44.0,122,Unhealthy for Sensitive Groups,47.39924240112305,130,Unhealthy for Sensitive Groups
1719,24.0,76,Moderate,44.7166748046875,124,Unhealthy for Sensitive Groups
1720,34.0,97,Moderate,27.800125122070312,84,Moderate
1721,45.0,124,Unhealthy for Sensitive Groups,33.23503112792969,95,Moderate
1722,54.0,147,Unhealthy for Sensitive Groups,47.20234680175781,130,Unhealthy for Sensitive Groups
1723,55.0,149,Unhealthy for Sensitive Groups,51.35688018798828,140,Unhealthy for Sensitive Groups
1724,55.0,149,Unhealthy for Sensitive Groups,60.46269226074219,154,Hazardous
1725,55.0,149,Unhealthy for Sensitive Groups,49.72658157348633,136,Unhealthy for Sensitive Groups
1726,55.0,149,Unhealthy for Sensitive Groups,57.94458770751953,152,Hazardous
1727,84.00000762939453,166,Hazardous,55.10273742675781,149,Unhealthy for Sensitive Groups
1728,106.0,177,Hazardous,80.48059844970703,164,Hazardous
1729,73.0,160,Hazardous,107.3265380859375,178,Hazardous
1730,87.0,167,Hazardous,57.936798095703125,152,Hazardous
1731,118.0,183,Hazardous,76.55240631103516,162,Hazardous
1732,138.0,194,Hazardous,115.562744140625,182,Hazardous
1733,118.0,183,Hazardous,129.4507293701172,189,Hazardous
1734,79.0,163,Hazardous,105.90978240966797,177,Hazardous
1735,70.0,158,Hazardous,53.558414459228516,145,Unhealthy for Sensitive Groups
1736,49.0,134,Unhealthy for Sensitive Groups,60.377403259277344,153,Hazardous
1737,37.0,105,Unhealthy for Sensitive Groups,47.89246368408203,131,Unhealthy for Sensitive Groups
1738,47.000003814697266,129,Unhealthy for Sensitive Groups,35.73528289794922,101,Unhealthy for Sensitive Groups
1739,0.0,0,Good,46.987918853759766,129,Unhealthy for Sensitive Groups
1740,0.0,0,Good,7.870849132537842,32,Good
1741,0.0,0,Good,3.2040247917175293,13,Good
1742,0.0,0,Good,3.9443867206573486,16,Good
1743,0.0,0,Good,3.8427658081054688,16,Good
1744,84.00000762939453,166,Hazardous,4.7099103927612305,20,Good
1745,91.0,169,Hazardous,87.45577239990234,167,Hazardous
1746,82.0,165,Hazardous,105.82514190673828,177,Hazardous
1747,76.0,162,Hazardous,76.45690155029297,162,Hazardous
1748,129.0,189,Hazardous,71.60364532470703,159,Hazardous
1749,147.0,198,Hazardous,124.59228515625,187,Hazardous
1750,115.0,182,Hazardous,156.62991333007812,207,Unhealthy
1751,121.0,185,Hazardous,93.173095703125,170,Hazardous
1752,109.0,179,Hazardous,111.869873046875,180,Hazardous
1753,99.0,173,Hazardous,101.53382873535156,175,Hazardous
1754,121.0,185,Hazardous,85.83210754394531,167,Hazardous
1755,119.0,184,Hazardous,111.02867126464844,180,Hazardous
1756,124.0,186,Hazardous,112.0549087524414,180,Hazardous
1757,143.0,196,Hazardous,113.43961334228516,181,Hazardous
1758,128.0,188,Hazardous,133.09300231933594,191,Hazardous
1759,106.0,177,Hazardous,112.21219635009766,180,Hazardous
1760,101.0,174,Hazardous,89.86219787597656,169,Hazardous
1761,57.000003814697266,152,Hazardous,86.97174835205078,167,Hazardous
1762,48.0,132,Unhealthy for Sensitive Groups,43.60390853881836,121,Unhealthy for Sensitive Groups
1763,34.0,97,Moderate,38.621803283691406,109,Unhealthy for Sensitive Groups
1764,35.0,99,Moderate,31.84695053100586,92,Moderate
