,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_6,pm2.5_aqi_13_NARX_XGB_6,pm2.5_aqi_level_13_NARX_XGB_6
1209,121.0,185,Hazardous,122.96772451674833,186,Hazardous
1210,113.00000762939453,181,Hazardous,127.8205070585875,188,Hazardous
1211,114.0,181,Hazardous,110.03116021521143,179,Hazardous
1212,120.0,184,Hazardous,109.81263579997947,179,Hazardous
1213,133.0,191,Hazardous,115.32028047433575,182,Hazardous
1214,140.0,195,Hazardous,131.7942739605058,190,Hazardous
1215,151.0,201,Unhealthy,131.56617277807246,190,Hazardous
1216,178.0,228,Unhealthy,135.40115962953993,192,Hazardous
1217,174.0,224,Unhealthy,171.76901615082576,222,Unhealthy
1218,180.0,230,Unhealthy,174.1565354499473,224,Unhealthy
1219,185.0,235,Unhealthy,164.51114250384114,215,Unhealthy
1220,180.0,230,Unhealthy,184.81492573394814,235,Unhealthy
1221,169.0,219,Unhealthy,184.06525294154542,234,Unhealthy
1222,153.0,203,Unhealthy,165.21728453623749,216,Unhealthy
1223,158.0,208,Unhealthy,137.367540424832,193,Hazardous
1224,160.0,210,Unhealthy,157.77702032778495,208,Unhealthy
1225,161.0,211,Unhealthy,163.53625285722535,214,Unhealthy
1226,159.0,209,Unhealthy,148.32410644600006,199,Hazardous
1227,146.0,198,Hazardous,175.3397613201783,226,Unhealthy
1228,145.0,197,Hazardous,149.40413450838693,199,Hazardous
1229,156.0,206,Unhealthy,149.0696853531869,199,Hazardous
1230,166.0,216,Unhealthy,153.29768518537747,204,Unhealthy
1231,172.0,222,Unhealthy,146.16833029213376,198,Hazardous
1232,149.0,199,Hazardous,131.54648757026501,190,Hazardous
1233,140.0,195,Hazardous,141.57911154881862,195,Hazardous
1234,134.0,192,Hazardous,135.92920436321103,193,Hazardous
1235,128.0,188,Hazardous,141.73768314175783,196,Hazardous
1236,125.00000762939453,187,Hazardous,118.33764667228523,183,Hazardous
1237,102.0,175,Hazardous,122.78570612666371,186,Hazardous
1238,93.0,170,Hazardous,89.50721767415315,169,Hazardous
1239,93.0,170,Hazardous,89.42489469335943,169,Hazardous
1240,93.0,170,Hazardous,87.56646353696563,168,Hazardous
1241,71.0,159,Hazardous,92.63432790874158,170,Hazardous
1242,74.0,161,Hazardous,64.8538276123752,156,Hazardous
1243,81.0,164,Hazardous,75.61590085620186,161,Hazardous
1244,80.0,164,Hazardous,76.30622560480965,162,Hazardous
1245,73.0,160,Hazardous,82.76188383517626,165,Hazardous
1246,56.000003814697266,151,Hazardous,68.88349997279327,158,Hazardous
1247,48.0,132,Unhealthy for Sensitive Groups,44.601430616828374,123,Unhealthy for Sensitive Groups
1248,46.0,127,Unhealthy for Sensitive Groups,28.058499027826873,84,Moderate
1249,47.0,129,Unhealthy for Sensitive Groups,51.394339256645814,140,Unhealthy for Sensitive Groups
1250,48.0,132,Unhealthy for Sensitive Groups,61.11922734562468,154,Hazardous
1251,44.0,122,Unhealthy for Sensitive Groups,66.41817027090006,157,Hazardous
1252,61.999996185302734,154,Hazardous,51.004835320393454,139,Unhealthy for Sensitive Groups
1253,58.999996185302734,153,Hazardous,61.41386745465096,154,Hazardous
1254,56.000003814697266,151,Hazardous,61.52139175482546,154,Hazardous
1255,56.000003814697266,151,Hazardous,54.80625364227435,149,Unhealthy for Sensitive Groups
1256,43.0,119,Unhealthy for Sensitive Groups,53.08628353228857,144,Unhealthy for Sensitive Groups
1257,49.0,134,Unhealthy for Sensitive Groups,39.66603267382293,111,Unhealthy for Sensitive Groups
1258,54.0,147,Unhealthy for Sensitive Groups,55.46483416566528,150,Unhealthy for Sensitive Groups
1259,55.0,149,Unhealthy for Sensitive Groups,65.65659464015056,156,Hazardous
1260,68.0,157,Hazardous,61.13423382747115,154,Hazardous
1261,64.0,155,Hazardous,63.64656345833612,155,Hazardous
1262,68.0,157,Hazardous,62.459536123261834,155,Hazardous
1263,72.0,160,Hazardous,69.9683263876572,158,Hazardous
1264,80.0,164,Hazardous,70.93980667856563,159,Hazardous
1265,83.0,165,Hazardous,78.84212165933609,163,Hazardous
1266,83.0,165,Hazardous,81.91714783802071,165,Hazardous
1267,83.0,165,Hazardous,77.37211115463263,162,Hazardous
1268,92.0,170,Hazardous,78.97363772189577,163,Hazardous
1269,83.0,165,Hazardous,87.44749496675587,167,Hazardous
1270,76.0,162,Hazardous,80.35759024013777,164,Hazardous
1271,88.0,168,Hazardous,73.4962186805943,160,Hazardous
1272,80.0,164,Hazardous,84.39081816644949,166,Hazardous
1273,78.0,163,Hazardous,74.5239367258804,161,Hazardous
1274,64.0,155,Hazardous,77.30924742044941,162,Hazardous
1275,57.0,152,Hazardous,57.903859325863046,152,Hazardous
1276,55.0,149,Unhealthy for Sensitive Groups,53.530569766973365,145,Unhealthy for Sensitive Groups
1277,56.000003814697266,151,Hazardous,55.179534893767084,149,Unhealthy for Sensitive Groups
1278,75.0,161,Hazardous,57.411410126633804,152,Hazardous
1279,105.0,177,Hazardous,78.27426787949123,163,Hazardous
1280,115.0,182,Hazardous,105.13043402410723,177,Hazardous
1281,117.99999237060547,183,Hazardous,110.95466362726704,180,Hazardous
1282,128.0,188,Hazardous,105.49996033217957,177,Hazardous
1283,145.0,197,Hazardous,113.97991852935813,181,Hazardous
1284,154.0,204,Unhealthy,132.87976496712557,191,Hazardous
1285,157.0,207,Unhealthy,141.97253657643034,196,Hazardous
1286,161.0,211,Unhealthy,156.59725033468425,207,Unhealthy
1287,143.0,196,Hazardous,141.2445826426079,195,Hazardous
1288,153.0,203,Unhealthy,141.6276400388288,195,Hazardous
1289,149.0,199,Hazardous,157.60221940416858,208,Unhealthy
1290,115.0,182,Hazardous,159.5447679390968,210,Unhealthy
1291,64.0,155,Hazardous,86.27272934957651,167,Hazardous
1292,61.0,154,Hazardous,41.11782007258173,115,Unhealthy for Sensitive Groups
1293,42.0,117,Unhealthy for Sensitive Groups,58.20464026271312,152,Hazardous
1294,41.0,115,Unhealthy for Sensitive Groups,36.49812315134457,103,Unhealthy for Sensitive Groups
1295,35.0,99,Moderate,29.395052862043627,87,Moderate
1296,29.0,87,Moderate,43.87315767896314,121,Unhealthy for Sensitive Groups
1297,26.0,80,Moderate,27.936958487522084,84,Moderate
1298,29.0,87,Moderate,32.88372427251087,95,Moderate
1299,24.0,76,Moderate,34.832593075036975,99,Moderate
1300,38.0,107,Unhealthy for Sensitive Groups,40.7793767209292,114,Unhealthy for Sensitive Groups
1301,63.000003814697266,155,Hazardous,56.08701167563104,151,Hazardous
1302,115.0,182,Hazardous,71.15504801052381,159,Hazardous
1303,123.0,186,Hazardous,105.98509902209477,177,Hazardous
1304,160.0,210,Unhealthy,107.25633013263175,178,Hazardous
1305,175.0,225,Unhealthy,140.2788377785522,195,Hazardous
1306,205.0,255,Unhealthy,153.13091253017143,204,Unhealthy
1307,229.0,279,Unhealthy,173.6380076702196,224,Unhealthy
1308,245.0,295,Unhealthy,174.75953284184004,225,Unhealthy
1309,260.0,310,Hazardous,198.0131863311752,248,Unhealthy
1310,268.0,318,Hazardous,184.3658743763741,234,Unhealthy
1311,266.0,316,Hazardous,171.39166095186985,222,Unhealthy
1312,281.0,331,Hazardous,184.08709142664173,234,Unhealthy
1313,286.0,336,Hazardous,228.50113375199845,278,Unhealthy
1314,301.0,351,Hazardous,235.1098075882256,285,Unhealthy
1315,302.0,352,Hazardous,219.51358030947546,269,Unhealthy
1316,277.0,327,Hazardous,219.2511994842768,269,Unhealthy
1317,252.00001525878906,302,Hazardous,214.5367450704945,264,Unhealthy
1318,242.0,292,Unhealthy,216.49795534192623,266,Unhealthy
1319,231.0,281,Unhealthy,189.92086456741515,240,Unhealthy
1320,232.0,282,Unhealthy,187.9090522796951,238,Unhealthy
1321,239.00001525878906,289,Unhealthy,181.3272545340734,232,Unhealthy
1322,233.0,283,Unhealthy,187.46127693829223,238,Unhealthy
1323,197.0,247,Unhealthy,189.44931013298896,240,Unhealthy
1324,195.0,245,Unhealthy,74.54372162245124,161,Hazardous
1325,170.0,220,Unhealthy,106.02209019922384,177,Hazardous
1326,176.0,226,Unhealthy,83.42123860796272,165,Hazardous
1327,213.0,263,Unhealthy,91.67817974963998,170,Hazardous
1328,224.00001525878906,274,Unhealthy,157.5741204647324,208,Unhealthy
1329,229.0,279,Unhealthy,173.01050013437214,223,Unhealthy
1330,215.0,265,Unhealthy,168.42614620270962,219,Unhealthy
1331,204.0,254,Unhealthy,146.20484296319864,198,Hazardous
1332,194.0,244,Unhealthy,95.78555617814881,172,Hazardous
1333,188.0,238,Unhealthy,99.81879739629565,174,Hazardous
1334,197.0,247,Unhealthy,69.94845509415812,158,Hazardous
1335,206.0,256,Unhealthy,107.39968922028018,178,Hazardous
1336,207.0,257,Unhealthy,158.23895147358684,209,Unhealthy
1337,212.0,262,Unhealthy,148.91786601248685,199,Hazardous
1338,232.0,282,Unhealthy,158.95185905005746,209,Unhealthy
1339,240.0,290,Unhealthy,157.34612561697998,208,Unhealthy
1340,245.0,295,Unhealthy,157.12649133351582,208,Unhealthy
1341,242.0,292,Unhealthy,164.85238378678568,215,Unhealthy
1342,230.0,280,Unhealthy,156.90947554156958,207,Unhealthy
1343,179.0,229,Unhealthy,170.0411706285335,220,Unhealthy
1344,159.0,209,Unhealthy,121.26428280372986,185,Hazardous
1345,142.0,196,Hazardous,127.10846345139944,188,Hazardous
1346,142.0,196,Hazardous,179.7239003394818,230,Unhealthy
1347,145.0,197,Hazardous,196.9220064191256,247,Unhealthy
1348,135.0,192,Hazardous,223.83006388803622,274,Unhealthy
1349,143.0,196,Hazardous,138.9364554746369,194,Hazardous
1350,150.0,200,Hazardous,230.6698295695979,280,Unhealthy
1351,166.0,216,Unhealthy,235.82727426414115,286,Unhealthy
1352,160.0,210,Unhealthy,129.015549370237,189,Hazardous
1353,169.0,219,Unhealthy,144.2430478510218,197,Hazardous
1354,180.0,230,Unhealthy,126.1756424629272,187,Hazardous
1355,188.0,238,Unhealthy,118.78340165475039,184,Hazardous
1356,196.0,246,Unhealthy,104.5438387567482,176,Hazardous
1357,205.0,255,Unhealthy,119.94444345217204,184,Hazardous
1358,196.0,246,Unhealthy,132.6050094434335,191,Hazardous
1359,192.0,242,Unhealthy,103.01730472321208,176,Hazardous
1360,183.0,233,Unhealthy,126.39146198971295,188,Hazardous
1361,186.0,236,Unhealthy,104.92637777139954,177,Hazardous
1362,203.0,253,Unhealthy,111.05283712143711,180,Hazardous
1363,204.0,254,Unhealthy,144.5888615252464,197,Hazardous
1364,206.0,256,Unhealthy,154.25978808661125,205,Unhealthy
1365,202.0,252,Unhealthy,162.97262588094753,213,Unhealthy
1366,207.0,257,Unhealthy,163.84653745618368,214,Unhealthy
1367,179.0,229,Unhealthy,169.02697702547837,219,Unhealthy
1368,173.0,223,Unhealthy,133.03616999094078,191,Hazardous
1369,166.0,216,Unhealthy,120.73962748801347,185,Hazardous
1370,141.0,195,Hazardous,135.17590289982152,192,Hazardous
1371,114.0,181,Hazardous,137.66421418463108,193,Hazardous
1372,123.99999237060547,186,Hazardous,136.4072186295038,193,Hazardous
1373,126.00000762939453,187,Hazardous,163.39061421985443,214,Unhealthy
1374,110.0,179,Hazardous,146.1287604989921,198,Hazardous
1375,113.00000762939453,181,Hazardous,129.0429305505769,189,Hazardous
1376,111.0,180,Hazardous,133.83507574061483,191,Hazardous
1377,106.0,177,Hazardous,122.53673676309755,186,Hazardous
1378,106.0,177,Hazardous,119.01129016782188,184,Hazardous
1379,108.0,178,Hazardous,110.99649967829605,180,Hazardous
1380,109.0,179,Hazardous,117.71869907825277,183,Hazardous
1381,103.0,176,Hazardous,115.98766351553255,182,Hazardous
1382,123.99999237060547,186,Hazardous,134.23432259200754,192,Hazardous
1383,127.0,188,Hazardous,119.38479073459403,184,Hazardous
1384,123.0,186,Hazardous,126.02099196134735,187,Hazardous
1385,10.0,42,Good,131.3013728388826,190,Hazardous
1386,7.000000476837158,29,Good,36.928502803538784,104,Unhealthy for Sensitive Groups
1387,6.0,25,Good,14.463311004434903,56,Moderate
1388,5.0,21,Good,6.943856119207823,29,Good
1389,8.0,33,Good,7.2256409468272595,30,Good
1390,9.0,38,Good,10.313302676269464,43,Good
1391,9.0,38,Good,17.28768972536992,62,Moderate
1392,10.0,42,Good,18.285658982186032,64,Moderate
1393,13.0,53,Moderate,22.632315026461136,73,Moderate
1394,14.000000953674316,55,Moderate,22.978657051131613,74,Moderate
1395,12.0,50,Good,39.949268388319304,112,Unhealthy for Sensitive Groups
1396,13.0,53,Moderate,34.9219142070195,99,Moderate
1397,16.0,59,Moderate,38.81403268877625,109,Unhealthy for Sensitive Groups
1398,15.0,57,Moderate,35.619655799622265,101,Unhealthy for Sensitive Groups
1399,17.0,61,Moderate,31.62067096352928,92,Moderate
1400,18.0,63,Moderate,25.119768987905676,78,Moderate
1401,16.0,59,Moderate,28.883988447733806,86,Moderate
1402,18.0,63,Moderate,24.437846340570875,77,Moderate
1403,13.0,53,Moderate,28.18731352489914,85,Moderate
1404,7.000000476837158,29,Good,23.855022631426134,76,Moderate
1405,5.0,21,Good,16.455732166199446,60,Moderate
1406,6.0,25,Good,13.920415967979968,55,Moderate
1407,5.0,21,Good,-1.6303372429327936,0,Good
1408,5.0,21,Good,-2.167239946284371,0,Good
1409,6.0,25,Good,-2.7682703542647893,0,Good
1410,6.0,25,Good,-1.5573704679515163,0,Good
1411,8.0,33,Good,5.734021656553103,24,Good
1412,13.0,53,Moderate,7.584291210815566,31,Good
1413,17.0,61,Moderate,13.333496712139972,54,Moderate
1414,11.0,46,Good,17.973636475786222,63,Moderate
1415,9.0,38,Good,11.697457894996996,48,Good
1416,10.0,42,Good,9.984580640525227,41,Good
1417,12.0,50,Good,11.533444957056988,48,Good
1418,11.0,46,Good,14.45733964750884,56,Moderate
1419,10.0,42,Good,12.862864398774992,52,Moderate
1420,11.0,46,Good,12.960897497936651,53,Moderate
1421,12.0,50,Good,14.612450378879606,56,Moderate
1422,13.0,53,Moderate,15.519184479456431,58,Moderate
1423,11.0,46,Good,15.242676095008376,58,Moderate
1424,8.0,33,Good,13.13191440224333,53,Moderate
1425,9.0,38,Good,8.633139120238356,36,Good
1426,11.0,46,Good,9.493448994451905,39,Good
1427,11.0,46,Good,7.053118742193643,29,Good
1428,10.0,42,Good,11.638727921534974,48,Good
1429,12.0,50,Good,7.034009236994666,29,Good
1430,14.000000953674316,55,Moderate,13.887438925056065,55,Moderate
1431,8.0,33,Good,18.09167461753783,63,Moderate
1432,9.0,38,Good,11.594440357666668,48,Good
1433,12.0,50,Good,9.726089338577516,40,Good
1434,10.0,42,Good,14.398204273075768,56,Moderate
1435,17.0,61,Moderate,10.056010962441013,42,Good
1436,12.0,50,Good,16.87928812254075,61,Moderate
1437,15.0,57,Moderate,10.829515184467827,45,Good
1438,6.0,25,Good,13.920072041746332,55,Moderate
1439,7.000000476837158,29,Good,5.642731256124109,23,Good
1440,7.000000476837158,29,Good,3.5022191134096756,15,Good
1441,9.0,38,Good,6.7685031690642505,28,Good
1442,12.0,50,Good,9.906491939955796,41,Good
1443,13.0,53,Moderate,14.600705381074835,56,Moderate
1444,9.0,38,Good,16.005667306197775,59,Moderate
1445,10.0,42,Good,11.945024139218681,50,Good
1446,15.0,57,Moderate,11.342026747325953,47,Good
1447,19.0,66,Moderate,16.315179317239966,60,Moderate
1448,15.0,57,Moderate,18.827342800165983,65,Moderate
1449,24.0,76,Moderate,18.03526739226241,63,Moderate
1450,26.0,80,Moderate,24.365570325645805,77,Moderate
1451,27.0,82,Moderate,23.22930450888123,74,Moderate
1452,34.0,97,Moderate,25.401987877015635,79,Moderate
1453,37.0,105,Unhealthy for Sensitive Groups,43.241964981829646,120,Unhealthy for Sensitive Groups
1454,30.0,89,Moderate,37.298072310075256,105,Unhealthy for Sensitive Groups
1455,30.0,89,Moderate,29.48946144391697,87,Moderate
1456,30.999998092651367,91,Moderate,30.629924157619566,90,Moderate
1457,25.0,78,Moderate,30.63118355899685,90,Moderate
1458,21.0,70,Moderate,25.16446942940229,78,Moderate
1459,21.0,70,Moderate,20.147079140001654,68,Moderate
1460,19.0,66,Moderate,20.66670349612647,69,Moderate
1461,24.0,76,Moderate,17.65220002716519,63,Moderate
1462,22.0,72,Moderate,25.246792410196,79,Moderate
1463,21.0,70,Moderate,21.708437781542873,71,Moderate
1464,30.999998092651367,91,Moderate,21.922481186861187,72,Moderate
1465,50.0,137,Unhealthy for Sensitive Groups,31.44279630304221,92,Moderate
1466,50.0,137,Unhealthy for Sensitive Groups,51.04464436656721,139,Unhealthy for Sensitive Groups
1467,35.0,99,Moderate,49.338793508433874,135,Unhealthy for Sensitive Groups
1468,52.0,142,Unhealthy for Sensitive Groups,31.88437432632203,92,Moderate
1469,34.0,97,Moderate,52.9785166561232,144,Unhealthy for Sensitive Groups
1470,25.0,78,Moderate,40.104646617871786,112,Unhealthy for Sensitive Groups
1471,29.0,87,Moderate,27.231569105289196,83,Moderate
1472,37.0,105,Unhealthy for Sensitive Groups,30.291749965628146,89,Moderate
1473,41.0,115,Unhealthy for Sensitive Groups,40.026361031994696,112,Unhealthy for Sensitive Groups
1474,42.0,117,Unhealthy for Sensitive Groups,41.25641403734092,115,Unhealthy for Sensitive Groups
1475,34.0,97,Moderate,45.47418912536817,125,Unhealthy for Sensitive Groups
1476,39.0,110,Unhealthy for Sensitive Groups,41.56189363790466,116,Unhealthy for Sensitive Groups
1477,40.0,112,Unhealthy for Sensitive Groups,43.06369821220664,119,Unhealthy for Sensitive Groups
1478,47.0,129,Unhealthy for Sensitive Groups,49.24399614038338,135,Unhealthy for Sensitive Groups
1479,55.0,149,Unhealthy for Sensitive Groups,55.1425304248029,149,Unhealthy for Sensitive Groups
1480,58.0,152,Hazardous,61.0880912218644,154,Hazardous
1481,61.999996185302734,154,Hazardous,62.505193576886825,155,Hazardous
1482,74.0,161,Hazardous,66.93394664075866,157,Hazardous
1483,72.0,160,Hazardous,74.9726624334941,161,Hazardous
1484,70.0,158,Hazardous,73.11397873223308,160,Hazardous
1485,63.000003814697266,155,Hazardous,68.94375850729368,158,Hazardous
1486,67.0,157,Hazardous,59.85962659081459,153,Hazardous
1487,84.0,166,Hazardous,66.00024174525117,156,Hazardous
1488,90.0,169,Hazardous,77.32747052639405,162,Hazardous
1489,101.0,174,Hazardous,85.72069285352023,167,Hazardous
1490,97.0,172,Hazardous,93.04314488141814,170,Hazardous
1491,98.0,173,Hazardous,90.31588627672022,169,Hazardous
1492,86.0,167,Hazardous,92.3815105589092,170,Hazardous
1493,98.0,173,Hazardous,79.93363386726358,164,Hazardous
1494,126.00000762939453,187,Hazardous,92.91927826996798,170,Hazardous
1495,142.0,196,Hazardous,121.8340771915017,185,Hazardous
1496,150.0,200,Hazardous,146.1249590341488,198,Hazardous
1497,154.0,204,Unhealthy,163.96778557611592,214,Unhealthy
1498,152.0,202,Unhealthy,155.54891000721497,206,Unhealthy
1499,144.0,197,Hazardous,145.94979923098427,198,Hazardous
1500,143.0,196,Hazardous,134.6538793674582,192,Hazardous
1501,141.0,195,Hazardous,122.51610783499682,186,Hazardous
1502,151.0,201,Unhealthy,119.2898870318626,184,Hazardous
1503,140.0,195,Hazardous,140.34342280538303,195,Hazardous
1504,139.0,194,Hazardous,103.48927120452687,176,Hazardous
1505,135.0,192,Hazardous,98.98822384945667,173,Hazardous
1506,135.0,192,Hazardous,122.84909488833405,186,Hazardous
1507,134.0,192,Hazardous,134.9370087472736,192,Hazardous
1508,134.0,192,Hazardous,132.45651306151254,191,Hazardous
1509,129.0,189,Hazardous,131.92723218717563,190,Hazardous
1510,115.0,182,Hazardous,129.21664154371373,189,Hazardous
1511,99.0,173,Hazardous,112.49563259373963,180,Hazardous
1512,81.0,164,Hazardous,97.67875212928968,173,Hazardous
1513,60.0,153,Hazardous,74.22948934846332,161,Hazardous
1514,50.0,137,Unhealthy for Sensitive Groups,66.1310201109619,156,Hazardous
1515,38.0,107,Unhealthy for Sensitive Groups,66.44409599529469,157,Hazardous
1516,29.0,87,Moderate,37.15632153447591,105,Unhealthy for Sensitive Groups
1517,32.0,93,Moderate,27.243164569948906,83,Moderate
1518,27.0,82,Moderate,36.51432257539274,103,Unhealthy for Sensitive Groups
1519,23.0,74,Moderate,37.92455969757752,107,Unhealthy for Sensitive Groups
1520,26.0,80,Moderate,29.822797407926004,88,Moderate
1521,33.0,95,Moderate,28.01503804995487,84,Moderate
1522,30.999998092651367,91,Moderate,37.686300230156434,106,Unhealthy for Sensitive Groups
1523,30.999998092651367,91,Moderate,37.45639135814725,106,Unhealthy for Sensitive Groups
1524,44.0,122,Unhealthy for Sensitive Groups,36.82116126609714,104,Unhealthy for Sensitive Groups
1525,53.0,144,Unhealthy for Sensitive Groups,47.87668832266594,131,Unhealthy for Sensitive Groups
1526,47.0,129,Unhealthy for Sensitive Groups,53.896896065741416,146,Unhealthy for Sensitive Groups
1527,40.0,112,Unhealthy for Sensitive Groups,42.89764663905565,119,Unhealthy for Sensitive Groups
1528,42.0,117,Unhealthy for Sensitive Groups,32.71424672885861,94,Moderate
1529,50.0,137,Unhealthy for Sensitive Groups,36.40413658523618,103,Unhealthy for Sensitive Groups
1530,43.0,119,Unhealthy for Sensitive Groups,51.98666662789881,141,Unhealthy for Sensitive Groups
