,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_10,pm2.5_aqi_7_XGBRF_10,pm2.5_aqi_level_7_XGBRF_10
1378,49.0,134,Unhealthy for Sensitive Groups,60.749149322509766,154,Hazardous
1379,30.0,89,Moderate,50.084007263183594,137,Unhealthy for Sensitive Groups
1380,28.0,84,Moderate,29.647808074951172,88,Moderate
1381,27.0,82,Moderate,27.8554744720459,84,Moderate
1382,21.0,70,Moderate,25.43171501159668,79,Moderate
1383,21.0,70,Moderate,20.754955291748047,69,Moderate
1384,25.0,78,Moderate,22.630348205566406,73,Moderate
1385,34.0,97,Moderate,24.983854293823242,78,Moderate
1386,37.0,105,Unhealthy for Sensitive Groups,36.62351608276367,104,Unhealthy for Sensitive Groups
1387,39.0,110,Unhealthy for Sensitive Groups,37.31306838989258,105,Unhealthy for Sensitive Groups
1388,36.0,102,Unhealthy for Sensitive Groups,40.11838150024414,112,Unhealthy for Sensitive Groups
1389,19.0,66,Moderate,37.080162048339844,105,Unhealthy for Sensitive Groups
1390,23.0,74,Moderate,18.695159912109375,65,Moderate
1391,24.0,76,Moderate,23.841489791870117,76,Moderate
1392,25.0,78,Moderate,24.682044982910156,77,Moderate
1393,12.0,50,Good,27.23448944091797,83,Moderate
1394,9.0,38,Good,12.869807243347168,52,Moderate
1395,8.0,33,Good,9.983417510986328,41,Good
1396,10.0,42,Good,7.802472114562988,32,Good
1397,6.0,25,Good,10.448980331420898,43,Good
1398,11.0,46,Good,7.44672966003418,31,Good
1399,10.0,42,Good,10.556095123291016,44,Good
1400,9.0,38,Good,11.245709419250488,47,Good
1401,9.0,38,Good,9.980193138122559,41,Good
1402,12.0,50,Good,9.905613899230957,41,Good
1403,9.0,38,Good,12.426231384277344,52,Moderate
1404,7.0,29,Good,9.905613899230957,41,Good
1405,6.0,25,Good,7.609718322753906,32,Good
1406,14.0,55,Moderate,7.054314136505127,29,Good
1407,11.0,46,Good,12.944811820983887,53,Moderate
1408,17.0,61,Moderate,11.316099166870117,47,Good
1409,16.0,59,Moderate,17.439027786254883,62,Moderate
1410,13.0,53,Moderate,15.163121223449707,57,Moderate
1411,8.0,33,Good,14.145326614379883,55,Moderate
1412,12.0,50,Good,8.061071395874023,33,Good
1413,10.0,42,Good,12.644400596618652,52,Moderate
1414,12.0,50,Good,11.245709419250488,47,Good
1415,11.0,46,Good,13.389128684997559,54,Moderate
1416,16.0,59,Moderate,12.453845977783203,52,Moderate
1417,12.0,50,Good,17.183374404907227,62,Moderate
1418,11.0,46,Good,13.767792701721191,54,Moderate
1419,15.0,57,Moderate,12.427356719970703,52,Moderate
1420,21.0,70,Moderate,16.496580123901367,60,Moderate
1421,19.0,66,Moderate,22.74540138244629,73,Moderate
1422,23.0,74,Moderate,20.841655731201172,69,Moderate
1423,23.0,74,Moderate,24.37200927734375,77,Moderate
1424,51.0,139,Unhealthy for Sensitive Groups,22.972307205200195,74,Moderate
1425,38.0,107,Unhealthy for Sensitive Groups,49.39064025878906,135,Unhealthy for Sensitive Groups
1426,47.0,129,Unhealthy for Sensitive Groups,39.598724365234375,111,Unhealthy for Sensitive Groups
1427,50.0,137,Unhealthy for Sensitive Groups,46.32444763183594,128,Unhealthy for Sensitive Groups
1428,54.0,147,Unhealthy for Sensitive Groups,51.498348236083984,140,Unhealthy for Sensitive Groups
1429,53.0,144,Unhealthy for Sensitive Groups,53.97915267944336,146,Unhealthy for Sensitive Groups
1430,56.0,151,Hazardous,52.31669616699219,142,Unhealthy for Sensitive Groups
1431,81.0,164,Hazardous,55.9205436706543,151,Hazardous
1432,48.0,132,Unhealthy for Sensitive Groups,78.09185028076172,163,Hazardous
1433,44.0,122,Unhealthy for Sensitive Groups,43.49224853515625,120,Unhealthy for Sensitive Groups
1434,27.0,82,Moderate,43.838191986083984,121,Unhealthy for Sensitive Groups
1435,31.0,91,Moderate,27.07608413696289,82,Moderate
1436,45.0,124,Unhealthy for Sensitive Groups,31.40074920654297,92,Moderate
1437,33.0,95,Moderate,45.72758483886719,126,Unhealthy for Sensitive Groups
1438,17.0,61,Moderate,35.64515686035156,101,Unhealthy for Sensitive Groups
1439,15.0,57,Moderate,21.155298233032227,70,Moderate
1440,27.0,82,Moderate,16.362438201904297,60,Moderate
1441,35.0,99,Moderate,27.747661590576172,84,Moderate
1442,31.0,91,Moderate,36.746665954589844,104,Unhealthy for Sensitive Groups
1443,38.0,107,Unhealthy for Sensitive Groups,31.54527473449707,92,Moderate
1444,60.0,153,Hazardous,40.15780258178711,112,Unhealthy for Sensitive Groups
1445,49.0,134,Unhealthy for Sensitive Groups,60.826576232910156,154,Hazardous
1446,52.0,142,Unhealthy for Sensitive Groups,50.48554611206055,138,Unhealthy for Sensitive Groups
1447,60.0,153,Hazardous,51.81431579589844,141,Unhealthy for Sensitive Groups
1448,61.0,154,Hazardous,60.953948974609375,154,Hazardous
1449,64.0,155,Hazardous,61.773223876953125,154,Hazardous
1450,74.0,161,Hazardous,65.62560272216797,156,Hazardous
1451,80.0,164,Hazardous,73.91667175292969,161,Hazardous
1452,76.0,162,Hazardous,78.10363006591797,163,Hazardous
1453,70.0,158,Hazardous,75.21763610839844,161,Hazardous
1454,73.0,160,Hazardous,65.73019409179688,156,Hazardous
1455,86.0,167,Hazardous,71.10164642333984,159,Hazardous
1456,93.0,170,Hazardous,84.7037582397461,166,Hazardous
1457,96.0,172,Hazardous,93.8610610961914,171,Hazardous
1458,109.0,179,Hazardous,95.03018951416016,171,Hazardous
1459,109.0,179,Hazardous,110.397216796875,179,Hazardous
1460,114.0,181,Hazardous,110.25059509277344,179,Hazardous
1461,90.0,169,Hazardous,113.61300659179688,181,Hazardous
1462,74.0,161,Hazardous,87.27009582519531,167,Hazardous
1463,75.0,161,Hazardous,72.35782623291016,160,Hazardous
1464,68.0,157,Hazardous,73.71073913574219,160,Hazardous
1465,70.0,158,Hazardous,63.188968658447266,155,Hazardous
1466,88.0,168,Hazardous,69.69387817382812,158,Hazardous
1467,143.0,196,Hazardous,86.08768463134766,167,Hazardous
1468,155.0,205,Unhealthy,134.55116271972656,192,Hazardous
1469,147.0,198,Hazardous,151.49020385742188,202,Unhealthy
1470,143.0,196,Hazardous,137.6941375732422,193,Hazardous
1471,148.0,199,Hazardous,138.35997009277344,194,Hazardous
1472,157.0,207,Unhealthy,140.4317626953125,195,Hazardous
1473,152.0,202,Unhealthy,153.13067626953125,204,Unhealthy
1474,152.0,202,Unhealthy,149.78195190429688,200,Hazardous
1475,147.0,198,Hazardous,149.43826293945312,199,Hazardous
1476,143.0,196,Hazardous,138.09376525878906,194,Hazardous
1477,139.0,194,Hazardous,138.6123046875,194,Hazardous
1478,142.0,196,Hazardous,135.63790893554688,192,Hazardous
1479,139.0,194,Hazardous,139.4142303466797,194,Hazardous
1480,133.0,191,Hazardous,136.7252960205078,193,Hazardous
1481,137.0,193,Hazardous,131.87335205078125,190,Hazardous
1482,138.0,194,Hazardous,132.25701904296875,191,Hazardous
1483,138.0,194,Hazardous,132.25701904296875,191,Hazardous
1484,132.0,190,Hazardous,132.25701904296875,191,Hazardous
1485,135.0,192,Hazardous,131.3470001220703,190,Hazardous
1486,127.0,188,Hazardous,130.9540557861328,190,Hazardous
1487,109.0,179,Hazardous,129.1309356689453,189,Hazardous
1488,94.0,171,Hazardous,107.87884521484375,178,Hazardous
1489,100.0,174,Hazardous,88.06983947753906,168,Hazardous
1490,110.0,179,Hazardous,95.91862487792969,172,Hazardous
1491,123.0,186,Hazardous,112.36630249023438,180,Hazardous
1492,132.0,190,Hazardous,118.43340301513672,183,Hazardous
1493,138.0,194,Hazardous,130.69676208496094,190,Hazardous
1494,151.0,201,Unhealthy,131.23690795898438,190,Hazardous
1495,162.0,212,Unhealthy,146.01907348632812,198,Hazardous
1496,155.0,205,Unhealthy,153.7540740966797,204,Unhealthy
1497,143.0,196,Hazardous,151.76351928710938,202,Unhealthy
1498,145.0,197,Hazardous,136.88121032714844,193,Hazardous
1499,147.0,198,Hazardous,138.35997009277344,194,Hazardous
1500,154.0,204,Unhealthy,139.4889678955078,194,Hazardous
1501,163.0,213,Unhealthy,152.7194061279297,203,Unhealthy
1502,170.0,220,Unhealthy,154.17958068847656,205,Unhealthy
1503,174.0,224,Unhealthy,167.21095275878906,218,Unhealthy
1504,196.0,246,Unhealthy,165.7314453125,216,Unhealthy
1505,207.0,257,Unhealthy,181.29025268554688,231,Unhealthy
1506,198.0,248,Unhealthy,202.04275512695312,252,Unhealthy
1507,176.0,226,Unhealthy,184.08590698242188,234,Unhealthy
1508,111.0,180,Hazardous,163.03366088867188,213,Unhealthy
1509,85.0,166,Hazardous,92.43961334228516,170,Hazardous
1510,79.0,163,Hazardous,75.56527709960938,161,Hazardous
1511,100.0,174,Hazardous,75.45791625976562,161,Hazardous
1512,105.0,177,Hazardous,95.43917846679688,172,Hazardous
1513,110.0,179,Hazardous,102.97582244873047,175,Hazardous
1514,123.0,186,Hazardous,112.34552001953125,180,Hazardous
1515,124.0,186,Hazardous,118.32352447509766,183,Hazardous
1516,129.0,189,Hazardous,117.65420532226562,183,Hazardous
1517,140.0,195,Hazardous,130.83499145507812,190,Hazardous
1518,156.0,206,Unhealthy,137.29449462890625,193,Hazardous
1519,104.0,176,Hazardous,152.79505920410156,203,Unhealthy
1520,2.0,8,Good,95.81201934814453,172,Hazardous
1521,2.0,8,Good,27.107282638549805,83,Moderate
1522,6.0,25,Good,10.76037311553955,45,Good
1523,5.0,21,Good,6.534132480621338,27,Good
1524,5.0,21,Good,6.256777763366699,26,Good
1525,6.0,25,Good,6.8857598304748535,28,Good
1526,3.0,12,Good,6.833675384521484,28,Good
1527,3.0,12,Good,6.353117942810059,26,Good
1528,7.0,29,Good,6.446621894836426,27,Good
1529,7.0,29,Good,6.646387100219727,28,Good
1530,3.0,12,Good,6.903642177581787,29,Good
1531,3.0,12,Good,6.621126651763916,28,Good
1532,4.0,17,Good,6.446621894836426,27,Good
1533,6.0,25,Good,6.367706298828125,26,Good
1534,6.0,25,Good,6.631304740905762,28,Good
1535,4.0,17,Good,6.833675384521484,28,Good
1536,10.0,42,Good,6.683435916900635,28,Good
1537,15.0,57,Moderate,10.709985733032227,45,Good
1538,12.0,50,Good,16.373394012451172,60,Moderate
1539,14.0,55,Moderate,13.751862525939941,54,Moderate
1540,20.0,68,Moderate,15.225425720214844,58,Moderate
1541,19.0,66,Moderate,22.206409454345703,72,Moderate
1542,22.0,72,Moderate,20.814178466796875,69,Moderate
1543,30.0,89,Moderate,23.207754135131836,74,Moderate
1544,37.0,105,Unhealthy for Sensitive Groups,30.93163299560547,91,Moderate
1545,39.0,110,Unhealthy for Sensitive Groups,37.408180236816406,106,Unhealthy for Sensitive Groups
1546,45.0,124,Unhealthy for Sensitive Groups,40.092559814453125,112,Unhealthy for Sensitive Groups
1547,42.0,117,Unhealthy for Sensitive Groups,45.783363342285156,126,Unhealthy for Sensitive Groups
1548,39.0,110,Unhealthy for Sensitive Groups,43.73785400390625,121,Unhealthy for Sensitive Groups
1549,25.0,78,Moderate,40.05495071411133,112,Unhealthy for Sensitive Groups
1550,23.0,74,Moderate,24.641679763793945,77,Moderate
1551,17.0,61,Moderate,22.40654945373535,73,Moderate
1552,27.0,82,Moderate,17.453615188598633,62,Moderate
1553,19.0,66,Moderate,25.176467895507812,78,Moderate
1554,22.0,72,Moderate,20.848552703857422,69,Moderate
1555,31.0,91,Moderate,23.207754135131836,74,Moderate
1556,43.0,119,Unhealthy for Sensitive Groups,31.698564529418945,92,Moderate
1557,54.0,147,Unhealthy for Sensitive Groups,44.718101501464844,124,Unhealthy for Sensitive Groups
1558,45.0,124,Unhealthy for Sensitive Groups,53.991329193115234,146,Unhealthy for Sensitive Groups
1559,44.0,122,Unhealthy for Sensitive Groups,45.5728759765625,126,Unhealthy for Sensitive Groups
1560,35.0,99,Moderate,44.14292526245117,122,Unhealthy for Sensitive Groups
1561,41.0,115,Unhealthy for Sensitive Groups,36.25286102294922,103,Unhealthy for Sensitive Groups
1562,46.0,127,Unhealthy for Sensitive Groups,41.503658294677734,116,Unhealthy for Sensitive Groups
1563,47.0,129,Unhealthy for Sensitive Groups,46.521236419677734,128,Unhealthy for Sensitive Groups
1564,61.0,154,Hazardous,45.99380111694336,127,Unhealthy for Sensitive Groups
1565,80.0,164,Hazardous,62.08115768432617,154,Hazardous
1566,52.0,142,Unhealthy for Sensitive Groups,78.28378295898438,163,Hazardous
1567,41.0,115,Unhealthy for Sensitive Groups,45.68940734863281,126,Unhealthy for Sensitive Groups
1568,46.0,127,Unhealthy for Sensitive Groups,40.26852798461914,113,Unhealthy for Sensitive Groups
1569,44.0,122,Unhealthy for Sensitive Groups,45.99652099609375,127,Unhealthy for Sensitive Groups
1570,54.0,147,Unhealthy for Sensitive Groups,43.908180236816406,122,Unhealthy for Sensitive Groups
1571,59.0,153,Hazardous,53.96732711791992,146,Unhealthy for Sensitive Groups
1572,79.0,163,Hazardous,60.33810806274414,153,Hazardous
1573,114.99999237060547,182,Hazardous,77.52622985839844,162,Hazardous
1574,96.0,172,Hazardous,113.14366149902344,181,Hazardous
1575,108.0,178,Hazardous,92.3762435913086,170,Hazardous
1576,112.0,180,Hazardous,109.92315673828125,179,Hazardous
1577,118.0,183,Hazardous,113.76332092285156,181,Hazardous
1578,92.0,170,Hazardous,115.73225402832031,182,Hazardous
1579,74.0,161,Hazardous,88.60908508300781,168,Hazardous
1580,50.0,137,Unhealthy for Sensitive Groups,72.35782623291016,160,Hazardous
1581,36.0,102,Unhealthy for Sensitive Groups,44.95683670043945,124,Unhealthy for Sensitive Groups
1582,30.0,89,Moderate,36.516666412353516,103,Unhealthy for Sensitive Groups
1583,38.0,107,Unhealthy for Sensitive Groups,30.647428512573242,90,Moderate
1584,36.0,102,Unhealthy for Sensitive Groups,40.02013397216797,112,Unhealthy for Sensitive Groups
1585,43.0,119,Unhealthy for Sensitive Groups,37.09307861328125,105,Unhealthy for Sensitive Groups
1586,48.0,132,Unhealthy for Sensitive Groups,44.63314437866211,123,Unhealthy for Sensitive Groups
1587,57.0,152,Hazardous,47.30616760253906,130,Unhealthy for Sensitive Groups
1588,65.0,156,Hazardous,57.7067756652832,152,Hazardous
1589,83.0,165,Hazardous,65.55776977539062,156,Hazardous
1590,95.0,171,Hazardous,85.32861328125,166,Hazardous
1591,82.0,165,Hazardous,94.59432983398438,171,Hazardous
1592,61.0,154,Hazardous,83.58885955810547,165,Hazardous
1593,73.0,160,Hazardous,56.488529205322266,151,Hazardous
1594,77.0,162,Hazardous,71.81694793701172,159,Hazardous
1595,86.0,167,Hazardous,76.39037322998047,162,Hazardous
1596,81.0,164,Hazardous,86.05150604248047,167,Hazardous
1597,81.0,164,Hazardous,78.8204574584961,163,Hazardous
1598,89.0,168,Hazardous,78.476806640625,163,Hazardous
1599,91.0,169,Hazardous,86.31644439697266,167,Hazardous
1600,94.0,171,Hazardous,93.17208862304688,170,Hazardous
1601,108.0,178,Hazardous,94.08834838867188,171,Hazardous
1602,101.0,174,Hazardous,110.3377456665039,179,Hazardous
1603,93.0,170,Hazardous,100.49614715576172,174,Hazardous
1604,88.0,168,Hazardous,92.4889144897461,170,Hazardous
1605,84.0,166,Hazardous,85.11157989501953,166,Hazardous
1606,91.0,169,Hazardous,84.57331085205078,166,Hazardous
1607,92.0,170,Hazardous,92.8288803100586,170,Hazardous
1608,88.0,168,Hazardous,93.20927429199219,170,Hazardous
1609,116.0,182,Hazardous,85.98355865478516,167,Hazardous
1610,120.0,184,Hazardous,112.64067840576172,180,Hazardous
1611,124.0,186,Hazardous,115.37030792236328,182,Hazardous
1612,113.0,181,Hazardous,117.7988510131836,183,Hazardous
1613,104.0,176,Hazardous,112.12276458740234,180,Hazardous
1614,106.0,177,Hazardous,100.60343933105469,174,Hazardous
1615,121.0,185,Hazardous,102.58425903320312,175,Hazardous
1616,124.0,186,Hazardous,117.03399658203125,183,Hazardous
1617,135.0,192,Hazardous,118.06817626953125,183,Hazardous
1618,147.0,198,Hazardous,131.6671905517578,190,Hazardous
1619,82.0,165,Hazardous,140.24490356445312,195,Hazardous
1620,60.0,153,Hazardous,67.31804656982422,157,Hazardous
1621,60.0,153,Hazardous,51.874759674072266,141,Unhealthy for Sensitive Groups
1622,52.0,142,Unhealthy for Sensitive Groups,59.186153411865234,153,Hazardous
1623,54.0,147,Unhealthy for Sensitive Groups,51.349571228027344,140,Unhealthy for Sensitive Groups
1624,59.0,153,Hazardous,53.86088562011719,146,Unhealthy for Sensitive Groups
1625,59.0,153,Hazardous,60.1866340637207,153,Hazardous
1626,74.0,161,Hazardous,59.65077209472656,153,Hazardous
1627,68.0,157,Hazardous,74.53929901123047,161,Hazardous
1628,65.0,156,Hazardous,64.72588348388672,156,Hazardous
1629,68.0,157,Hazardous,64.55156707763672,156,Hazardous
1630,45.0,124,Unhealthy for Sensitive Groups,66.2861557006836,157,Hazardous
1631,36.0,102,Unhealthy for Sensitive Groups,43.42801284790039,120,Unhealthy for Sensitive Groups
1632,63.0,155,Hazardous,36.70549392700195,104,Unhealthy for Sensitive Groups
1633,54.0,147,Unhealthy for Sensitive Groups,63.673274993896484,155,Hazardous
1634,48.0,132,Unhealthy for Sensitive Groups,52.168243408203125,142,Unhealthy for Sensitive Groups
1635,57.0,152,Hazardous,46.472320556640625,128,Unhealthy for Sensitive Groups
1636,58.0,152,Hazardous,57.53998947143555,152,Hazardous
1637,63.0,155,Hazardous,60.00885009765625,153,Hazardous
1638,51.0,139,Unhealthy for Sensitive Groups,64.384521484375,156,Hazardous
1639,52.0,142,Unhealthy for Sensitive Groups,47.777259826660156,131,Unhealthy for Sensitive Groups
1640,50.0,137,Unhealthy for Sensitive Groups,51.386234283447266,140,Unhealthy for Sensitive Groups
1641,54.0,147,Unhealthy for Sensitive Groups,51.18870544433594,139,Unhealthy for Sensitive Groups
1642,62.0,154,Hazardous,53.94945526123047,146,Unhealthy for Sensitive Groups
1643,64.0,155,Hazardous,62.256263732910156,154,Hazardous
1644,108.0,178,Hazardous,65.52452850341797,156,Hazardous
1645,95.0,171,Hazardous,108.3270034790039,178,Hazardous
1646,93.0,170,Hazardous,92.6043472290039,170,Hazardous
1647,94.0,171,Hazardous,93.3326187133789,171,Hazardous
1648,96.0,172,Hazardous,94.04149627685547,171,Hazardous
1649,51.0,139,Unhealthy for Sensitive Groups,94.80318450927734,171,Hazardous
1650,60.0,153,Hazardous,44.810523986816406,124,Unhealthy for Sensitive Groups
1651,50.0,137,Unhealthy for Sensitive Groups,60.003055572509766,153,Hazardous
1652,46.0,127,Unhealthy for Sensitive Groups,50.30401611328125,137,Unhealthy for Sensitive Groups
1653,39.0,110,Unhealthy for Sensitive Groups,45.4205207824707,125,Unhealthy for Sensitive Groups
1654,38.0,107,Unhealthy for Sensitive Groups,39.7587776184082,111,Unhealthy for Sensitive Groups
1655,47.0,129,Unhealthy for Sensitive Groups,39.88792419433594,112,Unhealthy for Sensitive Groups
1656,46.0,127,Unhealthy for Sensitive Groups,46.47481155395508,128,Unhealthy for Sensitive Groups
1657,48.0,132,Unhealthy for Sensitive Groups,45.99380111694336,127,Unhealthy for Sensitive Groups
1658,53.0,144,Unhealthy for Sensitive Groups,47.17849349975586,130,Unhealthy for Sensitive Groups
1659,67.0,157,Hazardous,52.9970703125,144,Unhealthy for Sensitive Groups
1660,61.0,154,Hazardous,67.08173370361328,157,Hazardous
1661,73.0,160,Hazardous,61.32374954223633,154,Hazardous
1662,79.0,163,Hazardous,71.855712890625,159,Hazardous
1663,74.0,161,Hazardous,77.44059753417969,162,Hazardous
1664,71.0,159,Hazardous,74.37726593017578,161,Hazardous
1665,76.0,162,Hazardous,71.59489440917969,159,Hazardous
1666,75.0,161,Hazardous,76.61152648925781,162,Hazardous
1667,78.0,163,Hazardous,74.42355346679688,161,Hazardous
1668,86.0,167,Hazardous,75.32897186279297,161,Hazardous
1669,95.0,171,Hazardous,85.0455551147461,166,Hazardous
1670,106.0,177,Hazardous,94.57289123535156,171,Hazardous
1671,79.0,163,Hazardous,102.65636444091797,175,Hazardous
1672,63.0,155,Hazardous,67.91120147705078,157,Hazardous
1673,49.0,134,Unhealthy for Sensitive Groups,59.424102783203125,153,Hazardous
1674,27.0,82,Moderate,45.60772705078125,126,Unhealthy for Sensitive Groups
1675,11.0,46,Good,24.459129333496094,77,Moderate
1676,10.0,42,Good,12.137697219848633,51,Moderate
1677,6.0,25,Good,10.497723579406738,43,Good
1678,11.0,46,Good,7.44672966003418,31,Good
1679,12.0,50,Good,10.556095123291016,44,Good
1680,13.0,53,Moderate,12.388957977294922,51,Moderate
1681,10.0,42,Good,13.823655128479004,55,Moderate
1682,15.0,57,Moderate,11.4439115524292,48,Good
1683,23.0,74,Moderate,16.496580123901367,60,Moderate
1684,34.0,97,Moderate,23.036544799804688,74,Moderate
1685,36.0,102,Unhealthy for Sensitive Groups,36.769325256347656,104,Unhealthy for Sensitive Groups
1686,42.0,117,Unhealthy for Sensitive Groups,37.0831298828125,105,Unhealthy for Sensitive Groups
1687,42.0,117,Unhealthy for Sensitive Groups,44.46873474121094,123,Unhealthy for Sensitive Groups
