,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_1,pm2.5_aqi_4_RandomForest_1,pm2.5_aqi_level_4_RandomForest_1
1214,95.0,171,Hazardous,80.84507107222062,164,Hazardous
1215,105.0,177,Hazardous,94.96338145713996,171,Hazardous
1216,101.0,174,Hazardous,103.49155065823076,176,Hazardous
1217,102.0,175,Hazardous,100.64225474285413,174,Hazardous
1218,103.0,176,Hazardous,103.4225363712273,176,Hazardous
1219,105.0,177,Hazardous,102.74225434354956,175,Hazardous
1220,98.0,173,Hazardous,106.23239548858851,177,Hazardous
1221,123.99999237060547,186,Hazardous,104.16197330386542,176,Hazardous
1222,112.0,180,Hazardous,132.2901426966224,191,Hazardous
1223,123.0,186,Hazardous,107.0309867785693,178,Hazardous
1224,126.0,187,Hazardous,129.4507060172575,189,Hazardous
1225,114.0,181,Hazardous,129.04648011537392,189,Hazardous
1226,115.0,182,Hazardous,111.12253641001688,180,Hazardous
1227,128.0,188,Hazardous,111.71408578819128,180,Hazardous
1228,138.0,194,Hazardous,136.51971967906408,193,Hazardous
1229,145.0,197,Hazardous,136.94366332281413,193,Hazardous
1230,139.0,194,Hazardous,143.40141041219755,196,Hazardous
1231,119.0,184,Hazardous,129.79577627489678,189,Hazardous
1232,114.0,181,Hazardous,111.16197315327055,180,Hazardous
1233,78.0,163,Hazardous,111.13239548174327,180,Hazardous
1234,80.0,164,Hazardous,67.72253543799546,157,Hazardous
1235,37.0,105,Unhealthy for Sensitive Groups,73.38169072628824,160,Hazardous
1236,20.0,68,Moderate,28.48309868561485,85,Moderate
1237,20.0,68,Moderate,14.660563656050906,56,Moderate
1238,14.0,55,Moderate,16.947887654860295,61,Moderate
1239,13.0,53,Moderate,14.354929794840734,56,Moderate
1240,16.0,59,Moderate,13.684507203967854,54,Moderate
1241,15.0,57,Moderate,14.640845302677999,56,Moderate
1242,21.0,70,Moderate,14.9760566072414,57,Moderate
1243,72.0,160,Hazardous,20.69436656319354,69,Moderate
1244,85.0,166,Hazardous,92.70563428105041,170,Hazardous
1245,108.0,178,Hazardous,88.05211338104985,168,Hazardous
1246,128.0,188,Hazardous,118.80281772122814,184,Hazardous
1247,161.0,211,Unhealthy,192.26338082053437,242,Unhealthy
1248,69.0,158,Hazardous,163.6225377265811,214,Unhealthy
1249,59.0,153,Hazardous,56.857747463588844,152,Hazardous
1250,42.0,117,Unhealthy for Sensitive Groups,57.68591603263756,152,Hazardous
1251,35.0,99,Moderate,44.87887343174556,124,Unhealthy for Sensitive Groups
1252,35.0,99,Moderate,40.91549361289521,114,Unhealthy for Sensitive Groups
1253,29.0,87,Moderate,40.52112733035574,113,Unhealthy for Sensitive Groups
1254,25.0,78,Moderate,33.11690172509842,95,Moderate
1255,23.0,74,Moderate,25.761972053471673,80,Moderate
1256,17.0,61,Moderate,25.338028446229476,79,Moderate
1257,25.0,78,Moderate,28.009859455058784,84,Moderate
1258,39.0,110,Unhealthy for Sensitive Groups,27.69436639434475,84,Moderate
1259,44.0,122,Unhealthy for Sensitive Groups,45.49014106289629,125,Unhealthy for Sensitive Groups
1260,51.0,139,Unhealthy for Sensitive Groups,47.580282084721254,131,Unhealthy for Sensitive Groups
1261,61.0,154,Hazardous,55.73380343878815,151,Hazardous
1262,70.0,158,Hazardous,64.13380306458272,155,Hazardous
1263,70.0,158,Hazardous,79.94788723958355,164,Hazardous
1264,65.0,156,Hazardous,75.88591569950346,161,Hazardous
1265,75.0,161,Hazardous,66.40140877390793,157,Hazardous
1266,86.0,167,Hazardous,90.56619695138946,169,Hazardous
1267,91.0,169,Hazardous,87.96338038472197,168,Hazardous
1268,95.0,171,Hazardous,92.21267666061358,170,Hazardous
1269,89.0,168,Hazardous,103.88591670346923,176,Hazardous
1270,96.0,172,Hazardous,93.29718378700227,170,Hazardous
1271,99.0,173,Hazardous,99.39014213759603,174,Hazardous
1272,101.0,174,Hazardous,100.11971954215966,174,Hazardous
1273,101.0,174,Hazardous,92.60704310743837,170,Hazardous
1274,108.0,178,Hazardous,94.63802900525587,171,Hazardous
1275,108.0,178,Hazardous,113.38028274642596,181,Hazardous
1276,115.0,182,Hazardous,111.10281737212186,180,Hazardous
1277,111.0,180,Hazardous,113.21267675644668,181,Hazardous
1278,120.0,184,Hazardous,113.57746547698243,181,Hazardous
1279,125.00000762939453,187,Hazardous,136.77605820902318,193,Hazardous
1280,138.0,194,Hazardous,131.3830999200364,190,Hazardous
1281,164.0,214,Unhealthy,140.739438155651,195,Hazardous
1282,169.0,219,Unhealthy,167.2408481365996,218,Unhealthy
1283,82.0,165,Hazardous,159.4915506947386,210,Unhealthy
1284,63.0,155,Hazardous,80.99295906021501,164,Hazardous
1285,37.0,105,Unhealthy for Sensitive Groups,55.57605692212158,151,Hazardous
1286,37.0,105,Unhealthy for Sensitive Groups,33.304225557340764,96,Moderate
1287,36.0,102,Unhealthy for Sensitive Groups,36.29154975466157,103,Unhealthy for Sensitive Groups
1288,30.0,89,Moderate,37.00140882410622,105,Unhealthy for Sensitive Groups
1289,27.0,82,Moderate,25.998591892360263,80,Moderate
1290,28.0,84,Moderate,25.673239778173762,79,Moderate
1291,34.0,97,Moderate,26.51126793005872,81,Moderate
1292,44.0,122,Unhealthy for Sensitive Groups,31.529577833530833,92,Moderate
1293,116.0,182,Hazardous,54.59014127966163,148,Unhealthy for Sensitive Groups
1294,139.0,194,Hazardous,122.67746549295462,186,Hazardous
1295,129.0,189,Hazardous,143.2535227482103,196,Hazardous
1296,109.0,179,Hazardous,127.05493028541491,188,Hazardous
1297,97.0,172,Hazardous,91.16760633224034,169,Hazardous
1298,92.0,170,Hazardous,96.19577562688251,172,Hazardous
1299,158.0,208,Unhealthy,90.34929609563413,169,Hazardous
1300,178.0,228,Unhealthy,154.75915576061303,205,Unhealthy
1301,135.0,192,Hazardous,174.01408690852583,224,Unhealthy
1302,111.0,180,Hazardous,120.48873372648481,185,Hazardous
1303,114.0,181,Hazardous,102.35774724226003,175,Hazardous
1304,121.0,185,Hazardous,111.40845146150606,180,Hazardous
1305,126.0,187,Hazardous,128.16901584999565,188,Hazardous
1306,133.0,191,Hazardous,127.30141045555062,188,Hazardous
1307,146.0,198,Hazardous,134.40000189840802,192,Hazardous
1308,165.0,215,Unhealthy,144.6338046914636,197,Hazardous
1309,202.0,252,Unhealthy,166.82676215902384,217,Unhealthy
1310,230.0,280,Unhealthy,206.16479013065134,256,Unhealthy
1311,247.0,297,Unhealthy,233.7507059237061,283,Unhealthy
1312,236.0,286,Unhealthy,245.7295802019774,295,Unhealthy
1313,227.0,277,Unhealthy,222.32394594146263,272,Unhealthy
1314,224.0,274,Unhealthy,222.93521368213692,273,Unhealthy
1315,187.0,237,Unhealthy,226.80000229086735,277,Unhealthy
1316,150.0,200,Hazardous,180.01831162390437,230,Unhealthy
1317,144.0,197,Hazardous,140.32535338283418,195,Hazardous
1318,123.0,186,Hazardous,144.97887495822988,197,Hazardous
1319,134.0,192,Hazardous,121.10986084007521,185,Hazardous
1320,98.0,173,Hazardous,140.03943853213815,195,Hazardous
1321,101.0,174,Hazardous,92.15352246755621,170,Hazardous
1322,108.0,178,Hazardous,99.62676175743754,174,Hazardous
1323,126.0,187,Hazardous,118.52676217955951,184,Hazardous
1324,125.00000762939453,187,Hazardous,131.73803000693994,190,Hazardous
1325,121.0,185,Hazardous,129.5394384842216,189,Hazardous
1326,123.0,186,Hazardous,126.53239617995584,188,Hazardous
1327,126.0,187,Hazardous,124.8563399309477,187,Hazardous
1328,131.0,190,Hazardous,127.50845185624715,188,Hazardous
1329,126.0,187,Hazardous,135.89859262936244,192,Hazardous
1330,156.0,206,Unhealthy,125.0338042442425,187,Hazardous
1331,187.0,237,Unhealthy,160.61549454612702,211,Unhealthy
1332,220.0,270,Unhealthy,187.08732565078944,237,Unhealthy
1333,237.0,287,Unhealthy,223.02394593005394,273,Unhealthy
1334,252.0,302,Hazardous,235.74225465842974,285,Unhealthy
1335,226.0,276,Unhealthy,252.8084528077329,303,Hazardous
1336,231.0,281,Unhealthy,215.20563522340922,265,Unhealthy
1337,222.0,272,Unhealthy,177.72112781408472,228,Unhealthy
1338,246.0,296,Unhealthy,216.9605645573384,267,Unhealthy
1339,261.0,311,Hazardous,214.3676073179522,264,Unhealthy
1340,256.0,306,Hazardous,262.3225383814406,313,Hazardous
1341,255.0,305,Hazardous,248.23380599661914,298,Unhealthy
1342,263.0,313,Hazardous,237.62535526527,287,Unhealthy
1343,269.0,319,Hazardous,253.25211558064763,304,Hazardous
1344,247.99998474121094,298,Unhealthy,262.41126982618505,313,Hazardous
1345,89.0,168,Hazardous,242.59436914384193,292,Unhealthy
1346,15.0,57,Moderate,54.71831048303417,148,Unhealthy for Sensitive Groups
1347,19.0,66,Moderate,23.2873240558529,74,Moderate
1348,15.0,57,Moderate,16.02112705882863,59,Moderate
1349,13.0,53,Moderate,15.153521349503418,57,Moderate
1350,16.0,59,Moderate,13.763380480555066,54,Moderate
1351,19.0,66,Moderate,14.246479111408142,55,Moderate
1352,19.0,66,Moderate,15.804225614384274,59,Moderate
1353,24.0,76,Moderate,16.37605657529703,60,Moderate
1354,24.0,76,Moderate,24.292957990078765,76,Moderate
1355,17.0,61,Moderate,24.253521447618258,76,Moderate
1356,11.0,46,Good,16.100000248709705,59,Moderate
1357,17.0,61,Moderate,13.408450923015334,54,Moderate
1358,14.0,55,Moderate,20.83239462609063,69,Moderate
1359,16.0,59,Moderate,14.512676311507308,56,Moderate
1360,16.0,59,Moderate,16.15915520843185,59,Moderate
1361,18.0,63,Moderate,18.66338061061427,65,Moderate
1362,22.0,72,Moderate,26.087324222419948,80,Moderate
1363,30.0,89,Moderate,26.402816981944248,81,Moderate
1364,27.0,82,Moderate,27.033803176388002,82,Moderate
1365,29.0,87,Moderate,29.11408475228114,87,Moderate
1366,20.0,68,Moderate,28.700000088987878,86,Moderate
1367,14.0,55,Moderate,21.818310127082672,71,Moderate
1368,19.0,66,Moderate,16.356338313193742,60,Moderate
1369,16.0,59,Moderate,27.990141106249357,84,Moderate
1370,12.0,50,Good,18.081690413689802,63,Moderate
1371,13.0,53,Moderate,14.759155112598755,56,Moderate
1372,15.0,57,Moderate,14.34507068204301,56,Moderate
1373,11.0,46,Good,16.90845101656669,61,Moderate
1374,19.0,66,Moderate,13.329577600793316,54,Moderate
1375,16.0,59,Moderate,29.528169351685676,88,Moderate
1376,27.0,82,Moderate,18.712676398213443,65,Moderate
1377,23.0,74,Moderate,26.84647908859074,82,Moderate
1378,29.0,87,Moderate,28.74929587658705,86,Moderate
1379,26.0,80,Moderate,27.349296063689764,83,Moderate
1380,39.0,110,Unhealthy for Sensitive Groups,30.218310076884382,89,Moderate
1381,52.0,142,Unhealthy for Sensitive Groups,39.62394401795547,111,Unhealthy for Sensitive Groups
1382,65.0,156,Hazardous,62.822535481348545,155,Hazardous
1383,91.0,169,Hazardous,65.4845076466255,156,Hazardous
1384,103.0,176,Hazardous,101.57887365763786,175,Hazardous
1385,99.0,173,Hazardous,105.90704298194265,177,Hazardous
1386,99.0,173,Hazardous,106.58732488184293,177,Hazardous
1387,103.0,176,Hazardous,104.42816955476057,176,Hazardous
1388,96.0,172,Hazardous,100.84929650862914,174,Hazardous
1389,76.0,162,Hazardous,99.89295850118862,174,Hazardous
1390,69.0,158,Hazardous,79.46478912896727,163,Hazardous
1391,83.0,165,Hazardous,75.91549344404642,162,Hazardous
1392,61.999996185302734,154,Hazardous,86.54366277519642,167,Hazardous
1393,51.0,139,Unhealthy for Sensitive Groups,67.19014140287561,157,Hazardous
1394,53.0,144,Unhealthy for Sensitive Groups,54.70845114434415,148,Unhealthy for Sensitive Groups
1395,68.0,157,Hazardous,67.2690151631918,157,Hazardous
1396,71.0,159,Hazardous,71.67605675099105,159,Hazardous
1397,61.999996185302734,154,Hazardous,82.5507050292639,165,Hazardous
1398,58.0,152,Hazardous,67.49577487162644,157,Hazardous
1399,69.0,158,Hazardous,82.80704383303183,165,Hazardous
1400,74.0,161,Hazardous,81.05211334910548,164,Hazardous
1401,67.0,157,Hazardous,88.26901494870819,168,Hazardous
1402,57.0,152,Hazardous,72.77042325942281,160,Hazardous
1403,69.0,158,Hazardous,81.33802991567029,164,Hazardous
1404,83.0,165,Hazardous,79.0704232297602,163,Hazardous
1405,92.0,170,Hazardous,91.57183196031505,170,Hazardous
1406,100.0,174,Hazardous,98.91690260585023,173,Hazardous
1407,108.0,178,Hazardous,107.93802955515531,178,Hazardous
1408,132.0,190,Hazardous,124.13662074017606,186,Hazardous
1409,132.0,190,Hazardous,126.21690230694222,188,Hazardous
1410,134.0,192,Hazardous,126.4929589803541,188,Hazardous
1411,128.0,188,Hazardous,127.50845214830993,188,Hazardous
1412,123.99999237060547,186,Hazardous,129.58873356904473,189,Hazardous
1413,116.0,182,Hazardous,124.89577563372772,187,Hazardous
1414,114.0,181,Hazardous,129.7760560596237,189,Hazardous
1415,70.0,158,Hazardous,123.49577505416566,186,Hazardous
1416,76.0,162,Hazardous,66.27324013868875,157,Hazardous
1417,68.0,157,Hazardous,90.16197276537468,169,Hazardous
1418,74.0,161,Hazardous,68.71831007916612,158,Hazardous
1419,75.0,161,Hazardous,86.2873246833315,167,Hazardous
1420,63.0,155,Hazardous,83.16197229533616,165,Hazardous
1421,73.0,160,Hazardous,59.716901492360904,153,Hazardous
1422,61.0,154,Hazardous,81.86056391160584,165,Hazardous
1423,63.0,155,Hazardous,56.99577513402658,152,Hazardous
1424,65.0,156,Hazardous,54.550704572915805,148,Unhealthy for Sensitive Groups
1425,43.0,119,Unhealthy for Sensitive Groups,53.79154967936413,146,Unhealthy for Sensitive Groups
1426,29.0,87,Moderate,46.416901909919396,128,Unhealthy for Sensitive Groups
1427,28.0,84,Moderate,63.808450722222176,155,Hazardous
1428,26.0,80,Moderate,68.12676061884908,158,Hazardous
1429,29.0,87,Moderate,51.47464801815444,140,Unhealthy for Sensitive Groups
1430,32.0,93,Moderate,35.374648180158005,100,Moderate
1431,33.0,95,Moderate,41.4676059740071,116,Unhealthy for Sensitive Groups
1432,43.0,119,Unhealthy for Sensitive Groups,43.34084544642764,120,Unhealthy for Sensitive Groups
1433,50.0,137,Unhealthy for Sensitive Groups,49.7788737899788,136,Unhealthy for Sensitive Groups
1434,56.0,151,Hazardous,49.77887388124842,136,Unhealthy for Sensitive Groups
1435,63.0,155,Hazardous,59.569014449007035,153,Hazardous
1436,47.0,129,Unhealthy for Sensitive Groups,62.31971917251772,155,Hazardous
1437,27.0,82,Moderate,45.67746528759798,126,Unhealthy for Sensitive Groups
1438,20.0,68,Moderate,26.688732717955553,81,Moderate
1439,16.0,59,Moderate,16.494366412598673,60,Moderate
1440,5.0,21,Good,15.912676306943828,59,Moderate
1441,7.0,29,Good,12.866197412301023,52,Moderate
1442,8.0,33,Good,19.08732434791567,66,Moderate
1443,10.0,42,Good,37.16901496468037,105,Unhealthy for Sensitive Groups
1444,13.0,53,Moderate,20.91126795743961,70,Moderate
1445,11.0,46,Good,14.34507068204301,56,Moderate
1446,13.0,53,Moderate,15.222535499602465,58,Moderate
1447,20.0,68,Moderate,15.212676332042971,58,Moderate
1448,18.0,63,Moderate,17.60845101884843,63,Moderate
1449,18.0,63,Moderate,17.24366220247959,62,Moderate
1450,14.0,55,Moderate,15.340845405356317,58,Moderate
1451,20.0,68,Moderate,16.43521158521747,60,Moderate
1452,19.0,66,Moderate,19.65915513313442,67,Moderate
1453,20.0,68,Moderate,17.19436643769782,62,Moderate
1454,20.0,68,Moderate,23.030986084920215,74,Moderate
1455,23.0,74,Moderate,22.0056340095233,72,Moderate
1456,21.0,70,Moderate,28.670422481349338,86,Moderate
1457,14.0,55,Moderate,24.342253686408323,77,Moderate
1458,16.0,59,Moderate,18.002817073213862,63,Moderate
1459,16.0,59,Moderate,16.030986144245468,59,Moderate
1460,26.0,80,Moderate,17.24366224355092,62,Moderate
1461,22.0,72,Moderate,27.181690256249716,83,Moderate
1462,27.0,82,Moderate,29.99154955615015,88,Moderate
1463,51.0,139,Unhealthy for Sensitive Groups,33.99436679364933,97,Moderate
1464,46.0,127,Unhealthy for Sensitive Groups,60.209859678669346,153,Hazardous
1465,51.0,139,Unhealthy for Sensitive Groups,53.929578143847536,146,Unhealthy for Sensitive Groups
1466,48.0,132,Unhealthy for Sensitive Groups,58.800000794045665,153,Hazardous
1467,61.0,154,Hazardous,49.029578068550094,134,Unhealthy for Sensitive Groups
1468,58.0,152,Hazardous,72.14929646527608,160,Hazardous
1469,85.0,166,Hazardous,63.3450713756921,155,Hazardous
1470,84.0,166,Hazardous,86.1690147638872,167,Hazardous
1471,87.0,167,Hazardous,82.25493032192277,165,Hazardous
1472,111.0,180,Hazardous,85.96197182986111,167,Hazardous
1473,105.0,177,Hazardous,110.61971929801344,179,Hazardous
1474,70.0,158,Hazardous,92.46901473422459,170,Hazardous
1475,53.0,144,Unhealthy for Sensitive Groups,61.254930591168126,154,Hazardous
1476,48.0,132,Unhealthy for Sensitive Groups,61.14647919583254,154,Hazardous
1477,44.0,122,Unhealthy for Sensitive Groups,50.745071006050146,138,Unhealthy for Sensitive Groups
1478,33.0,95,Moderate,48.359155486804184,133,Unhealthy for Sensitive Groups
1479,37.0,105,Unhealthy for Sensitive Groups,41.76338060833253,116,Unhealthy for Sensitive Groups
1480,40.0,112,Unhealthy for Sensitive Groups,48.72394375099184,134,Unhealthy for Sensitive Groups
1481,34.0,97,Moderate,47.71831023888795,131,Unhealthy for Sensitive Groups
1482,32.0,93,Moderate,43.00563417837209,119,Unhealthy for Sensitive Groups
1483,33.0,95,Moderate,44.967605935217506,124,Unhealthy for Sensitive Groups
1484,51.0,139,Unhealthy for Sensitive Groups,45.44084548521723,125,Unhealthy for Sensitive Groups
1485,61.999996185302734,154,Hazardous,60.20986009850958,153,Hazardous
1486,68.0,157,Hazardous,74.71267639821345,161,Hazardous
1487,89.0,168,Hazardous,74.35774704146688,161,Hazardous
1488,101.0,174,Hazardous,102.012677158033,175,Hazardous
1489,106.0,177,Hazardous,110.7478881979145,180,Hazardous
1490,144.0,197,Hazardous,105.50281804751702,177,Hazardous
1491,142.0,196,Hazardous,206.7070435113064,257,Unhealthy
1492,140.0,195,Hazardous,165.5647899161677,216,Unhealthy
1493,158.0,208,Unhealthy,148.19295902827065,199,Hazardous
1494,135.0,192,Hazardous,151.73239571448082,202,Unhealthy
1495,145.0,197,Hazardous,127.43943767876722,188,Hazardous
1496,161.0,211,Unhealthy,146.57605702708165,198,Hazardous
1497,183.0,233,Unhealthy,152.24507184344887,203,Unhealthy
1498,199.0,249,Unhealthy,176.00563564324943,226,Unhealthy
1499,224.0,274,Unhealthy,170.30704432360602,221,Unhealthy
1500,193.0,243,Unhealthy,283.4112680236101,334,Hazardous
1501,167.0,217,Unhealthy,161.97605816338836,212,Unhealthy
1502,162.0,212,Unhealthy,118.3788740044624,183,Hazardous
1503,163.0,213,Unhealthy,151.2591555438477,202,Unhealthy
1504,163.0,213,Unhealthy,151.22957787232042,202,Unhealthy
1505,154.0,204,Unhealthy,160.83239576696081,211,Unhealthy
1506,189.0,239,Unhealthy,152.60000065257773,203,Unhealthy
1507,210.0,260,Unhealthy,190.74507183660367,241,Unhealthy
1508,222.0,272,Unhealthy,215.21549511656215,265,Unhealthy
1509,216.0,266,Unhealthy,210.0295795425544,260,Unhealthy
1510,219.0,269,Unhealthy,199.54929752856708,250,Unhealthy
1511,223.0,273,Unhealthy,200.1901429042608,250,Unhealthy
1512,213.0,263,Unhealthy,215.49155087727786,265,Unhealthy
1513,314.0,364,Hazardous,205.60281864305125,256,Unhealthy
1514,59.0,153,Hazardous,322.5718339454292,372,Hazardous
1515,38.0,107,Unhealthy for Sensitive Groups,50.114085450493704,137,Unhealthy for Sensitive Groups
1516,29.0,87,Moderate,28.995774741567228,86,Moderate
1517,27.0,82,Moderate,25.27887344999948,79,Moderate
1518,20.0,68,Moderate,25.436619966666058,79,Moderate
1519,18.0,63,Moderate,19.254929879265127,66,Moderate
1520,19.0,66,Moderate,17.756338262995452,63,Moderate
1521,14.0,55,Moderate,18.3676058667653,64,Moderate
1522,19.0,66,Moderate,15.666197423709722,58,Moderate
1523,23.0,74,Moderate,18.771831257539013,65,Moderate
1524,14.0,55,Moderate,21.907042516467605,72,Moderate
1525,12.0,50,Good,15.12394390615019,57,Moderate
1526,12.0,50,Good,13.861972092261261,55,Moderate
1527,16.0,59,Moderate,13.91126779771778,55,Moderate
1528,16.0,59,Moderate,14.542253736606611,56,Moderate
1529,17.0,61,Moderate,19.826760831050926,67,Moderate
1530,19.0,66,Moderate,22.764789058233323,73,Moderate
1531,32.0,93,Moderate,26.787324384423517,82,Moderate
1532,53.0,144,Unhealthy for Sensitive Groups,38.16478936398654,107,Unhealthy for Sensitive Groups
1533,54.0,147,Unhealthy for Sensitive Groups,80.01690232975963,164,Hazardous
1534,52.0,142,Unhealthy for Sensitive Groups,78.46901488938293,163,Hazardous
1535,91.0,169,Hazardous,60.0225360380932,153,Hazardous
1536,79.0,163,Hazardous,95.1309864066456,171,Hazardous
1537,71.0,159,Hazardous,80.46056411696246,164,Hazardous
1538,47.0,129,Unhealthy for Sensitive Groups,71.26197208769779,159,Hazardous
