,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_2,pm2.5_aqi_16_NARX_SVR_2,pm2.5_aqi_level_16_NARX_SVR_2
1317,92.99999237060547,170,Hazardous,76.50779568637422,162,Hazardous
1318,81.0,164,Hazardous,75.76182806201362,161,Hazardous
1319,92.0,170,Hazardous,74.28087068351219,161,Hazardous
1320,102.0,175,Hazardous,73.422404412398,160,Hazardous
1321,92.0,170,Hazardous,72.43840072427422,160,Hazardous
1322,89.0,168,Hazardous,69.01333420323138,158,Hazardous
1323,102.99999237060547,175,Hazardous,66.73839468286003,157,Hazardous
1324,80.0,164,Hazardous,67.3788287492207,157,Hazardous
1325,101.0,174,Hazardous,64.00571740197084,155,Hazardous
1326,95.0,171,Hazardous,67.20800430114909,157,Hazardous
1327,85.0,166,Hazardous,68.4514535618735,158,Hazardous
1328,89.0,168,Hazardous,73.0922117706431,160,Hazardous
1329,107.0,178,Hazardous,70.57677139109072,159,Hazardous
1330,115.0,182,Hazardous,72.31600479846796,160,Hazardous
1331,100.0,174,Hazardous,73.11090568781886,160,Hazardous
1332,99.0,173,Hazardous,74.9518296271409,161,Hazardous
1333,105.0,177,Hazardous,75.7196340188843,161,Hazardous
1334,108.0,178,Hazardous,76.21450391772055,162,Hazardous
1335,116.0,182,Hazardous,77.91646795300056,163,Hazardous
1336,95.0,171,Hazardous,74.24889584312652,161,Hazardous
1337,79.0,163,Hazardous,73.6717068073261,160,Hazardous
1338,82.0,165,Hazardous,72.40185606012481,160,Hazardous
1339,90.0,169,Hazardous,71.82351316353879,159,Hazardous
1340,78.0,163,Hazardous,74.22074803055683,161,Hazardous
1341,76.0,162,Hazardous,74.02514203280714,161,Hazardous
1342,44.0,122,Unhealthy for Sensitive Groups,75.76873386220646,161,Hazardous
1343,61.0,154,Hazardous,74.68716599112993,161,Hazardous
1344,52.000003814697266,142,Unhealthy for Sensitive Groups,75.25271909631066,161,Hazardous
1345,45.0,124,Unhealthy for Sensitive Groups,76.1571135440912,162,Hazardous
1346,55.0,149,Unhealthy for Sensitive Groups,74.53755017839804,161,Hazardous
1347,44.0,122,Unhealthy for Sensitive Groups,74.7219907734234,161,Hazardous
1348,55.0,149,Unhealthy for Sensitive Groups,73.59067175392157,160,Hazardous
1349,43.0,119,Unhealthy for Sensitive Groups,73.53495585669627,160,Hazardous
1350,37.0,105,Unhealthy for Sensitive Groups,73.71274481345823,160,Hazardous
1351,59.0,153,Hazardous,73.84684056259245,160,Hazardous
1352,59.0,153,Hazardous,74.26318309477392,161,Hazardous
1353,53.0,144,Unhealthy for Sensitive Groups,74.29636944441164,161,Hazardous
1354,73.0,160,Hazardous,72.75314262942123,160,Hazardous
1355,81.0,164,Hazardous,74.10918590781664,161,Hazardous
1356,82.0,165,Hazardous,74.09715440174651,161,Hazardous
1357,81.0,164,Hazardous,75.22740925000763,161,Hazardous
1358,105.0,177,Hazardous,75.98976303836848,162,Hazardous
1359,105.0,177,Hazardous,77.93294261213197,163,Hazardous
1360,85.0,166,Hazardous,79.5956250896937,163,Hazardous
1361,49.0,134,Unhealthy for Sensitive Groups,79.8780886296334,164,Hazardous
1362,45.0,124,Unhealthy for Sensitive Groups,78.26216708300936,163,Hazardous
1363,36.0,102,Unhealthy for Sensitive Groups,76.45112929817911,162,Hazardous
1364,46.0,127,Unhealthy for Sensitive Groups,75.82677102830738,161,Hazardous
1365,59.0,153,Hazardous,76.97944858953193,162,Hazardous
1366,51.0,139,Unhealthy for Sensitive Groups,77.0559060286982,162,Hazardous
1367,50.0,137,Unhealthy for Sensitive Groups,76.9735568742575,162,Hazardous
1368,39.0,110,Unhealthy for Sensitive Groups,74.45854235812874,161,Hazardous
1369,39.0,110,Unhealthy for Sensitive Groups,75.07239564420574,161,Hazardous
1370,46.0,127,Unhealthy for Sensitive Groups,74.49779666151504,161,Hazardous
1371,77.0,162,Hazardous,75.18849950435857,161,Hazardous
1372,104.00000762939453,176,Hazardous,76.82433116892372,162,Hazardous
1373,80.0,164,Hazardous,76.78198198023824,162,Hazardous
1374,112.0,180,Hazardous,77.64764102709881,162,Hazardous
1375,143.0,196,Hazardous,80.45104104616036,164,Hazardous
1376,191.0,241,Unhealthy,82.53623791785411,165,Hazardous
1377,211.0,261,Unhealthy,84.41974419845226,166,Hazardous
1378,224.0,274,Unhealthy,86.90241722173286,167,Hazardous
1379,249.0,299,Unhealthy,88.63993035337676,168,Hazardous
1380,254.0,304,Hazardous,88.78938677142143,168,Hazardous
1381,284.0,334,Hazardous,91.0027256086485,169,Hazardous
1382,228.00001525878906,278,Unhealthy,92.69975603486574,170,Hazardous
1383,135.0,192,Hazardous,92.82971628280018,170,Hazardous
1384,94.00000762939453,171,Hazardous,92.04334753241652,170,Hazardous
1385,101.0,174,Hazardous,90.77778491839275,169,Hazardous
1386,92.99999237060547,170,Hazardous,89.72037473975675,169,Hazardous
1387,97.0,172,Hazardous,91.4892698691151,170,Hazardous
1388,100.0,174,Hazardous,90.38127960112105,169,Hazardous
1389,95.0,171,Hazardous,88.81008972674674,168,Hazardous
1390,56.0,151,Hazardous,87.9189410566771,168,Hazardous
1391,52.000003814697266,142,Unhealthy for Sensitive Groups,84.65917827155216,166,Hazardous
1392,52.000003814697266,142,Unhealthy for Sensitive Groups,80.63630002785041,164,Hazardous
1393,51.0,139,Unhealthy for Sensitive Groups,79.89248152479819,164,Hazardous
1394,46.0,127,Unhealthy for Sensitive Groups,80.09105387972124,164,Hazardous
1395,62.0,154,Hazardous,77.65605582159435,162,Hazardous
1396,70.0,158,Hazardous,78.85862969789801,163,Hazardous
1397,79.0,163,Hazardous,79.55100484462936,163,Hazardous
1398,90.0,169,Hazardous,78.40713201540188,163,Hazardous
1399,102.99999237060547,175,Hazardous,79.51050509440768,163,Hazardous
1400,102.99999237060547,175,Hazardous,79.95867137134738,164,Hazardous
1401,118.0,183,Hazardous,82.06730542190697,165,Hazardous
1402,142.0,196,Hazardous,82.40850932415142,165,Hazardous
1403,157.0,207,Unhealthy,84.46868244710163,166,Hazardous
1404,155.0,205,Unhealthy,85.23846978496005,166,Hazardous
1405,159.0,209,Unhealthy,85.47686608829217,166,Hazardous
1406,82.0,165,Hazardous,86.53586148745605,167,Hazardous
1407,81.0,164,Hazardous,85.2968275181967,166,Hazardous
1408,105.0,177,Hazardous,84.02473091211745,166,Hazardous
1409,101.0,174,Hazardous,83.45840021986118,165,Hazardous
1410,92.99999237060547,170,Hazardous,83.60766861444465,166,Hazardous
1411,92.0,170,Hazardous,82.92518486328682,165,Hazardous
1412,81.0,164,Hazardous,83.26949317855785,165,Hazardous
1413,58.0,152,Hazardous,83.26018196902722,165,Hazardous
1414,72.0,160,Hazardous,81.97912415351479,165,Hazardous
1415,74.0,161,Hazardous,81.68231017265973,164,Hazardous
1416,81.0,164,Hazardous,81.73375750582737,165,Hazardous
1417,86.0,167,Hazardous,81.94680725593847,165,Hazardous
1418,77.0,162,Hazardous,82.76939451213626,165,Hazardous
1419,71.0,159,Hazardous,83.9129612670218,166,Hazardous
1420,78.0,163,Hazardous,84.42641459918589,166,Hazardous
1421,80.0,164,Hazardous,84.66938498899728,166,Hazardous
1422,88.0,168,Hazardous,85.01269520476338,166,Hazardous
1423,89.0,168,Hazardous,84.0458530854277,166,Hazardous
1424,92.99999237060547,170,Hazardous,83.50062602148613,165,Hazardous
1425,90.0,169,Hazardous,83.54471876014811,165,Hazardous
1426,135.0,192,Hazardous,82.90372049225199,165,Hazardous
1427,125.0,187,Hazardous,82.47897113361918,165,Hazardous
1428,112.0,180,Hazardous,83.76912317918847,166,Hazardous
1429,88.0,168,Hazardous,83.49287466674576,165,Hazardous
1430,92.0,170,Hazardous,80.8797128597072,164,Hazardous
1431,91.0,169,Hazardous,80.41302867765248,164,Hazardous
1432,102.99999237060547,175,Hazardous,78.15755656928697,163,Hazardous
1433,100.0,174,Hazardous,74.9710548256834,161,Hazardous
1434,91.0,169,Hazardous,74.09160033925163,161,Hazardous
1435,161.0,211,Unhealthy,73.8076428720356,160,Hazardous
1436,185.0,235,Unhealthy,74.300368124516,161,Hazardous
1437,170.0,220,Unhealthy,75.5242141262821,161,Hazardous
1438,146.0,198,Hazardous,77.27252403029365,162,Hazardous
1439,133.0,191,Hazardous,78.03795031938542,163,Hazardous
1440,125.0,187,Hazardous,79.27603834284466,163,Hazardous
1441,131.0,190,Hazardous,80.02137152367824,164,Hazardous
1442,122.99999237060547,186,Hazardous,80.16322835734371,164,Hazardous
1443,89.0,168,Hazardous,81.12816731697215,164,Hazardous
1444,96.0,172,Hazardous,81.62828118824731,164,Hazardous
1445,87.0,167,Hazardous,82.31878930468305,165,Hazardous
1446,95.0,171,Hazardous,82.61145555656816,165,Hazardous
1447,97.0,172,Hazardous,84.24939776420645,166,Hazardous
1448,117.0,183,Hazardous,84.75036359465737,166,Hazardous
1449,128.0,188,Hazardous,84.67307967237687,166,Hazardous
1450,144.0,197,Hazardous,86.29555579670603,167,Hazardous
1451,147.0,198,Hazardous,87.19013566563461,167,Hazardous
1452,129.0,189,Hazardous,87.19938071651985,167,Hazardous
1453,148.0,199,Hazardous,87.2358020154812,167,Hazardous
1454,163.0,213,Unhealthy,86.74050752943009,167,Hazardous
1455,168.00001525878906,218,Unhealthy,88.60142365923926,168,Hazardous
1456,152.0,202,Unhealthy,88.75457631527698,168,Hazardous
1457,177.0,227,Unhealthy,89.36980209664128,168,Hazardous
1458,182.0,232,Unhealthy,89.85401879381097,169,Hazardous
1459,177.0,227,Unhealthy,89.97376113304647,169,Hazardous
1460,151.0,201,Unhealthy,89.61960309489837,169,Hazardous
1461,150.0,200,Hazardous,88.77571266554672,168,Hazardous
1462,131.0,190,Hazardous,89.23668991099808,168,Hazardous
1463,135.0,192,Hazardous,88.969608013942,168,Hazardous
1464,117.0,183,Hazardous,90.05206855665135,169,Hazardous
1465,102.99999237060547,175,Hazardous,90.76832593184987,169,Hazardous
1466,102.99999237060547,175,Hazardous,90.11696298895858,169,Hazardous
1467,95.0,171,Hazardous,90.63517306196105,169,Hazardous
1468,99.0,173,Hazardous,90.18672112106903,169,Hazardous
1469,104.00000762939453,176,Hazardous,90.65610714880528,169,Hazardous
1470,128.0,188,Hazardous,90.53915638639153,169,Hazardous
1471,182.0,232,Unhealthy,91.59475903480141,170,Hazardous
1472,224.0,274,Unhealthy,90.67152945155925,169,Hazardous
1473,232.0,282,Unhealthy,94.55587102540993,171,Hazardous
1474,216.0,266,Unhealthy,96.30550945315122,172,Hazardous
1475,229.0,279,Unhealthy,97.28377101066451,173,Hazardous
1476,225.99998474121094,276,Unhealthy,98.35028968752897,173,Hazardous
1477,250.0,300,Unhealthy,100.68500829020324,174,Hazardous
1478,278.0,328,Hazardous,101.2870970432259,175,Hazardous
1479,249.0,299,Unhealthy,102.39844570965863,175,Hazardous
1480,201.0,251,Unhealthy,101.35257433126638,175,Hazardous
1481,161.0,211,Unhealthy,101.17474227804503,175,Hazardous
1482,203.0,253,Unhealthy,100.59654673362353,174,Hazardous
1483,222.0,272,Unhealthy,99.95130269230289,174,Hazardous
1484,225.99998474121094,276,Unhealthy,100.17313715639342,174,Hazardous
1485,197.0,247,Unhealthy,100.84357916195219,174,Hazardous
1486,210.0,260,Unhealthy,100.4826197566952,174,Hazardous
1487,148.0,199,Hazardous,100.92845582777434,174,Hazardous
1488,56.0,151,Hazardous,99.56911296627192,174,Hazardous
1489,52.000003814697266,142,Unhealthy for Sensitive Groups,98.98475190652152,173,Hazardous
1490,38.0,107,Unhealthy for Sensitive Groups,97.0584557796838,172,Hazardous
1491,41.0,115,Unhealthy for Sensitive Groups,97.77440492479236,173,Hazardous
1492,48.0,132,Unhealthy for Sensitive Groups,98.42733618067716,173,Hazardous
1493,43.0,119,Unhealthy for Sensitive Groups,97.12305036969335,172,Hazardous
1494,54.0,147,Unhealthy for Sensitive Groups,96.84272040572819,172,Hazardous
1495,70.0,158,Hazardous,96.48556092717043,172,Hazardous
1496,58.0,152,Hazardous,96.10452323731634,172,Hazardous
1497,61.0,154,Hazardous,95.20120067816183,171,Hazardous
1498,64.0,155,Hazardous,93.13426727539458,170,Hazardous
1499,74.0,161,Hazardous,92.23484014372933,170,Hazardous
1500,102.99999237060547,175,Hazardous,91.59083600656274,170,Hazardous
1501,102.0,175,Hazardous,92.25368415241115,170,Hazardous
1502,61.0,154,Hazardous,92.16457149273741,170,Hazardous
1503,69.0,158,Hazardous,90.18939677936554,169,Hazardous
1504,81.0,164,Hazardous,91.46272482240556,170,Hazardous
1505,79.0,163,Hazardous,89.9089190160822,169,Hazardous
1506,129.0,189,Hazardous,91.35654776710335,169,Hazardous
1507,133.0,191,Hazardous,92.89044620527746,170,Hazardous
1508,96.0,172,Hazardous,94.05352875590475,171,Hazardous
1509,81.0,164,Hazardous,93.0496836305558,170,Hazardous
1510,58.0,152,Hazardous,91.79869042497187,170,Hazardous
1511,63.0,155,Hazardous,90.94885466801057,169,Hazardous
1512,67.0,157,Hazardous,89.79581324204705,169,Hazardous
1513,81.0,164,Hazardous,88.48212183558678,168,Hazardous
1514,112.99999237060547,181,Hazardous,89.20000380912188,168,Hazardous
1515,97.0,172,Hazardous,88.8074239420037,168,Hazardous
1516,97.0,172,Hazardous,89.37155784115528,168,Hazardous
1517,111.0,180,Hazardous,89.92390742920493,169,Hazardous
1518,102.0,175,Hazardous,90.51754777547646,169,Hazardous
1519,100.0,174,Hazardous,90.74460288322001,169,Hazardous
1520,122.99999237060547,186,Hazardous,90.24905758225567,169,Hazardous
1521,125.0,187,Hazardous,87.99980853256602,168,Hazardous
1522,128.0,188,Hazardous,90.24883670592762,169,Hazardous
1523,118.0,183,Hazardous,90.11526060210765,169,Hazardous
1524,115.0,182,Hazardous,89.34949776727665,168,Hazardous
1525,140.0,195,Hazardous,89.24984673006345,168,Hazardous
1526,142.0,196,Hazardous,90.4984578556857,169,Hazardous
1527,122.0,185,Hazardous,88.44844243452668,168,Hazardous
1528,109.0,179,Hazardous,86.6033380806227,167,Hazardous
1529,159.0,209,Unhealthy,87.05257586257314,167,Hazardous
1530,154.0,204,Unhealthy,87.76713893641454,168,Hazardous
1531,213.0,263,Unhealthy,87.03281398737346,167,Hazardous
1532,216.0,266,Unhealthy,88.69405960970022,168,Hazardous
1533,227.00001525878906,277,Unhealthy,90.19478615827646,169,Hazardous
1534,210.0,260,Unhealthy,90.75391158266689,169,Hazardous
1535,220.0,270,Unhealthy,90.44453974001995,169,Hazardous
1536,216.0,266,Unhealthy,91.50168232118722,170,Hazardous
1537,211.0,261,Unhealthy,91.80443206486625,170,Hazardous
1538,204.0,254,Unhealthy,91.70657035791646,170,Hazardous
1539,122.0,185,Hazardous,92.3952876514494,170,Hazardous
1540,121.0,185,Hazardous,91.38611487996494,169,Hazardous
1541,85.0,166,Hazardous,91.10545975098397,169,Hazardous
1542,114.00000762939453,181,Hazardous,90.81774105961898,169,Hazardous
1543,152.0,202,Unhealthy,90.81285183280656,169,Hazardous
1544,131.0,190,Hazardous,91.07350506459719,169,Hazardous
1545,144.0,197,Hazardous,91.18589502255043,169,Hazardous
1546,147.0,198,Hazardous,91.6086113616099,170,Hazardous
1547,160.0,210,Unhealthy,92.2794227288615,170,Hazardous
1548,175.0,225,Unhealthy,92.19007399639922,170,Hazardous
1549,176.0,226,Unhealthy,92.89879034834654,170,Hazardous
1550,193.0,243,Unhealthy,93.18067069747556,170,Hazardous
1551,200.0,250,Unhealthy,93.63443010579921,171,Hazardous
1552,189.0,239,Unhealthy,93.8916395399287,171,Hazardous
1553,108.0,178,Hazardous,93.65892647068519,171,Hazardous
1554,50.0,137,Unhealthy for Sensitive Groups,93.66996951657939,171,Hazardous
1555,73.0,160,Hazardous,93.1742680303162,170,Hazardous
1556,57.000003814697266,152,Hazardous,92.75876914800506,170,Hazardous
1557,57.000003814697266,152,Hazardous,92.20984236589061,170,Hazardous
1558,45.0,124,Unhealthy for Sensitive Groups,91.98432280048054,170,Hazardous
1559,62.0,154,Hazardous,91.3876100627132,169,Hazardous
1560,62.0,154,Hazardous,90.79234865908694,169,Hazardous
1561,24.0,76,Moderate,90.96424710704535,169,Hazardous
1562,24.0,76,Moderate,90.54512677727666,169,Hazardous
1563,27.0,82,Moderate,90.43198949846135,169,Hazardous
1564,38.0,107,Unhealthy for Sensitive Groups,90.46512730888118,169,Hazardous
1565,39.0,110,Unhealthy for Sensitive Groups,90.49761210763575,169,Hazardous
1566,27.0,82,Moderate,90.5880508061572,169,Hazardous
1567,66.0,156,Hazardous,90.66383866506499,169,Hazardous
1568,111.0,180,Hazardous,90.60347083876904,169,Hazardous
1569,198.0,248,Unhealthy,91.29889682841718,169,Hazardous
1570,181.0,231,Unhealthy,91.92719165080422,170,Hazardous
1571,212.0,262,Unhealthy,92.35053814669459,170,Hazardous
1572,174.0,224,Unhealthy,93.00163644429205,170,Hazardous
1573,170.0,220,Unhealthy,93.34464593170715,171,Hazardous
1574,133.0,191,Hazardous,93.77598246649083,171,Hazardous
1575,50.0,137,Unhealthy for Sensitive Groups,94.10773036635872,171,Hazardous
1576,28.0,84,Moderate,93.68100804183467,171,Hazardous
1577,18.0,63,Moderate,92.55972331375516,170,Hazardous
1578,0.0,0,Good,90.17409423759017,169,Hazardous
1579,0.0,0,Good,88.53028474499442,168,Hazardous
1580,0.0,0,Good,88.46251369793404,168,Hazardous
1581,0.0,0,Good,86.79245782781199,167,Hazardous
1582,0.0,0,Good,85.24579828285522,166,Hazardous
1583,0.0,0,Good,83.51973605892802,165,Hazardous
1584,0.0,0,Good,82.2149439041999,165,Hazardous
1585,0.0,0,Good,79.91860712124566,164,Hazardous
1586,0.0,0,Good,77.35454825876296,162,Hazardous
1587,0.0,0,Good,76.0356457109767,162,Hazardous
1588,0.0,0,Good,73.56522373019726,160,Hazardous
1589,0.0,0,Good,74.22938636002975,161,Hazardous
1590,0.0,0,Good,76.88126335217699,162,Hazardous
1591,0.0,0,Good,77.16838395519572,162,Hazardous
1592,0.0,0,Good,77.8787622338863,163,Hazardous
1593,0.0,0,Good,80.23313196328394,164,Hazardous
1594,76.0,162,Hazardous,77.37848516805545,162,Hazardous
1595,72.0,160,Hazardous,75.13023649930891,161,Hazardous
1596,72.0,160,Hazardous,73.93350396323669,161,Hazardous
1597,207.00001525878906,257,Unhealthy,71.45399160108911,159,Hazardous
1598,240.0,290,Unhealthy,75.72238896430751,161,Hazardous
1599,221.0,271,Unhealthy,79.36241384465224,163,Hazardous
1600,164.0,214,Unhealthy,79.11357188805894,163,Hazardous
1601,98.0,173,Hazardous,80.2035706972208,164,Hazardous
1602,69.0,158,Hazardous,80.1006864824231,164,Hazardous
1603,96.0,172,Hazardous,78.7492237354027,163,Hazardous
1604,119.0,184,Hazardous,78.66885081256336,163,Hazardous
1605,110.0,179,Hazardous,79.22518574840981,163,Hazardous
1606,107.0,178,Hazardous,76.59231177741825,162,Hazardous
1607,91.0,169,Hazardous,75.77837224888596,161,Hazardous
1608,71.0,159,Hazardous,75.37705710571352,161,Hazardous
1609,69.0,158,Hazardous,74.37760853315073,161,Hazardous
1610,85.0,166,Hazardous,73.53255223652934,160,Hazardous
1611,87.0,167,Hazardous,73.10332653560405,160,Hazardous
1612,102.99999237060547,175,Hazardous,73.52820120019514,160,Hazardous
1613,115.0,182,Hazardous,74.45342724651769,161,Hazardous
1614,122.99999237060547,186,Hazardous,74.7442536705699,161,Hazardous
1615,122.99999237060547,186,Hazardous,76.45254224774563,162,Hazardous
1616,132.0,190,Hazardous,77.81952462679287,163,Hazardous
1617,120.0,184,Hazardous,77.97720137889895,163,Hazardous
1618,132.0,190,Hazardous,80.54342814550093,164,Hazardous
1619,155.0,205,Unhealthy,80.84583678172997,164,Hazardous
1620,142.0,196,Hazardous,80.455865861308,164,Hazardous
1621,155.0,205,Unhealthy,80.4098518807994,164,Hazardous
1622,218.0,268,Unhealthy,81.98243400400595,165,Hazardous
1623,261.0,311,Hazardous,82.76850832615645,165,Hazardous
1624,269.0,319,Hazardous,86.09733499651412,167,Hazardous
1625,205.99998474121094,256,Unhealthy,86.50449307788058,167,Hazardous
1626,117.0,183,Hazardous,86.35552469486798,167,Hazardous
1627,111.0,180,Hazardous,85.30366623387897,166,Hazardous
1628,114.00000762939453,181,Hazardous,82.98371798152837,165,Hazardous
1629,120.0,184,Hazardous,80.93080205309572,164,Hazardous
1630,134.0,192,Hazardous,79.55480201627738,163,Hazardous
1631,131.0,190,Hazardous,79.58421015105229,163,Hazardous
1632,141.0,195,Hazardous,77.85392133238136,163,Hazardous
1633,141.0,195,Hazardous,78.11083449741871,163,Hazardous
1634,159.0,209,Unhealthy,77.2693973986472,162,Hazardous
1635,129.0,189,Hazardous,79.9452075798091,164,Hazardous
1636,150.0,200,Hazardous,81.63623001507399,164,Hazardous
1637,124.0,186,Hazardous,82.71350866617735,165,Hazardous
1638,121.0,185,Hazardous,82.96309596241497,165,Hazardous
1639,138.0,194,Hazardous,83.40254718840292,165,Hazardous
1640,139.0,194,Hazardous,85.25620666983983,166,Hazardous
1641,180.0,230,Unhealthy,86.31761758145247,167,Hazardous
1642,166.99998474121094,217,Unhealthy,87.65749088120354,168,Hazardous
1643,191.0,241,Unhealthy,90.02014501943229,169,Hazardous
1644,209.0,259,Unhealthy,91.23808349654756,169,Hazardous
1645,275.0,325,Hazardous,91.7324929859068,170,Hazardous
