,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_8,pm2.5_aqi_1_CNNLSTM_8,pm2.5_aqi_level_1_CNNLSTM_8
1467,64.0,155,Hazardous,63.44276428222656,155,Hazardous
1468,55.0,149,Unhealthy for Sensitive Groups,60.96570587158203,154,Hazardous
1469,62.000003814697266,154,Hazardous,52.69266128540039,143,Unhealthy for Sensitive Groups
1470,66.0,156,Hazardous,60.255523681640625,153,Hazardous
1471,65.0,156,Hazardous,68.10986328125,158,Hazardous
1472,70.0,158,Hazardous,62.073402404785156,154,Hazardous
1473,69.0,158,Hazardous,69.77613067626953,158,Hazardous
1474,68.0,157,Hazardous,65.72782135009766,156,Hazardous
1475,74.0,161,Hazardous,66.14108276367188,156,Hazardous
1476,64.0,155,Hazardous,72.28114318847656,160,Hazardous
1477,67.0,157,Hazardous,61.197120666503906,154,Hazardous
1478,73.0,160,Hazardous,62.753273010253906,155,Hazardous
1479,88.0,168,Hazardous,73.42343139648438,160,Hazardous
1480,103.0,176,Hazardous,89.55790710449219,169,Hazardous
1481,111.0,180,Hazardous,108.38745880126953,178,Hazardous
1482,117.0,183,Hazardous,111.7995834350586,180,Hazardous
1483,118.0,183,Hazardous,120.19215393066406,184,Hazardous
1484,128.0,188,Hazardous,119.41252136230469,184,Hazardous
1485,132.0,190,Hazardous,130.03451538085938,189,Hazardous
1486,140.0,195,Hazardous,133.3724822998047,191,Hazardous
1487,142.0,196,Hazardous,138.178955078125,194,Hazardous
1488,142.0,196,Hazardous,140.7569122314453,195,Hazardous
1489,124.00000762939453,186,Hazardous,137.96832275390625,194,Hazardous
1490,131.0,190,Hazardous,118.82633209228516,184,Hazardous
1491,113.0,181,Hazardous,126.45516204833984,188,Hazardous
1492,118.0,183,Hazardous,110.26996612548828,179,Hazardous
1493,101.0,174,Hazardous,111.90605163574219,180,Hazardous
1494,101.0,174,Hazardous,100.0302505493164,174,Hazardous
1495,92.0,170,Hazardous,87.24378967285156,167,Hazardous
1496,70.0,158,Hazardous,88.73886108398438,168,Hazardous
1497,39.0,110,Unhealthy for Sensitive Groups,50.49212646484375,138,Unhealthy for Sensitive Groups
1498,27.0,82,Moderate,28.359851837158203,85,Moderate
1499,25.0,78,Moderate,19.872312545776367,67,Moderate
1500,20.0,68,Moderate,21.54163360595703,71,Moderate
1501,26.0,80,Moderate,16.463651657104492,60,Moderate
1502,24.0,76,Moderate,21.243408203125,70,Moderate
1503,29.0,87,Moderate,22.95941734313965,74,Moderate
1504,31.000001907348633,91,Moderate,27.75033187866211,84,Moderate
1505,51.0,139,Unhealthy for Sensitive Groups,36.33443069458008,103,Unhealthy for Sensitive Groups
1506,79.0,163,Hazardous,53.839515686035156,146,Unhealthy for Sensitive Groups
1507,90.0,169,Hazardous,88.65007781982422,168,Hazardous
1508,123.00000762939453,186,Hazardous,96.36685943603516,172,Hazardous
1509,123.00000762939453,186,Hazardous,127.52845001220703,188,Hazardous
1510,126.0,187,Hazardous,121.58810424804688,185,Hazardous
1511,128.0,188,Hazardous,123.39232635498047,186,Hazardous
1512,95.0,171,Hazardous,130.78384399414062,190,Hazardous
1513,94.0,171,Hazardous,82.84944152832031,165,Hazardous
1514,47.0,129,Unhealthy for Sensitive Groups,87.59273529052734,168,Hazardous
1515,36.0,102,Unhealthy for Sensitive Groups,40.640872955322266,114,Unhealthy for Sensitive Groups
1516,33.0,95,Moderate,29.873855590820312,88,Moderate
1517,42.0,117,Unhealthy for Sensitive Groups,34.105472564697266,97,Moderate
1518,50.0,137,Unhealthy for Sensitive Groups,39.23072052001953,110,Unhealthy for Sensitive Groups
1519,72.0,160,Hazardous,54.24049758911133,147,Unhealthy for Sensitive Groups
1520,225.0,275,Unhealthy,71.37305450439453,159,Hazardous
1521,93.0,170,Hazardous,193.34046936035156,243,Unhealthy
1522,103.0,176,Hazardous,87.30885314941406,167,Hazardous
1523,126.0,187,Hazardous,101.62876892089844,175,Hazardous
1524,125.0,187,Hazardous,137.51158142089844,193,Hazardous
1525,119.0,184,Hazardous,125.45761108398438,187,Hazardous
1526,138.0,194,Hazardous,124.7310562133789,187,Hazardous
1527,161.0,211,Unhealthy,126.41829681396484,188,Hazardous
1528,190.0,240,Unhealthy,172.66363525390625,223,Unhealthy
1529,212.0,262,Unhealthy,181.05795288085938,231,Unhealthy
1530,159.0,209,Unhealthy,221.13748168945312,271,Unhealthy
1531,137.0,193,Hazardous,137.20016479492188,193,Hazardous
1532,46.0,127,Unhealthy for Sensitive Groups,125.93019104003906,187,Hazardous
1533,45.0,124,Unhealthy for Sensitive Groups,44.021060943603516,122,Unhealthy for Sensitive Groups
1534,53.0,144,Unhealthy for Sensitive Groups,44.36049270629883,123,Unhealthy for Sensitive Groups
1535,57.0,152,Hazardous,47.3618278503418,130,Unhealthy for Sensitive Groups
1536,59.0,153,Hazardous,56.01472091674805,151,Hazardous
1537,59.999996185302734,153,Hazardous,67.9491195678711,157,Hazardous
1538,66.0,156,Hazardous,55.66184616088867,151,Hazardous
1539,70.0,158,Hazardous,67.7543716430664,157,Hazardous
1540,98.0,173,Hazardous,68.62296295166016,158,Hazardous
1541,112.0,180,Hazardous,104.13968658447266,176,Hazardous
1542,114.0,181,Hazardous,126.63082885742188,188,Hazardous
1543,138.0,194,Hazardous,116.84939575195312,183,Hazardous
1544,113.0,181,Hazardous,143.7260284423828,197,Hazardous
1545,92.0,170,Hazardous,105.45935821533203,177,Hazardous
1546,75.0,161,Hazardous,81.7049789428711,165,Hazardous
1547,70.0,158,Hazardous,70.43174743652344,159,Hazardous
1548,69.0,158,Hazardous,60.746002197265625,154,Hazardous
1549,78.0,163,Hazardous,65.12765502929688,156,Hazardous
1550,80.0,164,Hazardous,71.74201202392578,159,Hazardous
1551,84.0,166,Hazardous,81.062255859375,164,Hazardous
1552,89.0,168,Hazardous,84.81375885009766,166,Hazardous
1553,99.0,173,Hazardous,94.17143249511719,171,Hazardous
1554,103.0,176,Hazardous,104.29177856445312,176,Hazardous
1555,119.0,184,Hazardous,106.96765899658203,178,Hazardous
1556,106.0,177,Hazardous,120.19056701660156,184,Hazardous
1557,98.0,173,Hazardous,109.58089447021484,179,Hazardous
1558,104.0,176,Hazardous,93.5906982421875,171,Hazardous
1559,106.0,177,Hazardous,102.53804016113281,175,Hazardous
1560,107.0,178,Hazardous,105.24748229980469,177,Hazardous
1561,106.0,177,Hazardous,103.05519104003906,176,Hazardous
1562,114.0,181,Hazardous,104.12372589111328,176,Hazardous
1563,116.0,182,Hazardous,113.8192367553711,181,Hazardous
1564,124.00000762939453,186,Hazardous,117.73956298828125,183,Hazardous
1565,142.0,196,Hazardous,126.26065826416016,188,Hazardous
1566,102.0,175,Hazardous,144.35333251953125,197,Hazardous
1567,35.0,99,Moderate,90.09017944335938,169,Hazardous
1568,9.0,38,Good,22.379714965820312,72,Moderate
1569,9.0,38,Good,12.969304084777832,53,Moderate
1570,14.999999046325684,57,Moderate,4.672525882720947,19,Good
1571,9.0,38,Good,9.78579330444336,40,Good
1572,11.0,46,Good,7.278261184692383,30,Good
1573,10.0,42,Good,8.63190746307373,36,Good
1574,12.0,50,Good,8.574417114257812,35,Good
1575,13.0,53,Moderate,9.970467567443848,41,Good
1576,17.0,61,Moderate,12.519134521484375,52,Moderate
1577,61.000003814697266,154,Hazardous,19.24994468688965,66,Moderate
1578,68.0,157,Hazardous,70.25450897216797,159,Hazardous
1579,97.0,172,Hazardous,78.19953918457031,163,Hazardous
1580,110.0,179,Hazardous,98.7044677734375,173,Hazardous
1581,115.0,182,Hazardous,114.10945129394531,181,Hazardous
1582,98.0,173,Hazardous,116.91271209716797,183,Hazardous
1583,86.0,167,Hazardous,99.3662338256836,174,Hazardous
1584,50.0,137,Unhealthy for Sensitive Groups,74.9522476196289,161,Hazardous
1585,39.0,110,Unhealthy for Sensitive Groups,42.50345230102539,118,Unhealthy for Sensitive Groups
1586,24.0,76,Moderate,31.731109619140625,92,Moderate
1587,26.0,80,Moderate,23.511112213134766,75,Moderate
1588,35.0,99,Moderate,24.03693389892578,76,Moderate
1589,33.0,95,Moderate,37.18233871459961,105,Unhealthy for Sensitive Groups
1590,36.0,102,Unhealthy for Sensitive Groups,31.357479095458984,91,Moderate
1591,92.0,170,Hazardous,33.460350036621094,96,Moderate
1592,92.0,170,Hazardous,87.38709259033203,167,Hazardous
1593,91.0,169,Hazardous,97.9157485961914,173,Hazardous
1594,90.0,169,Hazardous,87.5488510131836,168,Hazardous
1595,67.0,157,Hazardous,92.21961212158203,170,Hazardous
1596,70.0,158,Hazardous,54.3030891418457,147,Unhealthy for Sensitive Groups
1597,73.0,160,Hazardous,62.71372604370117,155,Hazardous
1598,72.0,160,Hazardous,69.45028686523438,158,Hazardous
1599,87.0,167,Hazardous,69.29621887207031,158,Hazardous
1600,113.0,181,Hazardous,86.02891540527344,167,Hazardous
1601,90.0,169,Hazardous,117.3359146118164,183,Hazardous
1602,80.0,164,Hazardous,88.99019622802734,168,Hazardous
1603,85.0,166,Hazardous,76.41104888916016,162,Hazardous
1604,98.0,173,Hazardous,84.94002532958984,166,Hazardous
1605,106.0,177,Hazardous,103.08842468261719,176,Hazardous
1606,109.0,179,Hazardous,106.80438232421875,177,Hazardous
1607,119.0,184,Hazardous,105.55765533447266,177,Hazardous
1608,127.0,188,Hazardous,116.5155258178711,182,Hazardous
1609,132.0,190,Hazardous,123.03970336914062,186,Hazardous
1610,132.0,190,Hazardous,130.39248657226562,190,Hazardous
1611,151.0,201,Unhealthy,130.8821258544922,190,Hazardous
1612,164.0,214,Unhealthy,148.5475616455078,199,Hazardous
1613,166.0,216,Unhealthy,164.91966247558594,215,Unhealthy
1614,159.0,209,Unhealthy,164.31825256347656,215,Unhealthy
1615,163.0,213,Unhealthy,158.9540252685547,209,Unhealthy
1616,153.0,203,Unhealthy,157.15048217773438,208,Unhealthy
1617,140.0,195,Hazardous,147.41856384277344,198,Hazardous
1618,126.0,187,Hazardous,130.41868591308594,190,Hazardous
1619,124.00000762939453,186,Hazardous,119.11295318603516,184,Hazardous
1620,149.0,199,Hazardous,115.66275024414062,182,Hazardous
1621,160.0,210,Unhealthy,147.236083984375,198,Hazardous
1622,191.0,241,Unhealthy,160.4016571044922,211,Unhealthy
1623,178.0,228,Unhealthy,189.85348510742188,240,Unhealthy
1624,183.0,233,Unhealthy,181.97178649902344,232,Unhealthy
1625,198.0,248,Unhealthy,183.4333953857422,234,Unhealthy
1626,204.0,254,Unhealthy,207.02015686035156,257,Unhealthy
1627,213.0,263,Unhealthy,203.91700744628906,254,Unhealthy
1628,132.0,190,Hazardous,214.6269989013672,265,Unhealthy
1629,46.0,127,Unhealthy for Sensitive Groups,101.89633178710938,175,Hazardous
1630,86.0,167,Hazardous,31.153841018676758,91,Moderate
1631,69.0,158,Hazardous,70.22087860107422,159,Hazardous
1632,59.999996185302734,153,Hazardous,70.90046691894531,159,Hazardous
1633,59.0,153,Hazardous,56.876827239990234,152,Hazardous
1634,54.0,147,Unhealthy for Sensitive Groups,57.142845153808594,152,Hazardous
1635,53.0,144,Unhealthy for Sensitive Groups,51.95607376098633,141,Unhealthy for Sensitive Groups
1636,50.0,137,Unhealthy for Sensitive Groups,54.73760986328125,148,Unhealthy for Sensitive Groups
1637,50.0,137,Unhealthy for Sensitive Groups,48.83344650268555,134,Unhealthy for Sensitive Groups
1638,0.0,0,Good,52.50811004638672,143,Unhealthy for Sensitive Groups
1639,0.0,0,Good,12.475895881652832,52,Moderate
1640,80.0,164,Hazardous,7.137484550476074,30,Good
1641,88.0,168,Hazardous,85.12505340576172,166,Hazardous
1642,104.0,176,Hazardous,86.0577163696289,167,Hazardous
1643,122.00000762939453,185,Hazardous,102.58309936523438,175,Hazardous
1644,134.0,192,Hazardous,121.95581817626953,185,Hazardous
1645,135.0,192,Hazardous,138.3619842529297,194,Hazardous
1646,166.0,216,Unhealthy,147.6431884765625,199,Hazardous
1647,170.0,220,Unhealthy,170.637451171875,221,Unhealthy
1648,186.0,236,Unhealthy,178.1232147216797,228,Unhealthy
1649,198.0,248,Unhealthy,184.58807373046875,235,Unhealthy
1650,126.0,187,Hazardous,199.68701171875,250,Unhealthy
1651,113.0,181,Hazardous,98.54240417480469,173,Hazardous
1652,134.0,192,Hazardous,103.82371520996094,176,Hazardous
1653,144.0,197,Hazardous,127.99308013916016,188,Hazardous
1654,151.0,201,Unhealthy,134.3102569580078,192,Hazardous
1655,146.0,198,Hazardous,146.2655487060547,198,Hazardous
1656,116.0,182,Hazardous,140.02737426757812,195,Hazardous
1657,127.0,188,Hazardous,106.27083587646484,177,Hazardous
1658,121.00000762939453,185,Hazardous,126.19879913330078,187,Hazardous
1659,111.0,180,Hazardous,125.90999603271484,187,Hazardous
1660,107.0,178,Hazardous,107.28821563720703,178,Hazardous
1661,104.0,176,Hazardous,109.95079040527344,179,Hazardous
1662,92.0,170,Hazardous,97.64411163330078,173,Hazardous
1663,91.0,169,Hazardous,93.08690643310547,170,Hazardous
1664,83.0,165,Hazardous,88.26346588134766,168,Hazardous
1665,58.0,152,Hazardous,79.1922378540039,163,Hazardous
1666,39.0,110,Unhealthy for Sensitive Groups,49.5740966796875,135,Unhealthy for Sensitive Groups
1667,12.0,50,Good,29.429718017578125,87,Moderate
1668,12.0,50,Good,10.813636779785156,45,Good
1669,12.0,50,Good,10.900996208190918,45,Good
1670,12.0,50,Good,8.2865629196167,34,Good
1671,17.0,61,Moderate,9.909651756286621,41,Good
1672,32.0,93,Moderate,16.76011848449707,61,Moderate
1673,27.0,82,Moderate,31.948261260986328,93,Moderate
1674,37.0,105,Unhealthy for Sensitive Groups,31.068437576293945,91,Moderate
1675,31.000001907348633,91,Moderate,39.259124755859375,110,Unhealthy for Sensitive Groups
1676,66.0,156,Hazardous,33.69797897338867,96,Moderate
1677,52.0,142,Unhealthy for Sensitive Groups,64.40892028808594,156,Hazardous
1678,17.0,61,Moderate,54.28758239746094,147,Unhealthy for Sensitive Groups
1679,20.0,68,Moderate,16.197784423828125,59,Moderate
1680,19.0,66,Moderate,18.207155227661133,64,Moderate
1681,13.0,53,Moderate,14.560169219970703,56,Moderate
1682,16.0,59,Moderate,12.380556106567383,51,Moderate
1683,8.0,33,Good,13.848889350891113,55,Moderate
1684,10.0,42,Good,9.765466690063477,40,Good
1685,14.999999046325684,57,Moderate,8.890359878540039,37,Good
1686,10.0,42,Good,13.175023078918457,53,Moderate
1687,12.0,50,Good,8.989280700683594,37,Good
1688,16.0,59,Moderate,9.463772773742676,39,Good
1689,22.0,72,Moderate,13.251440048217773,53,Moderate
1690,29.0,87,Moderate,18.291828155517578,64,Moderate
1691,28.0,84,Moderate,25.623971939086914,79,Moderate
1692,26.0,80,Moderate,25.923263549804688,80,Moderate
1693,28.0,84,Moderate,25.629838943481445,79,Moderate
1694,29.0,87,Moderate,29.729663848876953,88,Moderate
1695,28.0,84,Moderate,29.63739585876465,88,Moderate
1696,32.0,93,Moderate,27.682960510253906,84,Moderate
1697,42.0,117,Unhealthy for Sensitive Groups,33.2199821472168,95,Moderate
1698,45.0,124,Unhealthy for Sensitive Groups,45.15391540527344,125,Unhealthy for Sensitive Groups
1699,39.0,110,Unhealthy for Sensitive Groups,44.981605529785156,124,Unhealthy for Sensitive Groups
1700,40.0,112,Unhealthy for Sensitive Groups,37.92937469482422,107,Unhealthy for Sensitive Groups
1701,32.0,93,Moderate,40.104820251464844,112,Unhealthy for Sensitive Groups
1702,26.0,80,Moderate,32.963111877441406,95,Moderate
1703,29.0,87,Moderate,27.12523078918457,83,Moderate
1704,35.0,99,Moderate,30.170988082885742,89,Moderate
1705,64.0,155,Hazardous,35.1690673828125,99,Moderate
1706,59.999996185302734,153,Hazardous,66.08397674560547,156,Hazardous
1707,75.0,161,Hazardous,63.210121154785156,155,Hazardous
1708,88.0,168,Hazardous,71.06783294677734,159,Hazardous
1709,59.999996185302734,153,Hazardous,94.48175048828125,171,Hazardous
1710,62.000003814697266,154,Hazardous,46.635009765625,128,Unhealthy for Sensitive Groups
1711,66.0,156,Hazardous,57.37955093383789,152,Hazardous
1712,62.000003814697266,154,Hazardous,64.33309936523438,156,Hazardous
1713,54.0,147,Unhealthy for Sensitive Groups,61.90946578979492,154,Hazardous
1714,58.0,152,Hazardous,48.576995849609375,133,Unhealthy for Sensitive Groups
1715,56.0,151,Hazardous,50.421417236328125,138,Unhealthy for Sensitive Groups
1716,37.0,105,Unhealthy for Sensitive Groups,56.6337776184082,152,Hazardous
1717,37.0,105,Unhealthy for Sensitive Groups,32.83869171142578,95,Moderate
1718,46.0,127,Unhealthy for Sensitive Groups,32.210391998291016,93,Moderate
1719,50.0,137,Unhealthy for Sensitive Groups,46.85323715209961,129,Unhealthy for Sensitive Groups
1720,57.0,152,Hazardous,53.11139678955078,144,Unhealthy for Sensitive Groups
1721,64.0,155,Hazardous,61.11940002441406,154,Hazardous
1722,70.0,158,Hazardous,69.1338119506836,158,Hazardous
1723,70.0,158,Hazardous,74.42526245117188,161,Hazardous
1724,113.0,181,Hazardous,74.64460754394531,161,Hazardous
1725,113.0,181,Hazardous,114.18891906738281,181,Hazardous
1726,130.0,189,Hazardous,111.18392944335938,180,Hazardous
1727,117.0,183,Hazardous,122.06446838378906,185,Hazardous
1728,117.0,183,Hazardous,115.08918762207031,182,Hazardous
1729,98.0,173,Hazardous,102.58246612548828,175,Hazardous
1730,90.0,169,Hazardous,95.26879119873047,171,Hazardous
1731,87.0,167,Hazardous,78.79150390625,163,Hazardous
1732,85.0,166,Hazardous,85.08013916015625,166,Hazardous
1733,84.0,166,Hazardous,78.88448333740234,163,Hazardous
1734,84.0,166,Hazardous,83.6663818359375,166,Hazardous
1735,85.0,166,Hazardous,79.38353729248047,163,Hazardous
1736,94.0,171,Hazardous,81.41932678222656,164,Hazardous
1737,91.0,169,Hazardous,91.60014343261719,170,Hazardous
1738,97.0,172,Hazardous,88.17658996582031,168,Hazardous
1739,94.0,171,Hazardous,89.56785583496094,169,Hazardous
1740,93.0,170,Hazardous,91.27320861816406,169,Hazardous
1741,95.0,171,Hazardous,86.85399627685547,167,Hazardous
1742,93.0,170,Hazardous,91.35284423828125,169,Hazardous
1743,102.0,175,Hazardous,94.06153106689453,171,Hazardous
1744,108.0,178,Hazardous,102.46253967285156,175,Hazardous
1745,114.0,181,Hazardous,111.90985870361328,180,Hazardous
1746,179.0,229,Unhealthy,115.3479995727539,182,Hazardous
1747,117.0,183,Hazardous,171.71029663085938,222,Unhealthy
1748,116.0,182,Hazardous,109.62895965576172,179,Hazardous
1749,118.0,183,Hazardous,108.05547332763672,178,Hazardous
1750,121.00000762939453,185,Hazardous,120.33435821533203,184,Hazardous
1751,132.0,190,Hazardous,113.30213165283203,181,Hazardous
1752,128.0,188,Hazardous,134.36233520507812,192,Hazardous
1753,126.0,187,Hazardous,114.12503051757812,181,Hazardous
1754,113.0,181,Hazardous,125.88900756835938,187,Hazardous
1755,106.0,177,Hazardous,102.15422058105469,175,Hazardous
1756,98.0,173,Hazardous,99.66692352294922,174,Hazardous
1757,104.0,176,Hazardous,96.27507019042969,172,Hazardous
1758,110.0,179,Hazardous,100.6556167602539,174,Hazardous
1759,126.0,187,Hazardous,113.998291015625,181,Hazardous
1760,151.0,201,Unhealthy,125.30941009521484,187,Hazardous
1761,148.0,199,Hazardous,144.32241821289062,197,Hazardous
1762,139.0,194,Hazardous,141.66082763671875,195,Hazardous
1763,105.0,177,Hazardous,133.76388549804688,191,Hazardous
1764,106.0,177,Hazardous,93.66043090820312,171,Hazardous
1765,95.0,171,Hazardous,94.96961212158203,171,Hazardous
1766,90.0,169,Hazardous,94.77144622802734,171,Hazardous
1767,90.0,169,Hazardous,86.72423553466797,167,Hazardous
1768,110.0,179,Hazardous,92.44918823242188,170,Hazardous
1769,119.0,184,Hazardous,108.55266571044922,178,Hazardous
1770,121.00000762939453,185,Hazardous,124.58264923095703,187,Hazardous
1771,116.0,182,Hazardous,121.39178466796875,185,Hazardous
1772,106.0,177,Hazardous,117.08341217041016,183,Hazardous
1773,113.0,181,Hazardous,103.55210876464844,176,Hazardous
1774,113.0,181,Hazardous,114.71012878417969,182,Hazardous
1775,123.00000762939453,186,Hazardous,113.71401977539062,181,Hazardous
1776,118.0,183,Hazardous,122.71776580810547,186,Hazardous
1777,114.0,181,Hazardous,117.614013671875,183,Hazardous
1778,131.0,190,Hazardous,109.23564147949219,179,Hazardous
1779,128.0,188,Hazardous,131.5660858154297,190,Hazardous
1780,128.0,188,Hazardous,125.11537170410156,187,Hazardous
1781,119.99999237060547,184,Hazardous,125.27694702148438,187,Hazardous
1782,125.0,187,Hazardous,118.14546203613281,183,Hazardous
1783,126.0,187,Hazardous,120.27921295166016,184,Hazardous
