,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_2,pm2.5_aqi_8_XGBRF_DART_2,pm2.5_aqi_level_8_XGBRF_DART_2
1328,104.00000762939453,176,Hazardous,75.56448364257812,161,Hazardous
1329,80.0,164,Hazardous,103.09973907470703,176,Hazardous
1330,112.0,180,Hazardous,73.34329986572266,160,Hazardous
1331,143.0,196,Hazardous,110.9429702758789,180,Hazardous
1332,191.0,241,Unhealthy,138.5489044189453,194,Hazardous
1333,211.0,261,Unhealthy,179.0310821533203,229,Unhealthy
1334,224.0,274,Unhealthy,205.3466033935547,255,Unhealthy
1335,249.0,299,Unhealthy,220.88467407226562,271,Unhealthy
1336,254.0,304,Hazardous,246.8750457763672,296,Unhealthy
1337,284.0,334,Hazardous,247.89881896972656,297,Unhealthy
1338,228.00001525878906,278,Unhealthy,271.3995056152344,322,Hazardous
1339,135.0,192,Hazardous,219.88214111328125,270,Unhealthy
1340,94.00000762939453,171,Hazardous,110.98611450195312,180,Hazardous
1341,101.0,174,Hazardous,73.48526763916016,160,Hazardous
1342,92.99999237060547,170,Hazardous,97.86161804199219,173,Hazardous
1343,97.0,172,Hazardous,89.1370849609375,168,Hazardous
1344,100.0,174,Hazardous,97.90550231933594,173,Hazardous
1345,95.0,171,Hazardous,99.99407958984375,174,Hazardous
1346,56.0,151,Hazardous,89.36993408203125,168,Hazardous
1347,52.000003814697266,142,Unhealthy for Sensitive Groups,47.903289794921875,132,Unhealthy for Sensitive Groups
1348,52.000003814697266,142,Unhealthy for Sensitive Groups,50.75900650024414,138,Unhealthy for Sensitive Groups
1349,51.0,139,Unhealthy for Sensitive Groups,51.5402946472168,140,Unhealthy for Sensitive Groups
1350,46.0,127,Unhealthy for Sensitive Groups,51.45151138305664,140,Unhealthy for Sensitive Groups
1351,62.0,154,Hazardous,46.445228576660156,128,Unhealthy for Sensitive Groups
1352,70.0,158,Hazardous,62.770469665527344,155,Hazardous
1353,79.0,163,Hazardous,71.26056671142578,159,Hazardous
1354,90.0,169,Hazardous,78.10467529296875,163,Hazardous
1355,102.99999237060547,175,Hazardous,88.80585479736328,168,Hazardous
1356,102.99999237060547,175,Hazardous,103.58716583251953,176,Hazardous
1357,118.0,183,Hazardous,102.02320098876953,175,Hazardous
1358,142.0,196,Hazardous,113.81430053710938,181,Hazardous
1359,157.0,207,Unhealthy,138.9097442626953,194,Hazardous
1360,155.0,205,Unhealthy,153.08242797851562,203,Unhealthy
1361,159.0,209,Unhealthy,153.5459747314453,204,Unhealthy
1362,82.0,165,Hazardous,153.4414520263672,204,Unhealthy
1363,81.0,164,Hazardous,64.64387512207031,156,Hazardous
1364,105.0,177,Hazardous,82.76361083984375,165,Hazardous
1365,101.0,174,Hazardous,103.02877044677734,176,Hazardous
1366,92.99999237060547,170,Hazardous,99.94563293457031,174,Hazardous
1367,92.0,170,Hazardous,88.04086303710938,168,Hazardous
1368,81.0,164,Hazardous,88.63793182373047,168,Hazardous
1369,58.0,152,Hazardous,77.7861099243164,162,Hazardous
1370,72.0,160,Hazardous,52.571781158447266,143,Unhealthy for Sensitive Groups
1371,74.0,161,Hazardous,72.70610809326172,160,Hazardous
1372,81.0,164,Hazardous,75.36795043945312,161,Hazardous
1373,86.0,167,Hazardous,82.43031311035156,165,Hazardous
1374,77.0,162,Hazardous,84.636962890625,166,Hazardous
1375,71.0,159,Hazardous,74.87549591064453,161,Hazardous
1376,78.0,163,Hazardous,69.92145538330078,158,Hazardous
1377,80.0,164,Hazardous,77.05458068847656,162,Hazardous
1378,88.0,168,Hazardous,78.3668441772461,163,Hazardous
1379,89.0,168,Hazardous,89.61780548095703,169,Hazardous
1380,92.99999237060547,170,Hazardous,89.06204986572266,168,Hazardous
1381,90.0,169,Hazardous,89.91175842285156,169,Hazardous
1382,135.0,192,Hazardous,88.67999267578125,168,Hazardous
1383,125.0,187,Hazardous,131.91006469726562,190,Hazardous
1384,112.0,180,Hazardous,122.8126220703125,186,Hazardous
1385,88.0,168,Hazardous,106.79495239257812,177,Hazardous
1386,92.0,170,Hazardous,85.98050689697266,167,Hazardous
1387,91.0,169,Hazardous,88.89275360107422,168,Hazardous
1388,102.99999237060547,175,Hazardous,88.12772369384766,168,Hazardous
1389,100.0,174,Hazardous,103.12338256835938,176,Hazardous
1390,91.0,169,Hazardous,100.82792663574219,174,Hazardous
1391,161.0,211,Unhealthy,88.21826171875,168,Hazardous
1392,185.0,235,Unhealthy,149.6175994873047,200,Hazardous
1393,170.0,220,Unhealthy,180.52841186523438,231,Unhealthy
1394,146.0,198,Hazardous,161.78892517089844,212,Unhealthy
1395,133.0,191,Hazardous,134.88595581054688,192,Hazardous
1396,125.0,187,Hazardous,131.6471405029297,190,Hazardous
1397,131.0,190,Hazardous,122.83283996582031,186,Hazardous
1398,122.99999237060547,186,Hazardous,130.74916076660156,190,Hazardous
1399,89.0,168,Hazardous,122.80140686035156,186,Hazardous
1400,96.0,172,Hazardous,83.29293823242188,165,Hazardous
1401,87.0,167,Hazardous,96.7548599243164,172,Hazardous
1402,95.0,171,Hazardous,88.22944641113281,168,Hazardous
1403,97.0,172,Hazardous,90.79525756835938,169,Hazardous
1404,117.0,183,Hazardous,98.6000747680664,173,Hazardous
1405,128.0,188,Hazardous,113.07176208496094,181,Hazardous
1406,144.0,197,Hazardous,130.22328186035156,190,Hazardous
1407,147.0,198,Hazardous,140.45291137695312,195,Hazardous
1408,129.0,189,Hazardous,144.68955993652344,197,Hazardous
1409,148.0,199,Hazardous,128.4238739013672,189,Hazardous
1410,163.0,213,Unhealthy,144.41104125976562,197,Hazardous
1411,168.00001525878906,218,Unhealthy,156.13992309570312,207,Unhealthy
1412,152.0,202,Unhealthy,164.55133056640625,215,Unhealthy
1413,177.0,227,Unhealthy,150.47665405273438,200,Hazardous
1414,182.0,232,Unhealthy,167.35372924804688,218,Unhealthy
1415,177.0,227,Unhealthy,181.1532440185547,231,Unhealthy
1416,151.0,201,Unhealthy,164.2146759033203,215,Unhealthy
1417,150.0,200,Hazardous,148.91537475585938,199,Hazardous
1418,131.0,190,Hazardous,149.86849975585938,200,Hazardous
1419,135.0,192,Hazardous,128.62522888183594,189,Hazardous
1420,117.0,183,Hazardous,132.51071166992188,191,Hazardous
1421,102.99999237060547,175,Hazardous,110.7076644897461,180,Hazardous
1422,102.99999237060547,175,Hazardous,99.01895141601562,173,Hazardous
1423,95.0,171,Hazardous,101.40763854980469,175,Hazardous
1424,99.0,173,Hazardous,90.60132598876953,169,Hazardous
1425,104.00000762939453,176,Hazardous,101.24301147460938,175,Hazardous
1426,128.0,188,Hazardous,102.52470397949219,175,Hazardous
1427,182.0,232,Unhealthy,130.0485076904297,189,Hazardous
1428,224.0,274,Unhealthy,180.29568481445312,230,Unhealthy
1429,232.0,282,Unhealthy,220.55177307128906,270,Unhealthy
1430,216.0,266,Unhealthy,222.14479064941406,272,Unhealthy
1431,229.0,279,Unhealthy,218.11959838867188,268,Unhealthy
1432,225.99998474121094,276,Unhealthy,221.34133911132812,271,Unhealthy
1433,250.0,300,Unhealthy,221.15988159179688,271,Unhealthy
1434,278.0,328,Hazardous,242.70909118652344,292,Unhealthy
1435,249.0,299,Unhealthy,254.12307739257812,305,Hazardous
1436,201.0,251,Unhealthy,246.17202758789062,296,Unhealthy
1437,161.0,211,Unhealthy,187.8644256591797,238,Unhealthy
1438,203.0,253,Unhealthy,143.0736083984375,196,Hazardous
1439,222.0,272,Unhealthy,195.3778839111328,245,Unhealthy
1440,225.99998474121094,276,Unhealthy,220.7684783935547,271,Unhealthy
1441,197.0,247,Unhealthy,221.348876953125,271,Unhealthy
1442,210.0,260,Unhealthy,191.25228881835938,241,Unhealthy
1443,148.0,199,Hazardous,205.99737548828125,256,Unhealthy
1444,56.0,151,Hazardous,119.58467864990234,184,Hazardous
1445,52.000003814697266,142,Unhealthy for Sensitive Groups,44.682437896728516,123,Unhealthy for Sensitive Groups
1446,38.0,107,Unhealthy for Sensitive Groups,46.617515563964844,128,Unhealthy for Sensitive Groups
1447,41.0,115,Unhealthy for Sensitive Groups,37.497161865234375,106,Unhealthy for Sensitive Groups
1448,48.0,132,Unhealthy for Sensitive Groups,41.2755126953125,115,Unhealthy for Sensitive Groups
1449,43.0,119,Unhealthy for Sensitive Groups,49.250614166259766,135,Unhealthy for Sensitive Groups
1450,54.0,147,Unhealthy for Sensitive Groups,43.245670318603516,120,Unhealthy for Sensitive Groups
1451,70.0,158,Hazardous,54.48906326293945,148,Unhealthy for Sensitive Groups
1452,58.0,152,Hazardous,70.9525146484375,159,Hazardous
1453,61.0,154,Hazardous,59.35757064819336,153,Hazardous
1454,64.0,155,Hazardous,61.699153900146484,154,Hazardous
1455,74.0,161,Hazardous,63.66064453125,155,Hazardous
1456,102.99999237060547,175,Hazardous,75.3397216796875,161,Hazardous
1457,102.0,175,Hazardous,105.15497589111328,177,Hazardous
1458,61.0,154,Hazardous,101.9544677734375,175,Hazardous
1459,69.0,158,Hazardous,54.190948486328125,147,Unhealthy for Sensitive Groups
1460,81.0,164,Hazardous,70.79857635498047,159,Hazardous
1461,79.0,163,Hazardous,81.29409790039062,164,Hazardous
1462,129.0,189,Hazardous,76.43057250976562,162,Hazardous
1463,133.0,191,Hazardous,129.76292419433594,189,Hazardous
1464,96.0,172,Hazardous,132.65957641601562,191,Hazardous
1465,81.0,164,Hazardous,84.79882049560547,166,Hazardous
1466,58.0,152,Hazardous,76.53949737548828,162,Hazardous
1467,63.0,155,Hazardous,54.28050231933594,147,Unhealthy for Sensitive Groups
1468,67.0,157,Hazardous,62.59852981567383,155,Hazardous
1469,81.0,164,Hazardous,66.1781997680664,156,Hazardous
1470,112.99999237060547,181,Hazardous,82.04603576660156,165,Hazardous
1471,97.0,172,Hazardous,112.36988830566406,180,Hazardous
1472,97.0,172,Hazardous,98.45271301269531,173,Hazardous
1473,111.0,180,Hazardous,98.43163299560547,173,Hazardous
1474,102.0,175,Hazardous,109.70145416259766,179,Hazardous
1475,100.0,174,Hazardous,101.59323120117188,175,Hazardous
1476,122.99999237060547,186,Hazardous,100.71884155273438,174,Hazardous
1477,125.0,187,Hazardous,123.35824584960938,186,Hazardous
1478,128.0,188,Hazardous,123.7072525024414,186,Hazardous
1479,118.0,183,Hazardous,130.16831970214844,190,Hazardous
1480,115.0,182,Hazardous,112.95174407958984,181,Hazardous
1481,140.0,195,Hazardous,112.58689880371094,180,Hazardous
1482,142.0,196,Hazardous,135.33871459960938,192,Hazardous
1483,122.0,185,Hazardous,139.46058654785156,194,Hazardous
1484,109.0,179,Hazardous,116.82402801513672,183,Hazardous
1485,159.0,209,Unhealthy,102.94750213623047,175,Hazardous
1486,154.0,204,Unhealthy,150.57977294921875,201,Unhealthy
1487,213.0,263,Unhealthy,151.44430541992188,202,Unhealthy
1488,216.0,266,Unhealthy,207.68545532226562,258,Unhealthy
1489,227.00001525878906,277,Unhealthy,218.61697387695312,268,Unhealthy
1490,210.0,260,Unhealthy,221.6352996826172,271,Unhealthy
1491,220.0,270,Unhealthy,204.40419006347656,254,Unhealthy
1492,216.0,266,Unhealthy,220.59072875976562,270,Unhealthy
1493,211.0,261,Unhealthy,218.22647094726562,268,Unhealthy
1494,204.0,254,Unhealthy,204.5722198486328,255,Unhealthy
1495,122.0,185,Hazardous,200.47085571289062,250,Unhealthy
1496,121.0,185,Hazardous,107.84801483154297,178,Hazardous
1497,85.0,166,Hazardous,115.42311096191406,182,Hazardous
1498,114.00000762939453,181,Hazardous,82.21916961669922,165,Hazardous
1499,152.0,202,Unhealthy,115.93011474609375,182,Hazardous
1500,131.0,190,Hazardous,149.01026916503906,199,Hazardous
1501,144.0,197,Hazardous,129.5133819580078,189,Hazardous
1502,147.0,198,Hazardous,140.61451721191406,195,Hazardous
1503,160.0,210,Unhealthy,144.5407257080078,197,Hazardous
1504,175.0,225,Unhealthy,152.92298889160156,203,Unhealthy
1505,176.0,226,Unhealthy,165.572021484375,216,Unhealthy
1506,193.0,243,Unhealthy,166.5420684814453,217,Unhealthy
1507,200.0,250,Unhealthy,181.87522888183594,232,Unhealthy
1508,189.0,239,Unhealthy,193.0446014404297,243,Unhealthy
1509,108.0,178,Hazardous,183.57008361816406,234,Unhealthy
1510,50.0,137,Unhealthy for Sensitive Groups,99.12135314941406,174,Hazardous
1511,73.0,160,Hazardous,43.965354919433594,122,Unhealthy for Sensitive Groups
1512,57.000003814697266,152,Hazardous,72.76569366455078,160,Hazardous
1513,57.000003814697266,152,Hazardous,52.10640335083008,142,Unhealthy for Sensitive Groups
1514,45.0,124,Unhealthy for Sensitive Groups,54.942359924316406,149,Unhealthy for Sensitive Groups
1515,62.0,154,Hazardous,46.32605743408203,128,Unhealthy for Sensitive Groups
1516,62.0,154,Hazardous,62.28023910522461,154,Hazardous
1517,24.0,76,Moderate,61.969608306884766,154,Hazardous
1518,24.0,76,Moderate,23.076810836791992,74,Moderate
1519,27.0,82,Moderate,22.42354965209961,73,Moderate
1520,38.0,107,Unhealthy for Sensitive Groups,26.726917266845703,82,Moderate
1521,39.0,110,Unhealthy for Sensitive Groups,39.53057098388672,111,Unhealthy for Sensitive Groups
1522,27.0,82,Moderate,40.72644805908203,114,Unhealthy for Sensitive Groups
1523,66.0,156,Hazardous,25.914052963256836,80,Moderate
1524,111.0,180,Hazardous,65.65731048583984,156,Hazardous
1525,198.0,248,Unhealthy,110.48994445800781,179,Hazardous
1526,181.0,231,Unhealthy,190.74525451660156,241,Unhealthy
1527,212.0,262,Unhealthy,177.13999938964844,227,Unhealthy
1528,174.0,224,Unhealthy,204.5987091064453,255,Unhealthy
1529,170.0,220,Unhealthy,145.13560485839844,197,Hazardous
1530,133.0,191,Hazardous,164.1667022705078,214,Unhealthy
1531,50.0,137,Unhealthy for Sensitive Groups,127.73281860351562,188,Hazardous
1532,28.0,84,Moderate,42.33747863769531,118,Unhealthy for Sensitive Groups
1533,18.0,63,Moderate,26.43798828125,81,Moderate
1534,0.0,0,Good,18.076229095458984,63,Moderate
1535,0.0,0,Good,10.317731857299805,43,Good
1536,0.0,0,Good,7.631847858428955,32,Good
1537,0.0,0,Good,6.147794723510742,25,Good
1538,0.0,0,Good,5.846475601196289,24,Good
1539,0.0,0,Good,5.73778772354126,24,Good
1540,0.0,0,Good,5.683206081390381,23,Good
1541,0.0,0,Good,5.683206081390381,23,Good
1542,0.0,0,Good,5.683206081390381,23,Good
1543,0.0,0,Good,7.614563941955566,32,Good
1544,0.0,0,Good,5.652249336242676,23,Good
1545,0.0,0,Good,5.652249336242676,23,Good
1546,0.0,0,Good,5.652249336242676,23,Good
1547,0.0,0,Good,5.620192527770996,23,Good
1548,0.0,0,Good,5.620192527770996,23,Good
1549,0.0,0,Good,5.620192527770996,23,Good
1550,76.0,162,Hazardous,5.620192527770996,23,Good
1551,72.0,160,Hazardous,73.10552215576172,160,Hazardous
1552,72.0,160,Hazardous,73.16796875,160,Hazardous
1553,207.00001525878906,257,Unhealthy,73.2559585571289,160,Hazardous
1554,240.0,290,Unhealthy,208.5218048095703,258,Unhealthy
1555,221.0,271,Unhealthy,231.46530151367188,281,Unhealthy
1556,164.0,214,Unhealthy,221.303955078125,271,Unhealthy
1557,98.0,173,Hazardous,137.22828674316406,193,Hazardous
1558,69.0,158,Hazardous,80.95655822753906,164,Hazardous
1559,96.0,172,Hazardous,56.62650680541992,152,Hazardous
1560,119.0,184,Hazardous,95.8716812133789,172,Hazardous
1561,110.0,179,Hazardous,115.39439392089844,182,Hazardous
1562,107.0,178,Hazardous,107.36421203613281,178,Hazardous
1563,91.0,169,Hazardous,106.42240905761719,177,Hazardous
1564,71.0,159,Hazardous,85.9004898071289,167,Hazardous
1565,69.0,158,Hazardous,62.66995620727539,155,Hazardous
1566,85.0,166,Hazardous,69.67475128173828,158,Hazardous
1567,87.0,167,Hazardous,84.20082092285156,166,Hazardous
1568,102.99999237060547,175,Hazardous,89.32894897460938,168,Hazardous
1569,115.0,182,Hazardous,104.06449127197266,176,Hazardous
1570,122.99999237060547,186,Hazardous,113.21363830566406,181,Hazardous
1571,122.99999237060547,186,Hazardous,123.72224426269531,186,Hazardous
1572,132.0,190,Hazardous,123.18991088867188,186,Hazardous
1573,120.0,184,Hazardous,132.79234313964844,191,Hazardous
1574,132.0,190,Hazardous,117.80813598632812,183,Hazardous
1575,155.0,205,Unhealthy,132.62155151367188,191,Hazardous
1576,142.0,196,Hazardous,153.14450073242188,204,Unhealthy
1577,155.0,205,Unhealthy,138.75241088867188,194,Hazardous
1578,218.0,268,Unhealthy,153.33096313476562,204,Unhealthy
1579,261.0,311,Hazardous,218.6273956298828,268,Unhealthy
1580,269.0,319,Hazardous,247.34005737304688,297,Unhealthy
1581,205.99998474121094,256,Unhealthy,252.52200317382812,303,Hazardous
1582,117.0,183,Hazardous,195.72360229492188,246,Unhealthy
1583,111.0,180,Hazardous,104.8030014038086,176,Hazardous
1584,114.00000762939453,181,Hazardous,106.45722961425781,177,Hazardous
1585,120.0,184,Hazardous,112.57870483398438,180,Hazardous
1586,134.0,192,Hazardous,116.9243392944336,183,Hazardous
1587,131.0,190,Hazardous,132.95916748046875,191,Hazardous
1588,141.0,195,Hazardous,130.67848205566406,190,Hazardous
1589,141.0,195,Hazardous,136.56222534179688,193,Hazardous
1590,159.0,209,Unhealthy,136.2327880859375,193,Hazardous
1591,129.0,189,Hazardous,152.68809509277344,203,Unhealthy
1592,150.0,200,Hazardous,125.58192443847656,187,Hazardous
1593,124.0,186,Hazardous,149.6951446533203,200,Hazardous
1594,121.0,185,Hazardous,124.28001403808594,186,Hazardous
1595,138.0,194,Hazardous,117.97872161865234,183,Hazardous
1596,139.0,194,Hazardous,132.9839630126953,191,Hazardous
1597,180.0,230,Unhealthy,133.37103271484375,191,Hazardous
1598,166.99998474121094,217,Unhealthy,180.6601104736328,231,Unhealthy
1599,191.0,241,Unhealthy,159.4535369873047,210,Unhealthy
1600,209.0,259,Unhealthy,181.9680633544922,232,Unhealthy
1601,275.0,325,Hazardous,205.9264373779297,256,Unhealthy
1602,277.0,327,Hazardous,247.6014862060547,297,Unhealthy
1603,310.0,360,Hazardous,250.63783264160156,301,Hazardous
1604,242.0,292,Unhealthy,284.22540283203125,334,Hazardous
1605,205.99998474121094,256,Unhealthy,242.32363891601562,292,Unhealthy
1606,136.0,193,Hazardous,190.79368591308594,241,Unhealthy
1607,165.99998474121094,216,Unhealthy,110.34749603271484,179,Hazardous
1608,175.0,225,Unhealthy,160.68760681152344,211,Unhealthy
1609,160.0,210,Unhealthy,164.9217071533203,215,Unhealthy
1610,179.0,229,Unhealthy,151.3621063232422,202,Unhealthy
1611,182.0,232,Unhealthy,179.92657470703125,230,Unhealthy
1612,177.0,227,Unhealthy,180.87640380859375,231,Unhealthy
1613,183.0,233,Unhealthy,164.60911560058594,215,Unhealthy
1614,153.0,203,Unhealthy,180.5239715576172,231,Unhealthy
1615,128.0,188,Hazardous,145.1677703857422,197,Hazardous
1616,165.0,215,Unhealthy,124.4766616821289,187,Hazardous
1617,165.99998474121094,216,Unhealthy,160.9933319091797,211,Unhealthy
1618,152.0,202,Unhealthy,162.2642364501953,213,Unhealthy
1619,169.00001525878906,219,Unhealthy,150.0303192138672,200,Hazardous
1620,212.0,262,Unhealthy,164.39418029785156,215,Unhealthy
1621,224.99998474121094,275,Unhealthy,203.69566345214844,254,Unhealthy
1622,227.00001525878906,277,Unhealthy,221.7064971923828,272,Unhealthy
1623,224.99998474121094,275,Unhealthy,221.15988159179688,271,Unhealthy
1624,321.0,371,Hazardous,221.15988159179688,271,Unhealthy
1625,358.0,406,Hazardous,281.3886413574219,332,Hazardous
1626,360.0,407,Hazardous,294.4668884277344,345,Hazardous
1627,410.9999694824219,441,Hazardous,294.76654052734375,345,Hazardous
1628,373.9999694824219,416,Hazardous,300.11724853515625,350,Hazardous
1629,414.0000305175781,443,Hazardous,307.458984375,357,Hazardous
1630,349.0,399,Hazardous,313.3450012207031,363,Hazardous
1631,298.0,348,Hazardous,308.11993408203125,358,Hazardous
1632,333.9999694824219,384,Hazardous,295.5609130859375,346,Hazardous
1633,332.9999694824219,383,Hazardous,292.4974670410156,343,Hazardous
1634,455.0000305175781,470,Hazardous,294.54583740234375,345,Hazardous
1635,440.0,460,Hazardous,307.1956481933594,357,Hazardous
1636,313.0,363,Hazardous,301.3847351074219,351,Hazardous
1637,215.0,265,Unhealthy,301.4632873535156,351,Hazardous
1638,190.0,240,Unhealthy,203.92617797851562,254,Unhealthy
1639,236.0,286,Unhealthy,177.66758728027344,228,Unhealthy
1640,186.99998474121094,237,Unhealthy,220.3765411376953,270,Unhealthy
1641,211.0,261,Unhealthy,143.53402709960938,196,Hazardous
1642,196.0,246,Unhealthy,198.62721252441406,249,Unhealthy
