,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_6,pm2.5_aqi_17_NARX_XGBRF_DART_6,pm2.5_aqi_level_17_NARX_XGBRF_DART_6
1556,130.0,189,Hazardous,118.534405707514,184,Hazardous
1557,145.0,197,Hazardous,129.95433839267653,189,Hazardous
1558,153.0,203,Unhealthy,140.80536724302002,195,Hazardous
1559,138.0,194,Hazardous,147.79685922243596,199,Hazardous
1560,133.0,191,Hazardous,131.76935176966248,190,Hazardous
1561,134.0,192,Hazardous,129.22946816460112,189,Hazardous
1562,103.0,176,Hazardous,132.36784322945073,191,Hazardous
1563,87.0,167,Hazardous,87.45654006055261,167,Hazardous
1564,93.0,170,Hazardous,83.47090354987533,165,Hazardous
1565,85.0,166,Hazardous,93.04557064132689,170,Hazardous
1566,80.0,164,Hazardous,81.94945364327124,165,Hazardous
1567,90.0,169,Hazardous,78.5574570725647,163,Hazardous
1568,90.0,169,Hazardous,89.70087971179979,169,Hazardous
1569,106.0,177,Hazardous,89.9210323768335,169,Hazardous
1570,117.99999237060547,183,Hazardous,103.17813592812108,176,Hazardous
1571,126.00000762939453,187,Hazardous,113.4741376195071,181,Hazardous
1572,126.00000762939453,187,Hazardous,120.12122485922077,184,Hazardous
1573,129.0,189,Hazardous,120.12122485922077,184,Hazardous
1574,129.0,189,Hazardous,124.26810462169568,186,Hazardous
1575,145.0,197,Hazardous,123.40567719200014,186,Hazardous
1576,143.0,196,Hazardous,143.86926815571218,197,Hazardous
1577,145.0,197,Hazardous,141.37779341414492,195,Hazardous
1578,160.0,210,Unhealthy,142.37460129686772,196,Hazardous
1579,159.0,209,Unhealthy,163.70742510985494,214,Unhealthy
1580,173.0,223,Unhealthy,162.2690092972233,213,Unhealthy
1581,180.0,230,Unhealthy,172.04588507630137,222,Unhealthy
1582,179.0,229,Unhealthy,177.34153827238543,228,Unhealthy
1583,176.0,226,Unhealthy,173.157733791957,223,Unhealthy
1584,161.0,211,Unhealthy,172.79729909910435,223,Unhealthy
1585,149.0,199,Hazardous,161.5513565356161,212,Unhealthy
1586,134.0,192,Hazardous,147.56913021138587,199,Hazardous
1587,116.0,182,Hazardous,133.1991145976333,191,Hazardous
1588,106.0,177,Hazardous,109.02049559437971,179,Hazardous
1589,99.0,173,Hazardous,102.32462731978868,175,Hazardous
1590,91.0,169,Hazardous,97.12249547558393,172,Hazardous
1591,78.0,163,Hazardous,92.28697902756103,170,Hazardous
1592,80.0,164,Hazardous,74.75199138689085,161,Hazardous
1593,86.0,167,Hazardous,79.01716848190213,163,Hazardous
1594,96.0,172,Hazardous,87.44617242916179,167,Hazardous
1595,109.0,179,Hazardous,97.28343301517387,173,Hazardous
1596,108.0,178,Hazardous,109.71006270838586,179,Hazardous
1597,116.0,182,Hazardous,104.65157572628456,176,Hazardous
1598,123.0,186,Hazardous,112.02564659585718,180,Hazardous
1599,133.0,191,Hazardous,119.71117174587839,184,Hazardous
1600,121.0,185,Hazardous,131.50465816515356,190,Hazardous
1601,115.0,182,Hazardous,117.95142581930664,183,Hazardous
1602,123.0,186,Hazardous,111.9890408819465,180,Hazardous
1603,134.0,192,Hazardous,119.55435467517455,184,Hazardous
1604,160.0,210,Unhealthy,132.14378276489276,191,Hazardous
1605,138.0,194,Hazardous,162.16400379980337,212,Unhealthy
1606,150.0,200,Hazardous,132.89168774322502,191,Hazardous
1607,174.0,224,Unhealthy,148.12141925230935,199,Hazardous
1608,132.0,190,Hazardous,170.3333916235686,221,Unhealthy
1609,92.0,170,Hazardous,94.25371870240122,171,Hazardous
1610,79.0,163,Hazardous,76.33637813277132,162,Hazardous
1611,78.0,163,Hazardous,74.88840549069094,161,Hazardous
1612,83.0,165,Hazardous,77.62987306712833,162,Hazardous
1613,78.0,163,Hazardous,82.14768807219792,165,Hazardous
1614,75.0,161,Hazardous,78.20091688740112,163,Hazardous
1615,92.0,170,Hazardous,73.97871229532132,161,Hazardous
1616,99.0,173,Hazardous,92.61486201621355,170,Hazardous
1617,88.0,168,Hazardous,97.05958521997779,172,Hazardous
1618,34.0,97,Moderate,85.23922271009718,166,Hazardous
1619,48.0,132,Unhealthy for Sensitive Groups,31.486589576792124,92,Moderate
1620,61.999996185302734,154,Hazardous,48.147094093316156,132,Unhealthy for Sensitive Groups
1621,64.0,155,Hazardous,62.248215882663004,154,Hazardous
1622,68.0,157,Hazardous,64.53122148226392,156,Hazardous
1623,70.0,158,Hazardous,67.21881725097435,157,Hazardous
1624,37.0,105,Unhealthy for Sensitive Groups,71.97075463978504,159,Hazardous
1625,6.0,25,Good,33.60108129078672,96,Moderate
1626,6.0,25,Good,11.75770479914168,49,Good
1627,7.000000476837158,29,Good,7.268626741593849,30,Good
1628,10.0,42,Good,6.628664756242282,28,Good
1629,6.0,25,Good,10.31940861302608,43,Good
1630,7.000000476837158,29,Good,6.901346753656189,29,Good
1631,7.000000476837158,29,Good,6.497354717126903,27,Good
1632,5.0,21,Good,6.80856974454339,28,Good
1633,9.0,38,Good,6.520814806107432,27,Good
1634,7.000000476837158,29,Good,9.306304940450502,39,Good
1635,7.000000476837158,29,Good,6.864315701021768,28,Good
1636,10.0,42,Good,6.80856974454339,28,Good
1637,9.0,38,Good,10.31940861302608,43,Good
1638,16.0,59,Moderate,9.853742461556482,41,Good
1639,13.0,53,Moderate,17.110725555588324,62,Moderate
1640,14.000000953674316,55,Moderate,13.572412463919937,54,Moderate
1641,21.0,70,Moderate,15.264144070200826,58,Moderate
1642,16.0,59,Moderate,22.13397588279592,72,Moderate
1643,14.000000953674316,55,Moderate,17.01303056748244,61,Moderate
1644,10.0,42,Good,15.28103799263383,58,Moderate
1645,6.0,25,Good,10.959636435079977,45,Good
1646,11.0,46,Good,7.168765184363983,30,Good
1647,10.0,42,Good,10.31728191940745,43,Good
1648,13.0,53,Moderate,10.555046265970452,44,Good
1649,16.0,59,Moderate,13.397810917830292,54,Moderate
1650,20.0,68,Moderate,16.98253909772531,61,Moderate
1651,30.0,89,Moderate,21.206790632413053,70,Moderate
1652,27.0,82,Moderate,31.55097522609619,92,Moderate
1653,16.0,59,Moderate,27.608045381648047,84,Moderate
1654,15.0,57,Moderate,17.052932656502012,61,Moderate
1655,10.0,42,Good,16.19463898752769,59,Moderate
1656,10.0,42,Good,10.96778433000636,45,Good
1657,13.0,53,Moderate,10.701894460336955,45,Good
1658,13.0,53,Moderate,13.428647975300448,54,Moderate
1659,15.0,57,Moderate,13.609523267565056,54,Moderate
1660,15.0,57,Moderate,16.179326793473543,59,Moderate
1661,17.0,61,Moderate,16.179326793473543,59,Moderate
1662,17.0,61,Moderate,17.33866723600027,62,Moderate
1663,10.0,42,Good,17.354843399336985,62,Moderate
1664,16.0,59,Moderate,10.993238194254355,45,Good
1665,14.000000953674316,55,Moderate,17.03105429590034,61,Moderate
1666,15.0,57,Moderate,15.43453210455856,58,Moderate
1667,12.0,50,Good,16.179326793473543,59,Moderate
1668,11.0,46,Good,13.169257813002988,53,Moderate
1669,13.0,53,Moderate,11.060641090129858,46,Good
1670,15.0,57,Moderate,13.408763389966243,54,Moderate
1671,14.000000953674316,55,Moderate,16.192791422446504,59,Moderate
1672,26.0,80,Moderate,15.246718474363165,58,Moderate
1673,24.0,76,Moderate,26.706872252588067,82,Moderate
1674,20.0,68,Moderate,24.652911555713764,77,Moderate
1675,17.0,61,Moderate,20.986146169480037,70,Moderate
1676,20.0,68,Moderate,17.326106451815228,62,Moderate
1677,25.0,78,Moderate,21.24006009570952,70,Moderate
1678,14.000000953674316,55,Moderate,26.314297902423807,81,Moderate
1679,12.0,50,Good,15.392264068888258,58,Moderate
1680,12.0,50,Good,13.169257813002988,53,Moderate
1681,8.0,33,Good,13.07897966889208,53,Moderate
1682,6.0,25,Good,8.068742048263484,33,Good
1683,7.000000476837158,29,Good,7.070272686151112,29,Good
1684,10.0,42,Good,6.497354717126903,27,Good
1685,8.0,33,Good,10.31940861302608,43,Good
1686,7.000000476837158,29,Good,7.866626403482793,32,Good
1687,27.0,82,Moderate,6.935028263841265,29,Good
1688,25.0,78,Moderate,25.967753177267806,80,Moderate
1689,28.000001907348633,84,Moderate,26.65972611343003,81,Moderate
1690,0.0,0,Good,28.86708787938324,86,Moderate
1691,30.0,89,Moderate,10.37676288155355,43,Good
1692,23.0,74,Moderate,30.96644019318021,91,Moderate
1693,53.0,144,Unhealthy for Sensitive Groups,22.783707366958076,73,Moderate
1694,70.0,158,Hazardous,52.43949286664593,143,Unhealthy for Sensitive Groups
1695,56.000003814697266,151,Hazardous,71.46755234594659,159,Hazardous
1696,28.000001907348633,84,Moderate,52.41463713497817,143,Unhealthy for Sensitive Groups
1697,20.0,68,Moderate,26.624994548270752,81,Moderate
1698,24.0,76,Moderate,20.068238620008447,68,Moderate
1699,20.0,68,Moderate,24.6428363446955,77,Moderate
1700,24.0,76,Moderate,20.868194424656686,69,Moderate
1701,29.0,87,Moderate,24.783915882621464,77,Moderate
1702,29.0,87,Moderate,30.834505437814357,90,Moderate
1703,24.0,76,Moderate,30.265933898873225,89,Moderate
1704,26.0,80,Moderate,24.041433973016744,76,Moderate
1705,26.0,80,Moderate,26.99154348527701,82,Moderate
1706,29.0,87,Moderate,27.120022363512582,83,Moderate
1707,32.0,93,Moderate,30.69955343587707,90,Moderate
1708,26.0,80,Moderate,33.86908456223964,97,Moderate
1709,26.0,80,Moderate,26.87223597327178,82,Moderate
1710,24.0,76,Moderate,26.975314154599825,82,Moderate
1711,28.000001907348633,84,Moderate,24.57374538576021,77,Moderate
1712,37.0,105,Unhealthy for Sensitive Groups,28.852360526074218,86,Moderate
1713,43.0,119,Unhealthy for Sensitive Groups,37.4595016475645,106,Unhealthy for Sensitive Groups
1714,45.0,124,Unhealthy for Sensitive Groups,44.176902695044184,122,Unhealthy for Sensitive Groups
1715,52.0,142,Unhealthy for Sensitive Groups,45.17077308220626,125,Unhealthy for Sensitive Groups
1716,68.0,157,Hazardous,52.429058776079515,143,Unhealthy for Sensitive Groups
1717,77.0,162,Hazardous,67.77383111809671,157,Hazardous
1718,79.0,163,Hazardous,78.95033713493663,163,Hazardous
1719,78.0,163,Hazardous,78.66740713264795,163,Hazardous
1720,77.0,162,Hazardous,78.40149067930831,163,Hazardous
1721,0.0,0,Good,78.32435816012757,163,Hazardous
1722,41.0,115,Unhealthy for Sensitive Groups,17.6382784913601,63,Moderate
1723,45.0,124,Unhealthy for Sensitive Groups,38.87473649975306,109,Unhealthy for Sensitive Groups
1724,43.0,119,Unhealthy for Sensitive Groups,45.186709992510885,125,Unhealthy for Sensitive Groups
1725,47.0,129,Unhealthy for Sensitive Groups,43.726163274410354,121,Unhealthy for Sensitive Groups
1726,57.0,152,Hazardous,45.90850980667441,127,Unhealthy for Sensitive Groups
1727,69.0,158,Hazardous,56.338240651167006,151,Hazardous
1728,66.0,156,Hazardous,69.14717010599823,158,Hazardous
1729,61.999996185302734,154,Hazardous,64.33843670573496,156,Hazardous
1730,66.0,156,Hazardous,62.632987925613904,155,Hazardous
1731,41.0,115,Unhealthy for Sensitive Groups,64.72574748919311,156,Hazardous
1732,43.0,119,Unhealthy for Sensitive Groups,35.88237224365761,102,Unhealthy for Sensitive Groups
1733,37.0,105,Unhealthy for Sensitive Groups,43.08948437233255,119,Unhealthy for Sensitive Groups
1734,42.0,117,Unhealthy for Sensitive Groups,37.43380853028441,106,Unhealthy for Sensitive Groups
1735,46.0,127,Unhealthy for Sensitive Groups,43.98857068327924,122,Unhealthy for Sensitive Groups
1736,45.0,124,Unhealthy for Sensitive Groups,45.95374192157568,127,Unhealthy for Sensitive Groups
1737,47.0,129,Unhealthy for Sensitive Groups,44.9864552046465,124,Unhealthy for Sensitive Groups
1738,42.0,117,Unhealthy for Sensitive Groups,45.92205418665807,127,Unhealthy for Sensitive Groups
1739,58.0,152,Hazardous,43.186036262618416,120,Unhealthy for Sensitive Groups
1740,64.0,155,Hazardous,57.59590079805009,152,Hazardous
1741,81.0,164,Hazardous,64.62540742589906,156,Hazardous
1742,61.0,154,Hazardous,80.36739296853615,164,Hazardous
1743,60.0,153,Hazardous,60.5200247726577,154,Hazardous
1744,47.0,129,Unhealthy for Sensitive Groups,58.536962724294526,153,Hazardous
1745,40.0,112,Unhealthy for Sensitive Groups,43.18792370320495,120,Unhealthy for Sensitive Groups
1746,55.0,149,Unhealthy for Sensitive Groups,37.64149345397889,106,Unhealthy for Sensitive Groups
1747,50.0,137,Unhealthy for Sensitive Groups,55.556454785122945,151,Hazardous
1748,46.0,127,Unhealthy for Sensitive Groups,50.78610820467598,138,Unhealthy for Sensitive Groups
1749,33.0,95,Moderate,45.54993597073803,126,Unhealthy for Sensitive Groups
1750,33.0,95,Moderate,33.46299241576196,96,Moderate
1751,32.0,93,Moderate,33.74342355304875,96,Moderate
1752,23.0,74,Moderate,33.71781018677936,96,Moderate
1753,15.0,57,Moderate,22.511264622576267,73,Moderate
1754,16.0,59,Moderate,16.377920101948376,60,Moderate
1755,15.0,57,Moderate,16.83545165032671,61,Moderate
1756,16.0,59,Moderate,16.162140450667977,59,Moderate
1757,18.0,63,Moderate,16.854392515367646,61,Moderate
1758,23.0,74,Moderate,19.491492602470704,66,Moderate
1759,40.0,112,Unhealthy for Sensitive Groups,23.796624953842027,75,Moderate
1760,49.0,134,Unhealthy for Sensitive Groups,39.758284655448634,111,Unhealthy for Sensitive Groups
1761,61.0,154,Hazardous,50.16304014175742,137,Unhealthy for Sensitive Groups
1762,66.0,156,Hazardous,60.936364924010164,154,Hazardous
1763,74.0,161,Hazardous,65.05494636952216,156,Hazardous
1764,58.999996185302734,153,Hazardous,74.23162933391707,161,Hazardous
1765,77.0,162,Hazardous,56.020432873532755,151,Hazardous
1766,69.0,158,Hazardous,78.80215975705849,163,Hazardous
1767,36.0,102,Unhealthy for Sensitive Groups,69.45195188521836,158,Hazardous
1768,38.0,107,Unhealthy for Sensitive Groups,33.33573638635709,96,Moderate
1769,43.0,119,Unhealthy for Sensitive Groups,36.568736025400696,103,Unhealthy for Sensitive Groups
1770,45.0,124,Unhealthy for Sensitive Groups,44.0770278459792,122,Unhealthy for Sensitive Groups
1771,30.999998092651367,91,Moderate,45.17077308220626,125,Unhealthy for Sensitive Groups
1772,27.0,82,Moderate,30.881731327983093,90,Moderate
1773,28.000001907348633,84,Moderate,27.459588875232452,83,Moderate
1774,33.0,95,Moderate,28.471602617328482,85,Moderate
1775,29.0,87,Moderate,34.10314048680515,97,Moderate
1776,30.999998092651367,91,Moderate,30.22821167081275,89,Moderate
1777,23.0,74,Moderate,31.651621001597928,92,Moderate
1778,8.0,33,Good,22.587772425506532,73,Moderate
1779,7.000000476837158,29,Good,9.476799309489166,39,Good
1780,11.0,46,Good,7.2461635402470534,30,Good
1781,13.0,53,Moderate,10.797250085462347,45,Good
1782,16.0,59,Moderate,13.40248964379128,54,Moderate
1783,29.0,87,Moderate,16.850431548502943,61,Moderate
1784,33.0,95,Moderate,30.72420979001808,90,Moderate
1785,34.0,97,Moderate,34.25981134732271,97,Moderate
1786,34.0,97,Moderate,34.80720899292334,99,Moderate
1787,33.0,95,Moderate,34.734635573187546,99,Moderate
1788,29.0,87,Moderate,33.96203436520896,97,Moderate
1789,32.0,93,Moderate,30.228078752461585,89,Moderate
1790,46.0,127,Unhealthy for Sensitive Groups,33.81232842629241,97,Moderate
1791,61.999996185302734,154,Hazardous,45.622549265979174,126,Unhealthy for Sensitive Groups
1792,36.0,102,Unhealthy for Sensitive Groups,61.62555986663305,154,Hazardous
1793,27.0,82,Moderate,35.942929844448145,102,Unhealthy for Sensitive Groups
1794,19.0,66,Moderate,27.161904935964508,83,Moderate
1795,30.999998092651367,91,Moderate,18.637718157435973,65,Moderate
1796,27.0,82,Moderate,32.07230758303347,93,Moderate
1797,25.0,78,Moderate,27.59553776480347,83,Moderate
1798,26.0,80,Moderate,26.593413148034074,81,Moderate
1799,26.0,80,Moderate,26.993763221741453,82,Moderate
1800,22.0,72,Moderate,27.120022363512582,83,Moderate
1801,17.0,61,Moderate,21.830868874800466,71,Moderate
1802,20.0,68,Moderate,17.270918752411742,62,Moderate
1803,30.0,89,Moderate,21.24006009570952,70,Moderate
1804,58.0,152,Hazardous,31.55097522609619,92,Moderate
1805,66.0,156,Hazardous,57.13680081312801,152,Hazardous
1806,77.0,162,Hazardous,64.60463228761205,156,Hazardous
1807,89.0,168,Hazardous,79.00347789173219,163,Hazardous
1808,93.0,170,Hazardous,87.20142986916265,167,Hazardous
1809,123.99999237060547,186,Hazardous,93.46343935371775,171,Hazardous
1810,125.00000762939453,187,Hazardous,117.72036055764232,183,Hazardous
1811,136.0,193,Hazardous,119.79307603386593,184,Hazardous
1812,159.0,209,Unhealthy,132.05995116081334,190,Hazardous
1813,165.0,215,Unhealthy,160.6960801132132,211,Unhealthy
1814,134.0,192,Hazardous,161.92682429398548,212,Unhealthy
1815,129.0,189,Hazardous,131.85982929130012,190,Hazardous
1816,116.0,182,Hazardous,120.10665700793315,184,Hazardous
1817,69.0,158,Hazardous,111.45225012076878,180,Hazardous
1818,65.0,156,Hazardous,55.31821193249576,150,Unhealthy for Sensitive Groups
1819,57.0,152,Hazardous,61.37131364452566,154,Hazardous
1820,65.0,156,Hazardous,51.83726640118995,141,Unhealthy for Sensitive Groups
1821,71.0,159,Hazardous,64.80286671653874,156,Hazardous
1822,102.0,175,Hazardous,72.80973527233516,160,Hazardous
1823,128.0,188,Hazardous,100.79070967184536,174,Hazardous
1824,130.0,189,Hazardous,118.56424587735042,184,Hazardous
1825,137.0,193,Hazardous,129.99392147765332,189,Hazardous
1826,123.0,186,Hazardous,131.97355423255644,190,Hazardous
1827,96.0,172,Hazardous,118.05861117768566,183,Hazardous
1828,94.0,171,Hazardous,92.05502321294392,170,Hazardous
1829,108.0,178,Hazardous,92.13090629962372,170,Hazardous
1830,96.0,172,Hazardous,105.00402202623226,177,Hazardous
1831,101.0,174,Hazardous,95.62389423354502,172,Hazardous
1832,123.99999237060547,186,Hazardous,98.30242497070604,173,Hazardous
1833,127.0,188,Hazardous,118.64961933430337,184,Hazardous
1834,146.0,198,Hazardous,119.93419544729726,184,Hazardous
1835,156.0,206,Unhealthy,145.60575337083014,198,Hazardous
1836,166.0,216,Unhealthy,152.05008695767756,202,Unhealthy
1837,174.0,224,Unhealthy,162.2458150449451,213,Unhealthy
1838,166.0,216,Unhealthy,172.4044987877431,223,Unhealthy
1839,168.0,218,Unhealthy,161.92154743544427,212,Unhealthy
1840,170.0,220,Unhealthy,162.73140565725424,213,Unhealthy
1841,174.0,224,Unhealthy,164.37641646310084,215,Unhealthy
1842,183.0,233,Unhealthy,172.55486931841546,223,Unhealthy
1843,188.0,238,Unhealthy,178.76644958053876,229,Unhealthy
1844,205.0,255,Unhealthy,179.4602036226066,230,Unhealthy
1845,193.0,243,Unhealthy,189.4355264999732,240,Unhealthy
1846,226.00001525878906,276,Unhealthy,188.16811014611466,238,Unhealthy
1847,231.0,281,Unhealthy,218.0611814863013,268,Unhealthy
1848,238.00001525878906,288,Unhealthy,220.3756089841175,270,Unhealthy
1849,196.0,246,Unhealthy,225.98794015185092,276,Unhealthy
1850,183.0,233,Unhealthy,188.42801868998166,239,Unhealthy
1851,97.0,172,Hazardous,178.272458528436,228,Unhealthy
1852,101.0,174,Hazardous,76.62267096934445,162,Hazardous
1853,92.0,170,Hazardous,98.06779749723052,173,Hazardous
1854,109.0,179,Hazardous,92.15759630453755,170,Hazardous
1855,134.0,192,Hazardous,109.55783132079719,179,Hazardous
1856,92.0,170,Hazardous,130.472268039824,190,Hazardous
1857,71.0,159,Hazardous,77.91314865713005,163,Hazardous
1858,56.000003814697266,151,Hazardous,66.28670072976328,157,Hazardous
1859,50.0,137,Unhealthy for Sensitive Groups,50.495801233897666,138,Unhealthy for Sensitive Groups
1860,50.0,137,Unhealthy for Sensitive Groups,49.93507187767524,136,Unhealthy for Sensitive Groups
1861,50.0,137,Unhealthy for Sensitive Groups,51.00833439598786,139,Unhealthy for Sensitive Groups
1862,54.0,147,Unhealthy for Sensitive Groups,51.152404596815025,139,Unhealthy for Sensitive Groups
1863,54.0,147,Unhealthy for Sensitive Groups,54.89266053940759,149,Unhealthy for Sensitive Groups
1864,53.0,144,Unhealthy for Sensitive Groups,54.93042264297342,149,Unhealthy for Sensitive Groups
1865,136.0,193,Hazardous,53.11190022151674,144,Unhealthy for Sensitive Groups
1866,164.0,214,Unhealthy,120.65195454358538,185,Hazardous
1867,169.0,219,Unhealthy,160.83710648379872,211,Unhealthy
1868,157.0,207,Unhealthy,162.7880288748503,213,Unhealthy
1869,154.0,204,Unhealthy,156.0143501974876,206,Unhealthy
1870,180.0,230,Unhealthy,147.32914612835842,198,Hazardous
1871,146.0,198,Hazardous,176.59791326496068,227,Unhealthy
1872,121.0,185,Hazardous,128.18185888806323,188,Hazardous
1873,116.0,182,Hazardous,111.30980152382583,180,Hazardous
1874,107.0,178,Hazardous,112.0176582029522,180,Hazardous
1875,96.0,172,Hazardous,103.2305988013257,176,Hazardous
