,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_6,pm2.5_aqi_9_GradientBoosting_6,pm2.5_aqi_level_9_GradientBoosting_6
1242,83.0,165,Hazardous,81.219042263382,164,Hazardous
1243,92.0,170,Hazardous,77.53554441466409,162,Hazardous
1244,83.0,165,Hazardous,91.54131549790293,170,Hazardous
1245,76.0,162,Hazardous,78.97886530356384,163,Hazardous
1246,88.0,168,Hazardous,70.52992611061825,159,Hazardous
1247,80.0,164,Hazardous,84.35470560903816,166,Hazardous
1248,78.0,163,Hazardous,77.08088371896588,162,Hazardous
1249,64.0,155,Hazardous,77.31142398875653,162,Hazardous
1250,57.0,152,Hazardous,62.44934499527783,155,Hazardous
1251,55.0,149,Unhealthy for Sensitive Groups,53.61426049533365,146,Unhealthy for Sensitive Groups
1252,56.000003814697266,151,Hazardous,55.47206126897738,150,Unhealthy for Sensitive Groups
1253,75.0,161,Hazardous,52.177852277342275,142,Unhealthy for Sensitive Groups
1254,105.0,177,Hazardous,73.37719730050644,160,Hazardous
1255,115.0,182,Hazardous,101.17134157533253,175,Hazardous
1256,117.99999237060547,183,Hazardous,109.21306770047246,179,Hazardous
1257,128.0,188,Hazardous,115.20880665900552,182,Hazardous
1258,145.0,197,Hazardous,121.709861851161,185,Hazardous
1259,154.0,204,Unhealthy,143.92773344179082,197,Hazardous
1260,157.0,207,Unhealthy,145.23205162136034,197,Hazardous
1261,161.0,211,Unhealthy,157.3730903923943,208,Unhealthy
1262,143.0,196,Hazardous,161.93678136254243,212,Unhealthy
1263,153.0,203,Unhealthy,135.0910657563188,192,Hazardous
1264,149.0,199,Hazardous,143.10830734245891,196,Hazardous
1265,115.0,182,Hazardous,141.20652298369055,195,Hazardous
1266,64.0,155,Hazardous,100.81337836871214,174,Hazardous
1267,61.0,154,Hazardous,51.56497046474021,140,Unhealthy for Sensitive Groups
1268,42.0,117,Unhealthy for Sensitive Groups,54.572014996565734,148,Unhealthy for Sensitive Groups
1269,41.0,115,Unhealthy for Sensitive Groups,38.59158531825614,108,Unhealthy for Sensitive Groups
1270,35.0,99,Moderate,37.516175960301766,106,Unhealthy for Sensitive Groups
1271,29.0,87,Moderate,32.41539159134319,94,Moderate
1272,26.0,80,Moderate,27.17358667223826,83,Moderate
1273,29.0,87,Moderate,24.425373943026965,77,Moderate
1274,24.0,76,Moderate,27.17358667223826,83,Moderate
1275,38.0,107,Unhealthy for Sensitive Groups,25.42652644432233,79,Moderate
1276,63.000003814697266,155,Hazardous,38.43905913778191,108,Unhealthy for Sensitive Groups
1277,115.0,182,Hazardous,61.22681824070104,154,Hazardous
1278,123.0,186,Hazardous,110.58059629549743,179,Hazardous
1279,160.0,210,Unhealthy,119.01730179803094,184,Hazardous
1280,175.0,225,Unhealthy,164.97800755475762,215,Unhealthy
1281,205.0,255,Unhealthy,170.08598415588315,220,Unhealthy
1282,229.0,279,Unhealthy,193.43864044340825,244,Unhealthy
1283,245.0,295,Unhealthy,203.08968045915532,253,Unhealthy
1284,260.0,310,Hazardous,212.67934803059376,263,Unhealthy
1285,268.0,318,Hazardous,217.99199126050524,268,Unhealthy
1286,266.0,316,Hazardous,205.36573454829534,255,Unhealthy
1287,281.0,331,Hazardous,216.92970438614608,267,Unhealthy
1288,286.0,336,Hazardous,237.5452419961781,287,Unhealthy
1289,301.0,351,Hazardous,221.04929082630707,271,Unhealthy
1290,302.0,352,Hazardous,237.1766912885911,287,Unhealthy
1291,277.0,327,Hazardous,228.74039366196874,278,Unhealthy
1292,252.00001525878906,302,Hazardous,225.67778986083775,275,Unhealthy
1293,242.0,292,Unhealthy,221.28435779556665,271,Unhealthy
1294,231.0,281,Unhealthy,208.67434664130016,259,Unhealthy
1295,232.0,282,Unhealthy,192.80610299844074,243,Unhealthy
1296,239.00001525878906,289,Unhealthy,181.46607031438273,232,Unhealthy
1297,233.0,283,Unhealthy,188.72860589268345,239,Unhealthy
1298,197.0,247,Unhealthy,178.29468271017336,228,Unhealthy
1299,195.0,245,Unhealthy,157.33088894924202,208,Unhealthy
1300,170.0,220,Unhealthy,165.24934892650495,216,Unhealthy
1301,176.0,226,Unhealthy,145.42291145007903,197,Hazardous
1302,213.0,263,Unhealthy,172.08306569615533,222,Unhealthy
1303,224.00001525878906,274,Unhealthy,191.88601578514428,242,Unhealthy
1304,229.0,279,Unhealthy,206.18634488639162,256,Unhealthy
1305,215.0,265,Unhealthy,206.37801341299874,256,Unhealthy
1306,204.0,254,Unhealthy,181.28722286820363,231,Unhealthy
1307,194.0,244,Unhealthy,168.21039145964954,219,Unhealthy
1308,188.0,238,Unhealthy,162.63936843445487,213,Unhealthy
1309,197.0,247,Unhealthy,152.57996164674225,203,Unhealthy
1310,206.0,256,Unhealthy,184.54574190829635,235,Unhealthy
1311,207.0,257,Unhealthy,195.91244573544546,246,Unhealthy
1312,212.0,262,Unhealthy,189.45764449543464,240,Unhealthy
1313,232.0,282,Unhealthy,185.48733602750403,236,Unhealthy
1314,240.0,290,Unhealthy,192.3779730422581,242,Unhealthy
1315,245.0,295,Unhealthy,206.52794598980736,256,Unhealthy
1316,242.0,292,Unhealthy,209.6338377144294,260,Unhealthy
1317,230.0,280,Unhealthy,197.12149176315492,247,Unhealthy
1318,179.0,229,Unhealthy,190.06290310211176,240,Unhealthy
1319,159.0,209,Unhealthy,146.88153232074072,198,Hazardous
1320,142.0,196,Hazardous,131.45852495679395,190,Hazardous
1321,142.0,196,Hazardous,122.1336279198144,185,Hazardous
1322,145.0,197,Hazardous,138.07936989912568,194,Hazardous
1323,135.0,192,Hazardous,141.25466468384926,195,Hazardous
1324,143.0,196,Hazardous,131.03626556449044,190,Hazardous
1325,150.0,200,Hazardous,138.81410846853223,194,Hazardous
1326,166.0,216,Unhealthy,145.93544875561585,198,Hazardous
1327,160.0,210,Unhealthy,159.29285501897903,210,Unhealthy
1328,169.0,219,Unhealthy,160.80448902244007,211,Unhealthy
1329,180.0,230,Unhealthy,164.08968130118615,214,Unhealthy
1330,188.0,238,Unhealthy,178.83206011703408,229,Unhealthy
1331,196.0,246,Unhealthy,174.35668607531346,225,Unhealthy
1332,205.0,255,Unhealthy,187.72099760010946,238,Unhealthy
1333,196.0,246,Unhealthy,189.55231040790136,240,Unhealthy
1334,192.0,242,Unhealthy,181.58146438802237,232,Unhealthy
1335,183.0,233,Unhealthy,182.98581199735443,233,Unhealthy
1336,186.0,236,Unhealthy,178.84814197400473,229,Unhealthy
1337,203.0,253,Unhealthy,178.38364607365716,229,Unhealthy
1338,204.0,254,Unhealthy,196.9157074837001,247,Unhealthy
1339,206.0,256,Unhealthy,189.08909449064583,239,Unhealthy
1340,202.0,252,Unhealthy,190.53015047966872,241,Unhealthy
1341,207.0,257,Unhealthy,179.8130370936876,230,Unhealthy
1342,179.0,229,Unhealthy,191.15780263624202,241,Unhealthy
1343,173.0,223,Unhealthy,149.70051175740198,200,Hazardous
1344,166.0,216,Unhealthy,161.54917308801154,212,Unhealthy
1345,141.0,195,Hazardous,140.0181565271676,195,Hazardous
1346,114.0,181,Hazardous,116.16702218525741,182,Hazardous
1347,123.99999237060547,186,Hazardous,110.92462884410827,180,Hazardous
1348,126.00000762939453,187,Hazardous,101.26142323831591,175,Hazardous
1349,110.0,179,Hazardous,103.38171612032608,176,Hazardous
1350,113.00000762939453,181,Hazardous,82.04519126870174,165,Hazardous
1351,111.0,180,Hazardous,86.37338187324029,167,Hazardous
1352,106.0,177,Hazardous,83.04818573877091,165,Hazardous
1353,106.0,177,Hazardous,103.65765327270189,176,Hazardous
1354,108.0,178,Hazardous,97.11102404238817,172,Hazardous
1355,109.0,179,Hazardous,99.31842437740242,174,Hazardous
1356,103.0,176,Hazardous,94.34427879858973,171,Hazardous
1357,123.99999237060547,186,Hazardous,94.83042306385587,171,Hazardous
1358,127.0,188,Hazardous,118.00301692125156,183,Hazardous
1359,123.0,186,Hazardous,119.43074053596698,184,Hazardous
1360,10.0,42,Good,106.76555792381315,177,Hazardous
1361,7.000000476837158,29,Good,29.324084747109676,87,Moderate
1362,6.0,25,Good,5.825868937407251,24,Good
1363,5.0,21,Good,6.125350750279597,25,Good
1364,8.0,33,Good,6.118446356842487,25,Good
1365,9.0,38,Good,6.4700266366965264,27,Good
1366,9.0,38,Good,7.185993741955781,30,Good
1367,10.0,42,Good,7.937148786566288,33,Good
1368,13.0,53,Moderate,9.33888581934932,39,Good
1369,14.000000953674316,55,Moderate,12.338299787907273,51,Moderate
1370,12.0,50,Good,13.650900992592728,54,Moderate
1371,13.0,53,Moderate,12.241721299642467,51,Moderate
1372,16.0,59,Moderate,12.698323819846765,52,Moderate
1373,15.0,57,Moderate,16.8747898017151,61,Moderate
1374,17.0,61,Moderate,16.8747898017151,61,Moderate
1375,18.0,63,Moderate,16.0357735299153,59,Moderate
1376,16.0,59,Moderate,17.197582320637633,62,Moderate
1377,18.0,63,Moderate,14.642842915513354,56,Moderate
1378,13.0,53,Moderate,17.245210275677245,62,Moderate
1379,7.000000476837158,29,Good,12.179425770656767,51,Moderate
1380,5.0,21,Good,7.870971855174811,32,Good
1381,6.0,25,Good,6.494288056654063,27,Good
1382,5.0,21,Good,5.750816946091517,24,Good
1383,5.0,21,Good,5.76421798241689,24,Good
1384,6.0,25,Good,5.486302617091209,22,Good
1385,6.0,25,Good,5.6322480376390045,23,Good
1386,8.0,33,Good,5.990572068388689,25,Good
1387,13.0,53,Moderate,6.520476136952622,27,Good
1388,17.0,61,Moderate,11.056814925793853,46,Good
1389,11.0,46,Good,15.716835189041687,59,Moderate
1390,9.0,38,Good,10.01666321560423,42,Good
1391,10.0,42,Good,8.526197236652726,35,Good
1392,12.0,50,Good,8.897672668695481,37,Good
1393,11.0,46,Good,11.897086637253434,49,Good
1394,10.0,42,Good,9.964812431402416,41,Good
1395,11.0,46,Good,9.344700787329545,39,Good
1396,12.0,50,Good,9.967712682379037,41,Good
1397,13.0,53,Moderate,11.968015762671339,50,Good
1398,11.0,46,Good,11.968015762671339,50,Good
1399,8.0,33,Good,10.035741556820321,42,Good
1400,9.0,38,Good,8.235504370006892,34,Good
1401,11.0,46,Good,7.759707942919144,32,Good
1402,11.0,46,Good,9.502836914232368,40,Good
1403,10.0,42,Good,9.982646998085423,41,Good
1404,12.0,50,Good,9.34213443461088,39,Good
1405,14.000000953674316,55,Moderate,11.91492120393644,50,Good
1406,8.0,33,Good,16.296868221764914,60,Moderate
1407,9.0,38,Good,10.71530380132093,45,Good
1408,12.0,50,Good,8.11856886854177,34,Good
1409,10.0,42,Good,11.660516310867166,48,Good
1410,17.0,61,Moderate,9.376150652129688,39,Good
1411,12.0,50,Good,15.59318611427309,58,Moderate
1412,15.0,57,Moderate,11.629336235748,48,Good
1413,6.0,25,Good,14.133956257288151,55,Moderate
1414,7.000000476837158,29,Good,7.588632721771477,31,Good
1415,7.000000476837158,29,Good,5.822258804354885,24,Good
1416,9.0,38,Good,6.061701873470286,25,Good
1417,12.0,50,Good,9.837980215296431,41,Good
1418,13.0,53,Moderate,14.069622557860757,55,Moderate
1419,9.0,38,Good,14.533335219690557,56,Moderate
1420,10.0,42,Good,11.405487518361857,48,Good
1421,15.0,57,Moderate,11.779863201381234,49,Good
1422,19.0,66,Moderate,17.211593801073064,62,Moderate
1423,15.0,57,Moderate,20.178380880959182,68,Moderate
1424,24.0,76,Moderate,17.25228721193536,62,Moderate
1425,26.0,80,Moderate,25.335020929536327,79,Moderate
1426,27.0,82,Moderate,27.58709218661906,83,Moderate
1427,34.0,97,Moderate,29.058998597854178,87,Moderate
1428,37.0,105,Unhealthy for Sensitive Groups,34.57185346046907,98,Moderate
1429,30.0,89,Moderate,36.73167833915823,104,Unhealthy for Sensitive Groups
1430,30.0,89,Moderate,31.83423205808519,92,Moderate
1431,30.999998092651367,91,Moderate,31.435136275406553,92,Moderate
1432,25.0,78,Moderate,30.28740963190208,89,Moderate
1433,21.0,70,Moderate,23.04382653103337,74,Moderate
1434,21.0,70,Moderate,19.3446760638505,66,Moderate
1435,19.0,66,Moderate,22.576645151068554,73,Moderate
1436,24.0,76,Moderate,18.85573584126803,65,Moderate
1437,22.0,72,Moderate,25.530605020917346,79,Moderate
1438,21.0,70,Moderate,22.994877780460047,74,Moderate
1439,30.999998092651367,91,Moderate,22.531759594986745,73,Moderate
1440,50.0,137,Unhealthy for Sensitive Groups,31.644403083286967,92,Moderate
1441,50.0,137,Unhealthy for Sensitive Groups,51.04725934199961,139,Unhealthy for Sensitive Groups
1442,35.0,99,Moderate,49.87339202268288,136,Unhealthy for Sensitive Groups
1443,52.0,142,Unhealthy for Sensitive Groups,35.07002206524013,99,Moderate
1444,34.0,97,Moderate,51.5839654277366,140,Unhealthy for Sensitive Groups
1445,25.0,78,Moderate,34.42834464189526,98,Moderate
1446,29.0,87,Moderate,26.202788704161343,81,Moderate
1447,37.0,105,Unhealthy for Sensitive Groups,30.524725161486984,90,Moderate
1448,41.0,115,Unhealthy for Sensitive Groups,37.95322251482305,107,Unhealthy for Sensitive Groups
1449,42.0,117,Unhealthy for Sensitive Groups,41.05093521146709,115,Unhealthy for Sensitive Groups
1450,34.0,97,Moderate,43.34795334054243,120,Unhealthy for Sensitive Groups
1451,39.0,110,Unhealthy for Sensitive Groups,34.73708514951461,99,Moderate
1452,40.0,112,Unhealthy for Sensitive Groups,39.70593104518231,111,Unhealthy for Sensitive Groups
1453,47.0,129,Unhealthy for Sensitive Groups,40.869265839768836,114,Unhealthy for Sensitive Groups
1454,55.0,149,Unhealthy for Sensitive Groups,46.49794558196484,128,Unhealthy for Sensitive Groups
1455,58.0,152,Hazardous,53.71250731536373,146,Unhealthy for Sensitive Groups
1456,61.999996185302734,154,Hazardous,53.856802295590306,146,Unhealthy for Sensitive Groups
1457,74.0,161,Hazardous,58.172254736268904,152,Hazardous
1458,72.0,160,Hazardous,71.06529213533449,159,Hazardous
1459,70.0,158,Hazardous,71.66979449066271,159,Hazardous
1460,63.000003814697266,155,Hazardous,67.54321023888265,157,Hazardous
1461,67.0,157,Hazardous,62.09664793423232,154,Hazardous
1462,84.0,166,Hazardous,64.51727447851253,156,Hazardous
1463,90.0,169,Hazardous,80.60985283914835,164,Hazardous
1464,101.0,174,Hazardous,86.99391004247146,167,Hazardous
1465,97.0,172,Hazardous,99.24708199275044,174,Hazardous
1466,98.0,173,Hazardous,94.18151171778435,171,Hazardous
1467,86.0,167,Hazardous,93.22565270688322,170,Hazardous
1468,98.0,173,Hazardous,81.58360249767136,164,Hazardous
1469,126.00000762939453,187,Hazardous,94.47861804132329,171,Hazardous
1470,142.0,196,Hazardous,117.71758399613404,183,Hazardous
1471,150.0,200,Hazardous,139.52793862352132,194,Hazardous
1472,154.0,204,Unhealthy,146.59455274438997,198,Hazardous
1473,152.0,202,Unhealthy,145.70439001889198,198,Hazardous
1474,144.0,197,Hazardous,144.9287109120856,197,Hazardous
1475,143.0,196,Hazardous,138.81893368070197,194,Hazardous
1476,141.0,195,Hazardous,135.15576175825439,192,Hazardous
1477,151.0,201,Unhealthy,126.52476611007945,188,Hazardous
1478,140.0,195,Hazardous,139.4057704846248,194,Hazardous
1479,139.0,194,Hazardous,123.00596732382944,186,Hazardous
1480,135.0,192,Hazardous,126.6783154418572,188,Hazardous
1481,135.0,192,Hazardous,127.76654084499658,188,Hazardous
1482,134.0,192,Hazardous,124.69548379181882,187,Hazardous
1483,134.0,192,Hazardous,124.2293694505714,186,Hazardous
1484,129.0,189,Hazardous,127.87114318585348,188,Hazardous
1485,115.0,182,Hazardous,119.89538941799306,184,Hazardous
1486,99.0,173,Hazardous,104.37760656583545,176,Hazardous
1487,81.0,164,Hazardous,89.57934588542008,169,Hazardous
1488,60.0,153,Hazardous,72.542979494438,160,Hazardous
1489,50.0,137,Unhealthy for Sensitive Groups,56.055509093127476,151,Hazardous
1490,38.0,107,Unhealthy for Sensitive Groups,49.70921788927808,136,Unhealthy for Sensitive Groups
1491,29.0,87,Moderate,39.08034196173208,110,Unhealthy for Sensitive Groups
1492,32.0,93,Moderate,31.5244421674521,92,Moderate
1493,27.0,82,Moderate,35.09997693693134,99,Moderate
1494,23.0,74,Moderate,29.68082977809612,88,Moderate
1495,26.0,80,Moderate,26.015812188901915,80,Moderate
1496,33.0,95,Moderate,29.575363819013194,88,Moderate
1497,30.999998092651367,91,Moderate,35.626438911152206,101,Unhealthy for Sensitive Groups
1498,30.999998092651367,91,Moderate,32.93071326124409,95,Moderate
1499,44.0,122,Unhealthy for Sensitive Groups,32.797814438210104,94,Moderate
1500,53.0,144,Unhealthy for Sensitive Groups,45.085527007480756,124,Unhealthy for Sensitive Groups
1501,47.0,129,Unhealthy for Sensitive Groups,54.12018703022906,147,Unhealthy for Sensitive Groups
1502,40.0,112,Unhealthy for Sensitive Groups,44.696570848463594,123,Unhealthy for Sensitive Groups
1503,42.0,117,Unhealthy for Sensitive Groups,38.08204955222303,107,Unhealthy for Sensitive Groups
1504,50.0,137,Unhealthy for Sensitive Groups,39.60300049632712,111,Unhealthy for Sensitive Groups
1505,43.0,119,Unhealthy for Sensitive Groups,49.21507294528496,135,Unhealthy for Sensitive Groups
1506,40.0,112,Unhealthy for Sensitive Groups,40.60695873404456,114,Unhealthy for Sensitive Groups
1507,34.0,97,Moderate,35.06118419766083,99,Moderate
1508,35.0,99,Moderate,31.488228152120527,92,Moderate
1509,39.0,110,Unhealthy for Sensitive Groups,34.48601515065786,98,Moderate
1510,36.0,102,Unhealthy for Sensitive Groups,37.22610838088929,105,Unhealthy for Sensitive Groups
1511,34.0,97,Moderate,37.89959341204189,107,Unhealthy for Sensitive Groups
1512,40.0,112,Unhealthy for Sensitive Groups,34.64252671802926,98,Moderate
1513,48.0,132,Unhealthy for Sensitive Groups,39.34510651274826,110,Unhealthy for Sensitive Groups
1514,52.0,142,Unhealthy for Sensitive Groups,47.76803321431208,131,Unhealthy for Sensitive Groups
1515,60.0,153,Hazardous,52.65670373309186,143,Unhealthy for Sensitive Groups
1516,64.0,155,Hazardous,58.719740060148396,153,Hazardous
1517,60.0,153,Hazardous,63.6645375210494,155,Hazardous
1518,58.0,152,Hazardous,57.84924131960757,152,Hazardous
1519,61.0,154,Hazardous,57.49791524314595,152,Hazardous
1520,61.0,154,Hazardous,61.37257954599779,154,Hazardous
1521,69.0,158,Hazardous,61.295926657195295,154,Hazardous
1522,73.0,160,Hazardous,68.9674729359634,158,Hazardous
1523,84.0,166,Hazardous,74.05453952365379,161,Hazardous
1524,80.0,164,Hazardous,83.86229050362708,166,Hazardous
1525,87.0,167,Hazardous,79.34554862396553,163,Hazardous
1526,95.0,171,Hazardous,86.10741344348283,167,Hazardous
1527,113.00000762939453,181,Hazardous,93.14325851344329,170,Hazardous
1528,123.99999237060547,186,Hazardous,112.52832677773938,180,Hazardous
1529,132.0,190,Hazardous,120.471211697925,185,Hazardous
1530,125.00000762939453,187,Hazardous,130.1423369588622,190,Hazardous
1531,130.0,189,Hazardous,121.02852681388426,185,Hazardous
1532,145.0,197,Hazardous,128.78650196084234,189,Hazardous
1533,153.0,203,Unhealthy,143.22075188549505,196,Hazardous
1534,138.0,194,Hazardous,147.1866739063401,198,Hazardous
1535,133.0,191,Hazardous,130.9377925557446,190,Hazardous
1536,134.0,192,Hazardous,126.95766997550861,188,Hazardous
1537,103.0,176,Hazardous,131.47305174690618,190,Hazardous
1538,87.0,167,Hazardous,100.77358464754914,174,Hazardous
1539,93.0,170,Hazardous,81.48827356690165,164,Hazardous
1540,85.0,166,Hazardous,91.59960028945558,170,Hazardous
1541,80.0,164,Hazardous,81.45115848925096,164,Hazardous
1542,90.0,169,Hazardous,78.96130324937555,163,Hazardous
1543,90.0,169,Hazardous,88.80970406661571,168,Hazardous
1544,106.0,177,Hazardous,88.80970406661571,168,Hazardous
1545,117.99999237060547,183,Hazardous,102.70346320357011,175,Hazardous
1546,126.00000762939453,187,Hazardous,111.69815175789618,180,Hazardous
1547,126.00000762939453,187,Hazardous,123.47811351644417,186,Hazardous
1548,129.0,189,Hazardous,123.06362775888059,186,Hazardous
1549,129.0,189,Hazardous,126.41545840673305,188,Hazardous
1550,145.0,197,Hazardous,124.73432358127575,187,Hazardous
1551,143.0,196,Hazardous,145.65137116942586,198,Hazardous
1552,145.0,197,Hazardous,140.828829178048,195,Hazardous
1553,160.0,210,Unhealthy,142.42342491234157,196,Hazardous
1554,159.0,209,Unhealthy,161.46643931548223,212,Unhealthy
1555,173.0,223,Unhealthy,161.49684138705493,212,Unhealthy
1556,180.0,230,Unhealthy,167.3614402860874,218,Unhealthy
1557,179.0,229,Unhealthy,179.21866035220955,229,Unhealthy
1558,176.0,226,Unhealthy,174.46956145563442,225,Unhealthy
1559,161.0,211,Unhealthy,172.1512246720732,222,Unhealthy
1560,149.0,199,Hazardous,153.68875398166853,204,Unhealthy
1561,134.0,192,Hazardous,143.8934025787782,197,Hazardous
1562,116.0,182,Hazardous,131.7369471586816,190,Hazardous
1563,106.0,177,Hazardous,109.96935373681772,179,Hazardous
1564,99.0,173,Hazardous,99.8361140069241,174,Hazardous
1565,91.0,169,Hazardous,96.15236509317417,172,Hazardous
1566,78.0,163,Hazardous,90.25746813077868,169,Hazardous
1567,80.0,164,Hazardous,77.51783191289718,162,Hazardous
1568,86.0,167,Hazardous,79.2138458970872,163,Hazardous
1569,96.0,172,Hazardous,88.00068588130256,168,Hazardous
