,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_1,pm2.5_aqi_5_ExtraTrees_1,pm2.5_aqi_level_5_ExtraTrees_1
1594,36.0,102,Unhealthy for Sensitive Groups,41.71408501239955,116,Unhealthy for Sensitive Groups
1595,26.0,80,Moderate,31.016901868848073,91,Moderate
1596,21.0,70,Moderate,42.25633837023725,117,Unhealthy for Sensitive Groups
1597,27.0,82,Moderate,28.098592040673392,84,Moderate
1598,21.0,70,Moderate,34.66478900118982,98,Moderate
1599,22.0,72,Moderate,26.600000351388022,81,Moderate
1600,22.0,72,Moderate,26.225352367459692,81,Moderate
1601,17.0,61,Moderate,22.48873266775726,73,Moderate
1602,25.0,78,Moderate,15.646479134225547,58,Moderate
1603,52.0,142,Unhealthy for Sensitive Groups,23.69154971359024,75,Moderate
1604,30.0,89,Moderate,67.46619825882671,157,Hazardous
1605,33.0,95,Moderate,33.64929603402714,96,Moderate
1606,38.0,107,Unhealthy for Sensitive Groups,34.23098648650653,97,Moderate
1607,44.0,122,Unhealthy for Sensitive Groups,39.06197228392745,110,Unhealthy for Sensitive Groups
1608,61.0,154,Hazardous,52.33239492499862,142,Unhealthy for Sensitive Groups
1609,63.0,155,Hazardous,131.26479241010998,190,Hazardous
1610,72.0,160,Hazardous,86.33662148402342,167,Hazardous
1611,67.0,157,Hazardous,78.03521140724172,163,Hazardous
1612,55.0,149,Unhealthy for Sensitive Groups,71.08450762837157,159,Hazardous
1613,50.0,137,Unhealthy for Sensitive Groups,66.00704288382781,156,Hazardous
1614,55.0,149,Unhealthy for Sensitive Groups,51.90845118997896,141,Unhealthy for Sensitive Groups
1615,71.0,159,Hazardous,62.48732454186361,155,Hazardous
1616,79.0,163,Hazardous,78.74507121597026,163,Hazardous
1617,72.0,160,Hazardous,73.75633902966023,160,Hazardous
1618,73.0,160,Hazardous,72.84929619831244,160,Hazardous
1619,73.0,160,Hazardous,71.91267670853014,159,Hazardous
1620,53.0,144,Unhealthy for Sensitive Groups,72.7802822398796,160,Hazardous
1621,56.0,151,Hazardous,49.443662740970325,135,Unhealthy for Sensitive Groups
1622,60.0,153,Hazardous,55.53662026101056,151,Hazardous
1623,64.0,155,Hazardous,61.86619794851001,154,Hazardous
1624,53.0,144,Unhealthy for Sensitive Groups,64.7154937361092,156,Hazardous
1625,45.0,124,Unhealthy for Sensitive Groups,50.34084544186416,137,Unhealthy for Sensitive Groups
1626,54.0,147,Unhealthy for Sensitive Groups,45.55915545029634,126,Unhealthy for Sensitive Groups
1627,61.999996185302734,154,Hazardous,54.126761029562346,147,Unhealthy for Sensitive Groups
1628,63.0,155,Hazardous,61.39295841676423,154,Hazardous
1629,67.0,157,Hazardous,62.6549299112095,155,Hazardous
1630,85.0,166,Hazardous,72.42535299265656,160,Hazardous
1631,89.0,168,Hazardous,92.82394465684278,170,Hazardous
1632,76.0,162,Hazardous,93.2676064257917,170,Hazardous
1633,41.0,115,Unhealthy for Sensitive Groups,73.81549364255783,160,Hazardous
1634,83.0,165,Hazardous,39.58450754851066,111,Unhealthy for Sensitive Groups
1635,85.0,166,Hazardous,84.96619813789448,166,Hazardous
1636,41.0,115,Unhealthy for Sensitive Groups,87.09577541011717,167,Hazardous
1637,18.0,63,Moderate,35.73943702847121,101,Unhealthy for Sensitive Groups
1638,27.0,82,Moderate,18.988732546825023,65,Moderate
1639,33.0,95,Moderate,26.37323978501898,81,Moderate
1640,34.0,97,Moderate,31.69718338541596,92,Moderate
1641,28.0,84,Moderate,31.095775072419585,91,Moderate
1642,27.0,82,Moderate,29.538028459919918,88,Moderate
1643,23.0,74,Moderate,28.443662270931803,85,Moderate
1644,22.0,72,Moderate,23.47464820069367,75,Moderate
1645,26.0,80,Moderate,22.390141101685874,72,Moderate
1646,20.0,68,Moderate,27.625352408531015,84,Moderate
1647,21.0,70,Moderate,23.178873356448126,74,Moderate
1648,24.0,76,Moderate,22.90281706636864,74,Moderate
1649,23.0,74,Moderate,24.894366357836905,78,Moderate
1650,28.0,84,Moderate,28.769014312102616,86,Moderate
1651,39.0,110,Unhealthy for Sensitive Groups,40.530986128273284,113,Unhealthy for Sensitive Groups
1652,51.0,139,Unhealthy for Sensitive Groups,46.10140885833233,127,Unhealthy for Sensitive Groups
1653,67.0,157,Hazardous,60.22957811418491,153,Hazardous
1654,66.0,156,Hazardous,65.85915511031702,156,Hazardous
1655,76.0,162,Hazardous,69.78309909860987,158,Hazardous
1656,71.0,159,Hazardous,85.01549367906567,166,Hazardous
1657,89.0,168,Hazardous,75.73802883868882,161,Hazardous
1658,96.0,172,Hazardous,93.97746592420356,171,Hazardous
1659,91.0,169,Hazardous,105.20704277430427,177,Hazardous
1660,86.0,167,Hazardous,95.65352177162539,172,Hazardous
1661,83.0,165,Hazardous,86.53380342966119,167,Hazardous
1662,80.0,164,Hazardous,86.11971925922384,167,Hazardous
1663,90.0,169,Hazardous,83.40845160753746,165,Hazardous
1664,110.0,179,Hazardous,92.15352241279444,170,Hazardous
1665,135.0,192,Hazardous,105.285916644144,177,Hazardous
1666,144.0,197,Hazardous,137.2394385412651,193,Hazardous
1667,166.0,216,Unhealthy,152.75774799067088,203,Unhealthy
1668,179.0,229,Unhealthy,175.18732639235506,225,Unhealthy
1669,201.0,251,Unhealthy,179.58450852509557,230,Unhealthy
1670,227.0,277,Unhealthy,207.73239580575043,258,Unhealthy
1671,219.0,269,Unhealthy,249.5352122994022,299,Unhealthy
1672,208.0,258,Unhealthy,207.56479091100653,257,Unhealthy
1673,202.0,252,Unhealthy,199.50000185961844,250,Unhealthy
1674,205.0,255,Unhealthy,204.5577475115054,255,Unhealthy
1675,206.0,256,Unhealthy,200.30845286021292,250,Unhealthy
1676,209.0,259,Unhealthy,200.66338243600657,251,Unhealthy
1677,226.0,276,Unhealthy,201.47183321755404,251,Unhealthy
1678,222.0,272,Unhealthy,206.07605890495398,256,Unhealthy
1679,239.0,289,Unhealthy,196.04929795068907,246,Unhealthy
1680,241.0,291,Unhealthy,235.58450907271325,285,Unhealthy
1681,248.99998474121094,299,Unhealthy,239.94225568521293,290,Unhealthy
1682,247.99998474121094,298,Unhealthy,247.1000029822347,297,Unhealthy
1683,247.0,297,Unhealthy,243.83662251308834,293,Unhealthy
1684,228.0,278,Unhealthy,232.47887488293244,282,Unhealthy
1685,225.0,275,Unhealthy,187.74788825723977,238,Unhealthy
1686,222.0,272,Unhealthy,165.3281698947399,216,Unhealthy
1687,221.0,271,Unhealthy,216.96056587162084,267,Unhealthy
1688,214.0,264,Unhealthy,204.84366426060944,255,Unhealthy
1689,217.0,267,Unhealthy,192.56901611467754,243,Unhealthy
1690,231.0,281,Unhealthy,197.34084655079,247,Unhealthy
1691,248.99998474121094,299,Unhealthy,210.83803057965676,261,Unhealthy
1692,245.0,295,Unhealthy,238.25634020019305,288,Unhealthy
1693,250.00001525878906,300,Unhealthy,245.9563396366032,296,Unhealthy
1694,232.0,282,Unhealthy,250.56056444781484,301,Hazardous
1695,243.0,293,Unhealthy,216.18169162985743,266,Unhealthy
1696,239.0,289,Unhealthy,242.45634035078794,292,Unhealthy
1697,234.0,284,Unhealthy,234.08591731953913,284,Unhealthy
1698,240.0,290,Unhealthy,226.6619739359075,276,Unhealthy
1699,224.0,274,Unhealthy,244.93098661200227,295,Unhealthy
1700,206.0,256,Unhealthy,207.32816968481978,257,Unhealthy
1701,217.0,267,Unhealthy,199.47042450753483,249,Unhealthy
1702,180.0,230,Unhealthy,180.40281795852914,231,Unhealthy
1703,180.0,230,Unhealthy,150.61831105346928,201,Unhealthy
1704,183.0,233,Unhealthy,173.00845235594832,223,Unhealthy
1705,180.0,230,Unhealthy,189.88732545912325,240,Unhealthy
1706,216.0,266,Unhealthy,184.80986082410303,235,Unhealthy
1707,215.0,265,Unhealthy,219.44507275614504,269,Unhealthy
1708,700.0,500,Hazardous,213.21408612360713,263,Unhealthy
1709,0.0,0,Good,469.8084549662593,480,Hazardous
1710,0.0,0,Good,256.5253569925475,307,Hazardous
1711,473.0,482,Hazardous,76.7633802113097,162,Hazardous
1712,201.0,251,Unhealthy,325.76619848471904,376,Hazardous
1713,274.0,324,Hazardous,188.62535380039267,239,Unhealthy
1714,381.0,421,Hazardous,238.6802858153668,288,Unhealthy
1715,343.0,393,Hazardous,324.1000026764815,374,Hazardous
1716,156.0,206,Unhealthy,315.99577616993673,366,Hazardous
1717,64.0,155,Hazardous,113.77464937578998,181,Hazardous
1718,51.0,139,Unhealthy for Sensitive Groups,51.56338100079188,140,Unhealthy for Sensitive Groups
1719,47.0,129,Unhealthy for Sensitive Groups,44.21831031418539,122,Unhealthy for Sensitive Groups
1720,37.0,105,Unhealthy for Sensitive Groups,46.03239484513771,127,Unhealthy for Sensitive Groups
1721,26.0,80,Moderate,31.923944061308536,93,Moderate
1722,22.0,72,Moderate,25.29859179424543,79,Moderate
1723,19.0,66,Moderate,24.322535561209456,77,Moderate
1724,23.0,74,Moderate,18.308450975495365,64,Moderate
1725,21.0,70,Moderate,29.607042445733654,88,Moderate
1726,27.0,82,Moderate,27.22112695386857,83,Moderate
1727,41.0,115,Unhealthy for Sensitive Groups,30.918309901190373,91,Moderate
1728,46.0,127,Unhealthy for Sensitive Groups,46.90000044950286,129,Unhealthy for Sensitive Groups
1729,55.0,149,Unhealthy for Sensitive Groups,49.96619736666621,136,Unhealthy for Sensitive Groups
1730,46.0,127,Unhealthy for Sensitive Groups,73.87464861140694,160,Hazardous
1731,60.0,153,Hazardous,58.08028180406718,152,Hazardous
1732,47.0,129,Unhealthy for Sensitive Groups,68.37323966636848,158,Hazardous
1733,50.0,137,Unhealthy for Sensitive Groups,55.428169221626476,150,Unhealthy for Sensitive Groups
1734,51.0,139,Unhealthy for Sensitive Groups,50.50845145009737,138,Unhealthy for Sensitive Groups
1735,41.0,115,Unhealthy for Sensitive Groups,55.66478930694303,151,Hazardous
1736,48.0,132,Unhealthy for Sensitive Groups,39.022535558927714,110,Unhealthy for Sensitive Groups
1737,50.0,137,Unhealthy for Sensitive Groups,47.31408494851082,130,Unhealthy for Sensitive Groups
1738,55.0,149,Unhealthy for Sensitive Groups,55.2112680190466,150,Unhealthy for Sensitive Groups
1739,56.0,151,Hazardous,55.50704289979999,151,Hazardous
1740,52.0,142,Unhealthy for Sensitive Groups,62.990141635613135,155,Hazardous
1741,49.0,134,Unhealthy for Sensitive Groups,51.8295779955344,141,Unhealthy for Sensitive Groups
1742,53.0,144,Unhealthy for Sensitive Groups,49.39436678908584,135,Unhealthy for Sensitive Groups
1743,73.0,160,Hazardous,57.03521204156555,152,Hazardous
1744,82.0,165,Hazardous,74.70281787410474,161,Hazardous
1745,90.0,169,Hazardous,88.1605638819432,168,Hazardous
1746,106.0,177,Hazardous,93.82957818720061,171,Hazardous
1747,113.0,181,Hazardous,107.08028332370628,178,Hazardous
1748,121.0,185,Hazardous,116.00281813194141,182,Hazardous
1749,116.0,182,Hazardous,124.74788884592878,187,Hazardous
1750,111.0,180,Hazardous,114.30704315535492,181,Hazardous
1751,83.0,165,Hazardous,107.82957815981972,178,Hazardous
1752,85.0,166,Hazardous,86.26760579146787,167,Hazardous
1753,87.0,167,Hazardous,88.58450767172465,168,Hazardous
1754,90.0,169,Hazardous,86.39577538501803,167,Hazardous
1755,90.0,169,Hazardous,89.88591636577165,169,Hazardous
1756,100.0,174,Hazardous,97.5366210641832,173,Hazardous
1757,95.0,171,Hazardous,100.34647974345023,174,Hazardous
1758,96.0,172,Hazardous,91.95633849573298,170,Hazardous
1759,102.0,175,Hazardous,96.70845166458096,172,Hazardous
1760,112.0,180,Hazardous,110.57042351954122,179,Hazardous
1761,315.0,365,Hazardous,116.21971927975952,182,Hazardous
1762,784.0,500,Hazardous,215.73802980614676,266,Unhealthy
1763,761.0,500,Hazardous,448.39437144839974,466,Hazardous
1764,204.0,254,Unhealthy,519.3014141428431,500,Hazardous
1765,122.0,185,Hazardous,200.93943783164383,251,Unhealthy
1766,158.0,208,Unhealthy,112.19718439166348,180,Hazardous
1767,226.0,276,Unhealthy,135.2183108389857,192,Hazardous
1768,128.0,188,Hazardous,208.43239645148296,258,Unhealthy
1769,49.0,134,Unhealthy for Sensitive Groups,99.62676159315222,174,Hazardous
1770,47.0,129,Unhealthy for Sensitive Groups,44.65211341299422,123,Unhealthy for Sensitive Groups
1771,27.0,82,Moderate,45.90422587222094,127,Unhealthy for Sensitive Groups
1772,25.0,78,Moderate,25.367605843947896,79,Moderate
1773,27.0,82,Moderate,23.928169415574406,76,Moderate
1774,18.0,63,Moderate,29.705634002678078,88,Moderate
1775,0.0,0,Good,18.23943690297549,64,Moderate
1776,28.0,84,Moderate,11.219718427529472,47,Good
1777,16.0,59,Moderate,28.226760858431813,85,Moderate
1778,24.0,76,Moderate,17.17464813908668,62,Moderate
1779,24.0,76,Moderate,30.642253382936847,90,Moderate
1780,25.0,78,Moderate,42.088731882838566,117,Unhealthy for Sensitive Groups
1781,46.0,127,Unhealthy for Sensitive Groups,36.577464477580136,103,Unhealthy for Sensitive Groups
1782,54.0,147,Unhealthy for Sensitive Groups,48.92112722995916,134,Unhealthy for Sensitive Groups
1783,60.0,153,Hazardous,65.76056363551524,156,Hazardous
1784,86.0,167,Hazardous,68.98450749831237,158,Hazardous
1785,58.0,152,Hazardous,81.94929617777679,165,Hazardous
1786,63.0,155,Hazardous,60.31831066329167,153,Hazardous
1787,59.0,153,Hazardous,66.0070429568435,156,Hazardous
1788,59.0,153,Hazardous,61.550704641368014,154,Hazardous
1789,54.0,147,Unhealthy for Sensitive Groups,61.915493617458694,154,Hazardous
1790,53.0,144,Unhealthy for Sensitive Groups,54.32394415257816,147,Unhealthy for Sensitive Groups
1791,55.0,149,Unhealthy for Sensitive Groups,51.533803251685434,140,Unhealthy for Sensitive Groups
1792,60.0,153,Hazardous,58.57323982609031,153,Hazardous
1793,55.0,149,Unhealthy for Sensitive Groups,62.02394430089128,154,Hazardous
1794,64.0,155,Hazardous,56.99577524355012,152,Hazardous
1795,64.0,155,Hazardous,62.02394420962167,154,Hazardous
1796,55.0,149,Unhealthy for Sensitive Groups,63.00000050654638,155,Hazardous
1797,57.0,152,Hazardous,54.42253581904612,148,Unhealthy for Sensitive Groups
1798,63.0,155,Hazardous,57.31126813085188,152,Hazardous
1799,69.0,158,Hazardous,67.25915497797608,157,Hazardous
1800,70.0,158,Hazardous,75.43239421081388,161,Hazardous
1801,72.0,160,Hazardous,76.67464800902748,162,Hazardous
1802,71.0,159,Hazardous,83.84225340119077,166,Hazardous
1803,73.0,160,Hazardous,75.14647891289673,161,Hazardous
1804,71.0,159,Hazardous,76.87183087648836,162,Hazardous
1805,70.0,158,Hazardous,79.10985942539615,163,Hazardous
1806,68.0,157,Hazardous,74.49577517737964,161,Hazardous
1807,63.0,155,Hazardous,72.00140923938298,160,Hazardous
1808,67.0,157,Hazardous,58.87887357777694,153,Hazardous
1809,76.0,162,Hazardous,66.01690217460128,156,Hazardous
1810,65.0,156,Hazardous,68.2845072176583,158,Hazardous
1811,44.0,122,Unhealthy for Sensitive Groups,59.66760591468184,153,Hazardous
1812,36.0,102,Unhealthy for Sensitive Groups,39.24929614355067,110,Unhealthy for Sensitive Groups
1813,29.0,87,Moderate,32.92957771944381,95,Moderate
1814,20.0,68,Moderate,25.229577749106443,79,Moderate
1815,53.0,144,Unhealthy for Sensitive Groups,25.377464961309098,79,Moderate
1816,92.0,170,Hazardous,57.83380362360912,152,Hazardous
1817,134.0,192,Hazardous,88.80140935803347,168,Hazardous
1818,97.0,172,Hazardous,123.5352128744008,186,Hazardous
1819,64.0,155,Hazardous,84.19718402658502,166,Hazardous
1820,52.0,142,Unhealthy for Sensitive Groups,60.82112755624804,154,Hazardous
1821,63.0,155,Hazardous,47.88591597331231,131,Unhealthy for Sensitive Groups
1822,36.0,102,Unhealthy for Sensitive Groups,66.36197236835186,157,Hazardous
1823,22.0,72,Moderate,40.17605668025709,112,Unhealthy for Sensitive Groups
1824,48.0,132,Unhealthy for Sensitive Groups,26.31408481616987,81,Moderate
1825,52.0,142,Unhealthy for Sensitive Groups,51.72112718432435,141,Unhealthy for Sensitive Groups
1826,43.0,119,Unhealthy for Sensitive Groups,56.37464843114945,151,Hazardous
1827,44.0,122,Unhealthy for Sensitive Groups,44.30704274464165,123,Unhealthy for Sensitive Groups
1828,51.0,139,Unhealthy for Sensitive Groups,46.58450758958199,128,Unhealthy for Sensitive Groups
1829,69.0,158,Hazardous,51.60281746567321,141,Unhealthy for Sensitive Groups
1830,54.0,147,Unhealthy for Sensitive Groups,71.12394365972223,159,Hazardous
1831,10.0,42,Good,54.383099212696884,147,Unhealthy for Sensitive Groups
1832,12.0,50,Good,17.70704226547616,63,Moderate
1833,10.0,42,Good,13.871831109225887,55,Moderate
1834,9.0,38,Good,12.274647981646593,51,Moderate
1835,12.0,50,Good,10.026760634821253,42,Good
1836,12.0,50,Good,13.33943678204325,54,Moderate
1837,18.0,63,Moderate,12.264788919047158,51,Moderate
1838,16.0,59,Moderate,21.76901430753913,71,Moderate
1839,20.0,68,Moderate,17.854929769741588,63,Moderate
1840,20.0,68,Moderate,20.980281833729805,70,Moderate
1841,18.0,63,Moderate,20.84225382559449,69,Moderate
1842,30.0,89,Moderate,21.364789117558576,70,Moderate
1843,27.0,82,Moderate,39.604225609820794,111,Unhealthy for Sensitive Groups
1844,29.0,87,Moderate,31.973239803272907,93,Moderate
1845,33.0,95,Moderate,39.288732466964106,110,Unhealthy for Sensitive Groups
1846,34.0,97,Moderate,41.42816939503874,116,Unhealthy for Sensitive Groups
1847,59.0,153,Hazardous,41.74366226408658,116,Unhealthy for Sensitive Groups
1848,63.0,155,Hazardous,68.70845139077211,158,Hazardous
1849,67.0,157,Hazardous,66.4704229422609,157,Hazardous
1850,61.999996185302734,154,Hazardous,71.40000004107134,159,Hazardous
1851,72.0,160,Hazardous,68.23521175862975,158,Hazardous
1852,48.0,132,Unhealthy for Sensitive Groups,74.15070491061338,161,Hazardous
1853,70.0,158,Hazardous,45.411267950594386,125,Unhealthy for Sensitive Groups
1854,57.0,152,Hazardous,79.73098649335175,163,Hazardous
1855,61.0,154,Hazardous,60.82112723680439,154,Hazardous
1856,38.0,107,Unhealthy for Sensitive Groups,67.61408506487957,157,Hazardous
1857,44.0,122,Unhealthy for Sensitive Groups,37.80000040614979,107,Unhealthy for Sensitive Groups
1858,37.0,105,Unhealthy for Sensitive Groups,46.34788787847085,128,Unhealthy for Sensitive Groups
1859,43.0,119,Unhealthy for Sensitive Groups,39.269014451288776,110,Unhealthy for Sensitive Groups
1860,50.0,137,Unhealthy for Sensitive Groups,45.32253563878863,125,Unhealthy for Sensitive Groups
1861,64.0,155,Hazardous,56.177465262498835,151,Hazardous
1862,64.0,155,Hazardous,66.69718343561425,157,Hazardous
1863,72.0,160,Hazardous,67.70281732192356,157,Hazardous
1864,70.0,158,Hazardous,77.15774691368941,162,Hazardous
1865,65.0,156,Hazardous,73.60845122876856,160,Hazardous
1866,72.0,160,Hazardous,66.0661978800578,156,Hazardous
1867,84.0,166,Hazardous,80.35211338789507,164,Hazardous
1868,85.0,166,Hazardous,89.79718347896731,169,Hazardous
1869,98.0,173,Hazardous,87.86478939364916,168,Hazardous
1870,142.0,196,Hazardous,103.03802895962106,176,Hazardous
1871,97.0,172,Hazardous,143.99296008243473,197,Hazardous
1872,106.0,177,Hazardous,90.00422616656546,169,Hazardous
1873,89.0,168,Hazardous,100.66197283154516,174,Hazardous
1874,61.0,154,Hazardous,79.8985918261898,164,Hazardous
1875,46.0,127,Unhealthy for Sensitive Groups,49.69014126825293,136,Unhealthy for Sensitive Groups
1876,127.00000762939453,188,Hazardous,42.58169060763774,118,Unhealthy for Sensitive Groups
1877,134.0,192,Hazardous,126.44366332965934,188,Hazardous
1878,99.0,173,Hazardous,135.17887522747523,192,Hazardous
1879,85.0,166,Hazardous,93.04084626100897,170,Hazardous
1880,75.0,161,Hazardous,80.04647919811427,164,Hazardous
1881,79.0,163,Hazardous,82.90563455029577,165,Hazardous
1882,81.0,164,Hazardous,85.79436702638685,167,Hazardous
1883,74.0,161,Hazardous,88.42676183045323,168,Hazardous
1884,61.999996185302734,154,Hazardous,76.76338053075335,162,Hazardous
1885,71.0,159,Hazardous,64.95211320991932,156,Hazardous
1886,58.0,152,Hazardous,77.90704203273864,163,Hazardous
1887,48.0,132,Unhealthy for Sensitive Groups,62.536620521128974,155,Hazardous
1888,50.0,137,Unhealthy for Sensitive Groups,49.2661976427568,135,Unhealthy for Sensitive Groups
1889,54.0,147,Unhealthy for Sensitive Groups,54.580282353966616,148,Unhealthy for Sensitive Groups
1890,61.0,154,Hazardous,56.47323975991984,151,Hazardous
1891,59.0,153,Hazardous,68.36338086845093,158,Hazardous
1892,61.999996185302734,154,Hazardous,63.66056395267716,155,Hazardous
1893,54.0,147,Unhealthy for Sensitive Groups,65.89859203610992,156,Hazardous
1894,57.0,152,Hazardous,55.71408474771766,151,Hazardous
1895,44.0,122,Unhealthy for Sensitive Groups,63.70000033085236,155,Hazardous
1896,41.0,115,Unhealthy for Sensitive Groups,45.056338602974776,124,Unhealthy for Sensitive Groups
