,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_8,pm2.5_aqi_6_XGB_8,pm2.5_aqi_level_6_XGB_8
1496,70.0,158,Hazardous,74.48699951171875,161,Hazardous
1497,39.0,110,Unhealthy for Sensitive Groups,55.30186462402344,150,Unhealthy for Sensitive Groups
1498,27.0,82,Moderate,12.782987594604492,52,Moderate
1499,25.0,78,Moderate,20.678070068359375,69,Moderate
1500,20.0,68,Moderate,23.043102264404297,74,Moderate
1501,26.0,80,Moderate,21.00893211364746,70,Moderate
1502,24.0,76,Moderate,25.776063919067383,80,Moderate
1503,29.0,87,Moderate,24.57953643798828,77,Moderate
1504,31.000001907348633,91,Moderate,33.70878601074219,96,Moderate
1505,51.0,139,Unhealthy for Sensitive Groups,36.40749740600586,103,Unhealthy for Sensitive Groups
1506,79.0,163,Hazardous,58.46574020385742,152,Hazardous
1507,90.0,169,Hazardous,85.86983489990234,167,Hazardous
1508,123.00000762939453,186,Hazardous,88.37885284423828,168,Hazardous
1509,123.00000762939453,186,Hazardous,126.75439453125,188,Hazardous
1510,126.0,187,Hazardous,121.7232894897461,185,Hazardous
1511,128.0,188,Hazardous,123.9928970336914,186,Hazardous
1512,95.0,171,Hazardous,133.69354248046875,191,Hazardous
1513,94.0,171,Hazardous,86.18521118164062,167,Hazardous
1514,47.0,129,Unhealthy for Sensitive Groups,69.17626953125,158,Hazardous
1515,36.0,102,Unhealthy for Sensitive Groups,25.187633514404297,78,Moderate
1516,33.0,95,Moderate,37.0090446472168,105,Unhealthy for Sensitive Groups
1517,42.0,117,Unhealthy for Sensitive Groups,37.806610107421875,107,Unhealthy for Sensitive Groups
1518,50.0,137,Unhealthy for Sensitive Groups,49.404266357421875,135,Unhealthy for Sensitive Groups
1519,72.0,160,Hazardous,54.51359558105469,148,Unhealthy for Sensitive Groups
1520,225.0,275,Unhealthy,74.86078643798828,161,Hazardous
1521,93.0,170,Hazardous,184.57395935058594,235,Unhealthy
1522,103.0,176,Hazardous,44.86627197265625,124,Unhealthy for Sensitive Groups
1523,126.0,187,Hazardous,109.88178253173828,179,Hazardous
1524,125.0,187,Hazardous,119.64525604248047,184,Hazardous
1525,119.0,184,Hazardous,104.19145202636719,176,Hazardous
1526,138.0,194,Hazardous,107.11060333251953,178,Hazardous
1527,161.0,211,Unhealthy,122.61990356445312,186,Hazardous
1528,190.0,240,Unhealthy,168.91873168945312,219,Unhealthy
1529,212.0,262,Unhealthy,187.9234161376953,238,Unhealthy
1530,159.0,209,Unhealthy,209.47544860839844,259,Unhealthy
1531,137.0,193,Hazardous,156.7588653564453,207,Unhealthy
1532,46.0,127,Unhealthy for Sensitive Groups,57.60633850097656,152,Hazardous
1533,45.0,124,Unhealthy for Sensitive Groups,48.69508743286133,133,Unhealthy for Sensitive Groups
1534,53.0,144,Unhealthy for Sensitive Groups,60.13787078857422,153,Hazardous
1535,57.0,152,Hazardous,59.17684555053711,153,Hazardous
1536,59.0,153,Hazardous,40.78256607055664,114,Unhealthy for Sensitive Groups
1537,59.999996185302734,153,Hazardous,65.91847229003906,156,Hazardous
1538,66.0,156,Hazardous,35.93344497680664,102,Unhealthy for Sensitive Groups
1539,70.0,158,Hazardous,70.87103271484375,159,Hazardous
1540,98.0,173,Hazardous,73.3194580078125,160,Hazardous
1541,112.0,180,Hazardous,93.381591796875,171,Hazardous
1542,114.0,181,Hazardous,108.83161163330078,179,Hazardous
1543,138.0,194,Hazardous,98.15602111816406,173,Hazardous
1544,113.0,181,Hazardous,125.42965698242188,187,Hazardous
1545,92.0,170,Hazardous,86.53441619873047,167,Hazardous
1546,75.0,161,Hazardous,68.751220703125,158,Hazardous
1547,70.0,158,Hazardous,64.76564025878906,156,Hazardous
1548,69.0,158,Hazardous,55.786197662353516,151,Hazardous
1549,78.0,163,Hazardous,70.03226470947266,158,Hazardous
1550,80.0,164,Hazardous,79.86510467529297,164,Hazardous
1551,84.0,166,Hazardous,83.45590209960938,165,Hazardous
1552,89.0,168,Hazardous,86.76668548583984,167,Hazardous
1553,99.0,173,Hazardous,88.42616271972656,168,Hazardous
1554,103.0,176,Hazardous,101.59786987304688,175,Hazardous
1555,119.0,184,Hazardous,105.66461181640625,177,Hazardous
1556,106.0,177,Hazardous,118.74374389648438,184,Hazardous
1557,98.0,173,Hazardous,99.67256927490234,174,Hazardous
1558,104.0,176,Hazardous,95.88311767578125,172,Hazardous
1559,106.0,177,Hazardous,106.40705871582031,177,Hazardous
1560,107.0,178,Hazardous,106.1196517944336,177,Hazardous
1561,106.0,177,Hazardous,109.31999969482422,179,Hazardous
1562,114.0,181,Hazardous,107.89830780029297,178,Hazardous
1563,116.0,182,Hazardous,114.08737182617188,181,Hazardous
1564,124.00000762939453,186,Hazardous,116.67120361328125,183,Hazardous
1565,142.0,196,Hazardous,130.0145263671875,189,Hazardous
1566,102.0,175,Hazardous,146.22836303710938,198,Hazardous
1567,35.0,99,Moderate,54.45878219604492,148,Unhealthy for Sensitive Groups
1568,9.0,38,Good,-3.823302745819092,0,Good
1569,9.0,38,Good,5.456668853759766,22,Good
1570,14.999999046325684,57,Moderate,7.321393013000488,30,Good
1571,9.0,38,Good,12.512554168701172,52,Moderate
1572,11.0,46,Good,7.202338218688965,30,Good
1573,10.0,42,Good,10.623734474182129,44,Good
1574,12.0,50,Good,9.54687786102295,40,Good
1575,13.0,53,Moderate,21.081480026245117,70,Moderate
1576,17.0,61,Moderate,15.371833801269531,58,Moderate
1577,61.000003814697266,154,Hazardous,18.92353057861328,65,Moderate
1578,68.0,157,Hazardous,63.835914611816406,155,Hazardous
1579,97.0,172,Hazardous,69.00466918945312,158,Hazardous
1580,110.0,179,Hazardous,99.83024597167969,174,Hazardous
1581,115.0,182,Hazardous,112.19417572021484,180,Hazardous
1582,98.0,173,Hazardous,109.99771881103516,179,Hazardous
1583,86.0,167,Hazardous,95.19747924804688,171,Hazardous
1584,50.0,137,Unhealthy for Sensitive Groups,76.70793914794922,162,Hazardous
1585,39.0,110,Unhealthy for Sensitive Groups,53.1024055480957,144,Unhealthy for Sensitive Groups
1586,24.0,76,Moderate,33.41151428222656,96,Moderate
1587,26.0,80,Moderate,21.912113189697266,72,Moderate
1588,35.0,99,Moderate,25.765439987182617,80,Moderate
1589,33.0,95,Moderate,35.244754791259766,100,Moderate
1590,36.0,102,Unhealthy for Sensitive Groups,34.58627700805664,98,Moderate
1591,92.0,170,Hazardous,34.6689338684082,98,Moderate
1592,92.0,170,Hazardous,71.84514617919922,159,Hazardous
1593,91.0,169,Hazardous,74.93404388427734,161,Hazardous
1594,90.0,169,Hazardous,82.88001251220703,165,Hazardous
1595,67.0,157,Hazardous,87.03089141845703,167,Hazardous
1596,70.0,158,Hazardous,37.39409255981445,105,Unhealthy for Sensitive Groups
1597,73.0,160,Hazardous,68.78070831298828,158,Hazardous
1598,72.0,160,Hazardous,67.94215393066406,157,Hazardous
1599,87.0,167,Hazardous,71.04683685302734,159,Hazardous
1600,113.0,181,Hazardous,89.97005462646484,169,Hazardous
1601,90.0,169,Hazardous,111.07382202148438,180,Hazardous
1602,80.0,164,Hazardous,87.36676025390625,167,Hazardous
1603,85.0,166,Hazardous,77.9870376586914,163,Hazardous
1604,98.0,173,Hazardous,84.03028869628906,166,Hazardous
1605,106.0,177,Hazardous,106.32697296142578,177,Hazardous
1606,109.0,179,Hazardous,109.58097839355469,179,Hazardous
1607,119.0,184,Hazardous,108.11231994628906,178,Hazardous
1608,127.0,188,Hazardous,119.76641845703125,184,Hazardous
1609,132.0,190,Hazardous,116.9985122680664,183,Hazardous
1610,132.0,190,Hazardous,133.10166931152344,191,Hazardous
1611,151.0,201,Unhealthy,131.95953369140625,190,Hazardous
1612,164.0,214,Unhealthy,144.1033935546875,197,Hazardous
1613,166.0,216,Unhealthy,153.4839630126953,204,Unhealthy
1614,159.0,209,Unhealthy,168.94680786132812,219,Unhealthy
1615,163.0,213,Unhealthy,157.17434692382812,208,Unhealthy
1616,153.0,203,Unhealthy,160.0496368408203,210,Unhealthy
1617,140.0,195,Hazardous,144.81082153320312,197,Hazardous
1618,126.0,187,Hazardous,99.04161071777344,173,Hazardous
1619,124.00000762939453,186,Hazardous,110.87703704833984,180,Hazardous
1620,149.0,199,Hazardous,97.30130004882812,173,Hazardous
1621,160.0,210,Unhealthy,128.31646728515625,189,Hazardous
1622,191.0,241,Unhealthy,149.95794677734375,200,Hazardous
1623,178.0,228,Unhealthy,178.992431640625,229,Unhealthy
1624,183.0,233,Unhealthy,176.559326171875,227,Unhealthy
1625,198.0,248,Unhealthy,187.82005310058594,238,Unhealthy
1626,204.0,254,Unhealthy,175.54232788085938,226,Unhealthy
1627,213.0,263,Unhealthy,196.4859619140625,246,Unhealthy
1628,132.0,190,Hazardous,212.12261962890625,262,Unhealthy
1629,46.0,127,Unhealthy for Sensitive Groups,30.098838806152344,89,Moderate
1630,86.0,167,Hazardous,24.67962074279785,77,Moderate
1631,69.0,158,Hazardous,75.4406967163086,161,Hazardous
1632,59.999996185302734,153,Hazardous,77.02753448486328,162,Hazardous
1633,59.0,153,Hazardous,63.71184539794922,155,Hazardous
1634,54.0,147,Unhealthy for Sensitive Groups,53.176055908203125,144,Unhealthy for Sensitive Groups
1635,53.0,144,Unhealthy for Sensitive Groups,52.885982513427734,144,Unhealthy for Sensitive Groups
1636,50.0,137,Unhealthy for Sensitive Groups,53.719390869140625,146,Unhealthy for Sensitive Groups
1637,50.0,137,Unhealthy for Sensitive Groups,50.40940856933594,138,Unhealthy for Sensitive Groups
1638,0.0,0,Good,50.81544876098633,139,Unhealthy for Sensitive Groups
1639,0.0,0,Good,27.06020736694336,82,Moderate
1640,80.0,164,Hazardous,19.016023635864258,66,Moderate
1641,88.0,168,Hazardous,56.270565032958984,151,Hazardous
1642,104.0,176,Hazardous,82.76823425292969,165,Hazardous
1643,122.00000762939453,185,Hazardous,107.20672607421875,178,Hazardous
1644,134.0,192,Hazardous,122.60028076171875,186,Hazardous
1645,135.0,192,Hazardous,124.85091400146484,187,Hazardous
1646,166.0,216,Unhealthy,134.59719848632812,192,Hazardous
1647,170.0,220,Unhealthy,163.56517028808594,214,Unhealthy
1648,186.0,236,Unhealthy,173.56265258789062,224,Unhealthy
1649,198.0,248,Unhealthy,181.1983184814453,231,Unhealthy
1650,126.0,187,Hazardous,169.52207946777344,220,Unhealthy
1651,113.0,181,Hazardous,47.15292739868164,130,Unhealthy for Sensitive Groups
1652,134.0,192,Hazardous,97.66585540771484,173,Hazardous
1653,144.0,197,Hazardous,129.3658447265625,189,Hazardous
1654,151.0,201,Unhealthy,130.95230102539062,190,Hazardous
1655,146.0,198,Hazardous,143.83914184570312,197,Hazardous
1656,116.0,182,Hazardous,148.4331817626953,199,Hazardous
1657,127.0,188,Hazardous,104.01700592041016,176,Hazardous
1658,121.00000762939453,185,Hazardous,102.88345336914062,175,Hazardous
1659,111.0,180,Hazardous,118.27735900878906,183,Hazardous
1660,107.0,178,Hazardous,116.84078216552734,183,Hazardous
1661,104.0,176,Hazardous,105.96598052978516,177,Hazardous
1662,92.0,170,Hazardous,113.35902404785156,181,Hazardous
1663,91.0,169,Hazardous,88.1780014038086,168,Hazardous
1664,83.0,165,Hazardous,90.68254089355469,169,Hazardous
1665,58.0,152,Hazardous,87.15737915039062,167,Hazardous
1666,39.0,110,Unhealthy for Sensitive Groups,58.11920166015625,152,Hazardous
1667,12.0,50,Good,24.4603328704834,77,Moderate
1668,12.0,50,Good,-0.4685420095920563,0,Good
1669,12.0,50,Good,5.918141841888428,25,Good
1670,12.0,50,Good,15.70793628692627,59,Moderate
1671,17.0,61,Moderate,10.432754516601562,43,Good
1672,32.0,93,Moderate,20.324941635131836,68,Moderate
1673,27.0,82,Moderate,31.906909942626953,93,Moderate
1674,37.0,105,Unhealthy for Sensitive Groups,26.897586822509766,82,Moderate
1675,31.000001907348633,91,Moderate,35.46408462524414,100,Moderate
1676,66.0,156,Hazardous,29.271886825561523,87,Moderate
1677,52.0,142,Unhealthy for Sensitive Groups,65.03396606445312,156,Hazardous
1678,17.0,61,Moderate,42.51367950439453,118,Unhealthy for Sensitive Groups
1679,20.0,68,Moderate,14.025357246398926,55,Moderate
1680,19.0,66,Moderate,19.048471450805664,66,Moderate
1681,13.0,53,Moderate,14.454914093017578,56,Moderate
1682,16.0,59,Moderate,13.396611213684082,54,Moderate
1683,8.0,33,Good,14.989243507385254,57,Moderate
1684,10.0,42,Good,8.01157283782959,33,Good
1685,14.999999046325684,57,Moderate,11.870464324951172,49,Good
1686,10.0,42,Good,18.629125595092773,65,Moderate
1687,12.0,50,Good,10.304654121398926,43,Good
1688,16.0,59,Moderate,12.83702564239502,52,Moderate
1689,22.0,72,Moderate,19.085569381713867,66,Moderate
1690,29.0,87,Moderate,20.32127571105957,68,Moderate
1691,28.0,84,Moderate,31.24552345275879,91,Moderate
1692,26.0,80,Moderate,28.43305015563965,85,Moderate
1693,28.0,84,Moderate,28.810592651367188,86,Moderate
1694,29.0,87,Moderate,33.80556869506836,97,Moderate
1695,28.0,84,Moderate,32.43927001953125,94,Moderate
1696,32.0,93,Moderate,29.123855590820312,87,Moderate
1697,42.0,117,Unhealthy for Sensitive Groups,33.753726959228516,96,Moderate
1698,45.0,124,Unhealthy for Sensitive Groups,46.08140182495117,127,Unhealthy for Sensitive Groups
1699,39.0,110,Unhealthy for Sensitive Groups,46.868682861328125,129,Unhealthy for Sensitive Groups
1700,40.0,112,Unhealthy for Sensitive Groups,40.71990203857422,114,Unhealthy for Sensitive Groups
1701,32.0,93,Moderate,39.889827728271484,112,Unhealthy for Sensitive Groups
1702,26.0,80,Moderate,31.984607696533203,93,Moderate
1703,29.0,87,Moderate,27.465085983276367,83,Moderate
1704,35.0,99,Moderate,31.758562088012695,92,Moderate
1705,64.0,155,Hazardous,36.284210205078125,103,Unhealthy for Sensitive Groups
1706,59.999996185302734,153,Hazardous,65.28382873535156,156,Hazardous
1707,75.0,161,Hazardous,60.9791259765625,154,Hazardous
1708,88.0,168,Hazardous,76.3678207397461,162,Hazardous
1709,59.999996185302734,153,Hazardous,89.4646987915039,169,Hazardous
1710,62.000003814697266,154,Hazardous,59.31013870239258,153,Hazardous
1711,66.0,156,Hazardous,64.10697937011719,155,Hazardous
1712,62.000003814697266,154,Hazardous,71.34395599365234,159,Hazardous
1713,54.0,147,Unhealthy for Sensitive Groups,60.135379791259766,153,Hazardous
1714,58.0,152,Hazardous,51.50760269165039,140,Unhealthy for Sensitive Groups
1715,56.0,151,Hazardous,57.1269645690918,152,Hazardous
1716,37.0,105,Unhealthy for Sensitive Groups,56.127174377441406,151,Hazardous
1717,37.0,105,Unhealthy for Sensitive Groups,37.554412841796875,106,Unhealthy for Sensitive Groups
1718,46.0,127,Unhealthy for Sensitive Groups,35.1196403503418,99,Moderate
1719,50.0,137,Unhealthy for Sensitive Groups,47.737632751464844,131,Unhealthy for Sensitive Groups
1720,57.0,152,Hazardous,52.83121109008789,144,Unhealthy for Sensitive Groups
1721,64.0,155,Hazardous,59.00006866455078,153,Hazardous
1722,70.0,158,Hazardous,66.02954864501953,156,Hazardous
1723,70.0,158,Hazardous,73.76018524169922,160,Hazardous
1724,113.0,181,Hazardous,71.75172424316406,159,Hazardous
1725,113.0,181,Hazardous,111.58767700195312,180,Hazardous
1726,130.0,189,Hazardous,114.55418395996094,181,Hazardous
1727,117.0,183,Hazardous,125.08211517333984,187,Hazardous
1728,117.0,183,Hazardous,115.06704711914062,182,Hazardous
1729,98.0,173,Hazardous,118.1270523071289,183,Hazardous
1730,90.0,169,Hazardous,96.13155364990234,172,Hazardous
1731,87.0,167,Hazardous,79.44871520996094,163,Hazardous
1732,85.0,166,Hazardous,86.17037963867188,167,Hazardous
1733,84.0,166,Hazardous,81.38999938964844,164,Hazardous
1734,84.0,166,Hazardous,82.77433013916016,165,Hazardous
1735,85.0,166,Hazardous,78.19917297363281,163,Hazardous
1736,94.0,171,Hazardous,84.19752502441406,166,Hazardous
1737,91.0,169,Hazardous,89.68836975097656,169,Hazardous
1738,97.0,172,Hazardous,77.6202621459961,162,Hazardous
1739,94.0,171,Hazardous,91.5036392211914,170,Hazardous
1740,93.0,170,Hazardous,96.60053253173828,172,Hazardous
1741,95.0,171,Hazardous,95.41577911376953,172,Hazardous
1742,93.0,170,Hazardous,90.01725769042969,169,Hazardous
1743,102.0,175,Hazardous,98.35348510742188,173,Hazardous
1744,108.0,178,Hazardous,107.22032928466797,178,Hazardous
1745,114.0,181,Hazardous,80.11380004882812,164,Hazardous
1746,179.0,229,Unhealthy,106.45262145996094,177,Hazardous
1747,117.0,183,Hazardous,177.36749267578125,228,Unhealthy
1748,116.0,182,Hazardous,88.2120590209961,168,Hazardous
1749,118.0,183,Hazardous,92.0357437133789,170,Hazardous
1750,121.00000762939453,185,Hazardous,121.94225311279297,185,Hazardous
1751,132.0,190,Hazardous,108.71244049072266,178,Hazardous
1752,128.0,188,Hazardous,113.95632934570312,181,Hazardous
1753,126.0,187,Hazardous,119.45787048339844,184,Hazardous
1754,113.0,181,Hazardous,122.58232116699219,186,Hazardous
1755,106.0,177,Hazardous,98.8194580078125,173,Hazardous
1756,98.0,173,Hazardous,89.25672149658203,168,Hazardous
1757,104.0,176,Hazardous,95.25531768798828,171,Hazardous
1758,110.0,179,Hazardous,98.2796630859375,173,Hazardous
1759,126.0,187,Hazardous,113.18760681152344,181,Hazardous
1760,151.0,201,Unhealthy,106.57052612304688,177,Hazardous
1761,148.0,199,Hazardous,136.29937744140625,193,Hazardous
1762,139.0,194,Hazardous,138.72427368164062,194,Hazardous
1763,105.0,177,Hazardous,124.774169921875,187,Hazardous
1764,106.0,177,Hazardous,76.00070190429688,162,Hazardous
1765,95.0,171,Hazardous,92.94532012939453,170,Hazardous
1766,90.0,169,Hazardous,83.55943298339844,165,Hazardous
1767,90.0,169,Hazardous,92.44004821777344,170,Hazardous
1768,110.0,179,Hazardous,97.88848876953125,173,Hazardous
1769,119.0,184,Hazardous,115.47879791259766,182,Hazardous
1770,121.00000762939453,185,Hazardous,110.95000457763672,180,Hazardous
1771,116.0,182,Hazardous,105.68644714355469,177,Hazardous
1772,106.0,177,Hazardous,104.88007354736328,176,Hazardous
1773,113.0,181,Hazardous,87.10124969482422,167,Hazardous
1774,113.0,181,Hazardous,97.78218078613281,173,Hazardous
1775,123.00000762939453,186,Hazardous,97.52510070800781,173,Hazardous
1776,118.0,183,Hazardous,105.63816833496094,177,Hazardous
1777,114.0,181,Hazardous,115.78826141357422,182,Hazardous
1778,131.0,190,Hazardous,120.19268035888672,184,Hazardous
1779,128.0,188,Hazardous,126.25444793701172,188,Hazardous
1780,128.0,188,Hazardous,123.7149429321289,186,Hazardous
1781,119.99999237060547,184,Hazardous,124.5111083984375,187,Hazardous
1782,125.0,187,Hazardous,113.88156127929688,181,Hazardous
1783,126.0,187,Hazardous,114.5042724609375,181,Hazardous
1784,124.00000762939453,186,Hazardous,110.6656494140625,179,Hazardous
1785,129.0,189,Hazardous,118.6321792602539,184,Hazardous
1786,108.0,178,Hazardous,132.7750244140625,191,Hazardous
1787,109.0,179,Hazardous,98.03596496582031,173,Hazardous
1788,103.0,176,Hazardous,108.50193786621094,178,Hazardous
1789,112.0,180,Hazardous,77.90475463867188,163,Hazardous
1790,124.00000762939453,186,Hazardous,77.74639892578125,162,Hazardous
1791,126.0,187,Hazardous,128.2391815185547,189,Hazardous
1792,121.00000762939453,185,Hazardous,121.32459259033203,185,Hazardous
1793,128.0,188,Hazardous,121.93537902832031,185,Hazardous
1794,129.0,189,Hazardous,132.62612915039062,191,Hazardous
1795,140.0,195,Hazardous,126.87937927246094,188,Hazardous
1796,138.0,194,Hazardous,130.3875732421875,190,Hazardous
1797,153.0,203,Unhealthy,136.5030517578125,193,Hazardous
1798,156.0,206,Unhealthy,152.87757873535156,203,Unhealthy
1799,153.0,203,Unhealthy,152.83985900878906,203,Unhealthy
1800,147.0,198,Hazardous,134.7290496826172,192,Hazardous
1801,131.0,190,Hazardous,104.953125,177,Hazardous
1802,114.0,181,Hazardous,115.07933807373047,182,Hazardous
1803,98.0,173,Hazardous,76.61942291259766,162,Hazardous
1804,87.0,167,Hazardous,92.46885681152344,170,Hazardous
1805,59.0,153,Hazardous,76.80628967285156,162,Hazardous
1806,38.0,107,Unhealthy for Sensitive Groups,22.02778434753418,72,Moderate
1807,29.0,87,Moderate,-2.6042354106903076,0,Good
1808,14.999999046325684,57,Moderate,-6.644979000091553,0,Good
1809,7.0,29,Good,-2.844104528427124,0,Good
1810,12.0,50,Good,-8.564950942993164,0,Good
1811,12.0,50,Good,11.328001022338867,47,Good
1812,12.0,50,Good,13.75715446472168,54,Moderate
