,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_2,pm2.5_aqi_18_DAR_XGBRF_2,pm2.5_aqi_level_18_DAR_XGBRF_2
1536,216.0,266,Unhealthy,222.44099531100085,272,Unhealthy
1537,211.0,261,Unhealthy,219.47378766214663,269,Unhealthy
1538,204.0,254,Unhealthy,203.87464528941842,254,Unhealthy
1539,122.0,185,Hazardous,201.76482320619633,252,Unhealthy
1540,121.0,185,Hazardous,106.94512590162803,178,Hazardous
1541,85.0,166,Hazardous,115.99565816707265,182,Hazardous
1542,114.00000762939453,181,Hazardous,80.30172144754779,164,Hazardous
1543,152.0,202,Unhealthy,116.37560649379093,182,Hazardous
1544,131.0,190,Hazardous,146.89755389220292,198,Hazardous
1545,144.0,197,Hazardous,128.29972479434753,189,Hazardous
1546,147.0,198,Hazardous,139.54821139236418,194,Hazardous
1547,160.0,210,Unhealthy,145.8187425795817,198,Hazardous
1548,175.0,225,Unhealthy,152.2475580769555,203,Unhealthy
1549,176.0,226,Unhealthy,166.44771898051266,217,Unhealthy
1550,193.0,243,Unhealthy,166.05649867015077,216,Unhealthy
1551,200.0,250,Unhealthy,182.74374486884543,233,Unhealthy
1552,189.0,239,Unhealthy,196.63207505090614,247,Unhealthy
1553,108.0,178,Hazardous,183.94680459954782,234,Unhealthy
1554,50.0,137,Unhealthy for Sensitive Groups,94.55364183372205,171,Hazardous
1555,73.0,160,Hazardous,41.764225241210355,116,Unhealthy for Sensitive Groups
1556,57.000003814697266,152,Hazardous,73.68941546846354,160,Hazardous
1557,57.000003814697266,152,Hazardous,52.51193334637802,143,Unhealthy for Sensitive Groups
1558,45.0,124,Unhealthy for Sensitive Groups,55.41263170962786,150,Unhealthy for Sensitive Groups
1559,62.0,154,Hazardous,46.29249723623762,127,Unhealthy for Sensitive Groups
1560,62.0,154,Hazardous,62.635567618907295,155,Hazardous
1561,24.0,76,Moderate,63.047512800008995,155,Hazardous
1562,24.0,76,Moderate,24.683593686514996,77,Moderate
1563,27.0,82,Moderate,23.674084453819628,75,Moderate
1564,38.0,107,Unhealthy for Sensitive Groups,28.077670439530756,84,Moderate
1565,39.0,110,Unhealthy for Sensitive Groups,39.69856092480669,111,Unhealthy for Sensitive Groups
1566,27.0,82,Moderate,41.143152688769746,115,Unhealthy for Sensitive Groups
1567,66.0,156,Hazardous,27.02372164042587,82,Moderate
1568,111.0,180,Hazardous,68.82459228374584,158,Hazardous
1569,198.0,248,Unhealthy,108.6259161261033,178,Hazardous
1570,181.0,231,Unhealthy,191.43702856650282,242,Unhealthy
1571,212.0,262,Unhealthy,180.89886022231954,231,Unhealthy
1572,174.0,224,Unhealthy,204.60763580953986,255,Unhealthy
1573,170.0,220,Unhealthy,142.12506933121927,196,Hazardous
1574,133.0,191,Hazardous,164.24337719054256,215,Unhealthy
1575,50.0,137,Unhealthy for Sensitive Groups,127.1031258347579,188,Hazardous
1576,28.0,84,Moderate,41.644815528303,116,Unhealthy for Sensitive Groups
1577,18.0,63,Moderate,27.16319181853309,83,Moderate
1578,0.0,0,Good,19.014102079181246,66,Moderate
1579,0.0,0,Good,11.222352549760073,47,Good
1580,0.0,0,Good,7.9017607677549675,33,Good
1581,0.0,0,Good,5.809361574291744,24,Good
1582,0.0,0,Good,5.711588571451482,24,Good
1583,0.0,0,Good,5.660708853411447,23,Good
1584,0.0,0,Good,6.029064448984071,25,Good
1585,0.0,0,Good,5.610232360802565,23,Good
1586,0.0,0,Good,6.029064448984071,25,Good
1587,0.0,0,Good,7.4742341312142235,31,Good
1588,0.0,0,Good,5.417398962567979,22,Good
1589,0.0,0,Good,5.417398962567979,22,Good
1590,0.0,0,Good,5.417398962567979,22,Good
1591,0.0,0,Good,5.376783164593657,22,Good
1592,0.0,0,Good,5.376783164593657,22,Good
1593,0.0,0,Good,5.376783164593657,22,Good
1594,76.0,162,Hazardous,5.376783164593657,22,Good
1595,72.0,160,Hazardous,74.28400344144887,161,Hazardous
1596,72.0,160,Hazardous,73.02425846291926,160,Hazardous
1597,207.00001525878906,257,Unhealthy,73.25049542243914,160,Hazardous
1598,240.0,290,Unhealthy,201.96476803476216,252,Unhealthy
1599,221.0,271,Unhealthy,238.6462954773242,288,Unhealthy
1600,164.0,214,Unhealthy,222.69784991064532,272,Unhealthy
1601,98.0,173,Hazardous,136.2663229513524,193,Hazardous
1602,69.0,158,Hazardous,82.9352600521229,165,Hazardous
1603,96.0,172,Hazardous,57.112121513472864,152,Hazardous
1604,119.0,184,Hazardous,97.9980301234885,173,Hazardous
1605,110.0,179,Hazardous,114.80179014335766,182,Hazardous
1606,107.0,178,Hazardous,110.70258208182742,180,Hazardous
1607,91.0,169,Hazardous,105.84645573652254,177,Hazardous
1608,71.0,159,Hazardous,87.3094861861282,167,Hazardous
1609,69.0,158,Hazardous,59.91199977261293,153,Hazardous
1610,85.0,166,Hazardous,69.60890240419583,158,Hazardous
1611,87.0,167,Hazardous,84.38815459428197,166,Hazardous
1612,102.99999237060547,175,Hazardous,89.20598368784165,168,Hazardous
1613,115.0,182,Hazardous,103.34551414929636,176,Hazardous
1614,122.99999237060547,186,Hazardous,113.47208097041585,181,Hazardous
1615,122.99999237060547,186,Hazardous,123.34569714720155,186,Hazardous
1616,132.0,190,Hazardous,123.06331104639362,186,Hazardous
1617,120.0,184,Hazardous,133.04428599422383,191,Hazardous
1618,132.0,190,Hazardous,118.48859939517617,183,Hazardous
1619,155.0,205,Unhealthy,132.87802881758796,191,Hazardous
1620,142.0,196,Hazardous,153.5353318050574,204,Unhealthy
1621,155.0,205,Unhealthy,137.8289131392138,193,Hazardous
1622,218.0,268,Unhealthy,153.76785541561753,204,Unhealthy
1623,261.0,311,Hazardous,214.53324973851562,264,Unhealthy
1624,269.0,319,Hazardous,248.18836870755868,298,Unhealthy
1625,205.99998474121094,256,Unhealthy,254.73104956816147,305,Hazardous
1626,117.0,183,Hazardous,198.62388038180123,249,Unhealthy
1627,111.0,180,Hazardous,105.48206824576103,177,Hazardous
1628,114.00000762939453,181,Hazardous,106.72025441004547,177,Hazardous
1629,120.0,184,Hazardous,112.40160909284802,180,Hazardous
1630,134.0,192,Hazardous,117.150871534683,183,Hazardous
1631,131.0,190,Hazardous,133.5045861523137,191,Hazardous
1632,141.0,195,Hazardous,130.00176683188744,189,Hazardous
1633,141.0,195,Hazardous,135.88358870347344,192,Hazardous
1634,159.0,209,Unhealthy,135.99883786306845,193,Hazardous
1635,129.0,189,Hazardous,153.75511715767882,204,Unhealthy
1636,150.0,200,Hazardous,124.89924225550503,187,Hazardous
1637,124.0,186,Hazardous,151.1453596893274,202,Unhealthy
1638,121.0,185,Hazardous,124.42543404547155,187,Hazardous
1639,138.0,194,Hazardous,117.89412597487015,183,Hazardous
1640,139.0,194,Hazardous,134.19629188681364,192,Hazardous
1641,180.0,230,Unhealthy,134.29906855068594,192,Hazardous
1642,166.99998474121094,217,Unhealthy,179.84774316544707,230,Unhealthy
1643,191.0,241,Unhealthy,163.6709070488774,214,Unhealthy
1644,209.0,259,Unhealthy,182.82481150893585,233,Unhealthy
1645,275.0,325,Hazardous,205.58569574965887,256,Unhealthy
1646,277.0,327,Hazardous,250.13572759888348,300,Unhealthy
1647,310.0,360,Hazardous,256.8425761952516,307,Hazardous
1648,242.0,292,Unhealthy,290.98228049039716,341,Hazardous
1649,205.99998474121094,256,Unhealthy,247.58343891868572,297,Unhealthy
1650,136.0,193,Hazardous,196.66994158457715,247,Unhealthy
1651,165.99998474121094,216,Unhealthy,110.72271586074203,180,Hazardous
1652,175.0,225,Unhealthy,159.9014090910295,210,Unhealthy
1653,160.0,210,Unhealthy,166.03028901712585,216,Unhealthy
1654,179.0,229,Unhealthy,152.0049446664022,202,Unhealthy
1655,182.0,232,Unhealthy,179.39631396684257,230,Unhealthy
1656,177.0,227,Unhealthy,179.39317980553682,230,Unhealthy
1657,183.0,233,Unhealthy,165.34559390659933,216,Unhealthy
1658,153.0,203,Unhealthy,178.73682044576313,229,Unhealthy
1659,128.0,188,Hazardous,145.76158537471576,198,Hazardous
1660,165.0,215,Unhealthy,127.11442531104453,188,Hazardous
1661,165.99998474121094,216,Unhealthy,161.1212943192682,212,Unhealthy
1662,152.0,202,Unhealthy,162.24977567363598,213,Unhealthy
1663,169.00001525878906,219,Unhealthy,151.09513979472015,201,Unhealthy
1664,212.0,262,Unhealthy,163.73421344156844,214,Unhealthy
1665,224.99998474121094,275,Unhealthy,205.5271547484269,256,Unhealthy
1666,227.00001525878906,277,Unhealthy,222.23201456709145,272,Unhealthy
1667,224.99998474121094,275,Unhealthy,222.62897167563293,272,Unhealthy
1668,321.0,371,Hazardous,222.62897167563293,272,Unhealthy
1669,358.0,406,Hazardous,281.3634294723854,332,Hazardous
1670,360.0,407,Hazardous,306.6809279024767,357,Hazardous
1671,410.9999694824219,441,Hazardous,310.7382371760244,361,Hazardous
1672,373.9999694824219,416,Hazardous,322.130895194107,372,Hazardous
1673,414.0000305175781,443,Hazardous,306.9622142975633,357,Hazardous
1674,349.0,399,Hazardous,319.6721731423654,369,Hazardous
1675,298.0,348,Hazardous,308.5092436494679,358,Hazardous
1676,333.9999694824219,384,Hazardous,293.39937868058655,343,Hazardous
1677,332.9999694824219,383,Hazardous,310.4005175490051,360,Hazardous
1678,455.0000305175781,470,Hazardous,310.7382371760244,361,Hazardous
1679,440.0,460,Hazardous,336.7451044659579,386,Hazardous
1680,313.0,363,Hazardous,338.77079906149856,388,Hazardous
1681,215.0,265,Unhealthy,307.6290025332609,358,Hazardous
1682,190.0,240,Unhealthy,206.66635823357763,257,Unhealthy
1683,236.0,286,Unhealthy,174.9285028759524,225,Unhealthy
1684,186.99998474121094,237,Unhealthy,220.7707989183077,271,Unhealthy
1685,211.0,261,Unhealthy,125.13922553654149,187,Hazardous
1686,196.0,246,Unhealthy,200.43357444524463,250,Unhealthy
1687,240.0,290,Unhealthy,189.50589033456757,240,Unhealthy
1688,281.0,331,Hazardous,203.59753777607284,254,Unhealthy
1689,297.0,347,Hazardous,245.2601272980968,295,Unhealthy
1690,293.0,343,Hazardous,289.6786893283368,340,Hazardous
1691,254.0,304,Hazardous,274.02644949769723,324,Hazardous
1692,203.0,253,Unhealthy,242.42197011564022,292,Unhealthy
1693,185.99998474121094,236,Unhealthy,178.20311493077475,228,Unhealthy
1694,205.0,255,Unhealthy,182.30543882518208,233,Unhealthy
1695,200.0,250,Unhealthy,200.87682916465394,251,Unhealthy
1696,181.0,231,Unhealthy,196.12349781165005,246,Unhealthy
1697,176.0,226,Unhealthy,181.95840835638884,232,Unhealthy
1698,188.00001525878906,238,Unhealthy,165.18696135629799,215,Unhealthy
1699,181.0,231,Unhealthy,182.63183148327175,233,Unhealthy
1700,219.0,269,Unhealthy,181.69510214984592,232,Unhealthy
1701,225.99998474121094,276,Unhealthy,220.912294387785,271,Unhealthy
1702,238.0,288,Unhealthy,222.63795260569043,272,Unhealthy
1703,247.00001525878906,297,Unhealthy,234.49697749175883,284,Unhealthy
1704,224.99998474121094,275,Unhealthy,240.51651001229794,290,Unhealthy
1705,244.0,294,Unhealthy,220.05760310117014,270,Unhealthy
1706,199.0,249,Unhealthy,239.23782718482568,289,Unhealthy
1707,157.0,207,Unhealthy,170.70625607263443,221,Unhealthy
1708,194.0,244,Unhealthy,141.96569447955602,196,Hazardous
1709,262.0,312,Hazardous,179.77188179910425,230,Unhealthy
1710,224.0,274,Unhealthy,248.31784072781616,298,Unhealthy
1711,174.0,224,Unhealthy,219.94546977445222,270,Unhealthy
1712,170.0,220,Unhealthy,124.03202348788136,186,Hazardous
1713,153.0,203,Unhealthy,164.24337719054256,215,Unhealthy
1714,104.00000762939453,176,Hazardous,151.11509945356224,202,Unhealthy
1715,136.0,193,Hazardous,87.24091037018916,167,Hazardous
1716,117.0,183,Hazardous,135.09705167893776,192,Hazardous
1717,94.00000762939453,171,Hazardous,112.16212984360051,180,Hazardous
1718,112.0,180,Hazardous,86.29528258463492,167,Hazardous
1719,71.0,159,Hazardous,110.06039059743017,179,Hazardous
1720,89.0,168,Hazardous,56.86339098984469,152,Hazardous
1721,84.00000762939453,166,Hazardous,88.58125919598481,168,Hazardous
1722,70.0,158,Hazardous,83.55562237795182,165,Hazardous
1723,61.0,154,Hazardous,68.82280526194869,158,Hazardous
1724,53.0,144,Unhealthy for Sensitive Groups,60.7449260501599,154,Hazardous
1725,34.0,97,Moderate,52.50392382304103,143,Unhealthy for Sensitive Groups
1726,26.000001907348633,80,Moderate,34.406820523802146,98,Moderate
1727,43.0,119,Unhealthy for Sensitive Groups,26.39611271210413,81,Moderate
1728,21.000001907348633,70,Moderate,43.830760157976734,121,Unhealthy for Sensitive Groups
1729,13.000000953674316,53,Moderate,23.301412513290796,75,Moderate
1730,24.0,76,Moderate,14.99820130814864,57,Moderate
1731,33.0,95,Moderate,23.97971329325851,76,Moderate
1732,9.0,38,Good,34.005139262766164,97,Moderate
1733,26.000001907348633,80,Moderate,11.60317376789465,48,Good
1734,30.0,89,Moderate,26.56122207089336,81,Moderate
1735,14.0,55,Moderate,30.744866912339205,90,Moderate
1736,12.0,50,Good,15.517090579595749,58,Moderate
1737,8.0,33,Good,13.075189443283286,53,Moderate
1738,6.0,25,Good,9.31198443687299,39,Good
1739,31.0,91,Moderate,7.8242086038655945,32,Good
1740,26.000001907348633,80,Moderate,30.566758115502463,90,Moderate
1741,20.0,68,Moderate,26.75626633583853,82,Moderate
1742,19.0,66,Moderate,21.67647817524455,71,Moderate
1743,16.0,59,Moderate,21.360230302434108,70,Moderate
1744,17.0,61,Moderate,15.928009368690876,59,Moderate
1745,14.0,55,Moderate,17.78815243210015,63,Moderate
1746,12.0,50,Good,15.145447322127074,57,Moderate
1747,5.0,21,Good,13.075189443283286,53,Moderate
1748,20.0,68,Moderate,8.559057168445348,35,Good
1749,5.0,21,Good,21.87438167506517,71,Moderate
1750,20.0,68,Moderate,10.376074011913335,43,Good
1751,23.0,74,Moderate,21.644717299380492,71,Moderate
1752,33.0,95,Moderate,23.899487469834163,76,Moderate
1753,21.000001907348633,70,Moderate,34.367501462157556,98,Moderate
1754,3.0,12,Good,22.942674760672606,74,Moderate
1755,6.0,25,Good,11.218485251306742,47,Good
1756,27.0,82,Moderate,8.310686340230193,35,Good
1757,23.0,74,Moderate,26.963398199503946,82,Moderate
1758,35.0,99,Moderate,23.843407060153687,76,Moderate
1759,48.0,132,Unhealthy for Sensitive Groups,36.125479573002025,102,Unhealthy for Sensitive Groups
1760,54.0,147,Unhealthy for Sensitive Groups,48.97330485840107,134,Unhealthy for Sensitive Groups
1761,44.0,122,Unhealthy for Sensitive Groups,54.44455159892988,148,Unhealthy for Sensitive Groups
1762,44.0,122,Unhealthy for Sensitive Groups,46.083030788967974,127,Unhealthy for Sensitive Groups
1763,24.0,76,Moderate,46.15462163142632,127,Unhealthy for Sensitive Groups
1764,34.0,97,Moderate,23.93556239960084,76,Moderate
1765,45.0,124,Unhealthy for Sensitive Groups,34.57727032850057,98,Moderate
1766,54.0,147,Unhealthy for Sensitive Groups,47.05797947831707,129,Unhealthy for Sensitive Groups
1767,55.0,149,Unhealthy for Sensitive Groups,54.428986180865934,148,Unhealthy for Sensitive Groups
1768,55.0,149,Unhealthy for Sensitive Groups,54.224198065019095,147,Unhealthy for Sensitive Groups
1769,55.0,149,Unhealthy for Sensitive Groups,54.22211320625575,147,Unhealthy for Sensitive Groups
1770,55.0,149,Unhealthy for Sensitive Groups,54.22211320625575,147,Unhealthy for Sensitive Groups
1771,84.00000762939453,166,Hazardous,54.22211320625575,147,Unhealthy for Sensitive Groups
1772,106.0,177,Hazardous,81.96458646876546,165,Hazardous
1773,73.0,160,Hazardous,105.13394723546081,177,Hazardous
1774,87.0,167,Hazardous,66.67036499991802,157,Hazardous
1775,118.0,183,Hazardous,88.51621160256836,168,Hazardous
1776,138.0,194,Hazardous,113.99565086433934,181,Hazardous
1777,118.0,183,Hazardous,134.1125218034916,192,Hazardous
1778,79.0,163,Hazardous,112.83606616648672,181,Hazardous
1779,70.0,158,Hazardous,66.97537754594225,157,Hazardous
1780,49.0,134,Unhealthy for Sensitive Groups,68.91326522174212,158,Hazardous
1781,37.0,105,Unhealthy for Sensitive Groups,47.35472132089549,130,Unhealthy for Sensitive Groups
1782,47.000003814697266,129,Unhealthy for Sensitive Groups,38.07260477686105,107,Unhealthy for Sensitive Groups
1783,0.0,0,Good,47.23872985993859,130,Unhealthy for Sensitive Groups
1784,0.0,0,Good,15.20469625891712,58,Moderate
1785,0.0,0,Good,8.571449477292544,35,Good
1786,0.0,0,Good,5.918599009276834,25,Good
1787,0.0,0,Good,5.711588571451482,24,Good
1788,84.00000762939453,166,Hazardous,5.660708853411447,23,Good
1789,91.0,169,Hazardous,76.25271037008892,162,Hazardous
1790,82.0,165,Hazardous,89.39834054693034,168,Hazardous
1791,76.0,162,Hazardous,79.70980484304386,163,Hazardous
1792,129.0,189,Hazardous,74.118012027029,161,Hazardous
1793,147.0,198,Hazardous,125.86413321961116,187,Hazardous
1794,115.0,182,Hazardous,146.56948418288823,198,Hazardous
1795,121.0,185,Hazardous,106.67493737011247,177,Hazardous
1796,109.0,179,Hazardous,117.77499118839312,183,Hazardous
1797,99.0,173,Hazardous,103.04639419309558,176,Hazardous
1798,121.0,185,Hazardous,100.29311596389672,174,Hazardous
1799,119.0,184,Hazardous,117.32700773438212,183,Hazardous
1800,124.0,186,Hazardous,117.34764554508568,183,Hazardous
1801,143.0,196,Hazardous,122.67639791677361,186,Hazardous
1802,128.0,188,Hazardous,137.96225245792462,194,Hazardous
1803,106.0,177,Hazardous,127.68460439912359,188,Hazardous
1804,101.0,174,Hazardous,93.68378377236722,171,Hazardous
1805,57.000003814697266,152,Hazardous,99.19401508071704,174,Hazardous
1806,48.0,132,Unhealthy for Sensitive Groups,48.030238470756096,132,Unhealthy for Sensitive Groups
1807,34.0,97,Moderate,46.39109501836888,128,Unhealthy for Sensitive Groups
1808,35.0,99,Moderate,34.135788884566914,97,Moderate
1809,52.000003814697266,142,Unhealthy for Sensitive Groups,36.1192387430335,102,Unhealthy for Sensitive Groups
1810,56.0,151,Hazardous,53.149231140315365,144,Unhealthy for Sensitive Groups
1811,49.0,134,Unhealthy for Sensitive Groups,56.271978417129695,151,Hazardous
1812,28.0,84,Moderate,48.266927216735745,132,Unhealthy for Sensitive Groups
1813,20.0,68,Moderate,28.049485898314593,84,Moderate
1814,11.0,46,Good,21.801647596867358,71,Moderate
1815,1.0,4,Good,12.435215698757382,52,Moderate
1816,4.0,17,Good,9.097473089606757,38,Good
1817,0.0,0,Good,7.2231415313387854,30,Good
1818,0.0,0,Good,5.809361574291744,24,Good
1819,0.0,0,Good,5.711588571451482,24,Good
1820,0.0,0,Good,5.7034415848993225,24,Good
1821,0.0,0,Good,5.6611120788426,23,Good
1822,0.0,0,Good,5.660708853411447,23,Good
1823,0.0,0,Good,5.610232360802565,23,Good
1824,0.0,0,Good,5.491904025187843,22,Good
1825,0.0,0,Good,5.5357272981827,23,Good
1826,0.0,0,Good,5.491904025187843,22,Good
1827,0.0,0,Good,5.417398962567979,22,Good
1828,0.0,0,Good,5.376783164593657,22,Good
1829,0.0,0,Good,5.417398962567979,22,Good
1830,0.0,0,Good,5.376783164593657,22,Good
1831,0.0,0,Good,5.376783164593657,22,Good
1832,0.0,0,Good,5.376783164593657,22,Good
1833,0.0,0,Good,5.376783164593657,22,Good
1834,0.0,0,Good,5.376783164593657,22,Good
1835,0.0,0,Good,5.376783164593657,22,Good
1836,0.0,0,Good,5.376783164593657,22,Good
1837,0.0,0,Good,5.376783164593657,22,Good
1838,0.0,0,Good,5.376783164593657,22,Good
1839,0.0,0,Good,5.376783164593657,22,Good
1840,0.0,0,Good,5.376783164593657,22,Good
1841,0.0,0,Good,5.376783164593657,22,Good
1842,0.0,0,Good,5.376783164593657,22,Good
1843,0.0,0,Good,5.376783164593657,22,Good
1844,0.0,0,Good,5.376783164593657,22,Good
1845,0.0,0,Good,5.376783164593657,22,Good
1846,0.0,0,Good,5.376783164593657,22,Good
1847,0.0,0,Good,5.376783164593657,22,Good
1848,0.0,0,Good,5.376783164593657,22,Good
1849,0.0,0,Good,5.376783164593657,22,Good
1850,0.0,0,Good,5.376783164593657,22,Good
1851,0.0,0,Good,5.376783164593657,22,Good
1852,0.0,0,Good,5.376783164593657,22,Good
1853,0.0,0,Good,5.376783164593657,22,Good
1854,0.0,0,Good,5.376783164593657,22,Good
1855,0.0,0,Good,5.376783164593657,22,Good
1856,0.0,0,Good,5.376783164593657,22,Good
1857,0.0,0,Good,5.376783164593657,22,Good
1858,0.0,0,Good,5.376783164593657,22,Good
1859,0.0,0,Good,5.376783164593657,22,Good
1860,0.0,0,Good,5.376783164593657,22,Good
1861,0.0,0,Good,5.376783164593657,22,Good
1862,0.0,0,Good,5.376783164593657,22,Good
1863,0.0,0,Good,5.376783164593657,22,Good
1864,0.0,0,Good,5.376783164593657,22,Good
1865,0.0,0,Good,5.376783164593657,22,Good
1866,0.0,0,Good,5.376783164593657,22,Good
