,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_1,pm2.5_aqi_16_NARX_SVR_1,pm2.5_aqi_level_16_NARX_SVR_1
1280,114.0,181,Hazardous,127.89211491950104,188,Hazardous
1281,78.0,163,Hazardous,126.59886209721375,188,Hazardous
1282,80.0,164,Hazardous,125.55350665220062,187,Hazardous
1283,37.0,105,Unhealthy for Sensitive Groups,121.54927661113945,185,Hazardous
1284,20.0,68,Moderate,119.25746558386449,184,Hazardous
1285,20.0,68,Moderate,117.48500657808914,183,Hazardous
1286,14.0,55,Moderate,115.2516377629395,182,Hazardous
1287,13.0,53,Moderate,111.76287595880362,180,Hazardous
1288,16.0,59,Moderate,106.97318805957914,178,Hazardous
1289,15.0,57,Moderate,102.8660855461975,175,Hazardous
1290,21.0,70,Moderate,99.78498311993512,174,Hazardous
1291,72.0,160,Hazardous,95.60970325552292,172,Hazardous
1292,85.0,166,Hazardous,93.95563859946189,171,Hazardous
1293,108.0,178,Hazardous,90.83928142187067,169,Hazardous
1294,128.0,188,Hazardous,94.1709656699296,171,Hazardous
1295,161.0,211,Unhealthy,98.66826325365477,173,Hazardous
1296,69.0,158,Hazardous,100.92468118375302,174,Hazardous
1297,59.0,153,Hazardous,98.09379587712753,173,Hazardous
1298,42.0,117,Unhealthy for Sensitive Groups,89.60709815548782,169,Hazardous
1299,35.0,99,Moderate,81.68637136910402,164,Hazardous
1300,35.0,99,Moderate,63.56849834364363,155,Hazardous
1301,29.0,87,Moderate,53.69436416419156,146,Unhealthy for Sensitive Groups
1302,25.0,78,Moderate,44.511433099063666,123,Unhealthy for Sensitive Groups
1303,23.0,74,Moderate,36.797132295519624,104,Unhealthy for Sensitive Groups
1304,17.0,61,Moderate,28.814992286269213,86,Moderate
1305,25.0,78,Moderate,30.769137964537222,90,Moderate
1306,39.0,110,Unhealthy for Sensitive Groups,22.106935155552137,72,Moderate
1307,44.0,122,Unhealthy for Sensitive Groups,26.884737417547573,82,Moderate
1308,51.0,139,Unhealthy for Sensitive Groups,30.478219186736492,89,Moderate
1309,61.0,154,Hazardous,34.17871429299611,97,Moderate
1310,70.0,158,Hazardous,33.87442238940588,97,Moderate
1311,70.0,158,Hazardous,34.183448024779885,97,Moderate
1312,65.0,156,Hazardous,35.607299253016215,101,Unhealthy for Sensitive Groups
1313,75.0,161,Hazardous,38.18677978820104,107,Unhealthy for Sensitive Groups
1314,86.0,167,Hazardous,41.202330146119536,115,Unhealthy for Sensitive Groups
1315,91.0,169,Hazardous,42.45485937630433,118,Unhealthy for Sensitive Groups
1316,95.0,171,Hazardous,45.76180949760307,126,Unhealthy for Sensitive Groups
1317,89.0,168,Hazardous,56.74782291478595,152,Hazardous
1318,96.0,172,Hazardous,56.33020462174121,151,Hazardous
1319,99.0,173,Hazardous,66.47198219569154,157,Hazardous
1320,101.0,174,Hazardous,70.2890237204201,159,Hazardous
1321,101.0,174,Hazardous,90.54341306317026,169,Hazardous
1322,108.0,178,Hazardous,93.14303724191956,170,Hazardous
1323,108.0,178,Hazardous,98.47243364158683,173,Hazardous
1324,115.0,182,Hazardous,112.68073326546182,180,Hazardous
1325,111.0,180,Hazardous,112.96490720180691,181,Hazardous
1326,120.0,184,Hazardous,115.17079385940276,182,Hazardous
1327,125.00000762939453,187,Hazardous,117.47467199654804,183,Hazardous
1328,138.0,194,Hazardous,116.892832153637,183,Hazardous
1329,164.0,214,Unhealthy,116.11530018587264,182,Hazardous
1330,169.0,219,Unhealthy,124.51623229882262,187,Hazardous
1331,82.0,165,Hazardous,135.85514953593577,192,Hazardous
1332,63.0,155,Hazardous,137.49784489071402,193,Hazardous
1333,37.0,105,Unhealthy for Sensitive Groups,136.69953647130595,193,Hazardous
1334,37.0,105,Unhealthy for Sensitive Groups,129.5668523630144,189,Hazardous
1335,36.0,102,Unhealthy for Sensitive Groups,132.75022219028077,191,Hazardous
1336,30.0,89,Moderate,132.0118415256743,190,Hazardous
1337,27.0,82,Moderate,130.33582626544958,190,Hazardous
1338,28.0,84,Moderate,132.09786179967628,190,Hazardous
1339,34.0,97,Moderate,130.95584192921245,190,Hazardous
1340,44.0,122,Unhealthy for Sensitive Groups,131.24768305208474,190,Hazardous
1341,116.0,182,Hazardous,130.06364515257013,189,Hazardous
1342,139.0,194,Hazardous,138.2376382035914,194,Hazardous
1343,129.0,189,Hazardous,142.93199362250803,196,Hazardous
1344,109.0,179,Hazardous,142.8831283431876,196,Hazardous
1345,97.0,172,Hazardous,146.1127093888731,198,Hazardous
1346,92.0,170,Hazardous,140.84282144241135,195,Hazardous
1347,158.0,208,Unhealthy,138.05818510936436,194,Hazardous
1348,178.0,228,Unhealthy,139.39015208081244,194,Hazardous
1349,135.0,192,Hazardous,138.67742181883736,194,Hazardous
1350,111.0,180,Hazardous,136.20265327158333,193,Hazardous
1351,114.0,181,Hazardous,133.85780153659888,191,Hazardous
1352,121.0,185,Hazardous,131.55509367436653,190,Hazardous
1353,126.0,187,Hazardous,128.61692284421608,189,Hazardous
1354,133.0,191,Hazardous,126.98899633191529,188,Hazardous
1355,146.0,198,Hazardous,126.8184495539327,188,Hazardous
1356,165.0,215,Unhealthy,126.22570544050595,188,Hazardous
1357,202.0,252,Unhealthy,125.6102782603794,187,Hazardous
1358,230.0,280,Unhealthy,128.06734343136046,188,Hazardous
1359,247.0,297,Unhealthy,134.74703639727525,192,Hazardous
1360,236.0,286,Unhealthy,140.98141592108075,195,Hazardous
1361,227.0,277,Unhealthy,140.90360091118887,195,Hazardous
1362,224.0,274,Unhealthy,148.05186273582254,199,Hazardous
1363,187.0,237,Unhealthy,151.04757196456305,201,Unhealthy
1364,150.0,200,Hazardous,153.94011628828636,204,Unhealthy
1365,144.0,197,Hazardous,154.99116943334445,205,Unhealthy
1366,123.0,186,Hazardous,152.9248949771276,203,Unhealthy
1367,134.0,192,Hazardous,153.90596277301313,204,Unhealthy
1368,98.0,173,Hazardous,151.93912782767237,202,Unhealthy
1369,101.0,174,Hazardous,150.21916766976307,200,Hazardous
1370,108.0,178,Hazardous,148.21872300755865,199,Hazardous
1371,126.0,187,Hazardous,142.0323203965173,196,Hazardous
1372,125.00000762939453,187,Hazardous,142.77328024205394,196,Hazardous
1373,121.0,185,Hazardous,134.8366329211123,192,Hazardous
1374,123.0,186,Hazardous,137.22523881701014,193,Hazardous
1375,126.0,187,Hazardous,135.76523371129034,192,Hazardous
1376,131.0,190,Hazardous,133.3922811343471,191,Hazardous
1377,126.0,187,Hazardous,133.29778928953507,191,Hazardous
1378,156.0,206,Unhealthy,133.5755472440214,191,Hazardous
1379,187.0,237,Unhealthy,135.00629613887378,192,Hazardous
1380,220.0,270,Unhealthy,136.67166190702204,193,Hazardous
1381,237.0,287,Unhealthy,144.561332558422,197,Hazardous
1382,252.0,302,Hazardous,151.30216117707357,202,Unhealthy
1383,226.0,276,Unhealthy,166.4983544233958,217,Unhealthy
1384,231.0,281,Unhealthy,177.31481493606267,228,Unhealthy
1385,222.0,272,Unhealthy,182.96023716712924,233,Unhealthy
1386,246.0,296,Unhealthy,188.94192102324646,239,Unhealthy
1387,261.0,311,Hazardous,198.3939644757867,248,Unhealthy
1388,256.0,306,Hazardous,214.934272591103,265,Unhealthy
1389,255.0,305,Hazardous,225.58349546076013,275,Unhealthy
1390,263.0,313,Hazardous,238.01957863229973,288,Unhealthy
1391,269.0,319,Hazardous,254.2842988872892,305,Hazardous
1392,247.99998474121094,298,Unhealthy,250.97915854063456,301,Hazardous
1393,89.0,168,Hazardous,253.6066112589478,304,Hazardous
1394,15.0,57,Moderate,236.8805502725455,287,Unhealthy
1395,19.0,66,Moderate,205.50775076721584,256,Unhealthy
1396,15.0,57,Moderate,183.8672537832547,234,Unhealthy
1397,13.0,53,Moderate,162.07386716743773,212,Unhealthy
1398,16.0,59,Moderate,139.7980331980762,194,Hazardous
1399,19.0,66,Moderate,123.21847010417962,186,Hazardous
1400,19.0,66,Moderate,110.53478659974947,179,Hazardous
1401,24.0,76,Moderate,98.03700847044635,173,Hazardous
1402,24.0,76,Moderate,94.55072613971853,171,Hazardous
1403,17.0,61,Moderate,92.53003087898627,170,Hazardous
1404,11.0,46,Good,92.65979157283596,170,Hazardous
1405,17.0,61,Moderate,85.99404665825502,167,Hazardous
1406,14.0,55,Moderate,84.89819317306821,166,Hazardous
1407,16.0,59,Moderate,84.64556784076667,166,Hazardous
1408,16.0,59,Moderate,84.07595071140786,166,Hazardous
1409,18.0,63,Moderate,80.09819951082369,164,Hazardous
1410,22.0,72,Moderate,82.12504088360707,165,Hazardous
1411,30.0,89,Moderate,87.69964208865402,168,Hazardous
1412,27.0,82,Moderate,89.87221674168643,169,Hazardous
1413,29.0,87,Moderate,93.10436455658974,170,Hazardous
1414,20.0,68,Moderate,95.01960882155818,171,Hazardous
1415,14.0,55,Moderate,99.52197045139954,174,Hazardous
1416,19.0,66,Moderate,95.6896150399182,172,Hazardous
1417,16.0,59,Moderate,98.6639878831667,173,Hazardous
1418,12.0,50,Good,92.61203886421782,170,Hazardous
1419,13.0,53,Moderate,90.30880661223473,169,Hazardous
1420,15.0,57,Moderate,83.70349978896645,166,Hazardous
1421,11.0,46,Good,79.70016359895571,163,Hazardous
1422,19.0,66,Moderate,90.9445620575892,169,Hazardous
1423,16.0,59,Moderate,78.35436181788137,163,Hazardous
1424,27.0,82,Moderate,61.177385798891564,154,Hazardous
1425,23.0,74,Moderate,56.63650176759435,152,Hazardous
1426,29.0,87,Moderate,55.78050215722666,151,Hazardous
1427,26.0,80,Moderate,56.62626059163731,152,Hazardous
1428,39.0,110,Unhealthy for Sensitive Groups,56.724864151846944,152,Hazardous
1429,52.0,142,Unhealthy for Sensitive Groups,59.77869857932087,153,Hazardous
1430,65.0,156,Hazardous,63.67137132836413,155,Hazardous
1431,91.0,169,Hazardous,63.41342084273782,155,Hazardous
1432,103.0,176,Hazardous,71.70766067372108,159,Hazardous
1433,99.0,173,Hazardous,75.59543106062297,161,Hazardous
1434,99.0,173,Hazardous,80.07113318614473,164,Hazardous
1435,103.0,176,Hazardous,87.34099853293475,167,Hazardous
1436,96.0,172,Hazardous,88.73433924274171,168,Hazardous
1437,76.0,162,Hazardous,88.60523300638721,168,Hazardous
1438,69.0,158,Hazardous,86.40004838680302,167,Hazardous
1439,83.0,165,Hazardous,86.55531756393601,167,Hazardous
1440,61.999996185302734,154,Hazardous,81.54503503906369,164,Hazardous
1441,51.0,139,Unhealthy for Sensitive Groups,75.49773245010557,161,Hazardous
1442,53.0,144,Unhealthy for Sensitive Groups,76.41887062157362,162,Hazardous
1443,68.0,157,Hazardous,70.49687574997802,159,Hazardous
1444,71.0,159,Hazardous,70.83979005979786,159,Hazardous
1445,61.999996185302734,154,Hazardous,69.19584515383998,158,Hazardous
1446,58.0,152,Hazardous,74.3234327962108,161,Hazardous
1447,69.0,158,Hazardous,76.51848156635832,162,Hazardous
1448,74.0,161,Hazardous,75.72583015078453,161,Hazardous
1449,67.0,157,Hazardous,88.77639124282666,168,Hazardous
1450,57.0,152,Hazardous,87.88250076822601,168,Hazardous
1451,69.0,158,Hazardous,98.41226126959494,173,Hazardous
1452,83.0,165,Hazardous,104.31914640683064,176,Hazardous
1453,92.0,170,Hazardous,106.24125520874169,177,Hazardous
1454,100.0,174,Hazardous,110.70000383056868,180,Hazardous
1455,108.0,178,Hazardous,113.89014611966782,181,Hazardous
1456,132.0,190,Hazardous,119.46527290128057,184,Hazardous
1457,132.0,190,Hazardous,130.11065039333772,190,Hazardous
1458,134.0,192,Hazardous,134.80714731785594,192,Hazardous
1459,128.0,188,Hazardous,138.04582705791455,194,Hazardous
1460,123.99999237060547,186,Hazardous,143.32663861394664,196,Hazardous
1461,116.0,182,Hazardous,145.52683302295083,197,Hazardous
1462,114.0,181,Hazardous,146.35345726133622,198,Hazardous
1463,70.0,158,Hazardous,147.94658356594775,199,Hazardous
1464,76.0,162,Hazardous,147.03535927720677,198,Hazardous
1465,68.0,157,Hazardous,148.5155154998103,199,Hazardous
1466,74.0,161,Hazardous,148.82105141476939,199,Hazardous
1467,75.0,161,Hazardous,149.38191109935954,199,Hazardous
1468,63.0,155,Hazardous,147.31835528005792,198,Hazardous
1469,73.0,160,Hazardous,146.02276833553273,198,Hazardous
1470,61.0,154,Hazardous,146.90293571994195,198,Hazardous
1471,63.0,155,Hazardous,149.91819246516988,200,Hazardous
1472,65.0,156,Hazardous,150.18976552867034,200,Hazardous
1473,43.0,119,Unhealthy for Sensitive Groups,143.58252410843835,196,Hazardous
1474,29.0,87,Moderate,143.3529673422502,196,Hazardous
1475,28.0,84,Moderate,149.45718545923077,199,Hazardous
1476,26.0,80,Moderate,144.57804882465788,197,Hazardous
1477,29.0,87,Moderate,140.47955051015026,195,Hazardous
1478,32.0,93,Moderate,139.42426228981648,194,Hazardous
1479,33.0,95,Moderate,139.84938360014053,195,Hazardous
1480,43.0,119,Unhealthy for Sensitive Groups,139.64211316220374,194,Hazardous
1481,50.0,137,Unhealthy for Sensitive Groups,140.9456040301961,195,Hazardous
1482,56.0,151,Hazardous,141.41142662001107,195,Hazardous
1483,63.0,155,Hazardous,141.12805803345586,195,Hazardous
1484,47.0,129,Unhealthy for Sensitive Groups,140.29034574967432,195,Hazardous
1485,27.0,82,Moderate,140.2311630393326,195,Hazardous
1486,20.0,68,Moderate,140.88072056108976,195,Hazardous
1487,16.0,59,Moderate,142.10961177861554,196,Hazardous
1488,5.0,21,Good,142.7914292606356,196,Hazardous
1489,7.0,29,Good,143.49589981139948,196,Hazardous
1490,8.0,33,Good,144.48850761414607,197,Hazardous
1491,10.0,42,Good,144.01711232121994,197,Hazardous
1492,13.0,53,Moderate,142.67700571633014,196,Hazardous
1493,11.0,46,Good,141.4807742733463,195,Hazardous
1494,13.0,53,Moderate,140.54664950383142,195,Hazardous
1495,20.0,68,Moderate,140.2894880116504,195,Hazardous
1496,18.0,63,Moderate,140.65909563637584,195,Hazardous
1497,18.0,63,Moderate,141.47270160258515,195,Hazardous
1498,14.0,55,Moderate,141.184613697293,195,Hazardous
1499,20.0,68,Moderate,140.35052423110955,195,Hazardous
1500,19.0,66,Moderate,140.06645835337517,195,Hazardous
1501,20.0,68,Moderate,139.70779530826343,194,Hazardous
1502,20.0,68,Moderate,140.54227279425416,195,Hazardous
1503,23.0,74,Moderate,140.9418589027387,195,Hazardous
1504,21.0,70,Moderate,139.84254960554986,195,Hazardous
1505,14.0,55,Moderate,138.20207093808327,194,Hazardous
1506,16.0,59,Moderate,137.76758089167123,193,Hazardous
1507,16.0,59,Moderate,138.0474537017467,194,Hazardous
1508,26.0,80,Moderate,137.2123281476493,193,Hazardous
1509,22.0,72,Moderate,137.87845276144634,193,Hazardous
1510,27.0,82,Moderate,138.42960862824415,194,Hazardous
1511,51.0,139,Unhealthy for Sensitive Groups,138.59423705249728,194,Hazardous
1512,46.0,127,Unhealthy for Sensitive Groups,138.71819787400864,194,Hazardous
1513,51.0,139,Unhealthy for Sensitive Groups,137.86113597668424,193,Hazardous
1514,48.0,132,Unhealthy for Sensitive Groups,136.78002613887236,193,Hazardous
1515,61.0,154,Hazardous,134.69605040010163,192,Hazardous
1516,58.0,152,Hazardous,132.9776049140833,191,Hazardous
1517,85.0,166,Hazardous,132.02835246484685,190,Hazardous
1518,84.0,166,Hazardous,131.79070347166083,190,Hazardous
1519,87.0,167,Hazardous,132.89318289454275,191,Hazardous
1520,111.0,180,Hazardous,132.9950666517426,191,Hazardous
1521,105.0,177,Hazardous,133.44442068691941,191,Hazardous
1522,70.0,158,Hazardous,134.00101022897704,192,Hazardous
1523,53.0,144,Unhealthy for Sensitive Groups,134.35223796459172,192,Hazardous
1524,48.0,132,Unhealthy for Sensitive Groups,137.20279106585565,193,Hazardous
1525,44.0,122,Unhealthy for Sensitive Groups,142.2060432487432,196,Hazardous
1526,33.0,95,Moderate,142.67723336064992,196,Hazardous
1527,37.0,105,Unhealthy for Sensitive Groups,140.9940881805631,195,Hazardous
1528,40.0,112,Unhealthy for Sensitive Groups,147.07438549255323,198,Hazardous
1529,34.0,97,Moderate,147.93057334275724,199,Hazardous
1530,32.0,93,Moderate,148.2527580881932,199,Hazardous
1531,33.0,95,Moderate,148.99230590087313,199,Hazardous
1532,51.0,139,Unhealthy for Sensitive Groups,148.82555378790966,199,Hazardous
1533,61.999996185302734,154,Hazardous,148.28757188993893,199,Hazardous
1534,68.0,157,Hazardous,149.37057360507097,199,Hazardous
1535,89.0,168,Hazardous,150.4830592736671,200,Hazardous
1536,101.0,174,Hazardous,149.29793926222953,199,Hazardous
1537,106.0,177,Hazardous,148.90593893872034,199,Hazardous
1538,144.0,197,Hazardous,151.21249204193754,202,Unhealthy
1539,142.0,196,Hazardous,151.6510978176638,202,Unhealthy
1540,140.0,195,Hazardous,151.4109320717027,202,Unhealthy
1541,158.0,208,Unhealthy,150.40073563041835,200,Hazardous
1542,135.0,192,Hazardous,149.81476913338835,200,Hazardous
1543,145.0,197,Hazardous,150.11940026812724,200,Hazardous
1544,161.0,211,Unhealthy,149.09305571057118,199,Hazardous
1545,183.0,233,Unhealthy,147.51752989399543,199,Hazardous
1546,199.0,249,Unhealthy,148.23621921217637,199,Hazardous
1547,224.0,274,Unhealthy,149.1121620259872,199,Hazardous
1548,193.0,243,Unhealthy,150.93931122548165,201,Unhealthy
1549,167.0,217,Unhealthy,151.48300675727663,202,Unhealthy
1550,162.0,212,Unhealthy,151.46516257401902,202,Unhealthy
1551,163.0,213,Unhealthy,152.1678092146489,203,Unhealthy
1552,163.0,213,Unhealthy,151.9080739864777,202,Unhealthy
1553,154.0,204,Unhealthy,151.6052905645685,202,Unhealthy
1554,189.0,239,Unhealthy,152.37467245446612,203,Unhealthy
1555,210.0,260,Unhealthy,154.27292118466283,205,Unhealthy
1556,222.0,272,Unhealthy,157.76891923365878,208,Unhealthy
1557,216.0,266,Unhealthy,160.45727874246276,211,Unhealthy
1558,219.0,269,Unhealthy,158.90841770084035,209,Unhealthy
1559,223.0,273,Unhealthy,157.3688288160448,208,Unhealthy
1560,213.0,263,Unhealthy,157.892801049922,208,Unhealthy
1561,314.0,364,Hazardous,158.30998762746609,209,Unhealthy
1562,59.0,153,Hazardous,158.0820938039112,208,Unhealthy
1563,38.0,107,Unhealthy for Sensitive Groups,154.14216308240506,205,Unhealthy
1564,29.0,87,Moderate,149.36100904486895,199,Hazardous
1565,27.0,82,Moderate,147.10065030110795,198,Hazardous
1566,20.0,68,Moderate,146.50746720088938,198,Hazardous
1567,18.0,63,Moderate,145.79265130197138,198,Hazardous
1568,19.0,66,Moderate,145.43590187529253,197,Hazardous
1569,14.0,55,Moderate,144.90413817064433,197,Hazardous
1570,19.0,66,Moderate,144.33913667803057,197,Hazardous
1571,23.0,74,Moderate,142.9486138623658,196,Hazardous
1572,14.0,55,Moderate,141.79369576938325,196,Hazardous
1573,12.0,50,Good,141.50823841913297,195,Hazardous
1574,12.0,50,Good,142.2882027975108,196,Hazardous
1575,16.0,59,Moderate,142.72799411804996,196,Hazardous
1576,16.0,59,Moderate,143.08260507530358,196,Hazardous
1577,17.0,61,Moderate,144.39337182139357,197,Hazardous
1578,19.0,66,Moderate,143.7655362021436,197,Hazardous
1579,32.0,93,Moderate,142.7617175418114,196,Hazardous
1580,53.0,144,Unhealthy for Sensitive Groups,143.38185974039396,196,Hazardous
1581,54.0,147,Unhealthy for Sensitive Groups,146.06963684141238,198,Hazardous
1582,52.0,142,Unhealthy for Sensitive Groups,149.46263520877324,199,Hazardous
1583,91.0,169,Hazardous,151.92525892987527,202,Unhealthy
1584,79.0,163,Hazardous,156.09687648965786,206,Unhealthy
1585,71.0,159,Hazardous,157.0461069144431,207,Unhealthy
1586,47.0,129,Unhealthy for Sensitive Groups,157.30237747789258,208,Unhealthy
1587,40.0,112,Unhealthy for Sensitive Groups,149.5935217823842,200,Hazardous
1588,41.0,115,Unhealthy for Sensitive Groups,144.88418229892503,197,Hazardous
1589,41.0,115,Unhealthy for Sensitive Groups,139.6571029323632,194,Hazardous
1590,38.0,107,Unhealthy for Sensitive Groups,135.96916159557134,193,Hazardous
1591,50.0,137,Unhealthy for Sensitive Groups,134.09786544453652,192,Hazardous
1592,69.0,158,Hazardous,133.73281629939214,191,Hazardous
1593,82.0,165,Hazardous,133.81955515221125,191,Hazardous
1594,79.0,163,Hazardous,132.46891232231542,191,Hazardous
1595,76.0,162,Hazardous,132.87185567210602,191,Hazardous
1596,78.0,163,Hazardous,133.14964458812835,191,Hazardous
1597,71.0,159,Hazardous,132.4871036773488,191,Hazardous
1598,73.0,160,Hazardous,132.90240026969505,191,Hazardous
1599,68.0,157,Hazardous,133.69635759061228,191,Hazardous
1600,58.0,152,Hazardous,134.5821980455693,192,Hazardous
1601,61.0,154,Hazardous,136.81970795993294,193,Hazardous
1602,58.0,152,Hazardous,137.21502249747184,193,Hazardous
1603,75.0,161,Hazardous,137.97247387611327,194,Hazardous
1604,78.0,163,Hazardous,137.81085365887358,193,Hazardous
1605,64.0,155,Hazardous,137.78806829677018,193,Hazardous
1606,53.0,144,Unhealthy for Sensitive Groups,137.10016376187323,193,Hazardous
1607,41.0,115,Unhealthy for Sensitive Groups,133.85509959686186,191,Hazardous
1608,37.0,105,Unhealthy for Sensitive Groups,133.48360007576332,191,Hazardous
