,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_3,pm2.5_aqi_3_LSTM_dropout_3,pm2.5_aqi_level_3_LSTM_dropout_3
1304,9.0,38,Good,22.024629592895508,72,Moderate
1305,8.0,33,Good,16.710548400878906,61,Moderate
1306,9.0,38,Good,14.587488174438477,56,Moderate
1307,10.0,42,Good,12.899652481079102,52,Moderate
1308,8.0,33,Good,12.407859802246094,52,Moderate
1309,8.0,33,Good,12.01595687866211,50,Good
1310,9.0,38,Good,11.96276569366455,50,Good
1311,10.0,42,Good,11.806129455566406,49,Good
1312,13.0,53,Moderate,12.140421867370605,51,Moderate
1313,13.0,53,Moderate,13.081013679504395,53,Moderate
1314,26.0,80,Moderate,13.03583812713623,53,Moderate
1315,15.0,57,Moderate,16.898319244384766,61,Moderate
1316,19.0,66,Moderate,15.629598617553711,58,Moderate
1317,18.0,63,Moderate,16.224519729614258,60,Moderate
1318,16.0,59,Moderate,16.305068969726562,60,Moderate
1319,15.0,57,Moderate,15.834943771362305,59,Moderate
1320,12.0,50,Good,15.087822914123535,57,Moderate
1321,17.0,61,Moderate,14.123025894165039,55,Moderate
1322,9.0,38,Good,15.43198013305664,58,Moderate
1323,9.0,38,Good,14.304322242736816,56,Moderate
1324,11.0,46,Good,13.336189270019531,54,Moderate
1325,37.0,105,Unhealthy for Sensitive Groups,13.713545799255371,54,Moderate
1326,36.0,102,Unhealthy for Sensitive Groups,21.172103881835938,70,Moderate
1327,40.0,112,Unhealthy for Sensitive Groups,32.25680923461914,93,Moderate
1328,43.0,119,Unhealthy for Sensitive Groups,40.51487731933594,113,Unhealthy for Sensitive Groups
1329,48.0,132,Unhealthy for Sensitive Groups,46.54167938232422,128,Unhealthy for Sensitive Groups
1330,46.0,127,Unhealthy for Sensitive Groups,53.13300704956055,144,Unhealthy for Sensitive Groups
1331,45.0,124,Unhealthy for Sensitive Groups,52.575782775878906,143,Unhealthy for Sensitive Groups
1332,46.0,127,Unhealthy for Sensitive Groups,53.058876037597656,144,Unhealthy for Sensitive Groups
1333,52.0,142,Unhealthy for Sensitive Groups,50.94099044799805,139,Unhealthy for Sensitive Groups
1334,69.0,158,Hazardous,52.01328659057617,142,Unhealthy for Sensitive Groups
1335,105.0,177,Hazardous,58.68732833862305,153,Hazardous
1336,83.0,165,Hazardous,84.7046890258789,166,Hazardous
1337,51.0,139,Unhealthy for Sensitive Groups,80.71394348144531,164,Hazardous
1338,43.0,119,Unhealthy for Sensitive Groups,65.85759735107422,156,Hazardous
1339,57.0,152,Hazardous,54.33252716064453,147,Unhealthy for Sensitive Groups
1340,57.0,152,Hazardous,58.07183837890625,152,Hazardous
1341,55.0,149,Unhealthy for Sensitive Groups,58.21995544433594,152,Hazardous
1342,51.0,139,Unhealthy for Sensitive Groups,59.77423858642578,153,Hazardous
1343,46.0,127,Unhealthy for Sensitive Groups,59.01320266723633,153,Hazardous
1344,42.0,117,Unhealthy for Sensitive Groups,56.28787612915039,151,Hazardous
1345,55.0,149,Unhealthy for Sensitive Groups,54.754310607910156,148,Unhealthy for Sensitive Groups
1346,58.0,152,Hazardous,60.919525146484375,154,Hazardous
1347,68.0,157,Hazardous,66.67517852783203,157,Hazardous
1348,91.0,169,Hazardous,76.14642333984375,162,Hazardous
1349,89.0,168,Hazardous,92.15668487548828,170,Hazardous
1350,59.0,153,Hazardous,100.48249053955078,174,Hazardous
1351,66.0,156,Hazardous,82.49480438232422,165,Hazardous
1352,69.0,158,Hazardous,80.18961334228516,164,Hazardous
1353,56.0,151,Hazardous,76.49629974365234,162,Hazardous
1354,61.0,154,Hazardous,68.18115997314453,158,Hazardous
1355,62.0,154,Hazardous,65.84281921386719,156,Hazardous
1356,74.0,161,Hazardous,66.03398895263672,156,Hazardous
1357,82.0,165,Hazardous,70.7799301147461,159,Hazardous
1358,77.0,162,Hazardous,77.78617095947266,162,Hazardous
1359,82.0,165,Hazardous,75.54495239257812,161,Hazardous
1360,79.0,163,Hazardous,79.9896240234375,164,Hazardous
1361,91.0,169,Hazardous,79.49419403076172,163,Hazardous
1362,96.0,172,Hazardous,85.43209075927734,166,Hazardous
1363,109.0,179,Hazardous,96.58517456054688,172,Hazardous
1364,106.0,177,Hazardous,107.37698364257812,178,Hazardous
1365,109.0,179,Hazardous,110.45111083984375,179,Hazardous
1366,136.0,193,Hazardous,112.78591918945312,181,Hazardous
1367,133.0,191,Hazardous,128.64297485351562,189,Hazardous
1368,92.0,170,Hazardous,131.56753540039062,190,Hazardous
1369,90.0,169,Hazardous,114.32321166992188,181,Hazardous
1370,92.0,170,Hazardous,104.85155487060547,176,Hazardous
1371,108.0,178,Hazardous,104.88862609863281,176,Hazardous
1372,122.0,185,Hazardous,112.6615982055664,180,Hazardous
1373,130.0,189,Hazardous,125.51996612548828,187,Hazardous
1374,142.0,196,Hazardous,134.81777954101562,192,Hazardous
1375,129.0,189,Hazardous,145.07623291015625,197,Hazardous
1376,55.0,149,Unhealthy for Sensitive Groups,139.87704467773438,195,Hazardous
1377,20.0,68,Moderate,89.75614929199219,169,Hazardous
1378,15.0,57,Moderate,49.9207763671875,136,Unhealthy for Sensitive Groups
1379,14.0,55,Moderate,28.74371910095215,86,Moderate
1380,12.0,50,Good,19.08043098449707,66,Moderate
1381,12.0,50,Good,13.248862266540527,53,Moderate
1382,24.0,76,Moderate,12.170777320861816,51,Moderate
1383,6.0,25,Good,16.5806941986084,60,Moderate
1384,19.0,66,Moderate,12.37924861907959,51,Moderate
1385,13.0,53,Moderate,16.449440002441406,60,Moderate
1386,18.0,63,Moderate,14.749523162841797,56,Moderate
1387,14.0,55,Moderate,15.48707389831543,58,Moderate
1388,16.0,59,Moderate,16.221899032592773,60,Moderate
1389,15.0,57,Moderate,16.91375160217285,61,Moderate
1390,11.0,46,Good,16.61589241027832,60,Moderate
1391,12.0,50,Good,14.926580429077148,57,Moderate
1392,17.0,61,Moderate,14.495016098022461,56,Moderate
1393,14.0,55,Moderate,16.840932846069336,61,Moderate
1394,10.0,42,Good,16.222726821899414,60,Moderate
1395,7.0,29,Good,15.666969299316406,58,Moderate
1396,0.0,0,Good,14.524733543395996,56,Moderate
1397,0.0,0,Good,11.293411254882812,47,Good
1398,0.0,0,Good,9.77725601196289,40,Good
1399,0.0,0,Good,8.638568878173828,36,Good
1400,0.0,0,Good,7.80794620513916,32,Good
1401,0.0,0,Good,7.826303482055664,32,Good
1402,0.0,0,Good,7.339413166046143,30,Good
1403,9.0,38,Good,6.448800086975098,27,Good
1404,11.0,46,Good,9.314241409301758,39,Good
1405,20.0,68,Moderate,10.131505966186523,42,Good
1406,14.0,55,Moderate,16.18722915649414,59,Moderate
1407,16.0,59,Moderate,15.794888496398926,59,Moderate
1408,21.0,70,Moderate,16.918760299682617,61,Moderate
1409,17.0,61,Moderate,18.908388137817383,65,Moderate
1410,15.0,57,Moderate,17.97570037841797,63,Moderate
1411,15.0,57,Moderate,16.668254852294922,60,Moderate
1412,19.0,66,Moderate,15.769657135009766,59,Moderate
1413,15.0,57,Moderate,16.77918815612793,61,Moderate
1414,12.0,50,Good,14.77663516998291,56,Moderate
1415,22.0,72,Moderate,14.71877670288086,56,Moderate
1416,16.0,59,Moderate,16.746931076049805,61,Moderate
1417,22.0,72,Moderate,16.607072830200195,60,Moderate
1418,9.0,38,Good,18.690011978149414,65,Moderate
1419,16.0,59,Moderate,15.128986358642578,57,Moderate
1420,23.0,74,Moderate,16.153284072875977,59,Moderate
1421,46.0,127,Unhealthy for Sensitive Groups,19.367216110229492,66,Moderate
1422,35.0,99,Moderate,29.409860610961914,87,Moderate
1423,33.0,95,Moderate,30.4713077545166,89,Moderate
1424,0.0,0,Good,29.803857803344727,88,Moderate
1425,25.0,78,Moderate,17.338560104370117,62,Moderate
1426,10.0,42,Good,20.203359603881836,68,Moderate
1427,11.0,46,Good,15.707887649536133,59,Moderate
1428,13.0,53,Moderate,14.280946731567383,55,Moderate
1429,14.0,55,Moderate,14.081048011779785,55,Moderate
1430,18.0,63,Moderate,13.985345840454102,55,Moderate
1431,16.0,59,Moderate,15.244129180908203,58,Moderate
1432,21.0,70,Moderate,15.292518615722656,58,Moderate
1433,19.0,66,Moderate,16.587491989135742,60,Moderate
1434,20.0,68,Moderate,16.346647262573242,60,Moderate
1435,16.0,59,Moderate,21.053041458129883,70,Moderate
1436,17.0,61,Moderate,21.261302947998047,70,Moderate
1437,19.0,66,Moderate,24.82240867614746,78,Moderate
1438,16.0,59,Moderate,25.35561752319336,79,Moderate
1439,21.0,70,Moderate,24.68126678466797,77,Moderate
1440,24.0,76,Moderate,26.688236236572266,81,Moderate
1441,24.0,76,Moderate,28.28866958618164,85,Moderate
1442,16.0,59,Moderate,30.663049697875977,90,Moderate
1443,15.0,57,Moderate,27.543258666992188,83,Moderate
1444,18.0,63,Moderate,27.403339385986328,83,Moderate
1445,14.0,55,Moderate,25.697059631347656,79,Moderate
1446,10.0,42,Good,25.12357521057129,78,Moderate
1447,7.0,29,Good,20.469940185546875,68,Moderate
1448,0.0,0,Good,17.87932777404785,63,Moderate
1449,6.0,25,Good,13.394330024719238,54,Moderate
1450,7.0,29,Good,12.384710311889648,51,Moderate
1451,7.0,29,Good,13.99182415008545,55,Moderate
1452,9.0,38,Good,12.226521492004395,51,Moderate
1453,10.0,42,Good,11.81334400177002,49,Good
1454,19.0,66,Moderate,12.961043357849121,53,Moderate
1455,31.0,91,Moderate,15.519305229187012,58,Moderate
1456,35.0,99,Moderate,23.41745948791504,75,Moderate
1457,34.0,97,Moderate,29.734153747558594,88,Moderate
1458,21.0,70,Moderate,32.800838470458984,95,Moderate
1459,19.0,66,Moderate,28.2049503326416,85,Moderate
1460,15.0,57,Moderate,23.861724853515625,76,Moderate
1461,17.0,61,Moderate,21.04907989501953,70,Moderate
1462,16.0,59,Moderate,19.93750762939453,67,Moderate
1463,24.0,76,Moderate,18.458314895629883,64,Moderate
1464,17.0,61,Moderate,21.62177085876465,71,Moderate
1465,12.0,50,Good,20.489734649658203,68,Moderate
1466,12.0,50,Good,17.856903076171875,63,Moderate
1467,18.0,63,Moderate,17.140398025512695,62,Moderate
1468,34.0,97,Moderate,19.37529945373535,66,Moderate
1469,35.0,99,Moderate,29.12917137145996,87,Moderate
1470,36.0,102,Unhealthy for Sensitive Groups,35.6394157409668,101,Unhealthy for Sensitive Groups
1471,46.0,127,Unhealthy for Sensitive Groups,39.28451156616211,110,Unhealthy for Sensitive Groups
1472,66.0,156,Hazardous,45.85513687133789,126,Unhealthy for Sensitive Groups
1473,51.0,139,Unhealthy for Sensitive Groups,59.17301559448242,153,Hazardous
1474,58.0,152,Hazardous,56.8470573425293,152,Hazardous
1475,79.0,163,Hazardous,58.15336227416992,152,Hazardous
1476,80.0,164,Hazardous,67.26984405517578,157,Hazardous
1477,74.0,161,Hazardous,72.20001983642578,160,Hazardous
1478,72.0,160,Hazardous,71.36886596679688,159,Hazardous
1479,83.0,165,Hazardous,70.46263885498047,159,Hazardous
1480,112.0,180,Hazardous,76.58351135253906,162,Hazardous
1481,61.0,154,Hazardous,95.98171997070312,172,Hazardous
1482,54.0,147,Unhealthy for Sensitive Groups,74.36598205566406,161,Hazardous
1483,46.0,127,Unhealthy for Sensitive Groups,60.341373443603516,153,Hazardous
1484,36.0,102,Unhealthy for Sensitive Groups,53.4682731628418,145,Unhealthy for Sensitive Groups
1485,27.0,82,Moderate,46.20386505126953,127,Unhealthy for Sensitive Groups
1486,19.0,66,Moderate,37.53831100463867,106,Unhealthy for Sensitive Groups
1487,26.0,80,Moderate,30.7232723236084,90,Moderate
1488,22.0,72,Moderate,29.265771865844727,87,Moderate
1489,14.0,55,Moderate,28.28666114807129,85,Moderate
1490,9.0,38,Good,26.022411346435547,80,Moderate
1491,26.0,80,Moderate,22.90353012084961,74,Moderate
1492,25.0,78,Moderate,29.585391998291016,88,Moderate
1493,38.0,107,Unhealthy for Sensitive Groups,33.706748962402344,96,Moderate
1494,43.0,119,Unhealthy for Sensitive Groups,40.720664978027344,114,Unhealthy for Sensitive Groups
1495,48.0,132,Unhealthy for Sensitive Groups,46.3596305847168,128,Unhealthy for Sensitive Groups
1496,48.0,132,Unhealthy for Sensitive Groups,49.969173431396484,136,Unhealthy for Sensitive Groups
1497,47.0,129,Unhealthy for Sensitive Groups,50.68711471557617,138,Unhealthy for Sensitive Groups
1498,40.0,112,Unhealthy for Sensitive Groups,54.19075393676758,147,Unhealthy for Sensitive Groups
1499,40.0,112,Unhealthy for Sensitive Groups,47.69522476196289,131,Unhealthy for Sensitive Groups
1500,44.0,122,Unhealthy for Sensitive Groups,44.301063537597656,123,Unhealthy for Sensitive Groups
1501,26.0,80,Moderate,47.35152816772461,130,Unhealthy for Sensitive Groups
1502,26.0,80,Moderate,36.859825134277344,104,Unhealthy for Sensitive Groups
1503,30.0,89,Moderate,32.41843032836914,94,Moderate
1504,85.0,166,Hazardous,32.435157775878906,94,Moderate
1505,92.0,170,Hazardous,57.31929016113281,152,Hazardous
1506,99.0,173,Hazardous,74.30753326416016,161,Hazardous
1507,109.0,179,Hazardous,85.2582015991211,166,Hazardous
1508,92.0,170,Hazardous,93.09286499023438,170,Hazardous
1509,80.0,164,Hazardous,89.93655395507812,169,Hazardous
1510,85.0,166,Hazardous,83.1326675415039,165,Hazardous
1511,95.0,171,Hazardous,83.6533432006836,166,Hazardous
1512,116.0,182,Hazardous,91.03884887695312,169,Hazardous
1513,110.0,179,Hazardous,107.9778823852539,178,Hazardous
1514,108.0,178,Hazardous,111.30043029785156,180,Hazardous
1515,132.0,190,Hazardous,120.97024536132812,185,Hazardous
1516,156.0,206,Unhealthy,138.4120330810547,194,Hazardous
1517,166.0,216,Unhealthy,159.35340881347656,210,Unhealthy
1518,196.0,246,Unhealthy,172.91485595703125,223,Unhealthy
1519,209.0,259,Unhealthy,191.54734802246094,242,Unhealthy
1520,263.0,313,Hazardous,202.05572509765625,252,Unhealthy
1521,248.0,298,Unhealthy,231.09632873535156,281,Unhealthy
1522,253.0,303,Hazardous,229.95277404785156,280,Unhealthy
1523,258.0,308,Hazardous,230.96875,281,Unhealthy
1524,263.0,313,Hazardous,235.53189086914062,285,Unhealthy
1525,266.0,316,Hazardous,237.64340209960938,287,Unhealthy
1526,274.0,324,Hazardous,242.22509765625,292,Unhealthy
1527,272.0,322,Hazardous,247.21983337402344,297,Unhealthy
1528,271.0,321,Hazardous,247.8243408203125,297,Unhealthy
1529,250.0,300,Unhealthy,249.6928253173828,299,Unhealthy
1530,254.0,304,Hazardous,237.96298217773438,288,Unhealthy
1531,243.0,293,Unhealthy,240.6873321533203,290,Unhealthy
1532,241.0,291,Unhealthy,240.60015869140625,290,Unhealthy
1533,241.0,291,Unhealthy,238.4352264404297,288,Unhealthy
1534,236.0,286,Unhealthy,238.58596801757812,288,Unhealthy
1535,225.0,275,Unhealthy,237.8924560546875,288,Unhealthy
1536,225.0,275,Unhealthy,228.33981323242188,278,Unhealthy
1537,228.0,278,Unhealthy,227.0198974609375,277,Unhealthy
1538,272.0,322,Hazardous,235.95770263671875,286,Unhealthy
1539,272.0,322,Hazardous,257.5099792480469,308,Hazardous
1540,367.0,412,Hazardous,265.7574157714844,316,Hazardous
1541,416.0,444,Hazardous,318.7815856933594,369,Hazardous
1542,415.0,444,Hazardous,348.7734680175781,398,Hazardous
1543,360.0,407,Hazardous,358.8863830566406,406,Hazardous
1544,379.0,420,Hazardous,346.3352966308594,396,Hazardous
1545,377.0,419,Hazardous,340.1041259765625,390,Hazardous
1546,400.0,434,Hazardous,343.0538024902344,393,Hazardous
1547,368.0,413,Hazardous,344.1357727050781,394,Hazardous
1548,351.0,401,Hazardous,328.1582336425781,378,Hazardous
1549,339.0,389,Hazardous,319.6174621582031,369,Hazardous
1550,320.0,370,Hazardous,310.1125183105469,360,Hazardous
1551,339.0,389,Hazardous,295.1083679199219,345,Hazardous
1552,332.0,382,Hazardous,304.2646179199219,354,Hazardous
1553,318.0,368,Hazardous,297.32611083984375,347,Hazardous
1554,267.0,317,Hazardous,286.8390197753906,337,Hazardous
1555,164.0,214,Unhealthy,256.6300964355469,307,Hazardous
1556,42.0,117,Unhealthy for Sensitive Groups,199.72276306152344,250,Unhealthy
1557,27.0,82,Moderate,88.2722396850586,168,Hazardous
1558,31.0,91,Moderate,38.51263427734375,108,Unhealthy for Sensitive Groups
1559,25.0,78,Moderate,20.0225887298584,68,Moderate
1560,24.0,76,Moderate,10.266092300415039,42,Good
1561,20.0,68,Moderate,9.662156105041504,40,Good
1562,16.0,59,Moderate,13.247793197631836,53,Moderate
1563,16.0,59,Moderate,13.123350143432617,53,Moderate
1564,17.0,61,Moderate,11.104118347167969,46,Good
1565,13.0,53,Moderate,12.554347038269043,52,Moderate
1566,11.0,46,Good,11.062468528747559,46,Good
1567,9.0,38,Good,8.04111099243164,33,Good
1568,8.0,33,Good,4.701704978942871,20,Good
1569,6.0,25,Good,3.6312739849090576,15,Good
1570,7.0,29,Good,3.4003262519836426,14,Good
1571,9.0,38,Good,4.091917037963867,17,Good
1572,8.0,33,Good,5.891479969024658,24,Good
1573,8.0,33,Good,6.291308879852295,26,Good
1574,8.0,33,Good,7.680502891540527,32,Good
1575,8.0,33,Good,8.782099723815918,36,Good
1576,12.0,50,Good,9.535253524780273,40,Good
1577,21.0,70,Moderate,11.334704399108887,47,Good
1578,18.0,63,Moderate,13.410492897033691,54,Moderate
1579,13.0,53,Moderate,13.839982032775879,55,Moderate
1580,25.0,78,Moderate,13.372563362121582,54,Moderate
1581,22.0,72,Moderate,15.35226058959961,58,Moderate
1582,21.0,70,Moderate,15.53334903717041,58,Moderate
1583,23.0,74,Moderate,15.567649841308594,58,Moderate
1584,25.0,78,Moderate,17.491294860839844,62,Moderate
1585,17.0,61,Moderate,17.89070701599121,63,Moderate
1586,12.0,50,Good,17.016855239868164,61,Moderate
1587,16.0,59,Moderate,14.863801002502441,57,Moderate
1588,18.0,63,Moderate,14.906363487243652,57,Moderate
1589,17.0,61,Moderate,14.893930435180664,57,Moderate
1590,17.0,61,Moderate,14.732060432434082,56,Moderate
1591,14.0,55,Moderate,14.201987266540527,55,Moderate
1592,16.0,59,Moderate,13.150794982910156,53,Moderate
1593,17.0,61,Moderate,12.324087142944336,51,Moderate
1594,9.0,38,Good,12.548306465148926,52,Moderate
1595,9.0,38,Good,11.121896743774414,46,Good
1596,9.0,38,Good,10.675682067871094,44,Good
1597,11.0,46,Good,10.466592788696289,43,Good
1598,14.0,55,Moderate,10.854219436645508,45,Good
1599,13.0,53,Moderate,11.613043785095215,48,Good
1600,12.0,50,Good,11.689992904663086,48,Good
1601,16.0,59,Moderate,11.439888954162598,48,Good
1602,11.0,46,Good,11.983210563659668,50,Good
1603,18.0,63,Moderate,11.253274917602539,47,Good
1604,21.0,70,Moderate,12.168932914733887,51,Moderate
1605,22.0,72,Moderate,13.437759399414062,54,Moderate
1606,23.0,74,Moderate,14.151039123535156,55,Moderate
1607,16.0,59,Moderate,14.853349685668945,57,Moderate
1608,21.0,70,Moderate,13.798297882080078,54,Moderate
1609,19.0,66,Moderate,14.448317527770996,56,Moderate
1610,19.0,66,Moderate,14.289546012878418,55,Moderate
1611,18.0,63,Moderate,14.535880088806152,56,Moderate
1612,16.0,59,Moderate,14.563556671142578,56,Moderate
1613,14.0,55,Moderate,14.337322235107422,56,Moderate
1614,23.0,74,Moderate,13.738429069519043,54,Moderate
1615,16.0,59,Moderate,14.969419479370117,57,Moderate
1616,18.0,63,Moderate,14.173083305358887,55,Moderate
1617,17.0,61,Moderate,14.214381217956543,55,Moderate
1618,7.0,29,Good,21.728076934814453,71,Moderate
1619,7.0,29,Good,21.615692138671875,71,Moderate
1620,19.0,66,Moderate,21.200603485107422,70,Moderate
1621,15.0,57,Moderate,24.169456481933594,76,Moderate
1622,23.0,74,Moderate,22.707490921020508,73,Moderate
1623,24.0,76,Moderate,28.589019775390625,85,Moderate
1624,19.0,66,Moderate,31.42338752746582,92,Moderate
1625,33.0,95,Moderate,29.369237899780273,87,Moderate
1626,32.0,93,Moderate,32.70464324951172,94,Moderate
1627,30.0,89,Moderate,37.22550964355469,105,Unhealthy for Sensitive Groups
1628,26.0,80,Moderate,36.318328857421875,103,Unhealthy for Sensitive Groups
1629,45.0,124,Unhealthy for Sensitive Groups,37.15755844116211,105,Unhealthy for Sensitive Groups
1630,40.0,112,Unhealthy for Sensitive Groups,47.80834197998047,131,Unhealthy for Sensitive Groups
1631,37.0,105,Unhealthy for Sensitive Groups,48.09813690185547,132,Unhealthy for Sensitive Groups
1632,27.0,82,Moderate,48.236732482910156,132,Unhealthy for Sensitive Groups
1633,27.0,82,Moderate,42.386253356933594,118,Unhealthy for Sensitive Groups
1634,44.0,122,Unhealthy for Sensitive Groups,38.97806930541992,109,Unhealthy for Sensitive Groups
1635,79.0,163,Hazardous,45.90322494506836,127,Unhealthy for Sensitive Groups
1636,117.0,183,Hazardous,69.33440399169922,158,Hazardous
1637,70.0,158,Hazardous,99.38836669921875,174,Hazardous
1638,76.0,162,Hazardous,87.68313598632812,168,Hazardous
1639,90.0,169,Hazardous,88.0783920288086,168,Hazardous
1640,105.0,177,Hazardous,95.5601806640625,172,Hazardous
1641,125.0,187,Hazardous,104.14497375488281,176,Hazardous
