,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_10,pm2.5_aqi_8_XGBRF_DART_10,pm2.5_aqi_level_8_XGBRF_DART_10
1342,78.0,163,Hazardous,65.47547912597656,156,Hazardous
1343,79.0,163,Hazardous,76.74346923828125,162,Hazardous
1344,71.0,159,Hazardous,77.15138244628906,162,Hazardous
1345,72.0,160,Hazardous,70.34213256835938,159,Hazardous
1346,75.0,161,Hazardous,71.9613037109375,159,Hazardous
1347,93.0,170,Hazardous,73.92032623291016,161,Hazardous
1348,99.0,173,Hazardous,94.06365966796875,171,Hazardous
1349,104.0,176,Hazardous,95.1877670288086,171,Hazardous
1350,104.0,176,Hazardous,101.80879211425781,175,Hazardous
1351,103.0,176,Hazardous,102.09674835205078,175,Hazardous
1352,96.0,172,Hazardous,100.54596710205078,174,Hazardous
1353,95.0,171,Hazardous,93.77953338623047,171,Hazardous
1354,87.0,167,Hazardous,94.0943374633789,171,Hazardous
1355,96.0,172,Hazardous,85.75318145751953,167,Hazardous
1356,102.0,175,Hazardous,94.99910736083984,171,Hazardous
1357,101.0,174,Hazardous,100.49362182617188,174,Hazardous
1358,106.0,177,Hazardous,99.91143798828125,174,Hazardous
1359,109.0,179,Hazardous,103.11554718017578,176,Hazardous
1360,123.0,186,Hazardous,110.5538330078125,179,Hazardous
1361,132.0,190,Hazardous,118.10115814208984,183,Hazardous
1362,139.0,194,Hazardous,130.69674682617188,190,Hazardous
1363,144.0,197,Hazardous,135.58822631835938,192,Hazardous
1364,153.0,203,Unhealthy,139.0538330078125,194,Hazardous
1365,146.0,198,Hazardous,151.43124389648438,202,Unhealthy
1366,163.0,213,Unhealthy,137.69415283203125,193,Hazardous
1367,95.0,171,Hazardous,151.959716796875,202,Unhealthy
1368,149.0,199,Hazardous,81.73497772216797,165,Hazardous
1369,157.0,207,Unhealthy,137.42269897460938,193,Hazardous
1370,163.0,213,Unhealthy,146.4328155517578,198,Hazardous
1371,175.0,225,Unhealthy,146.463134765625,198,Hazardous
1372,84.0,166,Hazardous,169.07778930664062,219,Unhealthy
1373,25.0,78,Moderate,68.77279663085938,158,Hazardous
1374,21.0,70,Moderate,28.616897583007812,86,Moderate
1375,36.0,102,Unhealthy for Sensitive Groups,22.424850463867188,73,Moderate
1376,50.0,137,Unhealthy for Sensitive Groups,36.70314025878906,104,Unhealthy for Sensitive Groups
1377,59.0,153,Hazardous,51.093379974365234,139,Unhealthy for Sensitive Groups
1378,49.0,134,Unhealthy for Sensitive Groups,60.74919891357422,154,Hazardous
1379,30.0,89,Moderate,50.08405303955078,137,Unhealthy for Sensitive Groups
1380,28.0,84,Moderate,29.647769927978516,88,Moderate
1381,27.0,82,Moderate,27.855453491210938,84,Moderate
1382,21.0,70,Moderate,25.43174934387207,79,Moderate
1383,21.0,70,Moderate,20.755027770996094,69,Moderate
1384,25.0,78,Moderate,22.630340576171875,73,Moderate
1385,34.0,97,Moderate,24.98385238647461,78,Moderate
1386,37.0,105,Unhealthy for Sensitive Groups,36.62347412109375,104,Unhealthy for Sensitive Groups
1387,39.0,110,Unhealthy for Sensitive Groups,37.31303024291992,105,Unhealthy for Sensitive Groups
1388,36.0,102,Unhealthy for Sensitive Groups,40.11835861206055,112,Unhealthy for Sensitive Groups
1389,19.0,66,Moderate,37.08014678955078,105,Unhealthy for Sensitive Groups
1390,23.0,74,Moderate,18.69515037536621,65,Moderate
1391,24.0,76,Moderate,23.84148406982422,76,Moderate
1392,25.0,78,Moderate,24.682050704956055,77,Moderate
1393,12.0,50,Good,27.23451805114746,83,Moderate
1394,9.0,38,Good,12.869839668273926,52,Moderate
1395,8.0,33,Good,9.983490943908691,41,Good
1396,10.0,42,Good,7.802535057067871,32,Good
1397,6.0,25,Good,10.44905948638916,43,Good
1398,11.0,46,Good,7.446781635284424,31,Good
1399,10.0,42,Good,10.556183815002441,44,Good
1400,9.0,38,Good,11.245771408081055,47,Good
1401,9.0,38,Good,9.980286598205566,41,Good
1402,12.0,50,Good,9.905691146850586,41,Good
1403,9.0,38,Good,12.426283836364746,52,Moderate
1404,7.0,29,Good,9.905691146850586,41,Good
1405,6.0,25,Good,7.609786033630371,32,Good
1406,14.0,55,Moderate,7.054361343383789,29,Good
1407,11.0,46,Good,12.944886207580566,53,Moderate
1408,17.0,61,Moderate,11.316181182861328,47,Good
1409,16.0,59,Moderate,17.439016342163086,62,Moderate
1410,13.0,53,Moderate,15.163178443908691,57,Moderate
1411,8.0,33,Good,14.145342826843262,55,Moderate
1412,12.0,50,Good,8.061136245727539,33,Good
1413,10.0,42,Good,12.644453048706055,52,Moderate
1414,12.0,50,Good,11.245771408081055,47,Good
1415,11.0,46,Good,13.389188766479492,54,Moderate
1416,16.0,59,Moderate,12.453912734985352,52,Moderate
1417,12.0,50,Good,17.183448791503906,62,Moderate
1418,11.0,46,Good,13.767826080322266,54,Moderate
1419,15.0,57,Moderate,12.427434921264648,52,Moderate
1420,21.0,70,Moderate,16.49667739868164,60,Moderate
1421,19.0,66,Moderate,22.745445251464844,73,Moderate
1422,23.0,74,Moderate,20.841617584228516,69,Moderate
1423,23.0,74,Moderate,24.37200355529785,77,Moderate
1424,51.0,139,Unhealthy for Sensitive Groups,22.97237205505371,74,Moderate
1425,38.0,107,Unhealthy for Sensitive Groups,49.39073181152344,135,Unhealthy for Sensitive Groups
1426,47.0,129,Unhealthy for Sensitive Groups,39.598731994628906,111,Unhealthy for Sensitive Groups
1427,50.0,137,Unhealthy for Sensitive Groups,46.32445526123047,128,Unhealthy for Sensitive Groups
1428,54.0,147,Unhealthy for Sensitive Groups,51.4984016418457,140,Unhealthy for Sensitive Groups
1429,53.0,144,Unhealthy for Sensitive Groups,53.97919845581055,146,Unhealthy for Sensitive Groups
1430,56.0,151,Hazardous,52.31675338745117,142,Unhealthy for Sensitive Groups
1431,81.0,164,Hazardous,55.92056655883789,151,Hazardous
1432,48.0,132,Unhealthy for Sensitive Groups,78.0917739868164,163,Hazardous
1433,44.0,122,Unhealthy for Sensitive Groups,43.49219512939453,120,Unhealthy for Sensitive Groups
1434,27.0,82,Moderate,43.83818054199219,121,Unhealthy for Sensitive Groups
1435,31.0,91,Moderate,27.07611846923828,82,Moderate
1436,45.0,124,Unhealthy for Sensitive Groups,31.400663375854492,92,Moderate
1437,33.0,95,Moderate,45.72761917114258,126,Unhealthy for Sensitive Groups
1438,17.0,61,Moderate,35.645137786865234,101,Unhealthy for Sensitive Groups
1439,15.0,57,Moderate,21.155258178710938,70,Moderate
1440,27.0,82,Moderate,16.362499237060547,60,Moderate
1441,35.0,99,Moderate,27.74765968322754,84,Moderate
1442,31.0,91,Moderate,36.74665451049805,104,Unhealthy for Sensitive Groups
1443,38.0,107,Unhealthy for Sensitive Groups,31.54523277282715,92,Moderate
1444,60.0,153,Hazardous,40.157779693603516,112,Unhealthy for Sensitive Groups
1445,49.0,134,Unhealthy for Sensitive Groups,60.82660675048828,154,Hazardous
1446,52.0,142,Unhealthy for Sensitive Groups,50.48557662963867,138,Unhealthy for Sensitive Groups
1447,60.0,153,Hazardous,51.81434631347656,141,Unhealthy for Sensitive Groups
1448,61.0,154,Hazardous,60.95398712158203,154,Hazardous
1449,64.0,155,Hazardous,61.77323913574219,154,Hazardous
1450,74.0,161,Hazardous,65.6255874633789,156,Hazardous
1451,80.0,164,Hazardous,73.91668701171875,161,Hazardous
1452,76.0,162,Hazardous,78.10363006591797,163,Hazardous
1453,70.0,158,Hazardous,75.21760559082031,161,Hazardous
1454,73.0,160,Hazardous,65.73019409179688,156,Hazardous
1455,86.0,167,Hazardous,71.10169982910156,159,Hazardous
1456,93.0,170,Hazardous,84.7037353515625,166,Hazardous
1457,96.0,172,Hazardous,93.861083984375,171,Hazardous
1458,109.0,179,Hazardous,95.03020477294922,171,Hazardous
1459,109.0,179,Hazardous,110.39722442626953,179,Hazardous
1460,114.0,181,Hazardous,110.2505874633789,179,Hazardous
1461,90.0,169,Hazardous,113.61302185058594,181,Hazardous
1462,74.0,161,Hazardous,87.27009582519531,167,Hazardous
1463,75.0,161,Hazardous,72.35789489746094,160,Hazardous
1464,68.0,157,Hazardous,73.71080780029297,160,Hazardous
1465,70.0,158,Hazardous,63.18895721435547,155,Hazardous
1466,88.0,168,Hazardous,69.6938705444336,158,Hazardous
1467,143.0,196,Hazardous,86.0876693725586,167,Hazardous
1468,155.0,205,Unhealthy,134.55117797851562,192,Hazardous
1469,147.0,198,Hazardous,151.4901885986328,202,Unhealthy
1470,143.0,196,Hazardous,137.69415283203125,193,Hazardous
1471,148.0,199,Hazardous,138.35995483398438,194,Hazardous
1472,157.0,207,Unhealthy,140.43174743652344,195,Hazardous
1473,152.0,202,Unhealthy,153.13064575195312,204,Unhealthy
1474,152.0,202,Unhealthy,149.78195190429688,200,Hazardous
1475,147.0,198,Hazardous,149.43826293945312,199,Hazardous
1476,143.0,196,Hazardous,138.09378051757812,194,Hazardous
1477,139.0,194,Hazardous,138.6123046875,194,Hazardous
1478,142.0,196,Hazardous,135.63790893554688,192,Hazardous
1479,139.0,194,Hazardous,139.41421508789062,194,Hazardous
1480,133.0,191,Hazardous,136.7252960205078,193,Hazardous
1481,137.0,193,Hazardous,131.87335205078125,190,Hazardous
1482,138.0,194,Hazardous,132.25701904296875,191,Hazardous
1483,138.0,194,Hazardous,132.25701904296875,191,Hazardous
1484,132.0,190,Hazardous,132.25701904296875,191,Hazardous
1485,135.0,192,Hazardous,131.3470001220703,190,Hazardous
1486,127.0,188,Hazardous,130.95404052734375,190,Hazardous
1487,109.0,179,Hazardous,129.13095092773438,189,Hazardous
1488,94.0,171,Hazardous,107.87882995605469,178,Hazardous
1489,100.0,174,Hazardous,88.06982421875,168,Hazardous
1490,110.0,179,Hazardous,95.91865539550781,172,Hazardous
1491,123.0,186,Hazardous,112.36632537841797,180,Hazardous
1492,132.0,190,Hazardous,118.43344116210938,183,Hazardous
1493,138.0,194,Hazardous,130.69674682617188,190,Hazardous
1494,151.0,201,Unhealthy,131.23690795898438,190,Hazardous
1495,162.0,212,Unhealthy,146.01907348632812,198,Hazardous
1496,155.0,205,Unhealthy,153.75405883789062,204,Unhealthy
1497,143.0,196,Hazardous,151.76351928710938,202,Unhealthy
1498,145.0,197,Hazardous,136.88121032714844,193,Hazardous
1499,147.0,198,Hazardous,138.35995483398438,194,Hazardous
1500,154.0,204,Unhealthy,139.48898315429688,194,Hazardous
1501,163.0,213,Unhealthy,152.71937561035156,203,Unhealthy
1502,170.0,220,Unhealthy,154.1795654296875,205,Unhealthy
1503,174.0,224,Unhealthy,167.21095275878906,218,Unhealthy
1504,196.0,246,Unhealthy,165.73146057128906,216,Unhealthy
1505,207.0,257,Unhealthy,181.29025268554688,231,Unhealthy
1506,198.0,248,Unhealthy,202.04275512695312,252,Unhealthy
1507,176.0,226,Unhealthy,184.08590698242188,234,Unhealthy
1508,111.0,180,Hazardous,163.03366088867188,213,Unhealthy
1509,85.0,166,Hazardous,92.43959045410156,170,Hazardous
1510,79.0,163,Hazardous,75.56522369384766,161,Hazardous
1511,100.0,174,Hazardous,75.4578857421875,161,Hazardous
1512,105.0,177,Hazardous,95.439208984375,172,Hazardous
1513,110.0,179,Hazardous,102.975830078125,175,Hazardous
1514,123.0,186,Hazardous,112.34554290771484,180,Hazardous
1515,124.0,186,Hazardous,118.32356262207031,183,Hazardous
1516,129.0,189,Hazardous,117.65424346923828,183,Hazardous
1517,140.0,195,Hazardous,130.83499145507812,190,Hazardous
1518,156.0,206,Unhealthy,137.2944793701172,193,Hazardous
1519,104.0,176,Hazardous,152.79502868652344,203,Unhealthy
1520,2.0,8,Good,95.81201171875,172,Hazardous
1521,2.0,8,Good,27.107311248779297,83,Moderate
1522,6.0,25,Good,10.760398864746094,45,Good
1523,5.0,21,Good,6.5341877937316895,27,Good
1524,5.0,21,Good,6.2568254470825195,26,Good
1525,6.0,25,Good,6.88580322265625,28,Good
1526,3.0,12,Good,6.833703517913818,28,Good
1527,3.0,12,Good,6.353106498718262,26,Good
1528,7.0,29,Good,6.446634292602539,27,Good
1529,7.0,29,Good,6.646430492401123,28,Good
1530,3.0,12,Good,6.903677940368652,29,Good
1531,3.0,12,Good,6.621135234832764,28,Good
1532,4.0,17,Good,6.446634292602539,27,Good
1533,6.0,25,Good,6.3677144050598145,26,Good
1534,6.0,25,Good,6.631324768066406,28,Good
1535,4.0,17,Good,6.833703517913818,28,Good
1536,10.0,42,Good,6.683440208435059,28,Good
1537,15.0,57,Moderate,10.71007251739502,45,Good
1538,12.0,50,Good,16.373498916625977,60,Moderate
1539,14.0,55,Moderate,13.751911163330078,54,Moderate
1540,20.0,68,Moderate,15.225499153137207,58,Moderate
1541,19.0,66,Moderate,22.206417083740234,72,Moderate
1542,22.0,72,Moderate,20.814159393310547,69,Moderate
1543,30.0,89,Moderate,23.207746505737305,74,Moderate
1544,37.0,105,Unhealthy for Sensitive Groups,30.93153190612793,91,Moderate
1545,39.0,110,Unhealthy for Sensitive Groups,37.40813064575195,106,Unhealthy for Sensitive Groups
1546,45.0,124,Unhealthy for Sensitive Groups,40.09253692626953,112,Unhealthy for Sensitive Groups
1547,42.0,117,Unhealthy for Sensitive Groups,45.783390045166016,126,Unhealthy for Sensitive Groups
1548,39.0,110,Unhealthy for Sensitive Groups,43.737823486328125,121,Unhealthy for Sensitive Groups
1549,25.0,78,Moderate,40.0549201965332,112,Unhealthy for Sensitive Groups
1550,23.0,74,Moderate,24.64164924621582,77,Moderate
1551,17.0,61,Moderate,22.406600952148438,73,Moderate
1552,27.0,82,Moderate,17.4536075592041,62,Moderate
1553,19.0,66,Moderate,25.17649269104004,78,Moderate
1554,22.0,72,Moderate,20.84852409362793,69,Moderate
1555,31.0,91,Moderate,23.207746505737305,74,Moderate
1556,43.0,119,Unhealthy for Sensitive Groups,31.69845199584961,92,Moderate
1557,54.0,147,Unhealthy for Sensitive Groups,44.71810531616211,124,Unhealthy for Sensitive Groups
1558,45.0,124,Unhealthy for Sensitive Groups,53.991397857666016,146,Unhealthy for Sensitive Groups
1559,44.0,122,Unhealthy for Sensitive Groups,45.572872161865234,126,Unhealthy for Sensitive Groups
1560,35.0,99,Moderate,44.14289093017578,122,Unhealthy for Sensitive Groups
1561,41.0,115,Unhealthy for Sensitive Groups,36.2528190612793,103,Unhealthy for Sensitive Groups
1562,46.0,127,Unhealthy for Sensitive Groups,41.50364685058594,116,Unhealthy for Sensitive Groups
1563,47.0,129,Unhealthy for Sensitive Groups,46.521278381347656,128,Unhealthy for Sensitive Groups
1564,61.0,154,Hazardous,45.993858337402344,127,Unhealthy for Sensitive Groups
1565,80.0,164,Hazardous,62.081172943115234,154,Hazardous
1566,52.0,142,Unhealthy for Sensitive Groups,78.28372955322266,163,Hazardous
1567,41.0,115,Unhealthy for Sensitive Groups,45.68934631347656,126,Unhealthy for Sensitive Groups
1568,46.0,127,Unhealthy for Sensitive Groups,40.2685432434082,113,Unhealthy for Sensitive Groups
1569,44.0,122,Unhealthy for Sensitive Groups,45.99654769897461,127,Unhealthy for Sensitive Groups
1570,54.0,147,Unhealthy for Sensitive Groups,43.90816879272461,122,Unhealthy for Sensitive Groups
1571,59.0,153,Hazardous,53.96739196777344,146,Unhealthy for Sensitive Groups
1572,79.0,163,Hazardous,60.338138580322266,153,Hazardous
1573,114.99999237060547,182,Hazardous,77.52619171142578,162,Hazardous
1574,96.0,172,Hazardous,113.14366912841797,181,Hazardous
1575,108.0,178,Hazardous,92.37625885009766,170,Hazardous
1576,112.0,180,Hazardous,109.92317962646484,179,Hazardous
1577,118.0,183,Hazardous,113.7633285522461,181,Hazardous
1578,92.0,170,Hazardous,115.7322769165039,182,Hazardous
1579,74.0,161,Hazardous,88.60908508300781,168,Hazardous
1580,50.0,137,Unhealthy for Sensitive Groups,72.35789489746094,160,Hazardous
1581,36.0,102,Unhealthy for Sensitive Groups,44.95674514770508,124,Unhealthy for Sensitive Groups
1582,30.0,89,Moderate,36.51667785644531,103,Unhealthy for Sensitive Groups
1583,38.0,107,Unhealthy for Sensitive Groups,30.647356033325195,90,Moderate
1584,36.0,102,Unhealthy for Sensitive Groups,40.020103454589844,112,Unhealthy for Sensitive Groups
1585,43.0,119,Unhealthy for Sensitive Groups,37.093074798583984,105,Unhealthy for Sensitive Groups
1586,48.0,132,Unhealthy for Sensitive Groups,44.63311767578125,123,Unhealthy for Sensitive Groups
1587,57.0,152,Hazardous,47.30621337890625,130,Unhealthy for Sensitive Groups
1588,65.0,156,Hazardous,57.70681381225586,152,Hazardous
1589,83.0,165,Hazardous,65.5577621459961,156,Hazardous
1590,95.0,171,Hazardous,85.3285903930664,166,Hazardous
1591,82.0,165,Hazardous,94.59435272216797,171,Hazardous
1592,61.0,154,Hazardous,83.58882141113281,165,Hazardous
1593,73.0,160,Hazardous,56.4885139465332,151,Hazardous
1594,77.0,162,Hazardous,71.81698608398438,159,Hazardous
1595,86.0,167,Hazardous,76.3903579711914,162,Hazardous
1596,81.0,164,Hazardous,86.05148315429688,167,Hazardous
1597,81.0,164,Hazardous,78.82039642333984,163,Hazardous
1598,89.0,168,Hazardous,78.47677612304688,163,Hazardous
1599,91.0,169,Hazardous,86.3164291381836,167,Hazardous
1600,94.0,171,Hazardous,93.17210388183594,170,Hazardous
1601,108.0,178,Hazardous,94.08836364746094,171,Hazardous
1602,101.0,174,Hazardous,110.33773803710938,179,Hazardous
1603,93.0,170,Hazardous,100.49613952636719,174,Hazardous
1604,88.0,168,Hazardous,92.48890686035156,170,Hazardous
1605,84.0,166,Hazardous,85.111572265625,166,Hazardous
1606,91.0,169,Hazardous,84.57328796386719,166,Hazardous
1607,92.0,170,Hazardous,92.82888793945312,170,Hazardous
1608,88.0,168,Hazardous,93.20928192138672,170,Hazardous
1609,116.0,182,Hazardous,85.9835433959961,167,Hazardous
1610,120.0,184,Hazardous,112.64070129394531,180,Hazardous
1611,124.0,186,Hazardous,115.37033081054688,182,Hazardous
1612,113.0,181,Hazardous,117.79888916015625,183,Hazardous
1613,104.0,176,Hazardous,112.12277221679688,180,Hazardous
1614,106.0,177,Hazardous,100.60347747802734,174,Hazardous
1615,121.0,185,Hazardous,102.58426666259766,175,Hazardous
1616,124.0,186,Hazardous,117.03401184082031,183,Hazardous
1617,135.0,192,Hazardous,118.0682144165039,183,Hazardous
1618,147.0,198,Hazardous,131.6671905517578,190,Hazardous
1619,82.0,165,Hazardous,140.2449188232422,195,Hazardous
1620,60.0,153,Hazardous,67.31806182861328,157,Hazardous
1621,60.0,153,Hazardous,51.8747673034668,141,Unhealthy for Sensitive Groups
1622,52.0,142,Unhealthy for Sensitive Groups,59.186187744140625,153,Hazardous
1623,54.0,147,Unhealthy for Sensitive Groups,51.349586486816406,140,Unhealthy for Sensitive Groups
1624,59.0,153,Hazardous,53.8609504699707,146,Unhealthy for Sensitive Groups
1625,59.0,153,Hazardous,60.18666458129883,153,Hazardous
1626,74.0,161,Hazardous,59.65082550048828,153,Hazardous
1627,68.0,157,Hazardous,74.53934478759766,161,Hazardous
1628,65.0,156,Hazardous,64.72581481933594,156,Hazardous
1629,68.0,157,Hazardous,64.55159759521484,156,Hazardous
1630,45.0,124,Unhealthy for Sensitive Groups,66.28611755371094,157,Hazardous
1631,36.0,102,Unhealthy for Sensitive Groups,43.42796325683594,120,Unhealthy for Sensitive Groups
1632,63.0,155,Hazardous,36.70545959472656,104,Unhealthy for Sensitive Groups
1633,54.0,147,Unhealthy for Sensitive Groups,63.673240661621094,155,Hazardous
1634,48.0,132,Unhealthy for Sensitive Groups,52.16826248168945,142,Unhealthy for Sensitive Groups
1635,57.0,152,Hazardous,46.472354888916016,128,Unhealthy for Sensitive Groups
1636,58.0,152,Hazardous,57.54003143310547,152,Hazardous
1637,63.0,155,Hazardous,60.00889587402344,153,Hazardous
1638,51.0,139,Unhealthy for Sensitive Groups,64.3844985961914,156,Hazardous
1639,52.0,142,Unhealthy for Sensitive Groups,47.777244567871094,131,Unhealthy for Sensitive Groups
1640,50.0,137,Unhealthy for Sensitive Groups,51.38623809814453,140,Unhealthy for Sensitive Groups
1641,54.0,147,Unhealthy for Sensitive Groups,51.18872833251953,139,Unhealthy for Sensitive Groups
1642,62.0,154,Hazardous,53.94951629638672,146,Unhealthy for Sensitive Groups
1643,64.0,155,Hazardous,62.25623321533203,154,Hazardous
1644,108.0,178,Hazardous,65.52452087402344,156,Hazardous
1645,95.0,171,Hazardous,108.3270034790039,178,Hazardous
1646,93.0,170,Hazardous,92.60433959960938,170,Hazardous
1647,94.0,171,Hazardous,93.33260345458984,171,Hazardous
1648,96.0,172,Hazardous,94.04151153564453,171,Hazardous
1649,51.0,139,Unhealthy for Sensitive Groups,94.80318450927734,171,Hazardous
1650,60.0,153,Hazardous,44.81045150756836,124,Unhealthy for Sensitive Groups
1651,50.0,137,Unhealthy for Sensitive Groups,60.00309371948242,153,Hazardous
1652,46.0,127,Unhealthy for Sensitive Groups,50.30404281616211,137,Unhealthy for Sensitive Groups
1653,39.0,110,Unhealthy for Sensitive Groups,45.42053985595703,125,Unhealthy for Sensitive Groups
1654,38.0,107,Unhealthy for Sensitive Groups,39.75879669189453,111,Unhealthy for Sensitive Groups
