,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_2,pm2.5_aqi_2_LSTM_2,pm2.5_aqi_level_2_LSTM_2
1484,109.0,179,Hazardous,117.64149475097656,183,Hazardous
1485,159.0,209,Unhealthy,105.92332458496094,177,Hazardous
1486,154.0,204,Unhealthy,140.93360900878906,195,Hazardous
1487,213.0,263,Unhealthy,151.17678833007812,202,Unhealthy
1488,216.0,266,Unhealthy,186.1363983154297,236,Unhealthy
1489,227.00001525878906,277,Unhealthy,200.25819396972656,250,Unhealthy
1490,210.0,260,Unhealthy,206.90394592285156,257,Unhealthy
1491,220.0,270,Unhealthy,198.7062225341797,249,Unhealthy
1492,216.0,266,Unhealthy,202.23593139648438,252,Unhealthy
1493,211.0,261,Unhealthy,202.2801971435547,252,Unhealthy
1494,204.0,254,Unhealthy,198.12278747558594,248,Unhealthy
1495,122.0,185,Hazardous,196.12730407714844,246,Unhealthy
1496,121.0,185,Hazardous,132.6049346923828,191,Hazardous
1497,85.0,166,Hazardous,111.92216491699219,180,Hazardous
1498,114.00000762939453,181,Hazardous,84.91313934326172,166,Hazardous
1499,152.0,202,Unhealthy,105.07682037353516,177,Hazardous
1500,131.0,190,Hazardous,144.14488220214844,197,Hazardous
1501,144.0,197,Hazardous,138.42742919921875,194,Hazardous
1502,147.0,198,Hazardous,143.48583984375,196,Hazardous
1503,160.0,210,Unhealthy,143.58340454101562,196,Hazardous
1504,175.0,225,Unhealthy,155.24159240722656,206,Unhealthy
1505,176.0,226,Unhealthy,166.05093383789062,216,Unhealthy
1506,193.0,243,Unhealthy,167.10345458984375,217,Unhealthy
1507,200.0,250,Unhealthy,177.50143432617188,228,Unhealthy
1508,189.0,239,Unhealthy,185.3920440673828,235,Unhealthy
1509,108.0,178,Hazardous,183.00965881347656,233,Unhealthy
1510,50.0,137,Unhealthy for Sensitive Groups,122.29191589355469,185,Hazardous
1511,73.0,160,Hazardous,60.5640983581543,154,Hazardous
1512,57.000003814697266,152,Hazardous,60.1575813293457,153,Hazardous
1513,57.000003814697266,152,Hazardous,51.28782653808594,140,Unhealthy for Sensitive Groups
1514,45.0,124,Unhealthy for Sensitive Groups,50.7547721862793,138,Unhealthy for Sensitive Groups
1515,62.0,154,Hazardous,38.43915939331055,108,Unhealthy for Sensitive Groups
1516,62.0,154,Hazardous,47.92977523803711,132,Unhealthy for Sensitive Groups
1517,24.0,76,Moderate,55.56705856323242,151,Hazardous
1518,24.0,76,Moderate,28.953163146972656,86,Moderate
1519,27.0,82,Moderate,23.093608856201172,74,Moderate
1520,38.0,107,Unhealthy for Sensitive Groups,24.137561798095703,76,Moderate
1521,39.0,110,Unhealthy for Sensitive Groups,33.14408874511719,95,Moderate
1522,27.0,82,Moderate,36.211509704589844,103,Unhealthy for Sensitive Groups
1523,66.0,156,Hazardous,31.133464813232422,91,Moderate
1524,111.0,180,Hazardous,52.61814498901367,143,Unhealthy for Sensitive Groups
1525,198.0,248,Unhealthy,93.15354919433594,170,Hazardous
1526,181.0,231,Unhealthy,167.0262451171875,217,Unhealthy
1527,212.0,262,Unhealthy,175.21182250976562,225,Unhealthy
1528,174.0,224,Unhealthy,185.27197265625,235,Unhealthy
1529,170.0,220,Unhealthy,169.1342315673828,219,Unhealthy
1530,133.0,191,Hazardous,153.5941162109375,204,Unhealthy
1531,50.0,137,Unhealthy for Sensitive Groups,121.7739028930664,185,Hazardous
1532,28.0,84,Moderate,58.407649993896484,152,Hazardous
1533,18.0,63,Moderate,27.031028747558594,82,Moderate
1534,0.0,0,Good,19.73424530029297,67,Moderate
1535,0.0,0,Good,11.396462440490723,47,Good
1536,0.0,0,Good,12.06153678894043,50,Good
1537,0.0,0,Good,9.548429489135742,40,Good
1538,0.0,0,Good,9.87613296508789,41,Good
1539,0.0,0,Good,9.096786499023438,38,Good
1540,0.0,0,Good,8.642657279968262,36,Good
1541,0.0,0,Good,7.474524021148682,31,Good
1542,0.0,0,Good,7.760129928588867,32,Good
1543,0.0,0,Good,8.442835807800293,35,Good
1544,0.0,0,Good,11.256979942321777,47,Good
1545,0.0,0,Good,11.16750431060791,46,Good
1546,0.0,0,Good,11.366270065307617,47,Good
1547,0.0,0,Good,12.744386672973633,52,Moderate
1548,0.0,0,Good,12.221020698547363,51,Moderate
1549,0.0,0,Good,14.089004516601562,55,Moderate
1550,76.0,162,Hazardous,12.291614532470703,51,Moderate
1551,72.0,160,Hazardous,62.72426986694336,155,Hazardous
1552,72.0,160,Hazardous,73.40924072265625,160,Hazardous
1553,207.00001525878906,257,Unhealthy,70.58978271484375,159,Hazardous
1554,240.0,290,Unhealthy,155.56761169433594,206,Unhealthy
1555,221.0,271,Unhealthy,194.74546813964844,245,Unhealthy
1556,164.0,214,Unhealthy,191.12879943847656,241,Unhealthy
1557,98.0,173,Hazardous,158.15570068359375,209,Unhealthy
1558,69.0,158,Hazardous,98.93312072753906,173,Hazardous
1559,96.0,172,Hazardous,61.95913314819336,154,Hazardous
1560,119.0,184,Hazardous,77.75364685058594,162,Hazardous
1561,110.0,179,Hazardous,97.35838317871094,173,Hazardous
1562,107.0,178,Hazardous,93.40631866455078,171,Hazardous
1563,91.0,169,Hazardous,88.80155181884766,168,Hazardous
1564,71.0,159,Hazardous,76.93102264404297,162,Hazardous
1565,69.0,158,Hazardous,65.17559814453125,156,Hazardous
1566,85.0,166,Hazardous,65.20353698730469,156,Hazardous
1567,87.0,167,Hazardous,73.17496490478516,160,Hazardous
1568,102.99999237060547,175,Hazardous,80.44068145751953,164,Hazardous
1569,115.0,182,Hazardous,95.15613555908203,171,Hazardous
1570,122.99999237060547,186,Hazardous,109.54327392578125,179,Hazardous
1571,122.99999237060547,186,Hazardous,123.95821380615234,186,Hazardous
1572,132.0,190,Hazardous,128.311767578125,189,Hazardous
1573,120.0,184,Hazardous,134.26734924316406,192,Hazardous
1574,132.0,190,Hazardous,129.9510955810547,189,Hazardous
1575,155.0,205,Unhealthy,134.3795623779297,192,Hazardous
1576,142.0,196,Hazardous,149.3782501220703,199,Hazardous
1577,155.0,205,Unhealthy,146.1199493408203,198,Hazardous
1578,218.0,268,Unhealthy,148.47756958007812,199,Hazardous
1579,261.0,311,Hazardous,186.90708923339844,237,Unhealthy
1580,269.0,319,Hazardous,215.62342834472656,266,Unhealthy
1581,205.99998474121094,256,Unhealthy,228.70875549316406,278,Unhealthy
1582,117.0,183,Hazardous,197.567626953125,248,Unhealthy
1583,111.0,180,Hazardous,123.01486206054688,186,Hazardous
1584,114.00000762939453,181,Hazardous,96.38715362548828,172,Hazardous
1585,120.0,184,Hazardous,95.52098083496094,172,Hazardous
1586,134.0,192,Hazardous,108.32964324951172,178,Hazardous
1587,131.0,190,Hazardous,120.92021942138672,185,Hazardous
1588,141.0,195,Hazardous,121.88031005859375,185,Hazardous
1589,141.0,195,Hazardous,131.82159423828125,190,Hazardous
1590,159.0,209,Unhealthy,136.64715576171875,193,Hazardous
1591,129.0,189,Hazardous,149.77171325683594,200,Hazardous
1592,150.0,200,Hazardous,129.9639434814453,189,Hazardous
1593,124.0,186,Hazardous,138.49591064453125,194,Hazardous
1594,121.0,185,Hazardous,122.85140991210938,186,Hazardous
1595,138.0,194,Hazardous,117.30779266357422,183,Hazardous
1596,139.0,194,Hazardous,126.06278228759766,187,Hazardous
1597,180.0,230,Unhealthy,134.8162078857422,192,Hazardous
1598,166.99998474121094,217,Unhealthy,168.61317443847656,219,Unhealthy
1599,191.0,241,Unhealthy,165.3016357421875,216,Unhealthy
1600,209.0,259,Unhealthy,179.459228515625,230,Unhealthy
1601,275.0,325,Hazardous,194.9147186279297,245,Unhealthy
1602,277.0,327,Hazardous,232.15789794921875,282,Unhealthy
1603,310.0,360,Hazardous,238.62661743164062,288,Unhealthy
1604,242.0,292,Unhealthy,250.62344360351562,301,Hazardous
1605,205.99998474121094,256,Unhealthy,220.77896118164062,271,Unhealthy
1606,136.0,193,Hazardous,184.7294158935547,235,Unhealthy
1607,165.99998474121094,216,Unhealthy,126.54852294921875,188,Hazardous
1608,175.0,225,Unhealthy,130.4755859375,190,Hazardous
1609,160.0,210,Unhealthy,149.21493530273438,199,Hazardous
1610,179.0,229,Unhealthy,143.2083282470703,196,Hazardous
1611,182.0,232,Unhealthy,152.18385314941406,203,Unhealthy
1612,177.0,227,Unhealthy,158.66891479492188,209,Unhealthy
1613,183.0,233,Unhealthy,159.7416534423828,210,Unhealthy
1614,153.0,203,Unhealthy,163.2787322998047,214,Unhealthy
1615,128.0,188,Hazardous,144.88577270507812,197,Hazardous
1616,165.0,215,Unhealthy,119.33028411865234,184,Hazardous
1617,165.99998474121094,216,Unhealthy,138.18980407714844,194,Hazardous
1618,152.0,202,Unhealthy,152.23374938964844,203,Unhealthy
1619,169.00001525878906,219,Unhealthy,148.06585693359375,199,Hazardous
1620,212.0,262,Unhealthy,158.08786010742188,208,Unhealthy
1621,224.99998474121094,275,Unhealthy,194.3517608642578,244,Unhealthy
1622,227.00001525878906,277,Unhealthy,214.42877197265625,264,Unhealthy
1623,224.99998474121094,275,Unhealthy,220.57876586914062,270,Unhealthy
1624,321.0,371,Hazardous,214.96498107910156,265,Unhealthy
1625,358.0,406,Hazardous,261.6731872558594,312,Hazardous
1626,360.0,407,Hazardous,283.9646301269531,334,Hazardous
1627,410.9999694824219,441,Hazardous,286.7227478027344,337,Hazardous
1628,373.9999694824219,416,Hazardous,305.7294006347656,356,Hazardous
1629,414.0000305175781,443,Hazardous,299.79937744140625,350,Hazardous
1630,349.0,399,Hazardous,312.8690185546875,363,Hazardous
1631,298.0,348,Hazardous,293.3335876464844,343,Hazardous
1632,333.9999694824219,384,Hazardous,264.19622802734375,314,Hazardous
1633,332.9999694824219,383,Hazardous,273.58428955078125,324,Hazardous
1634,455.0000305175781,470,Hazardous,275.5943908691406,326,Hazardous
1635,440.0,460,Hazardous,321.308349609375,371,Hazardous
1636,313.0,363,Hazardous,330.81304931640625,381,Hazardous
1637,215.0,265,Unhealthy,288.3440246582031,338,Hazardous
1638,190.0,240,Unhealthy,203.93045043945312,254,Unhealthy
1639,236.0,286,Unhealthy,154.7292938232422,205,Unhealthy
1640,186.99998474121094,237,Unhealthy,188.23756408691406,238,Unhealthy
1641,211.0,261,Unhealthy,169.1920928955078,219,Unhealthy
1642,196.0,246,Unhealthy,186.91448974609375,237,Unhealthy
1643,240.0,290,Unhealthy,179.6555633544922,230,Unhealthy
1644,281.0,331,Hazardous,217.13465881347656,267,Unhealthy
1645,297.0,347,Hazardous,252.03427124023438,302,Hazardous
1646,293.0,343,Hazardous,265.1502990722656,315,Hazardous
1647,254.0,304,Hazardous,263.5684814453125,314,Hazardous
1648,203.0,253,Unhealthy,239.11117553710938,289,Unhealthy
1649,185.99998474121094,236,Unhealthy,194.2153778076172,244,Unhealthy
1650,205.0,255,Unhealthy,165.20736694335938,216,Unhealthy
1651,200.0,250,Unhealthy,175.39175415039062,226,Unhealthy
1652,181.0,231,Unhealthy,177.76284790039062,228,Unhealthy
1653,176.0,226,Unhealthy,165.3307342529297,216,Unhealthy
1654,188.00001525878906,238,Unhealthy,160.52452087402344,211,Unhealthy
1655,181.0,231,Unhealthy,173.2300262451172,223,Unhealthy
1656,219.0,269,Unhealthy,167.69775390625,218,Unhealthy
1657,225.99998474121094,276,Unhealthy,191.60386657714844,242,Unhealthy
1658,238.0,288,Unhealthy,201.95477294921875,252,Unhealthy
1659,247.00001525878906,297,Unhealthy,205.91824340820312,256,Unhealthy
1660,224.99998474121094,275,Unhealthy,210.71543884277344,261,Unhealthy
1661,244.0,294,Unhealthy,198.38613891601562,248,Unhealthy
1662,199.0,249,Unhealthy,206.53932189941406,256,Unhealthy
1663,157.0,207,Unhealthy,183.22572326660156,233,Unhealthy
1664,194.0,244,Unhealthy,146.46754455566406,198,Hazardous
1665,262.0,312,Hazardous,164.3281707763672,215,Unhealthy
1666,224.0,274,Unhealthy,211.66525268554688,262,Unhealthy
1667,174.0,224,Unhealthy,207.14234924316406,257,Unhealthy
1668,170.0,220,Unhealthy,171.13035583496094,221,Unhealthy
1669,153.0,203,Unhealthy,152.0664520263672,202,Unhealthy
1670,104.00000762939453,176,Hazardous,135.52659606933594,192,Hazardous
1671,136.0,193,Hazardous,98.45831298828125,173,Hazardous
1672,117.0,183,Hazardous,107.41233825683594,178,Hazardous
1673,94.00000762939453,171,Hazardous,99.37841033935547,174,Hazardous
1674,112.0,180,Hazardous,83.91199493408203,166,Hazardous
1675,71.0,159,Hazardous,92.52827453613281,170,Hazardous
1676,89.0,168,Hazardous,68.06427764892578,157,Hazardous
1677,84.00000762939453,166,Hazardous,71.0215072631836,159,Hazardous
1678,70.0,158,Hazardous,71.88237762451172,159,Hazardous
1679,61.0,154,Hazardous,66.93031311035156,157,Hazardous
1680,53.0,144,Unhealthy for Sensitive Groups,61.3796272277832,154,Hazardous
1681,34.0,97,Moderate,53.48455810546875,145,Unhealthy for Sensitive Groups
1682,26.000001907348633,80,Moderate,39.33234405517578,110,Unhealthy for Sensitive Groups
1683,43.0,119,Unhealthy for Sensitive Groups,27.958662033081055,84,Moderate
1684,21.000001907348633,70,Moderate,34.34217071533203,98,Moderate
1685,13.000000953674316,53,Moderate,20.161699295043945,68,Moderate
1686,24.0,76,Moderate,13.535658836364746,54,Moderate
1687,33.0,95,Moderate,14.928411483764648,57,Moderate
1688,9.0,38,Good,25.259546279907227,79,Moderate
1689,26.000001907348633,80,Moderate,12.095768928527832,50,Good
1690,30.0,89,Moderate,18.820411682128906,65,Moderate
1691,14.0,55,Moderate,19.357946395874023,66,Moderate
1692,12.0,50,Good,19.178983688354492,66,Moderate
1693,8.0,33,Good,18.36052894592285,64,Moderate
1694,6.0,25,Good,14.364189147949219,56,Moderate
1695,31.0,91,Moderate,13.807625770568848,55,Moderate
1696,26.000001907348633,80,Moderate,22.02776336669922,72,Moderate
1697,20.0,68,Moderate,19.49954605102539,66,Moderate
1698,19.0,66,Moderate,22.41022300720215,73,Moderate
1699,16.0,59,Moderate,25.479022979736328,79,Moderate
1700,17.0,61,Moderate,28.663022994995117,86,Moderate
1701,14.0,55,Moderate,30.925561904907227,91,Moderate
1702,12.0,50,Good,29.221511840820312,87,Moderate
1703,5.0,21,Good,30.856752395629883,90,Moderate
1704,20.0,68,Moderate,25.79153823852539,80,Moderate
1705,5.0,21,Good,36.607994079589844,104,Unhealthy for Sensitive Groups
1706,20.0,68,Moderate,31.50301170349121,92,Moderate
1707,23.0,74,Moderate,25.1495304107666,78,Moderate
1708,33.0,95,Moderate,21.630863189697266,71,Moderate
1709,21.000001907348633,70,Moderate,25.23887825012207,79,Moderate
1710,3.0,12,Good,22.93712043762207,74,Moderate
1711,6.0,25,Good,19.658348083496094,67,Moderate
1712,27.0,82,Moderate,16.557859420776367,60,Moderate
1713,23.0,74,Moderate,21.68054962158203,71,Moderate
1714,35.0,99,Moderate,22.1949462890625,72,Moderate
1715,48.0,132,Unhealthy for Sensitive Groups,21.655363082885742,71,Moderate
1716,54.0,147,Unhealthy for Sensitive Groups,29.14349365234375,87,Moderate
1717,44.0,122,Unhealthy for Sensitive Groups,35.37522888183594,100,Moderate
1718,44.0,122,Unhealthy for Sensitive Groups,36.877342224121094,104,Unhealthy for Sensitive Groups
1719,24.0,76,Moderate,37.651241302490234,106,Unhealthy for Sensitive Groups
1720,34.0,97,Moderate,29.087486267089844,87,Moderate
1721,45.0,124,Unhealthy for Sensitive Groups,36.47616958618164,103,Unhealthy for Sensitive Groups
1722,54.0,147,Unhealthy for Sensitive Groups,42.693023681640625,118,Unhealthy for Sensitive Groups
1723,55.0,149,Unhealthy for Sensitive Groups,48.284366607666016,132,Unhealthy for Sensitive Groups
1724,55.0,149,Unhealthy for Sensitive Groups,54.50447463989258,148,Unhealthy for Sensitive Groups
1725,55.0,149,Unhealthy for Sensitive Groups,59.928287506103516,153,Hazardous
1726,55.0,149,Unhealthy for Sensitive Groups,58.733028411865234,153,Hazardous
1727,84.00000762939453,166,Hazardous,58.96962356567383,153,Hazardous
1728,106.0,177,Hazardous,69.87641906738281,158,Hazardous
1729,73.0,160,Hazardous,79.24053955078125,163,Hazardous
1730,87.0,167,Hazardous,70.68927001953125,159,Hazardous
1731,118.0,183,Hazardous,66.177001953125,156,Hazardous
1732,138.0,194,Hazardous,81.12511444091797,164,Hazardous
1733,118.0,183,Hazardous,94.12168884277344,171,Hazardous
1734,79.0,163,Hazardous,90.6978988647461,169,Hazardous
1735,70.0,158,Hazardous,67.32992553710938,157,Hazardous
1736,49.0,134,Unhealthy for Sensitive Groups,58.38032531738281,152,Hazardous
1737,37.0,105,Unhealthy for Sensitive Groups,54.33842468261719,147,Unhealthy for Sensitive Groups
1738,47.000003814697266,129,Unhealthy for Sensitive Groups,49.72467041015625,136,Unhealthy for Sensitive Groups
1739,0.0,0,Good,52.07392501831055,142,Unhealthy for Sensitive Groups
1740,0.0,0,Good,33.7426872253418,96,Moderate
1741,0.0,0,Good,27.938133239746094,84,Moderate
1742,0.0,0,Good,23.85194969177246,76,Moderate
1743,0.0,0,Good,26.17885398864746,80,Moderate
1744,84.00000762939453,166,Hazardous,23.893510818481445,76,Moderate
1745,91.0,169,Hazardous,72.11486053466797,160,Hazardous
1746,82.0,165,Hazardous,89.3670883178711,168,Hazardous
1747,76.0,162,Hazardous,84.25483703613281,166,Hazardous
1748,129.0,189,Hazardous,74.75408172607422,161,Hazardous
1749,147.0,198,Hazardous,117.81258392333984,183,Hazardous
1750,115.0,182,Hazardous,141.09820556640625,195,Hazardous
1751,121.0,185,Hazardous,120.82632446289062,185,Hazardous
1752,109.0,179,Hazardous,123.14363861083984,186,Hazardous
1753,99.0,173,Hazardous,108.82483673095703,179,Hazardous
1754,121.0,185,Hazardous,95.86154174804688,172,Hazardous
1755,119.0,184,Hazardous,110.03916931152344,179,Hazardous
1756,124.0,186,Hazardous,114.11697387695312,181,Hazardous
1757,143.0,196,Hazardous,113.86019134521484,181,Hazardous
1758,128.0,188,Hazardous,127.81127166748047,188,Hazardous
1759,106.0,177,Hazardous,118.38679504394531,183,Hazardous
1760,101.0,174,Hazardous,100.109375,174,Hazardous
1761,57.000003814697266,152,Hazardous,94.1810073852539,171,Hazardous
1762,48.0,132,Unhealthy for Sensitive Groups,63.238372802734375,155,Hazardous
1763,34.0,97,Moderate,46.638023376464844,128,Unhealthy for Sensitive Groups
1764,35.0,99,Moderate,39.120662689208984,110,Unhealthy for Sensitive Groups
1765,52.000003814697266,142,Unhealthy for Sensitive Groups,34.80624008178711,99,Moderate
1766,56.0,151,Hazardous,44.829280853271484,124,Unhealthy for Sensitive Groups
1767,49.0,134,Unhealthy for Sensitive Groups,47.87241744995117,131,Unhealthy for Sensitive Groups
1768,28.0,84,Moderate,45.821868896484375,126,Unhealthy for Sensitive Groups
1769,20.0,68,Moderate,31.095136642456055,91,Moderate
1770,11.0,46,Good,22.173290252685547,72,Moderate
1771,1.0,4,Good,13.473356246948242,54,Moderate
1772,4.0,17,Good,10.014385223388672,42,Good
1773,0.0,0,Good,8.556764602661133,35,Good
1774,0.0,0,Good,6.430404186248779,27,Good
1775,0.0,0,Good,9.645949363708496,40,Good
1776,0.0,0,Good,8.525927543640137,35,Good
1777,0.0,0,Good,9.13082218170166,38,Good
1778,0.0,0,Good,7.960176467895508,33,Good
1779,0.0,0,Good,8.105417251586914,34,Good
1780,0.0,0,Good,7.34879207611084,30,Good
1781,0.0,0,Good,7.812268257141113,32,Good
1782,0.0,0,Good,7.505345344543457,31,Good
1783,0.0,0,Good,7.356849670410156,30,Good
1784,0.0,0,Good,5.662902355194092,23,Good
1785,0.0,0,Good,5.615519046783447,23,Good
1786,0.0,0,Good,6.640583515167236,28,Good
1787,0.0,0,Good,6.912474632263184,29,Good
1788,0.0,0,Good,5.870790958404541,24,Good
1789,0.0,0,Good,5.505358695983887,23,Good
1790,0.0,0,Good,6.9803266525268555,29,Good
1791,0.0,0,Good,7.201260089874268,30,Good
1792,0.0,0,Good,6.650043487548828,28,Good
1793,0.0,0,Good,7.353540897369385,30,Good
1794,0.0,0,Good,6.051148414611816,25,Good
1795,0.0,0,Good,6.277827262878418,26,Good
1796,0.0,0,Good,5.569294452667236,23,Good
1797,0.0,0,Good,4.1156511306762695,17,Good
1798,0.0,0,Good,4.963706016540527,20,Good
1799,0.0,0,Good,5.716732025146484,24,Good
1800,0.0,0,Good,7.449355125427246,31,Good
1801,0.0,0,Good,6.3984503746032715,26,Good
1802,0.0,0,Good,4.468068599700928,18,Good
1803,0.0,0,Good,4.560894012451172,19,Good
1804,0.0,0,Good,5.152194499969482,21,Good
1805,0.0,0,Good,5.079261779785156,21,Good
1806,0.0,0,Good,5.469474792480469,22,Good
1807,0.0,0,Good,6.499161243438721,27,Good
1808,0.0,0,Good,6.7126054763793945,28,Good
1809,0.0,0,Good,9.487635612487793,39,Good
1810,0.0,0,Good,9.752490043640137,40,Good
1811,0.0,0,Good,12.004071235656738,50,Good
1812,0.0,0,Good,14.69993782043457,56,Moderate
1813,0.0,0,Good,14.023722648620605,55,Moderate
1814,0.0,0,Good,14.41971492767334,56,Moderate
