,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_8,pm2.5_aqi_8_XGBRF_DART_8,pm2.5_aqi_level_8_XGBRF_DART_8
1138,26.0,80,Moderate,35.46402359008789,100,Moderate
1139,5.0,21,Good,25.07880973815918,78,Moderate
1140,12.0,50,Good,8.413124084472656,35,Good
1141,14.999999046325684,57,Moderate,11.372021675109863,47,Good
1142,18.0,63,Moderate,16.032041549682617,59,Moderate
1143,18.0,63,Moderate,19.522632598876953,67,Moderate
1144,19.0,66,Moderate,19.673580169677734,67,Moderate
1145,23.0,74,Moderate,19.673580169677734,67,Moderate
1146,36.0,102,Unhealthy for Sensitive Groups,24.761436462402344,77,Moderate
1147,43.0,119,Unhealthy for Sensitive Groups,37.01041793823242,105,Unhealthy for Sensitive Groups
1148,39.0,110,Unhealthy for Sensitive Groups,42.8451042175293,119,Unhealthy for Sensitive Groups
1149,44.0,122,Unhealthy for Sensitive Groups,40.748573303222656,114,Unhealthy for Sensitive Groups
1150,73.0,160,Hazardous,43.75047302246094,121,Unhealthy for Sensitive Groups
1151,85.0,166,Hazardous,70.54756164550781,159,Hazardous
1152,81.0,164,Hazardous,85.9504165649414,167,Hazardous
1153,64.0,155,Hazardous,78.26701354980469,163,Hazardous
1154,54.0,147,Unhealthy for Sensitive Groups,59.843814849853516,153,Hazardous
1155,38.0,107,Unhealthy for Sensitive Groups,51.763526916503906,141,Unhealthy for Sensitive Groups
1156,27.0,82,Moderate,36.64802932739258,104,Unhealthy for Sensitive Groups
1157,31.000001907348633,91,Moderate,26.32733154296875,81,Moderate
1158,31.000001907348633,91,Moderate,32.40654754638672,94,Moderate
1159,22.0,72,Moderate,31.95928382873535,93,Moderate
1160,22.0,72,Moderate,21.7622127532959,71,Moderate
1161,20.0,68,Moderate,21.916908264160156,72,Moderate
1162,22.0,72,Moderate,21.47528076171875,71,Moderate
1163,11.0,46,Good,22.279613494873047,72,Moderate
1164,11.0,46,Good,11.938647270202637,50,Good
1165,11.0,46,Good,11.720379829406738,49,Good
1166,18.0,63,Moderate,12.466033935546875,52,Moderate
1167,17.0,61,Moderate,19.78232765197754,67,Moderate
1168,39.0,110,Unhealthy for Sensitive Groups,19.19943618774414,66,Moderate
1169,50.0,137,Unhealthy for Sensitive Groups,40.00373458862305,112,Unhealthy for Sensitive Groups
1170,47.0,129,Unhealthy for Sensitive Groups,50.00860595703125,137,Unhealthy for Sensitive Groups
1171,49.0,134,Unhealthy for Sensitive Groups,46.64864730834961,128,Unhealthy for Sensitive Groups
1172,52.0,142,Unhealthy for Sensitive Groups,49.169822692871094,134,Unhealthy for Sensitive Groups
1173,70.0,158,Hazardous,51.476524353027344,140,Unhealthy for Sensitive Groups
1174,95.0,171,Hazardous,70.61634063720703,159,Hazardous
1175,101.0,174,Hazardous,92.0438232421875,170,Hazardous
1176,59.0,153,Hazardous,102.5759048461914,175,Hazardous
1177,54.0,147,Unhealthy for Sensitive Groups,52.615440368652344,143,Unhealthy for Sensitive Groups
1178,47.0,129,Unhealthy for Sensitive Groups,53.100826263427734,144,Unhealthy for Sensitive Groups
1179,28.0,84,Moderate,45.10901641845703,125,Unhealthy for Sensitive Groups
1180,31.000001907348633,91,Moderate,27.016510009765625,82,Moderate
1181,26.0,80,Moderate,32.03733444213867,93,Moderate
1182,29.0,87,Moderate,26.629798889160156,81,Moderate
1183,27.0,82,Moderate,30.443456649780273,89,Moderate
1184,29.0,87,Moderate,27.737516403198242,84,Moderate
1185,27.0,82,Moderate,30.838134765625,90,Moderate
1186,33.0,95,Moderate,27.71603012084961,84,Moderate
1187,31.000001907348633,91,Moderate,34.068115234375,97,Moderate
1188,44.0,122,Unhealthy for Sensitive Groups,32.31850051879883,93,Moderate
1189,38.0,107,Unhealthy for Sensitive Groups,43.19889831542969,120,Unhealthy for Sensitive Groups
1190,37.0,105,Unhealthy for Sensitive Groups,37.38650131225586,105,Unhealthy for Sensitive Groups
1191,42.0,117,Unhealthy for Sensitive Groups,37.66982650756836,106,Unhealthy for Sensitive Groups
1192,37.0,105,Unhealthy for Sensitive Groups,42.369544982910156,118,Unhealthy for Sensitive Groups
1193,45.0,124,Unhealthy for Sensitive Groups,37.5460319519043,106,Unhealthy for Sensitive Groups
1194,41.0,115,Unhealthy for Sensitive Groups,46.66447067260742,128,Unhealthy for Sensitive Groups
1195,50.0,137,Unhealthy for Sensitive Groups,41.50226974487305,116,Unhealthy for Sensitive Groups
1196,49.0,134,Unhealthy for Sensitive Groups,50.03004837036133,137,Unhealthy for Sensitive Groups
1197,51.0,139,Unhealthy for Sensitive Groups,49.104007720947266,134,Unhealthy for Sensitive Groups
1198,53.0,144,Unhealthy for Sensitive Groups,51.26875686645508,140,Unhealthy for Sensitive Groups
1199,62.000003814697266,154,Hazardous,54.8061408996582,149,Unhealthy for Sensitive Groups
1200,65.0,156,Hazardous,61.640220642089844,154,Hazardous
1201,74.0,161,Hazardous,64.1424560546875,155,Hazardous
1202,74.0,161,Hazardous,71.31867218017578,159,Hazardous
1203,57.0,152,Hazardous,70.6975326538086,159,Hazardous
1204,50.0,137,Unhealthy for Sensitive Groups,52.09906768798828,142,Unhealthy for Sensitive Groups
1205,50.0,137,Unhealthy for Sensitive Groups,47.303707122802734,130,Unhealthy for Sensitive Groups
1206,37.0,105,Unhealthy for Sensitive Groups,49.23147964477539,135,Unhealthy for Sensitive Groups
1207,23.0,74,Moderate,37.12569046020508,105,Unhealthy for Sensitive Groups
1208,16.0,59,Moderate,22.22863006591797,72,Moderate
1209,13.0,53,Moderate,16.427993774414062,60,Moderate
1210,16.0,59,Moderate,14.087976455688477,55,Moderate
1211,29.999998092651367,88,Moderate,18.98322868347168,65,Moderate
1212,29.999998092651367,88,Moderate,31.933019638061523,93,Moderate
1213,38.0,107,Unhealthy for Sensitive Groups,31.599853515625,92,Moderate
1214,75.0,161,Hazardous,38.50893783569336,108,Unhealthy for Sensitive Groups
1215,121.00000762939453,185,Hazardous,75.86744689941406,161,Hazardous
1216,98.0,173,Hazardous,116.3046646118164,182,Hazardous
1217,84.0,166,Hazardous,98.66970825195312,173,Hazardous
1218,71.0,159,Hazardous,81.1280517578125,164,Hazardous
1219,55.0,149,Unhealthy for Sensitive Groups,69.04603576660156,158,Hazardous
1220,50.0,137,Unhealthy for Sensitive Groups,49.82748794555664,136,Unhealthy for Sensitive Groups
1221,59.0,153,Hazardous,48.89181900024414,134,Unhealthy for Sensitive Groups
1222,57.0,152,Hazardous,60.13806915283203,153,Hazardous
1223,51.0,139,Unhealthy for Sensitive Groups,56.585479736328125,152,Hazardous
1224,47.0,129,Unhealthy for Sensitive Groups,50.18809127807617,137,Unhealthy for Sensitive Groups
1225,51.0,139,Unhealthy for Sensitive Groups,45.680362701416016,126,Unhealthy for Sensitive Groups
1226,51.0,139,Unhealthy for Sensitive Groups,51.12458801269531,139,Unhealthy for Sensitive Groups
1227,51.0,139,Unhealthy for Sensitive Groups,51.01528549194336,139,Unhealthy for Sensitive Groups
1228,56.0,151,Hazardous,50.97834777832031,139,Unhealthy for Sensitive Groups
1229,57.0,152,Hazardous,57.093040466308594,152,Hazardous
1230,59.0,153,Hazardous,56.71891784667969,152,Hazardous
1231,59.999996185302734,153,Hazardous,60.421939849853516,154,Hazardous
1232,62.000003814697266,154,Hazardous,60.421939849853516,154,Hazardous
1233,65.0,156,Hazardous,61.35097122192383,154,Hazardous
1234,59.999996185302734,153,Hazardous,64.83399200439453,156,Hazardous
1235,65.0,156,Hazardous,59.42295837402344,153,Hazardous
1236,67.0,157,Hazardous,63.93561935424805,155,Hazardous
1237,61.000003814697266,154,Hazardous,65.18448638916016,156,Hazardous
1238,54.0,147,Unhealthy for Sensitive Groups,58.561859130859375,153,Hazardous
1239,50.0,137,Unhealthy for Sensitive Groups,53.47087097167969,145,Unhealthy for Sensitive Groups
1240,48.0,132,Unhealthy for Sensitive Groups,49.428802490234375,135,Unhealthy for Sensitive Groups
1241,46.0,127,Unhealthy for Sensitive Groups,48.48820114135742,133,Unhealthy for Sensitive Groups
1242,55.0,149,Unhealthy for Sensitive Groups,46.572731018066406,128,Unhealthy for Sensitive Groups
1243,44.0,122,Unhealthy for Sensitive Groups,56.64583206176758,152,Hazardous
1244,38.0,107,Unhealthy for Sensitive Groups,42.72602844238281,119,Unhealthy for Sensitive Groups
1245,33.0,95,Moderate,37.231048583984375,105,Unhealthy for Sensitive Groups
1246,37.0,105,Unhealthy for Sensitive Groups,34.22777557373047,97,Moderate
1247,39.0,110,Unhealthy for Sensitive Groups,38.06861114501953,107,Unhealthy for Sensitive Groups
1248,40.0,112,Unhealthy for Sensitive Groups,40.7525520324707,114,Unhealthy for Sensitive Groups
1249,49.0,134,Unhealthy for Sensitive Groups,41.047950744628906,115,Unhealthy for Sensitive Groups
1250,57.0,152,Hazardous,49.404457092285156,135,Unhealthy for Sensitive Groups
1251,54.0,147,Unhealthy for Sensitive Groups,57.28461456298828,152,Hazardous
1252,59.999996185302734,153,Hazardous,55.320064544677734,150,Unhealthy for Sensitive Groups
1253,68.0,157,Hazardous,60.65961837768555,154,Hazardous
1254,69.0,158,Hazardous,69.1493911743164,158,Hazardous
1255,75.0,161,Hazardous,69.80944061279297,158,Hazardous
1256,84.0,166,Hazardous,76.93513488769531,162,Hazardous
1257,103.0,176,Hazardous,85.58440399169922,166,Hazardous
1258,94.0,171,Hazardous,104.06800079345703,176,Hazardous
1259,81.0,164,Hazardous,92.27337646484375,170,Hazardous
1260,75.0,161,Hazardous,74.37911224365234,161,Hazardous
1261,85.0,166,Hazardous,76.66326904296875,162,Hazardous
1262,74.0,161,Hazardous,85.97809600830078,167,Hazardous
1263,75.0,161,Hazardous,70.95894622802734,159,Hazardous
1264,72.0,160,Hazardous,76.80826568603516,162,Hazardous
1265,85.0,166,Hazardous,70.61016845703125,159,Hazardous
1266,101.0,174,Hazardous,85.93309783935547,167,Hazardous
1267,112.0,180,Hazardous,102.12799835205078,175,Hazardous
1268,116.0,182,Hazardous,108.50508880615234,178,Hazardous
1269,124.00000762939453,186,Hazardous,112.68724822998047,180,Hazardous
1270,124.00000762939453,186,Hazardous,120.5783462524414,185,Hazardous
1271,113.0,181,Hazardous,120.8970947265625,185,Hazardous
1272,118.0,183,Hazardous,107.5840835571289,178,Hazardous
1273,106.0,177,Hazardous,119.51348876953125,184,Hazardous
1274,73.0,160,Hazardous,103.93101501464844,176,Hazardous
1275,16.0,59,Moderate,55.86854934692383,151,Hazardous
1276,20.0,68,Moderate,20.135705947875977,68,Moderate
1277,14.0,55,Moderate,19.946664810180664,67,Moderate
1278,16.0,59,Moderate,13.761362075805664,54,Moderate
1279,12.0,50,Good,16.277374267578125,60,Moderate
1280,9.0,38,Good,12.044390678405762,50,Good
1281,11.0,46,Good,9.639986991882324,40,Good
1282,9.0,38,Good,11.720379829406738,49,Good
1283,10.0,42,Good,9.578117370605469,40,Good
1284,9.0,38,Good,10.67989730834961,44,Good
1285,7.0,29,Good,9.578117370605469,40,Good
1286,10.0,42,Good,6.831793308258057,28,Good
1287,8.0,33,Good,10.175541877746582,42,Good
1288,12.0,50,Good,8.250503540039062,34,Good
1289,14.999999046325684,57,Moderate,11.903356552124023,50,Good
1290,12.0,50,Good,16.032041549682617,59,Moderate
1291,16.0,59,Moderate,12.044390678405762,50,Good
1292,14.0,55,Moderate,16.299848556518555,60,Moderate
1293,14.0,55,Moderate,13.549918174743652,54,Moderate
1294,8.0,33,Good,13.619383811950684,54,Moderate
1295,10.0,42,Good,8.8456392288208,37,Good
1296,10.0,42,Good,10.673760414123535,44,Good
1297,9.0,38,Good,10.673588752746582,44,Good
1298,6.0,25,Good,9.578117370605469,40,Good
1299,10.0,42,Good,6.7348761558532715,28,Good
1300,13.0,53,Moderate,10.032733917236328,42,Good
1301,13.0,53,Moderate,13.022603034973145,53,Moderate
1302,16.0,59,Moderate,12.95761489868164,53,Moderate
1303,13.0,53,Moderate,16.270021438598633,60,Moderate
1304,10.0,42,Good,12.971948623657227,53,Moderate
1305,9.0,38,Good,10.69893741607666,44,Good
1306,0.0,0,Good,9.639986991882324,40,Good
1307,0.0,0,Good,6.483993053436279,27,Good
1308,0.0,0,Good,5.573887348175049,23,Good
1309,0.0,0,Good,4.3584394454956055,18,Good
1310,10.0,42,Good,4.093294143676758,17,Good
1311,13.0,53,Moderate,10.34620189666748,43,Good
1312,18.0,63,Moderate,14.320720672607422,56,Moderate
1313,34.0,97,Moderate,19.795574188232422,67,Moderate
1314,36.0,102,Unhealthy for Sensitive Groups,34.1993522644043,97,Moderate
1315,33.0,95,Moderate,36.94953536987305,104,Unhealthy for Sensitive Groups
1316,31.000001907348633,91,Moderate,34.33422088623047,98,Moderate
1317,34.0,97,Moderate,32.34672546386719,93,Moderate
1318,49.0,134,Unhealthy for Sensitive Groups,34.577735900878906,98,Moderate
1319,35.0,99,Moderate,49.059776306152344,134,Unhealthy for Sensitive Groups
1320,43.0,119,Unhealthy for Sensitive Groups,36.044837951660156,102,Unhealthy for Sensitive Groups
1321,39.0,110,Unhealthy for Sensitive Groups,42.147701263427734,117,Unhealthy for Sensitive Groups
1322,29.999998092651367,88,Moderate,40.68070983886719,114,Unhealthy for Sensitive Groups
1323,18.0,63,Moderate,30.933006286621094,91,Moderate
1324,21.0,70,Moderate,17.41531753540039,62,Moderate
1325,25.0,78,Moderate,21.139482498168945,70,Moderate
1326,27.0,82,Moderate,23.655237197875977,75,Moderate
1327,19.0,66,Moderate,26.725500106811523,82,Moderate
1328,13.0,53,Moderate,17.47339630126953,62,Moderate
1329,12.0,50,Good,13.108762741088867,53,Moderate
1330,10.0,42,Good,11.928705215454102,50,Good
1331,10.0,42,Good,11.495260238647461,48,Good
1332,14.0,55,Moderate,10.843090057373047,45,Good
1333,14.999999046325684,57,Moderate,14.746526718139648,56,Moderate
1334,18.0,63,Moderate,16.318073272705078,60,Moderate
1335,21.0,70,Moderate,19.522632598876953,67,Moderate
1336,16.0,59,Moderate,22.800491333007812,74,Moderate
1337,24.0,76,Moderate,19.197175979614258,66,Moderate
1338,17.0,61,Moderate,25.432933807373047,79,Moderate
1339,22.0,72,Moderate,17.058334350585938,61,Moderate
1340,38.0,107,Unhealthy for Sensitive Groups,24.202077865600586,76,Moderate
1341,55.0,149,Unhealthy for Sensitive Groups,38.385799407958984,108,Unhealthy for Sensitive Groups
1342,76.0,162,Hazardous,56.18349075317383,151,Hazardous
1343,73.0,160,Hazardous,77.08316040039062,162,Hazardous
1344,55.0,149,Unhealthy for Sensitive Groups,71.15727233886719,159,Hazardous
1345,39.0,110,Unhealthy for Sensitive Groups,48.31803894042969,133,Unhealthy for Sensitive Groups
1346,37.0,105,Unhealthy for Sensitive Groups,38.841129302978516,109,Unhealthy for Sensitive Groups
1347,40.0,112,Unhealthy for Sensitive Groups,37.12314224243164,105,Unhealthy for Sensitive Groups
1348,42.0,117,Unhealthy for Sensitive Groups,41.0583381652832,115,Unhealthy for Sensitive Groups
1349,39.0,110,Unhealthy for Sensitive Groups,42.032615661621094,117,Unhealthy for Sensitive Groups
1350,35.0,99,Moderate,40.62277603149414,114,Unhealthy for Sensitive Groups
1351,33.0,95,Moderate,36.06209182739258,102,Unhealthy for Sensitive Groups
1352,31.000001907348633,91,Moderate,34.30601119995117,98,Moderate
1353,35.0,99,Moderate,31.95928382873535,93,Moderate
1354,33.0,95,Moderate,36.533287048339844,103,Unhealthy for Sensitive Groups
1355,29.999998092651367,88,Moderate,34.3872184753418,98,Moderate
1356,42.0,117,Unhealthy for Sensitive Groups,31.32964515686035,91,Moderate
1357,45.0,124,Unhealthy for Sensitive Groups,42.1705322265625,117,Unhealthy for Sensitive Groups
1358,49.0,134,Unhealthy for Sensitive Groups,46.686012268066406,128,Unhealthy for Sensitive Groups
1359,55.0,149,Unhealthy for Sensitive Groups,49.18657684326172,134,Unhealthy for Sensitive Groups
1360,64.0,155,Hazardous,56.35798645019531,151,Hazardous
1361,66.0,156,Hazardous,64.33479309082031,156,Hazardous
1362,69.0,158,Hazardous,64.41449737548828,156,Hazardous
1363,65.0,156,Hazardous,70.20120239257812,159,Hazardous
1364,55.0,149,Unhealthy for Sensitive Groups,64.81425476074219,156,Hazardous
1365,71.0,159,Hazardous,51.87101745605469,141,Unhealthy for Sensitive Groups
1366,84.0,166,Hazardous,70.85054016113281,159,Hazardous
1367,89.0,168,Hazardous,85.39076232910156,166,Hazardous
1368,29.0,87,Moderate,87.80906677246094,168,Hazardous
1369,33.0,95,Moderate,29.611143112182617,88,Moderate
1370,33.0,95,Moderate,33.025272369384766,95,Moderate
1371,41.0,115,Unhealthy for Sensitive Groups,34.05059051513672,97,Moderate
1372,47.0,129,Unhealthy for Sensitive Groups,41.406681060791016,116,Unhealthy for Sensitive Groups
1373,43.0,119,Unhealthy for Sensitive Groups,47.19681930541992,130,Unhealthy for Sensitive Groups
1374,44.0,122,Unhealthy for Sensitive Groups,42.16488265991211,117,Unhealthy for Sensitive Groups
1375,45.0,124,Unhealthy for Sensitive Groups,43.78879928588867,121,Unhealthy for Sensitive Groups
1376,49.0,134,Unhealthy for Sensitive Groups,46.51239013671875,128,Unhealthy for Sensitive Groups
1377,43.0,119,Unhealthy for Sensitive Groups,49.18657684326172,134,Unhealthy for Sensitive Groups
1378,47.0,129,Unhealthy for Sensitive Groups,41.62316131591797,116,Unhealthy for Sensitive Groups
1379,57.0,152,Hazardous,47.1901969909668,130,Unhealthy for Sensitive Groups
1380,55.0,149,Unhealthy for Sensitive Groups,57.40573501586914,152,Hazardous
1381,65.0,156,Hazardous,55.28312683105469,150,Unhealthy for Sensitive Groups
1382,74.0,161,Hazardous,64.77014923095703,156,Hazardous
1383,74.0,161,Hazardous,71.6510009765625,159,Hazardous
1384,76.0,162,Hazardous,71.21818542480469,159,Hazardous
1385,82.0,165,Hazardous,77.36170959472656,162,Hazardous
1386,89.0,168,Hazardous,79.99968719482422,164,Hazardous
1387,87.0,167,Hazardous,87.83380126953125,168,Hazardous
1388,80.0,164,Hazardous,86.20316314697266,167,Hazardous
1389,82.0,165,Hazardous,78.38518524169922,163,Hazardous
1390,95.0,171,Hazardous,79.31304168701172,163,Hazardous
1391,102.0,175,Hazardous,93.22339630126953,170,Hazardous
1392,96.0,172,Hazardous,102.87053680419922,175,Hazardous
1393,122.00000762939453,185,Hazardous,95.33036804199219,172,Hazardous
1394,132.0,190,Hazardous,118.85082244873047,184,Hazardous
1395,112.0,180,Hazardous,127.23075866699219,188,Hazardous
1396,99.0,173,Hazardous,103.75204467773438,176,Hazardous
1397,79.0,163,Hazardous,100.56393432617188,174,Hazardous
1398,66.0,156,Hazardous,68.0951156616211,157,Hazardous
1399,66.0,156,Hazardous,64.73217010498047,156,Hazardous
1400,76.0,162,Hazardous,65.13467407226562,156,Hazardous
1401,80.0,164,Hazardous,76.96369934082031,162,Hazardous
1402,89.0,168,Hazardous,79.80387115478516,164,Hazardous
1403,93.0,170,Hazardous,87.76529693603516,168,Hazardous
1404,98.0,173,Hazardous,92.38951873779297,170,Hazardous
1405,109.0,179,Hazardous,100.62100982666016,174,Hazardous
1406,109.0,179,Hazardous,106.43599700927734,177,Hazardous
1407,115.0,182,Hazardous,106.18883514404297,177,Hazardous
1408,124.00000762939453,186,Hazardous,112.24922180175781,180,Hazardous
1409,119.0,184,Hazardous,119.56504821777344,184,Hazardous
1410,101.0,174,Hazardous,119.03844451904297,184,Hazardous
1411,103.0,176,Hazardous,100.11437225341797,174,Hazardous
1412,123.00000762939453,186,Hazardous,104.28914642333984,176,Hazardous
1413,133.0,191,Hazardous,119.35588836669922,184,Hazardous
1414,135.0,192,Hazardous,126.52626037597656,188,Hazardous
1415,144.0,197,Hazardous,127.1275634765625,188,Hazardous
1416,160.0,210,Unhealthy,139.31832885742188,194,Hazardous
1417,149.0,199,Hazardous,158.26974487304688,209,Unhealthy
1418,38.0,107,Unhealthy for Sensitive Groups,143.1063232421875,196,Hazardous
1419,38.0,107,Unhealthy for Sensitive Groups,34.162330627441406,97,Moderate
1420,50.0,137,Unhealthy for Sensitive Groups,35.19979476928711,99,Moderate
1421,58.0,152,Hazardous,49.21697235107422,135,Unhealthy for Sensitive Groups
1422,62.000003814697266,154,Hazardous,59.144351959228516,153,Hazardous
1423,58.0,152,Hazardous,61.35097122192383,154,Hazardous
1424,67.0,157,Hazardous,59.0063362121582,153,Hazardous
