,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_6,pm2.5_aqi_3_LSTM_dropout_6,pm2.5_aqi_level_3_LSTM_dropout_6
1562,116.0,182,Hazardous,122.91256713867188,186,Hazardous
1563,106.0,177,Hazardous,113.17457580566406,181,Hazardous
1564,99.0,173,Hazardous,104.1009521484375,176,Hazardous
1565,91.0,169,Hazardous,98.55628204345703,173,Hazardous
1566,78.0,163,Hazardous,92.5900650024414,170,Hazardous
1567,80.0,164,Hazardous,85.41779327392578,166,Hazardous
1568,86.0,167,Hazardous,83.37358856201172,165,Hazardous
1569,96.0,172,Hazardous,85.64234924316406,167,Hazardous
1570,109.0,179,Hazardous,90.96977233886719,169,Hazardous
1571,108.0,178,Hazardous,98.50529479980469,173,Hazardous
1572,116.0,182,Hazardous,97.26254272460938,173,Hazardous
1573,123.0,186,Hazardous,104.30252838134766,176,Hazardous
1574,133.0,191,Hazardous,108.71780395507812,178,Hazardous
1575,121.0,185,Hazardous,113.49082946777344,181,Hazardous
1576,115.0,182,Hazardous,110.6695556640625,179,Hazardous
1577,123.0,186,Hazardous,108.00025177001953,178,Hazardous
1578,134.0,192,Hazardous,110.12247467041016,179,Hazardous
1579,160.0,210,Unhealthy,114.60918426513672,182,Hazardous
1580,138.0,194,Hazardous,128.12234497070312,188,Hazardous
1581,150.0,200,Hazardous,121.88401794433594,185,Hazardous
1582,174.0,224,Unhealthy,123.46572875976562,186,Hazardous
1583,132.0,190,Hazardous,135.01763916015625,192,Hazardous
1584,92.0,170,Hazardous,120.25830078125,184,Hazardous
1585,79.0,163,Hazardous,97.76062774658203,173,Hazardous
1586,78.0,163,Hazardous,84.07425689697266,166,Hazardous
1587,83.0,165,Hazardous,77.71684265136719,162,Hazardous
1588,78.0,163,Hazardous,76.77418518066406,162,Hazardous
1589,75.0,161,Hazardous,74.89851379394531,161,Hazardous
1590,92.0,170,Hazardous,72.63338470458984,160,Hazardous
1591,99.0,173,Hazardous,79.97016143798828,164,Hazardous
1592,88.0,168,Hazardous,85.78485870361328,167,Hazardous
1593,34.0,97,Moderate,86.1626205444336,167,Hazardous
1594,48.0,132,Unhealthy for Sensitive Groups,60.394283294677734,153,Hazardous
1595,61.999996185302734,154,Hazardous,53.011627197265625,144,Unhealthy for Sensitive Groups
1596,64.0,155,Hazardous,58.955787658691406,153,Hazardous
1597,68.0,157,Hazardous,62.81314468383789,155,Hazardous
1598,70.0,158,Hazardous,67.98413848876953,157,Hazardous
1599,37.0,105,Unhealthy for Sensitive Groups,68.18804931640625,158,Hazardous
1600,6.0,25,Good,51.15150833129883,139,Unhealthy for Sensitive Groups
1601,6.0,25,Good,28.319238662719727,85,Moderate
1602,7.000000476837158,29,Good,17.14628791809082,62,Moderate
1603,10.0,42,Good,11.89366626739502,49,Good
1604,6.0,25,Good,10.160658836364746,42,Good
1605,7.000000476837158,29,Good,8.111003875732422,34,Good
1606,7.000000476837158,29,Good,7.788516044616699,32,Good
1607,5.0,21,Good,7.811209201812744,32,Good
1608,9.0,38,Good,7.503538131713867,31,Good
1609,7.000000476837158,29,Good,8.551220893859863,35,Good
1610,7.000000476837158,29,Good,8.073467254638672,33,Good
1611,10.0,42,Good,8.675711631774902,36,Good
1612,9.0,38,Good,9.83420181274414,41,Good
1613,16.0,59,Moderate,10.410016059875488,43,Good
1614,13.0,53,Moderate,13.021018028259277,53,Moderate
1615,14.000000953674316,55,Moderate,12.651485443115234,52,Moderate
1616,21.0,70,Moderate,12.81427001953125,52,Moderate
1617,16.0,59,Moderate,16.313488006591797,60,Moderate
1618,14.000000953674316,55,Moderate,15.846107482910156,59,Moderate
1619,10.0,42,Good,13.975940704345703,55,Moderate
1620,6.0,25,Good,12.008171081542969,50,Good
1621,11.0,46,Good,11.035829544067383,46,Good
1622,10.0,42,Good,12.009897232055664,50,Good
1623,13.0,53,Moderate,11.179526329040527,46,Good
1624,16.0,59,Moderate,11.369546890258789,47,Good
1625,20.0,68,Moderate,12.964195251464844,53,Moderate
1626,30.0,89,Moderate,14.800683975219727,57,Moderate
1627,27.0,82,Moderate,20.323976516723633,68,Moderate
1628,16.0,59,Moderate,22.504226684570312,73,Moderate
1629,15.0,57,Moderate,19.88776206970215,67,Moderate
1630,10.0,42,Good,16.939876556396484,61,Moderate
1631,10.0,42,Good,15.61048412322998,58,Moderate
1632,13.0,53,Moderate,15.198003768920898,57,Moderate
1633,13.0,53,Moderate,15.846900939941406,59,Moderate
1634,15.0,57,Moderate,15.854504585266113,59,Moderate
1635,15.0,57,Moderate,16.830568313598633,61,Moderate
1636,17.0,61,Moderate,17.553325653076172,62,Moderate
1637,17.0,61,Moderate,18.213603973388672,64,Moderate
1638,10.0,42,Good,21.59297752380371,71,Moderate
1639,16.0,59,Moderate,18.952857971191406,65,Moderate
1640,14.000000953674316,55,Moderate,20.35525131225586,68,Moderate
1641,15.0,57,Moderate,19.10267448425293,66,Moderate
1642,12.0,50,Good,18.44275665283203,64,Moderate
1643,11.0,46,Good,16.495281219482422,60,Moderate
1644,13.0,53,Moderate,15.133209228515625,57,Moderate
1645,15.0,57,Moderate,15.659738540649414,58,Moderate
1646,14.000000953674316,55,Moderate,16.387720108032227,60,Moderate
1647,26.0,80,Moderate,15.912735939025879,59,Moderate
1648,24.0,76,Moderate,20.302410125732422,68,Moderate
1649,20.0,68,Moderate,20.799983978271484,69,Moderate
1650,17.0,61,Moderate,19.69344711303711,67,Moderate
1651,20.0,68,Moderate,18.447429656982422,64,Moderate
1652,25.0,78,Moderate,18.31181526184082,64,Moderate
1653,14.000000953674316,55,Moderate,19.5777530670166,67,Moderate
1654,12.0,50,Good,16.28423309326172,60,Moderate
1655,12.0,50,Good,14.47312068939209,56,Moderate
1656,8.0,33,Good,14.726728439331055,56,Moderate
1657,6.0,25,Good,13.345663070678711,54,Moderate
1658,7.000000476837158,29,Good,13.813619613647461,55,Moderate
1659,10.0,42,Good,13.22026252746582,53,Moderate
1660,8.0,33,Good,13.469849586486816,54,Moderate
1661,7.000000476837158,29,Good,14.426371574401855,56,Moderate
1662,27.0,82,Moderate,14.754239082336426,56,Moderate
1663,25.0,78,Moderate,23.70602035522461,75,Moderate
1664,28.000001907348633,84,Moderate,27.291704177856445,83,Moderate
1665,0.0,0,Good,30.786758422851562,90,Moderate
1666,30.0,89,Moderate,18.365520477294922,64,Moderate
1667,23.0,74,Moderate,24.721364974975586,77,Moderate
1668,53.0,144,Unhealthy for Sensitive Groups,24.6710205078125,77,Moderate
1669,70.0,158,Hazardous,37.702152252197266,106,Unhealthy for Sensitive Groups
1670,56.000003814697266,151,Hazardous,52.12580490112305,142,Unhealthy for Sensitive Groups
1671,28.000001907348633,84,Moderate,49.089752197265625,134,Unhealthy for Sensitive Groups
1672,20.0,68,Moderate,36.937034606933594,104,Unhealthy for Sensitive Groups
1673,24.0,76,Moderate,27.710674285888672,84,Moderate
1674,20.0,68,Moderate,24.292869567871094,76,Moderate
1675,24.0,76,Moderate,20.766572952270508,69,Moderate
1676,29.0,87,Moderate,21.821931838989258,71,Moderate
1677,29.0,87,Moderate,24.431177139282227,77,Moderate
1678,24.0,76,Moderate,24.56028175354004,77,Moderate
1679,26.0,80,Moderate,23.086793899536133,74,Moderate
1680,26.0,80,Moderate,27.05340576171875,82,Moderate
1681,29.0,87,Moderate,28.37822151184082,85,Moderate
1682,32.0,93,Moderate,30.82282257080078,90,Moderate
1683,26.0,80,Moderate,34.01361846923828,97,Moderate
1684,26.0,80,Moderate,33.2995491027832,95,Moderate
1685,24.0,76,Moderate,32.44949722290039,94,Moderate
1686,28.000001907348633,84,Moderate,31.67658233642578,92,Moderate
1687,37.0,105,Unhealthy for Sensitive Groups,32.75121307373047,94,Moderate
1688,43.0,119,Unhealthy for Sensitive Groups,37.83502960205078,107,Unhealthy for Sensitive Groups
1689,45.0,124,Unhealthy for Sensitive Groups,42.75839614868164,119,Unhealthy for Sensitive Groups
1690,52.0,142,Unhealthy for Sensitive Groups,44.71242904663086,124,Unhealthy for Sensitive Groups
1691,68.0,157,Hazardous,49.958099365234375,136,Unhealthy for Sensitive Groups
1692,77.0,162,Hazardous,56.988651275634766,152,Hazardous
1693,79.0,163,Hazardous,62.56587219238281,155,Hazardous
1694,78.0,163,Hazardous,64.63442993164062,156,Hazardous
1695,77.0,162,Hazardous,65.38668823242188,156,Hazardous
1696,0.0,0,Good,64.64339447021484,156,Hazardous
1697,41.0,115,Unhealthy for Sensitive Groups,31.963905334472656,93,Moderate
1698,45.0,124,Unhealthy for Sensitive Groups,35.464290618896484,100,Moderate
1699,43.0,119,Unhealthy for Sensitive Groups,38.116817474365234,107,Unhealthy for Sensitive Groups
1700,47.0,129,Unhealthy for Sensitive Groups,37.78896713256836,106,Unhealthy for Sensitive Groups
1701,57.0,152,Hazardous,40.55917739868164,113,Unhealthy for Sensitive Groups
1702,69.0,158,Hazardous,49.77609634399414,136,Unhealthy for Sensitive Groups
1703,66.0,156,Hazardous,59.67756652832031,153,Hazardous
1704,61.999996185302734,154,Hazardous,62.167236328125,154,Hazardous
1705,66.0,156,Hazardous,61.545902252197266,154,Hazardous
1706,41.0,115,Unhealthy for Sensitive Groups,64.39119720458984,156,Hazardous
1707,43.0,119,Unhealthy for Sensitive Groups,52.53401184082031,143,Unhealthy for Sensitive Groups
1708,37.0,105,Unhealthy for Sensitive Groups,50.16923522949219,137,Unhealthy for Sensitive Groups
1709,42.0,117,Unhealthy for Sensitive Groups,47.18794250488281,130,Unhealthy for Sensitive Groups
1710,46.0,127,Unhealthy for Sensitive Groups,48.13431930541992,132,Unhealthy for Sensitive Groups
1711,45.0,124,Unhealthy for Sensitive Groups,51.66841506958008,141,Unhealthy for Sensitive Groups
1712,47.0,129,Unhealthy for Sensitive Groups,52.46510696411133,143,Unhealthy for Sensitive Groups
1713,42.0,117,Unhealthy for Sensitive Groups,53.40363693237305,145,Unhealthy for Sensitive Groups
1714,58.0,152,Hazardous,50.42647171020508,138,Unhealthy for Sensitive Groups
1715,64.0,155,Hazardous,57.86124038696289,152,Hazardous
1716,81.0,164,Hazardous,60.748477935791016,154,Hazardous
1717,61.0,154,Hazardous,68.90802001953125,158,Hazardous
1718,60.0,153,Hazardous,61.57238006591797,154,Hazardous
1719,47.0,129,Unhealthy for Sensitive Groups,57.80874252319336,152,Hazardous
1720,40.0,112,Unhealthy for Sensitive Groups,50.01020431518555,137,Unhealthy for Sensitive Groups
1721,55.0,149,Unhealthy for Sensitive Groups,42.919002532958984,119,Unhealthy for Sensitive Groups
1722,50.0,137,Unhealthy for Sensitive Groups,46.75938034057617,129,Unhealthy for Sensitive Groups
1723,46.0,127,Unhealthy for Sensitive Groups,44.79670715332031,124,Unhealthy for Sensitive Groups
1724,33.0,95,Moderate,43.363468170166016,120,Unhealthy for Sensitive Groups
1725,33.0,95,Moderate,37.09319305419922,105,Unhealthy for Sensitive Groups
1726,32.0,93,Moderate,33.6905403137207,96,Moderate
1727,23.0,74,Moderate,31.256860733032227,91,Moderate
1728,15.0,57,Moderate,27.022443771362305,82,Moderate
1729,16.0,59,Moderate,23.445165634155273,75,Moderate
1730,15.0,57,Moderate,21.595245361328125,71,Moderate
1731,16.0,59,Moderate,21.112228393554688,70,Moderate
1732,18.0,63,Moderate,21.940689086914062,72,Moderate
1733,23.0,74,Moderate,25.095449447631836,78,Moderate
1734,40.0,112,Unhealthy for Sensitive Groups,27.049701690673828,82,Moderate
1735,49.0,134,Unhealthy for Sensitive Groups,37.40949249267578,106,Unhealthy for Sensitive Groups
1736,61.0,154,Hazardous,46.63105392456055,128,Unhealthy for Sensitive Groups
1737,66.0,156,Hazardous,55.614707946777344,151,Hazardous
1738,74.0,161,Hazardous,62.742088317871094,155,Hazardous
1739,58.999996185302734,153,Hazardous,69.64281463623047,158,Hazardous
1740,77.0,162,Hazardous,64.39231872558594,156,Hazardous
1741,69.0,158,Hazardous,67.38166809082031,157,Hazardous
1742,36.0,102,Unhealthy for Sensitive Groups,64.77826690673828,156,Hazardous
1743,38.0,107,Unhealthy for Sensitive Groups,47.20676803588867,130,Unhealthy for Sensitive Groups
1744,43.0,119,Unhealthy for Sensitive Groups,41.021087646484375,115,Unhealthy for Sensitive Groups
1745,45.0,124,Unhealthy for Sensitive Groups,39.69498825073242,111,Unhealthy for Sensitive Groups
1746,30.999998092651367,91,Moderate,39.890869140625,112,Unhealthy for Sensitive Groups
1747,27.0,82,Moderate,32.823490142822266,95,Moderate
1748,28.000001907348633,84,Moderate,28.453107833862305,85,Moderate
1749,33.0,95,Moderate,26.250099182128906,81,Moderate
1750,29.0,87,Moderate,27.886157989501953,84,Moderate
1751,30.999998092651367,91,Moderate,26.629669189453125,81,Moderate
1752,23.0,74,Moderate,30.81130027770996,90,Moderate
1753,8.0,33,Good,29.805465698242188,88,Moderate
1754,7.000000476837158,29,Good,23.197895050048828,74,Moderate
1755,11.0,46,Good,18.889585494995117,65,Moderate
1756,13.0,53,Moderate,18.15441131591797,64,Moderate
1757,16.0,59,Moderate,19.8956356048584,67,Moderate
1758,29.0,87,Moderate,22.311138153076172,72,Moderate
1759,33.0,95,Moderate,30.744237899780273,90,Moderate
1760,34.0,97,Moderate,35.81360626220703,102,Unhealthy for Sensitive Groups
1761,34.0,97,Moderate,37.43828201293945,106,Unhealthy for Sensitive Groups
1762,33.0,95,Moderate,37.137393951416016,105,Unhealthy for Sensitive Groups
1763,29.0,87,Moderate,36.41411209106445,103,Unhealthy for Sensitive Groups
1764,32.0,93,Moderate,33.146034240722656,95,Moderate
1765,46.0,127,Unhealthy for Sensitive Groups,34.408233642578125,98,Moderate
1766,61.999996185302734,154,Hazardous,38.27814483642578,108,Unhealthy for Sensitive Groups
1767,36.0,102,Unhealthy for Sensitive Groups,50.59635925292969,138,Unhealthy for Sensitive Groups
1768,27.0,82,Moderate,41.84185791015625,117,Unhealthy for Sensitive Groups
1769,19.0,66,Moderate,34.181514739990234,97,Moderate
1770,30.999998092651367,91,Moderate,27.183975219726562,83,Moderate
1771,27.0,82,Moderate,30.950281143188477,91,Moderate
1772,25.0,78,Moderate,29.164400100708008,87,Moderate
1773,26.0,80,Moderate,27.42580223083496,83,Moderate
1774,26.0,80,Moderate,26.514001846313477,81,Moderate
1775,22.0,72,Moderate,27.164525985717773,83,Moderate
1776,17.0,61,Moderate,24.606435775756836,77,Moderate
1777,20.0,68,Moderate,23.28156852722168,74,Moderate
1778,30.0,89,Moderate,23.47181510925293,75,Moderate
1779,58.0,152,Hazardous,27.33612060546875,83,Moderate
1780,66.0,156,Hazardous,43.333892822265625,120,Unhealthy for Sensitive Groups
1781,77.0,162,Hazardous,54.664493560791016,148,Unhealthy for Sensitive Groups
1782,89.0,168,Hazardous,66.70989990234375,157,Hazardous
1783,93.0,170,Hazardous,78.2911605834961,163,Hazardous
1784,123.99999237060547,186,Hazardous,86.6576919555664,167,Hazardous
1785,125.00000762939453,187,Hazardous,104.50967407226562,176,Hazardous
1786,136.0,193,Hazardous,111.22372436523438,180,Hazardous
1787,159.0,209,Unhealthy,114.23993682861328,181,Hazardous
1788,165.0,215,Unhealthy,127.82737731933594,188,Hazardous
1789,134.0,192,Hazardous,132.10430908203125,191,Hazardous
1790,129.0,189,Hazardous,119.63255310058594,184,Hazardous
1791,116.0,182,Hazardous,111.62222290039062,180,Hazardous
1792,69.0,158,Hazardous,102.52214050292969,175,Hazardous
1793,65.0,156,Hazardous,79.34552001953125,163,Hazardous
1794,57.0,152,Hazardous,67.29100036621094,157,Hazardous
1795,65.0,156,Hazardous,56.88675308227539,152,Hazardous
1796,71.0,159,Hazardous,57.837379455566406,152,Hazardous
1797,102.0,175,Hazardous,63.807655334472656,155,Hazardous
1798,128.0,188,Hazardous,82.0960464477539,165,Hazardous
1799,130.0,189,Hazardous,102.19911193847656,175,Hazardous
1800,137.0,193,Hazardous,109.62654113769531,179,Hazardous
1801,123.0,186,Hazardous,117.80545806884766,183,Hazardous
1802,96.0,172,Hazardous,114.7958755493164,182,Hazardous
1803,94.0,171,Hazardous,104.16436004638672,176,Hazardous
1804,108.0,178,Hazardous,99.4806900024414,174,Hazardous
1805,96.0,172,Hazardous,104.6133804321289,176,Hazardous
1806,101.0,174,Hazardous,100.3354263305664,174,Hazardous
1807,123.99999237060547,186,Hazardous,101.0853271484375,174,Hazardous
1808,127.0,188,Hazardous,113.36289978027344,181,Hazardous
1809,146.0,198,Hazardous,118.86590576171875,184,Hazardous
1810,156.0,206,Unhealthy,129.2900390625,189,Hazardous
1811,166.0,216,Unhealthy,138.1199493408203,194,Hazardous
1812,174.0,224,Unhealthy,138.74452209472656,194,Hazardous
1813,166.0,216,Unhealthy,141.50355529785156,195,Hazardous
1814,168.0,218,Unhealthy,135.57958984375,192,Hazardous
1815,170.0,220,Unhealthy,137.0615692138672,193,Hazardous
1816,174.0,224,Unhealthy,133.01870727539062,191,Hazardous
1817,183.0,233,Unhealthy,138.18174743652344,194,Hazardous
1818,188.0,238,Unhealthy,144.65106201171875,197,Hazardous
1819,205.0,255,Unhealthy,147.95741271972656,199,Hazardous
1820,193.0,243,Unhealthy,160.11932373046875,211,Unhealthy
1821,226.00001525878906,276,Unhealthy,159.69224548339844,210,Unhealthy
1822,231.0,281,Unhealthy,173.24490356445312,223,Unhealthy
1823,238.00001525878906,288,Unhealthy,177.40707397460938,228,Unhealthy
1824,196.0,246,Unhealthy,187.1915283203125,237,Unhealthy
1825,183.0,233,Unhealthy,167.9872589111328,218,Unhealthy
1826,97.0,172,Hazardous,158.38136291503906,209,Unhealthy
1827,101.0,174,Hazardous,117.38225555419922,183,Hazardous
1828,92.0,170,Hazardous,104.93904113769531,177,Hazardous
1829,109.0,179,Hazardous,97.13841247558594,172,Hazardous
1830,134.0,192,Hazardous,101.94507598876953,175,Hazardous
1831,92.0,170,Hazardous,116.7856674194336,183,Hazardous
1832,71.0,159,Hazardous,100.494873046875,174,Hazardous
1833,56.000003814697266,151,Hazardous,85.91888427734375,167,Hazardous
1834,50.0,137,Unhealthy for Sensitive Groups,71.52299499511719,159,Hazardous
1835,50.0,137,Unhealthy for Sensitive Groups,57.20165252685547,152,Hazardous
1836,50.0,137,Unhealthy for Sensitive Groups,56.96601486206055,152,Hazardous
1837,54.0,147,Unhealthy for Sensitive Groups,55.978416442871094,151,Hazardous
1838,54.0,147,Unhealthy for Sensitive Groups,59.7236442565918,153,Hazardous
1839,53.0,144,Unhealthy for Sensitive Groups,57.292911529541016,152,Hazardous
1840,136.0,193,Hazardous,59.099246978759766,153,Hazardous
1841,164.0,214,Unhealthy,95.93556213378906,172,Hazardous
1842,169.0,219,Unhealthy,124.25385284423828,186,Hazardous
1843,157.0,207,Unhealthy,131.67906188964844,190,Hazardous
1844,154.0,204,Unhealthy,131.5047607421875,190,Hazardous
1845,180.0,230,Unhealthy,126.9305648803711,188,Hazardous
1846,146.0,198,Hazardous,135.4940643310547,192,Hazardous
1847,121.0,185,Hazardous,123.5970230102539,186,Hazardous
1848,116.0,182,Hazardous,107.70941925048828,178,Hazardous
1849,107.0,178,Hazardous,102.18054962158203,175,Hazardous
1850,96.0,172,Hazardous,98.45327758789062,173,Hazardous
1851,78.0,163,Hazardous,92.07101440429688,170,Hazardous
1852,70.0,158,Hazardous,80.04231262207031,164,Hazardous
1853,75.0,161,Hazardous,72.01902770996094,160,Hazardous
1854,82.0,165,Hazardous,71.7070083618164,159,Hazardous
1855,89.0,168,Hazardous,75.31934356689453,161,Hazardous
1856,97.0,172,Hazardous,82.04779815673828,165,Hazardous
1857,127.0,188,Hazardous,88.04212951660156,168,Hazardous
1858,129.0,189,Hazardous,105.91819763183594,177,Hazardous
1859,128.0,188,Hazardous,108.51273345947266,178,Hazardous
1860,137.0,193,Hazardous,111.59307861328125,180,Hazardous
1861,129.0,189,Hazardous,116.27568054199219,182,Hazardous
1862,91.0,169,Hazardous,116.0247573852539,182,Hazardous
1863,131.0,190,Hazardous,97.4446029663086,173,Hazardous
1864,143.0,196,Hazardous,110.87120056152344,180,Hazardous
1865,125.00000762939453,187,Hazardous,120.68540954589844,185,Hazardous
1866,98.0,173,Hazardous,112.9366683959961,181,Hazardous
1867,90.0,169,Hazardous,98.69220733642578,173,Hazardous
1868,88.0,168,Hazardous,89.81651306152344,169,Hazardous
1869,85.0,166,Hazardous,82.7194595336914,165,Hazardous
1870,94.0,171,Hazardous,78.85797119140625,163,Hazardous
1871,91.0,169,Hazardous,80.85802459716797,164,Hazardous
1872,93.0,170,Hazardous,83.28092956542969,165,Hazardous
1873,95.0,171,Hazardous,85.58866882324219,166,Hazardous
1874,83.0,165,Hazardous,88.57080078125,168,Hazardous
1875,83.0,165,Hazardous,83.00814819335938,165,Hazardous
1876,82.0,165,Hazardous,81.39665985107422,164,Hazardous
1877,104.0,176,Hazardous,80.45037078857422,164,Hazardous
1878,119.00000762939453,184,Hazardous,93.97122192382812,171,Hazardous
