,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_7,pm2.5_aqi_6_XGB_7,pm2.5_aqi_level_6_XGB_7
1514,18.0,63,Moderate,13.765283584594727,54,Moderate
1515,12.0,50,Good,18.04234504699707,63,Moderate
1516,12.0,50,Good,12.875043869018555,52,Moderate
1517,15.0,57,Moderate,14.333353042602539,56,Moderate
1518,18.0,63,Moderate,19.6578311920166,67,Moderate
1519,20.0,68,Moderate,36.202144622802734,103,Unhealthy for Sensitive Groups
1520,18.0,63,Moderate,33.133056640625,95,Moderate
1521,22.0,72,Moderate,28.98246955871582,86,Moderate
1522,27.0,82,Moderate,33.7542839050293,96,Moderate
1523,26.0,80,Moderate,39.31430435180664,110,Unhealthy for Sensitive Groups
1524,27.0,82,Moderate,63.66828155517578,155,Hazardous
1525,28.999998092651367,86,Moderate,9.266566276550293,38,Good
1526,27.0,82,Moderate,28.99748992919922,86,Moderate
1527,33.0,95,Moderate,36.208953857421875,103,Unhealthy for Sensitive Groups
1528,32.0,93,Moderate,39.9595947265625,112,Unhealthy for Sensitive Groups
1529,33.0,95,Moderate,42.150455474853516,117,Unhealthy for Sensitive Groups
1530,35.0,99,Moderate,43.787960052490234,121,Unhealthy for Sensitive Groups
1531,33.0,95,Moderate,38.6368408203125,109,Unhealthy for Sensitive Groups
1532,37.0,105,Unhealthy for Sensitive Groups,35.47245407104492,100,Moderate
1533,42.0,117,Unhealthy for Sensitive Groups,41.86231994628906,117,Unhealthy for Sensitive Groups
1534,59.000003814697266,153,Hazardous,50.94761657714844,139,Unhealthy for Sensitive Groups
1535,67.0,157,Hazardous,66.43011474609375,157,Hazardous
1536,80.0,164,Hazardous,74.0692138671875,161,Hazardous
1537,75.0,161,Hazardous,82.62529754638672,165,Hazardous
1538,87.0,167,Hazardous,65.61753845214844,156,Hazardous
1539,88.0,168,Hazardous,75.55220794677734,161,Hazardous
1540,81.0,164,Hazardous,79.14717864990234,163,Hazardous
1541,106.0,177,Hazardous,77.61772155761719,162,Hazardous
1542,103.0,176,Hazardous,92.79110717773438,170,Hazardous
1543,118.00000762939453,183,Hazardous,104.00028991699219,176,Hazardous
1544,111.0,180,Hazardous,150.1834259033203,200,Hazardous
1545,110.0,179,Hazardous,162.31033325195312,213,Unhealthy
1546,102.0,175,Hazardous,130.4171142578125,190,Hazardous
1547,94.0,171,Hazardous,118.82434844970703,184,Hazardous
1548,105.0,177,Hazardous,93.55850219726562,171,Hazardous
1549,122.0,185,Hazardous,106.89337158203125,177,Hazardous
1550,155.0,205,Unhealthy,117.57283782958984,183,Hazardous
1551,150.0,200,Hazardous,167.40020751953125,218,Unhealthy
1552,156.0,206,Unhealthy,176.8290252685547,227,Unhealthy
1553,134.0,192,Hazardous,182.38665771484375,233,Unhealthy
1554,114.0,181,Hazardous,120.75006866455078,185,Hazardous
1555,114.0,181,Hazardous,100.12012481689453,174,Hazardous
1556,120.0,184,Hazardous,106.24828338623047,177,Hazardous
1557,153.0,203,Unhealthy,121.2427749633789,185,Hazardous
1558,148.0,199,Hazardous,150.40335083007812,200,Hazardous
1559,162.0,212,Unhealthy,153.42977905273438,204,Unhealthy
1560,164.0,214,Unhealthy,160.3268585205078,211,Unhealthy
1561,158.0,208,Unhealthy,165.1034393310547,215,Unhealthy
1562,117.0,183,Hazardous,160.99778747558594,211,Unhealthy
1563,108.0,178,Hazardous,107.99837493896484,178,Hazardous
1564,114.0,181,Hazardous,92.5361099243164,170,Hazardous
1565,135.0,192,Hazardous,117.40744018554688,183,Hazardous
1566,131.0,190,Hazardous,137.00648498535156,193,Hazardous
1567,135.0,192,Hazardous,136.46798706054688,193,Hazardous
1568,137.0,193,Hazardous,139.58944702148438,194,Hazardous
1569,150.0,200,Hazardous,113.65106201171875,181,Hazardous
1570,153.0,203,Unhealthy,145.8786163330078,198,Hazardous
1571,145.0,197,Hazardous,158.26797485351562,209,Unhealthy
1572,126.99999237060547,188,Hazardous,154.31454467773438,205,Unhealthy
1573,130.0,189,Hazardous,127.79570770263672,188,Hazardous
1574,161.0,211,Unhealthy,132.12881469726562,191,Hazardous
1575,164.0,214,Unhealthy,175.92124938964844,226,Unhealthy
1576,167.0,217,Unhealthy,185.85536193847656,236,Unhealthy
1577,148.0,199,Hazardous,190.8021697998047,241,Unhealthy
1578,153.0,203,Unhealthy,130.3611297607422,190,Hazardous
1579,147.0,198,Hazardous,139.3654022216797,194,Hazardous
1580,150.0,200,Hazardous,129.66294860839844,189,Hazardous
1581,152.0,202,Unhealthy,152.84194946289062,203,Unhealthy
1582,164.0,214,Unhealthy,140.8926544189453,195,Hazardous
1583,159.0,209,Unhealthy,155.65472412109375,206,Unhealthy
1584,176.0,226,Unhealthy,155.1955108642578,206,Unhealthy
1585,174.0,224,Unhealthy,184.04644775390625,234,Unhealthy
1586,194.0,244,Unhealthy,175.02772521972656,225,Unhealthy
1587,114.0,181,Hazardous,202.18399047851562,252,Unhealthy
1588,67.0,157,Hazardous,98.86652374267578,173,Hazardous
1589,23.0,74,Moderate,30.381671905517578,89,Moderate
1590,13.0,53,Moderate,18.19275665283203,64,Moderate
1591,10.0,42,Good,13.539999961853027,54,Moderate
1592,11.0,46,Good,11.984086036682129,50,Good
1593,17.0,61,Moderate,9.093754768371582,38,Good
1594,14.0,55,Moderate,14.32453727722168,56,Moderate
1595,16.0,59,Moderate,12.38633918762207,51,Moderate
1596,15.0,57,Moderate,19.840848922729492,67,Moderate
1597,16.0,59,Moderate,18.053821563720703,63,Moderate
1598,16.0,59,Moderate,18.587177276611328,64,Moderate
1599,17.0,61,Moderate,16.47203826904297,60,Moderate
1600,13.0,53,Moderate,13.923635482788086,55,Moderate
1601,10.0,42,Good,10.586335182189941,44,Good
1602,14.0,55,Moderate,11.461394309997559,48,Good
1603,12.0,50,Good,11.330045700073242,47,Good
1604,15.0,57,Moderate,15.762833595275879,59,Moderate
1605,16.0,59,Moderate,17.639022827148438,63,Moderate
1606,23.0,74,Moderate,18.34232521057129,64,Moderate
1607,37.0,105,Unhealthy for Sensitive Groups,22.174070358276367,72,Moderate
1608,38.0,107,Unhealthy for Sensitive Groups,34.67005157470703,98,Moderate
1609,30.0,89,Moderate,43.193641662597656,120,Unhealthy for Sensitive Groups
1610,34.0,97,Moderate,35.30658721923828,100,Moderate
1611,48.0,132,Unhealthy for Sensitive Groups,35.5665283203125,101,Unhealthy for Sensitive Groups
1612,71.0,159,Hazardous,54.5354118347168,148,Unhealthy for Sensitive Groups
1613,82.0,165,Hazardous,74.4842300415039,161,Hazardous
1614,77.0,162,Hazardous,75.00626373291016,161,Hazardous
1615,83.0,165,Hazardous,67.22848510742188,157,Hazardous
1616,92.0,170,Hazardous,67.1767578125,157,Hazardous
1617,84.0,166,Hazardous,72.76915740966797,160,Hazardous
1618,84.0,166,Hazardous,77.21561431884766,162,Hazardous
1619,75.0,161,Hazardous,62.928749084472656,155,Hazardous
1620,88.0,168,Hazardous,81.59163665771484,164,Hazardous
1621,92.0,170,Hazardous,89.10661315917969,168,Hazardous
1622,92.0,170,Hazardous,100.765869140625,174,Hazardous
1623,112.0,180,Hazardous,91.7437515258789,170,Hazardous
1624,0.0,0,Good,117.82643127441406,183,Hazardous
1625,123.99999237060547,186,Hazardous,19.033557891845703,66,Moderate
1626,122.0,185,Hazardous,124.11052703857422,186,Hazardous
1627,109.0,179,Hazardous,115.5458755493164,182,Hazardous
1628,111.0,180,Hazardous,105.47796630859375,177,Hazardous
1629,121.00000762939453,185,Hazardous,108.54032897949219,178,Hazardous
1630,128.0,188,Hazardous,120.94251251220703,185,Hazardous
1631,126.99999237060547,188,Hazardous,129.41424560546875,189,Hazardous
1632,126.0,187,Hazardous,124.33759307861328,187,Hazardous
1633,136.0,193,Hazardous,135.4130096435547,192,Hazardous
1634,165.0,215,Unhealthy,138.55325317382812,194,Hazardous
1635,182.0,232,Unhealthy,172.66085815429688,223,Unhealthy
1636,182.0,232,Unhealthy,189.916748046875,240,Unhealthy
1637,195.0,245,Unhealthy,190.61996459960938,241,Unhealthy
1638,205.0,255,Unhealthy,199.2707977294922,249,Unhealthy
1639,217.0,267,Unhealthy,214.58360290527344,264,Unhealthy
1640,225.99998474121094,276,Unhealthy,222.75990295410156,273,Unhealthy
1641,220.0,270,Unhealthy,223.57052612304688,273,Unhealthy
1642,197.0,247,Unhealthy,218.89437866210938,269,Unhealthy
1643,187.0,237,Unhealthy,189.3363800048828,239,Unhealthy
1644,174.0,224,Unhealthy,173.52171325683594,224,Unhealthy
1645,181.0,231,Unhealthy,177.34939575195312,228,Unhealthy
1646,192.0,242,Unhealthy,187.35809326171875,237,Unhealthy
1647,216.0,266,Unhealthy,203.7850799560547,254,Unhealthy
1648,247.00001525878906,297,Unhealthy,235.11111450195312,285,Unhealthy
1649,253.99998474121094,304,Hazardous,257.40081787109375,308,Hazardous
1650,271.0,321,Hazardous,245.1356201171875,295,Unhealthy
1651,302.0,352,Hazardous,269.4878234863281,320,Hazardous
1652,294.0,344,Hazardous,301.3551025390625,351,Hazardous
1653,280.0,330,Hazardous,293.9075927734375,344,Hazardous
1654,294.0,344,Hazardous,263.12738037109375,313,Hazardous
1655,302.0,352,Hazardous,298.5912170410156,349,Hazardous
1656,324.0,374,Hazardous,309.5374450683594,359,Hazardous
1657,315.0,365,Hazardous,344.46630859375,394,Hazardous
1658,328.0,378,Hazardous,335.4552917480469,385,Hazardous
1659,355.0,404,Hazardous,312.0624694824219,362,Hazardous
1660,405.0,437,Hazardous,347.305419921875,397,Hazardous
1661,347.0,397,Hazardous,350.0716552734375,400,Hazardous
1662,346.0,396,Hazardous,332.4991455078125,382,Hazardous
1663,342.0,392,Hazardous,326.5674133300781,376,Hazardous
1664,327.0,377,Hazardous,321.9670104980469,372,Hazardous
1665,332.0,382,Hazardous,256.39849853515625,307,Hazardous
1666,328.0,378,Hazardous,280.9815979003906,331,Hazardous
1667,0.0,0,Good,287.99176025390625,338,Hazardous
1668,325.0,375,Hazardous,103.41752624511719,176,Hazardous
1669,315.0,365,Hazardous,250.9432373046875,301,Hazardous
1670,295.0,345,Hazardous,277.28717041015625,327,Hazardous
1671,239.0,289,Unhealthy,296.2724914550781,346,Hazardous
1672,212.0,262,Unhealthy,236.384521484375,286,Unhealthy
1673,214.0,264,Unhealthy,184.3539276123047,234,Unhealthy
1674,215.0,265,Unhealthy,213.47125244140625,263,Unhealthy
1675,208.0,258,Unhealthy,204.1077117919922,254,Unhealthy
1676,229.0,279,Unhealthy,206.02780151367188,256,Unhealthy
1677,235.0,285,Unhealthy,210.3037567138672,260,Unhealthy
1678,199.0,249,Unhealthy,235.33653259277344,285,Unhealthy
1679,251.0,301,Hazardous,245.12623596191406,295,Unhealthy
1680,280.0,330,Hazardous,249.81785583496094,299,Unhealthy
1681,250.0,300,Unhealthy,247.2758331298828,297,Unhealthy
1682,205.0,255,Unhealthy,215.45713806152344,265,Unhealthy
1683,202.0,252,Unhealthy,191.1571044921875,241,Unhealthy
1684,204.0,254,Unhealthy,181.1602783203125,231,Unhealthy
1685,216.0,266,Unhealthy,193.03970336914062,243,Unhealthy
1686,221.0,271,Unhealthy,215.50396728515625,265,Unhealthy
1687,227.0,277,Unhealthy,220.401123046875,270,Unhealthy
1688,235.0,285,Unhealthy,218.96775817871094,269,Unhealthy
1689,236.00001525878906,286,Unhealthy,236.08004760742188,286,Unhealthy
1690,231.99998474121094,282,Unhealthy,217.0313262939453,267,Unhealthy
1691,241.00001525878906,291,Unhealthy,224.24134826660156,274,Unhealthy
1692,258.0,308,Hazardous,226.185302734375,276,Unhealthy
1693,273.0,323,Hazardous,247.43362426757812,297,Unhealthy
1694,287.0,337,Hazardous,262.4042663574219,313,Hazardous
1695,316.0,366,Hazardous,284.8259582519531,335,Hazardous
1696,337.0,387,Hazardous,313.49188232421875,363,Hazardous
1697,359.0,407,Hazardous,306.5839538574219,356,Hazardous
1698,394.0,430,Hazardous,354.8820495605469,404,Hazardous
1699,393.0,429,Hazardous,344.7347106933594,394,Hazardous
1700,402.0,435,Hazardous,358.0220031738281,406,Hazardous
1701,400.0,434,Hazardous,396.9969787597656,432,Hazardous
1702,422.0,448,Hazardous,354.1280212402344,403,Hazardous
1703,429.0,453,Hazardous,374.70001220703125,417,Hazardous
1704,480.0,487,Hazardous,423.2046203613281,449,Hazardous
1705,512.0,500,Hazardous,430.0191650390625,454,Hazardous
1706,541.0,500,Hazardous,457.7856140136719,472,Hazardous
1707,522.0,500,Hazardous,469.635986328125,480,Hazardous
1708,498.0,498,Hazardous,401.2305603027344,434,Hazardous
1709,517.0,500,Hazardous,334.8063659667969,385,Hazardous
1710,246.0,296,Unhealthy,400.0390319824219,434,Hazardous
1711,39.0,110,Unhealthy for Sensitive Groups,97.2195816040039,173,Hazardous
1712,14.0,55,Moderate,7.79359245300293,32,Good
1713,15.0,57,Moderate,-1.9892692565917969,0,Good
1714,10.0,42,Good,6.031012535095215,25,Good
1715,13.0,53,Moderate,1.6803606748580933,7,Good
1716,9.0,38,Good,9.327425003051758,39,Good
1717,13.0,53,Moderate,0.1695414036512375,0,Good
1718,10.0,42,Good,12.123682975769043,51,Moderate
1719,7.0,29,Good,10.104475975036621,42,Good
1720,6.0,25,Good,52.759803771972656,143,Unhealthy for Sensitive Groups
1721,9.0,38,Good,50.59553527832031,138,Unhealthy for Sensitive Groups
1722,10.0,42,Good,35.668731689453125,101,Unhealthy for Sensitive Groups
1723,19.0,66,Moderate,12.546968460083008,52,Moderate
1724,14.0,55,Moderate,15.094412803649902,57,Moderate
1725,22.0,72,Moderate,25.19632339477539,78,Moderate
1726,25.0,78,Moderate,43.837589263916016,121,Unhealthy for Sensitive Groups
1727,87.0,167,Hazardous,29.675273895263672,88,Moderate
1728,49.0,134,Unhealthy for Sensitive Groups,102.85802459716797,175,Hazardous
1729,36.0,102,Unhealthy for Sensitive Groups,62.51666259765625,155,Hazardous
1730,30.0,89,Moderate,40.32318878173828,113,Unhealthy for Sensitive Groups
1731,35.0,99,Moderate,38.1842041015625,107,Unhealthy for Sensitive Groups
1732,30.0,89,Moderate,45.37893295288086,125,Unhealthy for Sensitive Groups
1733,33.0,95,Moderate,46.185733795166016,127,Unhealthy for Sensitive Groups
1734,34.0,97,Moderate,39.086307525634766,110,Unhealthy for Sensitive Groups
1735,36.0,102,Unhealthy for Sensitive Groups,33.834815979003906,97,Moderate
1736,25.0,78,Moderate,34.73836135864258,99,Moderate
1737,23.0,74,Moderate,26.5312557220459,81,Moderate
1738,22.0,72,Moderate,20.27341079711914,68,Moderate
1739,34.0,97,Moderate,23.457624435424805,75,Moderate
1740,34.0,97,Moderate,33.577022552490234,96,Moderate
1741,48.0,132,Unhealthy for Sensitive Groups,35.30928039550781,100,Moderate
1742,59.000003814697266,153,Hazardous,45.91347122192383,127,Unhealthy for Sensitive Groups
1743,68.0,157,Hazardous,54.91386413574219,149,Unhealthy for Sensitive Groups
1744,69.0,158,Hazardous,64.14432525634766,155,Hazardous
1745,69.0,158,Hazardous,50.365699768066406,137,Unhealthy for Sensitive Groups
1746,69.0,158,Hazardous,43.23816680908203,120,Unhealthy for Sensitive Groups
1747,72.0,160,Hazardous,56.14876174926758,151,Hazardous
1748,63.0,155,Hazardous,49.6443977355957,136,Unhealthy for Sensitive Groups
1749,57.0,152,Hazardous,57.08030319213867,152,Hazardous
1750,41.0,115,Unhealthy for Sensitive Groups,58.759910583496094,153,Hazardous
1751,60.0,153,Hazardous,60.97322463989258,154,Hazardous
1752,69.0,158,Hazardous,69.35794067382812,158,Hazardous
1753,100.0,174,Hazardous,64.60594940185547,156,Hazardous
1754,105.0,177,Hazardous,103.75516510009766,176,Hazardous
1755,83.0,165,Hazardous,128.3492431640625,189,Hazardous
1756,75.0,161,Hazardous,101.78760528564453,175,Hazardous
1757,61.999996185302734,154,Hazardous,65.8212890625,156,Hazardous
1758,53.0,144,Unhealthy for Sensitive Groups,57.83316421508789,152,Hazardous
1759,54.0,147,Unhealthy for Sensitive Groups,50.10316467285156,137,Unhealthy for Sensitive Groups
1760,45.0,124,Unhealthy for Sensitive Groups,55.500152587890625,151,Hazardous
1761,28.999998092651367,86,Moderate,46.971317291259766,129,Unhealthy for Sensitive Groups
1762,28.0,84,Moderate,34.587223052978516,98,Moderate
1763,36.0,102,Unhealthy for Sensitive Groups,38.376136779785156,108,Unhealthy for Sensitive Groups
1764,39.0,110,Unhealthy for Sensitive Groups,53.8182258605957,146,Unhealthy for Sensitive Groups
1765,48.0,132,Unhealthy for Sensitive Groups,42.65455627441406,118,Unhealthy for Sensitive Groups
1766,63.0,155,Hazardous,35.85215377807617,102,Unhealthy for Sensitive Groups
1767,56.0,151,Hazardous,65.26318359375,156,Hazardous
1768,56.0,151,Hazardous,61.75852584838867,154,Hazardous
1769,65.0,156,Hazardous,44.75285720825195,124,Unhealthy for Sensitive Groups
1770,49.0,134,Unhealthy for Sensitive Groups,56.0024299621582,151,Hazardous
1771,53.0,144,Unhealthy for Sensitive Groups,21.549680709838867,71,Moderate
1772,53.0,144,Unhealthy for Sensitive Groups,30.482162475585938,89,Moderate
1773,63.0,155,Hazardous,56.77654266357422,152,Hazardous
1774,70.0,158,Hazardous,66.70841979980469,157,Hazardous
1775,91.0,169,Hazardous,71.9023666381836,159,Hazardous
1776,97.0,172,Hazardous,85.0912857055664,166,Hazardous
1777,102.0,175,Hazardous,106.39555358886719,177,Hazardous
1778,109.0,179,Hazardous,104.04664611816406,176,Hazardous
1779,119.0,184,Hazardous,116.18836975097656,182,Hazardous
1780,118.00000762939453,183,Hazardous,125.00688934326172,187,Hazardous
1781,114.0,181,Hazardous,122.3626937866211,185,Hazardous
1782,98.0,173,Hazardous,113.02005004882812,181,Hazardous
1783,91.0,169,Hazardous,98.64073944091797,173,Hazardous
1784,94.0,171,Hazardous,105.75382995605469,177,Hazardous
1785,97.0,172,Hazardous,103.03009033203125,176,Hazardous
1786,108.0,178,Hazardous,92.83616638183594,170,Hazardous
1787,107.0,178,Hazardous,111.71794891357422,180,Hazardous
1788,104.0,176,Hazardous,112.11912536621094,180,Hazardous
1789,105.0,177,Hazardous,119.36921691894531,184,Hazardous
1790,123.0,186,Hazardous,112.7825927734375,181,Hazardous
1791,148.0,199,Hazardous,135.68289184570312,192,Hazardous
1792,164.0,214,Unhealthy,158.9749298095703,209,Unhealthy
1793,173.0,223,Unhealthy,168.80569458007812,219,Unhealthy
1794,172.0,222,Unhealthy,227.8844757080078,278,Unhealthy
1795,183.0,233,Unhealthy,215.16650390625,265,Unhealthy
1796,192.0,242,Unhealthy,229.42953491210938,279,Unhealthy
1797,198.0,248,Unhealthy,263.6825866699219,314,Hazardous
1798,210.0,260,Unhealthy,268.126708984375,318,Hazardous
1799,224.0,274,Unhealthy,237.3907470703125,287,Unhealthy
1800,224.0,274,Unhealthy,250.74899291992188,301,Hazardous
1801,224.0,274,Unhealthy,274.5646667480469,325,Hazardous
1802,211.0,261,Unhealthy,260.5446472167969,311,Hazardous
1803,210.0,260,Unhealthy,239.4696044921875,289,Unhealthy
1804,209.0,259,Unhealthy,213.12245178222656,263,Unhealthy
1805,166.0,216,Unhealthy,208.24359130859375,258,Unhealthy
1806,125.0,187,Hazardous,145.0239715576172,197,Hazardous
1807,94.0,171,Hazardous,102.74202728271484,175,Hazardous
1808,51.0,139,Unhealthy for Sensitive Groups,84.94583892822266,166,Hazardous
1809,57.999996185302734,152,Hazardous,54.11508560180664,147,Unhealthy for Sensitive Groups
1810,51.0,139,Unhealthy for Sensitive Groups,67.68832397460938,157,Hazardous
1811,17.0,61,Moderate,47.145484924316406,130,Unhealthy for Sensitive Groups
1812,14.0,55,Moderate,18.241010665893555,64,Moderate
1813,18.0,63,Moderate,17.79751968383789,63,Moderate
1814,17.0,61,Moderate,25.04637336730957,78,Moderate
1815,66.0,156,Hazardous,22.135496139526367,72,Moderate
1816,63.0,155,Hazardous,65.40863800048828,156,Hazardous
1817,61.999996185302734,154,Hazardous,65.26476287841797,156,Hazardous
1818,73.0,160,Hazardous,67.19053649902344,157,Hazardous
1819,76.0,162,Hazardous,80.57303619384766,164,Hazardous
1820,61.999996185302734,154,Hazardous,75.01802825927734,161,Hazardous
1821,74.0,161,Hazardous,61.214256286621094,154,Hazardous
1822,82.0,165,Hazardous,76.93558502197266,162,Hazardous
1823,74.0,161,Hazardous,84.09803771972656,166,Hazardous
1824,69.0,158,Hazardous,70.67262268066406,159,Hazardous
1825,63.0,155,Hazardous,72.14513397216797,160,Hazardous
1826,61.0,154,Hazardous,67.30170440673828,157,Hazardous
1827,57.999996185302734,152,Hazardous,61.56381607055664,154,Hazardous
1828,54.0,147,Unhealthy for Sensitive Groups,57.63312911987305,152,Hazardous
1829,50.0,137,Unhealthy for Sensitive Groups,56.366519927978516,151,Hazardous
1830,51.0,139,Unhealthy for Sensitive Groups,51.6903076171875,141,Unhealthy for Sensitive Groups
1831,51.0,139,Unhealthy for Sensitive Groups,53.052181243896484,144,Unhealthy for Sensitive Groups
1832,51.0,139,Unhealthy for Sensitive Groups,53.629661560058594,146,Unhealthy for Sensitive Groups
1833,52.0,142,Unhealthy for Sensitive Groups,51.01259231567383,139,Unhealthy for Sensitive Groups
1834,56.0,151,Hazardous,53.352657318115234,145,Unhealthy for Sensitive Groups
1835,60.0,153,Hazardous,58.78568649291992,153,Hazardous
1836,76.0,162,Hazardous,61.26283264160156,154,Hazardous
