,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_9,pm2.5_aqi_11_NARX_RandomForest_9,pm2.5_aqi_level_11_NARX_RandomForest_9
1617,21.0,70,Moderate,33.286728848556024,95,Moderate
1618,19.0,66,Moderate,21.378842198268963,70,Moderate
1619,12.0,50,Good,19.259184374939217,66,Moderate
1620,15.0,57,Moderate,13.58201161393444,54,Moderate
1621,16.0,59,Moderate,14.64859102754472,56,Moderate
1622,14.0,55,Moderate,14.506830436697776,56,Moderate
1623,18.0,63,Moderate,15.998691404127783,59,Moderate
1624,20.0,68,Moderate,21.27758461284529,70,Moderate
1625,19.0,66,Moderate,23.599757563278164,75,Moderate
1626,28.0,84,Moderate,21.446347292713128,71,Moderate
1627,32.0,93,Moderate,32.56442519664004,94,Moderate
1628,40.0,112,Unhealthy for Sensitive Groups,42.190642045648495,117,Unhealthy for Sensitive Groups
1629,39.0,110,Unhealthy for Sensitive Groups,48.596869235478344,133,Unhealthy for Sensitive Groups
1630,22.000001907348633,72,Moderate,43.42598399539561,120,Unhealthy for Sensitive Groups
1631,37.0,105,Unhealthy for Sensitive Groups,21.554355261347894,71,Moderate
1632,24.0,76,Moderate,38.04583338872966,107,Unhealthy for Sensitive Groups
1633,19.0,66,Moderate,24.045290710422552,76,Moderate
1634,11.000000953674316,46,Good,19.758721475155117,67,Moderate
1635,13.0,53,Moderate,10.422776272290903,43,Good
1636,11.000000953674316,46,Good,16.160703438319203,59,Moderate
1637,10.0,42,Good,12.218410017864047,51,Moderate
1638,7.0,29,Good,10.895311449089032,45,Good
1639,12.0,50,Good,7.486307551088368,31,Good
1640,15.0,57,Moderate,11.9686414177627,50,Good
1641,12.0,50,Good,17.132776037165716,62,Moderate
1642,16.0,59,Moderate,12.33991911224853,51,Moderate
1643,7.0,29,Good,15.76242388603193,59,Moderate
1644,12.0,50,Good,9.35619678369053,39,Good
1645,19.0,66,Moderate,11.563611238546532,48,Good
1646,22.000001907348633,72,Moderate,19.81947598641461,67,Moderate
1647,22.000001907348633,72,Moderate,23.498500109087153,75,Moderate
1648,16.0,59,Moderate,22.526427685217524,73,Moderate
1649,20.0,68,Moderate,17.450049597353974,62,Moderate
1650,30.0,89,Moderate,21.6623631487434,71,Moderate
1651,32.0,93,Moderate,36.709233816063836,104,Unhealthy for Sensitive Groups
1652,38.0,107,Unhealthy for Sensitive Groups,36.709234116024206,104,Unhealthy for Sensitive Groups
1653,52.0,142,Unhealthy for Sensitive Groups,40.01698031924064,112,Unhealthy for Sensitive Groups
1654,63.000003814697266,155,Hazardous,54.665570665625346,148,Unhealthy for Sensitive Groups
1655,66.0,156,Hazardous,69.74619407389227,158,Hazardous
1656,72.0,160,Hazardous,70.07696895043007,158,Hazardous
1657,63.000003814697266,155,Hazardous,76.3684371884933,162,Hazardous
1658,69.0,158,Hazardous,67.07974563672877,157,Hazardous
1659,78.0,163,Hazardous,71.90635487139942,159,Hazardous
1660,85.0,166,Hazardous,81.80259251063005,165,Hazardous
1661,82.0,165,Hazardous,87.53376895599183,168,Hazardous
1662,87.0,167,Hazardous,84.46904077281665,166,Hazardous
1663,93.00000762939453,170,Hazardous,89.18089219307043,168,Hazardous
1664,115.99999237060547,182,Hazardous,93.6632256597976,171,Hazardous
1665,99.0,173,Hazardous,122.967157985613,186,Hazardous
1666,88.00000762939453,168,Hazardous,95.63437284027555,172,Hazardous
1667,91.0,169,Hazardous,80.75626419041048,164,Hazardous
1668,109.0,179,Hazardous,93.27844671770315,170,Hazardous
1669,110.0,179,Hazardous,110.45847659969296,179,Hazardous
1670,109.0,179,Hazardous,111.4440498087323,180,Hazardous
1671,123.0,186,Hazardous,111.93008523639573,180,Hazardous
1672,136.0,193,Hazardous,125.47159392614617,187,Hazardous
1673,119.0,184,Hazardous,142.98914909288155,196,Hazardous
1674,115.99999237060547,182,Hazardous,113.65146432608005,181,Hazardous
1675,101.0,174,Hazardous,116.05464324361525,182,Hazardous
1676,131.0,190,Hazardous,92.53589146621333,170,Hazardous
1677,168.0,218,Unhealthy,136.36690565332344,193,Hazardous
1678,188.99998474121094,239,Unhealthy,173.46766771983482,224,Unhealthy
1679,183.0,233,Unhealthy,183.3099012935088,234,Unhealthy
1680,205.0,255,Unhealthy,182.43233637806128,233,Unhealthy
1681,188.0,238,Unhealthy,203.0551217147797,253,Unhealthy
1682,148.0,199,Hazardous,176.3906356933627,227,Unhealthy
1683,137.0,193,Hazardous,130.35895850946568,190,Hazardous
1684,140.0,195,Hazardous,136.684179438482,193,Hazardous
1685,141.0,195,Hazardous,144.90629182035403,197,Hazardous
1686,121.00000762939453,185,Hazardous,142.75963221421296,196,Hazardous
1687,109.0,179,Hazardous,106.1246532133919,177,Hazardous
1688,83.0,165,Hazardous,106.6106898159001,177,Hazardous
1689,78.0,163,Hazardous,72.49364887185607,160,Hazardous
1690,77.0,162,Hazardous,77.33375959785313,162,Hazardous
1691,79.0,163,Hazardous,75.0453391071539,161,Hazardous
1692,73.0,160,Hazardous,79.23740109646452,163,Hazardous
1693,75.0,161,Hazardous,68.02481640901972,157,Hazardous
1694,91.0,169,Hazardous,78.58935270973186,163,Hazardous
1695,104.0,176,Hazardous,98.79360738827394,173,Hazardous
1696,115.99999237060547,182,Hazardous,105.72637340488848,177,Hazardous
1697,121.00000762939453,185,Hazardous,122.16384801039175,185,Hazardous
1698,137.0,193,Hazardous,123.18317419784621,186,Hazardous
1699,151.0,201,Unhealthy,141.1530120637969,195,Hazardous
1700,159.0,209,Unhealthy,157.7795002988277,208,Unhealthy
1701,157.0,207,Unhealthy,162.0120656372662,212,Unhealthy
1702,151.0,201,Unhealthy,157.19895709402766,208,Unhealthy
1703,150.0,200,Hazardous,146.64792128477401,198,Hazardous
1704,149.0,199,Hazardous,146.94494324538846,198,Hazardous
1705,141.0,195,Hazardous,144.77128140649543,197,Hazardous
1706,144.0,197,Hazardous,140.48471215248048,195,Hazardous
1707,148.0,199,Hazardous,155.7543483903806,206,Unhealthy
1708,144.0,197,Hazardous,169.10009199253443,219,Unhealthy
1709,150.0,200,Hazardous,152.142830105804,203,Unhealthy
1710,152.0,202,Unhealthy,156.9896906900815,207,Unhealthy
1711,155.0,205,Unhealthy,147.86301180992416,199,Hazardous
1712,165.0,215,Unhealthy,158.6098121068537,209,Unhealthy
1713,181.00001525878906,231,Unhealthy,160.68221677276853,211,Unhealthy
1714,191.0,241,Unhealthy,180.07641151782212,230,Unhealthy
1715,124.0,186,Hazardous,188.91956905380704,239,Unhealthy
1716,36.0,102,Unhealthy for Sensitive Groups,96.35667595476254,172,Hazardous
1717,40.0,112,Unhealthy for Sensitive Groups,23.86977752860931,76,Moderate
1718,49.0,134,Unhealthy for Sensitive Groups,38.61962613532853,109,Unhealthy for Sensitive Groups
1719,30.0,89,Moderate,56.76497776426568,152,Hazardous
1720,27.0,82,Moderate,27.02901300148551,82,Moderate
1721,27.0,82,Moderate,34.64358012078248,98,Moderate
1722,22.000001907348633,72,Moderate,29.810220071707715,88,Moderate
1723,24.0,76,Moderate,27.535300634892685,83,Moderate
1724,21.0,70,Moderate,28.763892245172926,86,Moderate
1725,26.0,80,Moderate,25.753167865089072,80,Moderate
1726,17.0,61,Moderate,28.8786506907564,86,Moderate
1727,22.999998092651367,74,Moderate,17.767323326269945,63,Moderate
1728,22.999998092651367,74,Moderate,28.568127744998687,85,Moderate
1729,21.0,70,Moderate,26.948007015635667,82,Moderate
1730,21.0,70,Moderate,22.809948941901503,74,Moderate
1731,17.0,61,Moderate,23.741518260361072,75,Moderate
1732,15.0,57,Moderate,15.863681465206433,59,Moderate
1733,13.0,53,Moderate,14.506830464819062,56,Moderate
1734,17.0,61,Moderate,14.479828416417801,56,Moderate
1735,14.0,55,Moderate,15.72192097434628,59,Moderate
1736,20.0,68,Moderate,15.033369607187051,57,Moderate
1737,18.0,63,Moderate,20.211005255477577,68,Moderate
1738,16.0,59,Moderate,18.95541165616324,65,Moderate
1739,27.0,82,Moderate,14.614838442827592,56,Moderate
1740,52.0,142,Unhealthy for Sensitive Groups,29.688711017942865,88,Moderate
1741,67.0,157,Hazardous,47.63829757178173,131,Unhealthy for Sensitive Groups
1742,76.0,162,Hazardous,63.62348841571008,155,Hazardous
1743,79.0,163,Hazardous,79.95970512333098,164,Hazardous
1744,76.0,162,Hazardous,76.80046993791679,162,Hazardous
1745,66.0,156,Hazardous,74.13402100081935,161,Hazardous
1746,60.0,153,Hazardous,56.25193917272336,151,Hazardous
1747,66.0,156,Hazardous,60.61951449382742,154,Hazardous
1748,61.0,154,Hazardous,66.95148609351686,157,Hazardous
1749,57.0,152,Hazardous,58.520107745140855,153,Hazardous
1750,47.0,129,Unhealthy for Sensitive Groups,55.549886795424136,151,Hazardous
1751,30.0,89,Moderate,43.831014199608475,121,Unhealthy for Sensitive Groups
1752,34.0,97,Moderate,30.4650187604122,89,Moderate
1753,28.999998092651367,86,Moderate,35.507644282306146,101,Unhealthy for Sensitive Groups
1754,47.0,129,Unhealthy for Sensitive Groups,32.30790613521292,93,Moderate
1755,72.0,160,Hazardous,49.980722103040925,136,Unhealthy for Sensitive Groups
1756,73.0,160,Hazardous,74.51204923474563,161,Hazardous
1757,70.0,158,Hazardous,73.93150562999841,161,Hazardous
1758,78.0,163,Hazardous,72.95943384979374,160,Hazardous
1759,90.0,169,Hazardous,82.63965482685062,165,Hazardous
1760,91.99999237060547,170,Hazardous,88.41808444212565,168,Hazardous
1761,94.0,171,Hazardous,90.13271282364181,169,Hazardous
1762,96.0,172,Hazardous,91.33430248238298,169,Hazardous
1763,77.0,162,Hazardous,96.93721948451966,172,Hazardous
1764,79.0,163,Hazardous,64.23778386152267,155,Hazardous
1765,79.0,163,Hazardous,77.23250226239642,162,Hazardous
1766,74.0,161,Hazardous,77.94805543111453,163,Hazardous
1767,76.0,162,Hazardous,74.39729052044765,161,Hazardous
1768,66.0,156,Hazardous,77.33375953536138,162,Hazardous
1769,44.000003814697266,122,Unhealthy for Sensitive Groups,63.17120426668633,155,Hazardous
1770,48.0,132,Unhealthy for Sensitive Groups,38.01883142469225,107,Unhealthy for Sensitive Groups
1771,52.0,142,Unhealthy for Sensitive Groups,48.056828792383754,132,Unhealthy for Sensitive Groups
1772,20.0,68,Moderate,52.64041998201644,143,Unhealthy for Sensitive Groups
1773,15.0,57,Moderate,19.340190485772542,66,Moderate
1774,13.0,53,Moderate,14.952363696327305,57,Moderate
1775,14.0,55,Moderate,14.527081905038951,56,Moderate
1776,10.0,42,Good,15.647665402953407,58,Moderate
1777,7.0,29,Good,12.994717982179074,53,Moderate
1778,5.0,21,Good,7.877836707666198,32,Good
1779,6.0,25,Good,6.392726114073524,26,Good
1780,7.0,29,Good,7.34454701023482,30,Good
1781,10.0,42,Good,7.628068148184486,32,Good
1782,9.0,38,Good,10.227011700251163,42,Good
1783,11.000000953674316,46,Good,10.247263177966099,42,Good
1784,9.0,38,Good,11.259838651003216,47,Good
1785,11.000000953674316,46,Good,11.31384257907803,47,Good
1786,13.0,53,Moderate,10.908812506097826,45,Good
1787,11.000000953674316,46,Good,12.299416050582693,51,Moderate
1788,17.0,61,Moderate,10.935814520128629,45,Good
1789,14.0,55,Moderate,18.874405626569175,65,Moderate
1790,13.0,53,Moderate,15.762423982894136,59,Moderate
1791,9.0,38,Good,13.953289183436782,55,Moderate
1792,7.0,29,Good,10.348520825881518,43,Good
1793,9.0,38,Good,8.86341009168242,37,Good
1794,11.000000953674316,46,Good,11.023570995425526,46,Good
1795,12.0,50,Good,12.744949247720477,52,Moderate
1796,18.0,63,Moderate,16.02569352439455,59,Moderate
1797,11.000000953674316,46,Good,20.163751629374588,68,Moderate
1798,11.000000953674316,46,Good,12.036146443465945,50,Good
1799,7.0,29,Good,12.636941216593963,52,Moderate
1800,6.0,25,Good,8.694647543047243,36,Good
1801,5.0,21,Good,8.154607309299998,34,Good
1802,7.0,29,Good,5.710925314476033,24,Good
1803,12.0,50,Good,7.641569102081905,32,Good
1804,13.0,53,Moderate,12.366921088784286,51,Moderate
1805,17.0,61,Moderate,13.737273008698617,54,Moderate
1806,16.0,59,Moderate,17.018017366611957,61,Moderate
1807,26.0,80,Moderate,18.098097815358923,63,Moderate
1808,18.0,63,Moderate,26.25270521527195,81,Moderate
1809,19.0,66,Moderate,19.036417610767202,66,Moderate
1810,21.0,70,Moderate,21.86487836333497,71,Moderate
1811,24.0,76,Moderate,25.786920381065283,80,Moderate
1812,20.0,68,Moderate,26.56997880045691,81,Moderate
1813,22.000001907348633,72,Moderate,22.971960663634203,74,Moderate
1814,18.0,63,Moderate,24.848600454424343,78,Moderate
1815,19.0,66,Moderate,21.54085418871616,71,Moderate
1816,0.0,0,Good,22.310411547974407,72,Moderate
1817,28.0,84,Moderate,9.626216975554245,40,Good
1818,36.0,102,Unhealthy for Sensitive Groups,31.977131302419345,93,Moderate
1819,40.0,112,Unhealthy for Sensitive Groups,36.16244310224329,102,Unhealthy for Sensitive Groups
1820,49.0,134,Unhealthy for Sensitive Groups,41.353579673185365,115,Unhealthy for Sensitive Groups
1821,54.0,147,Unhealthy for Sensitive Groups,52.255641539855944,142,Unhealthy for Sensitive Groups
1822,55.0,149,Unhealthy for Sensitive Groups,57.08225111198201,152,Hazardous
1823,67.0,157,Hazardous,61.80760296120254,154,Hazardous
1824,71.0,159,Hazardous,69.09814596212328,158,Hazardous
1825,76.0,162,Hazardous,70.44149576802002,159,Hazardous
1826,72.0,160,Hazardous,79.79769240173036,163,Hazardous
1827,75.0,161,Hazardous,69.05764308793268,158,Hazardous
1828,93.00000762939453,170,Hazardous,75.70013742715709,161,Hazardous
1829,89.0,168,Hazardous,93.53496600410055,171,Hazardous
1830,98.0,173,Hazardous,90.47023823337088,169,Hazardous
1831,96.99999237060547,172,Hazardous,106.60393942019066,177,Hazardous
1832,109.0,179,Hazardous,102.47938216287207,175,Hazardous
1833,89.0,168,Hazardous,113.9484858867473,181,Hazardous
1834,66.0,156,Hazardous,82.25487585975947,165,Hazardous
1835,72.0,160,Hazardous,60.04572199719553,153,Hazardous
1836,37.0,105,Unhealthy for Sensitive Groups,73.4657215894369,160,Hazardous
1837,21.0,70,Moderate,30.87679967279323,90,Moderate
1838,17.0,61,Moderate,20.00849017836784,68,Moderate
1839,17.0,61,Moderate,15.809677480889047,59,Moderate
1840,11.000000953674316,46,Good,15.593661393639325,58,Moderate
1841,16.0,59,Moderate,11.246337647112401,47,Good
1842,11.000000953674316,46,Good,16.74124676185357,61,Moderate
1843,17.0,61,Moderate,11.050573071948074,46,Good
1844,31.0,91,Moderate,17.294788058858785,62,Moderate
1845,61.0,154,Hazardous,32.46991826939113,94,Moderate
1846,151.0,201,Unhealthy,65.6621402281933,156,Hazardous
1847,163.0,213,Unhealthy,136.0091281190899,193,Hazardous
1848,98.0,173,Hazardous,147.50523487561136,199,Hazardous
1849,96.0,172,Hazardous,80.87102320466882,164,Hazardous
1850,119.0,184,Hazardous,91.04403068000939,169,Hazardous
1851,125.0,187,Hazardous,123.23042710529413,186,Hazardous
1852,136.0,193,Hazardous,128.79959221637205,189,Hazardous
1853,147.0,198,Hazardous,136.04288215986466,193,Hazardous
1854,150.0,200,Hazardous,146.30364591677773,198,Hazardous
1855,150.0,200,Hazardous,147.97102004102427,199,Hazardous
1856,173.0,223,Unhealthy,146.53991350361449,198,Hazardous
1857,183.99998474121094,234,Unhealthy,173.987457725702,224,Unhealthy
1858,191.0,241,Unhealthy,172.98163250464333,223,Unhealthy
1859,166.0,216,Unhealthy,178.44278953460133,229,Unhealthy
1860,128.0,188,Hazardous,154.93753909854564,205,Unhealthy
1861,141.0,195,Hazardous,107.29924128304613,178,Hazardous
1862,141.0,195,Hazardous,143.83296161733634,197,Hazardous
1863,145.0,197,Hazardous,143.42793122564822,196,Hazardous
1864,156.0,206,Unhealthy,148.8755870892369,199,Hazardous
1865,160.0,210,Unhealthy,159.6088867697244,210,Unhealthy
1866,165.0,215,Unhealthy,161.35726639238518,212,Unhealthy
1867,155.0,205,Unhealthy,163.67943991149295,214,Unhealthy
1868,118.0,183,Hazardous,157.57698585288458,208,Unhealthy
1869,152.0,202,Unhealthy,99.34039848954329,174,Hazardous
1870,214.00001525878906,264,Unhealthy,151.25176407398055,202,Unhealthy
1871,249.0,299,Unhealthy,217.59570521738104,267,Unhealthy
1872,247.00001525878906,297,Unhealthy,226.95190077623337,277,Unhealthy
1873,248.0,298,Unhealthy,221.35573358238378,271,Unhealthy
1874,253.0,303,Hazardous,220.4309159594619,270,Unhealthy
1875,261.0,311,Hazardous,209.44109701757367,259,Unhealthy
1876,257.0,307,Hazardous,240.16938597252505,290,Unhealthy
1877,262.0,312,Hazardous,215.98908621681306,266,Unhealthy
1878,270.0,320,Hazardous,246.69037218911157,296,Unhealthy
1879,262.0,312,Hazardous,257.2009039493298,308,Hazardous
1880,260.0,310,Hazardous,248.621016532894,298,Unhealthy
1881,271.0,321,Hazardous,246.8523837858608,296,Unhealthy
1882,281.0,331,Hazardous,262.5000486826311,313,Hazardous
1883,280.0,330,Hazardous,266.78661798663944,317,Hazardous
1884,270.0,320,Hazardous,260.4208941584358,311,Hazardous
1885,277.0,327,Hazardous,259.4015680209747,310,Hazardous
1886,249.0,299,Unhealthy,266.04406328507696,316,Hazardous
1887,242.00001525878906,292,Unhealthy,228.02523072928412,278,Unhealthy
1888,192.0,242,Unhealthy,225.10901398885508,275,Unhealthy
1889,167.0,217,Unhealthy,135.3610815446178,192,Hazardous
1890,168.0,218,Unhealthy,140.01892787445033,195,Hazardous
1891,183.99998474121094,234,Unhealthy,151.0357479117407,201,Unhealthy
1892,198.99998474121094,249,Unhealthy,181.47376481435148,232,Unhealthy
1893,225.0,275,Unhealthy,221.11946824524978,271,Unhealthy
1894,252.00001525878906,302,Hazardous,223.4078885234771,273,Unhealthy
1895,277.0,327,Hazardous,248.45900283642217,298,Unhealthy
1896,290.0,340,Hazardous,276.5883476862549,327,Hazardous
1897,299.0,349,Hazardous,292.7220506728369,343,Hazardous
1898,326.0,376,Hazardous,292.8773109614972,343,Hazardous
1899,324.0,374,Hazardous,314.9244526273912,365,Hazardous
1900,320.0,370,Hazardous,309.1865256613365,359,Hazardous
1901,279.0,329,Hazardous,293.2823423530532,343,Hazardous
1902,250.0,300,Unhealthy,261.7237413401089,312,Hazardous
1903,228.0,278,Unhealthy,191.37000082879678,241,Unhealthy
1904,231.99998474121094,282,Unhealthy,193.71242667238258,244,Unhealthy
1905,233.0,283,Unhealthy,216.13084408926915,266,Unhealthy
1906,239.0,289,Unhealthy,219.06731335414986,269,Unhealthy
1907,235.0,285,Unhealthy,221.63250556820972,271,Unhealthy
1908,226.0,276,Unhealthy,223.475392605555,273,Unhealthy
1909,223.0,273,Unhealthy,222.90160210865892,273,Unhealthy
1910,229.0,279,Unhealthy,224.36646018717371,274,Unhealthy
1911,206.0,256,Unhealthy,223.58340143657585,273,Unhealthy
1912,188.99998474121094,239,Unhealthy,192.0585542644327,242,Unhealthy
1913,188.0,238,Unhealthy,177.07243757094278,227,Unhealthy
1914,163.0,213,Unhealthy,188.46053579640378,239,Unhealthy
1915,165.0,215,Unhealthy,141.8348125415619,196,Hazardous
1916,152.0,202,Unhealthy,161.431521782552,212,Unhealthy
1917,147.0,198,Hazardous,155.88935930417318,206,Unhealthy
1918,157.0,207,Unhealthy,152.64911802042403,203,Unhealthy
1919,181.00001525878906,231,Unhealthy,161.85005319062927,212,Unhealthy
1920,190.0,240,Unhealthy,174.81101907552681,225,Unhealthy
1921,201.0,251,Unhealthy,182.87111976066288,233,Unhealthy
1922,226.0,276,Unhealthy,208.78629887254738,259,Unhealthy
1923,248.0,298,Unhealthy,223.35388395798648,273,Unhealthy
1924,269.0,319,Hazardous,214.6659865106883,265,Unhealthy
1925,275.0,325,Hazardous,265.443267655812,316,Hazardous
1926,311.0,361,Hazardous,267.7451907501907,318,Hazardous
1927,300.0,350,Hazardous,294.3354208315136,344,Hazardous
1928,317.0,367,Hazardous,279.33580212176656,330,Hazardous
1929,330.0,380,Hazardous,302.59803626255314,353,Hazardous
1930,346.0,396,Hazardous,314.4181646127843,364,Hazardous
1931,350.0,400,Hazardous,316.49056872877185,366,Hazardous
1932,331.0,381,Hazardous,310.8673998021043,361,Hazardous
1933,327.0,377,Hazardous,314.9784548931856,365,Hazardous
1934,327.0,377,Hazardous,308.76124224526274,359,Hazardous
1935,286.0,336,Hazardous,309.7738182744764,360,Hazardous
1936,246.0,296,Unhealthy,272.6663056247803,323,Hazardous
1937,269.0,319,Hazardous,190.21566552731198,240,Unhealthy
1938,309.0,359,Hazardous,259.4488201785217,310,Hazardous
1939,336.0,386,Hazardous,293.9101382153342,344,Hazardous
1940,360.0,407,Hazardous,322.53226866356954,372,Hazardous
1941,387.0,425,Hazardous,318.86674621344946,369,Hazardous
1942,399.0,433,Hazardous,350.24983591308364,400,Hazardous
1943,414.0,443,Hazardous,340.7181263412779,390,Hazardous
1944,465.0,477,Hazardous,353.24030814366637,403,Hazardous
