,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_4,pm2.5_aqi_11_NARX_RandomForest_4,pm2.5_aqi_level_11_NARX_RandomForest_4
1569,31.0,91,Moderate,28.247001445443615,85,Moderate
1570,31.0,91,Moderate,33.431648985340196,96,Moderate
1571,28.0,84,Moderate,33.69738345853249,96,Moderate
1572,35.0,99,Moderate,31.73547206560651,92,Moderate
1573,27.0,82,Moderate,37.265009112124176,105,Unhealthy for Sensitive Groups
1574,28.0,84,Moderate,27.150140079077076,83,Moderate
1575,28.0,84,Moderate,29.191206453091517,87,Moderate
1576,30.0,89,Moderate,29.083781853097573,87,Moderate
1577,28.0,84,Moderate,32.3517497169206,93,Moderate
1578,28.0,84,Moderate,29.75094489799884,88,Moderate
1579,27.0,82,Moderate,30.056256819863105,89,Moderate
1580,39.0,110,Unhealthy for Sensitive Groups,27.19537160227029,83,Moderate
1581,38.0,107,Unhealthy for Sensitive Groups,38.9329164809948,109,Unhealthy for Sensitive Groups
1582,36.0,102,Unhealthy for Sensitive Groups,38.2318298682836,108,Unhealthy for Sensitive Groups
1583,37.0,105,Unhealthy for Sensitive Groups,36.117262823233425,102,Unhealthy for Sensitive Groups
1584,33.0,95,Moderate,37.412010920024564,106,Unhealthy for Sensitive Groups
1585,56.0,151,Hazardous,33.09241366315504,95,Moderate
1586,58.000003814697266,152,Hazardous,55.617644464051715,151,Hazardous
1587,67.0,157,Hazardous,57.62478737493687,152,Hazardous
1588,71.0,159,Hazardous,67.68877074222709,157,Hazardous
1589,61.0,154,Hazardous,71.49386181538114,159,Hazardous
1590,47.0,129,Unhealthy for Sensitive Groups,54.62820760346653,148,Unhealthy for Sensitive Groups
1591,56.0,151,Hazardous,43.523902159961075,121,Unhealthy for Sensitive Groups
1592,52.0,142,Unhealthy for Sensitive Groups,55.708107552310395,151,Hazardous
1593,50.999996185302734,139,Unhealthy for Sensitive Groups,51.9991333592985,141,Unhealthy for Sensitive Groups
1594,56.0,151,Hazardous,51.91432460726271,141,Unhealthy for Sensitive Groups
1595,54.0,147,Unhealthy for Sensitive Groups,57.42690006353462,152,Hazardous
1596,68.0,157,Hazardous,54.272010957971304,147,Unhealthy for Sensitive Groups
1597,71.0,159,Hazardous,70.04645703012729,158,Hazardous
1598,75.0,161,Hazardous,73.42184980798623,160,Hazardous
1599,82.99999237060547,165,Hazardous,77.53225167245343,162,Hazardous
1600,78.0,163,Hazardous,83.59325751356874,165,Hazardous
1601,77.0,162,Hazardous,76.49192955436592,162,Hazardous
1602,100.0,174,Hazardous,76.11877089466829,162,Hazardous
1603,94.0,171,Hazardous,98.78534936090169,173,Hazardous
1604,118.0,183,Hazardous,92.44164682826438,170,Hazardous
1605,124.0,186,Hazardous,117.27933267127177,183,Hazardous
1606,128.0,188,Hazardous,128.09528711843654,188,Hazardous
1607,131.0,190,Hazardous,131.11448285301378,190,Hazardous
1608,149.0,199,Hazardous,130.37947305457703,190,Hazardous
1609,114.0,181,Hazardous,134.7103788216373,192,Hazardous
1610,142.0,196,Hazardous,102.5169388889365,175,Hazardous
1611,168.0,218,Unhealthy,134.17891051380474,192,Hazardous
1612,163.0,213,Unhealthy,137.66737988303376,193,Hazardous
1613,154.0,204,Unhealthy,134.86868788356057,192,Hazardous
1614,176.0,226,Unhealthy,135.12311487243255,192,Hazardous
1615,180.0,230,Unhealthy,139.68017715107794,194,Hazardous
1616,179.0,229,Unhealthy,163.74892933473282,214,Unhealthy
1617,135.0,192,Hazardous,159.51413996628366,210,Unhealthy
1618,85.0,166,Hazardous,109.77092223332782,179,Hazardous
1619,101.99999237060547,175,Hazardous,43.21859079813833,120,Unhealthy for Sensitive Groups
1620,108.0,178,Hazardous,100.51545058644395,174,Hazardous
1621,113.0,181,Hazardous,106.84784448850773,177,Hazardous
1622,116.00000762939453,182,Hazardous,111.83460409938617,180,Hazardous
1623,113.0,181,Hazardous,110.65858867312097,179,Hazardous
1624,117.0,183,Hazardous,110.54551044873263,179,Hazardous
1625,117.0,183,Hazardous,112.20776347091228,180,Hazardous
1626,117.0,183,Hazardous,108.77583204145407,178,Hazardous
1627,113.0,181,Hazardous,111.42186832076064,180,Hazardous
1628,117.0,183,Hazardous,114.58806559630257,181,Hazardous
1629,124.0,186,Hazardous,109.62392031551273,179,Hazardous
1630,134.0,192,Hazardous,119.58613327247897,184,Hazardous
1631,120.0,184,Hazardous,126.00333619874827,187,Hazardous
1632,126.0,187,Hazardous,113.80217027866186,181,Hazardous
1633,117.0,183,Hazardous,121.71766269287983,185,Hazardous
1634,117.0,183,Hazardous,106.68953400292752,177,Hazardous
1635,132.0,190,Hazardous,105.29866876952663,177,Hazardous
1636,118.0,183,Hazardous,128.1122496979145,188,Hazardous
1637,101.99999237060547,175,Hazardous,115.16476549537079,182,Hazardous
1638,101.99999237060547,175,Hazardous,92.57168744370551,170,Hazardous
1639,128.0,188,Hazardous,100.01790507178443,174,Hazardous
1640,140.0,195,Hazardous,120.27591206589176,184,Hazardous
1641,134.0,192,Hazardous,137.46383956485298,193,Hazardous
1642,136.0,193,Hazardous,128.53064020008136,189,Hazardous
1643,120.0,184,Hazardous,131.62899008876985,190,Hazardous
1644,142.0,196,Hazardous,95.87357867644523,172,Hazardous
1645,146.0,198,Hazardous,140.72615382521772,195,Hazardous
1646,164.0,214,Unhealthy,138.99039860889874,194,Hazardous
1647,163.0,213,Unhealthy,149.66500540119483,200,Hazardous
1648,180.0,230,Unhealthy,144.84786262443177,197,Hazardous
1649,172.0,222,Unhealthy,104.12830672689032,176,Hazardous
1650,170.0,220,Unhealthy,145.11925166937846,197,Hazardous
1651,178.0,228,Unhealthy,141.2802375099455,195,Hazardous
1652,188.0,238,Unhealthy,113.88697852823051,181,Hazardous
1653,177.0,227,Unhealthy,102.2229347602005,175,Hazardous
1654,188.0,238,Unhealthy,140.68657549199418,195,Hazardous
1655,186.0,236,Unhealthy,103.72687775739486,176,Hazardous
1656,196.0,246,Unhealthy,79.64681847150406,163,Hazardous
1657,155.0,205,Unhealthy,130.2324716392291,190,Hazardous
1658,133.0,191,Hazardous,140.90142481759884,195,Hazardous
1659,145.0,197,Hazardous,105.56440353059074,177,Hazardous
1660,147.0,198,Hazardous,140.9579649556635,195,Hazardous
1661,113.0,181,Hazardous,143.11776414152274,196,Hazardous
1662,99.0,173,Hazardous,107.961667125844,178,Hazardous
1663,96.0,172,Hazardous,91.53702011720178,170,Hazardous
1664,131.0,190,Hazardous,93.49893142638322,171,Hazardous
1665,146.0,198,Hazardous,133.93579098308288,191,Hazardous
1666,155.0,205,Unhealthy,147.7257105366513,199,Hazardous
1667,172.0,222,Unhealthy,153.98460234925642,204,Unhealthy
1668,203.99998474121094,254,Unhealthy,173.41148369065533,224,Unhealthy
1669,188.0,238,Unhealthy,206.4925897700434,256,Unhealthy
1670,180.0,230,Unhealthy,182.33902983928706,233,Unhealthy
1671,186.0,236,Unhealthy,173.33798212459993,224,Unhealthy
1672,182.0,232,Unhealthy,179.15586914682189,229,Unhealthy
1673,187.0,237,Unhealthy,173.51890773584176,224,Unhealthy
1674,203.0,253,Unhealthy,178.63005464134082,229,Unhealthy
1675,173.0,223,Unhealthy,201.26836434705012,251,Unhealthy
1676,183.0,233,Unhealthy,153.44182672982663,204,Unhealthy
1677,195.0,245,Unhealthy,179.22371699427023,229,Unhealthy
1678,174.0,224,Unhealthy,194.4271175349851,245,Unhealthy
1679,168.0,218,Unhealthy,154.15987503746422,205,Unhealthy
1680,160.0,210,Unhealthy,155.61293326915535,206,Unhealthy
1681,168.0,218,Unhealthy,143.77361840406354,197,Hazardous
1682,164.0,214,Unhealthy,154.70830550605214,205,Unhealthy
1683,164.0,214,Unhealthy,155.61858723899596,206,Unhealthy
1684,145.0,197,Hazardous,155.19454272511624,206,Unhealthy
1685,123.0,186,Hazardous,124.7368583227764,187,Hazardous
1686,101.99999237060547,175,Hazardous,109.56172748471155,179,Hazardous
1687,105.0,177,Hazardous,85.75305625453521,167,Hazardous
1688,124.0,186,Hazardous,103.10494727202531,176,Hazardous
1689,108.0,178,Hazardous,123.9170394582619,186,Hazardous
1690,70.0,158,Hazardous,105.73967546509779,177,Hazardous
1691,92.0,170,Hazardous,62.142272168272065,154,Hazardous
1692,36.0,102,Unhealthy for Sensitive Groups,91.0507824427768,169,Hazardous
1693,31.0,91,Moderate,29.96579405611446,88,Moderate
1694,24.0,76,Moderate,34.415431949361256,98,Moderate
1695,17.0,61,Moderate,23.927403848361955,76,Moderate
1696,25.0,78,Moderate,15.768792343080912,59,Moderate
1697,22.0,72,Moderate,24.543681536314278,77,Moderate
1698,26.0,80,Moderate,23.98394301289646,76,Moderate
1699,28.0,84,Moderate,26.4433998000992,81,Moderate
1700,33.0,95,Moderate,32.278248862693715,93,Moderate
1701,26.0,80,Moderate,34.96951644013009,99,Moderate
1702,22.0,72,Moderate,25.2730376946545,79,Moderate
1703,21.0,70,Moderate,23.77474799211048,75,Moderate
1704,11.0,46,Good,23.706900877426737,75,Moderate
1705,12.0,50,Good,10.80464762756663,45,Good
1706,19.0,66,Moderate,12.987062101342522,53,Moderate
1707,23.0,74,Moderate,21.95983833380843,72,Moderate
1708,12.0,50,Good,23.8256331554002,76,Moderate
1709,16.0,59,Moderate,15.344748059498654,58,Moderate
1710,16.0,59,Moderate,18.821911030469206,65,Moderate
1711,25.0,78,Moderate,18.850180678161866,65,Moderate
1712,26.0,80,Moderate,26.48863120290965,81,Moderate
1713,28.0,84,Moderate,25.979778025972713,80,Moderate
1714,26.0,80,Moderate,31.30577388022609,91,Moderate
1715,31.0,91,Moderate,26.726095968217905,82,Moderate
1716,25.0,78,Moderate,33.62388264094384,96,Moderate
1717,26.0,80,Moderate,25.43134737942767,79,Moderate
1718,24.0,76,Moderate,26.87875191344794,82,Moderate
1719,10.0,42,Good,24.916840279756443,78,Moderate
1720,21.0,70,Moderate,10.979919261116807,45,Good
1721,5.0,21,Good,23.073661347995078,74,Moderate
1722,8.0,33,Good,6.5642050796158555,27,Good
1723,9.0,38,Good,9.13108635166381,38,Good
1724,10.0,42,Good,9.413782511931469,39,Good
1725,18.0,63,Moderate,10.052675888203936,42,Good
1726,12.0,50,Good,19.760462206978392,67,Moderate
1727,12.0,50,Good,12.11635785370891,51,Moderate
1728,11.0,46,Good,11.71492931602116,49,Good
1729,6.0,25,Good,11.975009785351656,50,Good
1730,4.0,17,Good,7.7402211444330735,32,Good
1731,7.0,29,Good,5.857464616138316,24,Good
1732,7.0,29,Good,8.05118693407428,33,Good
1733,7.0,29,Good,8.25472817344486,34,Good
1734,21.0,70,Moderate,7.762836877242497,32,Good
1735,20.0,68,Moderate,25.793198471060474,80,Moderate
1736,26.0,80,Moderate,21.603641295760738,71,Moderate
1737,35.0,99,Moderate,28.91981836073884,86,Moderate
1738,47.0,129,Unhealthy for Sensitive Groups,36.60350016791432,104,Unhealthy for Sensitive Groups
1739,59.0,153,Hazardous,46.537443170996966,128,Unhealthy for Sensitive Groups
1740,49.0,134,Unhealthy for Sensitive Groups,62.475853677637616,155,Hazardous
1741,35.0,99,Moderate,44.99957643850361,124,Unhealthy for Sensitive Groups
1742,28.0,84,Moderate,35.269174203728575,100,Moderate
1743,28.0,84,Moderate,28.665391738249156,86,Moderate
1744,29.000001907348633,87,Moderate,28.812393645596174,86,Moderate
1745,32.0,93,Moderate,29.33820847558726,87,Moderate
1746,31.0,91,Moderate,35.31440563794324,100,Moderate
1747,44.0,122,Unhealthy for Sensitive Groups,30.723419739147577,90,Moderate
1748,17.0,61,Moderate,46.55440505958259,128,Unhealthy for Sensitive Groups
1749,14.0,55,Moderate,15.322132405199724,58,Moderate
1750,9.0,38,Good,13.541146563324176,54,Moderate
1751,17.0,61,Moderate,9.436398197634595,39,Good
1752,5.0,21,Good,16.147605255256916,59,Moderate
1753,8.0,33,Good,7.576257358968492,31,Good
1754,11.0,46,Good,8.19818899582527,34,Good
1755,8.0,33,Good,11.081689940993476,46,Good
1756,8.0,33,Good,9.136740258696003,38,Good
1757,9.0,38,Good,8.774889182765298,36,Good
1758,8.0,33,Good,10.45975830937073,43,Good
1759,21.0,70,Moderate,9.916981622198215,41,Good
1760,26.0,80,Moderate,26.251166348622835,81,Moderate
1761,28.0,84,Moderate,30.29937539275692,89,Moderate
1762,24.0,76,Moderate,29.298630927468672,87,Moderate
1763,27.0,82,Moderate,27.449798156717545,83,Moderate
1764,48.0,132,Unhealthy for Sensitive Groups,30.25979792838286,89,Moderate
1765,48.0,132,Unhealthy for Sensitive Groups,46.17559233583177,127,Unhealthy for Sensitive Groups
1766,64.0,155,Hazardous,43.81225230838844,121,Unhealthy for Sensitive Groups
1767,41.0,115,Unhealthy for Sensitive Groups,56.539233874975054,152,Hazardous
1768,21.0,70,Moderate,38.299676972499284,108,Unhealthy for Sensitive Groups
1769,25.0,78,Moderate,17.442353713196326,62,Moderate
1770,28.0,84,Moderate,27.41022053532249,83,Moderate
1771,41.0,115,Unhealthy for Sensitive Groups,28.099999307799145,84,Moderate
1772,29.000001907348633,87,Moderate,43.01504922902368,119,Unhealthy for Sensitive Groups
1773,22.0,72,Moderate,23.712554784458927,75,Moderate
1774,23.0,74,Moderate,21.35486864311164,70,Moderate
1775,15.0,57,Moderate,24.786800072569868,77,Moderate
1776,12.0,50,Good,15.700945422056385,59,Moderate
1777,10.0,42,Good,12.438631583031292,52,Moderate
1778,11.0,46,Good,12.172897159562305,51,Moderate
1779,13.0,53,Moderate,11.488772388330435,48,Good
1780,22.0,72,Moderate,14.355311580997869,56,Moderate
1781,12.0,50,Good,23.870864573912755,76,Moderate
1782,18.0,63,Moderate,14.558852825602482,56,Moderate
1783,55.0,149,Unhealthy for Sensitive Groups,20.704667554838434,69,Moderate
1784,22.0,72,Moderate,53.96104495111773,146,Unhealthy for Sensitive Groups
1785,29.000001907348633,87,Moderate,22.072916840834566,72,Moderate
1786,37.0,105,Unhealthy for Sensitive Groups,31.86551220998469,92,Moderate
1787,43.0,119,Unhealthy for Sensitive Groups,39.323036945533545,110,Unhealthy for Sensitive Groups
1788,64.0,155,Hazardous,43.72178940855493,121,Unhealthy for Sensitive Groups
1789,78.0,163,Hazardous,65.08231183308197,156,Hazardous
1790,78.0,163,Hazardous,77.34567238447687,162,Hazardous
1791,76.0,162,Hazardous,79.686396553494,163,Hazardous
1792,59.0,153,Hazardous,72.72076307489226,160,Hazardous
1793,23.0,74,Moderate,49.256980519125776,135,Unhealthy for Sensitive Groups
1794,25.0,78,Moderate,18.98022075449762,65,Moderate
1795,27.0,82,Moderate,26.132433850819986,80,Moderate
1796,49.0,134,Unhealthy for Sensitive Groups,25.425693446225317,79,Moderate
1797,38.0,107,Unhealthy for Sensitive Groups,50.30295657041564,137,Unhealthy for Sensitive Groups
1798,39.0,110,Unhealthy for Sensitive Groups,35.54056256825097,101,Unhealthy for Sensitive Groups
1799,42.0,117,Unhealthy for Sensitive Groups,39.26084398911557,110,Unhealthy for Sensitive Groups
1800,24.0,76,Moderate,42.342232114835205,118,Unhealthy for Sensitive Groups
1801,26.0,80,Moderate,20.167544738059878,68,Moderate
1802,16.0,59,Moderate,27.704224538441714,84,Moderate
1803,12.0,50,Good,16.232414046547955,60,Moderate
1804,7.0,29,Good,12.78352080439758,52,Moderate
1805,7.0,29,Good,7.8985310490356255,32,Good
1806,32.0,93,Moderate,8.01160954035966,33,Good
1807,26.0,80,Moderate,35.50663890622844,101,Unhealthy for Sensitive Groups
1808,28.0,84,Moderate,26.466015464866196,81,Moderate
1809,49.0,134,Unhealthy for Sensitive Groups,29.875331213855322,88,Moderate
1810,39.0,110,Unhealthy for Sensitive Groups,52.440139447721855,143,Unhealthy for Sensitive Groups
1811,24.0,76,Moderate,37.16889239947107,105,Unhealthy for Sensitive Groups
1812,57.0,152,Hazardous,21.63756474842196,71,Moderate
1813,47.0,129,Unhealthy for Sensitive Groups,58.942151502877316,153,Hazardous
1814,60.0,153,Hazardous,43.99317774167313,122,Unhealthy for Sensitive Groups
1815,66.0,156,Hazardous,60.47436485174177,154,Hazardous
1816,37.0,105,Unhealthy for Sensitive Groups,68.62166820798032,158,Hazardous
1817,45.0,124,Unhealthy for Sensitive Groups,32.36871155839993,93,Moderate
1818,57.0,152,Hazardous,43.47301691292683,120,Unhealthy for Sensitive Groups
1819,58.000003814697266,152,Hazardous,58.54072305678513,153,Hazardous
1820,45.0,124,Unhealthy for Sensitive Groups,58.190179480876836,152,Hazardous
1821,30.0,89,Moderate,42.93024018388205,119,Unhealthy for Sensitive Groups
1822,38.0,107,Unhealthy for Sensitive Groups,28.320502247330168,85,Moderate
1823,31.0,91,Moderate,39.85450581864168,112,Unhealthy for Sensitive Groups
1824,18.0,63,Moderate,31.599777967089842,92,Moderate
1825,14.0,55,Moderate,16.14760528142708,59,Moderate
1826,18.0,63,Moderate,14.920703896299154,57,Moderate
1827,21.0,70,Moderate,17.317967324063382,62,Moderate
1828,18.0,63,Moderate,22.79661917065309,73,Moderate
1829,19.0,66,Moderate,20.043158479777755,68,Moderate
1830,28.0,84,Moderate,22.89838977463628,74,Moderate
1831,37.0,105,Unhealthy for Sensitive Groups,31.424506221007956,92,Moderate
1832,36.0,102,Unhealthy for Sensitive Groups,39.18168923832456,110,Unhealthy for Sensitive Groups
1833,50.0,137,Unhealthy for Sensitive Groups,40.606477746429555,114,Unhealthy for Sensitive Groups
1834,50.0,137,Unhealthy for Sensitive Groups,52.626719154421046,143,Unhealthy for Sensitive Groups
1835,68.0,157,Hazardous,50.58565249776883,138,Unhealthy for Sensitive Groups
1836,92.0,170,Hazardous,72.37021966647303,160,Hazardous
1837,87.0,167,Hazardous,97.4284077895233,173,Hazardous
1838,66.0,156,Hazardous,85.63997705138269,167,Hazardous
1839,59.0,153,Hazardous,60.97190984299799,154,Hazardous
1840,40.0,112,Unhealthy for Sensitive Groups,56.3865781338723,151,Hazardous
1841,42.0,117,Unhealthy for Sensitive Groups,38.00001905711383,107,Unhealthy for Sensitive Groups
1842,36.0,102,Unhealthy for Sensitive Groups,41.28494874671409,115,Unhealthy for Sensitive Groups
1843,32.0,93,Moderate,36.541306960262766,103,Unhealthy for Sensitive Groups
1844,32.0,93,Moderate,32.47613624737244,94,Moderate
1845,46.0,127,Unhealthy for Sensitive Groups,32.4195969676892,94,Moderate
1846,28.0,84,Moderate,47.713459518451955,131,Unhealthy for Sensitive Groups
1847,40.0,112,Unhealthy for Sensitive Groups,28.750200464114783,86,Moderate
1848,33.0,95,Moderate,43.207282486840825,120,Unhealthy for Sensitive Groups
1849,16.0,59,Moderate,32.02382216692757,93,Moderate
1850,15.0,57,Moderate,16.136297394086238,59,Moderate
1851,14.0,55,Moderate,16.859999603522006,61,Moderate
1852,21.0,70,Moderate,17.487585189283237,62,Moderate
1853,26.0,80,Moderate,24.345794099295233,77,Moderate
1854,31.0,91,Moderate,27.478067733750766,83,Moderate
1855,56.0,151,Hazardous,31.28881199164046,91,Moderate
1856,74.0,161,Hazardous,53.91581367392406,146,Unhealthy for Sensitive Groups
1857,60.0,153,Hazardous,72.60768430616449,160,Hazardous
1858,133.0,191,Hazardous,56.46007911371598,151,Hazardous
1859,125.0,187,Hazardous,133.45520710577543,191,Hazardous
1860,164.0,214,Unhealthy,119.22428225935666,184,Hazardous
1861,140.0,195,Hazardous,147.22816621535128,198,Hazardous
1862,138.0,194,Hazardous,133.30820548106618,191,Hazardous
1863,137.0,193,Hazardous,119.5861332306067,184,Hazardous
1864,114.0,181,Hazardous,128.67764262036363,189,Hazardous
1865,58.000003814697266,152,Hazardous,96.98174793015262,172,Hazardous
1866,57.0,152,Hazardous,45.28792642598446,125,Unhealthy for Sensitive Groups
1867,84.0,166,Hazardous,50.56869089182098,138,Unhealthy for Sensitive Groups
1868,94.0,171,Hazardous,80.55144665332992,164,Hazardous
1869,74.0,161,Hazardous,96.04885090405814,172,Hazardous
1870,76.0,162,Hazardous,72.29106492615009,160,Hazardous
1871,94.0,171,Hazardous,73.13915324208102,160,Hazardous
1872,106.0,177,Hazardous,93.45369939025478,171,Hazardous
1873,104.0,176,Hazardous,101.05257280130871,174,Hazardous
1874,100.0,174,Hazardous,99.39031906730058,174,Hazardous
1875,100.0,174,Hazardous,95.46084247909708,172,Hazardous
1876,104.0,176,Hazardous,99.49208993821944,174,Hazardous
1877,113.0,181,Hazardous,101.93458481066638,175,Hazardous
1878,90.0,169,Hazardous,116.35774329175264,182,Hazardous
1879,115.0,182,Hazardous,88.12204952428856,168,Hazardous
1880,120.0,184,Hazardous,114.53152589789671,181,Hazardous
1881,179.0,229,Unhealthy,120.8865357840035,185,Hazardous
1882,208.0,258,Unhealthy,180.2696937940268,230,Unhealthy
1883,225.0,275,Unhealthy,207.14844432569006,257,Unhealthy
1884,227.0,277,Unhealthy,212.05605095488062,262,Unhealthy
1885,197.0,247,Unhealthy,214.815165374831,265,Unhealthy
1886,162.0,212,Unhealthy,185.29603098442803,235,Unhealthy
1887,152.0,202,Unhealthy,147.0246247247471,198,Hazardous
1888,130.0,189,Hazardous,139.71410164007767,194,Hazardous
