,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_10,pm2.5_aqi_1_CNNLSTM_10,pm2.5_aqi_level_1_CNNLSTM_10
1407,11.0,46,Good,6.165158748626709,25,Good
1408,17.0,61,Moderate,6.4064507484436035,27,Good
1409,16.0,59,Moderate,9.514132499694824,40,Good
1410,13.0,53,Moderate,11.052305221557617,46,Good
1411,8.0,33,Good,5.633232116699219,23,Good
1412,12.0,50,Good,4.691872596740723,19,Good
1413,10.0,42,Good,5.623632431030273,23,Good
1414,12.0,50,Good,4.173469066619873,17,Good
1415,11.0,46,Good,4.853888988494873,20,Good
1416,16.0,59,Moderate,6.858192443847656,28,Good
1417,12.0,50,Good,10.551276206970215,44,Good
1418,11.0,46,Good,8.9799165725708,37,Good
1419,15.0,57,Moderate,7.821385860443115,32,Good
1420,21.0,70,Moderate,11.858949661254883,49,Good
1421,19.0,66,Moderate,16.048404693603516,59,Moderate
1422,23.0,74,Moderate,18.221651077270508,64,Moderate
1423,23.0,74,Moderate,21.197608947753906,70,Moderate
1424,51.0,139,Unhealthy for Sensitive Groups,21.012901306152344,70,Moderate
1425,38.0,107,Unhealthy for Sensitive Groups,44.82666778564453,124,Unhealthy for Sensitive Groups
1426,47.0,129,Unhealthy for Sensitive Groups,34.6132698059082,98,Moderate
1427,50.0,137,Unhealthy for Sensitive Groups,38.5961799621582,108,Unhealthy for Sensitive Groups
1428,54.0,147,Unhealthy for Sensitive Groups,54.462276458740234,148,Unhealthy for Sensitive Groups
1429,53.0,144,Unhealthy for Sensitive Groups,51.279998779296875,140,Unhealthy for Sensitive Groups
1430,56.0,151,Hazardous,53.15462112426758,144,Unhealthy for Sensitive Groups
1431,81.0,164,Hazardous,51.71035385131836,141,Unhealthy for Sensitive Groups
1432,48.0,132,Unhealthy for Sensitive Groups,81.29913330078125,164,Hazardous
1433,44.0,122,Unhealthy for Sensitive Groups,40.22224426269531,113,Unhealthy for Sensitive Groups
1434,27.0,82,Moderate,35.398414611816406,100,Moderate
1435,31.0,91,Moderate,25.123764038085938,78,Moderate
1436,45.0,124,Unhealthy for Sensitive Groups,21.67185401916504,71,Moderate
1437,33.0,95,Moderate,43.014808654785156,119,Unhealthy for Sensitive Groups
1438,17.0,61,Moderate,23.14711570739746,74,Moderate
1439,15.0,57,Moderate,13.09082317352295,53,Moderate
1440,27.0,82,Moderate,12.411774635314941,52,Moderate
1441,35.0,99,Moderate,25.031017303466797,78,Moderate
1442,31.0,91,Moderate,32.887271881103516,95,Moderate
1443,38.0,107,Unhealthy for Sensitive Groups,28.097272872924805,84,Moderate
1444,60.0,153,Hazardous,40.14601516723633,112,Unhealthy for Sensitive Groups
1445,49.0,134,Unhealthy for Sensitive Groups,66.67225646972656,157,Hazardous
1446,52.0,142,Unhealthy for Sensitive Groups,49.33993148803711,135,Unhealthy for Sensitive Groups
1447,60.0,153,Hazardous,52.19793701171875,142,Unhealthy for Sensitive Groups
1448,61.0,154,Hazardous,62.763572692871094,155,Hazardous
1449,64.0,155,Hazardous,57.754005432128906,152,Hazardous
1450,74.0,161,Hazardous,63.63612365722656,155,Hazardous
1451,80.0,164,Hazardous,71.52210235595703,159,Hazardous
1452,76.0,162,Hazardous,84.50056457519531,166,Hazardous
1453,70.0,158,Hazardous,73.89326477050781,160,Hazardous
1454,73.0,160,Hazardous,69.98705291748047,158,Hazardous
1455,86.0,167,Hazardous,70.0383071899414,158,Hazardous
1456,93.0,170,Hazardous,82.2374267578125,165,Hazardous
1457,96.0,172,Hazardous,92.18318176269531,170,Hazardous
1458,109.0,179,Hazardous,89.26079559326172,168,Hazardous
1459,109.0,179,Hazardous,107.75755310058594,178,Hazardous
1460,114.0,181,Hazardous,103.71266174316406,176,Hazardous
1461,90.0,169,Hazardous,110.3003921508789,179,Hazardous
1462,74.0,161,Hazardous,81.88995361328125,165,Hazardous
1463,75.0,161,Hazardous,68.01397705078125,157,Hazardous
1464,68.0,157,Hazardous,74.98587036132812,161,Hazardous
1465,70.0,158,Hazardous,65.58906555175781,156,Hazardous
1466,88.0,168,Hazardous,68.16361236572266,158,Hazardous
1467,143.0,196,Hazardous,88.89947509765625,168,Hazardous
1468,155.0,205,Unhealthy,142.98037719726562,196,Hazardous
1469,147.0,198,Hazardous,156.2859649658203,207,Unhealthy
1470,143.0,196,Hazardous,146.58316040039062,198,Hazardous
1471,148.0,199,Hazardous,149.08871459960938,199,Hazardous
1472,157.0,207,Unhealthy,158.69808959960938,209,Unhealthy
1473,152.0,202,Unhealthy,169.43087768554688,220,Unhealthy
1474,152.0,202,Unhealthy,154.53219604492188,205,Unhealthy
1475,147.0,198,Hazardous,156.5436248779297,207,Unhealthy
1476,143.0,196,Hazardous,151.656494140625,202,Unhealthy
1477,139.0,194,Hazardous,148.1862335205078,199,Hazardous
1478,142.0,196,Hazardous,142.94541931152344,196,Hazardous
1479,139.0,194,Hazardous,147.05319213867188,198,Hazardous
1480,133.0,191,Hazardous,143.63424682617188,196,Hazardous
1481,137.0,193,Hazardous,137.37051391601562,193,Hazardous
1482,138.0,194,Hazardous,144.06640625,197,Hazardous
1483,138.0,194,Hazardous,144.32763671875,197,Hazardous
1484,132.0,190,Hazardous,142.51036071777344,196,Hazardous
1485,135.0,192,Hazardous,132.8723907470703,191,Hazardous
1486,127.0,188,Hazardous,136.53421020507812,193,Hazardous
1487,109.0,179,Hazardous,128.78140258789062,189,Hazardous
1488,94.0,171,Hazardous,105.7585678100586,177,Hazardous
1489,100.0,174,Hazardous,95.53691101074219,172,Hazardous
1490,110.0,179,Hazardous,104.13349914550781,176,Hazardous
1491,123.0,186,Hazardous,119.25386047363281,184,Hazardous
1492,132.0,190,Hazardous,130.31398010253906,190,Hazardous
1493,138.0,194,Hazardous,144.32058715820312,197,Hazardous
1494,151.0,201,Unhealthy,146.92591857910156,198,Hazardous
1495,162.0,212,Unhealthy,163.61473083496094,214,Unhealthy
1496,155.0,205,Unhealthy,175.21192932128906,225,Unhealthy
1497,143.0,196,Hazardous,161.94631958007812,212,Unhealthy
1498,145.0,197,Hazardous,146.90928649902344,198,Hazardous
1499,147.0,198,Hazardous,153.63267517089844,204,Unhealthy
1500,154.0,204,Unhealthy,158.21127319335938,209,Unhealthy
1501,163.0,213,Unhealthy,160.97010803222656,211,Unhealthy
1502,170.0,220,Unhealthy,173.51658630371094,224,Unhealthy
1503,174.0,224,Unhealthy,182.53335571289062,233,Unhealthy
1504,196.0,246,Unhealthy,189.94296264648438,240,Unhealthy
1505,207.0,257,Unhealthy,210.9305419921875,261,Unhealthy
1506,198.0,248,Unhealthy,219.86892700195312,270,Unhealthy
1507,176.0,226,Unhealthy,203.1136474609375,253,Unhealthy
1508,111.0,180,Hazardous,174.99417114257812,225,Unhealthy
1509,85.0,166,Hazardous,87.37401580810547,167,Hazardous
1510,79.0,163,Hazardous,74.15470123291016,161,Hazardous
1511,100.0,174,Hazardous,77.87034606933594,163,Hazardous
1512,105.0,177,Hazardous,102.14698791503906,175,Hazardous
1513,110.0,179,Hazardous,114.93054962158203,182,Hazardous
1514,123.0,186,Hazardous,115.00569152832031,182,Hazardous
1515,124.0,186,Hazardous,136.57386779785156,193,Hazardous
1516,129.0,189,Hazardous,138.2321014404297,194,Hazardous
1517,140.0,195,Hazardous,144.78941345214844,197,Hazardous
1518,156.0,206,Unhealthy,155.83326721191406,206,Unhealthy
1519,104.0,176,Hazardous,172.28436279296875,223,Unhealthy
1520,2.0,8,Good,89.24724578857422,168,Hazardous
1521,2.0,8,Good,2.6402604579925537,11,Good
1522,6.0,25,Good,5.714793682098389,24,Good
1523,5.0,21,Good,-2.1027143001556396,0,Good
1524,5.0,21,Good,2.0823464393615723,8,Good
1525,6.0,25,Good,0.08264945447444916,0,Good
1526,3.0,12,Good,6.724994659423828,28,Good
1527,3.0,12,Good,0.8231031894683838,3,Good
1528,7.0,29,Good,0.9455187916755676,4,Good
1529,7.0,29,Good,3.5522541999816895,15,Good
1530,3.0,12,Good,4.039321422576904,17,Good
1531,3.0,12,Good,2.65258526802063,11,Good
1532,4.0,17,Good,1.8013544082641602,8,Good
1533,6.0,25,Good,-0.3097585141658783,0,Good
1534,6.0,25,Good,1.1052075624465942,5,Good
1535,4.0,17,Good,2.840250015258789,12,Good
1536,10.0,42,Good,-0.7142366170883179,0,Good
1537,15.0,57,Moderate,6.205636978149414,26,Good
1538,12.0,50,Good,9.807612419128418,41,Good
1539,14.0,55,Moderate,7.472262859344482,31,Good
1540,20.0,68,Moderate,7.987032890319824,33,Good
1541,19.0,66,Moderate,19.025527954101562,66,Moderate
1542,22.0,72,Moderate,17.716821670532227,63,Moderate
1543,30.0,89,Moderate,18.20653533935547,64,Moderate
1544,37.0,105,Unhealthy for Sensitive Groups,26.31389808654785,81,Moderate
1545,39.0,110,Unhealthy for Sensitive Groups,32.95110321044922,95,Moderate
1546,45.0,124,Unhealthy for Sensitive Groups,35.70759963989258,101,Unhealthy for Sensitive Groups
1547,42.0,117,Unhealthy for Sensitive Groups,41.817039489746094,117,Unhealthy for Sensitive Groups
1548,39.0,110,Unhealthy for Sensitive Groups,39.18058776855469,110,Unhealthy for Sensitive Groups
1549,25.0,78,Moderate,34.63339614868164,98,Moderate
1550,23.0,74,Moderate,23.145721435546875,74,Moderate
1551,17.0,61,Moderate,19.300792694091797,66,Moderate
1552,27.0,82,Moderate,13.65753173828125,54,Moderate
1553,19.0,66,Moderate,20.32676124572754,68,Moderate
1554,22.0,72,Moderate,17.26605224609375,62,Moderate
1555,31.0,91,Moderate,15.019407272338867,57,Moderate
1556,43.0,119,Unhealthy for Sensitive Groups,29.795761108398438,88,Moderate
1557,54.0,147,Unhealthy for Sensitive Groups,36.367244720458984,103,Unhealthy for Sensitive Groups
1558,45.0,124,Unhealthy for Sensitive Groups,53.993656158447266,146,Unhealthy for Sensitive Groups
1559,44.0,122,Unhealthy for Sensitive Groups,40.3199577331543,113,Unhealthy for Sensitive Groups
1560,35.0,99,Moderate,41.464088439941406,116,Unhealthy for Sensitive Groups
1561,41.0,115,Unhealthy for Sensitive Groups,32.67768096923828,94,Moderate
1562,46.0,127,Unhealthy for Sensitive Groups,36.59333038330078,103,Unhealthy for Sensitive Groups
1563,47.0,129,Unhealthy for Sensitive Groups,46.68647766113281,128,Unhealthy for Sensitive Groups
1564,61.0,154,Hazardous,47.16117858886719,130,Unhealthy for Sensitive Groups
1565,80.0,164,Hazardous,61.770408630371094,154,Hazardous
1566,52.0,142,Unhealthy for Sensitive Groups,79.33440399169922,163,Hazardous
1567,41.0,115,Unhealthy for Sensitive Groups,43.93571090698242,122,Unhealthy for Sensitive Groups
1568,46.0,127,Unhealthy for Sensitive Groups,35.79261779785156,101,Unhealthy for Sensitive Groups
1569,44.0,122,Unhealthy for Sensitive Groups,44.9919548034668,124,Unhealthy for Sensitive Groups
1570,54.0,147,Unhealthy for Sensitive Groups,38.876766204833984,109,Unhealthy for Sensitive Groups
1571,59.0,153,Hazardous,50.295040130615234,137,Unhealthy for Sensitive Groups
1572,79.0,163,Hazardous,59.351524353027344,153,Hazardous
1573,114.99999237060547,182,Hazardous,79.47006225585938,163,Hazardous
1574,96.0,172,Hazardous,114.82011413574219,182,Hazardous
1575,108.0,178,Hazardous,86.23538208007812,167,Hazardous
1576,112.0,180,Hazardous,101.59827423095703,175,Hazardous
1577,118.0,183,Hazardous,115.15379333496094,182,Hazardous
1578,92.0,170,Hazardous,118.29706573486328,183,Hazardous
1579,74.0,161,Hazardous,85.70841217041016,167,Hazardous
1580,50.0,137,Unhealthy for Sensitive Groups,64.60166931152344,156,Hazardous
1581,36.0,102,Unhealthy for Sensitive Groups,43.306758880615234,120,Unhealthy for Sensitive Groups
1582,30.0,89,Moderate,28.457435607910156,85,Moderate
1583,38.0,107,Unhealthy for Sensitive Groups,24.52530860900879,77,Moderate
1584,36.0,102,Unhealthy for Sensitive Groups,31.818185806274414,92,Moderate
1585,43.0,119,Unhealthy for Sensitive Groups,33.401004791259766,96,Moderate
1586,48.0,132,Unhealthy for Sensitive Groups,39.682762145996094,111,Unhealthy for Sensitive Groups
1587,57.0,152,Hazardous,53.6765251159668,146,Unhealthy for Sensitive Groups
1588,65.0,156,Hazardous,59.124053955078125,153,Hazardous
1589,83.0,165,Hazardous,68.97863006591797,158,Hazardous
1590,95.0,171,Hazardous,86.42483520507812,167,Hazardous
1591,82.0,165,Hazardous,106.9934310913086,178,Hazardous
1592,61.0,154,Hazardous,78.22248840332031,163,Hazardous
1593,73.0,160,Hazardous,56.718570709228516,152,Hazardous
1594,77.0,162,Hazardous,71.65264892578125,159,Hazardous
1595,86.0,167,Hazardous,81.4058837890625,164,Hazardous
1596,81.0,164,Hazardous,84.52528381347656,166,Hazardous
1597,81.0,164,Hazardous,81.90447235107422,165,Hazardous
1598,89.0,168,Hazardous,79.33949279785156,163,Hazardous
1599,91.0,169,Hazardous,94.5340805053711,171,Hazardous
1600,94.0,171,Hazardous,92.69482421875,170,Hazardous
1601,108.0,178,Hazardous,95.01808166503906,171,Hazardous
1602,101.0,174,Hazardous,108.5490951538086,178,Hazardous
1603,93.0,170,Hazardous,102.57242584228516,175,Hazardous
1604,88.0,168,Hazardous,91.74124908447266,170,Hazardous
1605,84.0,166,Hazardous,89.72010803222656,169,Hazardous
1606,91.0,169,Hazardous,83.12691497802734,165,Hazardous
1607,92.0,170,Hazardous,88.28125762939453,168,Hazardous
1608,88.0,168,Hazardous,97.21717834472656,173,Hazardous
1609,116.0,182,Hazardous,94.6165771484375,171,Hazardous
1610,120.0,184,Hazardous,120.065673828125,184,Hazardous
1611,124.0,186,Hazardous,124.88472747802734,187,Hazardous
1612,113.0,181,Hazardous,122.58097839355469,186,Hazardous
1613,104.0,176,Hazardous,115.24913024902344,182,Hazardous
1614,106.0,177,Hazardous,104.74715423583984,176,Hazardous
1615,121.0,185,Hazardous,113.11997985839844,181,Hazardous
1616,124.0,186,Hazardous,118.80419158935547,184,Hazardous
1617,135.0,192,Hazardous,129.34356689453125,189,Hazardous
1618,147.0,198,Hazardous,136.02159118652344,193,Hazardous
1619,82.0,165,Hazardous,156.35299682617188,207,Unhealthy
1620,60.0,153,Hazardous,61.03263854980469,154,Hazardous
1621,60.0,153,Hazardous,53.65956497192383,146,Unhealthy for Sensitive Groups
1622,52.0,142,Unhealthy for Sensitive Groups,61.117313385009766,154,Hazardous
1623,54.0,147,Unhealthy for Sensitive Groups,52.83015441894531,144,Unhealthy for Sensitive Groups
1624,59.0,153,Hazardous,54.45458984375,148,Unhealthy for Sensitive Groups
1625,59.0,153,Hazardous,58.75398254394531,153,Hazardous
1626,74.0,161,Hazardous,57.41173553466797,152,Hazardous
1627,68.0,157,Hazardous,74.48514556884766,161,Hazardous
1628,65.0,156,Hazardous,73.79591369628906,160,Hazardous
1629,68.0,157,Hazardous,64.35731506347656,156,Hazardous
1630,45.0,124,Unhealthy for Sensitive Groups,71.71589660644531,159,Hazardous
1631,36.0,102,Unhealthy for Sensitive Groups,39.343379974365234,110,Unhealthy for Sensitive Groups
1632,63.0,155,Hazardous,35.18708419799805,99,Moderate
1633,54.0,147,Unhealthy for Sensitive Groups,62.614349365234375,155,Hazardous
1634,48.0,132,Unhealthy for Sensitive Groups,55.97166442871094,151,Hazardous
1635,57.0,152,Hazardous,45.01372146606445,124,Unhealthy for Sensitive Groups
1636,58.0,152,Hazardous,58.92347717285156,153,Hazardous
1637,63.0,155,Hazardous,59.28691101074219,153,Hazardous
1638,51.0,139,Unhealthy for Sensitive Groups,63.83035659790039,155,Hazardous
1639,52.0,142,Unhealthy for Sensitive Groups,51.13044357299805,139,Unhealthy for Sensitive Groups
1640,50.0,137,Unhealthy for Sensitive Groups,51.586265563964844,140,Unhealthy for Sensitive Groups
1641,54.0,147,Unhealthy for Sensitive Groups,53.386863708496094,145,Unhealthy for Sensitive Groups
1642,62.0,154,Hazardous,52.38687515258789,142,Unhealthy for Sensitive Groups
1643,64.0,155,Hazardous,63.04331970214844,155,Hazardous
1644,108.0,178,Hazardous,65.63639068603516,156,Hazardous
1645,95.0,171,Hazardous,106.51435852050781,177,Hazardous
1646,93.0,170,Hazardous,95.43718719482422,172,Hazardous
1647,94.0,171,Hazardous,85.29326629638672,166,Hazardous
1648,96.0,172,Hazardous,96.55429077148438,172,Hazardous
1649,51.0,139,Unhealthy for Sensitive Groups,94.85264587402344,171,Hazardous
1650,60.0,153,Hazardous,40.53181076049805,113,Unhealthy for Sensitive Groups
1651,50.0,137,Unhealthy for Sensitive Groups,45.851890563964844,126,Unhealthy for Sensitive Groups
1652,46.0,127,Unhealthy for Sensitive Groups,48.57488250732422,133,Unhealthy for Sensitive Groups
1653,39.0,110,Unhealthy for Sensitive Groups,34.22570037841797,97,Moderate
1654,38.0,107,Unhealthy for Sensitive Groups,36.58013153076172,103,Unhealthy for Sensitive Groups
1655,47.0,129,Unhealthy for Sensitive Groups,31.939533233642578,93,Moderate
1656,46.0,127,Unhealthy for Sensitive Groups,47.899391174316406,131,Unhealthy for Sensitive Groups
1657,48.0,132,Unhealthy for Sensitive Groups,43.61870574951172,121,Unhealthy for Sensitive Groups
1658,53.0,144,Unhealthy for Sensitive Groups,48.21401596069336,132,Unhealthy for Sensitive Groups
1659,67.0,157,Hazardous,55.7477912902832,151,Hazardous
1660,61.0,154,Hazardous,69.37516784667969,158,Hazardous
1661,73.0,160,Hazardous,61.312625885009766,154,Hazardous
1662,79.0,163,Hazardous,76.9502944946289,162,Hazardous
1663,74.0,161,Hazardous,90.45433044433594,169,Hazardous
1664,71.0,159,Hazardous,76.91925811767578,162,Hazardous
1665,76.0,162,Hazardous,74.47151184082031,161,Hazardous
1666,75.0,161,Hazardous,77.2242202758789,162,Hazardous
1667,78.0,163,Hazardous,78.96344757080078,163,Hazardous
1668,86.0,167,Hazardous,75.8798828125,161,Hazardous
1669,95.0,171,Hazardous,86.1223373413086,167,Hazardous
1670,106.0,177,Hazardous,95.10955810546875,171,Hazardous
1671,79.0,163,Hazardous,108.06607055664062,178,Hazardous
1672,63.0,155,Hazardous,68.14868927001953,158,Hazardous
1673,49.0,134,Unhealthy for Sensitive Groups,47.698673248291016,131,Unhealthy for Sensitive Groups
1674,27.0,82,Moderate,38.453670501708984,108,Unhealthy for Sensitive Groups
1675,11.0,46,Good,16.17683219909668,59,Moderate
1676,10.0,42,Good,4.879650115966797,20,Good
1677,6.0,25,Good,5.883944511413574,24,Good
1678,11.0,46,Good,4.071951866149902,17,Good
1679,12.0,50,Good,6.615499496459961,28,Good
1680,13.0,53,Moderate,9.153457641601562,38,Good
1681,10.0,42,Good,11.937199592590332,50,Good
1682,15.0,57,Moderate,13.630495071411133,54,Moderate
1683,23.0,74,Moderate,16.3546085357666,60,Moderate
1684,34.0,97,Moderate,22.212339401245117,72,Moderate
1685,36.0,102,Unhealthy for Sensitive Groups,31.892690658569336,92,Moderate
1686,42.0,117,Unhealthy for Sensitive Groups,39.80399703979492,112,Unhealthy for Sensitive Groups
1687,42.0,117,Unhealthy for Sensitive Groups,41.307437896728516,115,Unhealthy for Sensitive Groups
1688,47.0,129,Unhealthy for Sensitive Groups,41.2614860534668,115,Unhealthy for Sensitive Groups
1689,47.0,129,Unhealthy for Sensitive Groups,41.17369842529297,115,Unhealthy for Sensitive Groups
1690,28.0,84,Moderate,46.20622253417969,127,Unhealthy for Sensitive Groups
1691,20.0,68,Moderate,20.781944274902344,69,Moderate
1692,23.0,74,Moderate,14.75800895690918,56,Moderate
1693,16.0,59,Moderate,17.3699951171875,62,Moderate
1694,16.0,59,Moderate,11.93835163116455,50,Good
1695,15.0,57,Moderate,11.247532844543457,47,Good
1696,11.0,46,Good,10.365867614746094,43,Good
1697,11.0,46,Good,5.89525032043457,24,Good
1698,7.0,29,Good,5.791041851043701,24,Good
1699,4.0,17,Good,3.177494525909424,13,Good
1700,3.0,12,Good,-0.024640046060085297,0,Good
1701,6.0,25,Good,0.363273948431015,1,Good
1702,8.0,33,Good,3.2466542720794678,13,Good
1703,6.0,25,Good,2.923654079437256,12,Good
1704,11.0,46,Good,0.9835124015808105,4,Good
1705,16.0,59,Moderate,6.240727424621582,26,Good
1706,18.0,63,Moderate,12.817768096923828,52,Moderate
1707,20.0,68,Moderate,14.2344331741333,55,Moderate
1708,25.0,78,Moderate,14.83532428741455,57,Moderate
1709,20.0,68,Moderate,19.16927719116211,66,Moderate
1710,26.0,80,Moderate,15.66241455078125,58,Moderate
1711,30.0,89,Moderate,24.044992446899414,76,Moderate
1712,34.0,97,Moderate,30.167787551879883,89,Moderate
1713,30.0,89,Moderate,30.63909912109375,90,Moderate
1714,53.0,144,Unhealthy for Sensitive Groups,27.265090942382812,83,Moderate
1715,49.0,134,Unhealthy for Sensitive Groups,47.662593841552734,131,Unhealthy for Sensitive Groups
1716,33.0,95,Moderate,47.53972625732422,131,Unhealthy for Sensitive Groups
1717,18.0,63,Moderate,25.234954833984375,79,Moderate
1718,0.0,0,Good,16.405805587768555,60,Moderate
1719,15.0,57,Moderate,-1.5841686725616455,0,Good
1720,20.0,68,Moderate,9.117118835449219,38,Good
1721,25.0,78,Moderate,12.988725662231445,53,Moderate
1722,19.0,66,Moderate,15.596108436584473,58,Moderate
1723,22.0,72,Moderate,15.398072242736816,58,Moderate
1724,30.0,89,Moderate,17.468202590942383,62,Moderate
1725,45.0,124,Unhealthy for Sensitive Groups,30.636852264404297,90,Moderate
