,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_1,pm2.5_aqi_11_NARX_RandomForest_1,pm2.5_aqi_level_11_NARX_RandomForest_1
1585,71.0,159,Hazardous,90.84225355178563,169,Hazardous
1586,47.0,129,Unhealthy for Sensitive Groups,105.59154828750249,177,Hazardous
1587,40.0,112,Unhealthy for Sensitive Groups,47.88591578164611,131,Unhealthy for Sensitive Groups
1588,41.0,115,Unhealthy for Sensitive Groups,42.778873374702044,119,Unhealthy for Sensitive Groups
1589,41.0,115,Unhealthy for Sensitive Groups,47.47183145605043,130,Unhealthy for Sensitive Groups
1590,38.0,107,Unhealthy for Sensitive Groups,46.35774694107029,128,Unhealthy for Sensitive Groups
1591,50.0,137,Unhealthy for Sensitive Groups,41.71408514017701,116,Unhealthy for Sensitive Groups
1592,69.0,158,Hazardous,54.73802881587142,148,Unhealthy for Sensitive Groups
1593,82.0,165,Hazardous,75.08732451904619,161,Hazardous
1594,79.0,163,Hazardous,88.02253601983928,168,Hazardous
1595,76.0,162,Hazardous,85.68591612390718,167,Hazardous
1596,78.0,163,Hazardous,85.3211269835312,166,Hazardous
1597,71.0,159,Hazardous,90.26056375644748,169,Hazardous
1598,73.0,160,Hazardous,71.8929583369033,159,Hazardous
1599,68.0,157,Hazardous,74.47605720733914,161,Hazardous
1600,58.0,152,Hazardous,73.37183105218237,160,Hazardous
1601,61.0,154,Hazardous,66.04647948105008,156,Hazardous
1602,58.0,152,Hazardous,68.39295832093113,158,Hazardous
1603,75.0,161,Hazardous,69.70422612321238,158,Hazardous
1604,78.0,163,Hazardous,75.66901455168536,161,Hazardous
1605,64.0,155,Hazardous,80.5887329803557,164,Hazardous
1606,53.0,144,Unhealthy for Sensitive Groups,61.34366258353023,154,Hazardous
1607,41.0,115,Unhealthy for Sensitive Groups,52.77605662093184,143,Unhealthy for Sensitive Groups
1608,37.0,105,Unhealthy for Sensitive Groups,40.84647920724124,114,Unhealthy for Sensitive Groups
1609,44.0,122,Unhealthy for Sensitive Groups,39.31831016587226,110,Unhealthy for Sensitive Groups
1610,65.0,156,Hazardous,50.05493018045487,137,Unhealthy for Sensitive Groups
1611,68.0,157,Hazardous,75.11690116835376,161,Hazardous
1612,75.0,161,Hazardous,75.06760564543647,161,Hazardous
1613,80.0,164,Hazardous,81.68309861259915,164,Hazardous
1614,80.0,164,Hazardous,86.78028208472125,167,Hazardous
1615,105.0,177,Hazardous,81.94929612301502,165,Hazardous
1616,86.0,167,Hazardous,104.25070558829029,176,Hazardous
1617,93.0,170,Hazardous,85.597183912498,166,Hazardous
1618,90.0,169,Hazardous,93.35633869196265,171,Hazardous
1619,73.0,160,Hazardous,90.12253614989848,169,Hazardous
1620,68.0,157,Hazardous,68.19577548085113,158,Hazardous
1621,68.0,157,Hazardous,67.20985947331272,157,Hazardous
1622,78.0,163,Hazardous,69.53662015148703,158,Hazardous
1623,83.0,165,Hazardous,80.10563410307465,164,Hazardous
1624,86.0,167,Hazardous,86.33662018799487,167,Hazardous
1625,94.0,171,Hazardous,87.8056343426574,168,Hazardous
1626,112.0,180,Hazardous,91.0197190698394,169,Hazardous
1627,108.0,178,Hazardous,113.281690605356,181,Hazardous
1628,116.0,182,Hazardous,103.82676179850885,176,Hazardous
1629,105.0,177,Hazardous,115.5591555050581,182,Hazardous
1630,112.0,180,Hazardous,96.5112681491058,172,Hazardous
1631,87.0,167,Hazardous,109.2591556624982,179,Hazardous
1632,103.0,176,Hazardous,82.81690221110914,165,Hazardous
1633,129.0,189,Hazardous,109.88028280346947,179,Hazardous
1634,153.0,203,Unhealthy,140.84788862003649,195,Hazardous
1635,220.0,270,Unhealthy,160.39859296021476,211,Unhealthy
1636,175.0,225,Unhealthy,187.1169037969187,237,Unhealthy
1637,132.0,190,Hazardous,149.9281701822392,200,Hazardous
1638,69.0,158,Hazardous,115.7760580127935,182,Hazardous
1639,60.0,153,Hazardous,47.82676136497818,131,Unhealthy for Sensitive Groups
1640,50.0,137,Unhealthy for Sensitive Groups,63.19718391249799,155,Hazardous
1641,43.0,119,Unhealthy for Sensitive Groups,57.547888316565015,152,Hazardous
1642,36.0,102,Unhealthy for Sensitive Groups,40.93521149166612,114,Unhealthy for Sensitive Groups
1643,26.0,80,Moderate,38.98309903472113,109,Unhealthy for Sensitive Groups
1644,21.0,70,Moderate,25.83098609861066,80,Moderate
1645,27.0,82,Moderate,21.512676206547248,71,Moderate
1646,21.0,70,Moderate,26.83662010357048,82,Moderate
1647,22.0,72,Moderate,24.154929845039025,76,Moderate
1648,22.0,72,Moderate,24.342253640773517,77,Moderate
1649,17.0,61,Moderate,23.30704253928501,75,Moderate
1650,25.0,78,Moderate,18.466197314186186,64,Moderate
1651,52.0,142,Unhealthy for Sensitive Groups,25.761972048908195,80,Moderate
1652,30.0,89,Moderate,58.43521188184373,152,Hazardous
1653,33.0,95,Moderate,30.415493364185505,89,Moderate
1654,38.0,107,Unhealthy for Sensitive Groups,38.11549338472117,107,Unhealthy for Sensitive Groups
1655,44.0,122,Unhealthy for Sensitive Groups,39.821127360018366,112,Unhealthy for Sensitive Groups
1656,61.0,154,Hazardous,51.228169636903225,140,Unhealthy for Sensitive Groups
1657,63.0,155,Hazardous,73.6478876160707,160,Hazardous
1658,72.0,160,Hazardous,75.69859163908707,161,Hazardous
1659,67.0,157,Hazardous,78.06478929781606,163,Hazardous
1660,55.0,149,Unhealthy for Sensitive Groups,74.71267647122914,161,Hazardous
1661,50.0,137,Unhealthy for Sensitive Groups,54.51126801220138,148,Unhealthy for Sensitive Groups
1662,55.0,149,Unhealthy for Sensitive Groups,51.70140889484018,141,Unhealthy for Sensitive Groups
1663,71.0,159,Hazardous,55.96056367658657,151,Hazardous
1664,79.0,163,Hazardous,74.54507070029693,161,Hazardous
1665,72.0,160,Hazardous,81.61408512876831,164,Hazardous
1666,73.0,160,Hazardous,74.30845108045543,161,Hazardous
1667,73.0,160,Hazardous,81.97887383105014,165,Hazardous
1668,53.0,144,Unhealthy for Sensitive Groups,75.2943664308526,161,Hazardous
1669,56.0,151,Hazardous,49.118310106547014,134,Unhealthy for Sensitive Groups
1670,60.0,153,Hazardous,62.9605641466251,155,Hazardous
1671,64.0,155,Hazardous,65.03098640436387,156,Hazardous
1672,53.0,144,Unhealthy for Sensitive Groups,65.80000040614979,156,Hazardous
1673,45.0,124,Unhealthy for Sensitive Groups,52.795775348510176,143,Unhealthy for Sensitive Groups
1674,54.0,147,Unhealthy for Sensitive Groups,59.10563450009749,153,Hazardous
1675,61.999996185302734,154,Hazardous,55.98028213035606,151,Hazardous
1676,63.0,155,Hazardous,68.0676063071412,157,Hazardous
1677,67.0,157,Hazardous,67.41690173194365,157,Hazardous
1678,85.0,166,Hazardous,73.6577473084305,160,Hazardous
1679,89.0,168,Hazardous,95.22957841993812,171,Hazardous
1680,76.0,162,Hazardous,90.52676168670358,169,Hazardous
1681,41.0,115,Unhealthy for Sensitive Groups,82.51126837727985,165,Hazardous
1682,83.0,165,Hazardous,33.708450984622324,96,Moderate
1683,85.0,166,Hazardous,82.0380286903757,165,Hazardous
1684,41.0,115,Unhealthy for Sensitive Groups,91.66056440902524,170,Hazardous
1685,18.0,63,Moderate,36.67605652738049,104,Unhealthy for Sensitive Groups
1686,27.0,82,Moderate,17.7563382995033,63,Moderate
1687,33.0,95,Moderate,24.874648150495386,78,Moderate
1688,34.0,97,Moderate,32.75211298630876,94,Moderate
1689,28.0,84,Moderate,35.788732816070386,101,Unhealthy for Sensitive Groups
1690,27.0,82,Moderate,30.494366376090827,89,Moderate
1691,23.0,74,Moderate,28.069014433034855,84,Moderate
1692,22.0,72,Moderate,27.783098441468624,84,Moderate
1693,26.0,80,Moderate,22.745070695733453,73,Moderate
1694,20.0,68,Moderate,26.166197389483617,80,Moderate
1695,21.0,70,Moderate,20.723943979165885,69,Moderate
1696,24.0,76,Moderate,18.545070755058703,64,Moderate
1697,23.0,74,Moderate,25.949295995237552,80,Moderate
1698,28.0,84,Moderate,22.823944017955473,74,Moderate
1699,39.0,110,Unhealthy for Sensitive Groups,29.6957750222213,88,Moderate
1700,51.0,139,Unhealthy for Sensitive Groups,41.42816932202305,116,Unhealthy for Sensitive Groups
1701,67.0,157,Hazardous,55.46760636646645,150,Unhealthy for Sensitive Groups
1702,66.0,156,Hazardous,72.01126851190253,160,Hazardous
1703,76.0,162,Hazardous,68.8366202176575,158,Hazardous
1704,71.0,159,Hazardous,81.32816991299381,164,Hazardous
1705,89.0,168,Hazardous,80.13521148253916,164,Hazardous
1706,96.0,172,Hazardous,92.32112738055403,170,Hazardous
1707,91.0,169,Hazardous,102.48591650723957,175,Hazardous
1708,86.0,167,Hazardous,89.78732477231938,169,Hazardous
1709,83.0,165,Hazardous,87.74647978452157,168,Hazardous
1710,80.0,164,Hazardous,79.93802842341208,164,Hazardous
1711,90.0,169,Hazardous,83.4873244003957,165,Hazardous
1712,110.0,179,Hazardous,89.47183133739993,169,Hazardous
1713,135.0,192,Hazardous,110.58028253650585,179,Hazardous
1714,144.0,197,Hazardous,143.99295960783272,197,Hazardous
1715,166.0,216,Unhealthy,145.93521281963905,198,Hazardous
1716,179.0,229,Unhealthy,179.43662166428092,230,Unhealthy
1717,201.0,251,Unhealthy,181.63521311398355,232,Unhealthy
1718,227.0,277,Unhealthy,209.68450861864693,260,Unhealthy
1719,219.0,269,Unhealthy,237.91126949533265,288,Unhealthy
1720,208.0,258,Unhealthy,217.46338113997805,267,Unhealthy
1721,202.0,252,Unhealthy,206.36197331755588,256,Unhealthy
1722,205.0,255,Unhealthy,208.6887345433479,259,Unhealthy
1723,206.0,256,Unhealthy,211.5478888185479,261,Unhealthy
1724,209.0,259,Unhealthy,213.26338157350872,263,Unhealthy
1725,226.0,276,Unhealthy,214.18028314801228,264,Unhealthy
1726,222.0,272,Unhealthy,233.98732554354763,284,Unhealthy
1727,239.0,289,Unhealthy,222.747889512197,273,Unhealthy
1728,241.0,291,Unhealthy,241.47042390515537,291,Unhealthy
1729,248.99998474121094,299,Unhealthy,247.51408724394165,297,Unhealthy
1730,247.99998474121094,298,Unhealthy,253.16338296765213,304,Hazardous
1731,247.0,297,Unhealthy,253.6563414095155,304,Hazardous
1732,228.0,278,Unhealthy,248.52957942618562,298,Unhealthy
1733,225.0,275,Unhealthy,218.2126780387848,268,Unhealthy
1734,222.0,272,Unhealthy,225.577467247613,275,Unhealthy
1735,221.0,271,Unhealthy,220.68732576031297,270,Unhealthy
1736,214.0,264,Unhealthy,213.26338128144596,263,Unhealthy
1737,217.0,267,Unhealthy,214.30845212092905,264,Unhealthy
1738,231.0,281,Unhealthy,213.19436721348956,263,Unhealthy
1739,248.99998474121094,299,Unhealthy,228.87042447559045,279,Unhealthy
1740,245.0,295,Unhealthy,252.48310013680174,303,Hazardous
1741,250.00001525878906,300,Unhealthy,246.94225593620436,297,Unhealthy
1742,232.0,282,Unhealthy,257.235213488189,308,Hazardous
1743,243.0,293,Unhealthy,233.7605656708277,283,Unhealthy
1744,239.0,289,Unhealthy,235.8112708438412,286,Unhealthy
1745,234.0,284,Unhealthy,244.17183332479584,294,Unhealthy
1746,240.0,290,Unhealthy,235.49577631368638,285,Unhealthy
1747,224.0,274,Unhealthy,236.33380589850432,286,Unhealthy
1748,206.0,256,Unhealthy,220.2239452455318,270,Unhealthy
1749,217.0,267,Unhealthy,187.5901423794605,238,Unhealthy
1750,180.0,230,Unhealthy,210.02958034572703,260,Unhealthy
1751,180.0,230,Unhealthy,131.93521293828954,190,Hazardous
1752,183.0,233,Unhealthy,171.76619871289304,222,Unhealthy
1753,180.0,230,Unhealthy,191.15915690148324,241,Unhealthy
1754,216.0,266,Unhealthy,180.02817027579056,230,Unhealthy
1755,215.0,265,Unhealthy,187.99436886546962,238,Unhealthy
1756,700.0,500,Hazardous,179.70281891914183,230,Unhealthy
1757,0.0,0,Good,668.5098681279541,500,Hazardous
1758,0.0,0,Good,236.0380291649777,286,Unhealthy
1759,473.0,482,Hazardous,74.88028212807431,161,Hazardous
1760,201.0,251,Unhealthy,422.40563637340637,448,Hazardous
1761,274.0,324,Hazardous,164.28309938382742,215,Unhealthy
1762,381.0,421,Hazardous,258.28028586100163,309,Hazardous
1763,343.0,393,Hazardous,372.0549314034677,415,Hazardous
1764,156.0,206,Unhealthy,292.5211296668579,343,Hazardous
1765,64.0,155,Hazardous,113.31126867846957,181,Hazardous
1766,51.0,139,Unhealthy for Sensitive Groups,54.77746567777559,148,Unhealthy for Sensitive Groups
1767,47.0,129,Unhealthy for Sensitive Groups,48.24084574077216,132,Unhealthy for Sensitive Groups
1768,37.0,105,Unhealthy for Sensitive Groups,47.01831048759766,129,Unhealthy for Sensitive Groups
1769,26.0,80,Moderate,34.49718343105077,98,Moderate
1770,22.0,72,Moderate,29.567605665972142,88,Moderate
1771,19.0,66,Moderate,20.832394726487205,69,Moderate
1772,23.0,74,Moderate,19.600000351388022,67,Moderate
1773,21.0,70,Moderate,28.463380469146365,85,Moderate
1774,27.0,82,Moderate,23.9873241745034,76,Moderate
1775,41.0,115,Unhealthy for Sensitive Groups,35.98591563789647,102,Unhealthy for Sensitive Groups
1776,46.0,127,Unhealthy for Sensitive Groups,50.99154963372932,139,Unhealthy for Sensitive Groups
1777,55.0,149,Unhealthy for Sensitive Groups,59.953521285614684,153,Hazardous
1778,46.0,127,Unhealthy for Sensitive Groups,76.88169130813203,162,Hazardous
1779,60.0,153,Hazardous,53.9394371516852,146,Unhealthy for Sensitive Groups
1780,47.0,129,Unhealthy for Sensitive Groups,69.53662024275664,158,Hazardous
1781,50.0,137,Unhealthy for Sensitive Groups,53.50563409851118,145,Unhealthy for Sensitive Groups
1782,51.0,139,Unhealthy for Sensitive Groups,60.22957807767706,153,Hazardous
1783,41.0,115,Unhealthy for Sensitive Groups,58.730986251487266,153,Hazardous
1784,48.0,132,Unhealthy for Sensitive Groups,45.62816949087184,126,Unhealthy for Sensitive Groups
1785,50.0,137,Unhealthy for Sensitive Groups,48.14225406517723,132,Unhealthy for Sensitive Groups
1786,55.0,149,Unhealthy for Sensitive Groups,55.300000924104864,150,Unhealthy for Sensitive Groups
1787,56.0,151,Hazardous,59.6183105012881,153,Hazardous
1788,52.0,142,Unhealthy for Sensitive Groups,62.49718399692238,155,Hazardous
1789,49.0,134,Unhealthy for Sensitive Groups,54.04788795376829,147,Unhealthy for Sensitive Groups
1790,53.0,144,Unhealthy for Sensitive Groups,53.71267660357008,146,Unhealthy for Sensitive Groups
1791,73.0,160,Hazardous,53.288733169740155,145,Unhealthy for Sensitive Groups
1792,82.0,165,Hazardous,79.34647931904651,163,Hazardous
1793,90.0,169,Hazardous,83.52676150872783,165,Hazardous
1794,106.0,177,Hazardous,111.87183172073232,180,Hazardous
1795,113.0,181,Hazardous,101.96338132479902,175,Hazardous
1796,121.0,185,Hazardous,119.64084584573222,184,Hazardous
1797,116.0,182,Hazardous,132.61549416279465,191,Hazardous
1798,111.0,180,Hazardous,116.20985986120859,182,Hazardous
1799,83.0,165,Hazardous,111.5267611619033,180,Hazardous
1800,85.0,166,Hazardous,76.7535214955348,162,Hazardous
1801,87.0,167,Hazardous,86.13943714712171,167,Hazardous
1802,90.0,169,Hazardous,89.28450767856985,168,Hazardous
1803,90.0,169,Hazardous,91.88732439126873,170,Hazardous
1804,100.0,174,Hazardous,96.97464840833204,172,Hazardous
1805,95.0,171,Hazardous,96.31408558283465,172,Hazardous
1806,96.0,172,Hazardous,92.99155011745829,170,Hazardous
1807,102.0,175,Hazardous,92.804226038788,170,Hazardous
1808,112.0,180,Hazardous,98.71971934592999,173,Hazardous
1809,315.0,365,Hazardous,116.54507178640537,182,Hazardous
1810,784.0,500,Hazardous,333.47606069840197,383,Hazardous
1811,761.0,500,Hazardous,665.3154990251834,500,Hazardous
1812,204.0,254,Unhealthy,690.357750838283,500,Hazardous
1813,122.0,185,Hazardous,160.714085737993,211,Unhealthy
1814,158.0,208,Unhealthy,97.79295871795395,173,Hazardous
1815,226.0,276,Unhealthy,149.60281769384727,200,Hazardous
1816,128.0,188,Hazardous,245.48309955723968,295,Unhealthy
1817,49.0,134,Unhealthy for Sensitive Groups,104.75352224394565,176,Hazardous
1818,47.0,129,Unhealthy for Sensitive Groups,40.52112719345131,113,Unhealthy for Sensitive Groups
1819,27.0,82,Moderate,45.44084553085204,125,Unhealthy for Sensitive Groups
1820,25.0,78,Moderate,28.354929730952,85,Moderate
1821,27.0,82,Moderate,31.243662184225663,91,Moderate
1822,18.0,63,Moderate,25.752113127776664,80,Moderate
1823,0.0,0,Good,18.69295802202313,65,Moderate
1824,28.0,84,Moderate,24.036619966666052,76,Moderate
1825,16.0,59,Moderate,32.328169342558716,93,Moderate
1826,24.0,76,Moderate,18.130986075793256,64,Moderate
1827,24.0,76,Moderate,57.04507027817496,152,Hazardous
1828,25.0,78,Moderate,56.84788676726328,152,Hazardous
1829,46.0,127,Unhealthy for Sensitive Groups,47.26478807023973,130,Unhealthy for Sensitive Groups
1830,54.0,147,Unhealthy for Sensitive Groups,60.51549295575397,154,Hazardous
1831,60.0,153,Hazardous,67.21971846289645,157,Hazardous
1832,86.0,167,Hazardous,70.09859242400577,158,Hazardous
1833,58.0,152,Hazardous,84.18732486358901,166,Hazardous
1834,63.0,155,Hazardous,58.366197959918715,152,Hazardous
1835,59.0,153,Hazardous,67.08169068293518,157,Hazardous
1836,59.0,153,Hazardous,63.28591616954198,155,Hazardous
1837,54.0,147,Unhealthy for Sensitive Groups,67.65352222797347,157,Hazardous
1838,53.0,144,Unhealthy for Sensitive Groups,59.056338977180204,153,Hazardous
1839,55.0,149,Unhealthy for Sensitive Groups,54.37324002231998,147,Unhealthy for Sensitive Groups
1840,60.0,153,Hazardous,62.181690580256856,154,Hazardous
1841,55.0,149,Unhealthy for Sensitive Groups,70.83802904632721,159,Hazardous
1842,64.0,155,Hazardous,63.86760610178457,155,Hazardous
1843,64.0,155,Hazardous,61.49154987331207,154,Hazardous
1844,55.0,149,Unhealthy for Sensitive Groups,60.791549647419764,154,Hazardous
1845,57.0,152,Hazardous,62.17183165456184,154,Hazardous
1846,63.0,155,Hazardous,63.3154935216256,155,Hazardous
1847,69.0,158,Hazardous,60.959155254066665,154,Hazardous
1848,70.0,158,Hazardous,80.26337998085391,164,Hazardous
1849,72.0,160,Hazardous,78.97183103392845,163,Hazardous
1850,71.0,159,Hazardous,77.96619768610987,163,Hazardous
1851,73.0,160,Hazardous,84.74929573968262,166,Hazardous
1852,71.0,159,Hazardous,86.14929578988091,167,Hazardous
1853,70.0,158,Hazardous,72.2676055450399,160,Hazardous
1854,68.0,157,Hazardous,70.45352162559402,159,Hazardous
1855,63.0,155,Hazardous,70.13802830932505,159,Hazardous
1856,67.0,157,Hazardous,67.9394371516852,157,Hazardous
1857,76.0,162,Hazardous,70.25633841130859,159,Hazardous
1858,65.0,156,Hazardous,77.60140881954274,162,Hazardous
1859,44.0,122,Unhealthy for Sensitive Groups,65.50422631944207,156,Hazardous
1860,36.0,102,Unhealthy for Sensitive Groups,41.240845498907674,115,Unhealthy for Sensitive Groups
1861,29.0,87,Moderate,37.39577492410646,105,Unhealthy for Sensitive Groups
1862,20.0,68,Moderate,32.62394401339199,94,Moderate
1863,53.0,144,Unhealthy for Sensitive Groups,22.95211282658693,74,Moderate
1864,92.0,170,Hazardous,52.01690192817332,142,Unhealthy for Sensitive Groups
1865,134.0,192,Hazardous,95.92957833551372,172,Hazardous
1866,97.0,172,Hazardous,136.9239449238064,193,Hazardous
1867,64.0,155,Hazardous,76.77324006110958,162,Hazardous
1868,52.0,142,Unhealthy for Sensitive Groups,58.277465337796265,152,Hazardous
1869,63.0,155,Hazardous,55.802817141666075,151,Hazardous
1870,36.0,102,Unhealthy for Sensitive Groups,66.78591598472102,157,Hazardous
1871,22.0,72,Moderate,37.178873739780514,105,Unhealthy for Sensitive Groups
1872,48.0,132,Unhealthy for Sensitive Groups,21.246479188987315,70,Moderate
1873,52.0,142,Unhealthy for Sensitive Groups,47.580282066467326,131,Unhealthy for Sensitive Groups
1874,43.0,119,Unhealthy for Sensitive Groups,55.92112706111037,151,Hazardous
1875,44.0,122,Unhealthy for Sensitive Groups,44.40563446587139,123,Unhealthy for Sensitive Groups
1876,51.0,139,Unhealthy for Sensitive Groups,45.056338438689465,124,Unhealthy for Sensitive Groups
1877,69.0,158,Hazardous,53.92957812559361,146,Unhealthy for Sensitive Groups
1878,54.0,147,Unhealthy for Sensitive Groups,74.93943711061387,161,Hazardous
1879,10.0,42,Good,54.20563437916525,147,Unhealthy for Sensitive Groups
1880,12.0,50,Good,21.157746461904804,70,Moderate
1881,10.0,42,Good,14.414084699801112,56,Moderate
1882,9.0,38,Good,12.471831145733734,52,Moderate
1883,12.0,50,Good,12.028169144047299,50,Good
1884,12.0,50,Good,13.329577664682047,54,Moderate
1885,18.0,63,Moderate,14.000000182539232,55,Moderate
1886,16.0,59,Moderate,18.042253825594486,63,Moderate
1887,20.0,68,Moderate,17.57887349335255,62,Moderate
1888,20.0,68,Moderate,20.280281927281163,68,Moderate
1889,18.0,63,Moderate,20.69436649474133,69,Moderate
1890,30.0,89,Moderate,21.98591573829305,72,Moderate
1891,27.0,82,Moderate,34.31971871616963,98,Moderate
