,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_4,pm2.5_aqi_15_NARX_GradientBoosting_4,pm2.5_aqi_level_15_NARX_GradientBoosting_4
1420,62.0,154,Hazardous,54.31866730922519,147,Unhealthy for Sensitive Groups
1421,58.000003814697266,152,Hazardous,64.25123965766356,155,Hazardous
1422,52.0,142,Unhealthy for Sensitive Groups,59.023561384225474,153,Hazardous
1423,35.0,99,Moderate,52.208021534117954,142,Unhealthy for Sensitive Groups
1424,36.0,102,Unhealthy for Sensitive Groups,36.28496488853258,103,Unhealthy for Sensitive Groups
1425,39.0,110,Unhealthy for Sensitive Groups,37.654760170114585,106,Unhealthy for Sensitive Groups
1426,37.0,105,Unhealthy for Sensitive Groups,39.510085044811575,111,Unhealthy for Sensitive Groups
1427,48.0,132,Unhealthy for Sensitive Groups,37.654760170114585,106,Unhealthy for Sensitive Groups
1428,73.0,160,Hazardous,48.449492951591914,133,Unhealthy for Sensitive Groups
1429,78.0,163,Hazardous,72.03086033455133,160,Hazardous
1430,90.0,169,Hazardous,78.16617521599073,163,Hazardous
1431,81.0,164,Hazardous,90.78839298436304,169,Hazardous
1432,93.0,170,Hazardous,80.00663534141354,164,Hazardous
1433,82.99999237060547,165,Hazardous,91.84347119299498,170,Hazardous
1434,78.0,163,Hazardous,81.6180255013289,164,Hazardous
1435,85.0,166,Hazardous,77.23787770818616,162,Hazardous
1436,96.0,172,Hazardous,82.23217200731689,165,Hazardous
1437,146.0,198,Hazardous,93.20737569611956,170,Hazardous
1438,163.0,213,Unhealthy,138.20895501086912,194,Hazardous
1439,161.00001525878906,211,Unhealthy,163.4506774807066,214,Unhealthy
1440,151.0,201,Unhealthy,149.77525889792133,200,Hazardous
1441,105.0,177,Hazardous,141.0543717738183,195,Hazardous
1442,101.0,174,Hazardous,95.48640370946607,172,Hazardous
1443,92.0,170,Hazardous,94.85209660175443,171,Hazardous
1444,118.0,183,Hazardous,88.24399023547615,168,Hazardous
1445,96.0,172,Hazardous,116.48634693253379,182,Hazardous
1446,50.999996185302734,139,Unhealthy for Sensitive Groups,88.88007106270497,168,Hazardous
1447,38.0,107,Unhealthy for Sensitive Groups,45.53444247921476,126,Unhealthy for Sensitive Groups
1448,58.000003814697266,152,Hazardous,38.621873521810485,109,Unhealthy for Sensitive Groups
1449,55.0,149,Unhealthy for Sensitive Groups,58.53335820572652,153,Hazardous
1450,41.0,115,Unhealthy for Sensitive Groups,55.10132107142109,149,Unhealthy for Sensitive Groups
1451,36.0,102,Unhealthy for Sensitive Groups,42.179861893628676,117,Unhealthy for Sensitive Groups
1452,49.0,134,Unhealthy for Sensitive Groups,38.44375637544733,108,Unhealthy for Sensitive Groups
1453,50.0,137,Unhealthy for Sensitive Groups,50.180610073095245,137,Unhealthy for Sensitive Groups
1454,50.999996185302734,139,Unhealthy for Sensitive Groups,50.47524820846721,138,Unhealthy for Sensitive Groups
1455,60.0,153,Hazardous,51.433634661422424,140,Unhealthy for Sensitive Groups
1456,73.0,160,Hazardous,60.81418264942397,154,Hazardous
1457,86.0,167,Hazardous,71.58394801701775,159,Hazardous
1458,157.0,207,Unhealthy,84.43476434765206,166,Hazardous
1459,100.0,174,Hazardous,150.48731284919742,200,Hazardous
1460,109.0,179,Hazardous,92.67865930230528,170,Hazardous
1461,117.0,183,Hazardous,105.47861326676134,177,Hazardous
1462,95.0,171,Hazardous,115.28485263179205,182,Hazardous
1463,85.0,166,Hazardous,87.83352817592436,168,Hazardous
1464,103.0,176,Hazardous,80.82908076439908,164,Hazardous
1465,127.0,188,Hazardous,98.88279466920022,173,Hazardous
1466,108.0,178,Hazardous,124.79455190161684,187,Hazardous
1467,85.0,166,Hazardous,100.11348620655906,174,Hazardous
1468,98.0,173,Hazardous,78.97533411282694,163,Hazardous
1469,125.0,187,Hazardous,95.89463640087214,172,Hazardous
1470,155.0,205,Unhealthy,120.6892447058414,185,Hazardous
1471,143.0,196,Hazardous,150.9490403301959,201,Unhealthy
1472,160.0,210,Unhealthy,138.7732058157884,194,Hazardous
1473,164.0,214,Unhealthy,151.32385534636524,202,Unhealthy
1474,200.0,250,Unhealthy,163.97303373285249,214,Unhealthy
1475,194.00001525878906,244,Unhealthy,202.13099814610678,252,Unhealthy
1476,195.0,245,Unhealthy,186.36487657243117,236,Unhealthy
1477,206.0,256,Unhealthy,188.58545311261298,239,Unhealthy
1478,221.0,271,Unhealthy,201.94486229927958,252,Unhealthy
1479,217.0,267,Unhealthy,218.88600449110237,269,Unhealthy
1480,218.0,268,Unhealthy,207.50429409162876,257,Unhealthy
1481,230.0,280,Unhealthy,211.45771091182232,261,Unhealthy
1482,228.0,278,Unhealthy,221.43451225590954,271,Unhealthy
1483,249.0,299,Unhealthy,221.6044363186424,271,Unhealthy
1484,256.0,306,Hazardous,236.30912576064475,286,Unhealthy
1485,264.0,314,Hazardous,248.33047229370064,298,Unhealthy
1486,256.0,306,Hazardous,265.05603935650225,315,Hazardous
1487,277.0,327,Hazardous,260.7351394737392,311,Hazardous
1488,287.0,337,Hazardous,277.19061364305907,327,Hazardous
1489,202.0,252,Unhealthy,282.6677577295936,333,Hazardous
1490,116.00000762939453,182,Hazardous,191.24686616999784,241,Unhealthy
1491,50.0,137,Unhealthy for Sensitive Groups,110.46689734546175,179,Hazardous
1492,35.0,99,Moderate,36.02051279749395,102,Unhealthy for Sensitive Groups
1493,30.0,89,Moderate,31.990481812084496,93,Moderate
1494,43.0,119,Unhealthy for Sensitive Groups,43.42724760600102,120,Unhealthy for Sensitive Groups
1495,46.0,127,Unhealthy for Sensitive Groups,44.29772720318081,122,Unhealthy for Sensitive Groups
1496,70.0,158,Hazardous,48.993964139084,134,Unhealthy for Sensitive Groups
1497,66.0,156,Hazardous,70.89622890130781,159,Hazardous
1498,79.0,163,Hazardous,67.52643331906266,157,Hazardous
1499,76.0,162,Hazardous,79.33017904458563,163,Hazardous
1500,80.0,164,Hazardous,75.02463022309058,161,Hazardous
1501,69.0,158,Hazardous,81.40198500692938,164,Hazardous
1502,64.0,155,Hazardous,69.29756892450885,158,Hazardous
1503,17.0,61,Moderate,63.650423674192645,155,Hazardous
1504,14.0,55,Moderate,19.396320995669683,66,Moderate
1505,13.0,53,Moderate,15.797111310296062,59,Moderate
1506,11.0,46,Good,14.998535107204475,57,Moderate
1507,10.0,42,Good,12.94416461312806,53,Moderate
1508,21.0,70,Moderate,11.670298684221528,48,Good
1509,17.0,61,Moderate,21.064986239723837,70,Moderate
1510,27.0,82,Moderate,18.19906972380337,64,Moderate
1511,26.0,80,Moderate,27.149809057472325,83,Moderate
1512,23.0,74,Moderate,26.95494807347596,82,Moderate
1513,24.0,76,Moderate,24.29435917129995,76,Moderate
1514,50.999996185302734,139,Unhealthy for Sensitive Groups,24.298914664006396,76,Moderate
1515,40.0,112,Unhealthy for Sensitive Groups,51.100729693424086,139,Unhealthy for Sensitive Groups
1516,45.0,124,Unhealthy for Sensitive Groups,41.928603859241555,117,Unhealthy for Sensitive Groups
1517,57.0,152,Hazardous,47.614393829876434,131,Unhealthy for Sensitive Groups
1518,57.0,152,Hazardous,57.29541298464656,152,Hazardous
1519,58.000003814697266,152,Hazardous,57.29541298464656,152,Hazardous
1520,58.000003814697266,152,Hazardous,58.67291455588775,153,Hazardous
1521,44.0,122,Unhealthy for Sensitive Groups,58.49843500044843,152,Hazardous
1522,43.0,119,Unhealthy for Sensitive Groups,44.18344758161125,122,Unhealthy for Sensitive Groups
1523,48.0,132,Unhealthy for Sensitive Groups,43.174356854006554,120,Unhealthy for Sensitive Groups
1524,43.0,119,Unhealthy for Sensitive Groups,48.23865425850633,132,Unhealthy for Sensitive Groups
1525,58.000003814697266,152,Hazardous,43.18666365564581,120,Unhealthy for Sensitive Groups
1526,54.0,147,Unhealthy for Sensitive Groups,58.72568881017258,153,Hazardous
1527,48.0,132,Unhealthy for Sensitive Groups,53.976269461123,146,Unhealthy for Sensitive Groups
1528,34.0,97,Moderate,47.386875956649064,130,Unhealthy for Sensitive Groups
1529,26.0,80,Moderate,34.49365136544343,98,Moderate
1530,5.0,21,Good,26.973558996279664,82,Moderate
1531,6.0,25,Good,10.04642099190902,42,Good
1532,11.0,46,Good,7.263431814157385,30,Good
1533,13.0,53,Moderate,9.246223700383034,38,Good
1534,7.0,29,Good,13.859292251784169,55,Moderate
1535,3.0,12,Good,10.100719006251108,42,Good
1536,16.0,59,Moderate,7.284391339549554,30,Good
1537,9.0,38,Good,13.466938443924594,54,Moderate
1538,8.0,33,Good,10.47154436381731,43,Good
1539,7.0,29,Good,8.477865792806655,35,Good
1540,10.0,42,Good,8.257662507542728,34,Good
1541,12.0,50,Good,9.725572038391244,40,Good
1542,14.0,55,Moderate,12.067167926232951,50,Good
1543,23.0,74,Moderate,15.178655039263509,57,Moderate
1544,32.0,93,Moderate,24.62117846346187,77,Moderate
1545,32.0,93,Moderate,33.27631289446785,95,Moderate
1546,19.0,66,Moderate,33.27631289446785,95,Moderate
1547,21.0,70,Moderate,21.08822973818862,70,Moderate
1548,48.0,132,Unhealthy for Sensitive Groups,22.60646819347879,73,Moderate
1549,31.0,91,Moderate,48.275013396152595,132,Unhealthy for Sensitive Groups
1550,31.0,91,Moderate,31.16951974320519,91,Moderate
1551,25.0,78,Moderate,31.581323974827715,92,Moderate
1552,23.0,74,Moderate,25.725042636253043,80,Moderate
1553,22.0,72,Moderate,24.312970094103648,77,Moderate
1554,11.0,46,Good,22.428708300583914,73,Moderate
1555,10.0,42,Good,12.439868051565146,52,Moderate
1556,11.0,46,Good,11.196820806862396,46,Good
1557,12.0,50,Good,10.802938870683779,45,Good
1558,10.0,42,Good,12.255018473310264,51,Moderate
1559,22.0,72,Moderate,11.196820806862396,46,Good
1560,8.0,33,Good,20.791779119702543,69,Moderate
1561,19.0,66,Moderate,10.441946380548409,43,Good
1562,20.0,68,Moderate,18.346261410840096,64,Moderate
1563,14.0,55,Moderate,20.425251368687384,68,Moderate
1564,24.0,76,Moderate,15.179882953972978,57,Moderate
1565,17.0,61,Moderate,24.29347807311329,76,Moderate
1566,15.0,57,Moderate,18.563935853633534,64,Moderate
1567,29.000001907348633,87,Moderate,16.799466278684335,61,Moderate
1568,27.0,82,Moderate,29.723834401227926,88,Moderate
1569,31.0,91,Moderate,27.83877393503069,84,Moderate
1570,31.0,91,Moderate,31.74242716368383,92,Moderate
1571,28.0,84,Moderate,31.572503100950964,92,Moderate
1572,35.0,99,Moderate,29.653591753163116,88,Moderate
1573,27.0,82,Moderate,35.800096684968835,102,Unhealthy for Sensitive Groups
1574,28.0,84,Moderate,27.446354887824395,83,Moderate
1575,28.0,84,Moderate,29.60102083142255,88,Moderate
1576,30.0,89,Moderate,29.60102083142255,88,Moderate
1577,28.0,84,Moderate,30.712622853018516,90,Moderate
1578,28.0,84,Moderate,29.153161861141314,87,Moderate
1579,27.0,82,Moderate,29.323085923874178,87,Moderate
1580,39.0,110,Unhealthy for Sensitive Groups,27.276952247391574,83,Moderate
1581,38.0,107,Unhealthy for Sensitive Groups,39.11406435498491,110,Unhealthy for Sensitive Groups
1582,36.0,102,Unhealthy for Sensitive Groups,39.23782457753794,110,Unhealthy for Sensitive Groups
1583,37.0,105,Unhealthy for Sensitive Groups,37.25873948028792,105,Unhealthy for Sensitive Groups
1584,33.0,95,Moderate,37.32110790722363,105,Unhealthy for Sensitive Groups
1585,56.0,151,Hazardous,33.06264691668892,95,Moderate
1586,58.000003814697266,152,Hazardous,54.70530038159443,148,Unhealthy for Sensitive Groups
1587,67.0,157,Hazardous,58.66426703598452,153,Hazardous
1588,71.0,159,Hazardous,66.79921554432146,157,Hazardous
1589,61.0,154,Hazardous,71.13396048418677,159,Hazardous
1590,47.0,129,Unhealthy for Sensitive Groups,59.82811683577228,153,Hazardous
1591,56.0,151,Hazardous,46.797075739013195,129,Unhealthy for Sensitive Groups
1592,52.0,142,Unhealthy for Sensitive Groups,54.60180679442332,148,Unhealthy for Sensitive Groups
1593,50.999996185302734,139,Unhealthy for Sensitive Groups,51.7369947064948,141,Unhealthy for Sensitive Groups
1594,56.0,151,Hazardous,50.82561809587984,139,Unhealthy for Sensitive Groups
1595,54.0,147,Unhealthy for Sensitive Groups,54.75881795608265,148,Unhealthy for Sensitive Groups
1596,68.0,157,Hazardous,54.02978703561122,147,Unhealthy for Sensitive Groups
1597,71.0,159,Hazardous,68.11500938153333,158,Hazardous
1598,75.0,161,Hazardous,71.19632891112248,159,Hazardous
1599,82.99999237060547,165,Hazardous,74.14034507968485,161,Hazardous
1600,78.0,163,Hazardous,81.78382649914136,165,Hazardous
1601,77.0,162,Hazardous,77.57360276873149,162,Hazardous
1602,100.0,174,Hazardous,75.83671137231964,161,Hazardous
1603,94.0,171,Hazardous,99.11444455618691,174,Hazardous
1604,118.0,183,Hazardous,93.77352700387254,171,Hazardous
1605,124.0,186,Hazardous,116.64791182734196,183,Hazardous
1606,128.0,188,Hazardous,108.51433955478122,178,Hazardous
1607,131.0,190,Hazardous,112.63874262015594,180,Hazardous
1608,149.0,199,Hazardous,114.19232116189336,181,Hazardous
1609,114.0,181,Hazardous,132.3002242658416,191,Hazardous
1610,142.0,196,Hazardous,108.31547168344068,178,Hazardous
1611,168.0,218,Unhealthy,126.20874355399161,188,Hazardous
1612,163.0,213,Unhealthy,151.85544366700955,202,Unhealthy
1613,154.0,204,Unhealthy,151.7874393106087,202,Unhealthy
1614,176.0,226,Unhealthy,132.70975497532163,191,Hazardous
1615,180.0,230,Unhealthy,154.17824726563725,205,Unhealthy
1616,179.0,229,Unhealthy,163.69664572832488,214,Unhealthy
1617,135.0,192,Hazardous,163.69664572832488,214,Unhealthy
1618,85.0,166,Hazardous,127.65402176014744,188,Hazardous
1619,101.99999237060547,175,Hazardous,68.67298479056609,158,Hazardous
1620,108.0,178,Hazardous,95.80418242856723,172,Hazardous
1621,113.0,181,Hazardous,102.83378281777877,175,Hazardous
1622,116.00000762939453,182,Hazardous,112.28022264361354,180,Hazardous
1623,113.0,181,Hazardous,114.43601601080556,181,Hazardous
1624,117.0,183,Hazardous,112.28022264361354,180,Hazardous
1625,117.0,183,Hazardous,116.53801291816772,182,Hazardous
1626,117.0,183,Hazardous,116.53801291816772,182,Hazardous
1627,113.0,181,Hazardous,116.59940471378503,182,Hazardous
1628,117.0,183,Hazardous,111.69376393480573,180,Hazardous
1629,124.0,186,Hazardous,116.32244643755506,182,Hazardous
1630,134.0,192,Hazardous,120.57098662874245,185,Hazardous
1631,120.0,184,Hazardous,130.26746547548623,190,Hazardous
1632,126.0,187,Hazardous,114.48241779641738,181,Hazardous
1633,117.0,183,Hazardous,124.46109890074212,187,Hazardous
1634,117.0,183,Hazardous,115.23347468745334,182,Hazardous
1635,132.0,190,Hazardous,115.72291806051,182,Hazardous
1636,118.0,183,Hazardous,126.91666635123498,188,Hazardous
1637,101.99999237060547,175,Hazardous,115.69516204687206,182,Hazardous
1638,101.99999237060547,175,Hazardous,94.4637295523852,171,Hazardous
1639,128.0,188,Hazardous,97.12442187733603,172,Hazardous
1640,140.0,195,Hazardous,125.06606507399786,187,Hazardous
1641,134.0,192,Hazardous,136.5004704572774,193,Hazardous
1642,136.0,193,Hazardous,130.3022120222077,190,Hazardous
1643,120.0,184,Hazardous,129.77913286717165,189,Hazardous
1644,142.0,196,Hazardous,112.67384573933401,180,Hazardous
1645,146.0,198,Hazardous,138.63606600783353,194,Hazardous
1646,164.0,214,Unhealthy,138.46614194510065,194,Hazardous
1647,163.0,213,Unhealthy,164.3394758370897,215,Unhealthy
1648,180.0,230,Unhealthy,164.28276612085145,215,Unhealthy
1649,172.0,222,Unhealthy,176.77208583337767,227,Unhealthy
1650,170.0,220,Unhealthy,164.28276612085145,215,Unhealthy
1651,178.0,228,Unhealthy,149.2619668489344,199,Hazardous
1652,188.0,238,Unhealthy,161.9212106241935,212,Unhealthy
1653,177.0,227,Unhealthy,153.68968909905686,204,Unhealthy
1654,188.0,238,Unhealthy,165.84725377141257,216,Unhealthy
1655,186.0,236,Unhealthy,153.68968909905686,204,Unhealthy
1656,196.0,246,Unhealthy,146.89368631551756,198,Hazardous
1657,155.0,205,Unhealthy,170.38998668623583,221,Unhealthy
1658,133.0,191,Hazardous,133.89629541489685,191,Hazardous
1659,145.0,197,Hazardous,126.35557506835555,188,Hazardous
1660,147.0,198,Hazardous,137.30931317020483,193,Hazardous
1661,113.0,181,Hazardous,139.35506325543702,194,Hazardous
1662,99.0,173,Hazardous,108.03637229685968,178,Hazardous
1663,96.0,172,Hazardous,95.80418242856723,172,Hazardous
1664,131.0,190,Hazardous,91.45762002078885,170,Hazardous
1665,146.0,198,Hazardous,127.68195723577952,188,Hazardous
1666,155.0,205,Unhealthy,138.9688109345737,194,Hazardous
1667,172.0,222,Unhealthy,151.1150151220515,202,Unhealthy
1668,203.99998474121094,254,Unhealthy,164.13663276849954,214,Unhealthy
1669,188.0,238,Unhealthy,202.1870740287881,252,Unhealthy
1670,180.0,230,Unhealthy,185.75158200673485,236,Unhealthy
1671,186.0,236,Unhealthy,176.64314340069916,227,Unhealthy
1672,182.0,232,Unhealthy,179.74966374421228,230,Unhealthy
1673,187.0,237,Unhealthy,176.05252384522495,226,Unhealthy
1674,203.0,253,Unhealthy,183.06003250501468,233,Unhealthy
1675,173.0,223,Unhealthy,201.28073702437618,251,Unhealthy
1676,183.0,233,Unhealthy,158.8458694594899,209,Unhealthy
1677,195.0,245,Unhealthy,178.8433267398004,229,Unhealthy
1678,174.0,224,Unhealthy,188.02099167874715,238,Unhealthy
1679,168.0,218,Unhealthy,163.42211998512622,214,Unhealthy
1680,160.0,210,Unhealthy,163.57849636171952,214,Unhealthy
1681,168.0,218,Unhealthy,150.83090883976956,201,Unhealthy
1682,164.0,214,Unhealthy,162.98787680624528,213,Unhealthy
1683,164.0,214,Unhealthy,163.57849636171952,214,Unhealthy
1684,145.0,197,Hazardous,164.15382368817293,214,Unhealthy
1685,123.0,186,Hazardous,136.42912296105823,193,Hazardous
1686,101.99999237060547,175,Hazardous,117.66871920804769,183,Hazardous
1687,105.0,177,Hazardous,92.18200831041996,170,Hazardous
1688,124.0,186,Hazardous,101.6721977455095,175,Hazardous
1689,108.0,178,Hazardous,120.79839333779509,185,Hazardous
1690,70.0,158,Hazardous,100.70341806753076,174,Hazardous
1691,92.0,170,Hazardous,64.88870140248912,156,Hazardous
1692,36.0,102,Unhealthy for Sensitive Groups,89.55597028858828,169,Hazardous
1693,31.0,91,Moderate,34.277594856771664,97,Moderate
1694,24.0,76,Moderate,30.867088177000408,90,Moderate
1695,17.0,61,Moderate,25.31676111391367,79,Moderate
1696,25.0,78,Moderate,18.84013370963398,65,Moderate
1697,22.0,72,Moderate,25.76595726660576,80,Moderate
1698,26.0,80,Moderate,23.15969363072637,74,Moderate
1699,28.0,84,Moderate,27.462332596913612,83,Moderate
1700,33.0,95,Moderate,29.70332725739258,88,Moderate
1701,26.0,80,Moderate,33.21944661298624,95,Moderate
1702,22.0,72,Moderate,27.292408534180748,83,Moderate
1703,21.0,70,Moderate,22.747557838485,73,Moderate
1704,11.0,46,Good,22.91748190121786,74,Moderate
1705,12.0,50,Good,12.928641652199092,53,Moderate
1706,19.0,66,Moderate,12.74379207394421,52,Moderate
1707,23.0,74,Moderate,20.415187255137045,68,Moderate
1708,12.0,50,Good,24.68440520735192,77,Moderate
1709,16.0,59,Moderate,13.699816400979897,54,Moderate
1710,16.0,59,Moderate,16.321208345838052,60,Moderate
1711,25.0,78,Moderate,16.9899701227552,61,Moderate
1712,26.0,80,Moderate,25.76140177389931,80,Moderate
1713,28.0,84,Moderate,27.287853041474296,83,Moderate
1714,26.0,80,Moderate,29.69877176468613,88,Moderate
1715,31.0,91,Moderate,27.287853041474296,83,Moderate
1716,25.0,78,Moderate,31.581323974827715,92,Moderate
1717,26.0,80,Moderate,25.591477711166444,79,Moderate
1718,24.0,76,Moderate,27.081569841095167,82,Moderate
1719,10.0,42,Good,24.62726413929828,77,Moderate
1720,21.0,70,Moderate,12.252005126266104,51,Moderate
1721,5.0,21,Good,21.033892672812772,70,Moderate
1722,8.0,33,Good,10.092063409788816,42,Good
1723,9.0,38,Good,7.579215294921949,31,Good
1724,10.0,42,Good,8.762621547117446,36,Good
1725,18.0,63,Moderate,9.903409691017897,41,Good
1726,12.0,50,Good,17.4525051157565,62,Moderate
1727,12.0,50,Good,13.139346730840067,53,Moderate
1728,11.0,46,Good,12.64050901665578,52,Moderate
1729,6.0,25,Good,11.761778632077828,49,Good
1730,4.0,17,Good,9.615349745303043,40,Good
1731,7.0,29,Good,7.163428423119137,30,Good
1732,7.0,29,Good,7.12481182500934,30,Good
1733,7.0,29,Good,6.9477890613207745,29,Good
1734,21.0,70,Moderate,7.687405807709782,32,Good
1735,20.0,68,Moderate,20.109937493621874,68,Moderate
1736,26.0,80,Moderate,21.212943810827728,70,Moderate
1737,35.0,99,Moderate,27.473988888301463,83,Moderate
1738,47.0,129,Unhealthy for Sensitive Groups,36.08398346505958,102,Unhealthy for Sensitive Groups
1739,59.0,153,Hazardous,47.78019482768888,131,Unhealthy for Sensitive Groups
1740,49.0,134,Unhealthy for Sensitive Groups,58.72568881017258,153,Hazardous
