,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_6,pm2.5_aqi_12_NARX_ExtraTrees_6,pm2.5_aqi_level_12_NARX_ExtraTrees_6
1365,202.0,252,Unhealthy,169.82099167889587,220,Unhealthy
1366,207.0,257,Unhealthy,161.89260180611117,212,Unhealthy
1367,179.0,229,Unhealthy,168.86976515404197,219,Unhealthy
1368,173.0,223,Unhealthy,131.47576390876318,190,Hazardous
1369,166.0,216,Unhealthy,133.47244297698893,191,Hazardous
1370,141.0,195,Hazardous,146.91974684038541,198,Hazardous
1371,114.0,181,Hazardous,107.9194275621985,178,Hazardous
1372,123.99999237060547,186,Hazardous,92.39468061589379,170,Hazardous
1373,126.00000762939453,187,Hazardous,107.18805945437848,178,Hazardous
1374,110.0,179,Hazardous,112.53646979658922,180,Hazardous
1375,113.00000762939453,181,Hazardous,97.18671182013821,172,Hazardous
1376,111.0,180,Hazardous,92.64594799652585,170,Hazardous
1377,106.0,177,Hazardous,103.04214407269305,176,Hazardous
1378,106.0,177,Hazardous,103.18572526690627,176,Hazardous
1379,108.0,178,Hazardous,102.11335117485284,175,Hazardous
1380,109.0,179,Hazardous,98.96801949579915,173,Hazardous
1381,103.0,176,Hazardous,97.81039370000245,173,Hazardous
1382,123.99999237060547,186,Hazardous,98.53278809118032,173,Hazardous
1383,127.0,188,Hazardous,120.9673947130895,185,Hazardous
1384,123.0,186,Hazardous,108.67322965425029,178,Hazardous
1385,10.0,42,Good,108.80335107101038,179,Hazardous
1386,7.000000476837158,29,Good,45.371746922005585,125,Unhealthy for Sensitive Groups
1387,6.0,25,Good,21.146859368853825,70,Moderate
1388,5.0,21,Good,12.70247380366215,52,Moderate
1389,8.0,33,Good,8.484767912097771,35,Good
1390,9.0,38,Good,10.74617624744911,45,Good
1391,9.0,38,Good,11.989053376271498,50,Good
1392,10.0,42,Good,10.683359280795417,44,Good
1393,13.0,53,Moderate,13.110783557833813,53,Moderate
1394,14.000000953674316,55,Moderate,14.210079308641813,55,Moderate
1395,12.0,50,Good,15.879213970715593,59,Moderate
1396,13.0,53,Moderate,13.824204149295554,55,Moderate
1397,16.0,59,Moderate,15.560642595845554,58,Moderate
1398,15.0,57,Moderate,16.67339895900009,60,Moderate
1399,17.0,61,Moderate,18.76879107021287,65,Moderate
1400,18.0,63,Moderate,18.871990331851432,65,Moderate
1401,16.0,59,Moderate,21.11096388649936,70,Moderate
1402,18.0,63,Moderate,17.61565238195916,63,Moderate
1403,13.0,53,Moderate,20.253961942983842,68,Moderate
1404,7.000000476837158,29,Good,17.373358711738724,62,Moderate
1405,5.0,21,Good,9.193701460398847,38,Good
1406,6.0,25,Good,8.46233333596401,35,Good
1407,5.0,21,Good,6.96370166808377,29,Good
1408,5.0,21,Good,7.64571372377822,32,Good
1409,6.0,25,Good,7.255351537886091,30,Good
1410,6.0,25,Good,6.864989393530947,28,Good
1411,8.0,33,Good,6.887423984202654,28,Good
1412,13.0,53,Moderate,9.0501200252711,38,Good
1413,17.0,61,Moderate,12.886437661500988,52,Moderate
1414,11.0,46,Good,17.552835567953885,62,Moderate
1415,9.0,38,Good,11.92623641065623,50,Good
1416,10.0,42,Good,9.705210478285919,40,Good
1417,12.0,50,Good,10.584646956398212,44,Good
1418,11.0,46,Good,12.06084412914181,50,Good
1419,10.0,42,Good,11.733298863174264,49,Good
1420,11.0,46,Good,11.482031231243456,48,Good
1421,12.0,50,Good,11.953157965568332,50,Good
1422,13.0,53,Moderate,12.473640857938113,52,Moderate
1423,11.0,46,Good,13.801769512933163,55,Moderate
1424,8.0,33,Good,12.078791738958326,50,Good
1425,9.0,38,Good,9.880200424258762,41,Good
1426,11.0,46,Good,10.490421650239481,43,Good
1427,11.0,46,Good,11.473057470987454,48,Good
1428,10.0,42,Good,12.078791795033256,50,Good
1429,12.0,50,Good,10.266075639679949,42,Good
1430,14.000000953674316,55,Moderate,12.702473768355713,52,Moderate
1431,8.0,33,Good,15.511286500106127,58,Moderate
1432,9.0,38,Good,9.62444590493098,40,Good
1433,12.0,50,Good,10.642977042923905,44,Good
1434,10.0,42,Good,12.285190116855999,51,Moderate
1435,17.0,61,Moderate,12.186477819457835,51,Moderate
1436,12.0,50,Good,24.893438410828193,78,Moderate
1437,15.0,57,Moderate,12.97168912432975,53,Moderate
1438,6.0,25,Good,19.307221649242592,66,Moderate
1439,7.000000476837158,29,Good,10.104546428587748,42,Good
1440,7.000000476837158,29,Good,9.736618920594992,40,Good
1441,9.0,38,Good,8.722574765534105,36,Good
1442,12.0,50,Good,10.889757720998565,45,Good
1443,13.0,53,Moderate,13.272312798001906,53,Moderate
1444,9.0,38,Good,14.228026962072162,55,Moderate
1445,10.0,42,Good,8.982816168105163,37,Good
1446,15.0,57,Moderate,11.65702122706068,48,Good
1447,19.0,66,Moderate,17.947684616320796,63,Moderate
1448,15.0,57,Moderate,21.474404735548557,71,Moderate
1449,24.0,76,Moderate,16.77659817910166,61,Moderate
1450,26.0,80,Moderate,27.648408032754404,84,Moderate
1451,27.0,82,Moderate,28.402210814320124,85,Moderate
1452,34.0,97,Moderate,28.53681859095748,85,Moderate
1453,37.0,105,Unhealthy for Sensitive Groups,35.671022860710295,101,Unhealthy for Sensitive Groups
1454,30.0,89,Moderate,37.981787577367825,107,Unhealthy for Sensitive Groups
1455,30.0,89,Moderate,30.32261304186554,89,Moderate
1456,30.999998092651367,91,Moderate,32.07251244344221,93,Moderate
1457,25.0,78,Moderate,33.5935785649221,96,Moderate
1458,21.0,70,Moderate,24.314625774612846,77,Moderate
1459,21.0,70,Moderate,23.403780766963806,75,Moderate
1460,19.0,66,Moderate,21.532734666310557,71,Moderate
1461,24.0,76,Moderate,21.2231370973872,70,Moderate
1462,22.0,72,Moderate,20.253962013596716,68,Moderate
1463,21.0,70,Moderate,25.36456523030389,79,Moderate
1464,30.999998092651367,91,Moderate,21.317362443006065,70,Moderate
1465,50.0,137,Unhealthy for Sensitive Groups,45.85633429463761,126,Unhealthy for Sensitive Groups
1466,50.0,137,Unhealthy for Sensitive Groups,53.8610015979278,146,Unhealthy for Sensitive Groups
1467,35.0,99,Moderate,54.10778199562782,147,Unhealthy for Sensitive Groups
1468,52.0,142,Unhealthy for Sensitive Groups,33.72369927139975,96,Moderate
1469,34.0,97,Moderate,53.703959263848326,146,Unhealthy for Sensitive Groups
1470,25.0,78,Moderate,29.631627074305097,88,Moderate
1471,29.0,87,Moderate,25.22995764473666,79,Moderate
1472,37.0,105,Unhealthy for Sensitive Groups,32.92502741233308,95,Moderate
1473,41.0,115,Unhealthy for Sensitive Groups,36.99466490245247,104,Unhealthy for Sensitive Groups
1474,42.0,117,Unhealthy for Sensitive Groups,44.71665615642497,124,Unhealthy for Sensitive Groups
1475,34.0,97,Moderate,46.601163351253774,128,Unhealthy for Sensitive Groups
1476,39.0,110,Unhealthy for Sensitive Groups,30.79373974503768,90,Moderate
1477,40.0,112,Unhealthy for Sensitive Groups,42.54498609964806,118,Unhealthy for Sensitive Groups
1478,47.0,129,Unhealthy for Sensitive Groups,42.616777278272465,118,Unhealthy for Sensitive Groups
1479,55.0,149,Unhealthy for Sensitive Groups,47.826092703073286,131,Unhealthy for Sensitive Groups
1480,58.0,152,Hazardous,58.24023666112426,152,Hazardous
1481,61.999996185302734,154,Hazardous,62.184240452620216,154,Hazardous
1482,74.0,161,Hazardous,61.21057834020701,154,Hazardous
1483,72.0,160,Hazardous,73.81433971355264,160,Hazardous
1484,70.0,158,Hazardous,70.08122135349926,158,Hazardous
1485,63.000003814697266,155,Hazardous,71.57087925073925,159,Hazardous
1486,67.0,157,Hazardous,59.13762079059005,153,Hazardous
1487,84.0,166,Hazardous,65.15009520692271,156,Hazardous
1488,90.0,169,Hazardous,83.36699486145962,165,Hazardous
1489,101.0,174,Hazardous,87.40522364135639,167,Hazardous
1490,97.0,172,Hazardous,99.55580624325802,174,Hazardous
1491,98.0,173,Hazardous,97.20914634435074,173,Hazardous
1492,86.0,167,Hazardous,100.51152039071349,174,Hazardous
1493,98.0,173,Hazardous,80.8094499298648,164,Hazardous
1494,126.00000762939453,187,Hazardous,95.62077663361846,172,Hazardous
1495,142.0,196,Hazardous,118.58035159396101,184,Hazardous
1496,150.0,200,Hazardous,139.64644708831966,194,Hazardous
1497,154.0,204,Unhealthy,149.1811553346157,199,Hazardous
1498,152.0,202,Unhealthy,152.57326628156343,203,Unhealthy
1499,144.0,197,Hazardous,149.36511851955538,199,Hazardous
1500,143.0,196,Hazardous,138.6907329076346,194,Hazardous
1501,141.0,195,Hazardous,138.47536038526385,194,Hazardous
1502,151.0,201,Unhealthy,135.17298594014605,192,Hazardous
1503,140.0,195,Hazardous,146.17043033562297,198,Hazardous
1504,139.0,194,Hazardous,127.87276517107216,188,Hazardous
1505,135.0,192,Hazardous,123.8838928960541,186,Hazardous
1506,135.0,192,Hazardous,127.69777610152967,188,Hazardous
1507,134.0,192,Hazardous,129.9591839976274,189,Hazardous
1508,134.0,192,Hazardous,119.33415462474866,184,Hazardous
1509,129.0,189,Hazardous,116.89326983712932,183,Hazardous
1510,115.0,182,Hazardous,117.49451689371475,183,Hazardous
1511,99.0,173,Hazardous,110.02828090465891,179,Hazardous
1512,81.0,164,Hazardous,91.26846325202192,169,Hazardous
1513,60.0,153,Hazardous,76.08023524886677,162,Hazardous
1514,50.0,137,Unhealthy for Sensitive Groups,53.5872994687835,145,Unhealthy for Sensitive Groups
1515,38.0,107,Unhealthy for Sensitive Groups,51.218204746597394,140,Unhealthy for Sensitive Groups
1516,29.0,87,Moderate,37.959352920236945,107,Unhealthy for Sensitive Groups
1517,32.0,93,Moderate,26.01516868792557,80,Moderate
1518,27.0,82,Moderate,34.280077358480376,97,Moderate
1519,23.0,74,Moderate,30.349534773309827,89,Moderate
1520,26.0,80,Moderate,23.8928551235663,76,Moderate
1521,33.0,95,Moderate,28.307985622388106,85,Moderate
1522,30.999998092651367,91,Moderate,38.560600358962624,108,Unhealthy for Sensitive Groups
1523,30.999998092651367,91,Moderate,32.53466517659657,94,Moderate
1524,44.0,122,Unhealthy for Sensitive Groups,31.789836340126428,92,Moderate
1525,53.0,144,Unhealthy for Sensitive Groups,52.51492510258597,143,Unhealthy for Sensitive Groups
1526,47.0,129,Unhealthy for Sensitive Groups,58.19088067961153,152,Hazardous
1527,40.0,112,Unhealthy for Sensitive Groups,42.3789703687612,118,Unhealthy for Sensitive Groups
1528,42.0,117,Unhealthy for Sensitive Groups,40.84444322787231,114,Unhealthy for Sensitive Groups
1529,50.0,137,Unhealthy for Sensitive Groups,42.86804485828204,119,Unhealthy for Sensitive Groups
1530,43.0,119,Unhealthy for Sensitive Groups,51.420116212175905,140,Unhealthy for Sensitive Groups
1531,40.0,112,Unhealthy for Sensitive Groups,41.01494598738189,115,Unhealthy for Sensitive Groups
1532,34.0,97,Moderate,36.79724028273395,104,Unhealthy for Sensitive Groups
1533,35.0,99,Moderate,33.1224517496001,95,Moderate
1534,39.0,110,Unhealthy for Sensitive Groups,32.1936591425188,93,Moderate
1535,36.0,102,Unhealthy for Sensitive Groups,39.58810526967264,111,Unhealthy for Sensitive Groups
1536,34.0,97,Moderate,33.50832702732677,96,Moderate
1537,40.0,112,Unhealthy for Sensitive Groups,32.759011187156105,94,Moderate
1538,48.0,132,Unhealthy for Sensitive Groups,39.170821597404434,110,Unhealthy for Sensitive Groups
1539,52.0,142,Unhealthy for Sensitive Groups,44.447440777605586,123,Unhealthy for Sensitive Groups
1540,60.0,153,Hazardous,52.102128446479384,142,Unhealthy for Sensitive Groups
1541,64.0,155,Hazardous,57.76462285871652,152,Hazardous
1542,60.0,153,Hazardous,63.579672730097236,155,Hazardous
1543,58.0,152,Hazardous,56.16279231549168,151,Hazardous
1544,61.0,154,Hazardous,54.08534746310789,147,Unhealthy for Sensitive Groups
1545,61.0,154,Hazardous,62.43999479956951,155,Hazardous
1546,69.0,158,Hazardous,62.33230880422082,155,Hazardous
1547,73.0,160,Hazardous,75.09311237872758,161,Hazardous
1548,84.0,166,Hazardous,71.23435982576065,159,Hazardous
1549,80.0,164,Hazardous,84.50667262583941,166,Hazardous
1550,87.0,167,Hazardous,80.11397715382765,164,Hazardous
1551,95.0,171,Hazardous,81.90874532137788,165,Hazardous
1552,113.00000762939453,181,Hazardous,97.7296292865649,173,Hazardous
1553,123.99999237060547,186,Hazardous,97.11492132272036,172,Hazardous
1554,132.0,190,Hazardous,106.19645009975108,177,Hazardous
1555,125.00000762939453,187,Hazardous,115.70872299109487,182,Hazardous
1556,130.0,189,Hazardous,108.27838080526091,178,Hazardous
1557,145.0,197,Hazardous,120.23153904912704,184,Hazardous
1558,153.0,203,Unhealthy,131.57447548964836,190,Hazardous
1559,138.0,194,Hazardous,150.01572131673902,200,Hazardous
1560,133.0,191,Hazardous,109.68278772980857,179,Hazardous
1561,134.0,192,Hazardous,114.45687091094345,181,Hazardous
1562,103.0,176,Hazardous,115.34079469389941,182,Hazardous
1563,87.0,167,Hazardous,90.33967027110775,169,Hazardous
1564,93.0,170,Hazardous,80.2710193217592,164,Hazardous
1565,85.0,166,Hazardous,80.01077795034088,164,Hazardous
1566,80.0,164,Hazardous,86.30144139152222,167,Hazardous
1567,90.0,169,Hazardous,79.51272968187239,163,Hazardous
1568,90.0,169,Hazardous,89.64868480199112,169,Hazardous
1569,106.0,177,Hazardous,90.90502234482095,169,Hazardous
1570,117.99999237060547,183,Hazardous,111.20834142404568,180,Hazardous
1571,126.00000762939453,187,Hazardous,98.27254736773897,173,Hazardous
1572,126.00000762939453,187,Hazardous,125.20304718643004,187,Hazardous
1573,129.0,189,Hazardous,120.81932513199415,185,Hazardous
1574,129.0,189,Hazardous,124.35053274090517,187,Hazardous
1575,145.0,197,Hazardous,120.41101550866398,185,Hazardous
1576,143.0,196,Hazardous,140.292563126871,195,Hazardous
1577,145.0,197,Hazardous,137.36260377081055,193,Hazardous
1578,160.0,210,Unhealthy,143.27187905426933,196,Hazardous
1579,159.0,209,Unhealthy,159.48761231704518,210,Unhealthy
1580,173.0,223,Unhealthy,158.50946364537717,209,Unhealthy
1581,180.0,230,Unhealthy,168.77553896937602,219,Unhealthy
1582,179.0,229,Unhealthy,171.92087024967466,222,Unhealthy
1583,176.0,226,Unhealthy,168.66785264173146,219,Unhealthy
1584,161.0,211,Unhealthy,162.91113193683222,213,Unhealthy
1585,149.0,199,Hazardous,149.80034929281206,200,Hazardous
1586,134.0,192,Hazardous,138.3811357956181,194,Hazardous
1587,116.0,182,Hazardous,110.53081610621506,179,Hazardous
1588,106.0,177,Hazardous,90.30826252038948,169,Hazardous
1589,99.0,173,Hazardous,93.39975046241048,171,Hazardous
1590,91.0,169,Hazardous,88.89039448089775,168,Hazardous
1591,78.0,163,Hazardous,89.37946948132353,168,Hazardous
1592,80.0,164,Hazardous,74.10150228058815,161,Hazardous
1593,86.0,167,Hazardous,81.27608997409338,164,Hazardous
1594,96.0,172,Hazardous,91.26846282003729,169,Hazardous
1595,109.0,179,Hazardous,96.0066514004402,172,Hazardous
1596,108.0,178,Hazardous,107.60982951144614,178,Hazardous
1597,116.0,182,Hazardous,106.4791257960044,177,Hazardous
1598,123.0,186,Hazardous,108.8437337263286,179,Hazardous
1599,133.0,191,Hazardous,120.31679088578865,184,Hazardous
1600,121.0,185,Hazardous,130.2014779025318,190,Hazardous
1601,115.0,182,Hazardous,112.88196217392948,181,Hazardous
1602,123.0,186,Hazardous,103.68377358521914,176,Hazardous
1603,134.0,192,Hazardous,120.34371203571516,184,Hazardous
1604,160.0,210,Unhealthy,110.16737520732147,179,Hazardous
1605,138.0,194,Hazardous,152.78863893685258,203,Unhealthy
1606,150.0,200,Hazardous,114.34469873017282,181,Hazardous
1607,174.0,224,Unhealthy,144.559626599122,197,Hazardous
1608,132.0,190,Hazardous,169.40370744172463,220,Unhealthy
1609,92.0,170,Hazardous,96.07844219692434,172,Hazardous
1610,79.0,163,Hazardous,74.09701611593471,161,Hazardous
1611,78.0,163,Hazardous,76.41675425016813,162,Hazardous
1612,83.0,165,Hazardous,75.1873375997355,161,Hazardous
1613,78.0,163,Hazardous,80.59856434888907,164,Hazardous
1614,75.0,161,Hazardous,77.51604996566968,162,Hazardous
1615,92.0,170,Hazardous,77.03594952508688,162,Hazardous
1616,99.0,173,Hazardous,99.09365322349846,173,Hazardous
1617,88.0,168,Hazardous,95.65218504062109,172,Hazardous
1618,34.0,97,Moderate,87.33792045085904,167,Hazardous
1619,48.0,132,Unhealthy for Sensitive Groups,26.72858941853621,82,Moderate
1620,61.999996185302734,154,Hazardous,46.55180712467285,128,Unhealthy for Sensitive Groups
1621,64.0,155,Hazardous,61.39005541449134,154,Hazardous
1622,68.0,157,Hazardous,63.23866667940468,155,Hazardous
1623,70.0,158,Hazardous,73.27142244650348,160,Hazardous
1624,37.0,105,Unhealthy for Sensitive Groups,72.63876694968585,160,Hazardous
1625,6.0,25,Good,30.004041717878305,89,Moderate
1626,6.0,25,Good,15.749093165587606,59,Moderate
1627,7.000000476837158,29,Good,11.464083596504747,48,Good
1628,10.0,42,Good,7.75788666882936,32,Good
1629,6.0,25,Good,10.746176163336717,45,Good
1630,7.000000476837158,29,Good,8.166196543458279,34,Good
1631,7.000000476837158,29,Good,7.466236841602448,31,Good
1632,5.0,21,Good,8.309777974432324,35,Good
1633,9.0,38,Good,6.541931066881607,27,Good
1634,7.000000476837158,29,Good,9.43150829098984,39,Good
1635,7.000000476837158,29,Good,7.197021570779229,30,Good
1636,10.0,42,Good,7.237403840841905,30,Good
1637,9.0,38,Good,11.742272687812592,49,Good
1638,16.0,59,Moderate,9.925069636754914,41,Good
1639,13.0,53,Moderate,18.477141333328902,64,Moderate
1640,14.000000953674316,55,Moderate,17.9701192111462,63,Moderate
1641,21.0,70,Moderate,17.525914089885205,62,Moderate
1642,16.0,59,Moderate,23.17943480209496,74,Moderate
1643,14.000000953674316,55,Moderate,16.64199050630677,60,Moderate
1644,10.0,42,Good,17.15349951588644,62,Moderate
1645,6.0,25,Good,11.001930670203402,46,Good
1646,11.0,46,Good,8.004667394671552,33,Good
1647,10.0,42,Good,11.055773775873908,46,Good
1648,13.0,53,Moderate,10.526317040174156,44,Good
1649,16.0,59,Moderate,13.137705268509606,53,Moderate
1650,20.0,68,Moderate,16.449052919364664,60,Moderate
1651,30.0,89,Moderate,20.60842885939855,69,Moderate
1652,27.0,82,Moderate,33.78651616432529,96,Moderate
1653,16.0,59,Moderate,27.88621492980457,84,Moderate
1654,15.0,57,Moderate,15.331809554586451,58,Moderate
1655,10.0,42,Good,15.30040116419861,58,Moderate
1656,10.0,42,Good,9.880200451257803,41,Good
1657,13.0,53,Moderate,9.570602901026087,40,Good
1658,13.0,53,Moderate,14.910039023997161,57,Moderate
1659,15.0,57,Moderate,14.546598457399462,56,Moderate
1660,15.0,57,Moderate,16.390723001063762,60,Moderate
1661,17.0,61,Moderate,16.072151565965093,59,Moderate
1662,17.0,61,Moderate,19.118771036925132,66,Moderate
1663,10.0,42,Good,18.638670442655492,65,Moderate
1664,16.0,59,Moderate,11.378832029833525,47,Good
1665,14.000000953674316,55,Moderate,16.906718881425615,61,Moderate
1666,15.0,57,Moderate,17.93422391674659,63,Moderate
1667,12.0,50,Good,16.220220058791448,60,Moderate
1668,11.0,46,Good,14.667745266549062,56,Moderate
1669,13.0,53,Moderate,11.06026066742458,46,Good
1670,15.0,57,Moderate,14.721588374296417,56,Moderate
1671,14.000000953674316,55,Moderate,16.260602323662003,60,Moderate
1672,26.0,80,Moderate,15.502312604854925,58,Moderate
1673,24.0,76,Moderate,27.275993641518376,83,Moderate
1674,20.0,68,Moderate,24.287704063937053,76,Moderate
1675,17.0,61,Moderate,19.800782976316025,67,Moderate
1676,20.0,68,Moderate,17.714364693895266,63,Moderate
1677,25.0,78,Moderate,19.939877532354195,67,Moderate
1678,14.000000953674316,55,Moderate,24.992150789223476,78,Moderate
1679,12.0,50,Good,15.197201939943335,57,Moderate
1680,12.0,50,Good,12.711447638684723,52,Moderate
1681,8.0,33,Good,12.25378171193021,51,Moderate
1682,6.0,25,Good,8.816800073769686,37,Good
1683,7.000000476837158,29,Good,7.81172975788507,32,Good
1684,10.0,42,Good,7.3406030422518365,30,Good
1685,8.0,33,Good,11.307041310192803,47,Good
1686,7.000000476837158,29,Good,9.175753802814796,38,Good
1687,27.0,82,Moderate,8.51168947116357,35,Good
1688,25.0,78,Moderate,27.522774317516188,83,Moderate
1689,28.000001907348633,84,Moderate,27.217663727371168,83,Moderate
1690,0.0,0,Good,28.80154682069688,86,Moderate
1691,30.0,89,Moderate,14.995290395444554,57,Moderate
1692,23.0,74,Moderate,27.926597252826905,84,Moderate
1693,53.0,144,Unhealthy for Sensitive Groups,23.35891162715738,75,Moderate
1694,70.0,158,Hazardous,53.21488497785871,145,Unhealthy for Sensitive Groups
1695,56.000003814697266,151,Hazardous,68.04415914812628,157,Hazardous
1696,28.000001907348633,84,Moderate,52.18738021668184,142,Unhealthy for Sensitive Groups
1697,20.0,68,Moderate,28.447080195041064,85,Moderate
1698,24.0,76,Moderate,20.83726180719944,69,Moderate
1699,20.0,68,Moderate,23.74927372997554,75,Moderate
1700,24.0,76,Moderate,19.127744820026475,66,Moderate
